
10309
01/01/1988 05:40:00     1.399 NA
01/01/1988 05:41:00     1.398 NA
01/01/1988 05:42:00     1.398 NA
01/01/1988 05:43:00     1.397 NA
01/01/1988 05:44:00     1.397 NA
01/01/1988 05:45:00     1.396 NA
01/01/1988 05:46:00     1.396 NA
01/01/1988 05:47:00     1.395 NA
01/01/1988 05:48:00     1.394 NA
01/01/1988 05:49:00     1.394 NA
01/01/1988 05:50:00     1.393 NA
01/01/1988 05:51:00     1.393 NA
01/01/1988 05:52:00     1.393 NA
01/01/1988 05:53:00     1.392 NA
01/01/1988 05:54:00     1.392 NA
01/01/1988 05:55:00     1.391 NA
01/01/1988 05:56:00     1.391 NA
01/01/1988 05:57:00     1.390 NA
01/01/1988 05:58:00     1.390 NA
01/01/1988 05:59:00     1.390 NA
01/01/1988 06:00:00     1.389 NA
10309b
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:05:00     0.000 NA
01/01/1988 00:06:00     0.000 NA
01/01/1988 00:07:00     0.000 NA
01/01/1988 00:08:00     0.000 NA
01/01/1988 00:09:00     0.000 NA
01/01/1988 00:10:00     0.000 NA
01/01/1988 00:11:00     0.000 NA
01/01/1988 00:12:00     0.000 NA
01/01/1988 00:13:00     0.000 NA
01/01/1988 00:14:00     0.000 NA
01/01/1988 00:15:00     0.001 NA
01/01/1988 00:16:00     0.001 NA
01/01/1988 00:17:00     0.001 NA
01/01/1988 00:18:00     0.002 NA
01/01/1988 00:19:00     0.002 NA
01/01/1988 00:20:00     0.004 NA
01/01/1988 00:21:00     0.005 NA
01/01/1988 00:22:00     0.008 NA
01/01/1988 00:23:00     0.012 NA
01/01/1988 00:24:00     0.017 NA
01/01/1988 00:25:00     0.024 NA
01/01/1988 00:26:00     0.033 NA
01/01/1988 00:27:00     0.047 NA
01/01/1988 00:28:00     0.075 NA
01/01/1988 00:29:00     0.116 NA
01/01/1988 00:30:00     0.161 NA
01/01/1988 00:31:00     0.213 NA
01/01/1988 00:32:00     0.272 NA
01/01/1988 00:33:00     0.339 NA
01/01/1988 00:34:00     0.415 NA
01/01/1988 00:35:00     0.501 NA
01/01/1988 00:36:00     0.595 NA
01/01/1988 00:37:00     0.697 NA
01/01/1988 00:38:00     0.805 NA
01/01/1988 00:39:00     0.918 NA
01/01/1988 00:40:00     1.035 NA
01/01/1988 00:41:00     1.154 NA
01/01/1988 00:42:00     1.272 NA
01/01/1988 00:43:00     1.388 NA
01/01/1988 00:44:00     1.499 NA
01/01/1988 00:45:00     1.606 NA
01/01/1988 00:46:00     1.707 NA
01/01/1988 00:47:00     1.801 NA
01/01/1988 00:48:00     1.889 NA
01/01/1988 00:49:00     1.970 NA
01/01/1988 00:50:00     2.045 NA
01/01/1988 00:51:00     2.115 NA
01/01/1988 00:52:00     2.180 NA
01/01/1988 00:53:00     2.241 NA
01/01/1988 00:54:00     2.298 NA
01/01/1988 00:55:00     2.352 NA
01/01/1988 00:56:00     2.402 NA
01/01/1988 00:57:00     2.448 NA
01/01/1988 00:58:00     2.490 NA
01/01/1988 00:59:00     2.530 NA
01/01/1988 01:00:00     2.565 NA
01/01/1988 01:01:00     2.597 NA
01/01/1988 01:02:00     2.626 NA
01/01/1988 01:03:00     2.651 NA
01/01/1988 01:04:00     2.673 NA
01/01/1988 01:05:00     2.692 NA
01/01/1988 01:06:00     2.709 NA
01/01/1988 01:07:00     2.723 NA
01/01/1988 01:08:00     2.734 NA
01/01/1988 01:09:00     2.744 NA
01/01/1988 01:10:00     2.752 NA
01/01/1988 01:11:00     2.758 NA
01/01/1988 01:12:00     2.763 NA
01/01/1988 01:13:00     2.767 NA
01/01/1988 01:14:00     2.770 NA
01/01/1988 01:15:00     2.771 NA
01/01/1988 01:16:00     2.773 NA
01/01/1988 01:17:00     2.773 NA
01/01/1988 01:18:00     2.773 NA
01/01/1988 01:19:00     2.773 NA
01/01/1988 01:20:00     2.773 NA
01/01/1988 01:21:00     2.772 NA
01/01/1988 01:22:00     2.771 NA
01/01/1988 01:23:00     2.770 NA
01/01/1988 01:24:00     2.769 NA
01/01/1988 01:25:00     2.767 NA
01/01/1988 01:26:00     2.766 NA
01/01/1988 01:27:00     2.765 NA
01/01/1988 01:28:00     2.764 NA
01/01/1988 01:29:00     2.762 NA
01/01/1988 01:30:00     2.761 NA
01/01/1988 01:31:00     2.760 NA
01/01/1988 01:32:00     2.759 NA
01/01/1988 01:33:00     2.758 NA
01/01/1988 01:34:00     2.757 NA
01/01/1988 01:35:00     2.756 NA
01/01/1988 01:36:00     2.755 NA
01/01/1988 01:37:00     2.755 NA
01/01/1988 01:38:00     2.754 NA
01/01/1988 01:39:00     2.753 NA
01/01/1988 01:40:00     2.753 NA
01/01/1988 01:41:00     2.752 NA
01/01/1988 01:42:00     2.752 NA
01/01/1988 01:43:00     2.752 NA
01/01/1988 01:44:00     2.751 NA
01/01/1988 01:45:00     2.751 NA
01/01/1988 01:46:00     2.751 NA
01/01/1988 01:47:00     2.751 NA
01/01/1988 01:48:00     2.751 NA
01/01/1988 01:49:00     2.750 NA
01/01/1988 01:50:00     2.750 NA
01/01/1988 01:51:00     2.750 NA
01/01/1988 01:52:00     2.750 NA
01/01/1988 01:53:00     2.750 NA
01/01/1988 01:54:00     2.750 NA
01/01/1988 01:55:00     2.750 NA
01/01/1988 01:56:00     2.750 NA
01/01/1988 01:57:00     2.750 NA
01/01/1988 01:58:00     2.751 NA
01/01/1988 01:59:00     2.751 NA
01/01/1988 02:00:00     2.751 NA
01/01/1988 02:01:00     2.751 NA
01/01/1988 02:02:00     2.751 NA
01/01/1988 02:03:00     2.752 NA
01/01/1988 02:04:00     2.753 NA
01/01/1988 02:05:00     2.755 NA
01/01/1988 02:06:00     2.757 NA
01/01/1988 02:07:00     2.760 NA
01/01/1988 02:08:00     2.763 NA
01/01/1988 02:09:00     2.767 NA
01/01/1988 02:10:00     2.771 NA
01/01/1988 02:11:00     2.775 NA
01/01/1988 02:12:00     2.780 NA
01/01/1988 02:13:00     2.785 NA
01/01/1988 02:14:00     2.791 NA
01/01/1988 02:15:00     2.796 NA
01/01/1988 02:16:00     2.801 NA
01/01/1988 02:17:00     2.806 NA
01/01/1988 02:18:00     2.811 NA
01/01/1988 02:19:00     2.816 NA
01/01/1988 02:20:00     2.821 NA
01/01/1988 02:21:00     2.825 NA
01/01/1988 02:22:00     2.829 NA
01/01/1988 02:23:00     2.833 NA
01/01/1988 02:24:00     2.836 NA
01/01/1988 02:25:00     2.840 NA
01/01/1988 02:26:00     2.842 NA
01/01/1988 02:27:00     2.845 NA
01/01/1988 02:28:00     2.847 NA
01/01/1988 02:29:00     2.849 NA
01/01/1988 02:30:00     2.851 NA
01/01/1988 02:31:00     2.853 NA
01/01/1988 02:32:00     2.854 NA
01/01/1988 02:33:00     2.855 NA
01/01/1988 02:34:00     2.856 NA
01/01/1988 02:35:00     2.857 NA
01/01/1988 02:36:00     2.858 NA
01/01/1988 02:37:00     2.859 NA
01/01/1988 02:38:00     2.859 NA
01/01/1988 02:39:00     2.860 NA
01/01/1988 02:40:00     2.860 NA
01/01/1988 02:41:00     2.860 NA
01/01/1988 02:42:00     2.860 NA
01/01/1988 02:43:00     2.861 NA
01/01/1988 02:44:00     2.861 NA
01/01/1988 02:45:00     2.861 NA
01/01/1988 02:46:00     2.861 NA
01/01/1988 02:47:00     2.861 NA
01/01/1988 02:48:00     2.861 NA
01/01/1988 02:49:00     2.861 NA
01/01/1988 02:50:00     2.861 NA
01/01/1988 02:51:00     2.861 NA
01/01/1988 02:52:00     2.861 NA
01/01/1988 02:53:00     2.861 NA
01/01/1988 02:54:00     2.860 NA
01/01/1988 02:55:00     2.860 NA
01/01/1988 02:56:00     2.860 NA
01/01/1988 02:57:00     2.860 NA
01/01/1988 02:58:00     2.860 NA
01/01/1988 02:59:00     2.860 NA
01/01/1988 03:00:00     2.860 NA
01/01/1988 03:01:00     2.860 NA
01/01/1988 03:02:00     2.860 NA
01/01/1988 03:03:00     2.859 NA
01/01/1988 03:04:00     2.858 NA
01/01/1988 03:05:00     2.856 NA
01/01/1988 03:06:00     2.853 NA
01/01/1988 03:07:00     2.849 NA
01/01/1988 03:08:00     2.843 NA
01/01/1988 03:09:00     2.836 NA
01/01/1988 03:10:00     2.829 NA
01/01/1988 03:11:00     2.820 NA
01/01/1988 03:12:00     2.810 NA
01/01/1988 03:13:00     2.799 NA
01/01/1988 03:14:00     2.788 NA
01/01/1988 03:15:00     2.775 NA
01/01/1988 03:16:00     2.763 NA
01/01/1988 03:17:00     2.750 NA
01/01/1988 03:18:00     2.736 NA
01/01/1988 03:19:00     2.723 NA
01/01/1988 03:20:00     2.709 NA
01/01/1988 03:21:00     2.695 NA
01/01/1988 03:22:00     2.681 NA
01/01/1988 03:23:00     2.667 NA
01/01/1988 03:24:00     2.652 NA
01/01/1988 03:25:00     2.637 NA
01/01/1988 03:26:00     2.621 NA
01/01/1988 03:27:00     2.605 NA
01/01/1988 03:28:00     2.588 NA
01/01/1988 03:29:00     2.570 NA
01/01/1988 03:30:00     2.551 NA
01/01/1988 03:31:00     2.532 NA
01/01/1988 03:32:00     2.511 NA
01/01/1988 03:33:00     2.490 NA
01/01/1988 03:34:00     2.468 NA
01/01/1988 03:35:00     2.445 NA
01/01/1988 03:36:00     2.422 NA
01/01/1988 03:37:00     2.399 NA
01/01/1988 03:38:00     2.375 NA
01/01/1988 03:39:00     2.351 NA
01/01/1988 03:40:00     2.326 NA
01/01/1988 03:41:00     2.302 NA
01/01/1988 03:42:00     2.277 NA
01/01/1988 03:43:00     2.252 NA
01/01/1988 03:44:00     2.227 NA
01/01/1988 03:45:00     2.201 NA
01/01/1988 03:46:00     2.176 NA
01/01/1988 03:47:00     2.151 NA
01/01/1988 03:48:00     2.126 NA
01/01/1988 03:49:00     2.100 NA
01/01/1988 03:50:00     2.076 NA
01/01/1988 03:51:00     2.051 NA
01/01/1988 03:52:00     2.026 NA
01/01/1988 03:53:00     2.002 NA
01/01/1988 03:54:00     1.978 NA
01/01/1988 03:55:00     1.955 NA
01/01/1988 03:56:00     1.931 NA
01/01/1988 03:57:00     1.908 NA
01/01/1988 03:58:00     1.885 NA
01/01/1988 03:59:00     1.862 NA
01/01/1988 04:00:00     1.840 NA
01/01/1988 04:01:00     1.818 NA
01/01/1988 04:02:00     1.796 NA
01/01/1988 04:03:00     1.775 NA
01/01/1988 04:04:00     1.754 NA
01/01/1988 04:05:00     1.733 NA
01/01/1988 04:06:00     1.712 NA
01/01/1988 04:07:00     1.692 NA
01/01/1988 04:08:00     1.672 NA
01/01/1988 04:09:00     1.653 NA
01/01/1988 04:10:00     1.633 NA
01/01/1988 04:11:00     1.614 NA
01/01/1988 04:12:00     1.595 NA
01/01/1988 04:13:00     1.576 NA
01/01/1988 04:14:00     1.558 NA
01/01/1988 04:15:00     1.539 NA
01/01/1988 04:16:00     1.522 NA
01/01/1988 04:17:00     1.504 NA
01/01/1988 04:18:00     1.487 NA
01/01/1988 04:19:00     1.470 NA
01/01/1988 04:20:00     1.453 NA
01/01/1988 04:21:00     1.437 NA
01/01/1988 04:22:00     1.421 NA
01/01/1988 04:23:00     1.405 NA
01/01/1988 04:24:00     1.389 NA
01/01/1988 04:25:00     1.373 NA
01/01/1988 04:26:00     1.358 NA
01/01/1988 04:27:00     1.343 NA
01/01/1988 04:28:00     1.328 NA
01/01/1988 04:29:00     1.313 NA
01/01/1988 04:30:00     1.299 NA
01/01/1988 04:31:00     1.285 NA
01/01/1988 04:32:00     1.271 NA
01/01/1988 04:33:00     1.257 NA
01/01/1988 04:34:00     1.243 NA
01/01/1988 04:35:00     1.230 NA
01/01/1988 04:36:00     1.217 NA
01/01/1988 04:37:00     1.204 NA
01/01/1988 04:38:00     1.191 NA
01/01/1988 04:39:00     1.178 NA
01/01/1988 04:40:00     1.166 NA
01/01/1988 04:41:00     1.154 NA
01/01/1988 04:42:00     1.142 NA
01/01/1988 04:43:00     1.131 NA
01/01/1988 04:44:00     1.119 NA
01/01/1988 04:45:00     1.108 NA
01/01/1988 04:46:00     1.097 NA
01/01/1988 04:47:00     1.086 NA
01/01/1988 04:48:00     1.075 NA
01/01/1988 04:49:00     1.065 NA
01/01/1988 04:50:00     1.054 NA
01/01/1988 04:51:00     1.044 NA
01/01/1988 04:52:00     1.034 NA
01/01/1988 04:53:00     1.024 NA
01/01/1988 04:54:00     1.014 NA
01/01/1988 04:55:00     1.005 NA
01/01/1988 04:56:00     0.995 NA
01/01/1988 04:57:00     0.986 NA
01/01/1988 04:58:00     0.977 NA
01/01/1988 04:59:00     0.968 NA
01/01/1988 05:00:00     0.959 NA
01/01/1988 05:01:00     0.950 NA
01/01/1988 05:02:00     0.941 NA
01/01/1988 05:03:00     0.933 NA
01/01/1988 05:04:00     0.925 NA
01/01/1988 05:05:00     0.916 NA
01/01/1988 05:06:00     0.908 NA
01/01/1988 05:07:00     0.900 NA
01/01/1988 05:08:00     0.893 NA
01/01/1988 05:09:00     0.885 NA
01/01/1988 05:10:00     0.877 NA
01/01/1988 05:11:00     0.870 NA
01/01/1988 05:12:00     0.862 NA
01/01/1988 05:13:00     0.855 NA
01/01/1988 05:14:00     0.848 NA
01/01/1988 05:15:00     0.841 NA
01/01/1988 05:16:00     0.834 NA
01/01/1988 05:17:00     0.827 NA
01/01/1988 05:18:00     0.821 NA
01/01/1988 05:19:00     0.814 NA
01/01/1988 05:20:00     0.807 NA
01/01/1988 05:21:00     0.801 NA
01/01/1988 05:22:00     0.795 NA
01/01/1988 05:23:00     0.788 NA
01/01/1988 05:24:00     0.782 NA
01/01/1988 05:25:00     0.776 NA
01/01/1988 05:26:00     0.770 NA
01/01/1988 05:27:00     0.764 NA
01/01/1988 05:28:00     0.758 NA
01/01/1988 05:29:00     0.753 NA
01/01/1988 05:30:00     0.747 NA
01/01/1988 05:31:00     0.742 NA
01/01/1988 05:32:00     0.736 NA
01/01/1988 05:33:00     0.731 NA
01/01/1988 05:34:00     0.725 NA
01/01/1988 05:35:00     0.720 NA
01/01/1988 05:36:00     0.715 NA
01/01/1988 05:37:00     0.710 NA
01/01/1988 05:38:00     0.705 NA
01/01/1988 05:39:00     0.700 NA
01/01/1988 05:40:00     0.695 NA
01/01/1988 05:41:00     0.690 NA
01/01/1988 05:42:00     0.685 NA
01/01/1988 05:43:00     0.681 NA
01/01/1988 05:44:00     0.676 NA
01/01/1988 05:45:00     0.671 NA
01/01/1988 05:46:00     0.667 NA
01/01/1988 05:47:00     0.662 NA
01/01/1988 05:48:00     0.658 NA
01/01/1988 05:49:00     0.653 NA
01/01/1988 05:50:00     0.649 NA
01/01/1988 05:51:00     0.645 NA
01/01/1988 05:52:00     0.641 NA
01/01/1988 05:53:00     0.636 NA
01/01/1988 05:54:00     0.632 NA
01/01/1988 05:55:00     0.628 NA
01/01/1988 05:56:00     0.624 NA
01/01/1988 05:57:00     0.620 NA
01/01/1988 05:58:00     0.616 NA
01/01/1988 05:59:00     0.613 NA
01/01/1988 06:00:00     0.609 NA
10309c
01/01/1988 00:01:00     0.010 NA
01/01/1988 00:02:00     0.021 NA
01/01/1988 00:03:00     0.021 NA
01/01/1988 00:04:00     0.021 NA
01/01/1988 00:05:00     0.022 NA
01/01/1988 00:06:00     0.022 NA
01/01/1988 00:07:00     0.022 NA
01/01/1988 00:08:00     0.022 NA
01/01/1988 00:09:00     0.022 NA
01/01/1988 00:10:00     0.022 NA
01/01/1988 00:11:00     0.022 NA
01/01/1988 00:12:00     0.023 NA
01/01/1988 00:13:00     0.025 NA
01/01/1988 00:14:00     0.032 NA
01/01/1988 00:15:00     0.047 NA
01/01/1988 00:16:00     0.083 NA
01/01/1988 00:17:00     0.160 NA
01/01/1988 00:18:00     0.257 NA
01/01/1988 00:19:00     0.367 NA
01/01/1988 00:20:00     0.486 NA
01/01/1988 00:21:00     0.605 NA
01/01/1988 00:22:00     0.723 NA
01/01/1988 00:23:00     0.839 NA
01/01/1988 00:24:00     0.949 NA
01/01/1988 00:25:00     1.054 NA
01/01/1988 00:26:00     1.156 NA
01/01/1988 00:27:00     1.253 NA
01/01/1988 00:28:00     1.343 NA
01/01/1988 00:29:00     1.430 NA
01/01/1988 00:30:00     1.514 NA
01/01/1988 00:31:00     1.597 NA
01/01/1988 00:32:00     1.681 NA
01/01/1988 00:33:00     1.765 NA
01/01/1988 00:34:00     1.851 NA
01/01/1988 00:35:00     1.935 NA
01/01/1988 00:36:00     2.017 NA
01/01/1988 00:37:00     2.094 NA
01/01/1988 00:38:00     2.164 NA
01/01/1988 00:39:00     2.229 NA
01/01/1988 00:40:00     2.289 NA
01/01/1988 00:41:00     2.343 NA
01/01/1988 00:42:00     2.392 NA
01/01/1988 00:43:00     2.437 NA
01/01/1988 00:44:00     2.477 NA
01/01/1988 00:45:00     2.513 NA
01/01/1988 00:46:00     2.546 NA
01/01/1988 00:47:00     2.576 NA
01/01/1988 00:48:00     2.603 NA
01/01/1988 00:49:00     2.628 NA
01/01/1988 00:50:00     2.649 NA
01/01/1988 00:51:00     2.669 NA
01/01/1988 00:52:00     2.687 NA
01/01/1988 00:53:00     2.703 NA
01/01/1988 00:54:00     2.717 NA
01/01/1988 00:55:00     2.730 NA
01/01/1988 00:56:00     2.742 NA
01/01/1988 00:57:00     2.752 NA
01/01/1988 00:58:00     2.762 NA
01/01/1988 00:59:00     2.771 NA
01/01/1988 01:00:00     2.778 NA
01/01/1988 01:01:00     2.785 NA
01/01/1988 01:02:00     2.791 NA
01/01/1988 01:03:00     2.797 NA
01/01/1988 01:04:00     2.802 NA
01/01/1988 01:05:00     2.807 NA
01/01/1988 01:06:00     2.811 NA
01/01/1988 01:07:00     2.815 NA
01/01/1988 01:08:00     2.818 NA
01/01/1988 01:09:00     2.822 NA
01/01/1988 01:10:00     2.824 NA
01/01/1988 01:11:00     2.827 NA
01/01/1988 01:12:00     2.829 NA
01/01/1988 01:13:00     2.832 NA
01/01/1988 01:14:00     2.834 NA
01/01/1988 01:15:00     2.835 NA
01/01/1988 01:16:00     2.837 NA
01/01/1988 01:17:00     2.839 NA
01/01/1988 01:18:00     2.840 NA
01/01/1988 01:19:00     2.841 NA
01/01/1988 01:20:00     2.842 NA
01/01/1988 01:21:00     2.844 NA
01/01/1988 01:22:00     2.845 NA
01/01/1988 01:23:00     2.845 NA
01/01/1988 01:24:00     2.846 NA
01/01/1988 01:25:00     2.847 NA
01/01/1988 01:26:00     2.848 NA
01/01/1988 01:27:00     2.849 NA
01/01/1988 01:28:00     2.849 NA
01/01/1988 01:29:00     2.850 NA
01/01/1988 01:30:00     2.850 NA
01/01/1988 01:31:00     2.851 NA
01/01/1988 01:32:00     2.851 NA
01/01/1988 01:33:00     2.852 NA
01/01/1988 01:34:00     2.852 NA
01/01/1988 01:35:00     2.853 NA
01/01/1988 01:36:00     2.853 NA
01/01/1988 01:37:00     2.853 NA
01/01/1988 01:38:00     2.854 NA
01/01/1988 01:39:00     2.854 NA
01/01/1988 01:40:00     2.854 NA
01/01/1988 01:41:00     2.854 NA
01/01/1988 01:42:00     2.855 NA
01/01/1988 01:43:00     2.855 NA
01/01/1988 01:44:00     2.855 NA
01/01/1988 01:45:00     2.855 NA
01/01/1988 01:46:00     2.855 NA
01/01/1988 01:47:00     2.855 NA
01/01/1988 01:48:00     2.856 NA
01/01/1988 01:49:00     2.856 NA
01/01/1988 01:50:00     2.856 NA
01/01/1988 01:51:00     2.856 NA
01/01/1988 01:52:00     2.856 NA
01/01/1988 01:53:00     2.856 NA
01/01/1988 01:54:00     2.856 NA
01/01/1988 01:55:00     2.856 NA
01/01/1988 01:56:00     2.857 NA
01/01/1988 01:57:00     2.857 NA
01/01/1988 01:58:00     2.857 NA
01/01/1988 01:59:00     2.857 NA
01/01/1988 02:00:00     2.857 NA
01/01/1988 02:01:00     2.857 NA
01/01/1988 02:02:00     2.857 NA
01/01/1988 02:03:00     2.857 NA
01/01/1988 02:04:00     2.857 NA
01/01/1988 02:05:00     2.857 NA
01/01/1988 02:06:00     2.857 NA
01/01/1988 02:07:00     2.857 NA
01/01/1988 02:08:00     2.857 NA
01/01/1988 02:09:00     2.857 NA
01/01/1988 02:10:00     2.857 NA
01/01/1988 02:11:00     2.857 NA
01/01/1988 02:12:00     2.857 NA
01/01/1988 02:13:00     2.857 NA
01/01/1988 02:14:00     2.857 NA
01/01/1988 02:15:00     2.857 NA
01/01/1988 02:16:00     2.857 NA
01/01/1988 02:17:00     2.857 NA
01/01/1988 02:18:00     2.858 NA
01/01/1988 02:19:00     2.858 NA
01/01/1988 02:20:00     2.858 NA
01/01/1988 02:21:00     2.858 NA
01/01/1988 02:22:00     2.858 NA
01/01/1988 02:23:00     2.858 NA
01/01/1988 02:24:00     2.858 NA
01/01/1988 02:25:00     2.858 NA
01/01/1988 02:26:00     2.858 NA
01/01/1988 02:27:00     2.858 NA
01/01/1988 02:28:00     2.858 NA
01/01/1988 02:29:00     2.858 NA
01/01/1988 02:30:00     2.858 NA
01/01/1988 02:31:00     2.858 NA
01/01/1988 02:32:00     2.858 NA
01/01/1988 02:33:00     2.858 NA
01/01/1988 02:34:00     2.858 NA
01/01/1988 02:35:00     2.858 NA
01/01/1988 02:36:00     2.858 NA
01/01/1988 02:37:00     2.858 NA
01/01/1988 02:38:00     2.858 NA
01/01/1988 02:39:00     2.858 NA
01/01/1988 02:40:00     2.858 NA
01/01/1988 02:41:00     2.858 NA
01/01/1988 02:42:00     2.858 NA
01/01/1988 02:43:00     2.858 NA
01/01/1988 02:44:00     2.858 NA
01/01/1988 02:45:00     2.858 NA
01/01/1988 02:46:00     2.858 NA
01/01/1988 02:47:00     2.858 NA
01/01/1988 02:48:00     2.858 NA
01/01/1988 02:49:00     2.858 NA
01/01/1988 02:50:00     2.858 NA
01/01/1988 02:51:00     2.858 NA
01/01/1988 02:52:00     2.858 NA
01/01/1988 02:53:00     2.858 NA
01/01/1988 02:54:00     2.858 NA
01/01/1988 02:55:00     2.858 NA
01/01/1988 02:56:00     2.858 NA
01/01/1988 02:57:00     2.858 NA
01/01/1988 02:58:00     2.858 NA
01/01/1988 02:59:00     2.858 NA
01/01/1988 03:00:00     2.858 NA
01/01/1988 03:01:00     2.858 NA
01/01/1988 03:02:00     2.858 NA
01/01/1988 03:03:00     2.858 NA
01/01/1988 03:04:00     2.857 NA
01/01/1988 03:05:00     2.856 NA
01/01/1988 03:06:00     2.853 NA
01/01/1988 03:07:00     2.850 NA
01/01/1988 03:08:00     2.845 NA
01/01/1988 03:09:00     2.838 NA
01/01/1988 03:10:00     2.830 NA
01/01/1988 03:11:00     2.820 NA
01/01/1988 03:12:00     2.808 NA
01/01/1988 03:13:00     2.794 NA
01/01/1988 03:14:00     2.777 NA
01/01/1988 03:15:00     2.759 NA
01/01/1988 03:16:00     2.738 NA
01/01/1988 03:17:00     2.715 NA
01/01/1988 03:18:00     2.690 NA
01/01/1988 03:19:00     2.664 NA
01/01/1988 03:20:00     2.635 NA
01/01/1988 03:21:00     2.605 NA
01/01/1988 03:22:00     2.574 NA
01/01/1988 03:23:00     2.541 NA
01/01/1988 03:24:00     2.508 NA
01/01/1988 03:25:00     2.475 NA
01/01/1988 03:26:00     2.441 NA
01/01/1988 03:27:00     2.406 NA
01/01/1988 03:28:00     2.372 NA
01/01/1988 03:29:00     2.337 NA
01/01/1988 03:30:00     2.302 NA
01/01/1988 03:31:00     2.266 NA
01/01/1988 03:32:00     2.231 NA
01/01/1988 03:33:00     2.196 NA
01/01/1988 03:34:00     2.162 NA
01/01/1988 03:35:00     2.127 NA
01/01/1988 03:36:00     2.093 NA
01/01/1988 03:37:00     2.059 NA
01/01/1988 03:38:00     2.026 NA
01/01/1988 03:39:00     1.993 NA
01/01/1988 03:40:00     1.961 NA
01/01/1988 03:41:00     1.929 NA
01/01/1988 03:42:00     1.898 NA
01/01/1988 03:43:00     1.867 NA
01/01/1988 03:44:00     1.836 NA
01/01/1988 03:45:00     1.805 NA
01/01/1988 03:46:00     1.776 NA
01/01/1988 03:47:00     1.747 NA
01/01/1988 03:48:00     1.719 NA
01/01/1988 03:49:00     1.691 NA
01/01/1988 03:50:00     1.664 NA
01/01/1988 03:51:00     1.637 NA
01/01/1988 03:52:00     1.611 NA
01/01/1988 03:53:00     1.586 NA
01/01/1988 03:54:00     1.561 NA
01/01/1988 03:55:00     1.536 NA
01/01/1988 03:56:00     1.512 NA
01/01/1988 03:57:00     1.488 NA
01/01/1988 03:58:00     1.465 NA
01/01/1988 03:59:00     1.442 NA
01/01/1988 04:00:00     1.420 NA
01/01/1988 04:01:00     1.399 NA
01/01/1988 04:02:00     1.378 NA
01/01/1988 04:03:00     1.357 NA
01/01/1988 04:04:00     1.337 NA
01/01/1988 04:05:00     1.318 NA
01/01/1988 04:06:00     1.299 NA
01/01/1988 04:07:00     1.280 NA
01/01/1988 04:08:00     1.262 NA
01/01/1988 04:09:00     1.245 NA
01/01/1988 04:10:00     1.227 NA
01/01/1988 04:11:00     1.211 NA
01/01/1988 04:12:00     1.194 NA
01/01/1988 04:13:00     1.178 NA
01/01/1988 04:14:00     1.162 NA
01/01/1988 04:15:00     1.147 NA
01/01/1988 04:16:00     1.132 NA
01/01/1988 04:17:00     1.118 NA
01/01/1988 04:18:00     1.103 NA
01/01/1988 04:19:00     1.089 NA
01/01/1988 04:20:00     1.076 NA
01/01/1988 04:21:00     1.063 NA
01/01/1988 04:22:00     1.050 NA
01/01/1988 04:23:00     1.037 NA
01/01/1988 04:24:00     1.025 NA
01/01/1988 04:25:00     1.013 NA
01/01/1988 04:26:00     1.001 NA
01/01/1988 04:27:00     0.990 NA
01/01/1988 04:28:00     0.978 NA
01/01/1988 04:29:00     0.967 NA
01/01/1988 04:30:00     0.957 NA
01/01/1988 04:31:00     0.946 NA
01/01/1988 04:32:00     0.936 NA
01/01/1988 04:33:00     0.926 NA
01/01/1988 04:34:00     0.916 NA
01/01/1988 04:35:00     0.907 NA
01/01/1988 04:36:00     0.897 NA
01/01/1988 04:37:00     0.888 NA
01/01/1988 04:38:00     0.879 NA
01/01/1988 04:39:00     0.871 NA
01/01/1988 04:40:00     0.862 NA
01/01/1988 04:41:00     0.854 NA
01/01/1988 04:42:00     0.846 NA
01/01/1988 04:43:00     0.838 NA
