
1
01/01/1988 00:32:30     0.936 H
01/01/1988 00:33:00     0.993 H
01/01/1988 00:33:30     1.048 H
01/01/1988 00:34:00     1.101 H
01/01/1988 00:34:30     1.150 H
01/01/1988 00:35:00     1.198 H
01/01/1988 00:35:30     1.245 H
01/01/1988 00:36:00     1.290 H
01/01/1988 00:36:30     1.334 H
01/01/1988 00:37:00     1.376 H
01/01/1988 00:37:30     1.417 H
01/01/1988 00:38:00     1.455 H
01/01/1988 00:38:30     1.492 H
01/01/1988 00:39:00     1.528 H
01/01/1988 00:39:30     1.561 H
01/01/1988 00:40:00     1.593 H
01/01/1988 00:40:30     1.623 H
01/01/1988 00:41:00     1.651 H
01/01/1988 00:41:30     1.676 H
01/01/1988 00:42:00     1.699 H
01/01/1988 00:42:30     1.720 H
01/01/1988 00:43:00     1.739 H
01/01/1988 00:43:30     1.756 H
01/01/1988 00:44:00     1.772 H
01/01/1988 00:44:30     1.787 H
01/01/1988 00:45:00     1.801 H
01/01/1988 00:45:30     1.813 H
01/01/1988 00:46:00     1.825 H
01/01/1988 00:46:30     1.836 H
01/01/1988 00:47:00     1.846 H
01/01/1988 00:47:30     1.856 H
01/01/1988 00:48:00     1.865 H
01/01/1988 00:48:30     1.873 H
01/01/1988 00:49:00     1.881 H
01/01/1988 00:49:30     1.888 H
01/01/1988 00:50:00     1.895 H
01/01/1988 00:50:30     1.901 H
01/01/1988 00:51:00     1.907 H
01/01/1988 00:51:30     1.913 H
01/01/1988 00:52:00     1.919 H
01/01/1988 00:52:30     1.924 H
01/01/1988 00:53:00     1.929 H
01/01/1988 00:53:30     1.934 H
01/01/1988 00:54:00     1.939 H
01/01/1988 00:54:30     1.944 H
01/01/1988 00:55:00     1.949 H
01/01/1988 00:55:30     1.954 H
01/01/1988 00:56:00     1.958 H
01/01/1988 00:56:30     1.963 H
01/01/1988 00:57:00     1.967 H
01/01/1988 00:57:30     1.972 H
01/01/1988 00:58:00     1.976 H
01/01/1988 00:58:30     1.980 H
01/01/1988 00:59:00     1.985 H
01/01/1988 00:59:30     1.989 H
01/01/1988 01:00:00     1.993 H
01/01/1988 01:00:30     1.997 H
01/01/1988 01:01:00     2.001 H
01/01/1988 01:01:30     2.005 H
01/01/1988 01:02:00     2.009 H
01/01/1988 01:02:30     2.013 H
01/01/1988 01:03:00     2.017 H
01/01/1988 01:03:30     2.021 H
01/01/1988 01:04:00     2.025 H
01/01/1988 01:04:30     2.029 H
01/01/1988 01:05:00     2.033 H
01/01/1988 01:05:30     2.037 H
01/01/1988 01:06:00     2.040 H
01/01/1988 01:06:30     2.044 H
01/01/1988 01:07:00     2.048 H
01/01/1988 01:07:30     2.052 H
01/01/1988 01:08:00     2.055 H
01/01/1988 01:08:30     2.059 H
01/01/1988 01:09:00     2.062 H
01/01/1988 01:09:30     2.066 H
01/01/1988 01:10:00     2.070 H
01/01/1988 01:10:30     2.073 H
01/01/1988 01:11:00     2.076 H
01/01/1988 01:11:30     2.080 H
01/01/1988 01:12:00     2.083 H
01/01/1988 01:12:30     2.087 H
01/01/1988 01:13:00     2.090 H
01/01/1988 01:13:30     2.094 H
01/01/1988 01:14:00     2.097 H
01/01/1988 01:14:30     2.100 H
01/01/1988 01:15:00     2.104 H
01/01/1988 01:15:30     2.107 H
01/01/1988 01:16:00     2.110 H
01/01/1988 01:16:30     2.113 H
01/01/1988 01:17:00     2.117 H
01/01/1988 01:17:30     2.120 H
01/01/1988 01:18:00     2.123 H
01/01/1988 01:18:30     2.126 H
01/01/1988 01:19:00     2.129 H
01/01/1988 01:19:30     2.132 H
01/01/1988 01:20:00     2.136 H
01/01/1988 01:20:30     2.139 H
01/01/1988 01:21:00     2.142 H
01/01/1988 01:21:30     2.145 H
01/01/1988 01:22:00     2.148 H
01/01/1988 01:22:30     2.151 H
01/01/1988 01:23:00     2.154 H
01/01/1988 01:23:30     2.157 H
01/01/1988 01:24:00     2.160 H
01/01/1988 01:24:30     2.163 H
01/01/1988 01:25:00     2.166 H
01/01/1988 01:25:30     2.169 H
01/01/1988 01:26:00     2.172 H
01/01/1988 01:26:30     2.175 H
01/01/1988 01:27:00     2.178 H
01/01/1988 01:27:30     2.181 H
01/01/1988 01:28:00     2.183 H
01/01/1988 01:28:30     2.186 H
01/01/1988 01:29:00     2.189 H
01/01/1988 01:29:30     2.192 H
01/01/1988 01:30:00     2.195 H
01/01/1988 01:30:30     2.198 H
01/01/1988 01:31:00     2.201 H
01/01/1988 01:31:30     2.203 H
01/01/1988 01:32:00     2.206 H
01/01/1988 01:32:30     2.209 H
01/01/1988 01:33:00     2.212 H
01/01/1988 01:33:30     2.214 H
01/01/1988 01:34:00     2.217 H
01/01/1988 01:34:30     2.220 H
01/01/1988 01:35:00     2.223 H
01/01/1988 01:35:30     2.226 H
01/01/1988 01:36:00     2.228 H
01/01/1988 01:36:30     2.231 H
01/01/1988 01:37:00     2.234 H
01/01/1988 01:37:30     2.237 H
01/01/1988 01:38:00     2.239 H
01/01/1988 01:38:30     2.242 H
01/01/1988 01:39:00     2.245 H
01/01/1988 01:39:30     2.247 H
01/01/1988 01:40:00     2.250 H
01/01/1988 01:40:30     2.252 H
01/01/1988 01:41:00     2.255 H
01/01/1988 01:41:30     2.258 H
01/01/1988 01:42:00     2.261 H
01/01/1988 01:42:30     2.265 H
01/01/1988 01:43:00     2.269 H
01/01/1988 01:43:30     2.274 H
01/01/1988 01:44:00     2.279 H
01/01/1988 01:44:30     2.284 H
01/01/1988 01:45:00     2.290 H
01/01/1988 01:45:30     2.295 H
01/01/1988 01:46:00     2.299 H
01/01/1988 01:46:30     2.304 H
01/01/1988 01:47:00     2.308 H
01/01/1988 01:47:30     2.313 H
01/01/1988 01:48:00     2.318 H
01/01/1988 01:48:30     2.323 H
01/01/1988 01:49:00     2.328 H
01/01/1988 01:49:30     2.333 H
01/01/1988 01:50:00     2.338 H
01/01/1988 01:50:30     2.343 H
01/01/1988 01:51:00     2.347 H
01/01/1988 01:51:30     2.351 H
01/01/1988 01:52:00     2.356 H
01/01/1988 01:52:30     2.360 H
01/01/1988 01:53:00     2.365 H
01/01/1988 01:53:30     2.370 H
01/01/1988 01:54:00     2.374 H
01/01/1988 01:54:30     2.378 H
01/01/1988 01:55:00     2.382 H
01/01/1988 01:55:30     2.386 H
01/01/1988 01:56:00     2.390 H
01/01/1988 01:56:30     2.394 H
01/01/1988 01:57:00     2.399 H
01/01/1988 01:57:30     2.403 H
01/01/1988 01:58:00     2.407 H
01/01/1988 01:58:30     2.411 H
01/01/1988 01:59:00     2.414 H
01/01/1988 01:59:30     2.418 H
01/01/1988 02:00:00     2.421 H
01/01/1988 02:00:30     2.425 H
01/01/1988 02:01:00     2.429 H
01/01/1988 02:01:30     2.433 H
01/01/1988 02:02:00     2.436 H
01/01/1988 02:02:30     2.440 H
01/01/1988 02:03:00     2.443 H
01/01/1988 02:03:30     2.446 H
01/01/1988 02:04:00     2.450 H
01/01/1988 02:04:30     2.453 H
01/01/1988 02:05:00     2.457 H
01/01/1988 02:05:30     2.460 H
01/01/1988 02:06:00     2.463 H
01/01/1988 02:06:30     2.466 H
01/01/1988 02:07:00     2.469 H
01/01/1988 02:07:30     2.472 H
01/01/1988 02:08:00     2.476 H
01/01/1988 02:08:30     2.479 H
01/01/1988 02:09:00     2.482 H
01/01/1988 02:09:30     2.485 H
01/01/1988 02:10:00     2.488 H
01/01/1988 02:10:30     2.491 H
01/01/1988 02:11:00     2.494 H
01/01/1988 02:11:30     2.497 H
01/01/1988 02:12:00     2.499 H
01/01/1988 02:12:30     2.502 H
01/01/1988 02:13:00     2.505 H
01/01/1988 02:13:30     2.508 H
01/01/1988 02:14:00     2.511 H
01/01/1988 02:14:30     2.514 H
01/01/1988 02:15:00     2.516 H
01/01/1988 02:15:30     2.519 H
01/01/1988 02:16:00     2.522 H
01/01/1988 02:16:30     2.525 H
01/01/1988 02:17:00     2.527 H
01/01/1988 02:17:30     2.530 H
01/01/1988 02:18:00     2.532 H
01/01/1988 02:18:30     2.535 H
01/01/1988 02:19:00     2.537 H
01/01/1988 02:19:30     2.540 H
01/01/1988 02:20:00     2.542 H
01/01/1988 02:20:30     2.544 H
01/01/1988 02:21:00     2.547 H
01/01/1988 02:21:30     2.549 H
01/01/1988 02:22:00     2.551 H
01/01/1988 02:22:30     2.553 H
01/01/1988 02:23:00     2.556 H
01/01/1988 02:23:30     2.558 H
01/01/1988 02:24:00     2.560 H
01/01/1988 02:24:30     2.562 H
01/01/1988 02:25:00     2.565 H
01/01/1988 02:25:30     2.567 H
01/01/1988 02:26:00     2.569 H
01/01/1988 02:26:30     2.571 H
01/01/1988 02:27:00     2.573 H
01/01/1988 02:27:30     2.575 H
01/01/1988 02:28:00     2.577 H
01/01/1988 02:28:30     2.579 H
01/01/1988 02:29:00     2.581 H
01/01/1988 02:29:30     2.583 H
01/01/1988 02:30:00     2.585 H
01/01/1988 02:30:30     2.587 H
01/01/1988 02:31:00     2.589 H
01/01/1988 02:31:30     2.591 H
01/01/1988 02:32:00     2.593 H
01/01/1988 02:32:30     2.595 H
01/01/1988 02:33:00     2.597 H
01/01/1988 02:33:30     2.599 H
01/01/1988 02:34:00     2.601 H
01/01/1988 02:34:30     2.603 H
01/01/1988 02:35:00     2.605 H
01/01/1988 02:35:30     2.607 H
01/01/1988 02:36:00     2.609 H
01/01/1988 02:36:30     2.610 H
01/01/1988 02:37:00     2.612 H
01/01/1988 02:37:30     2.614 H
01/01/1988 02:38:00     2.616 H
01/01/1988 02:38:30     2.618 H
01/01/1988 02:39:00     2.620 H
01/01/1988 02:39:30     2.621 H
01/01/1988 02:40:00     2.623 H
01/01/1988 02:40:30     2.625 H
01/01/1988 02:41:00     2.627 H
01/01/1988 02:41:30     2.628 H
01/01/1988 02:42:00     2.630 H
01/01/1988 02:42:30     2.632 H
01/01/1988 02:43:00     2.634 H
01/01/1988 02:43:30     2.635 H
01/01/1988 02:44:00     2.637 H
01/01/1988 02:44:30     2.639 H
01/01/1988 02:45:00     2.640 H
01/01/1988 02:45:30     2.642 H
01/01/1988 02:46:00     2.644 H
01/01/1988 02:46:30     2.645 H
01/01/1988 02:47:00     2.647 H
01/01/1988 02:47:30     2.648 H
01/01/1988 02:48:00     2.650 H
01/01/1988 02:48:30     2.651 H
01/01/1988 02:49:00     2.653 H
01/01/1988 02:49:30     2.655 H
01/01/1988 02:50:00     2.656 H
01/01/1988 02:50:30     2.658 H
01/01/1988 02:51:00     2.659 H
01/01/1988 02:51:30     2.661 H
01/01/1988 02:52:00     2.662 H
01/01/1988 02:52:30     2.664 H
01/01/1988 02:53:00     2.665 H
01/01/1988 02:53:30     2.666 H
01/01/1988 02:54:00     2.668 H
01/01/1988 02:54:30     2.669 H
01/01/1988 02:55:00     2.671 H
01/01/1988 02:55:30     2.672 H
01/01/1988 02:56:00     2.674 H
01/01/1988 02:56:30     2.675 H
01/01/1988 02:57:00     2.677 H
01/01/1988 02:57:30     2.678 H
01/01/1988 02:58:00     2.679 H
01/01/1988 02:58:30     2.681 H
01/01/1988 02:59:00     2.682 H
01/01/1988 02:59:30     2.683 H
01/01/1988 03:00:00     2.685 H
01/01/1988 03:00:30     2.686 H
01/01/1988 03:01:00     2.687 H
01/01/1988 03:01:30     2.689 H
01/01/1988 03:02:00     2.690 H
01/01/1988 03:02:30     2.691 H
01/01/1988 03:03:00     2.692 H
01/01/1988 03:03:30     2.692 H
01/01/1988 03:04:00     2.693 H
01/01/1988 03:04:30     2.693 H
01/01/1988 03:05:00     2.693 H
01/01/1988 03:05:30     2.692 H
01/01/1988 03:06:00     2.691 H
01/01/1988 03:06:30     2.690 H
01/01/1988 03:07:00     2.689 H
01/01/1988 03:07:30     2.688 H
01/01/1988 03:08:00     2.686 H
01/01/1988 03:08:30     2.684 H
01/01/1988 03:09:00     2.682 H
01/01/1988 03:09:30     2.679 H
01/01/1988 03:10:00     2.677 H
01/01/1988 03:10:30     2.674 H
01/01/1988 03:11:00     2.671 H
01/01/1988 03:11:30     2.668 H
01/01/1988 03:12:00     2.665 H
01/01/1988 03:12:30     2.662 H
01/01/1988 03:13:00     2.659 H
01/01/1988 03:13:30     2.656 H
01/01/1988 03:14:00     2.653 H
01/01/1988 03:14:30     2.649 H
01/01/1988 03:15:00     2.646 H
01/01/1988 03:15:30     2.643 H
01/01/1988 03:16:00     2.640 H
01/01/1988 03:16:30     2.637 H
01/01/1988 03:17:00     2.633 H
01/01/1988 03:17:30     2.630 H
01/01/1988 03:18:00     2.627 H
01/01/1988 03:18:30     2.624 H
01/01/1988 03:19:00     2.620 H
01/01/1988 03:19:30     2.617 H
01/01/1988 03:20:00     2.614 H
01/01/1988 03:20:30     2.610 H
01/01/1988 03:21:00     2.607 H
01/01/1988 03:21:30     2.604 H
01/01/1988 03:22:00     2.600 H
01/01/1988 03:22:30     2.597 H
01/01/1988 03:23:00     2.594 H
01/01/1988 03:23:30     2.591 H
01/01/1988 03:24:00     2.587 H
01/01/1988 03:24:30     2.584 H
01/01/1988 03:25:00     2.581 H
01/01/1988 03:25:30     2.577 H
01/01/1988 03:26:00     2.574 H
01/01/1988 03:26:30     2.571 H
01/01/1988 03:27:00     2.568 H
01/01/1988 03:27:30     2.564 H
01/01/1988 03:28:00     2.561 H
01/01/1988 03:28:30     2.558 H
01/01/1988 03:29:00     2.554 H
01/01/1988 03:29:30     2.551 H
01/01/1988 03:30:00     2.548 H
01/01/1988 03:30:30     2.545 H
01/01/1988 03:31:00     2.542 H
01/01/1988 03:31:30     2.538 H
01/01/1988 03:32:00     2.535 H
01/01/1988 03:32:30     2.532 H
01/01/1988 03:33:00     2.529 H
01/01/1988 03:33:30     2.525 H
01/01/1988 03:34:00     2.522 H
01/01/1988 03:34:30     2.519 H
01/01/1988 03:35:00     2.516 H
01/01/1988 03:35:30     2.512 H
01/01/1988 03:36:00     2.509 H
01/01/1988 03:36:30     2.506 H
01/01/1988 03:37:00     2.503 H
01/01/1988 03:37:30     2.499 H
01/01/1988 03:38:00     2.496 H
01/01/1988 03:38:30     2.493 H
01/01/1988 03:39:00     2.489 H
01/01/1988 03:39:30     2.486 H
01/01/1988 03:40:00     2.482 H
01/01/1988 03:40:30     2.479 H
01/01/1988 03:41:00     2.476 H
01/01/1988 03:41:30     2.473 H
01/01/1988 03:42:00     2.469 H
01/01/1988 03:42:30     2.466 H
01/01/1988 03:43:00     2.463 H
01/01/1988 03:43:30     2.459 H
01/01/1988 03:44:00     2.456 H
01/01/1988 03:44:30     2.453 H
01/01/1988 03:45:00     2.449 H
01/01/1988 03:45:30     2.446 H
01/01/1988 03:46:00     2.443 H
01/01/1988 03:46:30     2.439 H
01/01/1988 03:47:00     2.436 H
01/01/1988 03:47:30     2.433 H
01/01/1988 03:48:00     2.430 H
01/01/1988 03:48:30     2.426 H
01/01/1988 03:49:00     2.423 H
01/01/1988 03:49:30     2.420 H
01/01/1988 03:50:00     2.416 H
01/01/1988 03:50:30     2.413 H
01/01/1988 03:51:00     2.410 H
01/01/1988 03:51:30     2.407 H
01/01/1988 03:52:00     2.403 H
01/01/1988 03:52:30     2.400 H
01/01/1988 03:53:00     2.397 H
01/01/1988 03:53:30     2.394 H
01/01/1988 03:54:00     2.390 H
01/01/1988 03:54:30     2.387 H
01/01/1988 03:55:00     2.384 H
01/01/1988 03:55:30     2.380 H
01/01/1988 03:56:00     2.377 H
01/01/1988 03:56:30     2.374 H
01/01/1988 03:57:00     2.370 H
01/01/1988 03:57:30     2.367 H
01/01/1988 03:58:00     2.364 H
01/01/1988 03:58:30     2.361 H
01/01/1988 03:59:00     2.357 H
01/01/1988 03:59:30     2.354 H
01/01/1988 04:00:00     2.351 H
01/01/1988 04:00:30     2.347 H
01/01/1988 04:01:00     2.344 H
01/01/1988 04:01:30     2.341 H
01/01/1988 04:02:00     2.337 H
01/01/1988 04:02:30     2.334 H
01/01/1988 04:03:00     2.331 H
01/01/1988 04:03:30     2.327 H
01/01/1988 04:04:00     2.324 H
01/01/1988 04:04:30     2.321 H
01/01/1988 04:05:00     2.318 H
01/01/1988 04:05:30     2.314 H
01/01/1988 04:06:00     2.311 H
01/01/1988 04:06:30     2.308 H
01/01/1988 04:07:00     2.304 H
01/01/1988 04:07:30     2.301 H
01/01/1988 04:08:00     2.298 H
01/01/1988 04:08:30     2.294 H
01/01/1988 04:09:00     2.291 H
01/01/1988 04:09:30     2.288 H
01/01/1988 04:10:00     2.284 H
01/01/1988 04:10:30     2.281 H
01/01/1988 04:11:00     2.278 H
01/01/1988 04:11:30     2.274 H
01/01/1988 04:12:00     2.271 H
01/01/1988 04:12:30     2.268 H
01/01/1988 04:13:00     2.264 H
01/01/1988 04:13:30     2.261 H
01/01/1988 04:14:00     2.258 H
01/01/1988 04:14:30     2.254 H
01/01/1988 04:15:00     2.251 H
01/01/1988 04:15:30     2.247 H
01/01/1988 04:16:00     2.244 H
01/01/1988 04:16:30     2.241 H
01/01/1988 04:17:00     2.237 H
01/01/1988 04:17:30     2.234 H
01/01/1988 04:18:00     2.230 H
01/01/1988 04:18:30     2.227 H
01/01/1988 04:19:00     2.223 H
01/01/1988 04:19:30     2.220 H
01/01/1988 04:20:00     2.216 H
01/01/1988 04:20:30     2.213 H
01/01/1988 04:21:00     2.209 H
01/01/1988 04:21:30     2.205 H
01/01/1988 04:22:00     2.202 H
01/01/1988 04:22:30     2.198 H
01/01/1988 04:23:00     2.195 H
01/01/1988 04:23:30     2.191 H
01/01/1988 04:24:00     2.187 H
01/01/1988 04:24:30     2.184 H
01/01/1988 04:25:00     2.180 H
01/01/1988 04:25:30     2.176 H
01/01/1988 04:26:00     2.173 H
01/01/1988 04:26:30     2.169 H
01/01/1988 04:27:00     2.166 H
01/01/1988 04:27:30     2.162 H
01/01/1988 04:28:00     2.158 H
01/01/1988 04:28:30     2.155 H
01/01/1988 04:29:00     2.151 H
01/01/1988 04:29:30     2.147 H
01/01/1988 04:30:00     2.143 H
01/01/1988 04:30:30     2.140 H
01/01/1988 04:31:00     2.136 H
01/01/1988 04:31:30     2.132 H
01/01/1988 04:32:00     2.128 H
01/01/1988 04:32:30     2.125 H
01/01/1988 04:33:00     2.121 H
01/01/1988 04:33:30     2.117 H
01/01/1988 04:34:00     2.113 H
01/01/1988 04:34:30     2.110 H
01/01/1988 04:35:00     2.106 H
01/01/1988 04:35:30     2.102 H
01/01/1988 04:36:00     2.098 H
01/01/1988 04:36:30     2.094 H
01/01/1988 04:37:00     2.091 H
01/01/1988 04:37:30     2.087 H
01/01/1988 04:38:00     2.083 H
01/01/1988 04:38:30     2.079 H
01/01/1988 04:39:00     2.075 H
01/01/1988 04:39:30     2.071 H
01/01/1988 04:40:00     2.068 H
01/01/1988 04:40:30     2.064 H
01/01/1988 04:41:00     2.060 H
01/01/1988 04:41:30     2.056 H
01/01/1988 04:42:00     2.052 H
01/01/1988 04:42:30     2.048 H
01/01/1988 04:43:00     2.044 H
01/01/1988 04:43:30     2.040 H
01/01/1988 04:44:00     2.036 H
01/01/1988 04:44:30     2.032 H
01/01/1988 04:45:00     2.029 H
01/01/1988 04:45:30     2.025 H
01/01/1988 04:46:00     2.021 H
01/01/1988 04:46:30     2.017 H
01/01/1988 04:47:00     2.013 H
01/01/1988 04:47:30     2.009 H
01/01/1988 04:48:00     2.005 H
01/01/1988 04:48:30     2.000 H
01/01/1988 04:49:00     1.996 H
01/01/1988 04:49:30     1.992 H
01/01/1988 04:50:00     1.988 H
01/01/1988 04:50:30     1.984 H
01/01/1988 04:51:00     1.980 H
01/01/1988 04:51:30     1.976 H
01/01/1988 04:52:00     1.972 H
01/01/1988 04:52:30     1.968 H
01/01/1988 04:53:00     1.964 H
01/01/1988 04:53:30     1.960 H
01/01/1988 04:54:00     1.955 H
01/01/1988 04:54:30     1.951 H
01/01/1988 04:55:00     1.947 H
01/01/1988 04:55:30     1.943 H
01/01/1988 04:56:00     1.939 H
01/01/1988 04:56:30     1.934 H
01/01/1988 04:57:00     1.930 H
01/01/1988 04:57:30     1.926 H
01/01/1988 04:58:00     1.922 H
01/01/1988 04:58:30     1.918 H
01/01/1988 04:59:00     1.914 H
01/01/1988 04:59:30     1.910 H
01/01/1988 05:00:00     1.906 H
01/01/1988 05:00:30     1.903 H
01/01/1988 05:01:00     1.899 H
01/01/1988 05:01:30     1.895 H
01/01/1988 05:02:00     1.891 H
01/01/1988 05:02:30     1.887 H
01/01/1988 05:03:00     1.883 H
01/01/1988 05:03:30     1.880 H
01/01/1988 05:04:00     1.876 H
01/01/1988 05:04:30     1.872 H
01/01/1988 05:05:00     1.868 H
01/01/1988 05:05:30     1.864 H
01/01/1988 05:06:00     1.859 H
01/01/1988 05:06:30     1.855 H
01/01/1988 05:07:00     1.850 H
01/01/1988 05:07:30     1.845 H
01/01/1988 05:08:00     1.839 H
01/01/1988 05:08:30     1.834 H
01/01/1988 05:09:00     1.828 H
01/01/1988 05:09:30     1.822 H
01/01/1988 05:10:00     1.816 H
01/01/1988 05:10:30     1.810 H
01/01/1988 05:11:00     1.804 H
01/01/1988 05:11:30     1.797 H
01/01/1988 05:12:00     1.791 H
01/01/1988 05:12:30     1.785 H
01/01/1988 05:13:00     1.778 H
01/01/1988 05:13:30     1.771 H
01/01/1988 05:14:00     1.765 H
01/01/1988 05:14:30     1.758 H
01/01/1988 05:15:00     1.751 H
01/01/1988 05:15:30     1.745 H
01/01/1988 05:16:00     1.738 H
01/01/1988 05:16:30     1.731 H
01/01/1988 05:17:00     1.725 H
01/01/1988 05:17:30     1.718 H
01/01/1988 05:18:00     1.711 H
01/01/1988 05:18:30     1.704 H
01/01/1988 05:19:00     1.698 H
01/01/1988 05:19:30     1.691 H
01/01/1988 05:20:00     1.684 H
01/01/1988 05:20:30     1.677 H
01/01/1988 05:21:00     1.671 H
01/01/1988 05:21:30     1.664 H
01/01/1988 05:22:00     1.657 H
01/01/1988 05:22:30     1.650 H
01/01/1988 05:23:00     1.644 H
01/01/1988 05:23:30     1.637 H
01/01/1988 05:24:00     1.630 H
01/01/1988 05:24:30     1.623 H
01/01/1988 05:25:00     1.616 H
01/01/1988 05:25:30     1.609 H
01/01/1988 05:26:00     1.602 H
01/01/1988 05:26:30     1.595 H
01/01/1988 05:27:00     1.588 H
01/01/1988 05:27:30     1.581 H
01/01/1988 05:28:00     1.574 H
01/01/1988 05:28:30     1.567 H
01/01/1988 05:29:00     1.560 H
01/01/1988 05:29:30     1.553 H
01/01/1988 05:30:00     1.547 H
01/01/1988 05:30:30     1.540 H
01/01/1988 05:31:00     1.533 H
01/01/1988 05:31:30     1.526 H
01/01/1988 05:32:00     1.519 H
01/01/1988 05:32:30     1.512 H
01/01/1988 05:33:00     1.505 H
01/01/1988 05:33:30     1.499 H
01/01/1988 05:34:00     1.492 H
01/01/1988 05:34:30     1.485 H
01/01/1988 05:35:00     1.478 H
01/01/1988 05:35:30     1.472 H
01/01/1988 05:36:00     1.465 H
01/01/1988 05:36:30     1.458 H
01/01/1988 05:37:00     1.452 H
01/01/1988 05:37:30     1.445 H
01/01/1988 05:38:00     1.439 H
01/01/1988 05:38:30     1.432 H
01/01/1988 05:39:00     1.425 H
01/01/1988 05:39:30     1.419 H
01/01/1988 05:40:00     1.412 H
01/01/1988 05:40:30     1.406 H
01/01/1988 05:41:00     1.400 H
01/01/1988 05:41:30     1.393 H
01/01/1988 05:42:00     1.387 H
01/01/1988 05:42:30     1.381 H
01/01/1988 05:43:00     1.374 H
01/01/1988 05:43:30     1.368 H
01/01/1988 05:44:00     1.362 H
01/01/1988 05:44:30     1.355 H
01/01/1988 05:45:00     1.349 H
01/01/1988 05:45:30     1.343 H
01/01/1988 05:46:00     1.337 H
01/01/1988 05:46:30     1.331 H
01/01/1988 05:47:00     1.325 H
01/01/1988 05:47:30     1.318 H
01/01/1988 05:48:00     1.312 H
01/01/1988 05:48:30     1.306 H
01/01/1988 05:49:00     1.300 H
01/01/1988 05:49:30     1.294 H
01/01/1988 05:50:00     1.287 H
01/01/1988 05:50:30     1.281 H
01/01/1988 05:51:00     1.275 H
01/01/1988 05:51:30     1.269 H
01/01/1988 05:52:00     1.263 H
01/01/1988 05:52:30     1.257 H
01/01/1988 05:53:00     1.250 H
01/01/1988 05:53:30     1.244 H
01/01/1988 05:54:00     1.238 H
01/01/1988 05:54:30     1.232 H
01/01/1988 05:55:00     1.226 H
01/01/1988 05:55:30     1.220 H
01/01/1988 05:56:00     1.214 H
01/01/1988 05:56:30     1.208 H
01/01/1988 05:57:00     1.202 H
01/01/1988 05:57:30     1.196 H
01/01/1988 05:58:00     1.191 H
01/01/1988 05:58:30     1.185 H
01/01/1988 05:59:00     1.179 H
01/01/1988 05:59:30     1.173 H
01/01/1988 06:00:00     1.167 H
6
01/01/1988 00:00:30     0.000 H
01/01/1988 00:01:00     0.000 H
01/01/1988 00:01:30     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:02:30     0.000 H
01/01/1988 00:03:00     0.000 H
01/01/1988 00:03:30     0.000 H
01/01/1988 00:04:00     0.000 H
01/01/1988 00:04:30     0.000 H
01/01/1988 00:05:00     0.000 H
01/01/1988 00:05:30     0.000 H
01/01/1988 00:06:00     0.000 H
01/01/1988 00:06:30     0.000 H
01/01/1988 00:07:00     0.000 H
01/01/1988 00:07:30     0.000 H
01/01/1988 00:08:00     0.000 H
01/01/1988 00:08:30     0.000 H
01/01/1988 00:09:00     0.000 H
01/01/1988 00:09:30     0.000 H
01/01/1988 00:10:00     0.000 H
01/01/1988 00:10:30     0.000 H
01/01/1988 00:11:00     0.000 H
01/01/1988 00:11:30     0.000 H
01/01/1988 00:12:00     0.000 H
01/01/1988 00:12:30     0.000 H
01/01/1988 00:13:00     0.000 H
01/01/1988 00:13:30     0.000 H
01/01/1988 00:14:00     0.000 H
01/01/1988 00:14:30     0.000 H
01/01/1988 00:15:00     0.000 H
01/01/1988 00:15:30     0.000 H
01/01/1988 00:16:00     0.000 H
01/01/1988 00:16:30     0.000 H
01/01/1988 00:17:00     0.000 H
01/01/1988 00:17:30     0.000 H
01/01/1988 00:18:00     0.000 H
01/01/1988 00:18:30     0.000 H
01/01/1988 00:19:00     0.000 H
01/01/1988 00:19:30     0.000 H
01/01/1988 00:20:00     0.000 H
01/01/1988 00:20:30     0.000 H
01/01/1988 00:21:00     0.000 H
01/01/1988 00:21:30     0.001 H
01/01/1988 00:22:00     0.001 H
01/01/1988 00:22:30     0.001 H
01/01/1988 00:23:00     0.002 H
01/01/1988 00:23:30     0.002 H
01/01/1988 00:24:00     0.003 H
01/01/1988 00:24:30     0.004 H
01/01/1988 00:25:00     0.005 H
01/01/1988 00:25:30     0.007 H
01/01/1988 00:26:00     0.009 H
01/01/1988 00:26:30     0.012 H
01/01/1988 00:27:00     0.016 H
01/01/1988 00:27:30     0.021 H
01/01/1988 00:28:00     0.028 H
01/01/1988 00:28:30     0.037 H
01/01/1988 00:29:00     0.050 H
01/01/1988 00:29:30     0.065 H
01/01/1988 00:30:00     0.085 H
01/01/1988 00:30:30     0.109 H
01/01/1988 00:31:00     0.138 H
01/01/1988 00:31:30     0.174 H
01/01/1988 00:32:00     0.221 H
01/01/1988 00:32:30     0.272 H
01/01/1988 00:33:00     0.328 H
01/01/1988 00:33:30     0.388 H
01/01/1988 00:34:00     0.468 H
01/01/1988 00:34:30     0.493 H
01/01/1988 00:35:00     0.510 H
01/01/1988 00:35:30     0.527 H
01/01/1988 00:36:00     0.545 H
01/01/1988 00:36:30     0.563 H
01/01/1988 00:37:00     0.583 H
01/01/1988 00:37:30     0.603 H
01/01/1988 00:38:00     0.624 H
01/01/1988 00:38:30     0.644 H
01/01/1988 00:39:00     0.664 H
01/01/1988 00:39:30     0.683 H
01/01/1988 00:40:00     0.702 H
