
80408
01/01/2002 01:05:00     3.568 H
01/01/2002 01:06:00     3.581 H
01/01/2002 01:07:00     3.592 H
01/01/2002 01:08:00     3.602 H
01/01/2002 01:09:00     3.611 H
01/01/2002 01:10:00     3.618 H
01/01/2002 01:11:00     3.625 H
01/01/2002 01:12:00     3.631 H
01/01/2002 01:13:00     3.637 H
01/01/2002 01:14:00     3.642 H
01/01/2002 01:15:00     3.646 H
01/01/2002 01:16:00     3.649 H
01/01/2002 01:17:00     3.653 H
01/01/2002 01:18:00     3.655 H
01/01/2002 01:19:00     3.658 H
01/01/2002 01:20:00     3.660 H
01/01/2002 01:21:00     3.662 H
01/01/2002 01:22:00     3.663 H
01/01/2002 01:23:00     3.665 H
01/01/2002 01:24:00     3.666 H
01/01/2002 01:25:00     3.667 H
01/01/2002 01:26:00     3.667 H
01/01/2002 01:27:00     3.668 H
01/01/2002 01:28:00     3.669 H
01/01/2002 01:29:00     3.669 H
01/01/2002 01:30:00     3.670 H
01/01/2002 01:31:00     3.670 H
01/01/2002 01:32:00     3.670 H
01/01/2002 01:33:00     3.670 H
01/01/2002 01:34:00     3.670 H
01/01/2002 01:35:00     3.670 H
01/01/2002 01:36:00     3.671 H
01/01/2002 01:37:00     3.671 H
01/01/2002 01:38:00     3.671 H
01/01/2002 01:39:00     3.671 H
01/01/2002 01:40:00     3.671 H
01/01/2002 01:41:00     3.671 H
01/01/2002 01:42:00     3.670 H
01/01/2002 01:43:00     3.670 H
01/01/2002 01:44:00     3.670 H
01/01/2002 01:45:00     3.670 H
01/01/2002 01:46:00     3.670 H
01/01/2002 01:47:00     3.670 H
01/01/2002 01:48:00     3.670 H
01/01/2002 01:49:00     3.670 H
01/01/2002 01:50:00     3.670 H
01/01/2002 01:51:00     3.670 H
01/01/2002 01:52:00     3.670 H
01/01/2002 01:53:00     3.670 H
01/01/2002 01:54:00     3.670 H
01/01/2002 01:55:00     3.670 H
01/01/2002 01:56:00     3.670 H
01/01/2002 01:57:00     3.669 H
01/01/2002 01:58:00     3.669 H
01/01/2002 01:59:00     3.669 H
01/01/2002 02:00:00     3.669 H
01/01/2002 02:01:00     3.669 H
01/01/2002 02:02:00     3.669 H
01/01/2002 02:03:00     3.669 H
01/01/2002 02:04:00     3.669 H
01/01/2002 02:05:00     3.669 H
01/01/2002 02:06:00     3.669 H
01/01/2002 02:07:00     3.669 H
01/01/2002 02:08:00     3.669 H
01/01/2002 02:09:00     3.669 H
01/01/2002 02:10:00     3.669 H
01/01/2002 02:11:00     3.669 H
01/01/2002 02:12:00     3.669 H
01/01/2002 02:13:00     3.669 H
01/01/2002 02:14:00     3.669 H
01/01/2002 02:15:00     3.669 H
01/01/2002 02:16:00     3.669 H
01/01/2002 02:17:00     3.669 H
01/01/2002 02:18:00     3.669 H
01/01/2002 02:19:00     3.669 H
01/01/2002 02:20:00     3.669 H
01/01/2002 02:21:00     3.669 H
01/01/2002 02:22:00     3.669 H
01/01/2002 02:23:00     3.669 H
01/01/2002 02:24:00     3.669 H
01/01/2002 02:25:00     3.669 H
01/01/2002 02:26:00     3.669 H
01/01/2002 02:27:00     3.669 H
01/01/2002 02:28:00     3.669 H
01/01/2002 02:29:00     3.669 H
01/01/2002 02:30:00     3.669 H
01/01/2002 02:31:00     3.669 H
01/01/2002 02:32:00     3.669 H
01/01/2002 02:33:00     3.669 H
01/01/2002 02:34:00     3.669 H
01/01/2002 02:35:00     3.669 H
01/01/2002 02:36:00     3.669 H
01/01/2002 02:37:00     3.669 H
01/01/2002 02:38:00     3.669 H
01/01/2002 02:39:00     3.669 H
01/01/2002 02:40:00     3.669 H
01/01/2002 02:41:00     3.669 H
01/01/2002 02:42:00     3.669 H
01/01/2002 02:43:00     3.669 H
01/01/2002 02:44:00     3.669 H
01/01/2002 02:45:00     3.669 H
01/01/2002 02:46:00     3.669 H
01/01/2002 02:47:00     3.669 H
01/01/2002 02:48:00     3.669 H
01/01/2002 02:49:00     3.669 H
01/01/2002 02:50:00     3.669 H
01/01/2002 02:51:00     3.669 H
01/01/2002 02:52:00     3.669 H
01/01/2002 02:53:00     3.669 H
01/01/2002 02:54:00     3.669 H
01/01/2002 02:55:00     3.669 H
01/01/2002 02:56:00     3.669 H
01/01/2002 02:57:00     3.669 H
01/01/2002 02:58:00     3.669 H
01/01/2002 02:59:00     3.669 H
01/01/2002 03:00:00     3.669 H
01/01/2002 03:01:00     3.669 H
01/01/2002 03:02:00     3.668 H
01/01/2002 03:03:00     3.666 H
01/01/2002 03:04:00     3.661 H
01/01/2002 03:05:00     3.652 H
01/01/2002 03:06:00     3.639 H
01/01/2002 03:07:00     3.621 H
01/01/2002 03:08:00     3.597 H
01/01/2002 03:09:00     3.567 H
01/01/2002 03:10:00     3.530 H
01/01/2002 03:11:00     3.487 H
01/01/2002 03:12:00     3.437 H
01/01/2002 03:13:00     3.381 H
01/01/2002 03:14:00     3.318 H
01/01/2002 03:15:00     3.250 H
01/01/2002 03:16:00     3.177 H
01/01/2002 03:17:00     3.100 H
01/01/2002 03:18:00     3.021 H
01/01/2002 03:19:00     2.939 H
01/01/2002 03:20:00     2.856 H
01/01/2002 03:21:00     2.776 H
01/01/2002 03:22:00     2.696 H
01/01/2002 03:23:00     2.619 H
01/01/2002 03:24:00     2.545 H
01/01/2002 03:25:00     2.472 H
01/01/2002 03:26:00     2.401 H
01/01/2002 03:27:00     2.333 H
01/01/2002 03:28:00     2.266 H
01/01/2002 03:29:00     2.202 H
01/01/2002 03:30:00     2.140 H
01/01/2002 03:31:00     2.080 H
01/01/2002 03:32:00     2.023 H
01/01/2002 03:33:00     1.968 H
01/01/2002 03:34:00     1.915 H
01/01/2002 03:35:00     1.865 H
01/01/2002 03:36:00     1.817 H
01/01/2002 03:37:00     1.771 H
01/01/2002 03:38:00     1.726 H
01/01/2002 03:39:00     1.683 H
01/01/2002 03:40:00     1.642 H
01/01/2002 03:41:00     1.603 H
01/01/2002 03:42:00     1.565 H
01/01/2002 03:43:00     1.528 H
01/01/2002 03:44:00     1.493 H
01/01/2002 03:45:00     1.459 H
01/01/2002 03:46:00     1.426 H
01/01/2002 03:47:00     1.394 H
01/01/2002 03:48:00     1.364 H
01/01/2002 03:49:00     1.334 H
01/01/2002 03:50:00     1.306 H
01/01/2002 03:51:00     1.278 H
01/01/2002 03:52:00     1.251 H
01/01/2002 03:53:00     1.226 H
01/01/2002 03:54:00     1.201 H
01/01/2002 03:55:00     1.176 H
01/01/2002 03:56:00     1.153 H
01/01/2002 03:57:00     1.130 H
01/01/2002 03:58:00     1.108 H
01/01/2002 03:59:00     1.087 H
01/01/2002 04:00:00     1.067 H
01/01/2002 04:01:00     1.047 H
01/01/2002 04:02:00     1.027 H
01/01/2002 04:03:00     1.008 H
01/01/2002 04:04:00     0.990 H
01/01/2002 04:05:00     0.972 H
01/01/2002 04:06:00     0.955 H
01/01/2002 04:07:00     0.938 H
01/01/2002 04:08:00     0.922 H
01/01/2002 04:09:00     0.906 H
01/01/2002 04:10:00     0.891 H
01/01/2002 04:11:00     0.876 H
01/01/2002 04:12:00     0.861 H
01/01/2002 04:13:00     0.847 H
01/01/2002 04:14:00     0.833 H
01/01/2002 04:15:00     0.819 H
01/01/2002 04:16:00     0.806 H
01/01/2002 04:17:00     0.793 H
01/01/2002 04:18:00     0.781 H
01/01/2002 04:19:00     0.769 H
01/01/2002 04:20:00     0.757 H
01/01/2002 04:21:00     0.746 H
01/01/2002 04:22:00     0.734 H
01/01/2002 04:23:00     0.723 H
01/01/2002 04:24:00     0.713 H
01/01/2002 04:25:00     0.702 H
01/01/2002 04:26:00     0.692 H
01/01/2002 04:27:00     0.682 H
01/01/2002 04:28:00     0.672 H
01/01/2002 04:29:00     0.663 H
01/01/2002 04:30:00     0.653 H
01/01/2002 04:31:00     0.644 H
01/01/2002 04:32:00     0.635 H
01/01/2002 04:33:00     0.627 H
01/01/2002 04:34:00     0.618 H
01/01/2002 04:35:00     0.610 H
01/01/2002 04:36:00     0.602 H
01/01/2002 04:37:00     0.594 H
01/01/2002 04:38:00     0.586 H
01/01/2002 04:39:00     0.578 H
01/01/2002 04:40:00     0.571 H
01/01/2002 04:41:00     0.563 H
01/01/2002 04:42:00     0.556 H
01/01/2002 04:43:00     0.549 H
01/01/2002 04:44:00     0.542 H
01/01/2002 04:45:00     0.536 H
01/01/2002 04:46:00     0.529 H
01/01/2002 04:47:00     0.523 H
01/01/2002 04:48:00     0.516 H
01/01/2002 04:49:00     0.510 H
01/01/2002 04:50:00     0.504 H
01/01/2002 04:51:00     0.498 H
01/01/2002 04:52:00     0.492 H
01/01/2002 04:53:00     0.486 H
01/01/2002 04:54:00     0.481 H
01/01/2002 04:55:00     0.475 H
01/01/2002 04:56:00     0.470 H
01/01/2002 04:57:00     0.465 H
01/01/2002 04:58:00     0.459 H
01/01/2002 04:59:00     0.454 H
01/01/2002 05:00:00     0.449 H
01/01/2002 05:01:00     0.444 H
01/01/2002 05:02:00     0.440 H
01/01/2002 05:03:00     0.435 H
01/01/2002 05:04:00     0.430 H
01/01/2002 05:05:00     0.426 H
01/01/2002 05:06:00     0.421 H
01/01/2002 05:07:00     0.417 H
01/01/2002 05:08:00     0.412 H
01/01/2002 05:09:00     0.408 H
01/01/2002 05:10:00     0.404 H
01/01/2002 05:11:00     0.400 H
01/01/2002 05:12:00     0.396 H
01/01/2002 05:13:00     0.391 H
01/01/2002 05:14:00     0.388 H
01/01/2002 05:15:00     0.384 H
01/01/2002 05:16:00     0.380 H
01/01/2002 05:17:00     0.376 H
01/01/2002 05:18:00     0.372 H
01/01/2002 05:19:00     0.369 H
01/01/2002 05:20:00     0.365 H
01/01/2002 05:21:00     0.362 H
01/01/2002 05:22:00     0.358 H
01/01/2002 05:23:00     0.355 H
01/01/2002 05:24:00     0.352 H
01/01/2002 05:25:00     0.348 H
01/01/2002 05:26:00     0.345 H
01/01/2002 05:27:00     0.342 H
01/01/2002 05:28:00     0.339 H
01/01/2002 05:29:00     0.336 H
01/01/2002 05:30:00     0.333 H
01/01/2002 05:31:00     0.330 H
01/01/2002 05:32:00     0.327 H
01/01/2002 05:33:00     0.324 H
01/01/2002 05:34:00     0.321 H
01/01/2002 05:35:00     0.318 H
01/01/2002 05:36:00     0.315 H
01/01/2002 05:37:00     0.313 H
01/01/2002 05:38:00     0.310 H
01/01/2002 05:39:00     0.307 H
01/01/2002 05:40:00     0.305 H
01/01/2002 05:41:00     0.302 H
01/01/2002 05:42:00     0.299 H
01/01/2002 05:43:00     0.297 H
01/01/2002 05:44:00     0.294 H
01/01/2002 05:45:00     0.292 H
01/01/2002 05:46:00     0.289 H
01/01/2002 05:47:00     0.287 H
01/01/2002 05:48:00     0.285 H
01/01/2002 05:49:00     0.282 H
01/01/2002 05:50:00     0.280 H
01/01/2002 05:51:00     0.278 H
01/01/2002 05:52:00     0.275 H
01/01/2002 05:53:00     0.273 H
01/01/2002 05:54:00     0.271 H
01/01/2002 05:55:00     0.269 H
01/01/2002 05:56:00     0.267 H
01/01/2002 05:57:00     0.264 H
01/01/2002 05:58:00     0.262 H
01/01/2002 05:59:00     0.260 H
01/01/2002 06:00:00     0.258 H
01/01/2002 06:01:00     0.256 H
01/01/2002 06:02:00     0.254 H
01/01/2002 06:03:00     0.252 H
01/01/2002 06:04:00     0.250 H
01/01/2002 06:05:00     0.248 H
01/01/2002 06:06:00     0.247 H
01/01/2002 06:07:00     0.245 H
01/01/2002 06:08:00     0.243 H
01/01/2002 06:09:00     0.241 H
01/01/2002 06:10:00     0.239 H
01/01/2002 06:11:00     0.238 H
01/01/2002 06:12:00     0.236 H
01/01/2002 06:13:00     0.234 H
01/01/2002 06:14:00     0.232 H
01/01/2002 06:15:00     0.231 H
01/01/2002 06:16:00     0.229 H
01/01/2002 06:17:00     0.227 H
01/01/2002 06:18:00     0.226 H
01/01/2002 06:19:00     0.224 H
01/01/2002 06:20:00     0.223 H
01/01/2002 06:21:00     0.221 H
01/01/2002 06:22:00     0.220 H
01/01/2002 06:23:00     0.218 H
01/01/2002 06:24:00     0.217 H
01/01/2002 06:25:00     0.215 H
01/01/2002 06:26:00     0.214 H
01/01/2002 06:27:00     0.212 H
01/01/2002 06:28:00     0.211 H
01/01/2002 06:29:00     0.210 H
01/01/2002 06:30:00     0.208 H
01/01/2002 06:31:00     0.207 H
01/01/2002 06:32:00     0.205 H
01/01/2002 06:33:00     0.204 H
01/01/2002 06:34:00     0.203 H
01/01/2002 06:35:00     0.202 H
01/01/2002 06:36:00     0.200 H
01/01/2002 06:37:00     0.199 H
01/01/2002 06:38:00     0.198 H
01/01/2002 06:39:00     0.196 H
01/01/2002 06:40:00     0.195 H
01/01/2002 06:41:00     0.194 H
01/01/2002 06:42:00     0.193 H
01/01/2002 06:43:00     0.192 H
01/01/2002 06:44:00     0.190 H
01/01/2002 06:45:00     0.189 H
01/01/2002 06:46:00     0.188 H
01/01/2002 06:47:00     0.187 H
01/01/2002 06:48:00     0.186 H
01/01/2002 06:49:00     0.185 H
01/01/2002 06:50:00     0.183 H
01/01/2002 06:51:00     0.182 H
01/01/2002 06:52:00     0.181 H
01/01/2002 06:53:00     0.180 H
01/01/2002 06:54:00     0.179 H
01/01/2002 06:55:00     0.178 H
01/01/2002 06:56:00     0.177 H
01/01/2002 06:57:00     0.176 H
01/01/2002 06:58:00     0.175 H
01/01/2002 06:59:00     0.174 H
01/01/2002 07:00:00     0.173 H
01/01/2002 07:01:00     0.172 H
01/01/2002 07:02:00     0.171 H
01/01/2002 07:03:00     0.170 H
01/01/2002 07:04:00     0.169 H
01/01/2002 07:05:00     0.168 H
01/01/2002 07:06:00     0.167 H
01/01/2002 07:07:00     0.166 H
01/01/2002 07:08:00     0.165 H
01/01/2002 07:09:00     0.164 H
01/01/2002 07:10:00     0.163 H
01/01/2002 07:11:00     0.162 H
01/01/2002 07:12:00     0.161 H
01/01/2002 07:13:00     0.160 H
01/01/2002 07:14:00     0.159 H
01/01/2002 07:15:00     0.159 H
01/01/2002 07:16:00     0.158 H
01/01/2002 07:17:00     0.157 H
01/01/2002 07:18:00     0.156 H
01/01/2002 07:19:00     0.155 H
01/01/2002 07:20:00     0.154 H
01/01/2002 07:21:00     0.153 H
01/01/2002 07:22:00     0.153 H
01/01/2002 07:23:00     0.152 H
01/01/2002 07:24:00     0.151 H
01/01/2002 07:25:00     0.150 H
01/01/2002 07:26:00     0.149 H
01/01/2002 07:27:00     0.149 H
01/01/2002 07:28:00     0.148 H
01/01/2002 07:29:00     0.147 H
01/01/2002 07:30:00     0.146 H
01/01/2002 07:31:00     0.145 H
01/01/2002 07:32:00     0.145 H
01/01/2002 07:33:00     0.144 H
01/01/2002 07:34:00     0.143 H
01/01/2002 07:35:00     0.142 H
01/01/2002 07:36:00     0.142 H
01/01/2002 07:37:00     0.141 H
01/01/2002 07:38:00     0.140 H
01/01/2002 07:39:00     0.140 H
01/01/2002 07:40:00     0.139 H
01/01/2002 07:41:00     0.138 H
01/01/2002 07:42:00     0.137 H
01/01/2002 07:43:00     0.137 H
01/01/2002 07:44:00     0.136 H
01/01/2002 07:45:00     0.135 H
01/01/2002 07:46:00     0.135 H
01/01/2002 07:47:00     0.134 H
01/01/2002 07:48:00     0.133 H
01/01/2002 07:49:00     0.133 H
01/01/2002 07:50:00     0.132 H
01/01/2002 07:51:00     0.131 H
01/01/2002 07:52:00     0.131 H
01/01/2002 07:53:00     0.130 H
01/01/2002 07:54:00     0.130 H
01/01/2002 07:55:00     0.129 H
01/01/2002 07:56:00     0.128 H
01/01/2002 07:57:00     0.128 H
01/01/2002 07:58:00     0.127 H
01/01/2002 07:59:00     0.126 H
01/01/2002 08:00:00     0.126 H
16009
01/01/2002 00:01:00     0.000 H
01/01/2002 00:02:00     0.001 H
01/01/2002 00:03:00     0.001 H
01/01/2002 00:04:00     0.002 H
01/01/2002 00:05:00     0.002 H
01/01/2002 00:06:00     0.003 H
01/01/2002 00:07:00     0.003 H
01/01/2002 00:08:00     0.004 H
01/01/2002 00:09:00     0.005 H
01/01/2002 00:10:00     0.007 H
01/01/2002 00:11:00     0.008 H
01/01/2002 00:12:00     0.010 H
01/01/2002 00:13:00     0.012 H
01/01/2002 00:14:00     0.015 H
01/01/2002 00:15:00     0.018 H
01/01/2002 00:16:00     0.023 H
01/01/2002 00:17:00     0.028 H
01/01/2002 00:18:00     0.035 H
01/01/2002 00:19:00     0.045 H
01/01/2002 00:20:00     0.064 H
01/01/2002 00:21:00     0.089 H
01/01/2002 00:22:00     0.119 H
01/01/2002 00:23:00     0.156 H
01/01/2002 00:24:00     0.202 H
01/01/2002 00:25:00     0.257 H
01/01/2002 00:26:00     0.324 H
01/01/2002 00:27:00     0.404 H
01/01/2002 00:28:00     0.497 H
01/01/2002 00:29:00     0.602 H
01/01/2002 00:30:00     0.721 H
01/01/2002 00:31:00     0.850 H
01/01/2002 00:32:00     0.988 H
01/01/2002 00:33:00     1.132 H
01/01/2002 00:34:00     1.280 H
01/01/2002 00:35:00     1.430 H
01/01/2002 00:36:00     1.580 H
01/01/2002 00:37:00     1.727 H
01/01/2002 00:38:00     1.868 H
01/01/2002 00:39:00     2.000 H
01/01/2002 00:40:00     2.119 H
01/01/2002 00:41:00     2.225 H
01/01/2002 00:42:00     2.318 H
01/01/2002 00:43:00     2.399 H
01/01/2002 00:44:00     2.468 H
01/01/2002 00:45:00     2.526 H
01/01/2002 00:46:00     2.577 H
01/01/2002 00:47:00     2.622 H
01/01/2002 00:48:00     2.661 H
01/01/2002 00:49:00     2.697 H
01/01/2002 00:50:00     2.729 H
01/01/2002 00:51:00     2.757 H
01/01/2002 00:52:00     2.783 H
01/01/2002 00:53:00     2.807 H
01/01/2002 00:54:00     2.828 H
01/01/2002 00:55:00     2.848 H
01/01/2002 00:56:00     2.867 H
01/01/2002 00:57:00     2.884 H
01/01/2002 00:58:00     2.900 H
01/01/2002 00:59:00     2.914 H
01/01/2002 01:00:00     2.928 H
01/01/2002 01:01:00     2.940 H
01/01/2002 01:02:00     2.951 H
01/01/2002 01:03:00     2.961 H
01/01/2002 01:04:00     2.971 H
01/01/2002 01:05:00     2.979 H
01/01/2002 01:06:00     2.987 H
01/01/2002 01:07:00     2.993 H
01/01/2002 01:08:00     3.000 H
01/01/2002 01:09:00     3.005 H
01/01/2002 01:10:00     3.011 H
01/01/2002 01:11:00     3.015 H
01/01/2002 01:12:00     3.019 H
01/01/2002 01:13:00     3.023 H
01/01/2002 01:14:00     3.026 H
01/01/2002 01:15:00     3.029 H
01/01/2002 01:16:00     3.032 H
01/01/2002 01:17:00     3.035 H
01/01/2002 01:18:00     3.037 H
01/01/2002 01:19:00     3.039 H
01/01/2002 01:20:00     3.040 H
01/01/2002 01:21:00     3.042 H
01/01/2002 01:22:00     3.043 H
01/01/2002 01:23:00     3.045 H
01/01/2002 01:24:00     3.046 H
01/01/2002 01:25:00     3.047 H
01/01/2002 01:26:00     3.048 H
01/01/2002 01:27:00     3.048 H
01/01/2002 01:28:00     3.049 H
01/01/2002 01:29:00     3.050 H
01/01/2002 01:30:00     3.050 H
01/01/2002 01:31:00     3.051 H
01/01/2002 01:32:00     3.051 H
01/01/2002 01:33:00     3.051 H
01/01/2002 01:34:00     3.052 H
01/01/2002 01:35:00     3.052 H
01/01/2002 01:36:00     3.052 H
01/01/2002 01:37:00     3.052 H
01/01/2002 01:38:00     3.052 H
01/01/2002 01:39:00     3.053 H
01/01/2002 01:40:00     3.053 H
01/01/2002 01:41:00     3.053 H
01/01/2002 01:42:00     3.053 H
01/01/2002 01:43:00     3.053 H
01/01/2002 01:44:00     3.053 H
01/01/2002 01:45:00     3.053 H
01/01/2002 01:46:00     3.053 H
01/01/2002 01:47:00     3.053 H
01/01/2002 01:48:00     3.053 H
01/01/2002 01:49:00     3.053 H
01/01/2002 01:50:00     3.053 H
01/01/2002 01:51:00     3.053 H
01/01/2002 01:52:00     3.053 H
01/01/2002 01:53:00     3.053 H
01/01/2002 01:54:00     3.053 H
01/01/2002 01:55:00     3.053 H
01/01/2002 01:56:00     3.053 H
01/01/2002 01:57:00     3.053 H
01/01/2002 01:58:00     3.053 H
01/01/2002 01:59:00     3.053 H
01/01/2002 02:00:00     3.053 H
01/01/2002 02:01:00     3.053 H
01/01/2002 02:02:00     3.053 H
01/01/2002 02:03:00     3.053 H
01/01/2002 02:04:00     3.053 H
01/01/2002 02:05:00     3.053 H
01/01/2002 02:06:00     3.053 H
01/01/2002 02:07:00     3.053 H
01/01/2002 02:08:00     3.053 H
01/01/2002 02:09:00     3.053 H
01/01/2002 02:10:00     3.053 H
01/01/2002 02:11:00     3.053 H
01/01/2002 02:12:00     3.053 H
01/01/2002 02:13:00     3.053 H
01/01/2002 02:14:00     3.053 H
01/01/2002 02:15:00     3.053 H
01/01/2002 02:16:00     3.053 H
01/01/2002 02:17:00     3.053 H
01/01/2002 02:18:00     3.053 H
01/01/2002 02:19:00     3.053 H
01/01/2002 02:20:00     3.053 H
01/01/2002 02:21:00     3.053 H
01/01/2002 02:22:00     3.053 H
01/01/2002 02:23:00     3.053 H
01/01/2002 02:24:00     3.053 H
01/01/2002 02:25:00     3.053 H
01/01/2002 02:26:00     3.053 H
01/01/2002 02:27:00     3.053 H
01/01/2002 02:28:00     3.053 H
01/01/2002 02:29:00     3.053 H
01/01/2002 02:30:00     3.053 H
01/01/2002 02:31:00     3.053 H
01/01/2002 02:32:00     3.053 H
01/01/2002 02:33:00     3.053 H
01/01/2002 02:34:00     3.053 H
01/01/2002 02:35:00     3.053 H
01/01/2002 02:36:00     3.053 H
01/01/2002 02:37:00     3.053 H
01/01/2002 02:38:00     3.053 H
01/01/2002 02:39:00     3.053 H
01/01/2002 02:40:00     3.053 H
01/01/2002 02:41:00     3.053 H
01/01/2002 02:42:00     3.053 H
01/01/2002 02:43:00     3.053 H
01/01/2002 02:44:00     3.053 H
01/01/2002 02:45:00     3.053 H
01/01/2002 02:46:00     3.053 H
01/01/2002 02:47:00     3.053 H
01/01/2002 02:48:00     3.053 H
01/01/2002 02:49:00     3.053 H
01/01/2002 02:50:00     3.053 H
01/01/2002 02:51:00     3.053 H
01/01/2002 02:52:00     3.053 H
01/01/2002 02:53:00     3.053 H
01/01/2002 02:54:00     3.053 H
01/01/2002 02:55:00     3.053 H
01/01/2002 02:56:00     3.053 H
01/01/2002 02:57:00     3.053 H
01/01/2002 02:58:00     3.053 H
01/01/2002 02:59:00     3.053 H
01/01/2002 03:00:00     3.053 H
01/01/2002 03:01:00     3.053 H
01/01/2002 03:02:00     3.053 H
01/01/2002 03:03:00     3.053 H
01/01/2002 03:04:00     3.053 H
01/01/2002 03:05:00     3.052 H
01/01/2002 03:06:00     3.051 H
01/01/2002 03:07:00     3.049 H
01/01/2002 03:08:00     3.046 H
01/01/2002 03:09:00     3.042 H
01/01/2002 03:10:00     3.037 H
01/01/2002 03:11:00     3.030 H
01/01/2002 03:12:00     3.023 H
01/01/2002 03:13:00     3.014 H
01/01/2002 03:14:00     3.003 H
01/01/2002 03:15:00     2.991 H
01/01/2002 03:16:00     2.976 H
01/01/2002 03:17:00     2.959 H
01/01/2002 03:18:00     2.940 H
01/01/2002 03:19:00     2.918 H
01/01/2002 03:20:00     2.893 H
01/01/2002 03:21:00     2.864 H
01/01/2002 03:22:00     2.833 H
01/01/2002 03:23:00     2.801 H
01/01/2002 03:24:00     2.768 H
01/01/2002 03:25:00     2.735 H
01/01/2002 03:26:00     2.701 H
01/01/2002 03:27:00     2.667 H
01/01/2002 03:28:00     2.633 H
01/01/2002 03:29:00     2.598 H
01/01/2002 03:30:00     2.564 H
01/01/2002 03:31:00     2.529 H
01/01/2002 03:32:00     2.495 H
01/01/2002 03:33:00     2.462 H
01/01/2002 03:34:00     2.429 H
01/01/2002 03:35:00     2.396 H
01/01/2002 03:36:00     2.363 H
01/01/2002 03:37:00     2.330 H
01/01/2002 03:38:00     2.297 H
01/01/2002 03:39:00     2.265 H
01/01/2002 03:40:00     2.234 H
01/01/2002 03:41:00     2.202 H
01/01/2002 03:42:00     2.172 H
01/01/2002 03:43:00     2.141 H
01/01/2002 03:44:00     2.112 H
01/01/2002 03:45:00     2.082 H
01/01/2002 03:46:00     2.053 H
01/01/2002 03:47:00     2.025 H
01/01/2002 03:48:00     1.996 H
01/01/2002 03:49:00     1.969 H
01/01/2002 03:50:00     1.942 H
01/01/2002 03:51:00     1.915 H
01/01/2002 03:52:00     1.889 H
01/01/2002 03:53:00     1.863 H
01/01/2002 03:54:00     1.838 H
01/01/2002 03:55:00     1.813 H
01/01/2002 03:56:00     1.788 H
01/01/2002 03:57:00     1.764 H
01/01/2002 03:58:00     1.741 H
01/01/2002 03:59:00     1.718 H
01/01/2002 04:00:00     1.695 H
01/01/2002 04:01:00     1.673 H
01/01/2002 04:02:00     1.651 H
01/01/2002 04:03:00     1.630 H
01/01/2002 04:04:00     1.608 H
01/01/2002 04:05:00     1.587 H
01/01/2002 04:06:00     1.566 H
01/01/2002 04:07:00     1.546 H
01/01/2002 04:08:00     1.526 H
01/01/2002 04:09:00     1.506 H
01/01/2002 04:10:00     1.486 H
01/01/2002 04:11:00     1.467 H
01/01/2002 04:12:00     1.449 H
01/01/2002 04:13:00     1.430 H
01/01/2002 04:14:00     1.412 H
01/01/2002 04:15:00     1.395 H
01/01/2002 04:16:00     1.377 H
01/01/2002 04:17:00     1.360 H
01/01/2002 04:18:00     1.344 H
01/01/2002 04:19:00     1.328 H
01/01/2002 04:20:00     1.312 H
01/01/2002 04:21:00     1.296 H
01/01/2002 04:22:00     1.281 H
01/01/2002 04:23:00     1.266 H
01/01/2002 04:24:00     1.252 H
01/01/2002 04:25:00     1.238 H
01/01/2002 04:26:00     1.224 H
01/01/2002 04:27:00     1.210 H
01/01/2002 04:28:00     1.197 H
01/01/2002 04:29:00     1.184 H
01/01/2002 04:30:00     1.171 H
01/01/2002 04:31:00     1.159 H
01/01/2002 04:32:00     1.146 H
01/01/2002 04:33:00     1.134 H
01/01/2002 04:34:00     1.123 H
01/01/2002 04:35:00     1.111 H
01/01/2002 04:36:00     1.100 H
01/01/2002 04:37:00     1.089 H
01/01/2002 04:38:00     1.078 H
01/01/2002 04:39:00     1.067 H
01/01/2002 04:40:00     1.056 H
01/01/2002 04:41:00     1.046 H
01/01/2002 04:42:00     1.036 H
01/01/2002 04:43:00     1.026 H
01/01/2002 04:44:00     1.016 H
01/01/2002 04:45:00     1.007 H
01/01/2002 04:46:00     0.997 H
01/01/2002 04:47:00     0.988 H
01/01/2002 04:48:00     0.979 H
01/01/2002 04:49:00     0.970 H
01/01/2002 04:50:00     0.961 H
01/01/2002 04:51:00     0.952 H
01/01/2002 04:52:00     0.944 H
01/01/2002 04:53:00     0.935 H
01/01/2002 04:54:00     0.927 H
01/01/2002 04:55:00     0.919 H
01/01/2002 04:56:00     0.911 H
01/01/2002 04:57:00     0.903 H
01/01/2002 04:58:00     0.895 H
01/01/2002 04:59:00     0.888 H
01/01/2002 05:00:00     0.880 H
01/01/2002 05:01:00     0.873 H
01/01/2002 05:02:00     0.865 H
01/01/2002 05:03:00     0.858 H
01/01/2002 05:04:00     0.851 H
01/01/2002 05:05:00     0.844 H
01/01/2002 05:06:00     0.838 H
01/01/2002 05:07:00     0.831 H
01/01/2002 05:08:00     0.824 H
01/01/2002 05:09:00     0.818 H
01/01/2002 05:10:00     0.811 H
01/01/2002 05:11:00     0.805 H
01/01/2002 05:12:00     0.799 H
01/01/2002 05:13:00     0.793 H
01/01/2002 05:14:00     0.787 H
01/01/2002 05:15:00     0.781 H
01/01/2002 05:16:00     0.775 H
01/01/2002 05:17:00     0.769 H
01/01/2002 05:18:00     0.763 H
01/01/2002 05:19:00     0.757 H
01/01/2002 05:20:00     0.752 H
