
10309
01/01/1988 04:36:00     1.573 DQDH
01/01/1988 04:37:00     1.566 DQDH
01/01/1988 04:38:00     1.560 DQDH
01/01/1988 04:39:00     1.553 DQDH
01/01/1988 04:40:00     1.547 DQDH
01/01/1988 04:41:00     1.541 DQDH
01/01/1988 04:42:00     1.535 DQDH
01/01/1988 04:43:00     1.529 DQDH
01/01/1988 04:44:00     1.524 DQDH
01/01/1988 04:45:00     1.519 DQDH
01/01/1988 04:46:00     1.514 DQDH
01/01/1988 04:47:00     1.509 DQDH
01/01/1988 04:48:00     1.504 DQDH
01/01/1988 04:49:00     1.499 DQDH
01/01/1988 04:50:00     1.495 DQDH
01/01/1988 04:51:00     1.491 DQDH
01/01/1988 04:52:00     1.487 DQDH
01/01/1988 04:53:00     1.483 DQDH
01/01/1988 04:54:00     1.479 DQDH
01/01/1988 04:55:00     1.475 DQDH
01/01/1988 04:56:00     1.472 DQDH
01/01/1988 04:57:00     1.469 DQDH
01/01/1988 04:58:00     1.465 DQDH
01/01/1988 04:59:00     1.462 DQDH
01/01/1988 05:00:00     1.459 DQDH
01/01/1988 05:01:00     1.456 DQDH
01/01/1988 05:02:00     1.453 DQDH
01/01/1988 05:03:00     1.451 DQDH
01/01/1988 05:04:00     1.448 DQDH
01/01/1988 05:05:00     1.446 DQDH
01/01/1988 05:06:00     1.443 DQDH
01/01/1988 05:07:00     1.441 DQDH
01/01/1988 05:08:00     1.439 DQDH
01/01/1988 05:09:00     1.437 DQDH
01/01/1988 05:10:00     1.435 DQDH
01/01/1988 05:11:00     1.433 DQDH
01/01/1988 05:12:00     1.431 DQDH
01/01/1988 05:13:00     1.429 DQDH
01/01/1988 05:14:00     1.427 DQDH
01/01/1988 05:15:00     1.426 DQDH
01/01/1988 05:16:00     1.424 DQDH
01/01/1988 05:17:00     1.422 DQDH
01/01/1988 05:18:00     1.421 DQDH
01/01/1988 05:19:00     1.420 DQDH
01/01/1988 05:20:00     1.418 DQDH
01/01/1988 05:21:00     1.417 DQDH
01/01/1988 05:22:00     1.416 DQDH
01/01/1988 05:23:00     1.414 DQDH
01/01/1988 05:24:00     1.413 DQDH
01/01/1988 05:25:00     1.412 DQDH
01/01/1988 05:26:00     1.411 DQDH
01/01/1988 05:27:00     1.410 DQDH
01/01/1988 05:28:00     1.409 DQDH
01/01/1988 05:29:00     1.408 DQDH
01/01/1988 05:30:00     1.407 DQDH
01/01/1988 05:31:00     1.406 DQDH
01/01/1988 05:32:00     1.405 DQDH
01/01/1988 05:33:00     1.404 DQDH
01/01/1988 05:34:00     1.404 DQDH
01/01/1988 05:35:00     1.403 DQDH
01/01/1988 05:36:00     1.402 DQDH
01/01/1988 05:37:00     1.401 DQDH
01/01/1988 05:38:00     1.401 DQDH
01/01/1988 05:39:00     1.400 DQDH
01/01/1988 05:40:00     1.399 DQDH
01/01/1988 05:41:00     1.398 DQDH
01/01/1988 05:42:00     1.398 DQDH
01/01/1988 05:43:00     1.397 DQDH
01/01/1988 05:44:00     1.397 DQDH
01/01/1988 05:45:00     1.396 DQDH
01/01/1988 05:46:00     1.396 DQDH
01/01/1988 05:47:00     1.395 DQDH
01/01/1988 05:48:00     1.394 DQDH
01/01/1988 05:49:00     1.394 DQDH
01/01/1988 05:50:00     1.394 DQDH
01/01/1988 05:51:00     1.393 DQDH
01/01/1988 05:52:00     1.393 DQDH
01/01/1988 05:53:00     1.392 DQDH
01/01/1988 05:54:00     1.392 DQDH
01/01/1988 05:55:00     1.391 DQDH
01/01/1988 05:56:00     1.391 DQDH
01/01/1988 05:57:00     1.390 DQDH
01/01/1988 05:58:00     1.390 DQDH
01/01/1988 05:59:00     1.390 DQDH
01/01/1988 06:00:00     1.389 DQDH
10309b
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:02:00     0.001 DQDH
01/01/1988 00:03:00     0.001 DQDH
01/01/1988 00:04:00     0.001 DQDH
01/01/1988 00:05:00     0.001 DQDH
01/01/1988 00:06:00     0.001 DQDH
01/01/1988 00:07:00     0.001 DQDH
01/01/1988 00:08:00     0.001 DQDH
01/01/1988 00:09:00     0.002 DQDH
01/01/1988 00:10:00     0.002 DQDH
01/01/1988 00:11:00     0.002 DQDH
01/01/1988 00:12:00     0.002 DQDH
01/01/1988 00:13:00     0.002 DQDH
01/01/1988 00:14:00     0.003 DQDH
01/01/1988 00:15:00     0.003 DQDH
01/01/1988 00:16:00     0.004 DQDH
01/01/1988 00:17:00     0.005 DQDH
01/01/1988 00:18:00     0.006 DQDH
01/01/1988 00:19:00     0.008 DQDH
01/01/1988 00:20:00     0.011 DQDH
01/01/1988 00:21:00     0.014 DQDH
01/01/1988 00:22:00     0.018 DQDH
01/01/1988 00:23:00     0.024 DQDH
01/01/1988 00:24:00     0.031 DQDH
01/01/1988 00:25:00     0.040 DQDH
01/01/1988 00:26:00     0.051 DQDH
01/01/1988 00:27:00     0.070 DQDH
01/01/1988 00:28:00     0.104 DQDH
01/01/1988 00:29:00     0.146 DQDH
01/01/1988 00:30:00     0.192 DQDH
01/01/1988 00:31:00     0.246 DQDH
01/01/1988 00:32:00     0.308 DQDH
01/01/1988 00:33:00     0.378 DQDH
01/01/1988 00:34:00     0.457 DQDH
01/01/1988 00:35:00     0.545 DQDH
01/01/1988 00:36:00     0.640 DQDH
01/01/1988 00:37:00     0.742 DQDH
01/01/1988 00:38:00     0.850 DQDH
01/01/1988 00:39:00     0.961 DQDH
01/01/1988 00:40:00     1.074 DQDH
01/01/1988 00:41:00     1.187 DQDH
01/01/1988 00:42:00     1.298 DQDH
01/01/1988 00:43:00     1.407 DQDH
01/01/1988 00:44:00     1.513 DQDH
01/01/1988 00:45:00     1.614 DQDH
01/01/1988 00:46:00     1.711 DQDH
01/01/1988 00:47:00     1.803 DQDH
01/01/1988 00:48:00     1.891 DQDH
01/01/1988 00:49:00     1.972 DQDH
01/01/1988 00:50:00     2.050 DQDH
01/01/1988 00:51:00     2.121 DQDH
01/01/1988 00:52:00     2.188 DQDH
01/01/1988 00:53:00     2.249 DQDH
01/01/1988 00:54:00     2.305 DQDH
01/01/1988 00:55:00     2.356 DQDH
01/01/1988 00:56:00     2.402 DQDH
01/01/1988 00:57:00     2.444 DQDH
01/01/1988 00:58:00     2.481 DQDH
01/01/1988 00:59:00     2.514 DQDH
01/01/1988 01:00:00     2.543 DQDH
01/01/1988 01:01:00     2.569 DQDH
01/01/1988 01:02:00     2.593 DQDH
01/01/1988 01:03:00     2.613 DQDH
01/01/1988 01:04:00     2.631 DQDH
01/01/1988 01:05:00     2.647 DQDH
01/01/1988 01:06:00     2.661 DQDH
01/01/1988 01:07:00     2.674 DQDH
01/01/1988 01:08:00     2.685 DQDH
01/01/1988 01:09:00     2.694 DQDH
01/01/1988 01:10:00     2.702 DQDH
01/01/1988 01:11:00     2.710 DQDH
01/01/1988 01:12:00     2.716 DQDH
01/01/1988 01:13:00     2.721 DQDH
01/01/1988 01:14:00     2.726 DQDH
01/01/1988 01:15:00     2.730 DQDH
01/01/1988 01:16:00     2.733 DQDH
01/01/1988 01:17:00     2.736 DQDH
01/01/1988 01:18:00     2.739 DQDH
01/01/1988 01:19:00     2.741 DQDH
01/01/1988 01:20:00     2.743 DQDH
01/01/1988 01:21:00     2.745 DQDH
01/01/1988 01:22:00     2.746 DQDH
01/01/1988 01:23:00     2.747 DQDH
01/01/1988 01:24:00     2.749 DQDH
01/01/1988 01:25:00     2.749 DQDH
01/01/1988 01:26:00     2.750 DQDH
01/01/1988 01:27:00     2.751 DQDH
01/01/1988 01:28:00     2.751 DQDH
01/01/1988 01:29:00     2.752 DQDH
01/01/1988 01:30:00     2.752 DQDH
01/01/1988 01:31:00     2.753 DQDH
01/01/1988 01:32:00     2.753 DQDH
01/01/1988 01:33:00     2.753 DQDH
01/01/1988 01:34:00     2.753 DQDH
01/01/1988 01:35:00     2.754 DQDH
01/01/1988 01:36:00     2.754 DQDH
01/01/1988 01:37:00     2.754 DQDH
01/01/1988 01:38:00     2.754 DQDH
01/01/1988 01:39:00     2.754 DQDH
01/01/1988 01:40:00     2.754 DQDH
01/01/1988 01:41:00     2.754 DQDH
01/01/1988 01:42:00     2.754 DQDH
01/01/1988 01:43:00     2.754 DQDH
01/01/1988 01:44:00     2.754 DQDH
01/01/1988 01:45:00     2.754 DQDH
01/01/1988 01:46:00     2.754 DQDH
01/01/1988 01:47:00     2.754 DQDH
01/01/1988 01:48:00     2.754 DQDH
01/01/1988 01:49:00     2.754 DQDH
01/01/1988 01:50:00     2.754 DQDH
01/01/1988 01:51:00     2.754 DQDH
01/01/1988 01:52:00     2.754 DQDH
01/01/1988 01:53:00     2.754 DQDH
01/01/1988 01:54:00     2.754 DQDH
01/01/1988 01:55:00     2.754 DQDH
01/01/1988 01:56:00     2.754 DQDH
01/01/1988 01:57:00     2.754 DQDH
01/01/1988 01:58:00     2.754 DQDH
01/01/1988 01:59:00     2.754 DQDH
01/01/1988 02:00:00     2.754 DQDH
01/01/1988 02:01:00     2.754 DQDH
01/01/1988 02:02:00     2.754 DQDH
01/01/1988 02:03:00     2.754 DQDH
01/01/1988 02:04:00     2.754 DQDH
01/01/1988 02:05:00     2.754 DQDH
01/01/1988 02:06:00     2.754 DQDH
01/01/1988 02:07:00     2.754 DQDH
01/01/1988 02:08:00     2.754 DQDH
01/01/1988 02:09:00     2.754 DQDH
01/01/1988 02:10:00     2.754 DQDH
01/01/1988 02:11:00     2.754 DQDH
01/01/1988 02:12:00     2.754 DQDH
01/01/1988 02:13:00     2.754 DQDH
01/01/1988 02:14:00     2.754 DQDH
01/01/1988 02:15:00     2.754 DQDH
01/01/1988 02:16:00     2.754 DQDH
01/01/1988 02:17:00     2.754 DQDH
01/01/1988 02:18:00     2.754 DQDH
01/01/1988 02:19:00     2.754 DQDH
01/01/1988 02:20:00     2.754 DQDH
01/01/1988 02:21:00     2.754 DQDH
01/01/1988 02:22:00     2.754 DQDH
01/01/1988 02:23:00     2.754 DQDH
01/01/1988 02:24:00     2.754 DQDH
01/01/1988 02:25:00     2.754 DQDH
01/01/1988 02:26:00     2.754 DQDH
01/01/1988 02:27:00     2.754 DQDH
01/01/1988 02:28:00     2.754 DQDH
01/01/1988 02:29:00     2.754 DQDH
01/01/1988 02:30:00     2.754 DQDH
01/01/1988 02:31:00     2.754 DQDH
01/01/1988 02:32:00     2.754 DQDH
01/01/1988 02:33:00     2.754 DQDH
01/01/1988 02:34:00     2.754 DQDH
01/01/1988 02:35:00     2.754 DQDH
01/01/1988 02:36:00     2.754 DQDH
01/01/1988 02:37:00     2.754 DQDH
01/01/1988 02:38:00     2.754 DQDH
01/01/1988 02:39:00     2.754 DQDH
01/01/1988 02:40:00     2.754 DQDH
01/01/1988 02:41:00     2.754 DQDH
01/01/1988 02:42:00     2.754 DQDH
01/01/1988 02:43:00     2.754 DQDH
01/01/1988 02:44:00     2.754 DQDH
01/01/1988 02:45:00     2.754 DQDH
01/01/1988 02:46:00     2.754 DQDH
01/01/1988 02:47:00     2.754 DQDH
01/01/1988 02:48:00     2.754 DQDH
01/01/1988 02:49:00     2.754 DQDH
01/01/1988 02:50:00     2.754 DQDH
01/01/1988 02:51:00     2.754 DQDH
01/01/1988 02:52:00     2.754 DQDH
01/01/1988 02:53:00     2.754 DQDH
01/01/1988 02:54:00     2.754 DQDH
01/01/1988 02:55:00     2.754 DQDH
01/01/1988 02:56:00     2.754 DQDH
01/01/1988 02:57:00     2.754 DQDH
01/01/1988 02:58:00     2.754 DQDH
01/01/1988 02:59:00     2.754 DQDH
01/01/1988 03:00:00     2.754 DQDH
01/01/1988 03:01:00     2.754 DQDH
01/01/1988 03:02:00     2.754 DQDH
01/01/1988 03:03:00     2.754 DQDH
01/01/1988 03:04:00     2.754 DQDH
01/01/1988 03:05:00     2.754 DQDH
01/01/1988 03:06:00     2.753 DQDH
01/01/1988 03:07:00     2.752 DQDH
01/01/1988 03:08:00     2.749 DQDH
01/01/1988 03:09:00     2.745 DQDH
01/01/1988 03:10:00     2.740 DQDH
01/01/1988 03:11:00     2.733 DQDH
01/01/1988 03:12:00     2.725 DQDH
01/01/1988 03:13:00     2.716 DQDH
01/01/1988 03:14:00     2.706 DQDH
01/01/1988 03:15:00     2.695 DQDH
01/01/1988 03:16:00     2.683 DQDH
01/01/1988 03:17:00     2.670 DQDH
01/01/1988 03:18:00     2.657 DQDH
01/01/1988 03:19:00     2.643 DQDH
01/01/1988 03:20:00     2.630 DQDH
01/01/1988 03:21:00     2.616 DQDH
01/01/1988 03:22:00     2.602 DQDH
01/01/1988 03:23:00     2.587 DQDH
01/01/1988 03:24:00     2.573 DQDH
01/01/1988 03:25:00     2.559 DQDH
01/01/1988 03:26:00     2.545 DQDH
01/01/1988 03:27:00     2.530 DQDH
01/01/1988 03:28:00     2.516 DQDH
01/01/1988 03:29:00     2.501 DQDH
01/01/1988 03:30:00     2.486 DQDH
01/01/1988 03:31:00     2.470 DQDH
01/01/1988 03:32:00     2.454 DQDH
01/01/1988 03:33:00     2.438 DQDH
01/01/1988 03:34:00     2.421 DQDH
01/01/1988 03:35:00     2.403 DQDH
01/01/1988 03:36:00     2.384 DQDH
01/01/1988 03:37:00     2.365 DQDH
01/01/1988 03:38:00     2.345 DQDH
01/01/1988 03:39:00     2.325 DQDH
01/01/1988 03:40:00     2.304 DQDH
01/01/1988 03:41:00     2.283 DQDH
01/01/1988 03:42:00     2.261 DQDH
01/01/1988 03:43:00     2.240 DQDH
01/01/1988 03:44:00     2.217 DQDH
01/01/1988 03:45:00     2.194 DQDH
01/01/1988 03:46:00     2.172 DQDH
01/01/1988 03:47:00     2.149 DQDH
01/01/1988 03:48:00     2.126 DQDH
01/01/1988 03:49:00     2.104 DQDH
01/01/1988 03:50:00     2.082 DQDH
01/01/1988 03:51:00     2.059 DQDH
01/01/1988 03:52:00     2.037 DQDH
01/01/1988 03:53:00     2.015 DQDH
01/01/1988 03:54:00     1.993 DQDH
01/01/1988 03:55:00     1.972 DQDH
01/01/1988 03:56:00     1.950 DQDH
01/01/1988 03:57:00     1.929 DQDH
01/01/1988 03:58:00     1.908 DQDH
01/01/1988 03:59:00     1.887 DQDH
01/01/1988 04:00:00     1.867 DQDH
01/01/1988 04:01:00     1.846 DQDH
01/01/1988 04:02:00     1.826 DQDH
01/01/1988 04:03:00     1.806 DQDH
01/01/1988 04:04:00     1.786 DQDH
01/01/1988 04:05:00     1.766 DQDH
01/01/1988 04:06:00     1.747 DQDH
01/01/1988 04:07:00     1.728 DQDH
01/01/1988 04:08:00     1.709 DQDH
01/01/1988 04:09:00     1.690 DQDH
01/01/1988 04:10:00     1.672 DQDH
01/01/1988 04:11:00     1.654 DQDH
01/01/1988 04:12:00     1.636 DQDH
01/01/1988 04:13:00     1.618 DQDH
01/01/1988 04:14:00     1.601 DQDH
01/01/1988 04:15:00     1.584 DQDH
01/01/1988 04:16:00     1.567 DQDH
01/01/1988 04:17:00     1.550 DQDH
01/01/1988 04:18:00     1.534 DQDH
01/01/1988 04:19:00     1.518 DQDH
01/01/1988 04:20:00     1.502 DQDH
01/01/1988 04:21:00     1.486 DQDH
01/01/1988 04:22:00     1.471 DQDH
01/01/1988 04:23:00     1.456 DQDH
01/01/1988 04:24:00     1.441 DQDH
01/01/1988 04:25:00     1.426 DQDH
01/01/1988 04:26:00     1.411 DQDH
01/01/1988 04:27:00     1.397 DQDH
01/01/1988 04:28:00     1.383 DQDH
01/01/1988 04:29:00     1.369 DQDH
01/01/1988 04:30:00     1.355 DQDH
01/01/1988 04:31:00     1.341 DQDH
01/01/1988 04:32:00     1.328 DQDH
01/01/1988 04:33:00     1.315 DQDH
01/01/1988 04:34:00     1.302 DQDH
01/01/1988 04:35:00     1.289 DQDH
01/01/1988 04:36:00     1.277 DQDH
01/01/1988 04:37:00     1.264 DQDH
01/01/1988 04:38:00     1.252 DQDH
01/01/1988 04:39:00     1.240 DQDH
01/01/1988 04:40:00     1.228 DQDH
01/01/1988 04:41:00     1.217 DQDH
01/01/1988 04:42:00     1.205 DQDH
01/01/1988 04:43:00     1.194 DQDH
01/01/1988 04:44:00     1.183 DQDH
01/01/1988 04:45:00     1.172 DQDH
01/01/1988 04:46:00     1.161 DQDH
01/01/1988 04:47:00     1.150 DQDH
01/01/1988 04:48:00     1.140 DQDH
01/01/1988 04:49:00     1.130 DQDH
01/01/1988 04:50:00     1.119 DQDH
01/01/1988 04:51:00     1.109 DQDH
01/01/1988 04:52:00     1.099 DQDH
01/01/1988 04:53:00     1.089 DQDH
01/01/1988 04:54:00     1.080 DQDH
01/01/1988 04:55:00     1.070 DQDH
01/01/1988 04:56:00     1.060 DQDH
01/01/1988 04:57:00     1.051 DQDH
01/01/1988 04:58:00     1.042 DQDH
01/01/1988 04:59:00     1.033 DQDH
01/01/1988 05:00:00     1.023 DQDH
01/01/1988 05:01:00     1.014 DQDH
01/01/1988 05:02:00     1.006 DQDH
01/01/1988 05:03:00     0.997 DQDH
01/01/1988 05:04:00     0.988 DQDH
01/01/1988 05:05:00     0.980 DQDH
01/01/1988 05:06:00     0.971 DQDH
01/01/1988 05:07:00     0.963 DQDH
01/01/1988 05:08:00     0.954 DQDH
01/01/1988 05:09:00     0.946 DQDH
01/01/1988 05:10:00     0.938 DQDH
01/01/1988 05:11:00     0.930 DQDH
01/01/1988 05:12:00     0.922 DQDH
01/01/1988 05:13:00     0.914 DQDH
01/01/1988 05:14:00     0.906 DQDH
01/01/1988 05:15:00     0.899 DQDH
01/01/1988 05:16:00     0.891 DQDH
01/01/1988 05:17:00     0.883 DQDH
01/01/1988 05:18:00     0.876 DQDH
01/01/1988 05:19:00     0.869 DQDH
01/01/1988 05:20:00     0.861 DQDH
01/01/1988 05:21:00     0.854 DQDH
01/01/1988 05:22:00     0.847 DQDH
01/01/1988 05:23:00     0.840 DQDH
01/01/1988 05:24:00     0.833 DQDH
01/01/1988 05:25:00     0.826 DQDH
01/01/1988 05:26:00     0.819 DQDH
01/01/1988 05:27:00     0.813 DQDH
01/01/1988 05:28:00     0.806 DQDH
01/01/1988 05:29:00     0.799 DQDH
01/01/1988 05:30:00     0.793 DQDH
01/01/1988 05:31:00     0.787 DQDH
01/01/1988 05:32:00     0.780 DQDH
01/01/1988 05:33:00     0.774 DQDH
01/01/1988 05:34:00     0.768 DQDH
01/01/1988 05:35:00     0.762 DQDH
01/01/1988 05:36:00     0.756 DQDH
01/01/1988 05:37:00     0.750 DQDH
01/01/1988 05:38:00     0.744 DQDH
01/01/1988 05:39:00     0.738 DQDH
01/01/1988 05:40:00     0.733 DQDH
01/01/1988 05:41:00     0.727 DQDH
01/01/1988 05:42:00     0.722 DQDH
01/01/1988 05:43:00     0.716 DQDH
01/01/1988 05:44:00     0.711 DQDH
01/01/1988 05:45:00     0.705 DQDH
01/01/1988 05:46:00     0.700 DQDH
01/01/1988 05:47:00     0.695 DQDH
01/01/1988 05:48:00     0.690 DQDH
01/01/1988 05:49:00     0.685 DQDH
01/01/1988 05:50:00     0.680 DQDH
01/01/1988 05:51:00     0.675 DQDH
01/01/1988 05:52:00     0.670 DQDH
01/01/1988 05:53:00     0.665 DQDH
01/01/1988 05:54:00     0.660 DQDH
01/01/1988 05:55:00     0.656 DQDH
01/01/1988 05:56:00     0.651 DQDH
01/01/1988 05:57:00     0.647 DQDH
01/01/1988 05:58:00     0.642 DQDH
01/01/1988 05:59:00     0.638 DQDH
01/01/1988 06:00:00     0.633 DQDH
10309c
01/01/1988 00:01:00     0.012 DQDH
01/01/1988 00:02:00     0.020 DQDH
01/01/1988 00:03:00     0.021 DQDH
01/01/1988 00:04:00     0.022 DQDH
01/01/1988 00:05:00     0.023 DQDH
01/01/1988 00:06:00     0.023 DQDH
01/01/1988 00:07:00     0.024 DQDH
01/01/1988 00:08:00     0.025 DQDH
01/01/1988 00:09:00     0.026 DQDH
01/01/1988 00:10:00     0.026 DQDH
01/01/1988 00:11:00     0.027 DQDH
01/01/1988 00:12:00     0.029 DQDH
01/01/1988 00:13:00     0.034 DQDH
01/01/1988 00:14:00     0.046 DQDH
01/01/1988 00:15:00     0.071 DQDH
01/01/1988 00:16:00     0.138 DQDH
01/01/1988 00:17:00     0.223 DQDH
01/01/1988 00:18:00     0.325 DQDH
01/01/1988 00:19:00     0.438 DQDH
01/01/1988 00:20:00     0.552 DQDH
01/01/1988 00:21:00     0.666 DQDH
01/01/1988 00:22:00     0.778 DQDH
01/01/1988 00:23:00     0.887 DQDH
01/01/1988 00:24:00     0.993 DQDH
01/01/1988 00:25:00     1.096 DQDH
01/01/1988 00:26:00     1.195 DQDH
01/01/1988 00:27:00     1.286 DQDH
01/01/1988 00:28:00     1.374 DQDH
01/01/1988 00:29:00     1.460 DQDH
01/01/1988 00:30:00     1.545 DQDH
01/01/1988 00:31:00     1.629 DQDH
01/01/1988 00:32:00     1.714 DQDH
01/01/1988 00:33:00     1.802 DQDH
01/01/1988 00:34:00     1.888 DQDH
01/01/1988 00:35:00     1.971 DQDH
01/01/1988 00:36:00     2.050 DQDH
01/01/1988 00:37:00     2.124 DQDH
01/01/1988 00:38:00     2.192 DQDH
01/01/1988 00:39:00     2.255 DQDH
01/01/1988 00:40:00     2.311 DQDH
01/01/1988 00:41:00     2.363 DQDH
01/01/1988 00:42:00     2.410 DQDH
01/01/1988 00:43:00     2.453 DQDH
01/01/1988 00:44:00     2.492 DQDH
01/01/1988 00:45:00     2.527 DQDH
01/01/1988 00:46:00     2.559 DQDH
01/01/1988 00:47:00     2.587 DQDH
01/01/1988 00:48:00     2.613 DQDH
01/01/1988 00:49:00     2.637 DQDH
01/01/1988 00:50:00     2.658 DQDH
01/01/1988 00:51:00     2.677 DQDH
01/01/1988 00:52:00     2.694 DQDH
01/01/1988 00:53:00     2.710 DQDH
01/01/1988 00:54:00     2.723 DQDH
01/01/1988 00:55:00     2.736 DQDH
01/01/1988 00:56:00     2.747 DQDH
01/01/1988 00:57:00     2.757 DQDH
01/01/1988 00:58:00     2.766 DQDH
01/01/1988 00:59:00     2.774 DQDH
01/01/1988 01:00:00     2.782 DQDH
01/01/1988 01:01:00     2.788 DQDH
01/01/1988 01:02:00     2.794 DQDH
01/01/1988 01:03:00     2.800 DQDH
01/01/1988 01:04:00     2.805 DQDH
01/01/1988 01:05:00     2.809 DQDH
01/01/1988 01:06:00     2.813 DQDH
01/01/1988 01:07:00     2.817 DQDH
01/01/1988 01:08:00     2.820 DQDH
01/01/1988 01:09:00     2.823 DQDH
01/01/1988 01:10:00     2.826 DQDH
01/01/1988 01:11:00     2.828 DQDH
01/01/1988 01:12:00     2.831 DQDH
01/01/1988 01:13:00     2.833 DQDH
01/01/1988 01:14:00     2.835 DQDH
01/01/1988 01:15:00     2.836 DQDH
01/01/1988 01:16:00     2.838 DQDH
01/01/1988 01:17:00     2.839 DQDH
01/01/1988 01:18:00     2.841 DQDH
01/01/1988 01:19:00     2.842 DQDH
01/01/1988 01:20:00     2.843 DQDH
01/01/1988 01:21:00     2.844 DQDH
01/01/1988 01:22:00     2.845 DQDH
01/01/1988 01:23:00     2.846 DQDH
01/01/1988 01:24:00     2.847 DQDH
01/01/1988 01:25:00     2.848 DQDH
01/01/1988 01:26:00     2.848 DQDH
01/01/1988 01:27:00     2.849 DQDH
01/01/1988 01:28:00     2.850 DQDH
01/01/1988 01:29:00     2.850 DQDH
01/01/1988 01:30:00     2.851 DQDH
01/01/1988 01:31:00     2.851 DQDH
01/01/1988 01:32:00     2.852 DQDH
01/01/1988 01:33:00     2.852 DQDH
01/01/1988 01:34:00     2.852 DQDH
01/01/1988 01:35:00     2.853 DQDH
01/01/1988 01:36:00     2.853 DQDH
01/01/1988 01:37:00     2.853 DQDH
01/01/1988 01:38:00     2.854 DQDH
01/01/1988 01:39:00     2.854 DQDH
01/01/1988 01:40:00     2.854 DQDH
01/01/1988 01:41:00     2.854 DQDH
01/01/1988 01:42:00     2.855 DQDH
01/01/1988 01:43:00     2.855 DQDH
01/01/1988 01:44:00     2.855 DQDH
01/01/1988 01:45:00     2.855 DQDH
01/01/1988 01:46:00     2.855 DQDH
01/01/1988 01:47:00     2.856 DQDH
01/01/1988 01:48:00     2.856 DQDH
01/01/1988 01:49:00     2.856 DQDH
01/01/1988 01:50:00     2.856 DQDH
01/01/1988 01:51:00     2.856 DQDH
01/01/1988 01:52:00     2.856 DQDH
01/01/1988 01:53:00     2.856 DQDH
01/01/1988 01:54:00     2.856 DQDH
01/01/1988 01:55:00     2.856 DQDH
01/01/1988 01:56:00     2.857 DQDH
01/01/1988 01:57:00     2.857 DQDH
01/01/1988 01:58:00     2.857 DQDH
01/01/1988 01:59:00     2.857 DQDH
01/01/1988 02:00:00     2.857 DQDH
01/01/1988 02:01:00     2.857 DQDH
01/01/1988 02:02:00     2.857 DQDH
01/01/1988 02:03:00     2.857 DQDH
01/01/1988 02:04:00     2.857 DQDH
01/01/1988 02:05:00     2.857 DQDH
01/01/1988 02:06:00     2.857 DQDH
01/01/1988 02:07:00     2.857 DQDH
01/01/1988 02:08:00     2.857 DQDH
01/01/1988 02:09:00     2.857 DQDH
01/01/1988 02:10:00     2.857 DQDH
01/01/1988 02:11:00     2.857 DQDH
01/01/1988 02:12:00     2.857 DQDH
01/01/1988 02:13:00     2.857 DQDH
01/01/1988 02:14:00     2.857 DQDH
01/01/1988 02:15:00     2.857 DQDH
01/01/1988 02:16:00     2.857 DQDH
01/01/1988 02:17:00     2.857 DQDH
01/01/1988 02:18:00     2.858 DQDH
01/01/1988 02:19:00     2.858 DQDH
01/01/1988 02:20:00     2.858 DQDH
01/01/1988 02:21:00     2.858 DQDH
01/01/1988 02:22:00     2.858 DQDH
01/01/1988 02:23:00     2.858 DQDH
01/01/1988 02:24:00     2.858 DQDH
01/01/1988 02:25:00     2.858 DQDH
01/01/1988 02:26:00     2.858 DQDH
01/01/1988 02:27:00     2.858 DQDH
01/01/1988 02:28:00     2.858 DQDH
01/01/1988 02:29:00     2.858 DQDH
01/01/1988 02:30:00     2.858 DQDH
01/01/1988 02:31:00     2.858 DQDH
01/01/1988 02:32:00     2.858 DQDH
01/01/1988 02:33:00     2.858 DQDH
01/01/1988 02:34:00     2.858 DQDH
01/01/1988 02:35:00     2.858 DQDH
01/01/1988 02:36:00     2.858 DQDH
01/01/1988 02:37:00     2.858 DQDH
01/01/1988 02:38:00     2.858 DQDH
01/01/1988 02:39:00     2.858 DQDH
01/01/1988 02:40:00     2.858 DQDH
01/01/1988 02:41:00     2.858 DQDH
01/01/1988 02:42:00     2.858 DQDH
01/01/1988 02:43:00     2.858 DQDH
01/01/1988 02:44:00     2.858 DQDH
01/01/1988 02:45:00     2.858 DQDH
01/01/1988 02:46:00     2.858 DQDH
01/01/1988 02:47:00     2.858 DQDH
01/01/1988 02:48:00     2.858 DQDH
01/01/1988 02:49:00     2.858 DQDH
01/01/1988 02:50:00     2.858 DQDH
01/01/1988 02:51:00     2.858 DQDH
01/01/1988 02:52:00     2.858 DQDH
01/01/1988 02:53:00     2.858 DQDH
01/01/1988 02:54:00     2.858 DQDH
01/01/1988 02:55:00     2.858 DQDH
01/01/1988 02:56:00     2.858 DQDH
01/01/1988 02:57:00     2.858 DQDH
01/01/1988 02:58:00     2.858 DQDH
01/01/1988 02:59:00     2.858 DQDH
01/01/1988 03:00:00     2.858 DQDH
01/01/1988 03:01:00     2.858 DQDH
01/01/1988 03:02:00     2.858 DQDH
01/01/1988 03:03:00     2.858 DQDH
01/01/1988 03:04:00     2.857 DQDH
01/01/1988 03:05:00     2.856 DQDH
01/01/1988 03:06:00     2.854 DQDH
01/01/1988 03:07:00     2.851 DQDH
01/01/1988 03:08:00     2.846 DQDH
01/01/1988 03:09:00     2.840 DQDH
01/01/1988 03:10:00     2.832 DQDH
