
10309
01/01/1988 05:40:00     1.399 NA
01/01/1988 05:41:00     1.399 NA
01/01/1988 05:42:00     1.398 NA
01/01/1988 05:43:00     1.397 NA
01/01/1988 05:44:00     1.397 NA
01/01/1988 05:45:00     1.396 NA
01/01/1988 05:46:00     1.396 NA
01/01/1988 05:47:00     1.395 NA
01/01/1988 05:48:00     1.395 NA
01/01/1988 05:49:00     1.394 NA
01/01/1988 05:50:00     1.394 NA
01/01/1988 05:51:00     1.393 NA
01/01/1988 05:52:00     1.393 NA
01/01/1988 05:53:00     1.392 NA
01/01/1988 05:54:00     1.392 NA
01/01/1988 05:55:00     1.391 NA
01/01/1988 05:56:00     1.391 NA
01/01/1988 05:57:00     1.391 NA
01/01/1988 05:58:00     1.390 NA
01/01/1988 05:59:00     1.390 NA
01/01/1988 06:00:00     1.389 NA
10309b
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:05:00     0.000 NA
01/01/1988 00:06:00     0.000 NA
01/01/1988 00:07:00     0.000 NA
01/01/1988 00:08:00     0.000 NA
01/01/1988 00:09:00     0.000 NA
01/01/1988 00:10:00     0.000 NA
01/01/1988 00:11:00     0.001 NA
01/01/1988 00:12:00     0.001 NA
01/01/1988 00:13:00     0.001 NA
01/01/1988 00:14:00     0.001 NA
01/01/1988 00:15:00     0.002 NA
01/01/1988 00:16:00     0.002 NA
01/01/1988 00:17:00     0.003 NA
01/01/1988 00:18:00     0.004 NA
01/01/1988 00:19:00     0.006 NA
01/01/1988 00:20:00     0.008 NA
01/01/1988 00:21:00     0.011 NA
01/01/1988 00:22:00     0.015 NA
01/01/1988 00:23:00     0.021 NA
01/01/1988 00:24:00     0.027 NA
01/01/1988 00:25:00     0.036 NA
01/01/1988 00:26:00     0.048 NA
01/01/1988 00:27:00     0.072 NA
01/01/1988 00:28:00     0.108 NA
01/01/1988 00:29:00     0.148 NA
01/01/1988 00:30:00     0.194 NA
01/01/1988 00:31:00     0.246 NA
01/01/1988 00:32:00     0.306 NA
01/01/1988 00:33:00     0.374 NA
01/01/1988 00:34:00     0.450 NA
01/01/1988 00:35:00     0.536 NA
01/01/1988 00:36:00     0.629 NA
01/01/1988 00:37:00     0.731 NA
01/01/1988 00:38:00     0.838 NA
01/01/1988 00:39:00     0.950 NA
01/01/1988 00:40:00     1.065 NA
01/01/1988 00:41:00     1.182 NA
01/01/1988 00:42:00     1.298 NA
01/01/1988 00:43:00     1.412 NA
01/01/1988 00:44:00     1.520 NA
01/01/1988 00:45:00     1.624 NA
01/01/1988 00:46:00     1.721 NA
01/01/1988 00:47:00     1.812 NA
01/01/1988 00:48:00     1.897 NA
01/01/1988 00:49:00     1.976 NA
01/01/1988 00:50:00     2.050 NA
01/01/1988 00:51:00     2.118 NA
01/01/1988 00:52:00     2.182 NA
01/01/1988 00:53:00     2.241 NA
01/01/1988 00:54:00     2.297 NA
01/01/1988 00:55:00     2.350 NA
01/01/1988 00:56:00     2.399 NA
01/01/1988 00:57:00     2.445 NA
01/01/1988 00:58:00     2.487 NA
01/01/1988 00:59:00     2.526 NA
01/01/1988 01:00:00     2.561 NA
01/01/1988 01:01:00     2.593 NA
01/01/1988 01:02:00     2.622 NA
01/01/1988 01:03:00     2.649 NA
01/01/1988 01:04:00     2.672 NA
01/01/1988 01:05:00     2.694 NA
01/01/1988 01:06:00     2.713 NA
01/01/1988 01:07:00     2.730 NA
01/01/1988 01:08:00     2.745 NA
01/01/1988 01:09:00     2.759 NA
01/01/1988 01:10:00     2.771 NA
01/01/1988 01:11:00     2.782 NA
01/01/1988 01:12:00     2.791 NA
01/01/1988 01:13:00     2.800 NA
01/01/1988 01:14:00     2.807 NA
01/01/1988 01:15:00     2.814 NA
01/01/1988 01:16:00     2.819 NA
01/01/1988 01:17:00     2.825 NA
01/01/1988 01:18:00     2.829 NA
01/01/1988 01:19:00     2.833 NA
01/01/1988 01:20:00     2.837 NA
01/01/1988 01:21:00     2.840 NA
01/01/1988 01:22:00     2.842 NA
01/01/1988 01:23:00     2.845 NA
01/01/1988 01:24:00     2.847 NA
01/01/1988 01:25:00     2.848 NA
01/01/1988 01:26:00     2.850 NA
01/01/1988 01:27:00     2.851 NA
01/01/1988 01:28:00     2.852 NA
01/01/1988 01:29:00     2.854 NA
01/01/1988 01:30:00     2.854 NA
01/01/1988 01:31:00     2.855 NA
01/01/1988 01:32:00     2.856 NA
01/01/1988 01:33:00     2.856 NA
01/01/1988 01:34:00     2.857 NA
01/01/1988 01:35:00     2.857 NA
01/01/1988 01:36:00     2.857 NA
01/01/1988 01:37:00     2.858 NA
01/01/1988 01:38:00     2.858 NA
01/01/1988 01:39:00     2.858 NA
01/01/1988 01:40:00     2.858 NA
01/01/1988 01:41:00     2.858 NA
01/01/1988 01:42:00     2.859 NA
01/01/1988 01:43:00     2.859 NA
01/01/1988 01:44:00     2.859 NA
01/01/1988 01:45:00     2.859 NA
01/01/1988 01:46:00     2.859 NA
01/01/1988 01:47:00     2.859 NA
01/01/1988 01:48:00     2.859 NA
01/01/1988 01:49:00     2.859 NA
01/01/1988 01:50:00     2.859 NA
01/01/1988 01:51:00     2.859 NA
01/01/1988 01:52:00     2.859 NA
01/01/1988 01:53:00     2.859 NA
01/01/1988 01:54:00     2.859 NA
01/01/1988 01:55:00     2.859 NA
01/01/1988 01:56:00     2.859 NA
01/01/1988 01:57:00     2.858 NA
01/01/1988 01:58:00     2.858 NA
01/01/1988 01:59:00     2.858 NA
01/01/1988 02:00:00     2.858 NA
01/01/1988 02:01:00     2.858 NA
01/01/1988 02:02:00     2.858 NA
01/01/1988 02:03:00     2.858 NA
01/01/1988 02:04:00     2.858 NA
01/01/1988 02:05:00     2.858 NA
01/01/1988 02:06:00     2.858 NA
01/01/1988 02:07:00     2.858 NA
01/01/1988 02:08:00     2.858 NA
01/01/1988 02:09:00     2.858 NA
01/01/1988 02:10:00     2.858 NA
01/01/1988 02:11:00     2.858 NA
01/01/1988 02:12:00     2.858 NA
01/01/1988 02:13:00     2.858 NA
01/01/1988 02:14:00     2.858 NA
01/01/1988 02:15:00     2.858 NA
01/01/1988 02:16:00     2.858 NA
01/01/1988 02:17:00     2.858 NA
01/01/1988 02:18:00     2.858 NA
01/01/1988 02:19:00     2.858 NA
01/01/1988 02:20:00     2.858 NA
01/01/1988 02:21:00     2.858 NA
01/01/1988 02:22:00     2.858 NA
01/01/1988 02:23:00     2.858 NA
01/01/1988 02:24:00     2.858 NA
01/01/1988 02:25:00     2.858 NA
01/01/1988 02:26:00     2.858 NA
01/01/1988 02:27:00     2.858 NA
01/01/1988 02:28:00     2.858 NA
01/01/1988 02:29:00     2.858 NA
01/01/1988 02:30:00     2.858 NA
01/01/1988 02:31:00     2.858 NA
01/01/1988 02:32:00     2.858 NA
01/01/1988 02:33:00     2.858 NA
01/01/1988 02:34:00     2.858 NA
01/01/1988 02:35:00     2.858 NA
01/01/1988 02:36:00     2.858 NA
01/01/1988 02:37:00     2.858 NA
01/01/1988 02:38:00     2.858 NA
01/01/1988 02:39:00     2.858 NA
01/01/1988 02:40:00     2.858 NA
01/01/1988 02:41:00     2.858 NA
01/01/1988 02:42:00     2.858 NA
01/01/1988 02:43:00     2.858 NA
01/01/1988 02:44:00     2.858 NA
01/01/1988 02:45:00     2.858 NA
01/01/1988 02:46:00     2.858 NA
01/01/1988 02:47:00     2.858 NA
01/01/1988 02:48:00     2.858 NA
01/01/1988 02:49:00     2.858 NA
01/01/1988 02:50:00     2.858 NA
01/01/1988 02:51:00     2.858 NA
01/01/1988 02:52:00     2.858 NA
01/01/1988 02:53:00     2.858 NA
01/01/1988 02:54:00     2.858 NA
01/01/1988 02:55:00     2.858 NA
01/01/1988 02:56:00     2.858 NA
01/01/1988 02:57:00     2.858 NA
01/01/1988 02:58:00     2.858 NA
01/01/1988 02:59:00     2.858 NA
01/01/1988 03:00:00     2.858 NA
01/01/1988 03:01:00     2.858 NA
01/01/1988 03:02:00     2.858 NA
01/01/1988 03:03:00     2.857 NA
01/01/1988 03:04:00     2.857 NA
01/01/1988 03:05:00     2.855 NA
01/01/1988 03:06:00     2.851 NA
01/01/1988 03:07:00     2.847 NA
01/01/1988 03:08:00     2.841 NA
01/01/1988 03:09:00     2.835 NA
01/01/1988 03:10:00     2.827 NA
01/01/1988 03:11:00     2.818 NA
01/01/1988 03:12:00     2.809 NA
01/01/1988 03:13:00     2.798 NA
01/01/1988 03:14:00     2.786 NA
01/01/1988 03:15:00     2.774 NA
01/01/1988 03:16:00     2.761 NA
01/01/1988 03:17:00     2.748 NA
01/01/1988 03:18:00     2.735 NA
01/01/1988 03:19:00     2.722 NA
01/01/1988 03:20:00     2.708 NA
01/01/1988 03:21:00     2.694 NA
01/01/1988 03:22:00     2.680 NA
01/01/1988 03:23:00     2.666 NA
01/01/1988 03:24:00     2.652 NA
01/01/1988 03:25:00     2.637 NA
01/01/1988 03:26:00     2.621 NA
01/01/1988 03:27:00     2.605 NA
01/01/1988 03:28:00     2.588 NA
01/01/1988 03:29:00     2.570 NA
01/01/1988 03:30:00     2.551 NA
01/01/1988 03:31:00     2.532 NA
01/01/1988 03:32:00     2.511 NA
01/01/1988 03:33:00     2.490 NA
01/01/1988 03:34:00     2.468 NA
01/01/1988 03:35:00     2.446 NA
01/01/1988 03:36:00     2.423 NA
01/01/1988 03:37:00     2.399 NA
01/01/1988 03:38:00     2.375 NA
01/01/1988 03:39:00     2.351 NA
01/01/1988 03:40:00     2.327 NA
01/01/1988 03:41:00     2.302 NA
01/01/1988 03:42:00     2.277 NA
01/01/1988 03:43:00     2.252 NA
01/01/1988 03:44:00     2.227 NA
01/01/1988 03:45:00     2.202 NA
01/01/1988 03:46:00     2.176 NA
01/01/1988 03:47:00     2.151 NA
01/01/1988 03:48:00     2.126 NA
01/01/1988 03:49:00     2.101 NA
01/01/1988 03:50:00     2.076 NA
01/01/1988 03:51:00     2.052 NA
01/01/1988 03:52:00     2.027 NA
01/01/1988 03:53:00     2.003 NA
01/01/1988 03:54:00     1.979 NA
01/01/1988 03:55:00     1.955 NA
01/01/1988 03:56:00     1.932 NA
01/01/1988 03:57:00     1.909 NA
01/01/1988 03:58:00     1.886 NA
01/01/1988 03:59:00     1.863 NA
01/01/1988 04:00:00     1.841 NA
01/01/1988 04:01:00     1.819 NA
01/01/1988 04:02:00     1.797 NA
01/01/1988 04:03:00     1.776 NA
01/01/1988 04:04:00     1.755 NA
01/01/1988 04:05:00     1.734 NA
01/01/1988 04:06:00     1.714 NA
01/01/1988 04:07:00     1.694 NA
01/01/1988 04:08:00     1.674 NA
01/01/1988 04:09:00     1.654 NA
01/01/1988 04:10:00     1.635 NA
01/01/1988 04:11:00     1.616 NA
01/01/1988 04:12:00     1.597 NA
01/01/1988 04:13:00     1.578 NA
01/01/1988 04:14:00     1.560 NA
01/01/1988 04:15:00     1.542 NA
01/01/1988 04:16:00     1.524 NA
01/01/1988 04:17:00     1.506 NA
01/01/1988 04:18:00     1.489 NA
01/01/1988 04:19:00     1.472 NA
01/01/1988 04:20:00     1.455 NA
01/01/1988 04:21:00     1.439 NA
01/01/1988 04:22:00     1.423 NA
01/01/1988 04:23:00     1.407 NA
01/01/1988 04:24:00     1.391 NA
01/01/1988 04:25:00     1.376 NA
01/01/1988 04:26:00     1.361 NA
01/01/1988 04:27:00     1.346 NA
01/01/1988 04:28:00     1.331 NA
01/01/1988 04:29:00     1.317 NA
01/01/1988 04:30:00     1.302 NA
01/01/1988 04:31:00     1.288 NA
01/01/1988 04:32:00     1.274 NA
01/01/1988 04:33:00     1.261 NA
01/01/1988 04:34:00     1.247 NA
01/01/1988 04:35:00     1.234 NA
01/01/1988 04:36:00     1.221 NA
01/01/1988 04:37:00     1.208 NA
01/01/1988 04:38:00     1.196 NA
01/01/1988 04:39:00     1.183 NA
01/01/1988 04:40:00     1.171 NA
01/01/1988 04:41:00     1.159 NA
01/01/1988 04:42:00     1.147 NA
01/01/1988 04:43:00     1.136 NA
01/01/1988 04:44:00     1.124 NA
01/01/1988 04:45:00     1.113 NA
01/01/1988 04:46:00     1.102 NA
01/01/1988 04:47:00     1.091 NA
01/01/1988 04:48:00     1.080 NA
01/01/1988 04:49:00     1.070 NA
01/01/1988 04:50:00     1.059 NA
01/01/1988 04:51:00     1.049 NA
01/01/1988 04:52:00     1.039 NA
01/01/1988 04:53:00     1.029 NA
01/01/1988 04:54:00     1.019 NA
01/01/1988 04:55:00     1.009 NA
01/01/1988 04:56:00     0.999 NA
01/01/1988 04:57:00     0.990 NA
01/01/1988 04:58:00     0.980 NA
01/01/1988 04:59:00     0.971 NA
01/01/1988 05:00:00     0.962 NA
01/01/1988 05:01:00     0.953 NA
01/01/1988 05:02:00     0.944 NA
01/01/1988 05:03:00     0.935 NA
01/01/1988 05:04:00     0.927 NA
01/01/1988 05:05:00     0.918 NA
01/01/1988 05:06:00     0.910 NA
01/01/1988 05:07:00     0.902 NA
01/01/1988 05:08:00     0.894 NA
01/01/1988 05:09:00     0.886 NA
01/01/1988 05:10:00     0.878 NA
01/01/1988 05:11:00     0.870 NA
01/01/1988 05:12:00     0.862 NA
01/01/1988 05:13:00     0.855 NA
01/01/1988 05:14:00     0.848 NA
01/01/1988 05:15:00     0.840 NA
01/01/1988 05:16:00     0.833 NA
01/01/1988 05:17:00     0.826 NA
01/01/1988 05:18:00     0.819 NA
01/01/1988 05:19:00     0.812 NA
01/01/1988 05:20:00     0.805 NA
01/01/1988 05:21:00     0.799 NA
01/01/1988 05:22:00     0.792 NA
01/01/1988 05:23:00     0.785 NA
01/01/1988 05:24:00     0.779 NA
01/01/1988 05:25:00     0.773 NA
01/01/1988 05:26:00     0.766 NA
01/01/1988 05:27:00     0.760 NA
01/01/1988 05:28:00     0.754 NA
01/01/1988 05:29:00     0.748 NA
01/01/1988 05:30:00     0.742 NA
01/01/1988 05:31:00     0.737 NA
01/01/1988 05:32:00     0.731 NA
01/01/1988 05:33:00     0.725 NA
01/01/1988 05:34:00     0.720 NA
01/01/1988 05:35:00     0.714 NA
01/01/1988 05:36:00     0.709 NA
01/01/1988 05:37:00     0.704 NA
01/01/1988 05:38:00     0.698 NA
01/01/1988 05:39:00     0.693 NA
01/01/1988 05:40:00     0.688 NA
01/01/1988 05:41:00     0.683 NA
01/01/1988 05:42:00     0.678 NA
01/01/1988 05:43:00     0.673 NA
01/01/1988 05:44:00     0.669 NA
01/01/1988 05:45:00     0.664 NA
01/01/1988 05:46:00     0.659 NA
01/01/1988 05:47:00     0.655 NA
01/01/1988 05:48:00     0.650 NA
01/01/1988 05:49:00     0.646 NA
01/01/1988 05:50:00     0.641 NA
01/01/1988 05:51:00     0.637 NA
01/01/1988 05:52:00     0.633 NA
01/01/1988 05:53:00     0.628 NA
01/01/1988 05:54:00     0.624 NA
01/01/1988 05:55:00     0.620 NA
01/01/1988 05:56:00     0.616 NA
01/01/1988 05:57:00     0.612 NA
01/01/1988 05:58:00     0.608 NA
01/01/1988 05:59:00     0.604 NA
01/01/1988 06:00:00     0.600 NA
10309c
01/01/1988 00:01:00     0.010 NA
01/01/1988 00:02:00     0.022 NA
01/01/1988 00:03:00     0.022 NA
01/01/1988 00:04:00     0.022 NA
01/01/1988 00:05:00     0.022 NA
01/01/1988 00:06:00     0.022 NA
01/01/1988 00:07:00     0.022 NA
01/01/1988 00:08:00     0.022 NA
01/01/1988 00:09:00     0.022 NA
01/01/1988 00:10:00     0.022 NA
01/01/1988 00:11:00     0.023 NA
01/01/1988 00:12:00     0.023 NA
01/01/1988 00:13:00     0.026 NA
01/01/1988 00:14:00     0.032 NA
01/01/1988 00:15:00     0.047 NA
01/01/1988 00:16:00     0.082 NA
01/01/1988 00:17:00     0.156 NA
01/01/1988 00:18:00     0.251 NA
01/01/1988 00:19:00     0.359 NA
01/01/1988 00:20:00     0.474 NA
01/01/1988 00:21:00     0.592 NA
01/01/1988 00:22:00     0.709 NA
01/01/1988 00:23:00     0.825 NA
01/01/1988 00:24:00     0.935 NA
01/01/1988 00:25:00     1.040 NA
01/01/1988 00:26:00     1.141 NA
01/01/1988 00:27:00     1.238 NA
01/01/1988 00:28:00     1.330 NA
01/01/1988 00:29:00     1.419 NA
01/01/1988 00:30:00     1.506 NA
01/01/1988 00:31:00     1.590 NA
01/01/1988 00:32:00     1.675 NA
01/01/1988 00:33:00     1.761 NA
01/01/1988 00:34:00     1.847 NA
01/01/1988 00:35:00     1.933 NA
01/01/1988 00:36:00     2.015 NA
01/01/1988 00:37:00     2.092 NA
01/01/1988 00:38:00     2.164 NA
01/01/1988 00:39:00     2.229 NA
01/01/1988 00:40:00     2.289 NA
01/01/1988 00:41:00     2.343 NA
01/01/1988 00:42:00     2.393 NA
01/01/1988 00:43:00     2.437 NA
01/01/1988 00:44:00     2.478 NA
01/01/1988 00:45:00     2.514 NA
01/01/1988 00:46:00     2.547 NA
01/01/1988 00:47:00     2.577 NA
01/01/1988 00:48:00     2.604 NA
01/01/1988 00:49:00     2.628 NA
01/01/1988 00:50:00     2.650 NA
01/01/1988 00:51:00     2.669 NA
01/01/1988 00:52:00     2.687 NA
01/01/1988 00:53:00     2.703 NA
01/01/1988 00:54:00     2.717 NA
01/01/1988 00:55:00     2.730 NA
01/01/1988 00:56:00     2.742 NA
01/01/1988 00:57:00     2.752 NA
01/01/1988 00:58:00     2.762 NA
01/01/1988 00:59:00     2.770 NA
01/01/1988 01:00:00     2.778 NA
01/01/1988 01:01:00     2.785 NA
01/01/1988 01:02:00     2.791 NA
01/01/1988 01:03:00     2.797 NA
01/01/1988 01:04:00     2.802 NA
01/01/1988 01:05:00     2.807 NA
01/01/1988 01:06:00     2.811 NA
01/01/1988 01:07:00     2.815 NA
01/01/1988 01:08:00     2.818 NA
01/01/1988 01:09:00     2.821 NA
01/01/1988 01:10:00     2.824 NA
01/01/1988 01:11:00     2.827 NA
01/01/1988 01:12:00     2.829 NA
01/01/1988 01:13:00     2.832 NA
01/01/1988 01:14:00     2.834 NA
01/01/1988 01:15:00     2.835 NA
01/01/1988 01:16:00     2.837 NA
01/01/1988 01:17:00     2.839 NA
01/01/1988 01:18:00     2.840 NA
01/01/1988 01:19:00     2.841 NA
01/01/1988 01:20:00     2.842 NA
01/01/1988 01:21:00     2.844 NA
01/01/1988 01:22:00     2.845 NA
01/01/1988 01:23:00     2.845 NA
01/01/1988 01:24:00     2.846 NA
01/01/1988 01:25:00     2.847 NA
01/01/1988 01:26:00     2.848 NA
01/01/1988 01:27:00     2.849 NA
01/01/1988 01:28:00     2.849 NA
01/01/1988 01:29:00     2.850 NA
01/01/1988 01:30:00     2.850 NA
01/01/1988 01:31:00     2.851 NA
01/01/1988 01:32:00     2.851 NA
01/01/1988 01:33:00     2.852 NA
01/01/1988 01:34:00     2.852 NA
01/01/1988 01:35:00     2.853 NA
01/01/1988 01:36:00     2.853 NA
01/01/1988 01:37:00     2.853 NA
01/01/1988 01:38:00     2.854 NA
01/01/1988 01:39:00     2.854 NA
01/01/1988 01:40:00     2.854 NA
01/01/1988 01:41:00     2.854 NA
01/01/1988 01:42:00     2.855 NA
01/01/1988 01:43:00     2.855 NA
01/01/1988 01:44:00     2.855 NA
01/01/1988 01:45:00     2.855 NA
01/01/1988 01:46:00     2.855 NA
01/01/1988 01:47:00     2.855 NA
01/01/1988 01:48:00     2.856 NA
01/01/1988 01:49:00     2.856 NA
01/01/1988 01:50:00     2.856 NA
01/01/1988 01:51:00     2.856 NA
01/01/1988 01:52:00     2.856 NA
01/01/1988 01:53:00     2.856 NA
01/01/1988 01:54:00     2.856 NA
01/01/1988 01:55:00     2.856 NA
01/01/1988 01:56:00     2.857 NA
01/01/1988 01:57:00     2.857 NA
01/01/1988 01:58:00     2.857 NA
01/01/1988 01:59:00     2.857 NA
01/01/1988 02:00:00     2.857 NA
01/01/1988 02:01:00     2.857 NA
01/01/1988 02:02:00     2.857 NA
01/01/1988 02:03:00     2.857 NA
01/01/1988 02:04:00     2.857 NA
01/01/1988 02:05:00     2.857 NA
01/01/1988 02:06:00     2.857 NA
01/01/1988 02:07:00     2.857 NA
01/01/1988 02:08:00     2.857 NA
01/01/1988 02:09:00     2.857 NA
01/01/1988 02:10:00     2.857 NA
01/01/1988 02:11:00     2.857 NA
01/01/1988 02:12:00     2.857 NA
01/01/1988 02:13:00     2.857 NA
01/01/1988 02:14:00     2.857 NA
01/01/1988 02:15:00     2.857 NA
01/01/1988 02:16:00     2.857 NA
01/01/1988 02:17:00     2.857 NA
01/01/1988 02:18:00     2.858 NA
01/01/1988 02:19:00     2.858 NA
01/01/1988 02:20:00     2.858 NA
01/01/1988 02:21:00     2.858 NA
01/01/1988 02:22:00     2.858 NA
01/01/1988 02:23:00     2.858 NA
01/01/1988 02:24:00     2.858 NA
01/01/1988 02:25:00     2.858 NA
01/01/1988 02:26:00     2.858 NA
01/01/1988 02:27:00     2.858 NA
01/01/1988 02:28:00     2.858 NA
01/01/1988 02:29:00     2.858 NA
01/01/1988 02:30:00     2.858 NA
01/01/1988 02:31:00     2.858 NA
01/01/1988 02:32:00     2.858 NA
01/01/1988 02:33:00     2.858 NA
01/01/1988 02:34:00     2.858 NA
01/01/1988 02:35:00     2.858 NA
01/01/1988 02:36:00     2.858 NA
01/01/1988 02:37:00     2.858 NA
01/01/1988 02:38:00     2.858 NA
01/01/1988 02:39:00     2.858 NA
01/01/1988 02:40:00     2.858 NA
01/01/1988 02:41:00     2.858 NA
01/01/1988 02:42:00     2.858 NA
01/01/1988 02:43:00     2.858 NA
01/01/1988 02:44:00     2.858 NA
01/01/1988 02:45:00     2.858 NA
01/01/1988 02:46:00     2.858 NA
01/01/1988 02:47:00     2.858 NA
01/01/1988 02:48:00     2.858 NA
01/01/1988 02:49:00     2.858 NA
01/01/1988 02:50:00     2.858 NA
01/01/1988 02:51:00     2.858 NA
01/01/1988 02:52:00     2.858 NA
01/01/1988 02:53:00     2.858 NA
01/01/1988 02:54:00     2.858 NA
01/01/1988 02:55:00     2.858 NA
01/01/1988 02:56:00     2.858 NA
01/01/1988 02:57:00     2.858 NA
01/01/1988 02:58:00     2.858 NA
01/01/1988 02:59:00     2.858 NA
01/01/1988 03:00:00     2.858 NA
01/01/1988 03:01:00     2.858 NA
01/01/1988 03:02:00     2.858 NA
01/01/1988 03:03:00     2.858 NA
01/01/1988 03:04:00     2.857 NA
01/01/1988 03:05:00     2.856 NA
01/01/1988 03:06:00     2.853 NA
01/01/1988 03:07:00     2.850 NA
01/01/1988 03:08:00     2.845 NA
01/01/1988 03:09:00     2.838 NA
01/01/1988 03:10:00     2.830 NA
01/01/1988 03:11:00     2.820 NA
01/01/1988 03:12:00     2.807 NA
01/01/1988 03:13:00     2.793 NA
01/01/1988 03:14:00     2.777 NA
01/01/1988 03:15:00     2.758 NA
01/01/1988 03:16:00     2.738 NA
01/01/1988 03:17:00     2.715 NA
01/01/1988 03:18:00     2.690 NA
01/01/1988 03:19:00     2.663 NA
01/01/1988 03:20:00     2.635 NA
01/01/1988 03:21:00     2.604 NA
01/01/1988 03:22:00     2.573 NA
01/01/1988 03:23:00     2.541 NA
01/01/1988 03:24:00     2.508 NA
01/01/1988 03:25:00     2.475 NA
01/01/1988 03:26:00     2.440 NA
01/01/1988 03:27:00     2.406 NA
01/01/1988 03:28:00     2.371 NA
01/01/1988 03:29:00     2.336 NA
01/01/1988 03:30:00     2.301 NA
01/01/1988 03:31:00     2.266 NA
01/01/1988 03:32:00     2.231 NA
01/01/1988 03:33:00     2.196 NA
01/01/1988 03:34:00     2.161 NA
01/01/1988 03:35:00     2.127 NA
01/01/1988 03:36:00     2.093 NA
01/01/1988 03:37:00     2.058 NA
01/01/1988 03:38:00     2.025 NA
01/01/1988 03:39:00     1.992 NA
01/01/1988 03:40:00     1.960 NA
01/01/1988 03:41:00     1.928 NA
01/01/1988 03:42:00     1.897 NA
01/01/1988 03:43:00     1.866 NA
01/01/1988 03:44:00     1.835 NA
01/01/1988 03:45:00     1.805 NA
01/01/1988 03:46:00     1.776 NA
01/01/1988 03:47:00     1.747 NA
01/01/1988 03:48:00     1.719 NA
01/01/1988 03:49:00     1.691 NA
01/01/1988 03:50:00     1.664 NA
01/01/1988 03:51:00     1.637 NA
01/01/1988 03:52:00     1.611 NA
01/01/1988 03:53:00     1.586 NA
01/01/1988 03:54:00     1.561 NA
01/01/1988 03:55:00     1.536 NA
01/01/1988 03:56:00     1.512 NA
01/01/1988 03:57:00     1.488 NA
01/01/1988 03:58:00     1.465 NA
01/01/1988 03:59:00     1.443 NA
01/01/1988 04:00:00     1.421 NA
01/01/1988 04:01:00     1.399 NA
01/01/1988 04:02:00     1.378 NA
01/01/1988 04:03:00     1.358 NA
01/01/1988 04:04:00     1.338 NA
01/01/1988 04:05:00     1.318 NA
01/01/1988 04:06:00     1.299 NA
01/01/1988 04:07:00     1.281 NA
01/01/1988 04:08:00     1.263 NA
01/01/1988 04:09:00     1.245 NA
01/01/1988 04:10:00     1.228 NA
01/01/1988 04:11:00     1.211 NA
01/01/1988 04:12:00     1.195 NA
01/01/1988 04:13:00     1.179 NA
01/01/1988 04:14:00     1.163 NA
01/01/1988 04:15:00     1.148 NA
01/01/1988 04:16:00     1.133 NA
01/01/1988 04:17:00     1.118 NA
01/01/1988 04:18:00     1.104 NA
01/01/1988 04:19:00     1.090 NA
01/01/1988 04:20:00     1.076 NA
01/01/1988 04:21:00     1.063 NA
01/01/1988 04:22:00     1.050 NA
01/01/1988 04:23:00     1.038 NA
01/01/1988 04:24:00     1.025 NA
01/01/1988 04:25:00     1.013 NA
01/01/1988 04:26:00     1.001 NA
01/01/1988 04:27:00     0.990 NA
01/01/1988 04:28:00     0.979 NA
01/01/1988 04:29:00     0.968 NA
01/01/1988 04:30:00     0.957 NA
01/01/1988 04:31:00     0.947 NA
01/01/1988 04:32:00     0.936 NA
01/01/1988 04:33:00     0.926 NA
01/01/1988 04:34:00     0.916 NA
01/01/1988 04:35:00     0.907 NA
01/01/1988 04:36:00     0.898 NA
01/01/1988 04:37:00     0.888 NA
01/01/1988 04:38:00     0.880 NA
01/01/1988 04:39:00     0.871 NA
01/01/1988 04:40:00     0.862 NA
01/01/1988 04:41:00     0.854 NA
01/01/1988 04:42:00     0.846 NA
01/01/1988 04:43:00     0.838 NA
