
20704016-20704017
05/08/2002 13:20:00     1.915 V
05/08/2002 13:25:00     1.916 V
05/08/2002 13:30:00     1.917 V
05/08/2002 13:35:00     1.918 V
05/08/2002 13:40:00     1.919 V
05/08/2002 13:45:00     1.920 V
05/08/2002 13:50:00     1.921 V
05/08/2002 13:55:00     1.922 V
05/08/2002 14:00:00     1.923 V
05/08/2002 14:05:00     1.925 V
05/08/2002 14:10:00     1.930 V
05/08/2002 14:15:00     1.935 V
05/08/2002 14:20:00     1.939 V
05/08/2002 14:25:00     1.943 V
05/08/2002 14:30:00     1.947 V
05/08/2002 14:35:00     1.952 V
05/08/2002 14:40:00     1.956 V
05/08/2002 14:45:00     1.960 V
05/08/2002 14:50:00     1.964 V
05/08/2002 14:55:00     1.969 V
05/08/2002 15:00:00     1.973 V
05/08/2002 15:05:00     1.972 V
05/08/2002 15:10:00     1.963 V
05/08/2002 15:15:00     1.955 V
05/08/2002 15:20:00     1.947 V
05/08/2002 15:25:00     1.939 V
05/08/2002 15:30:00     1.931 V
05/08/2002 15:35:00     1.922 V
05/08/2002 15:40:00     1.915 V
05/08/2002 15:45:00     1.908 V
05/08/2002 15:50:00     1.901 V
05/08/2002 15:55:00     1.891 V
05/08/2002 16:00:00     1.881 V
05/08/2002 16:05:00     1.876 V
05/08/2002 16:10:00     1.879 V
05/08/2002 16:15:00     1.883 V
05/08/2002 16:20:00     1.886 V
05/08/2002 16:25:00     1.889 V
05/08/2002 16:30:00     1.892 V
05/08/2002 16:35:00     1.895 V
05/08/2002 16:40:00     1.898 V
05/08/2002 16:45:00     1.901 V
05/08/2002 16:50:00     1.904 V
05/08/2002 16:55:00     1.907 V
05/08/2002 17:00:00     1.910 V
05/08/2002 17:05:00     1.913 V
05/08/2002 17:10:00     1.916 V
05/08/2002 17:15:00     1.919 V
05/08/2002 17:20:00     1.922 V
05/08/2002 17:25:00     1.925 V
05/08/2002 17:30:00     1.928 V
05/08/2002 17:35:00     1.931 V
05/08/2002 17:40:00     1.934 V
05/08/2002 17:45:00     1.937 V
05/08/2002 17:50:00     1.940 V
05/08/2002 17:55:00     1.942 V
05/08/2002 18:00:00     1.945 V
05/08/2002 18:05:00     1.947 V
05/08/2002 18:10:00     1.948 V
05/08/2002 18:15:00     1.949 V
05/08/2002 18:20:00     1.950 V
05/08/2002 18:25:00     1.951 V
05/08/2002 18:30:00     1.952 V
05/08/2002 18:35:00     1.953 V
05/08/2002 18:40:00     1.954 V
05/08/2002 18:45:00     1.955 V
05/08/2002 18:50:00     1.956 V
05/08/2002 18:55:00     1.957 V
05/08/2002 19:00:00     1.958 V
05/08/2002 19:05:00     1.958 V
05/08/2002 19:10:00     1.959 V
05/08/2002 19:15:00     1.959 V
05/08/2002 19:20:00     1.960 V
05/08/2002 19:25:00     1.960 V
05/08/2002 19:30:00     1.961 V
05/08/2002 19:35:00     1.961 V
05/08/2002 19:40:00     1.962 V
05/08/2002 19:45:00     1.962 V
05/08/2002 19:50:00     1.962 V
05/08/2002 19:55:00     1.963 V
05/08/2002 20:00:00     1.963 V
05/08/2002 20:05:00     1.963 V
05/08/2002 20:10:00     1.961 V
05/08/2002 20:15:00     1.959 V
05/08/2002 20:20:00     1.957 V
05/08/2002 20:25:00     1.955 V
05/08/2002 20:30:00     1.953 V
05/08/2002 20:35:00     1.951 V
05/08/2002 20:40:00     1.949 V
05/08/2002 20:45:00     1.948 V
05/08/2002 20:50:00     1.946 V
05/08/2002 20:55:00     1.944 V
05/08/2002 21:00:00     1.942 V
05/08/2002 21:05:00     1.938 V
05/08/2002 21:10:00     1.932 V
05/08/2002 21:15:00     1.925 V
05/08/2002 21:20:00     1.919 V
05/08/2002 21:25:00     1.913 V
05/08/2002 21:30:00     1.906 V
05/08/2002 21:35:00     1.900 V
05/08/2002 21:40:00     1.893 V
05/08/2002 21:45:00     1.887 V
05/08/2002 21:50:00     1.880 V
05/08/2002 21:55:00     1.873 V
05/08/2002 22:00:00     1.867 V
05/08/2002 22:05:00     1.862 V
05/08/2002 22:10:00     1.863 V
05/08/2002 22:15:00     1.864 V
05/08/2002 22:20:00     1.865 V
05/08/2002 22:25:00     1.865 V
05/08/2002 22:30:00     1.866 V
05/08/2002 22:35:00     1.866 V
05/08/2002 22:40:00     1.867 V
05/08/2002 22:45:00     1.867 V
05/08/2002 22:50:00     1.868 V
05/08/2002 22:55:00     1.868 V
05/08/2002 23:00:00     1.869 V
05/08/2002 23:05:00     1.867 V
05/08/2002 23:10:00     1.861 V
05/08/2002 23:15:00     1.856 V
05/08/2002 23:20:00     1.851 V
05/08/2002 23:25:00     1.845 V
05/08/2002 23:30:00     1.840 V
05/08/2002 23:35:00     1.835 V
05/08/2002 23:40:00     1.829 V
05/08/2002 23:45:00     1.824 V
05/08/2002 23:50:00     1.818 V
05/08/2002 23:55:00     1.813 V
05/09/2002 00:00:00     1.807 V
20704025-23916025
05/08/2002 00:05:00     0.000 V
05/08/2002 00:10:00     1.725 V
05/08/2002 00:15:00     1.896 V
05/08/2002 00:20:00     1.900 V
05/08/2002 00:25:00     1.899 V
05/08/2002 00:30:00     1.898 V
05/08/2002 00:35:00     1.897 V
05/08/2002 00:40:00     1.895 V
05/08/2002 00:45:00     1.894 V
05/08/2002 00:50:00     1.893 V
05/08/2002 00:55:00     1.892 V
05/08/2002 01:00:00     1.891 V
05/08/2002 01:05:00     1.889 V
05/08/2002 01:10:00     1.888 V
05/08/2002 01:15:00     1.886 V
05/08/2002 01:20:00     1.884 V
05/08/2002 01:25:00     1.882 V
05/08/2002 01:30:00     1.880 V
05/08/2002 01:35:00     1.879 V
05/08/2002 01:40:00     1.877 V
05/08/2002 01:45:00     1.875 V
05/08/2002 01:50:00     1.873 V
05/08/2002 01:55:00     1.871 V
05/08/2002 02:00:00     1.869 V
05/08/2002 02:05:00     1.868 V
05/08/2002 02:10:00     1.867 V
05/08/2002 02:15:00     1.867 V
05/08/2002 02:20:00     1.867 V
05/08/2002 02:25:00     1.867 V
05/08/2002 02:30:00     1.867 V
05/08/2002 02:35:00     1.867 V
05/08/2002 02:40:00     1.867 V
05/08/2002 02:45:00     1.867 V
05/08/2002 02:50:00     1.867 V
05/08/2002 02:55:00     1.867 V
05/08/2002 03:00:00     1.867 V
05/08/2002 03:05:00     1.867 V
05/08/2002 03:10:00     1.867 V
05/08/2002 03:15:00     1.867 V
05/08/2002 03:20:00     1.867 V
05/08/2002 03:25:00     1.867 V
05/08/2002 03:30:00     1.867 V
05/08/2002 03:35:00     1.867 V
05/08/2002 03:40:00     1.867 V
05/08/2002 03:45:00     1.867 V
05/08/2002 03:50:00     1.867 V
05/08/2002 03:55:00     1.867 V
05/08/2002 04:00:00     1.867 V
05/08/2002 04:05:00     1.867 V
05/08/2002 04:10:00     1.868 V
05/08/2002 04:15:00     1.869 V
05/08/2002 04:20:00     1.870 V
05/08/2002 04:25:00     1.871 V
05/08/2002 04:30:00     1.873 V
05/08/2002 04:35:00     1.874 V
05/08/2002 04:40:00     1.875 V
05/08/2002 04:45:00     1.876 V
05/08/2002 04:50:00     1.878 V
05/08/2002 04:55:00     1.879 V
05/08/2002 05:00:00     1.880 V
05/08/2002 05:05:00     1.882 V
05/08/2002 05:10:00     1.889 V
05/08/2002 05:15:00     1.898 V
05/08/2002 05:20:00     1.908 V
05/08/2002 05:25:00     1.917 V
05/08/2002 05:30:00     1.927 V
05/08/2002 05:35:00     1.936 V
05/08/2002 05:40:00     1.945 V
05/08/2002 05:45:00     1.954 V
05/08/2002 05:50:00     1.963 V
05/08/2002 05:55:00     1.972 V
05/08/2002 06:00:00     1.981 V
05/08/2002 06:05:00     1.992 V
05/08/2002 06:10:00     2.011 V
05/08/2002 06:15:00     2.034 V
05/08/2002 06:20:00     2.058 V
05/08/2002 06:25:00     2.081 V
05/08/2002 06:30:00     2.103 V
05/08/2002 06:35:00     2.124 V
05/08/2002 06:40:00     2.146 V
05/08/2002 06:45:00     2.166 V
05/08/2002 06:50:00     2.188 V
05/08/2002 06:55:00     2.208 V
05/08/2002 07:00:00     2.227 V
05/08/2002 07:05:00     2.246 V
05/08/2002 07:10:00     2.254 V
05/08/2002 07:15:00     2.261 V
05/08/2002 07:20:00     2.276 V
05/08/2002 07:25:00     2.324 V
05/08/2002 07:30:00     2.440 V
05/08/2002 07:35:00     2.602 V
05/08/2002 07:40:00     2.740 V
05/08/2002 07:45:00     2.845 V
05/08/2002 07:50:00     2.927 V
05/08/2002 07:55:00     3.134 V
05/08/2002 08:00:00     3.498 V
05/08/2002 08:05:00     3.817 V
05/08/2002 08:10:00     3.919 V
05/08/2002 08:15:00     3.956 V
05/08/2002 08:20:00     4.080 V
05/08/2002 08:25:00     4.264 V
05/08/2002 08:30:00     4.340 V
05/08/2002 08:35:00     4.137 V
05/08/2002 08:40:00     3.808 V
05/08/2002 08:45:00     3.549 V
05/08/2002 08:50:00     3.413 V
05/08/2002 08:55:00     3.368 V
05/08/2002 09:00:00     3.363 V
05/08/2002 09:05:00     3.340 V
05/08/2002 09:10:00     3.342 V
05/08/2002 09:15:00     3.725 V
05/08/2002 09:20:00     4.347 V
05/08/2002 09:25:00     4.631 V
05/08/2002 09:30:00     4.636 V
05/08/2002 09:35:00     4.631 V
05/08/2002 09:40:00     4.722 V
05/08/2002 09:45:00     4.967 V
05/08/2002 09:50:00     5.115 V
05/08/2002 09:55:00     4.926 V
05/08/2002 10:00:00     4.568 V
05/08/2002 10:05:00     4.316 V
05/08/2002 10:10:00     4.231 V
05/08/2002 10:15:00     4.468 V
05/08/2002 10:20:00     4.882 V
05/08/2002 10:25:00     4.986 V
05/08/2002 10:30:00     4.826 V
05/08/2002 10:35:00     4.661 V
05/08/2002 10:40:00     4.571 V
05/08/2002 10:45:00     4.678 V
05/08/2002 10:50:00     5.539 V
05/08/2002 10:55:00     6.190 V
05/08/2002 11:00:00     6.001 V
05/08/2002 11:05:00     5.456 V
05/08/2002 11:10:00     4.920 V
05/08/2002 11:15:00     4.405 V
05/08/2002 11:20:00     3.936 V
05/08/2002 11:25:00     3.569 V
05/08/2002 11:30:00     3.263 V
05/08/2002 11:35:00     3.012 V
05/08/2002 11:40:00     2.811 V
05/08/2002 11:45:00     2.642 V
05/08/2002 11:50:00     2.511 V
05/08/2002 11:55:00     2.413 V
05/08/2002 12:00:00     2.338 V
05/08/2002 12:05:00     2.280 V
05/08/2002 12:10:00     2.235 V
05/08/2002 12:15:00     2.200 V
05/08/2002 12:20:00     2.168 V
05/08/2002 12:25:00     2.140 V
05/08/2002 12:30:00     2.116 V
05/08/2002 12:35:00     2.096 V
05/08/2002 12:40:00     2.080 V
05/08/2002 12:45:00     2.065 V
05/08/2002 12:50:00     2.053 V
05/08/2002 12:55:00     2.043 V
05/08/2002 13:00:00     2.034 V
05/08/2002 13:05:00     2.026 V
05/08/2002 13:10:00     2.022 V
05/08/2002 13:15:00     2.021 V
05/08/2002 13:20:00     2.021 V
05/08/2002 13:25:00     2.022 V
05/08/2002 13:30:00     2.023 V
05/08/2002 13:35:00     2.024 V
05/08/2002 13:40:00     2.025 V
05/08/2002 13:45:00     2.026 V
05/08/2002 13:50:00     2.027 V
05/08/2002 13:55:00     2.028 V
05/08/2002 14:00:00     2.029 V
05/08/2002 14:05:00     2.030 V
05/08/2002 14:10:00     2.034 V
05/08/2002 14:15:00     2.039 V
05/08/2002 14:20:00     2.043 V
05/08/2002 14:25:00     2.048 V
05/08/2002 14:30:00     2.052 V
05/08/2002 14:35:00     2.057 V
05/08/2002 14:40:00     2.061 V
05/08/2002 14:45:00     2.066 V
05/08/2002 14:50:00     2.070 V
05/08/2002 14:55:00     2.075 V
05/08/2002 15:00:00     2.079 V
05/08/2002 15:05:00     2.082 V
05/08/2002 15:10:00     2.077 V
05/08/2002 15:15:00     2.069 V
05/08/2002 15:20:00     2.061 V
05/08/2002 15:25:00     2.052 V
05/08/2002 15:30:00     2.044 V
05/08/2002 15:35:00     2.035 V
05/08/2002 15:40:00     2.027 V
05/08/2002 15:45:00     2.019 V
05/08/2002 15:50:00     2.012 V
05/08/2002 15:55:00     2.003 V
05/08/2002 16:00:00     1.992 V
05/08/2002 16:05:00     1.983 V
05/08/2002 16:10:00     1.982 V
05/08/2002 16:15:00     1.985 V
05/08/2002 16:20:00     1.988 V
05/08/2002 16:25:00     1.991 V
05/08/2002 16:30:00     1.994 V
05/08/2002 16:35:00     1.998 V
05/08/2002 16:40:00     2.001 V
05/08/2002 16:45:00     2.004 V
05/08/2002 16:50:00     2.007 V
05/08/2002 16:55:00     2.011 V
05/08/2002 17:00:00     2.014 V
05/08/2002 17:05:00     2.017 V
05/08/2002 17:10:00     2.020 V
05/08/2002 17:15:00     2.023 V
05/08/2002 17:20:00     2.026 V
05/08/2002 17:25:00     2.029 V
05/08/2002 17:30:00     2.033 V
05/08/2002 17:35:00     2.036 V
05/08/2002 17:40:00     2.039 V
05/08/2002 17:45:00     2.042 V
05/08/2002 17:50:00     2.045 V
05/08/2002 17:55:00     2.048 V
05/08/2002 18:00:00     2.051 V
05/08/2002 18:05:00     2.054 V
05/08/2002 18:10:00     2.056 V
05/08/2002 18:15:00     2.057 V
05/08/2002 18:20:00     2.058 V
05/08/2002 18:25:00     2.059 V
05/08/2002 18:30:00     2.060 V
05/08/2002 18:35:00     2.061 V
05/08/2002 18:40:00     2.062 V
05/08/2002 18:45:00     2.063 V
05/08/2002 18:50:00     2.064 V
05/08/2002 18:55:00     2.065 V
05/08/2002 19:00:00     2.066 V
05/08/2002 19:05:00     2.067 V
05/08/2002 19:10:00     2.067 V
05/08/2002 19:15:00     2.068 V
05/08/2002 19:20:00     2.068 V
05/08/2002 19:25:00     2.069 V
05/08/2002 19:30:00     2.069 V
05/08/2002 19:35:00     2.070 V
05/08/2002 19:40:00     2.070 V
05/08/2002 19:45:00     2.071 V
05/08/2002 19:50:00     2.071 V
05/08/2002 19:55:00     2.072 V
05/08/2002 20:00:00     2.072 V
05/08/2002 20:05:00     2.072 V
05/08/2002 20:10:00     2.071 V
05/08/2002 20:15:00     2.069 V
05/08/2002 20:20:00     2.067 V
05/08/2002 20:25:00     2.065 V
05/08/2002 20:30:00     2.063 V
05/08/2002 20:35:00     2.061 V
05/08/2002 20:40:00     2.059 V
05/08/2002 20:45:00     2.057 V
05/08/2002 20:50:00     2.055 V
05/08/2002 20:55:00     2.053 V
05/08/2002 21:00:00     2.051 V
05/08/2002 21:05:00     2.049 V
05/08/2002 21:10:00     2.043 V
05/08/2002 21:15:00     2.037 V
05/08/2002 21:20:00     2.030 V
05/08/2002 21:25:00     2.023 V
05/08/2002 21:30:00     2.017 V
05/08/2002 21:35:00     2.010 V
05/08/2002 21:40:00     2.003 V
05/08/2002 21:45:00     1.996 V
05/08/2002 21:50:00     1.989 V
05/08/2002 21:55:00     1.982 V
05/08/2002 22:00:00     1.975 V
05/08/2002 22:05:00     1.968 V
05/08/2002 22:10:00     1.967 V
05/08/2002 22:15:00     1.967 V
05/08/2002 22:20:00     1.967 V
05/08/2002 22:25:00     1.968 V
05/08/2002 22:30:00     1.968 V
05/08/2002 22:35:00     1.969 V
05/08/2002 22:40:00     1.969 V
05/08/2002 22:45:00     1.970 V
05/08/2002 22:50:00     1.971 V
05/08/2002 22:55:00     1.971 V
05/08/2002 23:00:00     1.972 V
05/08/2002 23:05:00     1.971 V
05/08/2002 23:10:00     1.968 V
05/08/2002 23:15:00     1.963 V
05/08/2002 23:20:00     1.957 V
05/08/2002 23:25:00     1.951 V
05/08/2002 23:30:00     1.946 V
05/08/2002 23:35:00     1.940 V
05/08/2002 23:40:00     1.934 V
05/08/2002 23:45:00     1.928 V
05/08/2002 23:50:00     1.923 V
05/08/2002 23:55:00     1.917 V
05/09/2002 00:00:00     1.911 V
20712009-20712010
05/08/2002 00:05:00     3.212 V
05/08/2002 00:10:00     3.185 V
05/08/2002 00:15:00     3.183 V
05/08/2002 00:20:00     3.181 V
05/08/2002 00:25:00     3.179 V
05/08/2002 00:30:00     3.177 V
05/08/2002 00:35:00     3.175 V
05/08/2002 00:40:00     3.173 V
05/08/2002 00:45:00     3.171 V
05/08/2002 00:50:00     3.169 V
05/08/2002 00:55:00     3.167 V
05/08/2002 01:00:00     3.165 V
05/08/2002 01:05:00     3.161 V
05/08/2002 01:10:00     3.158 V
05/08/2002 01:15:00     3.155 V
05/08/2002 01:20:00     3.152 V
05/08/2002 01:25:00     3.149 V
05/08/2002 01:30:00     3.146 V
05/08/2002 01:35:00     3.143 V
05/08/2002 01:40:00     3.140 V
05/08/2002 01:45:00     3.136 V
05/08/2002 01:50:00     3.133 V
05/08/2002 01:55:00     3.130 V
05/08/2002 02:00:00     3.127 V
05/08/2002 02:05:00     3.127 V
05/08/2002 02:10:00     3.127 V
05/08/2002 02:15:00     3.127 V
05/08/2002 02:20:00     3.127 V
05/08/2002 02:25:00     3.127 V
05/08/2002 02:30:00     3.127 V
05/08/2002 02:35:00     3.127 V
05/08/2002 02:40:00     3.127 V
05/08/2002 02:45:00     3.127 V
05/08/2002 02:50:00     3.127 V
05/08/2002 02:55:00     3.127 V
05/08/2002 03:00:00     3.127 V
05/08/2002 03:05:00     3.127 V
05/08/2002 03:10:00     3.127 V
05/08/2002 03:15:00     3.127 V
05/08/2002 03:20:00     3.127 V
05/08/2002 03:25:00     3.127 V
05/08/2002 03:30:00     3.127 V
05/08/2002 03:35:00     3.127 V
05/08/2002 03:40:00     3.127 V
05/08/2002 03:45:00     3.127 V
05/08/2002 03:50:00     3.127 V
05/08/2002 03:55:00     3.127 V
05/08/2002 04:00:00     3.127 V
05/08/2002 04:05:00     3.130 V
05/08/2002 04:10:00     3.132 V
05/08/2002 04:15:00     3.134 V
05/08/2002 04:20:00     3.136 V
05/08/2002 04:25:00     3.138 V
05/08/2002 04:30:00     3.140 V
05/08/2002 04:35:00     3.142 V
05/08/2002 04:40:00     3.144 V
05/08/2002 04:45:00     3.146 V
05/08/2002 04:50:00     3.149 V
05/08/2002 04:55:00     3.151 V
05/08/2002 05:00:00     3.153 V
05/08/2002 05:05:00     3.171 V
05/08/2002 05:10:00     3.187 V
05/08/2002 05:15:00     3.204 V
05/08/2002 05:20:00     3.221 V
05/08/2002 05:25:00     3.239 V
05/08/2002 05:30:00     3.252 V
05/08/2002 05:35:00     3.265 V
05/08/2002 05:40:00     3.279 V
05/08/2002 05:45:00     3.293 V
05/08/2002 05:50:00     3.308 V
05/08/2002 05:55:00     3.321 V
05/08/2002 06:00:00     3.335 V
05/08/2002 06:05:00     3.375 V
05/08/2002 06:10:00     3.411 V
05/08/2002 06:15:00     3.447 V
05/08/2002 06:20:00     3.482 V
05/08/2002 06:25:00     3.517 V
05/08/2002 06:30:00     3.551 V
05/08/2002 06:35:00     3.585 V
05/08/2002 06:40:00     3.618 V
05/08/2002 06:45:00     3.652 V
05/08/2002 06:50:00     3.685 V
05/08/2002 06:55:00     3.720 V
05/08/2002 07:00:00     3.752 V
05/08/2002 07:05:00     3.744 V
05/08/2002 07:10:00     3.739 V
05/08/2002 07:15:00     3.736 V
05/08/2002 07:20:00     3.743 V
05/08/2002 07:25:00     3.772 V
05/08/2002 07:30:00     3.807 V
05/08/2002 07:35:00     3.803 V
05/08/2002 07:40:00     3.800 V
05/08/2002 07:45:00     3.778 V
05/08/2002 07:50:00     3.889 V
05/08/2002 07:55:00     4.037 V
05/08/2002 08:00:00     4.191 V
05/08/2002 08:05:00     4.147 V
05/08/2002 08:10:00     4.057 V
05/08/2002 08:15:00     4.075 V
05/08/2002 08:20:00     4.189 V
05/08/2002 08:25:00     4.264 V
05/08/2002 08:30:00     4.131 V
05/08/2002 08:35:00     3.803 V
05/08/2002 08:40:00     3.672 V
05/08/2002 08:45:00     3.641 V
05/08/2002 08:50:00     3.670 V
05/08/2002 08:55:00     3.700 V
05/08/2002 09:00:00     3.709 V
05/08/2002 09:05:00     3.672 V
05/08/2002 09:10:00     3.787 V
05/08/2002 09:15:00     4.267 V
05/08/2002 09:20:00     4.465 V
05/08/2002 09:25:00     4.351 V
05/08/2002 09:30:00     4.231 V
05/08/2002 09:35:00     4.276 V
05/08/2002 09:40:00     4.380 V
05/08/2002 09:45:00     4.628 V
05/08/2002 09:50:00     4.519 V
05/08/2002 09:55:00     4.130 V
05/08/2002 10:00:00     3.914 V
05/08/2002 10:05:00     3.912 V
05/08/2002 10:10:00     3.987 V
05/08/2002 10:15:00     4.422 V
05/08/2002 10:20:00     4.609 V
05/08/2002 10:25:00     4.376 V
05/08/2002 10:30:00     4.208 V
05/08/2002 10:35:00     4.131 V
05/08/2002 10:40:00     4.140 V
05/08/2002 10:45:00     4.426 V
05/08/2002 10:50:00     5.412 V
05/08/2002 10:55:00     5.376 V
05/08/2002 11:00:00     4.734 V
05/08/2002 11:05:00     4.269 V
05/08/2002 11:10:00     3.938 V
05/08/2002 11:15:00     3.612 V
05/08/2002 11:20:00     3.496 V
05/08/2002 11:25:00     3.406 V
05/08/2002 11:30:00     3.367 V
05/08/2002 11:35:00     3.356 V
05/08/2002 11:40:00     3.347 V
05/08/2002 11:45:00     3.346 V
05/08/2002 11:50:00     3.350 V
05/08/2002 11:55:00     3.354 V
05/08/2002 12:00:00     3.356 V
05/08/2002 12:05:00     3.360 V
05/08/2002 12:10:00     3.364 V
05/08/2002 12:15:00     3.366 V
05/08/2002 12:20:00     3.368 V
05/08/2002 12:25:00     3.369 V
05/08/2002 12:30:00     3.370 V
05/08/2002 12:35:00     3.371 V
05/08/2002 12:40:00     3.371 V
05/08/2002 12:45:00     3.371 V
05/08/2002 12:50:00     3.370 V
05/08/2002 12:55:00     3.369 V
05/08/2002 13:00:00     3.368 V
05/08/2002 13:05:00     3.371 V
05/08/2002 13:10:00     3.374 V
05/08/2002 13:15:00     3.376 V
05/08/2002 13:20:00     3.378 V
05/08/2002 13:25:00     3.380 V
05/08/2002 13:30:00     3.382 V
05/08/2002 13:35:00     3.383 V
05/08/2002 13:40:00     3.385 V
05/08/2002 13:45:00     3.387 V
05/08/2002 13:50:00     3.388 V
05/08/2002 13:55:00     3.390 V
05/08/2002 14:00:00     3.391 V
05/08/2002 14:05:00     3.399 V
05/08/2002 14:10:00     3.407 V
05/08/2002 14:15:00     3.414 V
05/08/2002 14:20:00     3.421 V
05/08/2002 14:25:00     3.428 V
05/08/2002 14:30:00     3.436 V
05/08/2002 14:35:00     3.443 V
05/08/2002 14:40:00     3.450 V
05/08/2002 14:45:00     3.457 V
05/08/2002 14:50:00     3.464 V
05/08/2002 14:55:00     3.471 V
05/08/2002 15:00:00     3.478 V
05/08/2002 15:05:00     3.462 V
05/08/2002 15:10:00     3.449 V
05/08/2002 15:15:00     3.435 V
05/08/2002 15:20:00     3.422 V
05/08/2002 15:25:00     3.408 V
05/08/2002 15:30:00     3.394 V
05/08/2002 15:35:00     3.380 V
05/08/2002 15:40:00     3.367 V
05/08/2002 15:45:00     3.354 V
05/08/2002 15:50:00     3.339 V
05/08/2002 15:55:00     3.325 V
05/08/2002 16:00:00     3.310 V
05/08/2002 16:05:00     3.318 V
05/08/2002 16:10:00     3.323 V
05/08/2002 16:15:00     3.329 V
05/08/2002 16:20:00     3.334 V
05/08/2002 16:25:00     3.338 V
05/08/2002 16:30:00     3.343 V
05/08/2002 16:35:00     3.348 V
05/08/2002 16:40:00     3.353 V
05/08/2002 16:45:00     3.358 V
05/08/2002 16:50:00     3.362 V
05/08/2002 16:55:00     3.367 V
05/08/2002 17:00:00     3.372 V
05/08/2002 17:05:00     3.377 V
05/08/2002 17:10:00     3.382 V
05/08/2002 17:15:00     3.387 V
05/08/2002 17:20:00     3.392 V
05/08/2002 17:25:00     3.397 V
05/08/2002 17:30:00     3.402 V
05/08/2002 17:35:00     3.406 V
05/08/2002 17:40:00     3.411 V
05/08/2002 17:45:00     3.416 V
05/08/2002 17:50:00     3.421 V
05/08/2002 17:55:00     3.426 V
05/08/2002 18:00:00     3.431 V
05/08/2002 18:05:00     3.432 V
05/08/2002 18:10:00     3.433 V
05/08/2002 18:15:00     3.435 V
05/08/2002 18:20:00     3.436 V
05/08/2002 18:25:00     3.438 V
05/08/2002 18:30:00     3.440 V
05/08/2002 18:35:00     3.441 V
05/08/2002 18:40:00     3.443 V
05/08/2002 18:45:00     3.444 V
05/08/2002 18:50:00     3.446 V
05/08/2002 18:55:00     3.448 V
05/08/2002 19:00:00     3.449 V
05/08/2002 19:05:00     3.450 V
05/08/2002 19:10:00     3.451 V
05/08/2002 19:15:00     3.451 V
05/08/2002 19:20:00     3.452 V
05/08/2002 19:25:00     3.453 V
05/08/2002 19:30:00     3.454 V
05/08/2002 19:35:00     3.455 V
05/08/2002 19:40:00     3.455 V
05/08/2002 19:45:00     3.456 V
05/08/2002 19:50:00     3.457 V
05/08/2002 19:55:00     3.458 V
05/08/2002 20:00:00     3.459 V
05/08/2002 20:05:00     3.455 V
05/08/2002 20:10:00     3.452 V
05/08/2002 20:15:00     3.449 V
05/08/2002 20:20:00     3.445 V
05/08/2002 20:25:00     3.442 V
05/08/2002 20:30:00     3.439 V
05/08/2002 20:35:00     3.436 V
05/08/2002 20:40:00     3.433 V
05/08/2002 20:45:00     3.430 V
05/08/2002 20:50:00     3.426 V
05/08/2002 20:55:00     3.423 V
05/08/2002 21:00:00     3.420 V
