
10309
01/01/1988 00:17:00     0.001 H
01/01/1988 00:18:00     0.002 H
01/01/1988 00:19:00     0.002 H
01/01/1988 00:20:00     0.004 H
01/01/1988 00:21:00     0.005 H
01/01/1988 00:22:00     0.008 H
01/01/1988 00:23:00     0.012 H
01/01/1988 00:24:00     0.017 H
01/01/1988 00:25:00     0.024 H
01/01/1988 00:26:00     0.033 H
01/01/1988 00:27:00     0.047 H
01/01/1988 00:28:00     0.075 H
01/01/1988 00:29:00     0.116 H
01/01/1988 00:30:00     0.161 H
01/01/1988 00:31:00     0.213 H
01/01/1988 00:32:00     0.272 H
01/01/1988 00:33:00     0.339 H
01/01/1988 00:34:00     0.415 H
01/01/1988 00:35:00     0.501 H
01/01/1988 00:36:00     0.595 H
01/01/1988 00:37:00     0.697 H
01/01/1988 00:38:00     0.805 H
01/01/1988 00:39:00     0.918 H
01/01/1988 00:40:00     1.035 H
01/01/1988 00:41:00     1.154 H
01/01/1988 00:42:00     1.272 H
01/01/1988 00:43:00     1.388 H
01/01/1988 00:44:00     1.499 H
01/01/1988 00:45:00     1.606 H
01/01/1988 00:46:00     1.707 H
01/01/1988 00:47:00     1.801 H
01/01/1988 00:48:00     1.889 H
01/01/1988 00:49:00     1.970 H
01/01/1988 00:50:00     2.045 H
01/01/1988 00:51:00     2.115 H
01/01/1988 00:52:00     2.180 H
01/01/1988 00:53:00     2.241 H
01/01/1988 00:54:00     2.298 H
01/01/1988 00:55:00     2.352 H
01/01/1988 00:56:00     2.402 H
01/01/1988 00:57:00     2.448 H
01/01/1988 00:58:00     2.490 H
01/01/1988 00:59:00     2.530 H
01/01/1988 01:00:00     2.565 H
01/01/1988 01:01:00     2.597 H
01/01/1988 01:02:00     2.626 H
01/01/1988 01:03:00     2.651 H
01/01/1988 01:04:00     2.673 H
01/01/1988 01:05:00     2.692 H
01/01/1988 01:06:00     2.709 H
01/01/1988 01:07:00     2.723 H
01/01/1988 01:08:00     2.734 H
01/01/1988 01:09:00     2.744 H
01/01/1988 01:10:00     2.752 H
01/01/1988 01:11:00     2.758 H
01/01/1988 01:12:00     2.763 H
01/01/1988 01:13:00     2.767 H
01/01/1988 01:14:00     2.770 H
01/01/1988 01:15:00     2.771 H
01/01/1988 01:16:00     2.773 H
01/01/1988 01:17:00     2.773 H
01/01/1988 01:18:00     2.773 H
01/01/1988 01:19:00     2.773 H
01/01/1988 01:20:00     2.773 H
01/01/1988 01:21:00     2.772 H
01/01/1988 01:22:00     2.771 H
01/01/1988 01:23:00     2.770 H
01/01/1988 01:24:00     2.769 H
01/01/1988 01:25:00     2.767 H
01/01/1988 01:26:00     2.766 H
01/01/1988 01:27:00     2.765 H
01/01/1988 01:28:00     2.764 H
01/01/1988 01:29:00     2.762 H
01/01/1988 01:30:00     2.761 H
01/01/1988 01:31:00     2.760 H
01/01/1988 01:32:00     2.759 H
01/01/1988 01:33:00     2.758 H
01/01/1988 01:34:00     2.757 H
01/01/1988 01:35:00     2.756 H
01/01/1988 01:36:00     2.755 H
01/01/1988 01:37:00     2.755 H
01/01/1988 01:38:00     2.754 H
01/01/1988 01:39:00     2.753 H
01/01/1988 01:40:00     2.753 H
01/01/1988 01:41:00     2.752 H
01/01/1988 01:42:00     2.752 H
01/01/1988 01:43:00     2.752 H
01/01/1988 01:44:00     2.751 H
01/01/1988 01:45:00     2.751 H
01/01/1988 01:46:00     2.751 H
01/01/1988 01:47:00     2.751 H
01/01/1988 01:48:00     2.751 H
01/01/1988 01:49:00     2.750 H
01/01/1988 01:50:00     2.750 H
01/01/1988 01:51:00     2.750 H
01/01/1988 01:52:00     2.750 H
01/01/1988 01:53:00     2.750 H
01/01/1988 01:54:00     2.750 H
01/01/1988 01:55:00     2.750 H
01/01/1988 01:56:00     2.750 H
01/01/1988 01:57:00     2.750 H
01/01/1988 01:58:00     2.751 H
01/01/1988 01:59:00     2.751 H
01/01/1988 02:00:00     2.751 H
01/01/1988 02:01:00     2.751 H
01/01/1988 02:02:00     2.751 H
01/01/1988 02:03:00     2.752 H
01/01/1988 02:04:00     2.753 H
01/01/1988 02:05:00     2.755 H
01/01/1988 02:06:00     2.757 H
01/01/1988 02:07:00     2.760 H
01/01/1988 02:08:00     2.763 H
01/01/1988 02:09:00     2.767 H
01/01/1988 02:10:00     2.771 H
01/01/1988 02:11:00     2.775 H
01/01/1988 02:12:00     2.780 H
01/01/1988 02:13:00     2.785 H
01/01/1988 02:14:00     2.791 H
01/01/1988 02:15:00     2.796 H
01/01/1988 02:16:00     2.801 H
01/01/1988 02:17:00     2.806 H
01/01/1988 02:18:00     2.811 H
01/01/1988 02:19:00     2.816 H
01/01/1988 02:20:00     2.821 H
01/01/1988 02:21:00     2.825 H
01/01/1988 02:22:00     2.829 H
01/01/1988 02:23:00     2.833 H
01/01/1988 02:24:00     2.836 H
01/01/1988 02:25:00     2.840 H
01/01/1988 02:26:00     2.842 H
01/01/1988 02:27:00     2.845 H
01/01/1988 02:28:00     2.847 H
01/01/1988 02:29:00     2.849 H
01/01/1988 02:30:00     2.851 H
01/01/1988 02:31:00     2.853 H
01/01/1988 02:32:00     2.854 H
01/01/1988 02:33:00     2.855 H
01/01/1988 02:34:00     2.856 H
01/01/1988 02:35:00     2.857 H
01/01/1988 02:36:00     2.858 H
01/01/1988 02:37:00     2.859 H
01/01/1988 02:38:00     2.859 H
01/01/1988 02:39:00     2.860 H
01/01/1988 02:40:00     2.860 H
01/01/1988 02:41:00     2.860 H
01/01/1988 02:42:00     2.860 H
01/01/1988 02:43:00     2.861 H
01/01/1988 02:44:00     2.861 H
01/01/1988 02:45:00     2.861 H
01/01/1988 02:46:00     2.861 H
01/01/1988 02:47:00     2.861 H
01/01/1988 02:48:00     2.861 H
01/01/1988 02:49:00     2.861 H
01/01/1988 02:50:00     2.861 H
01/01/1988 02:51:00     2.861 H
01/01/1988 02:52:00     2.861 H
01/01/1988 02:53:00     2.861 H
01/01/1988 02:54:00     2.860 H
01/01/1988 02:55:00     2.860 H
01/01/1988 02:56:00     2.860 H
01/01/1988 02:57:00     2.860 H
01/01/1988 02:58:00     2.860 H
01/01/1988 02:59:00     2.860 H
01/01/1988 03:00:00     2.860 H
01/01/1988 03:01:00     2.860 H
01/01/1988 03:02:00     2.860 H
01/01/1988 03:03:00     2.859 H
01/01/1988 03:04:00     2.858 H
01/01/1988 03:05:00     2.856 H
01/01/1988 03:06:00     2.853 H
01/01/1988 03:07:00     2.849 H
01/01/1988 03:08:00     2.843 H
01/01/1988 03:09:00     2.836 H
01/01/1988 03:10:00     2.829 H
01/01/1988 03:11:00     2.820 H
01/01/1988 03:12:00     2.810 H
01/01/1988 03:13:00     2.799 H
01/01/1988 03:14:00     2.788 H
01/01/1988 03:15:00     2.775 H
01/01/1988 03:16:00     2.763 H
01/01/1988 03:17:00     2.750 H
01/01/1988 03:18:00     2.736 H
01/01/1988 03:19:00     2.723 H
01/01/1988 03:20:00     2.709 H
01/01/1988 03:21:00     2.695 H
01/01/1988 03:22:00     2.681 H
01/01/1988 03:23:00     2.667 H
01/01/1988 03:24:00     2.652 H
01/01/1988 03:25:00     2.637 H
01/01/1988 03:26:00     2.621 H
01/01/1988 03:27:00     2.605 H
01/01/1988 03:28:00     2.588 H
01/01/1988 03:29:00     2.570 H
01/01/1988 03:30:00     2.551 H
01/01/1988 03:31:00     2.532 H
01/01/1988 03:32:00     2.511 H
01/01/1988 03:33:00     2.490 H
01/01/1988 03:34:00     2.468 H
01/01/1988 03:35:00     2.445 H
01/01/1988 03:36:00     2.422 H
01/01/1988 03:37:00     2.399 H
01/01/1988 03:38:00     2.375 H
01/01/1988 03:39:00     2.351 H
01/01/1988 03:40:00     2.326 H
01/01/1988 03:41:00     2.302 H
01/01/1988 03:42:00     2.277 H
01/01/1988 03:43:00     2.252 H
01/01/1988 03:44:00     2.227 H
01/01/1988 03:45:00     2.201 H
01/01/1988 03:46:00     2.176 H
01/01/1988 03:47:00     2.151 H
01/01/1988 03:48:00     2.126 H
01/01/1988 03:49:00     2.100 H
01/01/1988 03:50:00     2.076 H
01/01/1988 03:51:00     2.051 H
01/01/1988 03:52:00     2.026 H
01/01/1988 03:53:00     2.002 H
01/01/1988 03:54:00     1.978 H
01/01/1988 03:55:00     1.955 H
01/01/1988 03:56:00     1.931 H
01/01/1988 03:57:00     1.908 H
01/01/1988 03:58:00     1.885 H
01/01/1988 03:59:00     1.862 H
01/01/1988 04:00:00     1.840 H
01/01/1988 04:01:00     1.818 H
01/01/1988 04:02:00     1.796 H
01/01/1988 04:03:00     1.775 H
01/01/1988 04:04:00     1.754 H
01/01/1988 04:05:00     1.733 H
01/01/1988 04:06:00     1.712 H
01/01/1988 04:07:00     1.692 H
01/01/1988 04:08:00     1.672 H
01/01/1988 04:09:00     1.653 H
01/01/1988 04:10:00     1.633 H
01/01/1988 04:11:00     1.614 H
01/01/1988 04:12:00     1.595 H
01/01/1988 04:13:00     1.576 H
01/01/1988 04:14:00     1.558 H
01/01/1988 04:15:00     1.539 H
01/01/1988 04:16:00     1.522 H
01/01/1988 04:17:00     1.504 H
01/01/1988 04:18:00     1.487 H
01/01/1988 04:19:00     1.470 H
01/01/1988 04:20:00     1.453 H
01/01/1988 04:21:00     1.437 H
01/01/1988 04:22:00     1.421 H
01/01/1988 04:23:00     1.405 H
01/01/1988 04:24:00     1.389 H
01/01/1988 04:25:00     1.373 H
01/01/1988 04:26:00     1.358 H
01/01/1988 04:27:00     1.343 H
01/01/1988 04:28:00     1.328 H
01/01/1988 04:29:00     1.313 H
01/01/1988 04:30:00     1.299 H
01/01/1988 04:31:00     1.285 H
01/01/1988 04:32:00     1.271 H
01/01/1988 04:33:00     1.257 H
01/01/1988 04:34:00     1.243 H
01/01/1988 04:35:00     1.230 H
01/01/1988 04:36:00     1.217 H
01/01/1988 04:37:00     1.204 H
01/01/1988 04:38:00     1.191 H
01/01/1988 04:39:00     1.178 H
01/01/1988 04:40:00     1.166 H
01/01/1988 04:41:00     1.154 H
01/01/1988 04:42:00     1.142 H
01/01/1988 04:43:00     1.131 H
01/01/1988 04:44:00     1.119 H
01/01/1988 04:45:00     1.108 H
01/01/1988 04:46:00     1.097 H
01/01/1988 04:47:00     1.086 H
01/01/1988 04:48:00     1.075 H
01/01/1988 04:49:00     1.065 H
01/01/1988 04:50:00     1.054 H
01/01/1988 04:51:00     1.044 H
01/01/1988 04:52:00     1.034 H
01/01/1988 04:53:00     1.024 H
01/01/1988 04:54:00     1.014 H
01/01/1988 04:55:00     1.005 H
01/01/1988 04:56:00     0.995 H
01/01/1988 04:57:00     0.986 H
01/01/1988 04:58:00     0.977 H
01/01/1988 04:59:00     0.968 H
01/01/1988 05:00:00     0.959 H
01/01/1988 05:01:00     0.950 H
01/01/1988 05:02:00     0.941 H
01/01/1988 05:03:00     0.933 H
01/01/1988 05:04:00     0.925 H
01/01/1988 05:05:00     0.916 H
01/01/1988 05:06:00     0.908 H
01/01/1988 05:07:00     0.900 H
01/01/1988 05:08:00     0.893 H
01/01/1988 05:09:00     0.885 H
01/01/1988 05:10:00     0.877 H
01/01/1988 05:11:00     0.870 H
01/01/1988 05:12:00     0.862 H
01/01/1988 05:13:00     0.855 H
01/01/1988 05:14:00     0.848 H
01/01/1988 05:15:00     0.841 H
01/01/1988 05:16:00     0.834 H
01/01/1988 05:17:00     0.827 H
01/01/1988 05:18:00     0.821 H
01/01/1988 05:19:00     0.814 H
01/01/1988 05:20:00     0.807 H
01/01/1988 05:21:00     0.801 H
01/01/1988 05:22:00     0.795 H
01/01/1988 05:23:00     0.788 H
01/01/1988 05:24:00     0.782 H
01/01/1988 05:25:00     0.776 H
01/01/1988 05:26:00     0.770 H
01/01/1988 05:27:00     0.764 H
01/01/1988 05:28:00     0.758 H
01/01/1988 05:29:00     0.753 H
01/01/1988 05:30:00     0.747 H
01/01/1988 05:31:00     0.742 H
01/01/1988 05:32:00     0.736 H
01/01/1988 05:33:00     0.731 H
01/01/1988 05:34:00     0.725 H
01/01/1988 05:35:00     0.720 H
01/01/1988 05:36:00     0.715 H
01/01/1988 05:37:00     0.710 H
01/01/1988 05:38:00     0.705 H
01/01/1988 05:39:00     0.700 H
01/01/1988 05:40:00     0.695 H
01/01/1988 05:41:00     0.690 H
01/01/1988 05:42:00     0.685 H
01/01/1988 05:43:00     0.681 H
01/01/1988 05:44:00     0.676 H
01/01/1988 05:45:00     0.671 H
01/01/1988 05:46:00     0.667 H
01/01/1988 05:47:00     0.662 H
01/01/1988 05:48:00     0.658 H
01/01/1988 05:49:00     0.653 H
01/01/1988 05:50:00     0.649 H
01/01/1988 05:51:00     0.645 H
01/01/1988 05:52:00     0.641 H
01/01/1988 05:53:00     0.636 H
01/01/1988 05:54:00     0.632 H
01/01/1988 05:55:00     0.628 H
01/01/1988 05:56:00     0.624 H
01/01/1988 05:57:00     0.620 H
01/01/1988 05:58:00     0.616 H
01/01/1988 05:59:00     0.613 H
01/01/1988 06:00:00     0.609 H
10309c
01/01/1988 00:01:00     0.010 H
01/01/1988 00:02:00     0.021 H
01/01/1988 00:03:00     0.021 H
01/01/1988 00:04:00     0.021 H
01/01/1988 00:05:00     0.022 H
01/01/1988 00:06:00     0.022 H
01/01/1988 00:07:00     0.022 H
01/01/1988 00:08:00     0.022 H
01/01/1988 00:09:00     0.022 H
01/01/1988 00:10:00     0.022 H
01/01/1988 00:11:00     0.022 H
01/01/1988 00:12:00     0.023 H
01/01/1988 00:13:00     0.025 H
01/01/1988 00:14:00     0.032 H
01/01/1988 00:15:00     0.047 H
01/01/1988 00:16:00     0.083 H
01/01/1988 00:17:00     0.160 H
01/01/1988 00:18:00     0.257 H
01/01/1988 00:19:00     0.367 H
01/01/1988 00:20:00     0.486 H
01/01/1988 00:21:00     0.605 H
01/01/1988 00:22:00     0.723 H
01/01/1988 00:23:00     0.839 H
01/01/1988 00:24:00     0.949 H
01/01/1988 00:25:00     1.054 H
01/01/1988 00:26:00     1.156 H
01/01/1988 00:27:00     1.253 H
01/01/1988 00:28:00     1.343 H
01/01/1988 00:29:00     1.430 H
01/01/1988 00:30:00     1.514 H
01/01/1988 00:31:00     1.597 H
01/01/1988 00:32:00     1.681 H
01/01/1988 00:33:00     1.765 H
01/01/1988 00:34:00     1.851 H
01/01/1988 00:35:00     1.935 H
01/01/1988 00:36:00     2.017 H
01/01/1988 00:37:00     2.094 H
01/01/1988 00:38:00     2.164 H
01/01/1988 00:39:00     2.229 H
01/01/1988 00:40:00     2.289 H
01/01/1988 00:41:00     2.343 H
01/01/1988 00:42:00     2.392 H
01/01/1988 00:43:00     2.437 H
01/01/1988 00:44:00     2.477 H
01/01/1988 00:45:00     2.513 H
01/01/1988 00:46:00     2.546 H
01/01/1988 00:47:00     2.576 H
01/01/1988 00:48:00     2.603 H
01/01/1988 00:49:00     2.628 H
01/01/1988 00:50:00     2.649 H
01/01/1988 00:51:00     2.669 H
01/01/1988 00:52:00     2.687 H
01/01/1988 00:53:00     2.703 H
01/01/1988 00:54:00     2.717 H
01/01/1988 00:55:00     2.730 H
01/01/1988 00:56:00     2.742 H
01/01/1988 00:57:00     2.752 H
01/01/1988 00:58:00     2.762 H
01/01/1988 00:59:00     2.771 H
01/01/1988 01:00:00     2.778 H
01/01/1988 01:01:00     2.785 H
01/01/1988 01:02:00     2.791 H
01/01/1988 01:03:00     2.797 H
01/01/1988 01:04:00     2.802 H
01/01/1988 01:05:00     2.807 H
01/01/1988 01:06:00     2.811 H
01/01/1988 01:07:00     2.815 H
01/01/1988 01:08:00     2.818 H
01/01/1988 01:09:00     2.822 H
01/01/1988 01:10:00     2.824 H
01/01/1988 01:11:00     2.827 H
01/01/1988 01:12:00     2.829 H
01/01/1988 01:13:00     2.832 H
01/01/1988 01:14:00     2.834 H
01/01/1988 01:15:00     2.835 H
01/01/1988 01:16:00     2.837 H
01/01/1988 01:17:00     2.839 H
01/01/1988 01:18:00     2.840 H
01/01/1988 01:19:00     2.841 H
01/01/1988 01:20:00     2.842 H
01/01/1988 01:21:00     2.844 H
01/01/1988 01:22:00     2.845 H
01/01/1988 01:23:00     2.845 H
01/01/1988 01:24:00     2.846 H
01/01/1988 01:25:00     2.847 H
01/01/1988 01:26:00     2.848 H
01/01/1988 01:27:00     2.849 H
01/01/1988 01:28:00     2.849 H
01/01/1988 01:29:00     2.850 H
01/01/1988 01:30:00     2.850 H
01/01/1988 01:31:00     2.851 H
01/01/1988 01:32:00     2.851 H
01/01/1988 01:33:00     2.852 H
01/01/1988 01:34:00     2.852 H
01/01/1988 01:35:00     2.853 H
01/01/1988 01:36:00     2.853 H
01/01/1988 01:37:00     2.853 H
01/01/1988 01:38:00     2.854 H
01/01/1988 01:39:00     2.854 H
01/01/1988 01:40:00     2.854 H
01/01/1988 01:41:00     2.854 H
01/01/1988 01:42:00     2.855 H
01/01/1988 01:43:00     2.855 H
01/01/1988 01:44:00     2.855 H
01/01/1988 01:45:00     2.855 H
01/01/1988 01:46:00     2.855 H
01/01/1988 01:47:00     2.855 H
01/01/1988 01:48:00     2.856 H
01/01/1988 01:49:00     2.856 H
01/01/1988 01:50:00     2.856 H
01/01/1988 01:51:00     2.856 H
01/01/1988 01:52:00     2.856 H
01/01/1988 01:53:00     2.856 H
01/01/1988 01:54:00     2.856 H
01/01/1988 01:55:00     2.856 H
01/01/1988 01:56:00     2.857 H
01/01/1988 01:57:00     2.857 H
01/01/1988 01:58:00     2.857 H
01/01/1988 01:59:00     2.857 H
01/01/1988 02:00:00     2.857 H
01/01/1988 02:01:00     2.857 H
01/01/1988 02:02:00     2.857 H
01/01/1988 02:03:00     2.857 H
01/01/1988 02:04:00     2.857 H
01/01/1988 02:05:00     2.857 H
01/01/1988 02:06:00     2.857 H
01/01/1988 02:07:00     2.857 H
01/01/1988 02:08:00     2.857 H
01/01/1988 02:09:00     2.857 H
01/01/1988 02:10:00     2.857 H
01/01/1988 02:11:00     2.857 H
01/01/1988 02:12:00     2.857 H
01/01/1988 02:13:00     2.857 H
01/01/1988 02:14:00     2.857 H
01/01/1988 02:15:00     2.857 H
01/01/1988 02:16:00     2.857 H
01/01/1988 02:17:00     2.857 H
01/01/1988 02:18:00     2.858 H
01/01/1988 02:19:00     2.858 H
01/01/1988 02:20:00     2.858 H
01/01/1988 02:21:00     2.858 H
01/01/1988 02:22:00     2.858 H
01/01/1988 02:23:00     2.858 H
01/01/1988 02:24:00     2.858 H
01/01/1988 02:25:00     2.858 H
01/01/1988 02:26:00     2.858 H
01/01/1988 02:27:00     2.858 H
01/01/1988 02:28:00     2.858 H
01/01/1988 02:29:00     2.858 H
01/01/1988 02:30:00     2.858 H
01/01/1988 02:31:00     2.858 H
01/01/1988 02:32:00     2.858 H
01/01/1988 02:33:00     2.858 H
01/01/1988 02:34:00     2.858 H
01/01/1988 02:35:00     2.858 H
01/01/1988 02:36:00     2.858 H
01/01/1988 02:37:00     2.858 H
01/01/1988 02:38:00     2.858 H
01/01/1988 02:39:00     2.858 H
01/01/1988 02:40:00     2.858 H
01/01/1988 02:41:00     2.858 H
01/01/1988 02:42:00     2.858 H
01/01/1988 02:43:00     2.858 H
01/01/1988 02:44:00     2.858 H
01/01/1988 02:45:00     2.858 H
01/01/1988 02:46:00     2.858 H
01/01/1988 02:47:00     2.858 H
01/01/1988 02:48:00     2.858 H
01/01/1988 02:49:00     2.858 H
01/01/1988 02:50:00     2.858 H
01/01/1988 02:51:00     2.858 H
01/01/1988 02:52:00     2.858 H
01/01/1988 02:53:00     2.858 H
01/01/1988 02:54:00     2.858 H
01/01/1988 02:55:00     2.858 H
01/01/1988 02:56:00     2.858 H
01/01/1988 02:57:00     2.858 H
01/01/1988 02:58:00     2.858 H
01/01/1988 02:59:00     2.858 H
01/01/1988 03:00:00     2.858 H
01/01/1988 03:01:00     2.858 H
01/01/1988 03:02:00     2.858 H
01/01/1988 03:03:00     2.858 H
01/01/1988 03:04:00     2.857 H
01/01/1988 03:05:00     2.856 H
01/01/1988 03:06:00     2.853 H
01/01/1988 03:07:00     2.850 H
01/01/1988 03:08:00     2.845 H
01/01/1988 03:09:00     2.838 H
01/01/1988 03:10:00     2.830 H
01/01/1988 03:11:00     2.820 H
01/01/1988 03:12:00     2.808 H
01/01/1988 03:13:00     2.794 H
01/01/1988 03:14:00     2.777 H
01/01/1988 03:15:00     2.759 H
01/01/1988 03:16:00     2.738 H
01/01/1988 03:17:00     2.715 H
01/01/1988 03:18:00     2.690 H
01/01/1988 03:19:00     2.664 H
01/01/1988 03:20:00     2.635 H
01/01/1988 03:21:00     2.605 H
01/01/1988 03:22:00     2.574 H
01/01/1988 03:23:00     2.541 H
01/01/1988 03:24:00     2.508 H
01/01/1988 03:25:00     2.475 H
01/01/1988 03:26:00     2.441 H
01/01/1988 03:27:00     2.406 H
01/01/1988 03:28:00     2.372 H
01/01/1988 03:29:00     2.337 H
01/01/1988 03:30:00     2.302 H
01/01/1988 03:31:00     2.266 H
01/01/1988 03:32:00     2.231 H
01/01/1988 03:33:00     2.196 H
01/01/1988 03:34:00     2.162 H
01/01/1988 03:35:00     2.127 H
01/01/1988 03:36:00     2.093 H
01/01/1988 03:37:00     2.059 H
01/01/1988 03:38:00     2.026 H
01/01/1988 03:39:00     1.993 H
01/01/1988 03:40:00     1.961 H
01/01/1988 03:41:00     1.929 H
01/01/1988 03:42:00     1.898 H
01/01/1988 03:43:00     1.867 H
01/01/1988 03:44:00     1.836 H
01/01/1988 03:45:00     1.805 H
01/01/1988 03:46:00     1.776 H
01/01/1988 03:47:00     1.747 H
01/01/1988 03:48:00     1.719 H
01/01/1988 03:49:00     1.691 H
01/01/1988 03:50:00     1.664 H
01/01/1988 03:51:00     1.637 H
01/01/1988 03:52:00     1.611 H
01/01/1988 03:53:00     1.586 H
01/01/1988 03:54:00     1.561 H
01/01/1988 03:55:00     1.536 H
01/01/1988 03:56:00     1.512 H
01/01/1988 03:57:00     1.488 H
01/01/1988 03:58:00     1.465 H
01/01/1988 03:59:00     1.442 H
01/01/1988 04:00:00     1.420 H
01/01/1988 04:01:00     1.399 H
01/01/1988 04:02:00     1.378 H
01/01/1988 04:03:00     1.357 H
01/01/1988 04:04:00     1.337 H
01/01/1988 04:05:00     1.318 H
01/01/1988 04:06:00     1.299 H
01/01/1988 04:07:00     1.280 H
01/01/1988 04:08:00     1.262 H
01/01/1988 04:09:00     1.245 H
01/01/1988 04:10:00     1.227 H
01/01/1988 04:11:00     1.211 H
01/01/1988 04:12:00     1.194 H
01/01/1988 04:13:00     1.178 H
01/01/1988 04:14:00     1.162 H
01/01/1988 04:15:00     1.147 H
01/01/1988 04:16:00     1.132 H
01/01/1988 04:17:00     1.118 H
01/01/1988 04:18:00     1.103 H
01/01/1988 04:19:00     1.089 H
01/01/1988 04:20:00     1.076 H
01/01/1988 04:21:00     1.063 H
01/01/1988 04:22:00     1.050 H
01/01/1988 04:23:00     1.037 H
01/01/1988 04:24:00     1.025 H
01/01/1988 04:25:00     1.013 H
01/01/1988 04:26:00     1.001 H
01/01/1988 04:27:00     0.990 H
01/01/1988 04:28:00     0.978 H
01/01/1988 04:29:00     0.967 H
01/01/1988 04:30:00     0.957 H
01/01/1988 04:31:00     0.946 H
01/01/1988 04:32:00     0.936 H
01/01/1988 04:33:00     0.926 H
01/01/1988 04:34:00     0.916 H
01/01/1988 04:35:00     0.907 H
01/01/1988 04:36:00     0.897 H
01/01/1988 04:37:00     0.888 H
01/01/1988 04:38:00     0.879 H
01/01/1988 04:39:00     0.871 H
01/01/1988 04:40:00     0.862 H
01/01/1988 04:41:00     0.854 H
01/01/1988 04:42:00     0.846 H
01/01/1988 04:43:00     0.838 H
01/01/1988 04:44:00     0.830 H
01/01/1988 04:45:00     0.823 H
01/01/1988 04:46:00     0.815 H
01/01/1988 04:47:00     0.808 H
01/01/1988 04:48:00     0.801 H
01/01/1988 04:49:00     0.794 H
01/01/1988 04:50:00     0.787 H
01/01/1988 04:51:00     0.780 H
01/01/1988 04:52:00     0.773 H
01/01/1988 04:53:00     0.767 H
01/01/1988 04:54:00     0.760 H
01/01/1988 04:55:00     0.754 H
01/01/1988 04:56:00     0.748 H
01/01/1988 04:57:00     0.741 H
01/01/1988 04:58:00     0.735 H
01/01/1988 04:59:00     0.729 H
01/01/1988 05:00:00     0.723 H
01/01/1988 05:01:00     0.718 H
01/01/1988 05:02:00     0.712 H
01/01/1988 05:03:00     0.706 H
01/01/1988 05:04:00     0.701 H
01/01/1988 05:05:00     0.696 H
01/01/1988 05:06:00     0.690 H
01/01/1988 05:07:00     0.685 H
01/01/1988 05:08:00     0.680 H
01/01/1988 05:09:00     0.675 H
01/01/1988 05:10:00     0.670 H
01/01/1988 05:11:00     0.665 H
01/01/1988 05:12:00     0.661 H
01/01/1988 05:13:00     0.656 H
01/01/1988 05:14:00     0.651 H
01/01/1988 05:15:00     0.647 H
01/01/1988 05:16:00     0.642 H
01/01/1988 05:17:00     0.638 H
01/01/1988 05:18:00     0.633 H
01/01/1988 05:19:00     0.629 H
01/01/1988 05:20:00     0.625 H
01/01/1988 05:21:00     0.620 H
01/01/1988 05:22:00     0.616 H
01/01/1988 05:23:00     0.612 H
01/01/1988 05:24:00     0.608 H
01/01/1988 05:25:00     0.604 H
01/01/1988 05:26:00     0.600 H
