
10309
01/01/1988 05:40:00     1.399 NA
01/01/1988 05:41:00     1.398 NA
01/01/1988 05:42:00     1.398 NA
01/01/1988 05:43:00     1.397 NA
01/01/1988 05:44:00     1.397 NA
01/01/1988 05:45:00     1.396 NA
01/01/1988 05:46:00     1.396 NA
01/01/1988 05:47:00     1.395 NA
01/01/1988 05:48:00     1.394 NA
01/01/1988 05:49:00     1.394 NA
01/01/1988 05:50:00     1.394 NA
01/01/1988 05:51:00     1.393 NA
01/01/1988 05:52:00     1.393 NA
01/01/1988 05:53:00     1.392 NA
01/01/1988 05:54:00     1.392 NA
01/01/1988 05:55:00     1.391 NA
01/01/1988 05:56:00     1.391 NA
01/01/1988 05:57:00     1.390 NA
01/01/1988 05:58:00     1.390 NA
01/01/1988 05:59:00     1.390 NA
01/01/1988 06:00:00     1.389 NA
10309b
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.001 NA
01/01/1988 00:03:00     0.001 NA
01/01/1988 00:04:00     0.001 NA
01/01/1988 00:05:00     0.001 NA
01/01/1988 00:06:00     0.001 NA
01/01/1988 00:07:00     0.001 NA
01/01/1988 00:08:00     0.001 NA
01/01/1988 00:09:00     0.002 NA
01/01/1988 00:10:00     0.002 NA
01/01/1988 00:11:00     0.002 NA
01/01/1988 00:12:00     0.002 NA
01/01/1988 00:13:00     0.002 NA
01/01/1988 00:14:00     0.003 NA
01/01/1988 00:15:00     0.003 NA
01/01/1988 00:16:00     0.004 NA
01/01/1988 00:17:00     0.005 NA
01/01/1988 00:18:00     0.006 NA
01/01/1988 00:19:00     0.008 NA
01/01/1988 00:20:00     0.011 NA
01/01/1988 00:21:00     0.014 NA
01/01/1988 00:22:00     0.018 NA
01/01/1988 00:23:00     0.024 NA
01/01/1988 00:24:00     0.031 NA
01/01/1988 00:25:00     0.040 NA
01/01/1988 00:26:00     0.051 NA
01/01/1988 00:27:00     0.070 NA
01/01/1988 00:28:00     0.104 NA
01/01/1988 00:29:00     0.146 NA
01/01/1988 00:30:00     0.192 NA
01/01/1988 00:31:00     0.246 NA
01/01/1988 00:32:00     0.308 NA
01/01/1988 00:33:00     0.378 NA
01/01/1988 00:34:00     0.457 NA
01/01/1988 00:35:00     0.545 NA
01/01/1988 00:36:00     0.640 NA
01/01/1988 00:37:00     0.742 NA
01/01/1988 00:38:00     0.850 NA
01/01/1988 00:39:00     0.961 NA
01/01/1988 00:40:00     1.074 NA
01/01/1988 00:41:00     1.187 NA
01/01/1988 00:42:00     1.298 NA
01/01/1988 00:43:00     1.407 NA
01/01/1988 00:44:00     1.513 NA
01/01/1988 00:45:00     1.614 NA
01/01/1988 00:46:00     1.711 NA
01/01/1988 00:47:00     1.803 NA
01/01/1988 00:48:00     1.891 NA
01/01/1988 00:49:00     1.972 NA
01/01/1988 00:50:00     2.050 NA
01/01/1988 00:51:00     2.121 NA
01/01/1988 00:52:00     2.188 NA
01/01/1988 00:53:00     2.249 NA
01/01/1988 00:54:00     2.305 NA
01/01/1988 00:55:00     2.356 NA
01/01/1988 00:56:00     2.402 NA
01/01/1988 00:57:00     2.444 NA
01/01/1988 00:58:00     2.481 NA
01/01/1988 00:59:00     2.514 NA
01/01/1988 01:00:00     2.543 NA
01/01/1988 01:01:00     2.569 NA
01/01/1988 01:02:00     2.593 NA
01/01/1988 01:03:00     2.613 NA
01/01/1988 01:04:00     2.631 NA
01/01/1988 01:05:00     2.647 NA
01/01/1988 01:06:00     2.661 NA
01/01/1988 01:07:00     2.674 NA
01/01/1988 01:08:00     2.685 NA
01/01/1988 01:09:00     2.694 NA
01/01/1988 01:10:00     2.702 NA
01/01/1988 01:11:00     2.710 NA
01/01/1988 01:12:00     2.716 NA
01/01/1988 01:13:00     2.721 NA
01/01/1988 01:14:00     2.726 NA
01/01/1988 01:15:00     2.730 NA
01/01/1988 01:16:00     2.733 NA
01/01/1988 01:17:00     2.736 NA
01/01/1988 01:18:00     2.739 NA
01/01/1988 01:19:00     2.741 NA
01/01/1988 01:20:00     2.743 NA
01/01/1988 01:21:00     2.745 NA
01/01/1988 01:22:00     2.746 NA
01/01/1988 01:23:00     2.747 NA
01/01/1988 01:24:00     2.749 NA
01/01/1988 01:25:00     2.749 NA
01/01/1988 01:26:00     2.750 NA
01/01/1988 01:27:00     2.751 NA
01/01/1988 01:28:00     2.751 NA
01/01/1988 01:29:00     2.752 NA
01/01/1988 01:30:00     2.752 NA
01/01/1988 01:31:00     2.753 NA
01/01/1988 01:32:00     2.753 NA
01/01/1988 01:33:00     2.753 NA
01/01/1988 01:34:00     2.753 NA
01/01/1988 01:35:00     2.754 NA
01/01/1988 01:36:00     2.754 NA
01/01/1988 01:37:00     2.754 NA
01/01/1988 01:38:00     2.754 NA
01/01/1988 01:39:00     2.754 NA
01/01/1988 01:40:00     2.754 NA
01/01/1988 01:41:00     2.754 NA
01/01/1988 01:42:00     2.754 NA
01/01/1988 01:43:00     2.754 NA
01/01/1988 01:44:00     2.754 NA
01/01/1988 01:45:00     2.754 NA
01/01/1988 01:46:00     2.754 NA
01/01/1988 01:47:00     2.754 NA
01/01/1988 01:48:00     2.754 NA
01/01/1988 01:49:00     2.754 NA
01/01/1988 01:50:00     2.754 NA
01/01/1988 01:51:00     2.754 NA
01/01/1988 01:52:00     2.754 NA
01/01/1988 01:53:00     2.754 NA
01/01/1988 01:54:00     2.754 NA
01/01/1988 01:55:00     2.754 NA
01/01/1988 01:56:00     2.754 NA
01/01/1988 01:57:00     2.754 NA
01/01/1988 01:58:00     2.754 NA
01/01/1988 01:59:00     2.754 NA
01/01/1988 02:00:00     2.754 NA
01/01/1988 02:01:00     2.754 NA
01/01/1988 02:02:00     2.754 NA
01/01/1988 02:03:00     2.754 NA
01/01/1988 02:04:00     2.754 NA
01/01/1988 02:05:00     2.754 NA
01/01/1988 02:06:00     2.754 NA
01/01/1988 02:07:00     2.754 NA
01/01/1988 02:08:00     2.754 NA
01/01/1988 02:09:00     2.754 NA
01/01/1988 02:10:00     2.754 NA
01/01/1988 02:11:00     2.754 NA
01/01/1988 02:12:00     2.754 NA
01/01/1988 02:13:00     2.754 NA
01/01/1988 02:14:00     2.754 NA
01/01/1988 02:15:00     2.754 NA
01/01/1988 02:16:00     2.754 NA
01/01/1988 02:17:00     2.754 NA
01/01/1988 02:18:00     2.754 NA
01/01/1988 02:19:00     2.754 NA
01/01/1988 02:20:00     2.754 NA
01/01/1988 02:21:00     2.754 NA
01/01/1988 02:22:00     2.754 NA
01/01/1988 02:23:00     2.754 NA
01/01/1988 02:24:00     2.754 NA
01/01/1988 02:25:00     2.754 NA
01/01/1988 02:26:00     2.754 NA
01/01/1988 02:27:00     2.754 NA
01/01/1988 02:28:00     2.754 NA
01/01/1988 02:29:00     2.754 NA
01/01/1988 02:30:00     2.754 NA
01/01/1988 02:31:00     2.754 NA
01/01/1988 02:32:00     2.754 NA
01/01/1988 02:33:00     2.754 NA
01/01/1988 02:34:00     2.754 NA
01/01/1988 02:35:00     2.754 NA
01/01/1988 02:36:00     2.754 NA
01/01/1988 02:37:00     2.754 NA
01/01/1988 02:38:00     2.754 NA
01/01/1988 02:39:00     2.754 NA
01/01/1988 02:40:00     2.754 NA
01/01/1988 02:41:00     2.754 NA
01/01/1988 02:42:00     2.754 NA
01/01/1988 02:43:00     2.754 NA
01/01/1988 02:44:00     2.754 NA
01/01/1988 02:45:00     2.754 NA
01/01/1988 02:46:00     2.754 NA
01/01/1988 02:47:00     2.754 NA
01/01/1988 02:48:00     2.754 NA
01/01/1988 02:49:00     2.754 NA
01/01/1988 02:50:00     2.754 NA
01/01/1988 02:51:00     2.754 NA
01/01/1988 02:52:00     2.754 NA
01/01/1988 02:53:00     2.754 NA
01/01/1988 02:54:00     2.754 NA
01/01/1988 02:55:00     2.754 NA
01/01/1988 02:56:00     2.754 NA
01/01/1988 02:57:00     2.754 NA
01/01/1988 02:58:00     2.754 NA
01/01/1988 02:59:00     2.754 NA
01/01/1988 03:00:00     2.754 NA
01/01/1988 03:01:00     2.754 NA
01/01/1988 03:02:00     2.754 NA
01/01/1988 03:03:00     2.754 NA
01/01/1988 03:04:00     2.754 NA
01/01/1988 03:05:00     2.754 NA
01/01/1988 03:06:00     2.753 NA
01/01/1988 03:07:00     2.752 NA
01/01/1988 03:08:00     2.749 NA
01/01/1988 03:09:00     2.745 NA
01/01/1988 03:10:00     2.740 NA
01/01/1988 03:11:00     2.733 NA
01/01/1988 03:12:00     2.725 NA
01/01/1988 03:13:00     2.716 NA
01/01/1988 03:14:00     2.706 NA
01/01/1988 03:15:00     2.695 NA
01/01/1988 03:16:00     2.683 NA
01/01/1988 03:17:00     2.670 NA
01/01/1988 03:18:00     2.657 NA
01/01/1988 03:19:00     2.643 NA
01/01/1988 03:20:00     2.630 NA
01/01/1988 03:21:00     2.616 NA
01/01/1988 03:22:00     2.602 NA
01/01/1988 03:23:00     2.587 NA
01/01/1988 03:24:00     2.573 NA
01/01/1988 03:25:00     2.559 NA
01/01/1988 03:26:00     2.545 NA
01/01/1988 03:27:00     2.530 NA
01/01/1988 03:28:00     2.516 NA
01/01/1988 03:29:00     2.501 NA
01/01/1988 03:30:00     2.486 NA
01/01/1988 03:31:00     2.470 NA
01/01/1988 03:32:00     2.454 NA
01/01/1988 03:33:00     2.438 NA
01/01/1988 03:34:00     2.421 NA
01/01/1988 03:35:00     2.403 NA
01/01/1988 03:36:00     2.384 NA
01/01/1988 03:37:00     2.365 NA
01/01/1988 03:38:00     2.345 NA
01/01/1988 03:39:00     2.325 NA
01/01/1988 03:40:00     2.304 NA
01/01/1988 03:41:00     2.283 NA
01/01/1988 03:42:00     2.261 NA
01/01/1988 03:43:00     2.240 NA
01/01/1988 03:44:00     2.217 NA
01/01/1988 03:45:00     2.194 NA
01/01/1988 03:46:00     2.172 NA
01/01/1988 03:47:00     2.149 NA
01/01/1988 03:48:00     2.126 NA
01/01/1988 03:49:00     2.104 NA
01/01/1988 03:50:00     2.082 NA
01/01/1988 03:51:00     2.059 NA
01/01/1988 03:52:00     2.037 NA
01/01/1988 03:53:00     2.015 NA
01/01/1988 03:54:00     1.993 NA
01/01/1988 03:55:00     1.972 NA
01/01/1988 03:56:00     1.950 NA
01/01/1988 03:57:00     1.929 NA
01/01/1988 03:58:00     1.908 NA
01/01/1988 03:59:00     1.887 NA
01/01/1988 04:00:00     1.867 NA
01/01/1988 04:01:00     1.846 NA
01/01/1988 04:02:00     1.826 NA
01/01/1988 04:03:00     1.806 NA
01/01/1988 04:04:00     1.786 NA
01/01/1988 04:05:00     1.766 NA
01/01/1988 04:06:00     1.747 NA
01/01/1988 04:07:00     1.728 NA
01/01/1988 04:08:00     1.709 NA
01/01/1988 04:09:00     1.690 NA
01/01/1988 04:10:00     1.672 NA
01/01/1988 04:11:00     1.654 NA
01/01/1988 04:12:00     1.636 NA
01/01/1988 04:13:00     1.618 NA
01/01/1988 04:14:00     1.601 NA
01/01/1988 04:15:00     1.584 NA
01/01/1988 04:16:00     1.567 NA
01/01/1988 04:17:00     1.550 NA
01/01/1988 04:18:00     1.534 NA
01/01/1988 04:19:00     1.518 NA
01/01/1988 04:20:00     1.502 NA
01/01/1988 04:21:00     1.486 NA
01/01/1988 04:22:00     1.471 NA
01/01/1988 04:23:00     1.456 NA
01/01/1988 04:24:00     1.441 NA
01/01/1988 04:25:00     1.426 NA
01/01/1988 04:26:00     1.411 NA
01/01/1988 04:27:00     1.397 NA
01/01/1988 04:28:00     1.383 NA
01/01/1988 04:29:00     1.369 NA
01/01/1988 04:30:00     1.355 NA
01/01/1988 04:31:00     1.341 NA
01/01/1988 04:32:00     1.328 NA
01/01/1988 04:33:00     1.315 NA
01/01/1988 04:34:00     1.302 NA
01/01/1988 04:35:00     1.289 NA
01/01/1988 04:36:00     1.277 NA
01/01/1988 04:37:00     1.264 NA
01/01/1988 04:38:00     1.252 NA
01/01/1988 04:39:00     1.240 NA
01/01/1988 04:40:00     1.228 NA
01/01/1988 04:41:00     1.217 NA
01/01/1988 04:42:00     1.205 NA
01/01/1988 04:43:00     1.194 NA
01/01/1988 04:44:00     1.183 NA
01/01/1988 04:45:00     1.172 NA
01/01/1988 04:46:00     1.161 NA
01/01/1988 04:47:00     1.150 NA
01/01/1988 04:48:00     1.140 NA
01/01/1988 04:49:00     1.130 NA
01/01/1988 04:50:00     1.119 NA
01/01/1988 04:51:00     1.109 NA
01/01/1988 04:52:00     1.099 NA
01/01/1988 04:53:00     1.089 NA
01/01/1988 04:54:00     1.080 NA
01/01/1988 04:55:00     1.070 NA
01/01/1988 04:56:00     1.060 NA
01/01/1988 04:57:00     1.051 NA
01/01/1988 04:58:00     1.042 NA
01/01/1988 04:59:00     1.033 NA
01/01/1988 05:00:00     1.023 NA
01/01/1988 05:01:00     1.014 NA
01/01/1988 05:02:00     1.006 NA
01/01/1988 05:03:00     0.997 NA
01/01/1988 05:04:00     0.988 NA
01/01/1988 05:05:00     0.980 NA
01/01/1988 05:06:00     0.971 NA
01/01/1988 05:07:00     0.963 NA
01/01/1988 05:08:00     0.954 NA
01/01/1988 05:09:00     0.946 NA
01/01/1988 05:10:00     0.938 NA
01/01/1988 05:11:00     0.930 NA
01/01/1988 05:12:00     0.922 NA
01/01/1988 05:13:00     0.914 NA
01/01/1988 05:14:00     0.906 NA
01/01/1988 05:15:00     0.899 NA
01/01/1988 05:16:00     0.891 NA
01/01/1988 05:17:00     0.883 NA
01/01/1988 05:18:00     0.876 NA
01/01/1988 05:19:00     0.869 NA
01/01/1988 05:20:00     0.861 NA
01/01/1988 05:21:00     0.854 NA
01/01/1988 05:22:00     0.847 NA
01/01/1988 05:23:00     0.840 NA
01/01/1988 05:24:00     0.833 NA
01/01/1988 05:25:00     0.826 NA
01/01/1988 05:26:00     0.819 NA
01/01/1988 05:27:00     0.813 NA
01/01/1988 05:28:00     0.806 NA
01/01/1988 05:29:00     0.799 NA
01/01/1988 05:30:00     0.793 NA
01/01/1988 05:31:00     0.787 NA
01/01/1988 05:32:00     0.780 NA
01/01/1988 05:33:00     0.774 NA
01/01/1988 05:34:00     0.768 NA
01/01/1988 05:35:00     0.762 NA
01/01/1988 05:36:00     0.756 NA
01/01/1988 05:37:00     0.750 NA
01/01/1988 05:38:00     0.744 NA
01/01/1988 05:39:00     0.738 NA
01/01/1988 05:40:00     0.733 NA
01/01/1988 05:41:00     0.727 NA
01/01/1988 05:42:00     0.722 NA
01/01/1988 05:43:00     0.716 NA
01/01/1988 05:44:00     0.711 NA
01/01/1988 05:45:00     0.705 NA
01/01/1988 05:46:00     0.700 NA
01/01/1988 05:47:00     0.695 NA
01/01/1988 05:48:00     0.690 NA
01/01/1988 05:49:00     0.685 NA
01/01/1988 05:50:00     0.680 NA
01/01/1988 05:51:00     0.675 NA
01/01/1988 05:52:00     0.670 NA
01/01/1988 05:53:00     0.665 NA
01/01/1988 05:54:00     0.660 NA
01/01/1988 05:55:00     0.656 NA
01/01/1988 05:56:00     0.651 NA
01/01/1988 05:57:00     0.647 NA
01/01/1988 05:58:00     0.642 NA
01/01/1988 05:59:00     0.638 NA
01/01/1988 06:00:00     0.633 NA
10309c
01/01/1988 00:01:00     0.012 NA
01/01/1988 00:02:00     0.020 NA
01/01/1988 00:03:00     0.021 NA
01/01/1988 00:04:00     0.022 NA
01/01/1988 00:05:00     0.023 NA
01/01/1988 00:06:00     0.023 NA
01/01/1988 00:07:00     0.024 NA
01/01/1988 00:08:00     0.025 NA
01/01/1988 00:09:00     0.026 NA
01/01/1988 00:10:00     0.026 NA
01/01/1988 00:11:00     0.027 NA
01/01/1988 00:12:00     0.029 NA
01/01/1988 00:13:00     0.034 NA
01/01/1988 00:14:00     0.046 NA
01/01/1988 00:15:00     0.071 NA
01/01/1988 00:16:00     0.138 NA
01/01/1988 00:17:00     0.223 NA
01/01/1988 00:18:00     0.325 NA
01/01/1988 00:19:00     0.438 NA
01/01/1988 00:20:00     0.552 NA
01/01/1988 00:21:00     0.666 NA
01/01/1988 00:22:00     0.778 NA
01/01/1988 00:23:00     0.887 NA
01/01/1988 00:24:00     0.993 NA
01/01/1988 00:25:00     1.096 NA
01/01/1988 00:26:00     1.195 NA
01/01/1988 00:27:00     1.286 NA
01/01/1988 00:28:00     1.374 NA
01/01/1988 00:29:00     1.460 NA
01/01/1988 00:30:00     1.545 NA
01/01/1988 00:31:00     1.629 NA
01/01/1988 00:32:00     1.714 NA
01/01/1988 00:33:00     1.802 NA
01/01/1988 00:34:00     1.888 NA
01/01/1988 00:35:00     1.971 NA
01/01/1988 00:36:00     2.050 NA
01/01/1988 00:37:00     2.124 NA
01/01/1988 00:38:00     2.192 NA
01/01/1988 00:39:00     2.255 NA
01/01/1988 00:40:00     2.311 NA
01/01/1988 00:41:00     2.363 NA
01/01/1988 00:42:00     2.410 NA
01/01/1988 00:43:00     2.453 NA
01/01/1988 00:44:00     2.492 NA
01/01/1988 00:45:00     2.527 NA
01/01/1988 00:46:00     2.559 NA
01/01/1988 00:47:00     2.587 NA
01/01/1988 00:48:00     2.613 NA
01/01/1988 00:49:00     2.637 NA
01/01/1988 00:50:00     2.658 NA
01/01/1988 00:51:00     2.677 NA
01/01/1988 00:52:00     2.694 NA
01/01/1988 00:53:00     2.710 NA
01/01/1988 00:54:00     2.723 NA
01/01/1988 00:55:00     2.736 NA
01/01/1988 00:56:00     2.747 NA
01/01/1988 00:57:00     2.757 NA
01/01/1988 00:58:00     2.766 NA
01/01/1988 00:59:00     2.774 NA
01/01/1988 01:00:00     2.782 NA
01/01/1988 01:01:00     2.788 NA
01/01/1988 01:02:00     2.794 NA
01/01/1988 01:03:00     2.800 NA
01/01/1988 01:04:00     2.805 NA
01/01/1988 01:05:00     2.809 NA
01/01/1988 01:06:00     2.813 NA
01/01/1988 01:07:00     2.817 NA
01/01/1988 01:08:00     2.820 NA
01/01/1988 01:09:00     2.823 NA
01/01/1988 01:10:00     2.826 NA
01/01/1988 01:11:00     2.828 NA
01/01/1988 01:12:00     2.831 NA
01/01/1988 01:13:00     2.833 NA
01/01/1988 01:14:00     2.835 NA
01/01/1988 01:15:00     2.836 NA
01/01/1988 01:16:00     2.838 NA
01/01/1988 01:17:00     2.839 NA
01/01/1988 01:18:00     2.841 NA
01/01/1988 01:19:00     2.842 NA
01/01/1988 01:20:00     2.843 NA
01/01/1988 01:21:00     2.844 NA
01/01/1988 01:22:00     2.845 NA
01/01/1988 01:23:00     2.846 NA
01/01/1988 01:24:00     2.847 NA
01/01/1988 01:25:00     2.848 NA
01/01/1988 01:26:00     2.848 NA
01/01/1988 01:27:00     2.849 NA
01/01/1988 01:28:00     2.850 NA
01/01/1988 01:29:00     2.850 NA
01/01/1988 01:30:00     2.851 NA
01/01/1988 01:31:00     2.851 NA
01/01/1988 01:32:00     2.852 NA
01/01/1988 01:33:00     2.852 NA
01/01/1988 01:34:00     2.852 NA
01/01/1988 01:35:00     2.853 NA
01/01/1988 01:36:00     2.853 NA
01/01/1988 01:37:00     2.853 NA
01/01/1988 01:38:00     2.854 NA
01/01/1988 01:39:00     2.854 NA
01/01/1988 01:40:00     2.854 NA
01/01/1988 01:41:00     2.854 NA
01/01/1988 01:42:00     2.855 NA
01/01/1988 01:43:00     2.855 NA
01/01/1988 01:44:00     2.855 NA
01/01/1988 01:45:00     2.855 NA
01/01/1988 01:46:00     2.855 NA
01/01/1988 01:47:00     2.856 NA
01/01/1988 01:48:00     2.856 NA
01/01/1988 01:49:00     2.856 NA
01/01/1988 01:50:00     2.856 NA
01/01/1988 01:51:00     2.856 NA
01/01/1988 01:52:00     2.856 NA
01/01/1988 01:53:00     2.856 NA
01/01/1988 01:54:00     2.856 NA
01/01/1988 01:55:00     2.856 NA
01/01/1988 01:56:00     2.857 NA
01/01/1988 01:57:00     2.857 NA
01/01/1988 01:58:00     2.857 NA
01/01/1988 01:59:00     2.857 NA
01/01/1988 02:00:00     2.857 NA
01/01/1988 02:01:00     2.857 NA
01/01/1988 02:02:00     2.857 NA
01/01/1988 02:03:00     2.857 NA
01/01/1988 02:04:00     2.857 NA
01/01/1988 02:05:00     2.857 NA
01/01/1988 02:06:00     2.857 NA
01/01/1988 02:07:00     2.857 NA
01/01/1988 02:08:00     2.857 NA
01/01/1988 02:09:00     2.857 NA
01/01/1988 02:10:00     2.857 NA
01/01/1988 02:11:00     2.857 NA
01/01/1988 02:12:00     2.857 NA
01/01/1988 02:13:00     2.857 NA
01/01/1988 02:14:00     2.857 NA
01/01/1988 02:15:00     2.857 NA
01/01/1988 02:16:00     2.857 NA
01/01/1988 02:17:00     2.857 NA
01/01/1988 02:18:00     2.858 NA
01/01/1988 02:19:00     2.858 NA
01/01/1988 02:20:00     2.858 NA
01/01/1988 02:21:00     2.858 NA
01/01/1988 02:22:00     2.858 NA
01/01/1988 02:23:00     2.858 NA
01/01/1988 02:24:00     2.858 NA
01/01/1988 02:25:00     2.858 NA
01/01/1988 02:26:00     2.858 NA
01/01/1988 02:27:00     2.858 NA
01/01/1988 02:28:00     2.858 NA
01/01/1988 02:29:00     2.858 NA
01/01/1988 02:30:00     2.858 NA
01/01/1988 02:31:00     2.858 NA
01/01/1988 02:32:00     2.858 NA
01/01/1988 02:33:00     2.858 NA
01/01/1988 02:34:00     2.858 NA
01/01/1988 02:35:00     2.858 NA
01/01/1988 02:36:00     2.858 NA
01/01/1988 02:37:00     2.858 NA
01/01/1988 02:38:00     2.858 NA
01/01/1988 02:39:00     2.858 NA
01/01/1988 02:40:00     2.858 NA
01/01/1988 02:41:00     2.858 NA
01/01/1988 02:42:00     2.858 NA
01/01/1988 02:43:00     2.858 NA
01/01/1988 02:44:00     2.858 NA
01/01/1988 02:45:00     2.858 NA
01/01/1988 02:46:00     2.858 NA
01/01/1988 02:47:00     2.858 NA
01/01/1988 02:48:00     2.858 NA
01/01/1988 02:49:00     2.858 NA
01/01/1988 02:50:00     2.858 NA
01/01/1988 02:51:00     2.858 NA
01/01/1988 02:52:00     2.858 NA
01/01/1988 02:53:00     2.858 NA
01/01/1988 02:54:00     2.858 NA
01/01/1988 02:55:00     2.858 NA
01/01/1988 02:56:00     2.858 NA
01/01/1988 02:57:00     2.858 NA
01/01/1988 02:58:00     2.858 NA
01/01/1988 02:59:00     2.858 NA
01/01/1988 03:00:00     2.858 NA
01/01/1988 03:01:00     2.858 NA
01/01/1988 03:02:00     2.858 NA
01/01/1988 03:03:00     2.858 NA
01/01/1988 03:04:00     2.857 NA
01/01/1988 03:05:00     2.856 NA
01/01/1988 03:06:00     2.854 NA
01/01/1988 03:07:00     2.851 NA
01/01/1988 03:08:00     2.846 NA
01/01/1988 03:09:00     2.840 NA
01/01/1988 03:10:00     2.832 NA
01/01/1988 03:11:00     2.823 NA
01/01/1988 03:12:00     2.811 NA
01/01/1988 03:13:00     2.797 NA
01/01/1988 03:14:00     2.782 NA
01/01/1988 03:15:00     2.764 NA
01/01/1988 03:16:00     2.744 NA
01/01/1988 03:17:00     2.722 NA
01/01/1988 03:18:00     2.697 NA
01/01/1988 03:19:00     2.671 NA
01/01/1988 03:20:00     2.643 NA
01/01/1988 03:21:00     2.613 NA
01/01/1988 03:22:00     2.582 NA
01/01/1988 03:23:00     2.550 NA
01/01/1988 03:24:00     2.517 NA
01/01/1988 03:25:00     2.484 NA
01/01/1988 03:26:00     2.450 NA
01/01/1988 03:27:00     2.415 NA
01/01/1988 03:28:00     2.380 NA
01/01/1988 03:29:00     2.345 NA
01/01/1988 03:30:00     2.310 NA
01/01/1988 03:31:00     2.274 NA
01/01/1988 03:32:00     2.239 NA
01/01/1988 03:33:00     2.203 NA
01/01/1988 03:34:00     2.168 NA
01/01/1988 03:35:00     2.133 NA
01/01/1988 03:36:00     2.099 NA
01/01/1988 03:37:00     2.065 NA
01/01/1988 03:38:00     2.031 NA
01/01/1988 03:39:00     1.998 NA
01/01/1988 03:40:00     1.966 NA
01/01/1988 03:41:00     1.934 NA
01/01/1988 03:42:00     1.902 NA
01/01/1988 03:43:00     1.872 NA
01/01/1988 03:44:00     1.841 NA
01/01/1988 03:45:00     1.810 NA
01/01/1988 03:46:00     1.781 NA
01/01/1988 03:47:00     1.751 NA
01/01/1988 03:48:00     1.723 NA
01/01/1988 03:49:00     1.696 NA
01/01/1988 03:50:00     1.668 NA
01/01/1988 03:51:00     1.642 NA
01/01/1988 03:52:00     1.616 NA
01/01/1988 03:53:00     1.590 NA
01/01/1988 03:54:00     1.564 NA
01/01/1988 03:55:00     1.539 NA
01/01/1988 03:56:00     1.515 NA
01/01/1988 03:57:00     1.492 NA
01/01/1988 03:58:00     1.468 NA
01/01/1988 03:59:00     1.446 NA
01/01/1988 04:00:00     1.424 NA
01/01/1988 04:01:00     1.402 NA
01/01/1988 04:02:00     1.381 NA
01/01/1988 04:03:00     1.360 NA
01/01/1988 04:04:00     1.340 NA
01/01/1988 04:05:00     1.320 NA
01/01/1988 04:06:00     1.301 NA
01/01/1988 04:07:00     1.283 NA
01/01/1988 04:08:00     1.265 NA
01/01/1988 04:09:00     1.247 NA
01/01/1988 04:10:00     1.230 NA
01/01/1988 04:11:00     1.213 NA
01/01/1988 04:12:00     1.196 NA
01/01/1988 04:13:00     1.180 NA
01/01/1988 04:14:00     1.164 NA
01/01/1988 04:15:00     1.149 NA
01/01/1988 04:16:00     1.134 NA
01/01/1988 04:17:00     1.119 NA
01/01/1988 04:18:00     1.105 NA
01/01/1988 04:19:00     1.091 NA
01/01/1988 04:20:00     1.077 NA
01/01/1988 04:21:00     1.064 NA
01/01/1988 04:22:00     1.051 NA
01/01/1988 04:23:00     1.038 NA
01/01/1988 04:24:00     1.026 NA
01/01/1988 04:25:00     1.014 NA
01/01/1988 04:26:00     1.002 NA
01/01/1988 04:27:00     0.991 NA
01/01/1988 04:28:00     0.979 NA
01/01/1988 04:29:00     0.968 NA
01/01/1988 04:30:00     0.958 NA
01/01/1988 04:31:00     0.947 NA
01/01/1988 04:32:00     0.937 NA
01/01/1988 04:33:00     0.927 NA
01/01/1988 04:34:00     0.917 NA
01/01/1988 04:35:00     0.907 NA
01/01/1988 04:36:00     0.898 NA
01/01/1988 04:37:00     0.889 NA
01/01/1988 04:38:00     0.880 NA
01/01/1988 04:39:00     0.871 NA
01/01/1988 04:40:00     0.863 NA
01/01/1988 04:41:00     0.854 NA
01/01/1988 04:42:00     0.846 NA
01/01/1988 04:43:00     0.838 NA
