
80408
01/01/2002 01:05:00     0.000 L
01/01/2002 01:06:00     0.000 L
01/01/2002 01:07:00     0.000 L
01/01/2002 01:08:00     0.000 L
01/01/2002 01:09:00     0.000 L
01/01/2002 01:10:00     0.000 L
01/01/2002 01:11:00     0.000 L
01/01/2002 01:12:00     0.000 L
01/01/2002 01:13:00     0.000 L
01/01/2002 01:14:00     0.000 L
01/01/2002 01:15:00     0.000 L
01/01/2002 01:16:00     0.000 L
01/01/2002 01:17:00     0.000 L
01/01/2002 01:18:00     0.000 L
01/01/2002 01:19:00     0.000 L
01/01/2002 01:20:00     0.000 L
01/01/2002 01:21:00     0.000 L
01/01/2002 01:22:00     0.000 L
01/01/2002 01:23:00     0.000 L
01/01/2002 01:24:00     0.000 L
01/01/2002 01:25:00     0.000 L
01/01/2002 01:26:00     0.000 L
01/01/2002 01:27:00     0.000 L
01/01/2002 01:28:00     0.000 L
01/01/2002 01:29:00     0.000 L
01/01/2002 01:30:00     0.000 L
01/01/2002 01:31:00     0.000 L
01/01/2002 01:32:00     0.000 L
01/01/2002 01:33:00     0.000 L
01/01/2002 01:34:00     0.000 L
01/01/2002 01:35:00     0.000 L
01/01/2002 01:36:00     0.000 L
01/01/2002 01:37:00     0.000 L
01/01/2002 01:38:00     0.000 L
01/01/2002 01:39:00     0.000 L
01/01/2002 01:40:00     0.000 L
01/01/2002 01:41:00     0.000 L
01/01/2002 01:42:00     0.000 L
01/01/2002 01:43:00     0.000 L
01/01/2002 01:44:00     0.000 L
01/01/2002 01:45:00     0.000 L
01/01/2002 01:46:00     0.000 L
01/01/2002 01:47:00     0.000 L
01/01/2002 01:48:00     0.000 L
01/01/2002 01:49:00     0.000 L
01/01/2002 01:50:00     0.000 L
01/01/2002 01:51:00     0.000 L
01/01/2002 01:52:00     0.000 L
01/01/2002 01:53:00     0.000 L
01/01/2002 01:54:00     0.000 L
01/01/2002 01:55:00     0.000 L
01/01/2002 01:56:00     0.000 L
01/01/2002 01:57:00     0.000 L
01/01/2002 01:58:00     0.000 L
01/01/2002 01:59:00     0.000 L
01/01/2002 02:00:00     0.000 L
01/01/2002 02:01:00     0.000 L
01/01/2002 02:02:00     0.000 L
01/01/2002 02:03:00     0.000 L
01/01/2002 02:04:00     0.000 L
01/01/2002 02:05:00     0.000 L
01/01/2002 02:06:00     0.000 L
01/01/2002 02:07:00     0.000 L
01/01/2002 02:08:00     0.000 L
01/01/2002 02:09:00     0.000 L
01/01/2002 02:10:00     0.000 L
01/01/2002 02:11:00     0.000 L
01/01/2002 02:12:00     0.000 L
01/01/2002 02:13:00     0.000 L
01/01/2002 02:14:00     0.000 L
01/01/2002 02:15:00     0.000 L
01/01/2002 02:16:00     0.000 L
01/01/2002 02:17:00     0.000 L
01/01/2002 02:18:00     0.000 L
01/01/2002 02:19:00     0.000 L
01/01/2002 02:20:00     0.000 L
01/01/2002 02:21:00     0.000 L
01/01/2002 02:22:00     0.000 L
01/01/2002 02:23:00     0.000 L
01/01/2002 02:24:00     0.000 L
01/01/2002 02:25:00     0.000 L
01/01/2002 02:26:00     0.000 L
01/01/2002 02:27:00     0.000 L
01/01/2002 02:28:00     0.000 L
01/01/2002 02:29:00     0.000 L
01/01/2002 02:30:00     0.000 L
01/01/2002 02:31:00     0.000 L
01/01/2002 02:32:00     0.000 L
01/01/2002 02:33:00     0.000 L
01/01/2002 02:34:00     0.000 L
01/01/2002 02:35:00     0.000 L
01/01/2002 02:36:00     0.000 L
01/01/2002 02:37:00     0.000 L
01/01/2002 02:38:00     0.000 L
01/01/2002 02:39:00     0.000 L
01/01/2002 02:40:00     0.000 L
01/01/2002 02:41:00     0.000 L
01/01/2002 02:42:00     0.000 L
01/01/2002 02:43:00     0.000 L
01/01/2002 02:44:00     0.000 L
01/01/2002 02:45:00     0.000 L
01/01/2002 02:46:00     0.000 L
01/01/2002 02:47:00     0.000 L
01/01/2002 02:48:00     0.000 L
01/01/2002 02:49:00     0.000 L
01/01/2002 02:50:00     0.000 L
01/01/2002 02:51:00     0.000 L
01/01/2002 02:52:00     0.000 L
01/01/2002 02:53:00     0.000 L
01/01/2002 02:54:00     0.000 L
01/01/2002 02:55:00     0.000 L
01/01/2002 02:56:00     0.000 L
01/01/2002 02:57:00     0.000 L
01/01/2002 02:58:00     0.000 L
01/01/2002 02:59:00     0.000 L
01/01/2002 03:00:00     0.000 L
01/01/2002 03:01:00     0.000 L
01/01/2002 03:02:00     0.000 L
01/01/2002 03:03:00     0.000 L
01/01/2002 03:04:00     0.000 L
01/01/2002 03:05:00     0.000 L
01/01/2002 03:06:00     0.000 L
01/01/2002 03:07:00     0.000 L
01/01/2002 03:08:00     0.000 L
01/01/2002 03:09:00     0.000 L
01/01/2002 03:10:00     0.000 L
01/01/2002 03:11:00     0.000 L
01/01/2002 03:12:00     0.000 L
01/01/2002 03:13:00     0.000 L
01/01/2002 03:14:00     0.000 L
01/01/2002 03:15:00     0.000 L
01/01/2002 03:16:00     0.000 L
01/01/2002 03:17:00     0.000 L
01/01/2002 03:18:00     0.000 L
01/01/2002 03:19:00     0.000 L
01/01/2002 03:20:00     0.000 L
01/01/2002 03:21:00     0.000 L
01/01/2002 03:22:00     0.000 L
01/01/2002 03:23:00     0.000 L
01/01/2002 03:24:00     0.000 L
01/01/2002 03:25:00     0.000 L
01/01/2002 03:26:00     0.000 L
01/01/2002 03:27:00     0.000 L
01/01/2002 03:28:00     0.000 L
01/01/2002 03:29:00     0.000 L
01/01/2002 03:30:00     0.000 L
01/01/2002 03:31:00     0.000 L
01/01/2002 03:32:00     0.000 L
01/01/2002 03:33:00     0.000 L
01/01/2002 03:34:00     0.000 L
01/01/2002 03:35:00     0.000 L
01/01/2002 03:36:00     0.000 L
01/01/2002 03:37:00     0.000 L
01/01/2002 03:38:00     0.000 L
01/01/2002 03:39:00     0.000 L
01/01/2002 03:40:00     0.000 L
01/01/2002 03:41:00     0.000 L
01/01/2002 03:42:00     0.000 L
01/01/2002 03:43:00     0.000 L
01/01/2002 03:44:00     0.000 L
01/01/2002 03:45:00     0.000 L
01/01/2002 03:46:00     0.000 L
01/01/2002 03:47:00     0.000 L
01/01/2002 03:48:00     0.000 L
01/01/2002 03:49:00     0.000 L
01/01/2002 03:50:00     0.000 L
01/01/2002 03:51:00     0.000 L
01/01/2002 03:52:00     0.000 L
01/01/2002 03:53:00     0.000 L
01/01/2002 03:54:00     0.000 L
01/01/2002 03:55:00     0.000 L
01/01/2002 03:56:00     0.000 L
01/01/2002 03:57:00     0.000 L
01/01/2002 03:58:00     0.000 L
01/01/2002 03:59:00     0.000 L
01/01/2002 04:00:00     0.000 L
01/01/2002 04:01:00     0.000 L
01/01/2002 04:02:00     0.000 L
01/01/2002 04:03:00     0.000 L
01/01/2002 04:04:00     0.000 L
01/01/2002 04:05:00     0.000 L
01/01/2002 04:06:00     0.000 L
01/01/2002 04:07:00     0.000 L
01/01/2002 04:08:00     0.000 L
01/01/2002 04:09:00     0.000 L
01/01/2002 04:10:00     0.000 L
01/01/2002 04:11:00     0.000 L
01/01/2002 04:12:00     0.000 L
01/01/2002 04:13:00     0.000 L
01/01/2002 04:14:00     0.000 L
01/01/2002 04:15:00     0.000 L
01/01/2002 04:16:00     0.000 L
01/01/2002 04:17:00     0.000 L
01/01/2002 04:18:00     0.000 L
01/01/2002 04:19:00     0.000 L
01/01/2002 04:20:00     0.000 L
01/01/2002 04:21:00     0.000 L
01/01/2002 04:22:00     0.000 L
01/01/2002 04:23:00     0.000 L
01/01/2002 04:24:00     0.000 L
01/01/2002 04:25:00     0.000 L
01/01/2002 04:26:00     0.000 L
01/01/2002 04:27:00     0.000 L
01/01/2002 04:28:00     0.000 L
01/01/2002 04:29:00     0.000 L
01/01/2002 04:30:00     0.000 L
01/01/2002 04:31:00     0.000 L
01/01/2002 04:32:00     0.000 L
01/01/2002 04:33:00     0.000 L
01/01/2002 04:34:00     0.000 L
01/01/2002 04:35:00     0.000 L
01/01/2002 04:36:00     0.000 L
01/01/2002 04:37:00     0.000 L
01/01/2002 04:38:00     0.000 L
01/01/2002 04:39:00     0.000 L
01/01/2002 04:40:00     0.000 L
01/01/2002 04:41:00     0.000 L
01/01/2002 04:42:00     0.000 L
01/01/2002 04:43:00     0.000 L
01/01/2002 04:44:00     0.000 L
01/01/2002 04:45:00     0.000 L
01/01/2002 04:46:00     0.000 L
01/01/2002 04:47:00     0.000 L
01/01/2002 04:48:00     0.000 L
01/01/2002 04:49:00     0.000 L
01/01/2002 04:50:00     0.000 L
01/01/2002 04:51:00     0.000 L
01/01/2002 04:52:00     0.000 L
01/01/2002 04:53:00     0.000 L
01/01/2002 04:54:00     0.000 L
01/01/2002 04:55:00     0.000 L
01/01/2002 04:56:00     0.000 L
01/01/2002 04:57:00     0.000 L
01/01/2002 04:58:00     0.000 L
01/01/2002 04:59:00     0.000 L
01/01/2002 05:00:00     0.000 L
01/01/2002 05:01:00     0.000 L
01/01/2002 05:02:00     0.000 L
01/01/2002 05:03:00     0.000 L
01/01/2002 05:04:00     0.000 L
01/01/2002 05:05:00     0.000 L
01/01/2002 05:06:00     0.000 L
01/01/2002 05:07:00     0.000 L
01/01/2002 05:08:00     0.000 L
01/01/2002 05:09:00     0.000 L
01/01/2002 05:10:00     0.000 L
01/01/2002 05:11:00     0.000 L
01/01/2002 05:12:00     0.000 L
01/01/2002 05:13:00     0.000 L
01/01/2002 05:14:00     0.000 L
01/01/2002 05:15:00     0.000 L
01/01/2002 05:16:00     0.000 L
01/01/2002 05:17:00     0.000 L
01/01/2002 05:18:00     0.000 L
01/01/2002 05:19:00     0.000 L
01/01/2002 05:20:00     0.000 L
01/01/2002 05:21:00     0.000 L
01/01/2002 05:22:00     0.000 L
01/01/2002 05:23:00     0.000 L
01/01/2002 05:24:00     0.000 L
01/01/2002 05:25:00     0.000 L
01/01/2002 05:26:00     0.000 L
01/01/2002 05:27:00     0.000 L
01/01/2002 05:28:00     0.000 L
01/01/2002 05:29:00     0.000 L
01/01/2002 05:30:00     0.000 L
01/01/2002 05:31:00     0.000 L
01/01/2002 05:32:00     0.000 L
01/01/2002 05:33:00     0.000 L
01/01/2002 05:34:00     0.000 L
01/01/2002 05:35:00     0.000 L
01/01/2002 05:36:00     0.000 L
01/01/2002 05:37:00     0.000 L
01/01/2002 05:38:00     0.000 L
01/01/2002 05:39:00     0.000 L
01/01/2002 05:40:00     0.000 L
01/01/2002 05:41:00     0.000 L
01/01/2002 05:42:00     0.000 L
01/01/2002 05:43:00     0.000 L
01/01/2002 05:44:00     0.000 L
01/01/2002 05:45:00     0.000 L
01/01/2002 05:46:00     0.000 L
01/01/2002 05:47:00     0.000 L
01/01/2002 05:48:00     0.000 L
01/01/2002 05:49:00     0.000 L
01/01/2002 05:50:00     0.000 L
01/01/2002 05:51:00     0.000 L
01/01/2002 05:52:00     0.000 L
01/01/2002 05:53:00     0.000 L
01/01/2002 05:54:00     0.000 L
01/01/2002 05:55:00     0.000 L
01/01/2002 05:56:00     0.000 L
01/01/2002 05:57:00     0.000 L
01/01/2002 05:58:00     0.000 L
01/01/2002 05:59:00     0.000 L
01/01/2002 06:00:00     0.000 L
01/01/2002 06:01:00     0.000 L
01/01/2002 06:02:00     0.000 L
01/01/2002 06:03:00     0.000 L
01/01/2002 06:04:00     0.000 L
01/01/2002 06:05:00     0.000 L
01/01/2002 06:06:00     0.000 L
01/01/2002 06:07:00     0.000 L
01/01/2002 06:08:00     0.000 L
01/01/2002 06:09:00     0.000 L
01/01/2002 06:10:00     0.000 L
01/01/2002 06:11:00     0.000 L
01/01/2002 06:12:00     0.000 L
01/01/2002 06:13:00     0.000 L
01/01/2002 06:14:00     0.000 L
01/01/2002 06:15:00     0.000 L
01/01/2002 06:16:00     0.000 L
01/01/2002 06:17:00     0.000 L
01/01/2002 06:18:00     0.000 L
01/01/2002 06:19:00     0.000 L
01/01/2002 06:20:00     0.000 L
01/01/2002 06:21:00     0.000 L
01/01/2002 06:22:00     0.000 L
01/01/2002 06:23:00     0.000 L
01/01/2002 06:24:00     0.000 L
01/01/2002 06:25:00     0.000 L
01/01/2002 06:26:00     0.000 L
01/01/2002 06:27:00     0.000 L
01/01/2002 06:28:00     0.000 L
01/01/2002 06:29:00     0.000 L
01/01/2002 06:30:00     0.000 L
01/01/2002 06:31:00     0.000 L
01/01/2002 06:32:00     0.000 L
01/01/2002 06:33:00     0.000 L
01/01/2002 06:34:00     0.000 L
01/01/2002 06:35:00     0.000 L
01/01/2002 06:36:00     0.000 L
01/01/2002 06:37:00     0.000 L
01/01/2002 06:38:00     0.000 L
01/01/2002 06:39:00     0.000 L
01/01/2002 06:40:00     0.000 L
01/01/2002 06:41:00     0.000 L
01/01/2002 06:42:00     0.000 L
01/01/2002 06:43:00     0.000 L
01/01/2002 06:44:00     0.000 L
01/01/2002 06:45:00     0.000 L
01/01/2002 06:46:00     0.000 L
01/01/2002 06:47:00     0.000 L
01/01/2002 06:48:00     0.000 L
01/01/2002 06:49:00     0.000 L
01/01/2002 06:50:00     0.000 L
01/01/2002 06:51:00     0.000 L
01/01/2002 06:52:00     0.000 L
01/01/2002 06:53:00     0.000 L
01/01/2002 06:54:00     0.000 L
01/01/2002 06:55:00     0.000 L
01/01/2002 06:56:00     0.000 L
01/01/2002 06:57:00     0.000 L
01/01/2002 06:58:00     0.000 L
01/01/2002 06:59:00     0.000 L
01/01/2002 07:00:00     0.000 L
01/01/2002 07:01:00     0.000 L
01/01/2002 07:02:00     0.000 L
01/01/2002 07:03:00     0.000 L
01/01/2002 07:04:00     0.000 L
01/01/2002 07:05:00     0.000 L
01/01/2002 07:06:00     0.000 L
01/01/2002 07:07:00     0.000 L
01/01/2002 07:08:00     0.000 L
01/01/2002 07:09:00     0.000 L
01/01/2002 07:10:00     0.000 L
01/01/2002 07:11:00     0.000 L
01/01/2002 07:12:00     0.000 L
01/01/2002 07:13:00     0.000 L
01/01/2002 07:14:00     0.000 L
01/01/2002 07:15:00     0.000 L
01/01/2002 07:16:00     0.000 L
01/01/2002 07:17:00     0.000 L
01/01/2002 07:18:00     0.000 L
01/01/2002 07:19:00     0.000 L
01/01/2002 07:20:00     0.000 L
01/01/2002 07:21:00     0.000 L
01/01/2002 07:22:00     0.000 L
01/01/2002 07:23:00     0.000 L
01/01/2002 07:24:00     0.000 L
01/01/2002 07:25:00     0.000 L
01/01/2002 07:26:00     0.000 L
01/01/2002 07:27:00     0.000 L
01/01/2002 07:28:00     0.000 L
01/01/2002 07:29:00     0.000 L
01/01/2002 07:30:00     0.000 L
01/01/2002 07:31:00     0.000 L
01/01/2002 07:32:00     0.000 L
01/01/2002 07:33:00     0.000 L
01/01/2002 07:34:00     0.000 L
01/01/2002 07:35:00     0.000 L
01/01/2002 07:36:00     0.000 L
01/01/2002 07:37:00     0.000 L
01/01/2002 07:38:00     0.000 L
01/01/2002 07:39:00     0.000 L
01/01/2002 07:40:00     0.000 L
01/01/2002 07:41:00     0.000 L
01/01/2002 07:42:00     0.000 L
01/01/2002 07:43:00     0.000 L
01/01/2002 07:44:00     0.000 L
01/01/2002 07:45:00     0.000 L
01/01/2002 07:46:00     0.000 L
01/01/2002 07:47:00     0.000 L
01/01/2002 07:48:00     0.000 L
01/01/2002 07:49:00     0.000 L
01/01/2002 07:50:00     0.000 L
01/01/2002 07:51:00     0.000 L
01/01/2002 07:52:00     0.000 L
01/01/2002 07:53:00     0.000 L
01/01/2002 07:54:00     0.000 L
01/01/2002 07:55:00     0.000 L
01/01/2002 07:56:00     0.000 L
01/01/2002 07:57:00     0.000 L
01/01/2002 07:58:00     0.000 L
01/01/2002 07:59:00     0.000 L
01/01/2002 08:00:00     0.000 L
16009
01/01/2002 00:01:00     0.000 L
01/01/2002 00:02:00     0.000 L
01/01/2002 00:03:00     0.000 L
01/01/2002 00:04:00     0.000 L
01/01/2002 00:05:00     0.000 L
01/01/2002 00:06:00     0.000 L
01/01/2002 00:07:00     0.000 L
01/01/2002 00:08:00     0.000 L
01/01/2002 00:09:00     0.000 L
01/01/2002 00:10:00     0.000 L
01/01/2002 00:11:00     0.000 L
01/01/2002 00:12:00     0.000 L
01/01/2002 00:13:00     0.000 L
01/01/2002 00:14:00     0.000 L
01/01/2002 00:15:00     0.000 L
01/01/2002 00:16:00     0.000 L
01/01/2002 00:17:00     0.000 L
01/01/2002 00:18:00     0.000 L
01/01/2002 00:19:00     0.000 L
01/01/2002 00:20:00     0.000 L
01/01/2002 00:21:00     0.000 L
01/01/2002 00:22:00     0.000 L
01/01/2002 00:23:00     0.000 L
01/01/2002 00:24:00     0.000 L
01/01/2002 00:25:00     0.000 L
01/01/2002 00:26:00     0.000 L
01/01/2002 00:27:00     0.000 L
01/01/2002 00:28:00     0.000 L
01/01/2002 00:29:00     0.000 L
01/01/2002 00:30:00     0.000 L
01/01/2002 00:31:00     0.000 L
01/01/2002 00:32:00     0.000 L
01/01/2002 00:33:00     0.000 L
01/01/2002 00:34:00     0.000 L
01/01/2002 00:35:00     0.000 L
01/01/2002 00:36:00     0.000 L
01/01/2002 00:37:00     0.000 L
01/01/2002 00:38:00     0.000 L
01/01/2002 00:39:00     0.000 L
01/01/2002 00:40:00     0.000 L
01/01/2002 00:41:00     0.000 L
01/01/2002 00:42:00     0.000 L
01/01/2002 00:43:00     0.000 L
01/01/2002 00:44:00     0.000 L
01/01/2002 00:45:00     0.000 L
01/01/2002 00:46:00     0.000 L
01/01/2002 00:47:00     0.000 L
01/01/2002 00:48:00     0.000 L
01/01/2002 00:49:00     0.000 L
01/01/2002 00:50:00     0.000 L
01/01/2002 00:51:00     0.000 L
01/01/2002 00:52:00     0.000 L
01/01/2002 00:53:00     0.000 L
01/01/2002 00:54:00     0.000 L
01/01/2002 00:55:00     0.000 L
01/01/2002 00:56:00     0.000 L
01/01/2002 00:57:00     0.000 L
01/01/2002 00:58:00     0.000 L
01/01/2002 00:59:00     0.000 L
01/01/2002 01:00:00     0.000 L
01/01/2002 01:01:00     0.000 L
01/01/2002 01:02:00     0.000 L
01/01/2002 01:03:00     0.000 L
01/01/2002 01:04:00     0.000 L
01/01/2002 01:05:00     0.000 L
01/01/2002 01:06:00     0.000 L
01/01/2002 01:07:00     0.000 L
01/01/2002 01:08:00     0.000 L
01/01/2002 01:09:00     0.000 L
01/01/2002 01:10:00     0.000 L
01/01/2002 01:11:00     0.000 L
01/01/2002 01:12:00     0.000 L
01/01/2002 01:13:00     0.000 L
01/01/2002 01:14:00     0.000 L
01/01/2002 01:15:00     0.000 L
01/01/2002 01:16:00     0.000 L
01/01/2002 01:17:00     0.000 L
01/01/2002 01:18:00     0.000 L
01/01/2002 01:19:00     0.000 L
01/01/2002 01:20:00     0.000 L
01/01/2002 01:21:00     0.000 L
01/01/2002 01:22:00     0.000 L
01/01/2002 01:23:00     0.000 L
01/01/2002 01:24:00     0.000 L
01/01/2002 01:25:00     0.000 L
01/01/2002 01:26:00     0.000 L
01/01/2002 01:27:00     0.000 L
01/01/2002 01:28:00     0.000 L
01/01/2002 01:29:00     0.000 L
01/01/2002 01:30:00     0.000 L
01/01/2002 01:31:00     0.000 L
01/01/2002 01:32:00     0.000 L
01/01/2002 01:33:00     0.000 L
01/01/2002 01:34:00     0.000 L
01/01/2002 01:35:00     0.000 L
01/01/2002 01:36:00     0.000 L
01/01/2002 01:37:00     0.000 L
01/01/2002 01:38:00     0.000 L
01/01/2002 01:39:00     0.000 L
01/01/2002 01:40:00     0.000 L
01/01/2002 01:41:00     0.000 L
01/01/2002 01:42:00     0.000 L
01/01/2002 01:43:00     0.000 L
01/01/2002 01:44:00     0.000 L
01/01/2002 01:45:00     0.000 L
01/01/2002 01:46:00     0.000 L
01/01/2002 01:47:00     0.000 L
01/01/2002 01:48:00     0.000 L
01/01/2002 01:49:00     0.000 L
01/01/2002 01:50:00     0.000 L
01/01/2002 01:51:00     0.000 L
01/01/2002 01:52:00     0.000 L
01/01/2002 01:53:00     0.000 L
01/01/2002 01:54:00     0.000 L
01/01/2002 01:55:00     0.000 L
01/01/2002 01:56:00     0.000 L
01/01/2002 01:57:00     0.000 L
01/01/2002 01:58:00     0.000 L
01/01/2002 01:59:00     0.000 L
01/01/2002 02:00:00     0.000 L
01/01/2002 02:01:00     0.000 L
01/01/2002 02:02:00     0.000 L
01/01/2002 02:03:00     0.000 L
01/01/2002 02:04:00     0.000 L
01/01/2002 02:05:00     0.000 L
01/01/2002 02:06:00     0.000 L
01/01/2002 02:07:00     0.000 L
01/01/2002 02:08:00     0.000 L
01/01/2002 02:09:00     0.000 L
01/01/2002 02:10:00     0.000 L
01/01/2002 02:11:00     0.000 L
01/01/2002 02:12:00     0.000 L
01/01/2002 02:13:00     0.000 L
01/01/2002 02:14:00     0.000 L
01/01/2002 02:15:00     0.000 L
01/01/2002 02:16:00     0.000 L
01/01/2002 02:17:00     0.000 L
01/01/2002 02:18:00     0.000 L
01/01/2002 02:19:00     0.000 L
01/01/2002 02:20:00     0.000 L
01/01/2002 02:21:00     0.000 L
01/01/2002 02:22:00     0.000 L
01/01/2002 02:23:00     0.000 L
01/01/2002 02:24:00     0.000 L
01/01/2002 02:25:00     0.000 L
01/01/2002 02:26:00     0.000 L
01/01/2002 02:27:00     0.000 L
01/01/2002 02:28:00     0.000 L
01/01/2002 02:29:00     0.000 L
01/01/2002 02:30:00     0.000 L
01/01/2002 02:31:00     0.000 L
01/01/2002 02:32:00     0.000 L
01/01/2002 02:33:00     0.000 L
01/01/2002 02:34:00     0.000 L
01/01/2002 02:35:00     0.000 L
01/01/2002 02:36:00     0.000 L
01/01/2002 02:37:00     0.000 L
01/01/2002 02:38:00     0.000 L
01/01/2002 02:39:00     0.000 L
01/01/2002 02:40:00     0.000 L
01/01/2002 02:41:00     0.000 L
01/01/2002 02:42:00     0.000 L
01/01/2002 02:43:00     0.000 L
01/01/2002 02:44:00     0.000 L
01/01/2002 02:45:00     0.000 L
01/01/2002 02:46:00     0.000 L
01/01/2002 02:47:00     0.000 L
01/01/2002 02:48:00     0.000 L
01/01/2002 02:49:00     0.000 L
01/01/2002 02:50:00     0.000 L
01/01/2002 02:51:00     0.000 L
01/01/2002 02:52:00     0.000 L
01/01/2002 02:53:00     0.000 L
01/01/2002 02:54:00     0.000 L
01/01/2002 02:55:00     0.000 L
01/01/2002 02:56:00     0.000 L
01/01/2002 02:57:00     0.000 L
01/01/2002 02:58:00     0.000 L
01/01/2002 02:59:00     0.000 L
01/01/2002 03:00:00     0.000 L
01/01/2002 03:01:00     0.000 L
01/01/2002 03:02:00     0.000 L
01/01/2002 03:03:00     0.000 L
01/01/2002 03:04:00     0.000 L
01/01/2002 03:05:00     0.000 L
01/01/2002 03:06:00     0.000 L
01/01/2002 03:07:00     0.000 L
01/01/2002 03:08:00     0.000 L
01/01/2002 03:09:00     0.000 L
01/01/2002 03:10:00     0.000 L
01/01/2002 03:11:00     0.000 L
01/01/2002 03:12:00     0.000 L
01/01/2002 03:13:00     0.000 L
01/01/2002 03:14:00     0.000 L
01/01/2002 03:15:00     0.000 L
01/01/2002 03:16:00     0.000 L
01/01/2002 03:17:00     0.000 L
01/01/2002 03:18:00     0.000 L
01/01/2002 03:19:00     0.000 L
01/01/2002 03:20:00     0.000 L
01/01/2002 03:21:00     0.000 L
01/01/2002 03:22:00     0.000 L
01/01/2002 03:23:00     0.000 L
01/01/2002 03:24:00     0.000 L
01/01/2002 03:25:00     0.000 L
01/01/2002 03:26:00     0.000 L
01/01/2002 03:27:00     0.000 L
01/01/2002 03:28:00     0.000 L
01/01/2002 03:29:00     0.000 L
01/01/2002 03:30:00     0.000 L
01/01/2002 03:31:00     0.000 L
01/01/2002 03:32:00     0.000 L
01/01/2002 03:33:00     0.000 L
01/01/2002 03:34:00     0.000 L
01/01/2002 03:35:00     0.000 L
01/01/2002 03:36:00     0.000 L
01/01/2002 03:37:00     0.000 L
01/01/2002 03:38:00     0.000 L
01/01/2002 03:39:00     0.000 L
01/01/2002 03:40:00     0.000 L
01/01/2002 03:41:00     0.000 L
01/01/2002 03:42:00     0.000 L
01/01/2002 03:43:00     0.000 L
01/01/2002 03:44:00     0.000 L
01/01/2002 03:45:00     0.000 L
01/01/2002 03:46:00     0.000 L
01/01/2002 03:47:00     0.000 L
01/01/2002 03:48:00     0.000 L
01/01/2002 03:49:00     0.000 L
01/01/2002 03:50:00     0.000 L
01/01/2002 03:51:00     0.000 L
01/01/2002 03:52:00     0.000 L
01/01/2002 03:53:00     0.000 L
01/01/2002 03:54:00     0.000 L
01/01/2002 03:55:00     0.000 L
01/01/2002 03:56:00     0.000 L
01/01/2002 03:57:00     0.000 L
01/01/2002 03:58:00     0.000 L
01/01/2002 03:59:00     0.000 L
01/01/2002 04:00:00     0.000 L
01/01/2002 04:01:00     0.000 L
01/01/2002 04:02:00     0.000 L
01/01/2002 04:03:00     0.000 L
01/01/2002 04:04:00     0.000 L
01/01/2002 04:05:00     0.000 L
01/01/2002 04:06:00     0.000 L
01/01/2002 04:07:00     0.000 L
01/01/2002 04:08:00     0.000 L
01/01/2002 04:09:00     0.000 L
01/01/2002 04:10:00     0.000 L
01/01/2002 04:11:00     0.000 L
01/01/2002 04:12:00     0.000 L
01/01/2002 04:13:00     0.000 L
01/01/2002 04:14:00     0.000 L
01/01/2002 04:15:00     0.000 L
01/01/2002 04:16:00     0.000 L
01/01/2002 04:17:00     0.000 L
01/01/2002 04:18:00     0.000 L
01/01/2002 04:19:00     0.000 L
01/01/2002 04:20:00     0.000 L
01/01/2002 04:21:00     0.000 L
01/01/2002 04:22:00     0.000 L
01/01/2002 04:23:00     0.000 L
01/01/2002 04:24:00     0.000 L
01/01/2002 04:25:00     0.000 L
01/01/2002 04:26:00     0.000 L
01/01/2002 04:27:00     0.000 L
01/01/2002 04:28:00     0.000 L
01/01/2002 04:29:00     0.000 L
01/01/2002 04:30:00     0.000 L
01/01/2002 04:31:00     0.000 L
01/01/2002 04:32:00     0.000 L
01/01/2002 04:33:00     0.000 L
01/01/2002 04:34:00     0.000 L
01/01/2002 04:35:00     0.000 L
01/01/2002 04:36:00     0.000 L
01/01/2002 04:37:00     0.000 L
01/01/2002 04:38:00     0.000 L
01/01/2002 04:39:00     0.000 L
01/01/2002 04:40:00     0.000 L
01/01/2002 04:41:00     0.000 L
01/01/2002 04:42:00     0.000 L
01/01/2002 04:43:00     0.000 L
01/01/2002 04:44:00     0.000 L
01/01/2002 04:45:00     0.000 L
01/01/2002 04:46:00     0.000 L
01/01/2002 04:47:00     0.000 L
01/01/2002 04:48:00     0.000 L
01/01/2002 04:49:00     0.000 L
01/01/2002 04:50:00     0.000 L
01/01/2002 04:51:00     0.000 L
01/01/2002 04:52:00     0.000 L
01/01/2002 04:53:00     0.000 L
01/01/2002 04:54:00     0.000 L
01/01/2002 04:55:00     0.000 L
01/01/2002 04:56:00     0.000 L
01/01/2002 04:57:00     0.000 L
01/01/2002 04:58:00     0.000 L
01/01/2002 04:59:00     0.000 L
01/01/2002 05:00:00     0.000 L
01/01/2002 05:01:00     0.000 L
01/01/2002 05:02:00     0.000 L
01/01/2002 05:03:00     0.000 L
01/01/2002 05:04:00     0.000 L
01/01/2002 05:05:00     0.000 L
01/01/2002 05:06:00     0.000 L
01/01/2002 05:07:00     0.000 L
01/01/2002 05:08:00     0.000 L
01/01/2002 05:09:00     0.000 L
01/01/2002 05:10:00     0.000 L
01/01/2002 05:11:00     0.000 L
01/01/2002 05:12:00     0.000 L
01/01/2002 05:13:00     0.000 L
01/01/2002 05:14:00     0.000 L
01/01/2002 05:15:00     0.000 L
01/01/2002 05:16:00     0.000 L
01/01/2002 05:17:00     0.000 L
01/01/2002 05:18:00     0.000 L
01/01/2002 05:19:00     0.000 L
01/01/2002 05:20:00     0.000 L
