
1030e
01/01/1988 05:40:00    41.625 Q
01/01/1988 05:41:00    41.432 Q
01/01/1988 05:42:00    41.243 Q
01/01/1988 05:43:00    41.057 Q
01/01/1988 05:44:00    40.876 Q
01/01/1988 05:45:00    40.700 Q
01/01/1988 05:46:00    40.523 Q
01/01/1988 05:47:00    40.345 Q
01/01/1988 05:48:00    40.169 Q
01/01/1988 05:49:00    39.992 Q
01/01/1988 05:50:00    39.819 Q
01/01/1988 05:51:00    39.651 Q
01/01/1988 05:52:00    39.484 Q
01/01/1988 05:53:00    39.319 Q
01/01/1988 05:54:00    39.156 Q
01/01/1988 05:55:00    38.992 Q
01/01/1988 05:56:00    38.828 Q
01/01/1988 05:57:00    38.669 Q
01/01/1988 05:58:00    38.511 Q
01/01/1988 05:59:00    38.355 Q
01/01/1988 06:00:00    38.192 Q
1030a
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.000 Q
01/01/1988 00:22:00     0.000 Q
01/01/1988 00:23:00     0.000 Q
01/01/1988 00:24:00     0.000 Q
01/01/1988 00:25:00     0.000 Q
01/01/1988 00:26:00     0.000 Q
01/01/1988 00:27:00     0.000 Q
01/01/1988 00:28:00     0.000 Q
01/01/1988 00:29:00     0.000 Q
01/01/1988 00:30:00     0.001 Q
01/01/1988 00:31:00     0.002 Q
01/01/1988 00:32:00     0.009 Q
01/01/1988 00:33:00     0.028 Q
01/01/1988 00:34:00     0.079 Q
01/01/1988 00:35:00     0.196 Q
01/01/1988 00:36:00     0.436 Q
01/01/1988 00:37:00     0.842 Q
01/01/1988 00:38:00     1.523 Q
01/01/1988 00:39:00     2.642 Q
01/01/1988 00:40:00     4.268 Q
01/01/1988 00:41:00     6.468 Q
01/01/1988 00:42:00     9.244 Q
01/01/1988 00:43:00    12.687 Q
01/01/1988 00:44:00    16.725 Q
01/01/1988 00:45:00    21.313 Q
01/01/1988 00:46:00    26.349 Q
01/01/1988 00:47:00    31.715 Q
01/01/1988 00:48:00    37.280 Q
01/01/1988 00:49:00    42.918 Q
01/01/1988 00:50:00    48.511 Q
01/01/1988 00:51:00    53.941 Q
01/01/1988 00:52:00    59.085 Q
01/01/1988 00:53:00    63.905 Q
01/01/1988 00:54:00    68.414 Q
01/01/1988 00:55:00    72.631 Q
01/01/1988 00:56:00    76.570 Q
01/01/1988 00:57:00    80.248 Q
01/01/1988 00:58:00    83.678 Q
01/01/1988 00:59:00    86.865 Q
01/01/1988 01:00:00    89.816 Q
01/01/1988 01:01:00    92.547 Q
01/01/1988 01:02:00    95.071 Q
01/01/1988 01:03:00    97.400 Q
01/01/1988 01:04:00    99.546 Q
01/01/1988 01:05:00   101.520 Q
01/01/1988 01:06:00   103.337 Q
01/01/1988 01:07:00   105.009 Q
01/01/1988 01:08:00   106.547 Q
01/01/1988 01:09:00   107.952 Q
01/01/1988 01:10:00   109.251 Q
01/01/1988 01:11:00   110.440 Q
01/01/1988 01:12:00   111.521 Q
01/01/1988 01:13:00   112.536 Q
01/01/1988 01:14:00   113.451 Q
01/01/1988 01:15:00   114.290 Q
01/01/1988 01:16:00   115.059 Q
01/01/1988 01:17:00   115.762 Q
01/01/1988 01:18:00   116.405 Q
01/01/1988 01:19:00   116.993 Q
01/01/1988 01:20:00   117.530 Q
01/01/1988 01:21:00   118.021 Q
01/01/1988 01:22:00   118.468 Q
01/01/1988 01:23:00   118.875 Q
01/01/1988 01:24:00   119.246 Q
01/01/1988 01:25:00   119.582 Q
01/01/1988 01:26:00   119.888 Q
01/01/1988 01:27:00   120.165 Q
01/01/1988 01:28:00   120.415 Q
01/01/1988 01:29:00   120.641 Q
01/01/1988 01:30:00   120.844 Q
01/01/1988 01:31:00   121.027 Q
01/01/1988 01:32:00   121.191 Q
01/01/1988 01:33:00   121.338 Q
01/01/1988 01:34:00   121.468 Q
01/01/1988 01:35:00   121.585 Q
01/01/1988 01:36:00   121.688 Q
01/01/1988 01:37:00   121.779 Q
01/01/1988 01:38:00   121.858 Q
01/01/1988 01:39:00   121.928 Q
01/01/1988 01:40:00   121.988 Q
01/01/1988 01:41:00   122.041 Q
01/01/1988 01:42:00   122.085 Q
01/01/1988 01:43:00   122.124 Q
01/01/1988 01:44:00   122.156 Q
01/01/1988 01:45:00   122.182 Q
01/01/1988 01:46:00   122.204 Q
01/01/1988 01:47:00   122.221 Q
01/01/1988 01:48:00   122.234 Q
01/01/1988 01:49:00   122.243 Q
01/01/1988 01:50:00   122.250 Q
01/01/1988 01:51:00   122.254 Q
01/01/1988 01:52:00   122.255 Q
01/01/1988 01:53:00   122.254 Q
01/01/1988 01:54:00   122.252 Q
01/01/1988 01:55:00   122.247 Q
01/01/1988 01:56:00   122.242 Q
01/01/1988 01:57:00   122.235 Q
01/01/1988 01:58:00   122.228 Q
01/01/1988 01:59:00   122.219 Q
01/01/1988 02:00:00   122.210 Q
01/01/1988 02:01:00   122.201 Q
01/01/1988 02:02:00   122.191 Q
01/01/1988 02:03:00   122.181 Q
01/01/1988 02:04:00   122.171 Q
01/01/1988 02:05:00   122.160 Q
01/01/1988 02:06:00   122.150 Q
01/01/1988 02:07:00   122.139 Q
01/01/1988 02:08:00   122.129 Q
01/01/1988 02:09:00   122.119 Q
01/01/1988 02:10:00   122.109 Q
01/01/1988 02:11:00   122.099 Q
01/01/1988 02:12:00   122.089 Q
01/01/1988 02:13:00   122.080 Q
01/01/1988 02:14:00   122.071 Q
01/01/1988 02:15:00   122.062 Q
01/01/1988 02:16:00   122.054 Q
01/01/1988 02:17:00   122.046 Q
01/01/1988 02:18:00   122.037 Q
01/01/1988 02:19:00   122.029 Q
01/01/1988 02:20:00   122.023 Q
01/01/1988 02:21:00   122.016 Q
01/01/1988 02:22:00   122.009 Q
01/01/1988 02:23:00   122.003 Q
01/01/1988 02:24:00   121.997 Q
01/01/1988 02:25:00   121.991 Q
01/01/1988 02:26:00   121.986 Q
01/01/1988 02:27:00   121.981 Q
01/01/1988 02:28:00   121.976 Q
01/01/1988 02:29:00   121.972 Q
01/01/1988 02:30:00   121.967 Q
01/01/1988 02:31:00   121.964 Q
01/01/1988 02:32:00   121.960 Q
01/01/1988 02:33:00   121.956 Q
01/01/1988 02:34:00   121.953 Q
01/01/1988 02:35:00   121.950 Q
01/01/1988 02:36:00   121.947 Q
01/01/1988 02:37:00   121.945 Q
01/01/1988 02:38:00   121.942 Q
01/01/1988 02:39:00   121.940 Q
01/01/1988 02:40:00   121.938 Q
01/01/1988 02:41:00   121.936 Q
01/01/1988 02:42:00   121.934 Q
01/01/1988 02:43:00   121.932 Q
01/01/1988 02:44:00   121.931 Q
01/01/1988 02:45:00   121.929 Q
01/01/1988 02:46:00   121.928 Q
01/01/1988 02:47:00   121.927 Q
01/01/1988 02:48:00   121.926 Q
01/01/1988 02:49:00   121.925 Q
01/01/1988 02:50:00   121.924 Q
01/01/1988 02:51:00   121.923 Q
01/01/1988 02:52:00   121.922 Q
01/01/1988 02:53:00   121.922 Q
01/01/1988 02:54:00   121.921 Q
01/01/1988 02:55:00   121.920 Q
01/01/1988 02:56:00   121.920 Q
01/01/1988 02:57:00   121.919 Q
01/01/1988 02:58:00   121.919 Q
01/01/1988 02:59:00   121.919 Q
01/01/1988 03:00:00   121.918 Q
01/01/1988 03:01:00   121.918 Q
01/01/1988 03:02:00   121.917 Q
01/01/1988 03:03:00   121.912 Q
01/01/1988 03:04:00   121.900 Q
01/01/1988 03:05:00   121.873 Q
01/01/1988 03:06:00   121.829 Q
01/01/1988 03:07:00   121.762 Q
01/01/1988 03:08:00   121.665 Q
01/01/1988 03:09:00   121.516 Q
01/01/1988 03:10:00   121.275 Q
01/01/1988 03:11:00   120.891 Q
01/01/1988 03:12:00   120.336 Q
01/01/1988 03:13:00   119.602 Q
01/01/1988 03:14:00   118.694 Q
01/01/1988 03:15:00   117.636 Q
01/01/1988 03:16:00   116.444 Q
01/01/1988 03:17:00   115.131 Q
01/01/1988 03:18:00   113.714 Q
01/01/1988 03:19:00   112.217 Q
01/01/1988 03:20:00   110.662 Q
01/01/1988 03:21:00   109.070 Q
01/01/1988 03:22:00   107.456 Q
01/01/1988 03:23:00   105.830 Q
01/01/1988 03:24:00   104.221 Q
01/01/1988 03:25:00   102.576 Q
01/01/1988 03:26:00   100.963 Q
01/01/1988 03:27:00    99.350 Q
01/01/1988 03:28:00    97.756 Q
01/01/1988 03:29:00    96.176 Q
01/01/1988 03:30:00    94.613 Q
01/01/1988 03:31:00    93.065 Q
01/01/1988 03:32:00    91.535 Q
01/01/1988 03:33:00    90.023 Q
01/01/1988 03:34:00    88.529 Q
01/01/1988 03:35:00    87.055 Q
01/01/1988 03:36:00    85.722 Q
01/01/1988 03:37:00    84.231 Q
01/01/1988 03:38:00    82.740 Q
01/01/1988 03:39:00    81.333 Q
01/01/1988 03:40:00    79.936 Q
01/01/1988 03:41:00    78.543 Q
01/01/1988 03:42:00    77.150 Q
01/01/1988 03:43:00    75.870 Q
01/01/1988 03:44:00    74.508 Q
01/01/1988 03:45:00    73.090 Q
01/01/1988 03:46:00    71.734 Q
01/01/1988 03:47:00    70.211 Q
01/01/1988 03:48:00    68.952 Q
01/01/1988 03:49:00    67.558 Q
01/01/1988 03:50:00    66.189 Q
01/01/1988 03:51:00    64.907 Q
01/01/1988 03:52:00    63.589 Q
01/01/1988 03:53:00    62.241 Q
01/01/1988 03:54:00    60.986 Q
01/01/1988 03:55:00    59.744 Q
01/01/1988 03:56:00    58.478 Q
01/01/1988 03:57:00    57.344 Q
01/01/1988 03:58:00    56.073 Q
01/01/1988 03:59:00    54.987 Q
01/01/1988 04:00:00    53.766 Q
01/01/1988 04:01:00    52.770 Q
01/01/1988 04:02:00    51.630 Q
01/01/1988 04:03:00    50.645 Q
01/01/1988 04:04:00    49.565 Q
01/01/1988 04:05:00    48.576 Q
01/01/1988 04:06:00    47.596 Q
01/01/1988 04:07:00    46.620 Q
01/01/1988 04:08:00    45.754 Q
01/01/1988 04:09:00    44.766 Q
01/01/1988 04:10:00    43.904 Q
01/01/1988 04:11:00    43.055 Q
01/01/1988 04:12:00    42.281 Q
01/01/1988 04:13:00    41.491 Q
01/01/1988 04:14:00    40.703 Q
01/01/1988 04:15:00    39.928 Q
01/01/1988 04:16:00    39.245 Q
01/01/1988 04:17:00    38.499 Q
01/01/1988 04:18:00    37.863 Q
01/01/1988 04:19:00    37.153 Q
01/01/1988 04:20:00    36.554 Q
01/01/1988 04:21:00    35.905 Q
01/01/1988 04:22:00    35.329 Q
01/01/1988 04:23:00    34.742 Q
01/01/1988 04:24:00    34.191 Q
01/01/1988 04:25:00    33.657 Q
01/01/1988 04:26:00    33.134 Q
01/01/1988 04:27:00    32.601 Q
01/01/1988 04:28:00    32.172 Q
01/01/1988 04:29:00    31.691 Q
01/01/1988 04:30:00    31.269 Q
01/01/1988 04:31:00    30.816 Q
01/01/1988 04:32:00    30.432 Q
01/01/1988 04:33:00    30.007 Q
01/01/1988 04:34:00    29.656 Q
01/01/1988 04:35:00    29.261 Q
01/01/1988 04:36:00    28.911 Q
01/01/1988 04:37:00    28.600 Q
01/01/1988 04:38:00    28.274 Q
01/01/1988 04:39:00    27.919 Q
01/01/1988 04:40:00    27.664 Q
01/01/1988 04:41:00    27.371 Q
01/01/1988 04:42:00    27.096 Q
01/01/1988 04:43:00    26.798 Q
01/01/1988 04:44:00    26.543 Q
01/01/1988 04:45:00    26.302 Q
01/01/1988 04:46:00    26.072 Q
01/01/1988 04:47:00    25.856 Q
01/01/1988 04:48:00    25.643 Q
01/01/1988 04:49:00    25.436 Q
01/01/1988 04:50:00    25.234 Q
01/01/1988 04:51:00    25.047 Q
01/01/1988 04:52:00    24.880 Q
01/01/1988 04:53:00    24.706 Q
01/01/1988 04:54:00    24.523 Q
01/01/1988 04:55:00    24.379 Q
01/01/1988 04:56:00    24.213 Q
01/01/1988 04:57:00    24.065 Q
01/01/1988 04:58:00    23.928 Q
01/01/1988 04:59:00    23.792 Q
01/01/1988 05:00:00    23.663 Q
01/01/1988 05:01:00    23.538 Q
01/01/1988 05:02:00    23.419 Q
01/01/1988 05:03:00    23.305 Q
01/01/1988 05:04:00    23.195 Q
01/01/1988 05:05:00    23.090 Q
01/01/1988 05:06:00    22.989 Q
01/01/1988 05:07:00    22.892 Q
01/01/1988 05:08:00    22.796 Q
01/01/1988 05:09:00    22.708 Q
01/01/1988 05:10:00    22.622 Q
01/01/1988 05:11:00    22.541 Q
01/01/1988 05:12:00    22.463 Q
01/01/1988 05:13:00    22.387 Q
01/01/1988 05:14:00    22.316 Q
01/01/1988 05:15:00    22.245 Q
01/01/1988 05:16:00    22.181 Q
01/01/1988 05:17:00    22.115 Q
01/01/1988 05:18:00    22.060 Q
01/01/1988 05:19:00    22.002 Q
01/01/1988 05:20:00    21.945 Q
01/01/1988 05:21:00    21.891 Q
01/01/1988 05:22:00    21.838 Q
01/01/1988 05:23:00    21.788 Q
01/01/1988 05:24:00    21.739 Q
01/01/1988 05:25:00    21.692 Q
01/01/1988 05:26:00    21.647 Q
01/01/1988 05:27:00    21.604 Q
01/01/1988 05:28:00    21.563 Q
01/01/1988 05:29:00    21.517 Q
01/01/1988 05:30:00    21.480 Q
01/01/1988 05:31:00    21.443 Q
01/01/1988 05:32:00    21.408 Q
01/01/1988 05:33:00    21.374 Q
01/01/1988 05:34:00    21.341 Q
01/01/1988 05:35:00    21.309 Q
01/01/1988 05:36:00    21.278 Q
01/01/1988 05:37:00    21.248 Q
01/01/1988 05:38:00    21.219 Q
01/01/1988 05:39:00    21.191 Q
01/01/1988 05:40:00    21.165 Q
01/01/1988 05:41:00    21.138 Q
01/01/1988 05:42:00    21.113 Q
01/01/1988 05:43:00    21.089 Q
01/01/1988 05:44:00    21.065 Q
01/01/1988 05:45:00    21.042 Q
01/01/1988 05:46:00    21.020 Q
01/01/1988 05:47:00    20.999 Q
01/01/1988 05:48:00    20.978 Q
01/01/1988 05:49:00    20.958 Q
01/01/1988 05:50:00    20.938 Q
01/01/1988 05:51:00    20.919 Q
01/01/1988 05:52:00    20.901 Q
01/01/1988 05:53:00    20.883 Q
01/01/1988 05:54:00    20.866 Q
01/01/1988 05:55:00    20.849 Q
01/01/1988 05:56:00    20.833 Q
01/01/1988 05:57:00    20.817 Q
01/01/1988 05:58:00    20.801 Q
01/01/1988 05:59:00    20.786 Q
01/01/1988 06:00:00    20.769 Q
1030b
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.000 Q
01/01/1988 00:22:00     0.000 Q
01/01/1988 00:23:00     0.000 Q
01/01/1988 00:24:00     0.000 Q
01/01/1988 00:25:00     0.001 Q
01/01/1988 00:26:00     0.001 Q
01/01/1988 00:27:00     0.004 Q
01/01/1988 00:28:00     0.013 Q
01/01/1988 00:29:00     0.032 Q
01/01/1988 00:30:00     0.071 Q
01/01/1988 00:31:00     0.143 Q
01/01/1988 00:32:00     0.271 Q
01/01/1988 00:33:00     0.484 Q
01/01/1988 00:34:00     0.828 Q
01/01/1988 00:35:00     1.359 Q
01/01/1988 00:36:00     2.118 Q
01/01/1988 00:37:00     3.225 Q
01/01/1988 00:38:00     4.818 Q
01/01/1988 00:39:00     6.800 Q
01/01/1988 00:40:00     9.302 Q
01/01/1988 00:41:00    12.474 Q
01/01/1988 00:42:00    16.033 Q
01/01/1988 00:43:00    20.352 Q
01/01/1988 00:44:00    24.911 Q
01/01/1988 00:45:00    29.779 Q
01/01/1988 00:46:00    34.865 Q
01/01/1988 00:47:00    40.067 Q
01/01/1988 00:48:00    45.312 Q
01/01/1988 00:49:00    50.554 Q
01/01/1988 00:50:00    55.747 Q
01/01/1988 00:51:00    60.860 Q
01/01/1988 00:52:00    65.893 Q
01/01/1988 00:53:00    70.844 Q
01/01/1988 00:54:00    75.701 Q
01/01/1988 00:55:00    80.432 Q
01/01/1988 00:56:00    84.969 Q
01/01/1988 00:57:00    89.318 Q
01/01/1988 00:58:00    93.499 Q
01/01/1988 00:59:00    97.433 Q
01/01/1988 01:00:00   101.100 Q
01/01/1988 01:01:00   104.503 Q
01/01/1988 01:02:00   107.641 Q
01/01/1988 01:03:00   110.523 Q
01/01/1988 01:04:00   113.157 Q
01/01/1988 01:05:00   115.552 Q
01/01/1988 01:06:00   117.725 Q
01/01/1988 01:07:00   119.689 Q
01/01/1988 01:08:00   121.460 Q
01/01/1988 01:09:00   123.012 Q
01/01/1988 01:10:00   124.464 Q
01/01/1988 01:11:00   125.738 Q
01/01/1988 01:12:00   126.826 Q
01/01/1988 01:13:00   127.923 Q
01/01/1988 01:14:00   128.813 Q
01/01/1988 01:15:00   129.603 Q
01/01/1988 01:16:00   130.304 Q
01/01/1988 01:17:00   130.923 Q
01/01/1988 01:18:00   131.469 Q
01/01/1988 01:19:00   131.951 Q
01/01/1988 01:20:00   132.375 Q
01/01/1988 01:21:00   132.748 Q
01/01/1988 01:22:00   133.074 Q
01/01/1988 01:23:00   133.359 Q
01/01/1988 01:24:00   133.609 Q
01/01/1988 01:25:00   133.827 Q
01/01/1988 01:26:00   134.016 Q
01/01/1988 01:27:00   134.180 Q
01/01/1988 01:28:00   134.322 Q
01/01/1988 01:29:00   134.445 Q
01/01/1988 01:30:00   134.550 Q
01/01/1988 01:31:00   134.641 Q
01/01/1988 01:32:00   134.718 Q
01/01/1988 01:33:00   134.784 Q
01/01/1988 01:34:00   134.839 Q
01/01/1988 01:35:00   134.886 Q
01/01/1988 01:36:00   134.925 Q
01/01/1988 01:37:00   134.959 Q
01/01/1988 01:38:00   134.985 Q
01/01/1988 01:39:00   135.007 Q
01/01/1988 01:40:00   135.024 Q
01/01/1988 01:41:00   135.038 Q
01/01/1988 01:42:00   135.048 Q
01/01/1988 01:43:00   135.058 Q
01/01/1988 01:44:00   135.064 Q
01/01/1988 01:45:00   135.068 Q
01/01/1988 01:46:00   135.070 Q
01/01/1988 01:47:00   135.071 Q
01/01/1988 01:48:00   135.071 Q
01/01/1988 01:49:00   135.069 Q
01/01/1988 01:50:00   135.067 Q
01/01/1988 01:51:00   135.064 Q
01/01/1988 01:52:00   135.061 Q
01/01/1988 01:53:00   135.058 Q
01/01/1988 01:54:00   135.054 Q
01/01/1988 01:55:00   135.050 Q
01/01/1988 01:56:00   135.046 Q
01/01/1988 01:57:00   135.042 Q
01/01/1988 01:58:00   135.038 Q
01/01/1988 01:59:00   135.034 Q
01/01/1988 02:00:00   135.030 Q
01/01/1988 02:01:00   135.026 Q
01/01/1988 02:02:00   135.022 Q
01/01/1988 02:03:00   135.018 Q
01/01/1988 02:04:00   135.015 Q
01/01/1988 02:05:00   135.011 Q
01/01/1988 02:06:00   135.008 Q
01/01/1988 02:07:00   135.005 Q
01/01/1988 02:08:00   135.001 Q
01/01/1988 02:09:00   134.998 Q
01/01/1988 02:10:00   134.996 Q
01/01/1988 02:11:00   134.993 Q
01/01/1988 02:12:00   134.990 Q
01/01/1988 02:13:00   134.988 Q
01/01/1988 02:14:00   134.986 Q
01/01/1988 02:15:00   134.984 Q
01/01/1988 02:16:00   134.981 Q
01/01/1988 02:17:00   134.980 Q
01/01/1988 02:18:00   134.978 Q
01/01/1988 02:19:00   134.976 Q
01/01/1988 02:20:00   134.974 Q
01/01/1988 02:21:00   134.973 Q
01/01/1988 02:22:00   134.972 Q
01/01/1988 02:23:00   134.970 Q
01/01/1988 02:24:00   134.969 Q
01/01/1988 02:25:00   134.968 Q
01/01/1988 02:26:00   134.967 Q
01/01/1988 02:27:00   134.966 Q
01/01/1988 02:28:00   134.965 Q
01/01/1988 02:29:00   134.964 Q
01/01/1988 02:30:00   134.963 Q
01/01/1988 02:31:00   134.963 Q
01/01/1988 02:32:00   134.962 Q
01/01/1988 02:33:00   134.962 Q
01/01/1988 02:34:00   134.961 Q
01/01/1988 02:35:00   134.960 Q
01/01/1988 02:36:00   134.960 Q
01/01/1988 02:37:00   134.959 Q
01/01/1988 02:38:00   134.959 Q
01/01/1988 02:39:00   134.959 Q
01/01/1988 02:40:00   134.958 Q
01/01/1988 02:41:00   134.958 Q
01/01/1988 02:42:00   134.958 Q
01/01/1988 02:43:00   134.957 Q
01/01/1988 02:44:00   134.957 Q
01/01/1988 02:45:00   134.957 Q
01/01/1988 02:46:00   134.957 Q
01/01/1988 02:47:00   134.956 Q
01/01/1988 02:48:00   134.956 Q
01/01/1988 02:49:00   134.956 Q
01/01/1988 02:50:00   134.956 Q
01/01/1988 02:51:00   134.956 Q
01/01/1988 02:52:00   134.956 Q
01/01/1988 02:53:00   134.956 Q
01/01/1988 02:54:00   134.955 Q
01/01/1988 02:55:00   134.955 Q
01/01/1988 02:56:00   134.955 Q
01/01/1988 02:57:00   134.955 Q
01/01/1988 02:58:00   134.955 Q
01/01/1988 02:59:00   134.955 Q
01/01/1988 03:00:00   134.955 Q
01/01/1988 03:01:00   134.955 Q
01/01/1988 03:02:00   134.948 Q
01/01/1988 03:03:00   134.897 Q
01/01/1988 03:04:00   134.743 Q
01/01/1988 03:05:00   134.442 Q
01/01/1988 03:06:00   133.979 Q
01/01/1988 03:07:00   133.362 Q
01/01/1988 03:08:00   132.599 Q
01/01/1988 03:09:00   131.708 Q
01/01/1988 03:10:00   130.686 Q
01/01/1988 03:11:00   129.530 Q
01/01/1988 03:12:00   128.252 Q
01/01/1988 03:13:00   126.870 Q
01/01/1988 03:14:00   125.405 Q
01/01/1988 03:15:00   123.878 Q
01/01/1988 03:16:00   122.310 Q
01/01/1988 03:17:00   120.718 Q
01/01/1988 03:18:00   119.113 Q
01/01/1988 03:19:00   117.503 Q
01/01/1988 03:20:00   115.888 Q
01/01/1988 03:21:00   114.271 Q
01/01/1988 03:22:00   112.642 Q
01/01/1988 03:23:00   110.998 Q
01/01/1988 03:24:00   109.445 Q
01/01/1988 03:25:00   107.647 Q
01/01/1988 03:26:00   105.931 Q
01/01/1988 03:27:00   104.085 Q
01/01/1988 03:28:00   102.201 Q
01/01/1988 03:29:00   100.240 Q
01/01/1988 03:30:00    98.208 Q
01/01/1988 03:31:00    96.110 Q
01/01/1988 03:32:00    93.959 Q
01/01/1988 03:33:00    91.766 Q
01/01/1988 03:34:00    89.543 Q
01/01/1988 03:35:00    87.301 Q
01/01/1988 03:36:00    85.400 Q
01/01/1988 03:37:00    83.054 Q
01/01/1988 03:38:00    80.541 Q
01/01/1988 03:39:00    78.274 Q
01/01/1988 03:40:00    76.045 Q
01/01/1988 03:41:00    73.851 Q
01/01/1988 03:42:00    71.702 Q
01/01/1988 03:43:00    70.148 Q
01/01/1988 03:44:00    68.090 Q
01/01/1988 03:45:00    65.898 Q
01/01/1988 03:46:00    63.975 Q
01/01/1988 03:47:00    61.636 Q
01/01/1988 03:48:00    59.973 Q
01/01/1988 03:49:00    58.013 Q
01/01/1988 03:50:00    56.096 Q
01/01/1988 03:51:00    54.392 Q
01/01/1988 03:52:00    52.542 Q
01/01/1988 03:53:00    50.834 Q
01/01/1988 03:54:00    49.205 Q
01/01/1988 03:55:00    47.554 Q
01/01/1988 03:56:00    45.986 Q
01/01/1988 03:57:00    44.577 Q
01/01/1988 03:58:00    42.926 Q
01/01/1988 03:59:00    41.678 Q
01/01/1988 04:00:00    40.108 Q
01/01/1988 04:01:00    39.027 Q
01/01/1988 04:02:00    37.672 Q
01/01/1988 04:03:00    36.509 Q
01/01/1988 04:04:00    35.286 Q
01/01/1988 04:05:00    34.129 Q
01/01/1988 04:06:00    33.024 Q
01/01/1988 04:07:00    31.924 Q
01/01/1988 04:08:00    30.987 Q
01/01/1988 04:09:00    29.836 Q
01/01/1988 04:10:00    28.925 Q
01/01/1988 04:11:00    27.987 Q
01/01/1988 04:12:00    27.180 Q
01/01/1988 04:13:00    26.347 Q
01/01/1988 04:14:00    25.465 Q
01/01/1988 04:15:00    24.637 Q
01/01/1988 04:16:00    23.932 Q
01/01/1988 04:17:00    23.124 Q
01/01/1988 04:18:00    22.458 Q
01/01/1988 04:19:00    21.694 Q
01/01/1988 04:20:00    21.069 Q
01/01/1988 04:21:00    20.378 Q
01/01/1988 04:22:00    19.777 Q
01/01/1988 04:23:00    19.156 Q
01/01/1988 04:24:00    18.577 Q
01/01/1988 04:25:00    18.014 Q
01/01/1988 04:26:00    17.459 Q
01/01/1988 04:27:00    16.857 Q
01/01/1988 04:28:00    16.443 Q
01/01/1988 04:29:00    15.925 Q
01/01/1988 04:30:00    15.477 Q
01/01/1988 04:31:00    14.984 Q
01/01/1988 04:32:00    14.575 Q
01/01/1988 04:33:00    14.107 Q
01/01/1988 04:34:00    13.732 Q
01/01/1988 04:35:00    13.291 Q
01/01/1988 04:36:00    12.893 Q
01/01/1988 04:37:00    12.571 Q
01/01/1988 04:38:00    12.217 Q
01/01/1988 04:39:00    11.768 Q
01/01/1988 04:40:00    11.513 Q
01/01/1988 04:41:00    11.194 Q
01/01/1988 04:42:00    10.857 Q
01/01/1988 04:43:00    10.501 Q
01/01/1988 04:44:00    10.196 Q
01/01/1988 04:45:00     9.917 Q
01/01/1988 04:46:00     9.653 Q
01/01/1988 04:47:00     9.411 Q
01/01/1988 04:48:00     9.146 Q
01/01/1988 04:49:00     8.903 Q
01/01/1988 04:50:00     8.646 Q
01/01/1988 04:51:00     8.415 Q
01/01/1988 04:52:00     8.229 Q
01/01/1988 04:53:00     7.999 Q
01/01/1988 04:54:00     7.756 Q
01/01/1988 04:55:00     7.590 Q
01/01/1988 04:56:00     7.360 Q
01/01/1988 04:57:00     7.167 Q
01/01/1988 04:58:00     6.988 Q
01/01/1988 04:59:00     6.806 Q
01/01/1988 05:00:00     6.629 Q
01/01/1988 05:01:00     6.458 Q
01/01/1988 05:02:00     6.293 Q
01/01/1988 05:03:00     6.132 Q
01/01/1988 05:04:00     5.977 Q
01/01/1988 05:05:00     5.825 Q
01/01/1988 05:06:00     5.678 Q
01/01/1988 05:07:00     5.536 Q
01/01/1988 05:08:00     5.390 Q
01/01/1988 05:09:00     5.260 Q
01/01/1988 05:10:00     5.128 Q
01/01/1988 05:11:00     5.003 Q
01/01/1988 05:12:00     4.882 Q
01/01/1988 05:13:00     4.761 Q
01/01/1988 05:14:00     4.651 Q
01/01/1988 05:15:00     4.534 Q
01/01/1988 05:16:00     4.433 Q
01/01/1988 05:17:00     4.322 Q
01/01/1988 05:18:00     4.233 Q
