
1
01/08/1998 07:00:00     0.002 Q
01/08/1998 07:15:00     0.002 Q
01/08/1998 07:30:00     0.002 Q
01/08/1998 07:45:00     0.002 Q
01/08/1998 08:00:00     0.001 Q
01/08/1998 08:15:00     0.001 Q
01/08/1998 08:30:00     0.001 Q
01/08/1998 08:45:00     0.001 Q
01/08/1998 09:00:00     0.001 Q
01/08/1998 09:15:00     0.001 Q
01/08/1998 09:30:00     0.001 Q
01/08/1998 09:45:00     0.001 Q
01/08/1998 10:00:00     0.001 Q
01/08/1998 10:15:00     0.001 Q
01/08/1998 10:30:00     0.001 Q
01/08/1998 10:45:00     0.001 Q
01/08/1998 11:00:00     0.001 Q
01/08/1998 11:15:00     0.000 Q
01/08/1998 11:30:00     0.000 Q
01/08/1998 11:45:00     0.000 Q
01/08/1998 12:00:00     0.000 Q
01/08/1998 12:15:00     0.000 Q
01/08/1998 12:30:00     0.000 Q
01/08/1998 12:45:00     0.000 Q
01/08/1998 13:00:00     0.000 Q
01/08/1998 13:15:00     0.000 Q
01/08/1998 13:30:00     0.000 Q
01/08/1998 13:45:00     0.000 Q
01/08/1998 14:00:00     0.000 Q
01/08/1998 14:15:00     0.000 Q
01/08/1998 14:30:00     0.000 Q
01/08/1998 14:45:00     0.000 Q
01/08/1998 15:00:00     0.000 Q
01/08/1998 15:15:00     0.000 Q
01/08/1998 15:30:00     0.000 Q
01/08/1998 15:45:00     0.000 Q
01/08/1998 16:00:00     0.000 Q
01/08/1998 16:15:00     0.000 Q
01/08/1998 16:30:00     0.000 Q
01/08/1998 16:45:00     0.000 Q
01/08/1998 17:00:00     0.000 Q
01/08/1998 17:15:00     0.000 Q
01/08/1998 17:30:00     0.000 Q
01/08/1998 17:45:00     0.000 Q
01/08/1998 18:00:00     0.000 Q
01/08/1998 18:15:00     0.000 Q
01/08/1998 18:30:00     0.000 Q
01/08/1998 18:45:00     0.000 Q
01/08/1998 19:00:00     0.000 Q
01/08/1998 19:15:00     0.000 Q
01/08/1998 19:30:00     0.000 Q
01/08/1998 19:45:00     0.000 Q
01/08/1998 20:00:00     0.000 Q
01/08/1998 20:15:00     0.000 Q
01/08/1998 20:30:00     0.000 Q
01/08/1998 20:45:00     0.000 Q
01/08/1998 21:00:00     0.000 Q
01/08/1998 21:15:00     0.000 Q
01/08/1998 21:30:00     0.000 Q
01/08/1998 21:45:00     0.000 Q
01/08/1998 22:00:00     0.000 Q
01/08/1998 22:15:00     0.000 Q
01/08/1998 22:30:00     0.000 Q
01/08/1998 22:45:00     0.000 Q
01/08/1998 23:00:00     0.000 Q
01/08/1998 23:15:00     0.000 Q
01/08/1998 23:30:00     0.000 Q
01/08/1998 23:45:00     0.000 Q
01/09/1998 00:00:00     0.000 Q
01/09/1998 00:15:00     0.000 Q
01/09/1998 00:30:00     0.000 Q
01/09/1998 00:45:00     0.000 Q
01/09/1998 01:00:00     0.000 Q
01/09/1998 01:15:00     0.000 Q
01/09/1998 01:30:00     0.000 Q
01/09/1998 01:45:00     0.000 Q
01/09/1998 02:00:00     0.000 Q
01/09/1998 02:15:00     0.000 Q
01/09/1998 02:30:00     0.000 Q
01/09/1998 02:45:00     0.000 Q
01/09/1998 03:00:00     0.000 Q
01/09/1998 03:15:00     0.000 Q
01/09/1998 03:30:00     0.000 Q
01/09/1998 03:45:00     0.000 Q
01/09/1998 04:00:00     0.000 Q
01/09/1998 04:15:00     0.000 Q
01/09/1998 04:30:00     0.000 Q
01/09/1998 04:45:00     0.000 Q
01/09/1998 05:00:00     0.000 Q
01/09/1998 05:15:00     0.000 Q
01/09/1998 05:30:00     0.000 Q
01/09/1998 05:45:00     0.000 Q
01/09/1998 06:00:00     0.000 Q
01/09/1998 06:15:00     0.000 Q
01/09/1998 06:30:00     0.000 Q
01/09/1998 06:45:00     0.000 Q
01/09/1998 07:00:00     0.000 Q
01/09/1998 07:15:00     0.000 Q
01/09/1998 07:30:00     0.000 Q
01/09/1998 07:45:00     0.000 Q
01/09/1998 08:00:00     0.000 Q
01/09/1998 08:15:00     0.000 Q
01/09/1998 08:30:00     0.000 Q
01/09/1998 08:45:00     0.000 Q
01/09/1998 09:00:00     0.000 Q
01/09/1998 09:15:00     0.000 Q
01/09/1998 09:30:00     0.000 Q
01/09/1998 09:45:00     0.000 Q
01/09/1998 10:00:00     0.000 Q
01/09/1998 10:15:00     0.000 Q
01/09/1998 10:30:00     0.000 Q
01/09/1998 10:45:00     0.000 Q
01/09/1998 11:00:00     0.000 Q
01/09/1998 11:15:00     0.000 Q
01/09/1998 11:30:00     0.000 Q
01/09/1998 11:45:00     0.000 Q
01/09/1998 12:00:00     0.000 Q
01/09/1998 12:15:00     0.000 Q
01/09/1998 12:30:00     0.000 Q
01/09/1998 12:45:00     0.000 Q
01/09/1998 13:00:00     0.000 Q
01/09/1998 13:15:00     0.000 Q
01/09/1998 13:30:00     0.000 Q
01/09/1998 13:45:00     0.000 Q
01/09/1998 14:00:00     0.000 Q
01/09/1998 14:15:00     0.000 Q
01/09/1998 14:30:00     0.000 Q
01/09/1998 14:45:00     0.000 Q
01/09/1998 15:00:00     0.000 Q
01/09/1998 15:15:00     0.000 Q
01/09/1998 15:30:00     0.000 Q
01/09/1998 15:45:00     0.000 Q
01/09/1998 16:00:00     0.000 Q
01/09/1998 16:15:00     0.000 Q
01/09/1998 16:30:00     0.000 Q
01/09/1998 16:45:00     0.000 Q
01/09/1998 17:00:00     0.000 Q
01/09/1998 17:15:00     0.000 Q
01/09/1998 17:30:00     0.000 Q
01/09/1998 17:45:00     0.000 Q
01/09/1998 18:00:00     0.000 Q
01/09/1998 18:15:00     0.000 Q
01/09/1998 18:30:00     0.000 Q
01/09/1998 18:45:00     0.000 Q
01/09/1998 19:00:00     0.000 Q
01/09/1998 19:15:00     0.000 Q
01/09/1998 19:30:00     0.000 Q
01/09/1998 19:45:00     0.000 Q
01/09/1998 20:00:00     0.000 Q
01/09/1998 20:15:00     0.000 Q
01/09/1998 20:30:00     0.000 Q
01/09/1998 20:45:00     0.000 Q
01/09/1998 21:00:00     0.000 Q
01/09/1998 21:15:00     0.000 Q
01/09/1998 21:30:00     0.000 Q
01/09/1998 21:45:00     0.000 Q
01/09/1998 22:00:00     0.000 Q
01/09/1998 22:15:00     0.000 Q
01/09/1998 22:30:00     0.000 Q
01/09/1998 22:45:00     0.000 Q
01/09/1998 23:00:00     0.000 Q
01/09/1998 23:15:00     0.000 Q
01/09/1998 23:30:00     0.000 Q
01/09/1998 23:45:00     0.000 Q
01/10/1998 00:00:00     0.000 Q
01/10/1998 00:15:00     0.000 Q
01/10/1998 00:30:00     0.000 Q
01/10/1998 00:45:00     0.000 Q
01/10/1998 01:00:00     0.000 Q
01/10/1998 01:15:00     0.000 Q
01/10/1998 01:30:00     0.000 Q
01/10/1998 01:45:00     0.000 Q
01/10/1998 02:00:00     0.000 Q
01/10/1998 02:15:00     0.000 Q
01/10/1998 02:30:00     0.000 Q
01/10/1998 02:45:00     0.000 Q
01/10/1998 03:00:00     0.000 Q
01/10/1998 03:15:00     0.000 Q
01/10/1998 03:30:00     0.000 Q
01/10/1998 03:45:00     0.000 Q
01/10/1998 04:00:00     0.000 Q
01/10/1998 04:15:00     0.000 Q
01/10/1998 04:30:00     0.000 Q
01/10/1998 04:45:00     0.000 Q
01/10/1998 05:00:00     0.000 Q
01/10/1998 05:15:00     0.000 Q
01/10/1998 05:30:00     0.000 Q
01/10/1998 05:45:00     0.000 Q
01/10/1998 06:00:00     0.000 Q
01/10/1998 06:15:00     0.000 Q
01/10/1998 06:30:00     0.000 Q
01/10/1998 06:45:00     0.000 Q
01/10/1998 07:00:00     0.000 Q
01/10/1998 07:15:00     0.000 Q
01/10/1998 07:30:00     0.000 Q
01/10/1998 07:45:00     0.000 Q
01/10/1998 08:00:00     0.000 Q
01/10/1998 08:15:00     0.000 Q
01/10/1998 08:30:00     0.000 Q
01/10/1998 08:45:00     0.000 Q
01/10/1998 09:00:00     0.000 Q
01/10/1998 09:15:00     0.000 Q
01/10/1998 09:30:00     0.000 Q
01/10/1998 09:45:00     0.000 Q
01/10/1998 10:00:00     0.000 Q
01/10/1998 10:15:00     0.000 Q
01/10/1998 10:30:00     0.000 Q
01/10/1998 10:45:00     0.000 Q
01/10/1998 11:00:00     0.000 Q
01/10/1998 11:15:00     0.000 Q
01/10/1998 11:30:00     0.000 Q
01/10/1998 11:45:00     0.000 Q
01/10/1998 12:00:00     0.000 Q
01/10/1998 12:15:00     0.000 Q
01/10/1998 12:30:00     0.000 Q
01/10/1998 12:45:00     0.000 Q
01/10/1998 13:00:00     0.000 Q
01/10/1998 13:15:00     0.000 Q
01/10/1998 13:30:00     0.000 Q
01/10/1998 13:45:00     0.000 Q
01/10/1998 14:00:00     0.000 Q
01/10/1998 14:15:00     0.000 Q
01/10/1998 14:30:00     0.000 Q
01/10/1998 14:45:00     0.000 Q
01/10/1998 15:00:00     0.000 Q
01/10/1998 15:15:00     0.000 Q
01/10/1998 15:30:00     0.000 Q
01/10/1998 15:45:00     0.000 Q
01/10/1998 16:00:00     0.000 Q
01/10/1998 16:15:00     0.000 Q
01/10/1998 16:30:00     0.000 Q
01/10/1998 16:45:00     0.000 Q
01/10/1998 17:00:00     0.000 Q
01/10/1998 17:15:00     0.000 Q
01/10/1998 17:30:00     0.000 Q
01/10/1998 17:45:00     0.000 Q
01/10/1998 18:00:00     0.000 Q
01/10/1998 18:15:00     0.000 Q
01/10/1998 18:30:00     0.000 Q
01/10/1998 18:45:00     0.000 Q
01/10/1998 19:00:00     0.000 Q
01/10/1998 19:15:00     0.000 Q
01/10/1998 19:30:00     0.000 Q
01/10/1998 19:45:00     0.000 Q
01/10/1998 20:00:00     0.000 Q
01/10/1998 20:15:00     0.000 Q
01/10/1998 20:30:00     0.000 Q
01/10/1998 20:45:00     0.000 Q
01/10/1998 21:00:00     0.000 Q
01/10/1998 21:15:00     0.000 Q
01/10/1998 21:30:00     0.000 Q
01/10/1998 21:45:00     0.000 Q
01/10/1998 22:00:00     0.000 Q
01/10/1998 22:15:00     0.000 Q
01/10/1998 22:30:00     0.000 Q
01/10/1998 22:45:00     0.000 Q
01/10/1998 23:00:00     0.000 Q
01/10/1998 23:15:00     0.000 Q
01/10/1998 23:30:00     0.000 Q
01/10/1998 23:45:00     0.000 Q
01/11/1998 00:00:00     0.000 Q
01/11/1998 00:15:00     0.000 Q
01/11/1998 00:30:00     0.000 Q
01/11/1998 00:45:00     0.000 Q
01/11/1998 01:00:00     0.000 Q
01/11/1998 01:15:00     0.000 Q
01/11/1998 01:30:00     0.000 Q
01/11/1998 01:45:00     0.000 Q
01/11/1998 02:00:00     0.000 Q
01/11/1998 02:15:00     0.000 Q
01/11/1998 02:30:00     0.000 Q
01/11/1998 02:45:00     0.000 Q
01/11/1998 03:00:00     0.000 Q
01/11/1998 03:15:00     0.000 Q
01/11/1998 03:30:00     0.000 Q
01/11/1998 03:45:00     0.000 Q
01/11/1998 04:00:00     0.000 Q
01/11/1998 04:15:00     0.000 Q
01/11/1998 04:30:00     0.000 Q
01/11/1998 04:45:00     0.000 Q
01/11/1998 05:00:00     0.000 Q
01/11/1998 05:15:00     0.000 Q
01/11/1998 05:30:00     0.000 Q
01/11/1998 05:45:00     0.000 Q
01/11/1998 06:00:00     0.000 Q
01/11/1998 06:15:00     0.000 Q
01/11/1998 06:30:00     0.000 Q
01/11/1998 06:45:00     0.000 Q
01/11/1998 07:00:00     0.000 Q
01/11/1998 07:15:00     0.000 Q
01/11/1998 07:30:00     0.000 Q
01/11/1998 07:45:00     0.000 Q
01/11/1998 08:00:00     0.000 Q
01/11/1998 08:15:00     0.000 Q
01/11/1998 08:30:00     0.000 Q
01/11/1998 08:45:00     0.000 Q
01/11/1998 09:00:00     0.000 Q
01/11/1998 09:15:00     0.000 Q
01/11/1998 09:30:00     0.000 Q
01/11/1998 09:45:00     0.000 Q
01/11/1998 10:00:00     0.000 Q
01/11/1998 10:15:00     0.000 Q
01/11/1998 10:30:00     0.000 Q
01/11/1998 10:45:00     0.000 Q
01/11/1998 11:00:00     0.000 Q
01/11/1998 11:15:00     0.000 Q
01/11/1998 11:30:00     0.000 Q
01/11/1998 11:45:00     0.000 Q
01/11/1998 12:00:00     0.000 Q
01/11/1998 12:15:00     0.000 Q
01/11/1998 12:30:00     0.000 Q
01/11/1998 12:45:00     0.000 Q
01/11/1998 13:00:00     0.000 Q
01/11/1998 13:15:00     0.000 Q
01/11/1998 13:30:00     0.000 Q
01/11/1998 13:45:00     0.000 Q
01/11/1998 14:00:00     0.000 Q
01/11/1998 14:15:00     0.000 Q
01/11/1998 14:30:00     0.000 Q
01/11/1998 14:45:00     0.000 Q
01/11/1998 15:00:00     0.000 Q
01/11/1998 15:15:00     0.000 Q
01/11/1998 15:30:00     0.000 Q
01/11/1998 15:45:00     0.000 Q
01/11/1998 16:00:00     0.000 Q
01/11/1998 16:15:00     0.000 Q
01/11/1998 16:30:00     0.000 Q
01/11/1998 16:45:00     0.000 Q
01/11/1998 17:00:00     0.000 Q
01/11/1998 17:15:00     0.000 Q
01/11/1998 17:30:00     0.000 Q
01/11/1998 17:45:00     0.000 Q
01/11/1998 18:00:00     0.000 Q
01/11/1998 18:15:00     0.000 Q
01/11/1998 18:30:00     0.000 Q
01/11/1998 18:45:00     0.000 Q
01/11/1998 19:00:00     0.000 Q
01/11/1998 19:15:00     0.000 Q
01/11/1998 19:30:00     0.000 Q
01/11/1998 19:45:00     0.000 Q
01/11/1998 20:00:00     0.000 Q
01/11/1998 20:15:00     0.000 Q
01/11/1998 20:30:00     0.000 Q
01/11/1998 20:45:00     0.000 Q
01/11/1998 21:00:00     0.000 Q
01/11/1998 21:15:00     0.000 Q
01/11/1998 21:30:00     0.000 Q
01/11/1998 21:45:00     0.000 Q
01/11/1998 22:00:00     0.000 Q
01/11/1998 22:15:00     0.000 Q
01/11/1998 22:30:00     0.000 Q
01/11/1998 22:45:00     0.000 Q
01/11/1998 23:00:00     0.000 Q
01/11/1998 23:15:00     0.000 Q
01/11/1998 23:30:00     0.000 Q
01/11/1998 23:45:00     0.000 Q
01/12/1998 00:00:00     0.000 Q
01/12/1998 00:15:00     0.000 Q
01/12/1998 00:30:00     0.000 Q
01/12/1998 00:45:00     0.000 Q
01/12/1998 01:00:00     0.000 Q
01/12/1998 01:15:00     0.000 Q
01/12/1998 01:30:00     0.000 Q
01/12/1998 01:45:00     0.000 Q
01/12/1998 02:00:00     0.000 Q
01/12/1998 02:15:00     0.000 Q
01/12/1998 02:30:00     0.000 Q
01/12/1998 02:45:00     0.000 Q
01/12/1998 03:00:00     0.000 Q
01/12/1998 03:15:00     0.000 Q
01/12/1998 03:30:00     0.000 Q
01/12/1998 03:45:00     0.000 Q
01/12/1998 04:00:00     0.000 Q
01/12/1998 04:15:00     0.000 Q
01/12/1998 04:30:00     0.000 Q
01/12/1998 04:45:00     0.000 Q
01/12/1998 05:00:00     0.000 Q
01/12/1998 05:15:00     0.000 Q
01/12/1998 05:30:00     0.000 Q
01/12/1998 05:45:00     0.000 Q
01/12/1998 06:00:00     0.000 Q
01/12/1998 06:15:00     0.000 Q
01/12/1998 06:30:00     0.000 Q
01/12/1998 06:45:00     0.000 Q
01/12/1998 07:00:00     0.000 Q
01/12/1998 07:15:00     0.000 Q
01/12/1998 07:30:00     0.000 Q
01/12/1998 07:45:00     0.000 Q
01/12/1998 08:00:00     0.000 Q
01/12/1998 08:15:00     0.000 Q
01/12/1998 08:30:00     0.000 Q
01/12/1998 08:45:00     0.000 Q
01/12/1998 09:00:00     0.000 Q
01/12/1998 09:15:00     0.000 Q
01/12/1998 09:30:00     0.000 Q
01/12/1998 09:45:00     0.000 Q
01/12/1998 10:00:00     0.000 Q
01/12/1998 10:15:00     0.000 Q
01/12/1998 10:30:00     0.000 Q
01/12/1998 10:45:00     0.000 Q
01/12/1998 11:00:00     0.000 Q
01/12/1998 11:15:00     0.000 Q
01/12/1998 11:30:00     0.000 Q
01/12/1998 11:45:00     0.000 Q
01/12/1998 12:00:00     0.000 Q
01/12/1998 12:15:00     0.000 Q
01/12/1998 12:30:00     0.000 Q
01/12/1998 12:45:00     0.000 Q
01/12/1998 13:00:00     0.000 Q
01/12/1998 13:15:00     0.000 Q
01/12/1998 13:30:00     0.000 Q
01/12/1998 13:45:00     0.000 Q
01/12/1998 14:00:00     0.000 Q
01/12/1998 14:15:00     0.000 Q
01/12/1998 14:30:00     0.000 Q
01/12/1998 14:45:00     0.000 Q
01/12/1998 15:00:00     0.000 Q
01/12/1998 15:15:00     0.000 Q
01/12/1998 15:30:00     0.000 Q
01/12/1998 15:45:00     0.000 Q
01/12/1998 16:00:00     0.000 Q
01/12/1998 16:15:00     0.000 Q
01/12/1998 16:30:00     0.000 Q
01/12/1998 16:45:00     0.000 Q
01/12/1998 17:00:00     0.000 Q
01/12/1998 17:15:00     0.000 Q
01/12/1998 17:30:00     0.000 Q
01/12/1998 17:45:00     0.000 Q
01/12/1998 18:00:00     0.000 Q
01/12/1998 18:15:00     0.000 Q
01/12/1998 18:30:00     0.000 Q
01/12/1998 18:45:00     0.000 Q
01/12/1998 19:00:00     0.000 Q
01/12/1998 19:15:00     0.000 Q
01/12/1998 19:30:00     0.000 Q
01/12/1998 19:45:00     0.000 Q
01/12/1998 20:00:00     0.000 Q
01/12/1998 20:15:00     0.000 Q
01/12/1998 20:30:00     0.000 Q
01/12/1998 20:45:00     0.000 Q
01/12/1998 21:00:00     0.000 Q
01/12/1998 21:15:00     0.000 Q
01/12/1998 21:30:00     0.000 Q
01/12/1998 21:45:00     0.000 Q
01/12/1998 22:00:00     0.000 Q
01/12/1998 22:15:00     0.000 Q
01/12/1998 22:30:00     0.000 Q
01/12/1998 22:45:00     0.000 Q
01/12/1998 23:00:00     0.000 Q
01/12/1998 23:15:00     0.000 Q
01/12/1998 23:30:00     0.000 Q
01/12/1998 23:45:00     0.000 Q
01/13/1998 00:00:00     0.000 Q
01/13/1998 00:15:00     0.000 Q
01/13/1998 00:30:00     0.000 Q
01/13/1998 00:45:00     0.000 Q
01/13/1998 01:00:00     0.000 Q
01/13/1998 01:15:00     0.000 Q
01/13/1998 01:30:00     0.000 Q
01/13/1998 01:45:00     0.000 Q
01/13/1998 02:00:00     0.000 Q
01/13/1998 02:15:00     0.000 Q
01/13/1998 02:30:00     0.000 Q
01/13/1998 02:45:00     0.000 Q
01/13/1998 03:00:00     0.000 Q
01/13/1998 03:15:00     0.000 Q
01/13/1998 03:30:00     0.000 Q
01/13/1998 03:45:00     0.000 Q
01/13/1998 04:00:00     0.000 Q
01/13/1998 04:15:00     0.000 Q
01/13/1998 04:30:00     0.000 Q
01/13/1998 04:45:00     0.000 Q
01/13/1998 05:00:00     0.000 Q
01/13/1998 05:15:00     0.000 Q
01/13/1998 05:30:00     0.000 Q
01/13/1998 05:45:00     0.000 Q
01/13/1998 06:00:00     0.000 Q
01/13/1998 06:15:00     0.000 Q
01/13/1998 06:30:00     0.000 Q
01/13/1998 06:45:00     0.000 Q
01/13/1998 07:00:00     0.000 Q
01/13/1998 07:15:00     0.000 Q
01/13/1998 07:30:00     0.000 Q
01/13/1998 07:45:00     0.000 Q
01/13/1998 08:00:00     0.000 Q
01/13/1998 08:15:00     0.000 Q
01/13/1998 08:30:00     0.000 Q
01/13/1998 08:45:00     0.000 Q
01/13/1998 09:00:00     0.000 Q
01/13/1998 09:15:00     0.000 Q
01/13/1998 09:30:00     0.000 Q
01/13/1998 09:45:00     0.000 Q
01/13/1998 10:00:00     0.000 Q
01/13/1998 10:15:00     0.000 Q
01/13/1998 10:30:00     0.000 Q
01/13/1998 10:45:00     0.000 Q
01/13/1998 11:00:00     0.000 Q
01/13/1998 11:15:00     0.000 Q
01/13/1998 11:30:00     0.000 Q
01/13/1998 11:45:00     0.000 Q
01/13/1998 12:00:00     0.000 Q
01/13/1998 12:15:00     0.000 Q
01/13/1998 12:30:00     0.000 Q
01/13/1998 12:45:00     0.000 Q
01/13/1998 13:00:00     0.000 Q
01/13/1998 13:15:00     0.000 Q
01/13/1998 13:30:00     0.000 Q
01/13/1998 13:45:00     0.000 Q
01/13/1998 14:00:00     0.000 Q
01/13/1998 14:15:00     0.000 Q
01/13/1998 14:30:00     0.000 Q
01/13/1998 14:45:00     0.000 Q
01/13/1998 15:00:00     0.000 Q
01/13/1998 15:15:00     0.000 Q
01/13/1998 15:30:00     0.000 Q
01/13/1998 15:45:00     0.000 Q
01/13/1998 16:00:00     0.000 Q
01/13/1998 16:15:00     0.000 Q
01/13/1998 16:30:00     0.000 Q
01/13/1998 16:45:00     0.000 Q
01/13/1998 17:00:00     0.000 Q
01/13/1998 17:15:00     0.000 Q
01/13/1998 17:30:00     0.000 Q
01/13/1998 17:45:00     0.000 Q
01/13/1998 18:00:00     0.000 Q
01/13/1998 18:15:00     0.000 Q
01/13/1998 18:30:00     0.000 Q
01/13/1998 18:45:00     0.000 Q
01/13/1998 19:00:00     0.000 Q
01/13/1998 19:15:00     0.000 Q
01/13/1998 19:30:00     0.000 Q
01/13/1998 19:45:00     0.000 Q
01/13/1998 20:00:00     0.000 Q
01/13/1998 20:15:00     0.000 Q
01/13/1998 20:30:00     0.000 Q
01/13/1998 20:45:00     0.000 Q
01/13/1998 21:00:00     0.000 Q
01/13/1998 21:15:00     0.000 Q
01/13/1998 21:30:00     0.000 Q
01/13/1998 21:45:00     0.000 Q
01/13/1998 22:00:00     0.000 Q
01/13/1998 22:15:00     0.000 Q
01/13/1998 22:30:00     0.000 Q
01/13/1998 22:45:00     0.000 Q
01/13/1998 23:00:00     0.000 Q
01/13/1998 23:15:00     0.000 Q
01/13/1998 23:30:00     0.000 Q
01/13/1998 23:45:00     0.000 Q
01/14/1998 00:00:00     0.000 Q
01/14/1998 00:15:00     0.000 Q
01/14/1998 00:30:00     0.000 Q
01/14/1998 00:45:00     0.000 Q
01/14/1998 01:00:00     0.000 Q
01/14/1998 01:15:00     0.000 Q
01/14/1998 01:30:00     0.000 Q
01/14/1998 01:45:00     0.000 Q
01/14/1998 02:00:00     0.000 Q
01/14/1998 02:15:00     0.000 Q
01/14/1998 02:30:00     0.000 Q
01/14/1998 02:45:00     0.000 Q
01/14/1998 03:00:00     0.000 Q
01/14/1998 03:15:00     0.000 Q
01/14/1998 03:30:00     0.000 Q
01/14/1998 03:45:00     0.000 Q
01/14/1998 04:00:00     0.000 Q
01/14/1998 04:15:00     0.000 Q
01/14/1998 04:30:00     0.000 Q
01/14/1998 04:45:00     0.000 Q
01/14/1998 05:00:00     0.000 Q
01/14/1998 05:15:00     0.000 Q
01/14/1998 05:30:00     0.000 Q
01/14/1998 05:45:00     0.000 Q
01/14/1998 06:00:00     0.000 Q
01/14/1998 06:15:00     0.000 Q
01/14/1998 06:30:00     0.000 Q
01/14/1998 06:45:00     0.000 Q
01/14/1998 07:00:00     0.000 Q
01/14/1998 07:15:00     0.000 Q
01/14/1998 07:30:00     0.000 Q
01/14/1998 07:45:00     0.000 Q
01/14/1998 08:00:00     0.000 Q
01/14/1998 08:15:00     0.000 Q
01/14/1998 08:30:00     0.000 Q
01/14/1998 08:45:00     0.000 Q
01/14/1998 09:00:00     0.000 Q
01/14/1998 09:15:00     0.000 Q
01/14/1998 09:30:00     0.000 Q
01/14/1998 09:45:00     0.000 Q
01/14/1998 10:00:00     0.000 Q
01/14/1998 10:15:00     0.000 Q
01/14/1998 10:30:00     0.000 Q
01/14/1998 10:45:00     0.000 Q
01/14/1998 11:00:00     0.000 Q
01/14/1998 11:15:00     0.000 Q
01/14/1998 11:30:00     0.000 Q
01/14/1998 11:45:00     0.000 Q
01/14/1998 12:00:00     0.000 Q
01/14/1998 12:15:00     0.000 Q
01/14/1998 12:30:00     0.000 Q
01/14/1998 12:45:00     0.000 Q
01/14/1998 13:00:00     0.000 Q
01/14/1998 13:15:00     0.000 Q
01/14/1998 13:30:00     0.000 Q
01/14/1998 13:45:00     0.000 Q
01/14/1998 14:00:00     0.000 Q
01/14/1998 14:15:00     0.000 Q
01/14/1998 14:30:00     0.000 Q
01/14/1998 14:45:00     0.000 Q
01/14/1998 15:00:00     0.000 Q
01/14/1998 15:15:00     0.000 Q
01/14/1998 15:30:00     0.000 Q
01/14/1998 15:45:00     0.000 Q
01/14/1998 16:00:00     0.000 Q
01/14/1998 16:15:00     0.000 Q
01/14/1998 16:30:00     0.000 Q
01/14/1998 16:45:00     0.000 Q
01/14/1998 17:00:00     0.000 Q
01/14/1998 17:15:00     0.000 Q
01/14/1998 17:30:00     0.000 Q
01/14/1998 17:45:00     0.000 Q
01/14/1998 18:00:00     0.000 Q
01/14/1998 18:15:00     0.000 Q
01/14/1998 18:30:00     0.000 Q
01/14/1998 18:45:00     0.000 Q
01/14/1998 19:00:00     0.000 Q
01/14/1998 19:15:00     0.000 Q
01/14/1998 19:30:00     0.000 Q
01/14/1998 19:45:00     0.000 Q
01/14/1998 20:00:00     0.000 Q
01/14/1998 20:15:00     0.000 Q
01/14/1998 20:30:00     0.000 Q
01/14/1998 20:45:00     0.000 Q
01/14/1998 21:00:00     0.000 Q
01/14/1998 21:15:00     0.000 Q
01/14/1998 21:30:00     0.000 Q
01/14/1998 21:45:00     0.000 Q
01/14/1998 22:00:00     0.000 Q
01/14/1998 22:15:00     0.000 Q
01/14/1998 22:30:00     0.000 Q
01/14/1998 22:45:00     0.000 Q
01/14/1998 23:00:00     0.000 Q
01/14/1998 23:15:00     0.014 Q
01/14/1998 23:30:00     0.038 Q
01/14/1998 23:45:00     0.060 Q
01/15/1998 00:00:00     0.076 Q
01/15/1998 00:15:00     0.107 Q
01/15/1998 00:30:00     0.127 Q
01/15/1998 00:45:00     0.139 Q
01/15/1998 01:00:00     0.145 Q
01/15/1998 01:15:00     0.278 Q
01/15/1998 01:30:00     0.353 Q
01/15/1998 01:45:00     0.384 Q
01/15/1998 02:00:00     0.396 Q
01/15/1998 02:15:00     0.463 Q
01/15/1998 02:30:00     0.490 Q
01/15/1998 02:45:00     0.499 Q
01/15/1998 03:00:00     0.503 Q
01/15/1998 03:15:00     0.352 Q
01/15/1998 03:30:00     0.292 Q
01/15/1998 03:45:00     0.269 Q
01/15/1998 04:00:00     0.259 Q
01/15/1998 04:15:00     0.229 Q
01/15/1998 04:30:00     0.214 Q
01/15/1998 04:45:00     0.207 Q
01/15/1998 05:00:00     0.204 Q
01/15/1998 05:15:00     0.255 Q
01/15/1998 05:30:00     0.283 Q
01/15/1998 05:45:00     0.294 Q
01/15/1998 06:00:00     0.299 Q
01/15/1998 06:15:00     0.221 Q
01/15/1998 06:30:00     0.184 Q
01/15/1998 06:45:00     0.167 Q
01/15/1998 07:00:00     0.159 Q
01/15/1998 07:15:00     0.155 Q
01/15/1998 07:30:00     0.153 Q
01/15/1998 07:45:00     0.152 Q
01/15/1998 08:00:00     0.152 Q
01/15/1998 08:15:00     0.089 Q
01/15/1998 08:30:00     0.054 Q
01/15/1998 08:45:00     0.036 Q
01/15/1998 09:00:00     0.025 Q
01/15/1998 09:15:00     0.064 Q
01/15/1998 09:30:00     0.100 Q
01/15/1998 09:45:00     0.123 Q
01/15/1998 10:00:00     0.136 Q
01/15/1998 10:15:00     0.332 Q
01/15/1998 10:30:00     0.440 Q
01/15/1998 10:45:00     0.482 Q
01/15/1998 11:00:00     0.497 Q
01/15/1998 11:15:00     0.439 Q
01/15/1998 11:30:00     0.416 Q
01/15/1998 11:45:00     0.408 Q
01/15/1998 12:00:00     0.405 Q
01/15/1998 12:15:00     0.404 Q
01/15/1998 12:30:00     0.404 Q
01/15/1998 12:45:00     0.403 Q
01/15/1998 13:00:00     0.403 Q
01/15/1998 13:15:00     0.403 Q
01/15/1998 13:30:00     0.403 Q
