
8040
01/01/2002 01:05:00     3.540 V
01/01/2002 01:06:00     3.542 V
01/01/2002 01:07:00     3.544 V
01/01/2002 01:08:00     3.546 V
01/01/2002 01:09:00     3.548 V
01/01/2002 01:10:00     3.550 V
01/01/2002 01:11:00     3.551 V
01/01/2002 01:12:00     3.553 V
01/01/2002 01:13:00     3.555 V
01/01/2002 01:14:00     3.556 V
01/01/2002 01:15:00     3.558 V
01/01/2002 01:16:00     3.559 V
01/01/2002 01:17:00     3.560 V
01/01/2002 01:18:00     3.561 V
01/01/2002 01:19:00     3.562 V
01/01/2002 01:20:00     3.563 V
01/01/2002 01:21:00     3.564 V
01/01/2002 01:22:00     3.565 V
01/01/2002 01:23:00     3.566 V
01/01/2002 01:24:00     3.567 V
01/01/2002 01:25:00     3.567 V
01/01/2002 01:26:00     3.568 V
01/01/2002 01:27:00     3.569 V
01/01/2002 01:28:00     3.569 V
01/01/2002 01:29:00     3.570 V
01/01/2002 01:30:00     3.570 V
01/01/2002 01:31:00     3.570 V
01/01/2002 01:32:00     3.571 V
01/01/2002 01:33:00     3.571 V
01/01/2002 01:34:00     3.571 V
01/01/2002 01:35:00     3.572 V
01/01/2002 01:36:00     3.572 V
01/01/2002 01:37:00     3.572 V
01/01/2002 01:38:00     3.572 V
01/01/2002 01:39:00     3.573 V
01/01/2002 01:40:00     3.573 V
01/01/2002 01:41:00     3.573 V
01/01/2002 01:42:00     3.573 V
01/01/2002 01:43:00     3.573 V
01/01/2002 01:44:00     3.573 V
01/01/2002 01:45:00     3.573 V
01/01/2002 01:46:00     3.574 V
01/01/2002 01:47:00     3.574 V
01/01/2002 01:48:00     3.574 V
01/01/2002 01:49:00     3.574 V
01/01/2002 01:50:00     3.574 V
01/01/2002 01:51:00     3.574 V
01/01/2002 01:52:00     3.574 V
01/01/2002 01:53:00     3.574 V
01/01/2002 01:54:00     3.574 V
01/01/2002 01:55:00     3.574 V
01/01/2002 01:56:00     3.574 V
01/01/2002 01:57:00     3.574 V
01/01/2002 01:58:00     3.574 V
01/01/2002 01:59:00     3.574 V
01/01/2002 02:00:00     3.574 V
01/01/2002 02:01:00     3.574 V
01/01/2002 02:02:00     3.574 V
01/01/2002 02:03:00     3.574 V
01/01/2002 02:04:00     3.574 V
01/01/2002 02:05:00     3.574 V
01/01/2002 02:06:00     3.574 V
01/01/2002 02:07:00     3.574 V
01/01/2002 02:08:00     3.574 V
01/01/2002 02:09:00     3.574 V
01/01/2002 02:10:00     3.574 V
01/01/2002 02:11:00     3.574 V
01/01/2002 02:12:00     3.574 V
01/01/2002 02:13:00     3.574 V
01/01/2002 02:14:00     3.574 V
01/01/2002 02:15:00     3.574 V
01/01/2002 02:16:00     3.574 V
01/01/2002 02:17:00     3.574 V
01/01/2002 02:18:00     3.574 V
01/01/2002 02:19:00     3.574 V
01/01/2002 02:20:00     3.574 V
01/01/2002 02:21:00     3.574 V
01/01/2002 02:22:00     3.574 V
01/01/2002 02:23:00     3.574 V
01/01/2002 02:24:00     3.574 V
01/01/2002 02:25:00     3.574 V
01/01/2002 02:26:00     3.574 V
01/01/2002 02:27:00     3.574 V
01/01/2002 02:28:00     3.574 V
01/01/2002 02:29:00     3.574 V
01/01/2002 02:30:00     3.574 V
01/01/2002 02:31:00     3.574 V
01/01/2002 02:32:00     3.574 V
01/01/2002 02:33:00     3.574 V
01/01/2002 02:34:00     3.574 V
01/01/2002 02:35:00     3.574 V
01/01/2002 02:36:00     3.574 V
01/01/2002 02:37:00     3.574 V
01/01/2002 02:38:00     3.574 V
01/01/2002 02:39:00     3.574 V
01/01/2002 02:40:00     3.574 V
01/01/2002 02:41:00     3.574 V
01/01/2002 02:42:00     3.574 V
01/01/2002 02:43:00     3.574 V
01/01/2002 02:44:00     3.574 V
01/01/2002 02:45:00     3.574 V
01/01/2002 02:46:00     3.574 V
01/01/2002 02:47:00     3.574 V
01/01/2002 02:48:00     3.574 V
01/01/2002 02:49:00     3.574 V
01/01/2002 02:50:00     3.574 V
01/01/2002 02:51:00     3.574 V
01/01/2002 02:52:00     3.574 V
01/01/2002 02:53:00     3.574 V
01/01/2002 02:54:00     3.574 V
01/01/2002 02:55:00     3.574 V
01/01/2002 02:56:00     3.574 V
01/01/2002 02:57:00     3.574 V
01/01/2002 02:58:00     3.574 V
01/01/2002 02:59:00     3.574 V
01/01/2002 03:00:00     3.574 V
01/01/2002 03:01:00     3.574 V
01/01/2002 03:02:00     3.574 V
01/01/2002 03:03:00     3.574 V
01/01/2002 03:04:00     3.574 V
01/01/2002 03:05:00     3.573 V
01/01/2002 03:06:00     3.573 V
01/01/2002 03:07:00     3.573 V
01/01/2002 03:08:00     3.574 V
01/01/2002 03:09:00     3.576 V
01/01/2002 03:10:00     3.579 V
01/01/2002 03:11:00     3.584 V
01/01/2002 03:12:00     3.590 V
01/01/2002 03:13:00     3.597 V
01/01/2002 03:14:00     3.605 V
01/01/2002 03:15:00     3.608 V
01/01/2002 03:16:00     3.600 V
01/01/2002 03:17:00     3.581 V
01/01/2002 03:18:00     3.555 V
01/01/2002 03:19:00     3.524 V
01/01/2002 03:20:00     3.492 V
01/01/2002 03:21:00     3.463 V
01/01/2002 03:22:00     3.439 V
01/01/2002 03:23:00     3.417 V
01/01/2002 03:24:00     3.397 V
01/01/2002 03:25:00     3.375 V
01/01/2002 03:26:00     3.351 V
01/01/2002 03:27:00     3.326 V
01/01/2002 03:28:00     3.298 V
01/01/2002 03:29:00     3.269 V
01/01/2002 03:30:00     3.240 V
01/01/2002 03:31:00     3.210 V
01/01/2002 03:32:00     3.180 V
01/01/2002 03:33:00     3.147 V
01/01/2002 03:34:00     3.113 V
01/01/2002 03:35:00     3.079 V
01/01/2002 03:36:00     3.045 V
01/01/2002 03:37:00     3.010 V
01/01/2002 03:38:00     2.976 V
01/01/2002 03:39:00     2.940 V
01/01/2002 03:40:00     2.903 V
01/01/2002 03:41:00     2.865 V
01/01/2002 03:42:00     2.826 V
01/01/2002 03:43:00     2.786 V
01/01/2002 03:44:00     2.746 V
01/01/2002 03:45:00     2.706 V
01/01/2002 03:46:00     2.667 V
01/01/2002 03:47:00     2.628 V
01/01/2002 03:48:00     2.589 V
01/01/2002 03:49:00     2.552 V
01/01/2002 03:50:00     2.515 V
01/01/2002 03:51:00     2.479 V
01/01/2002 03:52:00     2.443 V
01/01/2002 03:53:00     2.408 V
01/01/2002 03:54:00     2.374 V
01/01/2002 03:55:00     2.341 V
01/01/2002 03:56:00     2.308 V
01/01/2002 03:57:00     2.277 V
01/01/2002 03:58:00     2.246 V
01/01/2002 03:59:00     2.216 V
01/01/2002 04:00:00     2.186 V
01/01/2002 04:01:00     2.156 V
01/01/2002 04:02:00     2.112 V
01/01/2002 04:03:00     2.071 V
01/01/2002 04:04:00     2.032 V
01/01/2002 04:05:00     1.993 V
01/01/2002 04:06:00     1.956 V
01/01/2002 04:07:00     1.920 V
01/01/2002 04:08:00     1.886 V
01/01/2002 04:09:00     1.854 V
01/01/2002 04:10:00     1.823 V
01/01/2002 04:11:00     1.791 V
01/01/2002 04:12:00     1.760 V
01/01/2002 04:13:00     1.730 V
01/01/2002 04:14:00     1.701 V
01/01/2002 04:15:00     1.675 V
01/01/2002 04:16:00     1.650 V
01/01/2002 04:17:00     1.626 V
01/01/2002 04:18:00     1.601 V
01/01/2002 04:19:00     1.577 V
01/01/2002 04:20:00     1.553 V
01/01/2002 04:21:00     1.530 V
01/01/2002 04:22:00     1.507 V
01/01/2002 04:23:00     1.485 V
01/01/2002 04:24:00     1.465 V
01/01/2002 04:25:00     1.446 V
01/01/2002 04:26:00     1.427 V
01/01/2002 04:27:00     1.408 V
01/01/2002 04:28:00     1.389 V
01/01/2002 04:29:00     1.370 V
01/01/2002 04:30:00     1.352 V
01/01/2002 04:31:00     1.334 V
01/01/2002 04:32:00     1.317 V
01/01/2002 04:33:00     1.299 V
01/01/2002 04:34:00     1.283 V
01/01/2002 04:35:00     1.266 V
01/01/2002 04:36:00     1.250 V
01/01/2002 04:37:00     1.236 V
01/01/2002 04:38:00     1.221 V
01/01/2002 04:39:00     1.206 V
01/01/2002 04:40:00     1.192 V
01/01/2002 04:41:00     1.177 V
01/01/2002 04:42:00     1.163 V
01/01/2002 04:43:00     1.149 V
01/01/2002 04:44:00     1.135 V
01/01/2002 04:45:00     1.122 V
01/01/2002 04:46:00     1.109 V
01/01/2002 04:47:00     1.096 V
01/01/2002 04:48:00     1.083 V
01/01/2002 04:49:00     1.071 V
01/01/2002 04:50:00     1.059 V
01/01/2002 04:51:00     1.047 V
01/01/2002 04:52:00     1.034 V
01/01/2002 04:53:00     1.022 V
01/01/2002 04:54:00     1.011 V
01/01/2002 04:55:00     1.001 V
01/01/2002 04:56:00     0.991 V
01/01/2002 04:57:00     0.981 V
01/01/2002 04:58:00     0.972 V
01/01/2002 04:59:00     0.962 V
01/01/2002 05:00:00     0.952 V
01/01/2002 05:01:00     0.943 V
01/01/2002 05:02:00     0.934 V
01/01/2002 05:03:00     0.925 V
01/01/2002 05:04:00     0.916 V
01/01/2002 05:05:00     0.907 V
01/01/2002 05:06:00     0.898 V
01/01/2002 05:07:00     0.890 V
01/01/2002 05:08:00     0.881 V
01/01/2002 05:09:00     0.873 V
01/01/2002 05:10:00     0.864 V
01/01/2002 05:11:00     0.856 V
01/01/2002 05:12:00     0.847 V
01/01/2002 05:13:00     0.839 V
01/01/2002 05:14:00     0.830 V
01/01/2002 05:15:00     0.822 V
01/01/2002 05:16:00     0.813 V
01/01/2002 05:17:00     0.805 V
01/01/2002 05:18:00     0.797 V
01/01/2002 05:19:00     0.789 V
01/01/2002 05:20:00     0.782 V
01/01/2002 05:21:00     0.776 V
01/01/2002 05:22:00     0.770 V
01/01/2002 05:23:00     0.764 V
01/01/2002 05:24:00     0.758 V
01/01/2002 05:25:00     0.752 V
01/01/2002 05:26:00     0.746 V
01/01/2002 05:27:00     0.740 V
01/01/2002 05:28:00     0.735 V
01/01/2002 05:29:00     0.729 V
01/01/2002 05:30:00     0.724 V
01/01/2002 05:31:00     0.718 V
01/01/2002 05:32:00     0.713 V
01/01/2002 05:33:00     0.707 V
01/01/2002 05:34:00     0.702 V
01/01/2002 05:35:00     0.697 V
01/01/2002 05:36:00     0.692 V
01/01/2002 05:37:00     0.687 V
01/01/2002 05:38:00     0.682 V
01/01/2002 05:39:00     0.677 V
01/01/2002 05:40:00     0.671 V
01/01/2002 05:41:00     0.665 V
01/01/2002 05:42:00     0.659 V
01/01/2002 05:43:00     0.654 V
01/01/2002 05:44:00     0.648 V
01/01/2002 05:45:00     0.643 V
01/01/2002 05:46:00     0.637 V
01/01/2002 05:47:00     0.632 V
01/01/2002 05:48:00     0.627 V
01/01/2002 05:49:00     0.621 V
01/01/2002 05:50:00     0.616 V
01/01/2002 05:51:00     0.611 V
01/01/2002 05:52:00     0.606 V
01/01/2002 05:53:00     0.601 V
01/01/2002 05:54:00     0.596 V
01/01/2002 05:55:00     0.591 V
01/01/2002 05:56:00     0.587 V
01/01/2002 05:57:00     0.582 V
01/01/2002 05:58:00     0.577 V
01/01/2002 05:59:00     0.573 V
01/01/2002 06:00:00     0.568 V
01/01/2002 06:01:00     0.564 V
01/01/2002 06:02:00     0.560 V
01/01/2002 06:03:00     0.555 V
01/01/2002 06:04:00     0.551 V
01/01/2002 06:05:00     0.547 V
01/01/2002 06:06:00     0.543 V
01/01/2002 06:07:00     0.539 V
01/01/2002 06:08:00     0.536 V
01/01/2002 06:09:00     0.533 V
01/01/2002 06:10:00     0.529 V
01/01/2002 06:11:00     0.526 V
01/01/2002 06:12:00     0.523 V
01/01/2002 06:13:00     0.520 V
01/01/2002 06:14:00     0.517 V
01/01/2002 06:15:00     0.514 V
01/01/2002 06:16:00     0.511 V
01/01/2002 06:17:00     0.509 V
01/01/2002 06:18:00     0.506 V
01/01/2002 06:19:00     0.503 V
01/01/2002 06:20:00     0.500 V
01/01/2002 06:21:00     0.498 V
01/01/2002 06:22:00     0.495 V
01/01/2002 06:23:00     0.492 V
01/01/2002 06:24:00     0.490 V
01/01/2002 06:25:00     0.486 V
01/01/2002 06:26:00     0.483 V
01/01/2002 06:27:00     0.480 V
01/01/2002 06:28:00     0.477 V
01/01/2002 06:29:00     0.474 V
01/01/2002 06:30:00     0.471 V
01/01/2002 06:31:00     0.468 V
01/01/2002 06:32:00     0.465 V
01/01/2002 06:33:00     0.462 V
01/01/2002 06:34:00     0.459 V
01/01/2002 06:35:00     0.457 V
01/01/2002 06:36:00     0.454 V
01/01/2002 06:37:00     0.451 V
01/01/2002 06:38:00     0.448 V
01/01/2002 06:39:00     0.446 V
01/01/2002 06:40:00     0.443 V
01/01/2002 06:41:00     0.440 V
01/01/2002 06:42:00     0.438 V
01/01/2002 06:43:00     0.435 V
01/01/2002 06:44:00     0.433 V
01/01/2002 06:45:00     0.430 V
01/01/2002 06:46:00     0.427 V
01/01/2002 06:47:00     0.425 V
01/01/2002 06:48:00     0.423 V
01/01/2002 06:49:00     0.420 V
01/01/2002 06:50:00     0.418 V
01/01/2002 06:51:00     0.415 V
01/01/2002 06:52:00     0.413 V
01/01/2002 06:53:00     0.411 V
01/01/2002 06:54:00     0.408 V
01/01/2002 06:55:00     0.406 V
01/01/2002 06:56:00     0.404 V
01/01/2002 06:57:00     0.402 V
01/01/2002 06:58:00     0.399 V
01/01/2002 06:59:00     0.397 V
01/01/2002 07:00:00     0.395 V
01/01/2002 07:01:00     0.393 V
01/01/2002 07:02:00     0.391 V
01/01/2002 07:03:00     0.389 V
01/01/2002 07:04:00     0.387 V
01/01/2002 07:05:00     0.385 V
01/01/2002 07:06:00     0.383 V
01/01/2002 07:07:00     0.381 V
01/01/2002 07:08:00     0.379 V
01/01/2002 07:09:00     0.377 V
01/01/2002 07:10:00     0.375 V
01/01/2002 07:11:00     0.373 V
01/01/2002 07:12:00     0.371 V
01/01/2002 07:13:00     0.370 V
01/01/2002 07:14:00     0.368 V
01/01/2002 07:15:00     0.366 V
01/01/2002 07:16:00     0.364 V
01/01/2002 07:17:00     0.363 V
01/01/2002 07:18:00     0.361 V
01/01/2002 07:19:00     0.359 V
01/01/2002 07:20:00     0.357 V
01/01/2002 07:21:00     0.356 V
01/01/2002 07:22:00     0.354 V
01/01/2002 07:23:00     0.353 V
01/01/2002 07:24:00     0.351 V
01/01/2002 07:25:00     0.349 V
01/01/2002 07:26:00     0.348 V
01/01/2002 07:27:00     0.346 V
01/01/2002 07:28:00     0.345 V
01/01/2002 07:29:00     0.343 V
01/01/2002 07:30:00     0.342 V
01/01/2002 07:31:00     0.340 V
01/01/2002 07:32:00     0.339 V
01/01/2002 07:33:00     0.337 V
01/01/2002 07:34:00     0.336 V
01/01/2002 07:35:00     0.335 V
01/01/2002 07:36:00     0.333 V
01/01/2002 07:37:00     0.332 V
01/01/2002 07:38:00     0.331 V
01/01/2002 07:39:00     0.329 V
01/01/2002 07:40:00     0.328 V
01/01/2002 07:41:00     0.327 V
01/01/2002 07:42:00     0.325 V
01/01/2002 07:43:00     0.324 V
01/01/2002 07:44:00     0.323 V
01/01/2002 07:45:00     0.322 V
01/01/2002 07:46:00     0.320 V
01/01/2002 07:47:00     0.319 V
01/01/2002 07:48:00     0.318 V
01/01/2002 07:49:00     0.317 V
01/01/2002 07:50:00     0.315 V
01/01/2002 07:51:00     0.314 V
01/01/2002 07:52:00     0.313 V
01/01/2002 07:53:00     0.311 V
01/01/2002 07:54:00     0.310 V
01/01/2002 07:55:00     0.309 V
01/01/2002 07:56:00     0.307 V
01/01/2002 07:57:00     0.306 V
01/01/2002 07:58:00     0.305 V
01/01/2002 07:59:00     0.303 V
01/01/2002 08:00:00     0.302 V
1630
01/01/2002 00:01:00     0.000 V
01/01/2002 00:02:00     0.000 V
01/01/2002 00:03:00     0.000 V
01/01/2002 00:04:00     0.000 V
01/01/2002 00:05:00     0.000 V
01/01/2002 00:06:00     0.000 V
01/01/2002 00:07:00     0.000 V
01/01/2002 00:08:00     0.000 V
01/01/2002 00:09:00     0.000 V
01/01/2002 00:10:00     0.000 V
01/01/2002 00:11:00     0.000 V
01/01/2002 00:12:00     0.000 V
01/01/2002 00:13:00     0.000 V
01/01/2002 00:14:00     0.000 V
01/01/2002 00:15:00     0.000 V
01/01/2002 00:16:00     0.116 V
01/01/2002 00:17:00     0.134 V
01/01/2002 00:18:00     0.157 V
01/01/2002 00:19:00     0.189 V
01/01/2002 00:20:00     0.245 V
01/01/2002 00:21:00     0.310 V
01/01/2002 00:22:00     0.385 V
01/01/2002 00:23:00     0.475 V
01/01/2002 00:24:00     0.581 V
01/01/2002 00:25:00     0.707 V
01/01/2002 00:26:00     0.855 V
01/01/2002 00:27:00     1.060 V
01/01/2002 00:28:00     2.778 V
01/01/2002 00:29:00     3.289 V
01/01/2002 00:30:00     3.630 V
01/01/2002 00:31:00     3.978 V
01/01/2002 00:32:00     4.309 V
01/01/2002 00:33:00     4.617 V
01/01/2002 00:34:00     4.899 V
01/01/2002 00:35:00     5.153 V
01/01/2002 00:36:00     5.375 V
01/01/2002 00:37:00     5.565 V
01/01/2002 00:38:00     5.718 V
01/01/2002 00:39:00     5.837 V
01/01/2002 00:40:00     5.915 V
01/01/2002 00:41:00     5.960 V
01/01/2002 00:42:00     5.979 V
01/01/2002 00:43:00     5.974 V
01/01/2002 00:44:00     5.937 V
01/01/2002 00:45:00     5.869 V
01/01/2002 00:46:00     5.779 V
01/01/2002 00:47:00     5.689 V
01/01/2002 00:48:00     5.613 V
01/01/2002 00:49:00     5.550 V
01/01/2002 00:50:00     5.497 V
01/01/2002 00:51:00     5.451 V
01/01/2002 00:52:00     5.412 V
01/01/2002 00:53:00     5.379 V
01/01/2002 00:54:00     5.350 V
01/01/2002 00:55:00     5.327 V
01/01/2002 00:56:00     5.307 V
01/01/2002 00:57:00     5.290 V
01/01/2002 00:58:00     5.275 V
01/01/2002 00:59:00     5.263 V
01/01/2002 01:00:00     5.253 V
01/01/2002 01:01:00     5.243 V
01/01/2002 01:02:00     5.235 V
01/01/2002 01:03:00     5.228 V
01/01/2002 01:04:00     5.221 V
01/01/2002 01:05:00     5.215 V
01/01/2002 01:06:00     5.210 V
01/01/2002 01:07:00     5.205 V
01/01/2002 01:08:00     5.201 V
01/01/2002 01:09:00     5.197 V
01/01/2002 01:10:00     5.193 V
01/01/2002 01:11:00     5.189 V
01/01/2002 01:12:00     5.186 V
01/01/2002 01:13:00     5.183 V
01/01/2002 01:14:00     5.181 V
01/01/2002 01:15:00     5.178 V
01/01/2002 01:16:00     5.176 V
01/01/2002 01:17:00     5.174 V
01/01/2002 01:18:00     5.172 V
01/01/2002 01:19:00     5.170 V
01/01/2002 01:20:00     5.169 V
01/01/2002 01:21:00     5.167 V
01/01/2002 01:22:00     5.166 V
01/01/2002 01:23:00     5.165 V
01/01/2002 01:24:00     5.163 V
01/01/2002 01:25:00     5.162 V
01/01/2002 01:26:00     5.161 V
01/01/2002 01:27:00     5.160 V
01/01/2002 01:28:00     5.160 V
01/01/2002 01:29:00     5.159 V
01/01/2002 01:30:00     5.158 V
01/01/2002 01:31:00     5.158 V
01/01/2002 01:32:00     5.157 V
01/01/2002 01:33:00     5.156 V
01/01/2002 01:34:00     5.156 V
01/01/2002 01:35:00     5.156 V
01/01/2002 01:36:00     5.155 V
01/01/2002 01:37:00     5.155 V
01/01/2002 01:38:00     5.154 V
01/01/2002 01:39:00     5.154 V
01/01/2002 01:40:00     5.154 V
01/01/2002 01:41:00     5.154 V
01/01/2002 01:42:00     5.153 V
01/01/2002 01:43:00     5.153 V
01/01/2002 01:44:00     5.153 V
01/01/2002 01:45:00     5.153 V
01/01/2002 01:46:00     5.153 V
01/01/2002 01:47:00     5.153 V
01/01/2002 01:48:00     5.152 V
01/01/2002 01:49:00     5.152 V
01/01/2002 01:50:00     5.152 V
01/01/2002 01:51:00     5.152 V
01/01/2002 01:52:00     5.152 V
01/01/2002 01:53:00     5.152 V
01/01/2002 01:54:00     5.152 V
01/01/2002 01:55:00     5.152 V
01/01/2002 01:56:00     5.152 V
01/01/2002 01:57:00     5.152 V
01/01/2002 01:58:00     5.152 V
01/01/2002 01:59:00     5.152 V
01/01/2002 02:00:00     5.152 V
01/01/2002 02:01:00     5.152 V
01/01/2002 02:02:00     5.151 V
01/01/2002 02:03:00     5.151 V
01/01/2002 02:04:00     5.151 V
01/01/2002 02:05:00     5.151 V
01/01/2002 02:06:00     5.151 V
01/01/2002 02:07:00     5.151 V
01/01/2002 02:08:00     5.151 V
01/01/2002 02:09:00     5.151 V
01/01/2002 02:10:00     5.151 V
01/01/2002 02:11:00     5.151 V
01/01/2002 02:12:00     5.151 V
01/01/2002 02:13:00     5.151 V
01/01/2002 02:14:00     5.151 V
01/01/2002 02:15:00     5.151 V
01/01/2002 02:16:00     5.151 V
01/01/2002 02:17:00     5.151 V
01/01/2002 02:18:00     5.151 V
01/01/2002 02:19:00     5.151 V
01/01/2002 02:20:00     5.151 V
01/01/2002 02:21:00     5.151 V
01/01/2002 02:22:00     5.151 V
01/01/2002 02:23:00     5.151 V
01/01/2002 02:24:00     5.151 V
01/01/2002 02:25:00     5.151 V
01/01/2002 02:26:00     5.151 V
01/01/2002 02:27:00     5.151 V
01/01/2002 02:28:00     5.151 V
01/01/2002 02:29:00     5.151 V
01/01/2002 02:30:00     5.151 V
01/01/2002 02:31:00     5.151 V
01/01/2002 02:32:00     5.151 V
01/01/2002 02:33:00     5.151 V
01/01/2002 02:34:00     5.151 V
01/01/2002 02:35:00     5.151 V
01/01/2002 02:36:00     5.151 V
01/01/2002 02:37:00     5.151 V
01/01/2002 02:38:00     5.151 V
01/01/2002 02:39:00     5.151 V
01/01/2002 02:40:00     5.151 V
01/01/2002 02:41:00     5.151 V
01/01/2002 02:42:00     5.151 V
01/01/2002 02:43:00     5.151 V
01/01/2002 02:44:00     5.151 V
01/01/2002 02:45:00     5.151 V
01/01/2002 02:46:00     5.151 V
01/01/2002 02:47:00     5.151 V
01/01/2002 02:48:00     5.151 V
01/01/2002 02:49:00     5.151 V
01/01/2002 02:50:00     5.151 V
01/01/2002 02:51:00     5.151 V
01/01/2002 02:52:00     5.151 V
01/01/2002 02:53:00     5.151 V
01/01/2002 02:54:00     5.151 V
01/01/2002 02:55:00     5.151 V
01/01/2002 02:56:00     5.151 V
01/01/2002 02:57:00     5.151 V
01/01/2002 02:58:00     5.151 V
01/01/2002 02:59:00     5.151 V
01/01/2002 03:00:00     5.151 V
01/01/2002 03:01:00     5.151 V
01/01/2002 03:02:00     5.151 V
01/01/2002 03:03:00     5.151 V
01/01/2002 03:04:00     5.151 V
01/01/2002 03:05:00     5.149 V
01/01/2002 03:06:00     5.147 V
01/01/2002 03:07:00     5.142 V
01/01/2002 03:08:00     5.136 V
01/01/2002 03:09:00     5.127 V
01/01/2002 03:10:00     5.115 V
01/01/2002 03:11:00     5.101 V
01/01/2002 03:12:00     5.084 V
01/01/2002 03:13:00     5.064 V
01/01/2002 03:14:00     5.041 V
01/01/2002 03:15:00     5.015 V
01/01/2002 03:16:00     4.985 V
01/01/2002 03:17:00     4.950 V
01/01/2002 03:18:00     4.909 V
01/01/2002 03:19:00     4.863 V
01/01/2002 03:20:00     4.813 V
01/01/2002 03:21:00     4.755 V
01/01/2002 03:22:00     4.691 V
01/01/2002 03:23:00     4.624 V
01/01/2002 03:24:00     4.558 V
01/01/2002 03:25:00     4.493 V
01/01/2002 03:26:00     4.430 V
01/01/2002 03:27:00     4.369 V
01/01/2002 03:28:00     4.310 V
01/01/2002 03:29:00     4.252 V
01/01/2002 03:30:00     4.196 V
01/01/2002 03:31:00     4.142 V
01/01/2002 03:32:00     4.085 V
01/01/2002 03:33:00     4.023 V
01/01/2002 03:34:00     3.979 V
01/01/2002 03:35:00     3.936 V
01/01/2002 03:36:00     3.892 V
01/01/2002 03:37:00     3.847 V
01/01/2002 03:38:00     3.803 V
01/01/2002 03:39:00     3.758 V
01/01/2002 03:40:00     3.714 V
01/01/2002 03:41:00     3.671 V
01/01/2002 03:42:00     3.628 V
01/01/2002 03:43:00     3.587 V
01/01/2002 03:44:00     3.547 V
01/01/2002 03:45:00     3.507 V
01/01/2002 03:46:00     3.468 V
01/01/2002 03:47:00     3.430 V
01/01/2002 03:48:00     3.392 V
01/01/2002 03:49:00     3.356 V
01/01/2002 03:50:00     3.320 V
01/01/2002 03:51:00     3.285 V
01/01/2002 03:52:00     3.250 V
01/01/2002 03:53:00     3.217 V
01/01/2002 03:54:00     3.184 V
01/01/2002 03:55:00     3.151 V
01/01/2002 03:56:00     3.120 V
01/01/2002 03:57:00     3.089 V
01/01/2002 03:58:00     3.059 V
01/01/2002 03:59:00     3.029 V
01/01/2002 04:00:00     3.000 V
01/01/2002 04:01:00     2.971 V
01/01/2002 04:02:00     2.943 V
01/01/2002 04:03:00     2.915 V
01/01/2002 04:04:00     2.887 V
01/01/2002 04:05:00     2.858 V
01/01/2002 04:06:00     2.830 V
01/01/2002 04:07:00     2.803 V
01/01/2002 04:08:00     2.776 V
01/01/2002 04:09:00     2.749 V
01/01/2002 04:10:00     2.724 V
01/01/2002 04:11:00     2.698 V
01/01/2002 04:12:00     2.673 V
01/01/2002 04:13:00     2.649 V
01/01/2002 04:14:00     2.626 V
01/01/2002 04:15:00     2.602 V
01/01/2002 04:16:00     2.580 V
01/01/2002 04:17:00     2.557 V
01/01/2002 04:18:00     2.535 V
01/01/2002 04:19:00     2.513 V
01/01/2002 04:20:00     2.491 V
01/01/2002 04:21:00     2.470 V
01/01/2002 04:22:00     2.450 V
01/01/2002 04:23:00     2.430 V
01/01/2002 04:24:00     2.410 V
01/01/2002 04:25:00     2.391 V
01/01/2002 04:26:00     2.372 V
01/01/2002 04:27:00     2.353 V
01/01/2002 04:28:00     2.334 V
01/01/2002 04:29:00     2.316 V
01/01/2002 04:30:00     2.298 V
01/01/2002 04:31:00     2.281 V
01/01/2002 04:32:00     2.263 V
01/01/2002 04:33:00     2.247 V
01/01/2002 04:34:00     2.230 V
01/01/2002 04:35:00     2.214 V
01/01/2002 04:36:00     2.198 V
01/01/2002 04:37:00     2.182 V
01/01/2002 04:38:00     2.166 V
01/01/2002 04:39:00     2.151 V
01/01/2002 04:40:00     2.136 V
01/01/2002 04:41:00     2.122 V
01/01/2002 04:42:00     2.107 V
01/01/2002 04:43:00     2.093 V
01/01/2002 04:44:00     2.079 V
01/01/2002 04:45:00     2.065 V
01/01/2002 04:46:00     2.051 V
01/01/2002 04:47:00     2.038 V
01/01/2002 04:48:00     2.024 V
01/01/2002 04:49:00     2.011 V
01/01/2002 04:50:00     1.998 V
01/01/2002 04:51:00     1.986 V
01/01/2002 04:52:00     1.973 V
01/01/2002 04:53:00     1.961 V
01/01/2002 04:54:00     1.948 V
01/01/2002 04:55:00     1.936 V
01/01/2002 04:56:00     1.924 V
01/01/2002 04:57:00     1.913 V
01/01/2002 04:58:00     1.901 V
01/01/2002 04:59:00     1.890 V
01/01/2002 05:00:00     1.878 V
01/01/2002 05:01:00     1.867 V
01/01/2002 05:02:00     1.856 V
01/01/2002 05:03:00     1.846 V
01/01/2002 05:04:00     1.835 V
01/01/2002 05:05:00     1.824 V
01/01/2002 05:06:00     1.814 V
01/01/2002 05:07:00     1.804 V
01/01/2002 05:08:00     1.794 V
01/01/2002 05:09:00     1.784 V
01/01/2002 05:10:00     1.774 V
01/01/2002 05:11:00     1.764 V
01/01/2002 05:12:00     1.755 V
01/01/2002 05:13:00     1.745 V
01/01/2002 05:14:00     1.736 V
01/01/2002 05:15:00     1.727 V
01/01/2002 05:16:00     1.718 V
01/01/2002 05:17:00     1.708 V
01/01/2002 05:18:00     1.699 V
01/01/2002 05:19:00     1.690 V
01/01/2002 05:20:00     1.682 V
