
1
10/01/2003 05:18:00     0.650 V
10/01/2003 05:19:00     0.648 V
10/01/2003 05:20:00     0.646 V
10/01/2003 05:21:00     0.644 V
10/01/2003 05:22:00     0.642 V
10/01/2003 05:23:00     0.640 V
10/01/2003 05:24:00     0.638 V
10/01/2003 05:25:00     0.635 V
10/01/2003 05:26:00     0.633 V
10/01/2003 05:27:00     0.630 V
10/01/2003 05:28:00     0.628 V
10/01/2003 05:29:00     0.625 V
10/01/2003 05:30:00     0.622 V
10/01/2003 05:31:00     0.620 V
10/01/2003 05:32:00     0.617 V
10/01/2003 05:33:00     0.614 V
10/01/2003 05:34:00     0.612 V
10/01/2003 05:35:00     0.609 V
10/01/2003 05:36:00     0.607 V
10/01/2003 05:37:00     0.604 V
10/01/2003 05:38:00     0.602 V
10/01/2003 05:39:00     0.599 V
10/01/2003 05:40:00     0.596 V
10/01/2003 05:41:00     0.594 V
10/01/2003 05:42:00     0.591 V
10/01/2003 05:43:00     0.589 V
10/01/2003 05:44:00     0.586 V
10/01/2003 05:45:00     0.584 V
10/01/2003 05:46:00     0.581 V
10/01/2003 05:47:00     0.579 V
10/01/2003 05:48:00     0.576 V
10/01/2003 05:49:00     0.574 V
10/01/2003 05:50:00     0.571 V
10/01/2003 05:51:00     0.569 V
10/01/2003 05:52:00     0.566 V
10/01/2003 05:53:00     0.563 V
10/01/2003 05:54:00     0.561 V
10/01/2003 05:55:00     0.558 V
10/01/2003 05:56:00     0.556 V
10/01/2003 05:57:00     0.553 V
10/01/2003 05:58:00     0.550 V
10/01/2003 05:59:00     0.548 V
10/01/2003 06:00:00     0.545 V
10/01/2003 06:01:00     0.543 V
10/01/2003 06:02:00     0.540 V
10/01/2003 06:03:00     0.538 V
10/01/2003 06:04:00     0.535 V
10/01/2003 06:05:00     0.533 V
10/01/2003 06:06:00     0.531 V
10/01/2003 06:07:00     0.528 V
10/01/2003 06:08:00     0.526 V
10/01/2003 06:09:00     0.524 V
10/01/2003 06:10:00     0.522 V
10/01/2003 06:11:00     0.519 V
10/01/2003 06:12:00     0.517 V
10/01/2003 06:13:00     0.515 V
10/01/2003 06:14:00     0.513 V
10/01/2003 06:15:00     0.510 V
10/01/2003 06:16:00     0.508 V
10/01/2003 06:17:00     0.506 V
10/01/2003 06:18:00     0.504 V
10/01/2003 06:19:00     0.501 V
10/01/2003 06:20:00     0.499 V
10/01/2003 06:21:00     0.497 V
10/01/2003 06:22:00     0.495 V
10/01/2003 06:23:00     0.493 V
10/01/2003 06:24:00     0.491 V
10/01/2003 06:25:00     0.489 V
10/01/2003 06:26:00     0.486 V
10/01/2003 06:27:00     0.484 V
10/01/2003 06:28:00     0.482 V
10/01/2003 06:29:00     0.480 V
10/01/2003 06:30:00     0.478 V
10/01/2003 06:31:00     0.476 V
10/01/2003 06:32:00     0.474 V
10/01/2003 06:33:00     0.472 V
10/01/2003 06:34:00     0.470 V
10/01/2003 06:35:00     0.468 V
10/01/2003 06:36:00     0.466 V
10/01/2003 06:37:00     0.464 V
10/01/2003 06:38:00     0.462 V
10/01/2003 06:39:00     0.460 V
10/01/2003 06:40:00     0.458 V
10/01/2003 06:41:00     0.456 V
10/01/2003 06:42:00     0.454 V
10/01/2003 06:43:00     0.452 V
10/01/2003 06:44:00     0.450 V
10/01/2003 06:45:00     0.448 V
10/01/2003 06:46:00     0.446 V
10/01/2003 06:47:00     0.445 V
10/01/2003 06:48:00     0.443 V
10/01/2003 06:49:00     0.441 V
10/01/2003 06:50:00     0.439 V
10/01/2003 06:51:00     0.437 V
10/01/2003 06:52:00     0.435 V
10/01/2003 06:53:00     0.433 V
10/01/2003 06:54:00     0.432 V
10/01/2003 06:55:00     0.430 V
10/01/2003 06:56:00     0.428 V
10/01/2003 06:57:00     0.426 V
10/01/2003 06:58:00     0.424 V
10/01/2003 06:59:00     0.423 V
3
10/01/2003 00:01:00     0.000 V
10/01/2003 00:02:00     0.000 V
10/01/2003 00:03:00     0.000 V
10/01/2003 00:04:00     0.000 V
10/01/2003 00:05:00     0.000 V
10/01/2003 00:06:00     0.000 V
10/01/2003 00:07:00     0.542 V
10/01/2003 00:08:00     0.640 V
10/01/2003 00:09:00     0.713 V
10/01/2003 00:10:00     0.762 V
10/01/2003 00:11:00     0.794 V
10/01/2003 00:12:00     0.878 V
10/01/2003 00:13:00     0.997 V
10/01/2003 00:14:00     1.121 V
10/01/2003 00:15:00     1.245 V
10/01/2003 00:16:00     1.366 V
10/01/2003 00:17:00     1.498 V
10/01/2003 00:18:00     1.633 V
10/01/2003 00:19:00     1.763 V
10/01/2003 00:20:00     1.899 V
10/01/2003 00:21:00     2.033 V
10/01/2003 00:22:00     2.166 V
10/01/2003 00:23:00     2.283 V
10/01/2003 00:24:00     2.396 V
10/01/2003 00:25:00     2.505 V
10/01/2003 00:26:00     2.602 V
10/01/2003 00:27:00     2.703 V
10/01/2003 00:28:00     2.796 V
10/01/2003 00:29:00     2.885 V
10/01/2003 00:30:00     2.976 V
10/01/2003 00:31:00     3.065 V
10/01/2003 00:32:00     3.158 V
10/01/2003 00:33:00     3.250 V
10/01/2003 00:34:00     3.344 V
10/01/2003 00:35:00     3.439 V
10/01/2003 00:36:00     3.538 V
10/01/2003 00:37:00     3.646 V
10/01/2003 00:38:00     3.759 V
10/01/2003 00:39:00     3.876 V
10/01/2003 00:40:00     3.997 V
10/01/2003 00:41:00     4.175 V
10/01/2003 00:42:00     4.435 V
10/01/2003 00:43:00     4.733 V
10/01/2003 00:44:00     5.047 V
10/01/2003 00:45:00     5.337 V
10/01/2003 00:46:00     5.543 V
10/01/2003 00:47:00     5.678 V
10/01/2003 00:48:00     5.574 V
10/01/2003 00:49:00     5.238 V
10/01/2003 00:50:00     4.973 V
10/01/2003 00:51:00     4.679 V
10/01/2003 00:52:00     4.434 V
10/01/2003 00:53:00     4.272 V
10/01/2003 00:54:00     4.160 V
10/01/2003 00:55:00     4.094 V
10/01/2003 00:56:00     3.961 V
10/01/2003 00:57:00     3.835 V
10/01/2003 00:58:00     3.705 V
10/01/2003 00:59:00     3.613 V
10/01/2003 01:00:00     3.537 V
10/01/2003 01:01:00     3.462 V
10/01/2003 01:02:00     3.381 V
10/01/2003 01:03:00     3.299 V
10/01/2003 01:04:00     3.223 V
10/01/2003 01:05:00     3.141 V
10/01/2003 01:06:00     3.061 V
10/01/2003 01:07:00     2.997 V
10/01/2003 01:08:00     2.949 V
10/01/2003 01:09:00     2.917 V
10/01/2003 01:10:00     2.908 V
10/01/2003 01:11:00     2.933 V
10/01/2003 01:12:00     2.977 V
10/01/2003 01:13:00     3.041 V
10/01/2003 01:14:00     3.130 V
10/01/2003 01:15:00     3.212 V
10/01/2003 01:16:00     3.291 V
10/01/2003 01:17:00     3.359 V
10/01/2003 01:18:00     3.415 V
10/01/2003 01:19:00     3.467 V
10/01/2003 01:20:00     3.513 V
10/01/2003 01:21:00     3.565 V
10/01/2003 01:22:00     3.626 V
10/01/2003 01:23:00     3.677 V
10/01/2003 01:24:00     3.701 V
10/01/2003 01:25:00     3.675 V
10/01/2003 01:26:00     3.639 V
10/01/2003 01:27:00     3.600 V
10/01/2003 01:28:00     3.556 V
10/01/2003 01:29:00     3.507 V
10/01/2003 01:30:00     3.450 V
10/01/2003 01:31:00     3.393 V
10/01/2003 01:32:00     3.335 V
10/01/2003 01:33:00     3.275 V
10/01/2003 01:34:00     3.219 V
10/01/2003 01:35:00     3.165 V
10/01/2003 01:36:00     3.112 V
10/01/2003 01:37:00     3.061 V
10/01/2003 01:38:00     3.012 V
10/01/2003 01:39:00     2.966 V
10/01/2003 01:40:00     2.921 V
10/01/2003 01:41:00     2.876 V
10/01/2003 01:42:00     2.833 V
10/01/2003 01:43:00     2.793 V
10/01/2003 01:44:00     2.755 V
10/01/2003 01:45:00     2.718 V
10/01/2003 01:46:00     2.682 V
10/01/2003 01:47:00     2.645 V
10/01/2003 01:48:00     2.609 V
10/01/2003 01:49:00     2.575 V
10/01/2003 01:50:00     2.543 V
10/01/2003 01:51:00     2.513 V
10/01/2003 01:52:00     2.484 V
10/01/2003 01:53:00     2.456 V
10/01/2003 01:54:00     2.428 V
10/01/2003 01:55:00     2.399 V
10/01/2003 01:56:00     2.370 V
10/01/2003 01:57:00     2.342 V
10/01/2003 01:58:00     2.314 V
10/01/2003 01:59:00     2.286 V
10/01/2003 02:00:00     2.264 V
10/01/2003 02:01:00     2.243 V
10/01/2003 02:02:00     2.222 V
10/01/2003 02:03:00     2.202 V
10/01/2003 02:04:00     2.182 V
10/01/2003 02:05:00     2.161 V
10/01/2003 02:06:00     2.140 V
10/01/2003 02:07:00     2.119 V
10/01/2003 02:08:00     2.098 V
10/01/2003 02:09:00     2.077 V
10/01/2003 02:10:00     2.057 V
10/01/2003 02:11:00     2.037 V
10/01/2003 02:12:00     2.018 V
10/01/2003 02:13:00     1.999 V
10/01/2003 02:14:00     1.980 V
10/01/2003 02:15:00     1.961 V
10/01/2003 02:16:00     1.942 V
10/01/2003 02:17:00     1.925 V
10/01/2003 02:18:00     1.910 V
10/01/2003 02:19:00     1.895 V
10/01/2003 02:20:00     1.880 V
10/01/2003 02:21:00     1.865 V
10/01/2003 02:22:00     1.849 V
10/01/2003 02:23:00     1.834 V
10/01/2003 02:24:00     1.818 V
10/01/2003 02:25:00     1.803 V
10/01/2003 02:26:00     1.789 V
10/01/2003 02:27:00     1.774 V
10/01/2003 02:28:00     1.760 V
10/01/2003 02:29:00     1.746 V
10/01/2003 02:30:00     1.733 V
10/01/2003 02:31:00     1.720 V
10/01/2003 02:32:00     1.707 V
10/01/2003 02:33:00     1.694 V
10/01/2003 02:34:00     1.682 V
10/01/2003 02:35:00     1.670 V
10/01/2003 02:36:00     1.659 V
10/01/2003 02:37:00     1.647 V
10/01/2003 02:38:00     1.636 V
10/01/2003 02:39:00     1.626 V
10/01/2003 02:40:00     1.615 V
10/01/2003 02:41:00     1.605 V
10/01/2003 02:42:00     1.595 V
10/01/2003 02:43:00     1.585 V
10/01/2003 02:44:00     1.576 V
10/01/2003 02:45:00     1.567 V
10/01/2003 02:46:00     1.557 V
10/01/2003 02:47:00     1.547 V
10/01/2003 02:48:00     1.537 V
10/01/2003 02:49:00     1.526 V
10/01/2003 02:50:00     1.516 V
10/01/2003 02:51:00     1.505 V
10/01/2003 02:52:00     1.495 V
10/01/2003 02:53:00     1.485 V
10/01/2003 02:54:00     1.475 V
10/01/2003 02:55:00     1.466 V
10/01/2003 02:56:00     1.456 V
10/01/2003 02:57:00     1.447 V
10/01/2003 02:58:00     1.438 V
10/01/2003 02:59:00     1.429 V
10/01/2003 03:00:00     1.421 V
10/01/2003 03:01:00     1.412 V
10/01/2003 03:02:00     1.403 V
10/01/2003 03:03:00     1.395 V
10/01/2003 03:04:00     1.387 V
10/01/2003 03:05:00     1.379 V
10/01/2003 03:06:00     1.371 V
10/01/2003 03:07:00     1.364 V
10/01/2003 03:08:00     1.356 V
10/01/2003 03:09:00     1.349 V
10/01/2003 03:10:00     1.341 V
10/01/2003 03:11:00     1.334 V
10/01/2003 03:12:00     1.327 V
10/01/2003 03:13:00     1.320 V
10/01/2003 03:14:00     1.313 V
10/01/2003 03:15:00     1.307 V
10/01/2003 03:16:00     1.300 V
10/01/2003 03:17:00     1.294 V
10/01/2003 03:18:00     1.288 V
10/01/2003 03:19:00     1.281 V
10/01/2003 03:20:00     1.275 V
10/01/2003 03:21:00     1.269 V
10/01/2003 03:22:00     1.263 V
10/01/2003 03:23:00     1.257 V
10/01/2003 03:24:00     1.251 V
10/01/2003 03:25:00     1.246 V
10/01/2003 03:26:00     1.240 V
10/01/2003 03:27:00     1.235 V
10/01/2003 03:28:00     1.229 V
10/01/2003 03:29:00     1.224 V
10/01/2003 03:30:00     1.219 V
10/01/2003 03:31:00     1.214 V
10/01/2003 03:32:00     1.209 V
10/01/2003 03:33:00     1.204 V
10/01/2003 03:34:00     1.199 V
10/01/2003 03:35:00     1.194 V
10/01/2003 03:36:00     1.189 V
10/01/2003 03:37:00     1.184 V
10/01/2003 03:38:00     1.179 V
10/01/2003 03:39:00     1.174 V
10/01/2003 03:40:00     1.168 V
10/01/2003 03:41:00     1.163 V
10/01/2003 03:42:00     1.158 V
10/01/2003 03:43:00     1.153 V
10/01/2003 03:44:00     1.148 V
10/01/2003 03:45:00     1.143 V
10/01/2003 03:46:00     1.138 V
10/01/2003 03:47:00     1.133 V
10/01/2003 03:48:00     1.128 V
10/01/2003 03:49:00     1.124 V
10/01/2003 03:50:00     1.119 V
10/01/2003 03:51:00     1.114 V
10/01/2003 03:52:00     1.109 V
10/01/2003 03:53:00     1.104 V
10/01/2003 03:54:00     1.100 V
10/01/2003 03:55:00     1.095 V
10/01/2003 03:56:00     1.091 V
10/01/2003 03:57:00     1.086 V
10/01/2003 03:58:00     1.082 V
10/01/2003 03:59:00     1.077 V
10/01/2003 04:00:00     1.073 V
10/01/2003 04:01:00     1.068 V
10/01/2003 04:02:00     1.064 V
10/01/2003 04:03:00     1.060 V
10/01/2003 04:04:00     1.055 V
10/01/2003 04:05:00     1.051 V
10/01/2003 04:06:00     1.047 V
10/01/2003 04:07:00     1.043 V
10/01/2003 04:08:00     1.039 V
10/01/2003 04:09:00     1.035 V
10/01/2003 04:10:00     1.031 V
10/01/2003 04:11:00     1.027 V
10/01/2003 04:12:00     1.023 V
10/01/2003 04:13:00     1.019 V
10/01/2003 04:14:00     1.015 V
10/01/2003 04:15:00     1.011 V
10/01/2003 04:16:00     1.007 V
10/01/2003 04:17:00     1.004 V
10/01/2003 04:18:00     1.000 V
10/01/2003 04:19:00     0.996 V
10/01/2003 04:20:00     0.993 V
10/01/2003 04:21:00     0.989 V
10/01/2003 04:22:00     0.985 V
10/01/2003 04:23:00     0.982 V
10/01/2003 04:24:00     0.978 V
10/01/2003 04:25:00     0.975 V
10/01/2003 04:26:00     0.972 V
10/01/2003 04:27:00     0.968 V
10/01/2003 04:28:00     0.965 V
10/01/2003 04:29:00     0.962 V
10/01/2003 04:30:00     0.958 V
10/01/2003 04:31:00     0.955 V
10/01/2003 04:32:00     0.952 V
10/01/2003 04:33:00     0.949 V
10/01/2003 04:34:00     0.945 V
10/01/2003 04:35:00     0.942 V
10/01/2003 04:36:00     0.939 V
10/01/2003 04:37:00     0.936 V
10/01/2003 04:38:00     0.933 V
10/01/2003 04:39:00     0.930 V
10/01/2003 04:40:00     0.927 V
10/01/2003 04:41:00     0.924 V
10/01/2003 04:42:00     0.921 V
10/01/2003 04:43:00     0.918 V
10/01/2003 04:44:00     0.915 V
10/01/2003 04:45:00     0.912 V
10/01/2003 04:46:00     0.909 V
10/01/2003 04:47:00     0.907 V
10/01/2003 04:48:00     0.904 V
10/01/2003 04:49:00     0.901 V
10/01/2003 04:50:00     0.898 V
10/01/2003 04:51:00     0.895 V
10/01/2003 04:52:00     0.893 V
10/01/2003 04:53:00     0.890 V
10/01/2003 04:54:00     0.887 V
10/01/2003 04:55:00     0.884 V
10/01/2003 04:56:00     0.882 V
10/01/2003 04:57:00     0.879 V
10/01/2003 04:58:00     0.876 V
10/01/2003 04:59:00     0.874 V
10/01/2003 05:00:00     0.871 V
10/01/2003 05:01:00     0.869 V
10/01/2003 05:02:00     0.866 V
10/01/2003 05:03:00     0.863 V
10/01/2003 05:04:00     0.861 V
10/01/2003 05:05:00     0.858 V
10/01/2003 05:06:00     0.856 V
10/01/2003 05:07:00     0.853 V
10/01/2003 05:08:00     0.851 V
10/01/2003 05:09:00     0.848 V
10/01/2003 05:10:00     0.846 V
10/01/2003 05:11:00     0.844 V
10/01/2003 05:12:00     0.841 V
10/01/2003 05:13:00     0.839 V
10/01/2003 05:14:00     0.837 V
10/01/2003 05:15:00     0.834 V
10/01/2003 05:16:00     0.832 V
10/01/2003 05:17:00     0.830 V
10/01/2003 05:18:00     0.827 V
10/01/2003 05:19:00     0.825 V
10/01/2003 05:20:00     0.823 V
10/01/2003 05:21:00     0.821 V
10/01/2003 05:22:00     0.818 V
10/01/2003 05:23:00     0.816 V
10/01/2003 05:24:00     0.814 V
10/01/2003 05:25:00     0.812 V
10/01/2003 05:26:00     0.810 V
10/01/2003 05:27:00     0.808 V
10/01/2003 05:28:00     0.805 V
10/01/2003 05:29:00     0.803 V
10/01/2003 05:30:00     0.801 V
10/01/2003 05:31:00     0.799 V
10/01/2003 05:32:00     0.797 V
10/01/2003 05:33:00     0.795 V
10/01/2003 05:34:00     0.793 V
10/01/2003 05:35:00     0.791 V
10/01/2003 05:36:00     0.789 V
10/01/2003 05:37:00     0.787 V
10/01/2003 05:38:00     0.785 V
10/01/2003 05:39:00     0.783 V
10/01/2003 05:40:00     0.781 V
10/01/2003 05:41:00     0.781 V
10/01/2003 05:42:00     0.781 V
10/01/2003 05:43:00     0.781 V
10/01/2003 05:44:00     0.782 V
10/01/2003 05:45:00     0.782 V
10/01/2003 05:46:00     0.782 V
10/01/2003 05:47:00     0.782 V
10/01/2003 05:48:00     0.782 V
10/01/2003 05:49:00     0.782 V
10/01/2003 05:50:00     0.781 V
10/01/2003 05:51:00     0.781 V
10/01/2003 05:52:00     0.781 V
10/01/2003 05:53:00     0.780 V
10/01/2003 05:54:00     0.780 V
10/01/2003 05:55:00     0.780 V
10/01/2003 05:56:00     0.780 V
10/01/2003 05:57:00     0.779 V
10/01/2003 05:58:00     0.779 V
10/01/2003 05:59:00     0.779 V
10/01/2003 06:00:00     0.779 V
10/01/2003 06:01:00     0.778 V
10/01/2003 06:02:00     0.778 V
10/01/2003 06:03:00     0.778 V
10/01/2003 06:04:00     0.777 V
10/01/2003 06:05:00     0.777 V
10/01/2003 06:06:00     0.777 V
10/01/2003 06:07:00     0.777 V
10/01/2003 06:08:00     0.776 V
10/01/2003 06:09:00     0.776 V
10/01/2003 06:10:00     0.776 V
10/01/2003 06:11:00     0.775 V
10/01/2003 06:12:00     0.775 V
10/01/2003 06:13:00     0.775 V
10/01/2003 06:14:00     0.774 V
10/01/2003 06:15:00     0.774 V
10/01/2003 06:16:00     0.774 V
10/01/2003 06:17:00     0.773 V
10/01/2003 06:18:00     0.773 V
10/01/2003 06:19:00     0.772 V
10/01/2003 06:20:00     0.772 V
10/01/2003 06:21:00     0.772 V
10/01/2003 06:22:00     0.771 V
10/01/2003 06:23:00     0.771 V
10/01/2003 06:24:00     0.771 V
10/01/2003 06:25:00     0.770 V
10/01/2003 06:26:00     0.770 V
10/01/2003 06:27:00     0.769 V
10/01/2003 06:28:00     0.769 V
10/01/2003 06:29:00     0.768 V
10/01/2003 06:30:00     0.768 V
10/01/2003 06:31:00     0.768 V
10/01/2003 06:32:00     0.767 V
10/01/2003 06:33:00     0.767 V
10/01/2003 06:34:00     0.766 V
10/01/2003 06:35:00     0.766 V
10/01/2003 06:36:00     0.765 V
10/01/2003 06:37:00     0.765 V
10/01/2003 06:38:00     0.764 V
10/01/2003 06:39:00     0.764 V
10/01/2003 06:40:00     0.763 V
10/01/2003 06:41:00     0.763 V
10/01/2003 06:42:00     0.763 V
10/01/2003 06:43:00     0.762 V
10/01/2003 06:44:00     0.762 V
10/01/2003 06:45:00     0.761 V
10/01/2003 06:46:00     0.761 V
10/01/2003 06:47:00     0.760 V
10/01/2003 06:48:00     0.760 V
10/01/2003 06:49:00     0.759 V
10/01/2003 06:50:00     0.759 V
10/01/2003 06:51:00     0.758 V
10/01/2003 06:52:00     0.758 V
10/01/2003 06:53:00     0.757 V
10/01/2003 06:54:00     0.757 V
10/01/2003 06:55:00     0.756 V
10/01/2003 06:56:00     0.756 V
10/01/2003 06:57:00     0.755 V
10/01/2003 06:58:00     0.754 V
10/01/2003 06:59:00     0.754 V
4
10/01/2003 00:01:00     0.000 V
10/01/2003 00:02:00     0.000 V
10/01/2003 00:03:00     0.000 V
10/01/2003 00:04:00     0.000 V
10/01/2003 00:05:00     0.000 V
10/01/2003 00:06:00     0.000 V
10/01/2003 00:07:00     0.149 V
10/01/2003 00:08:00     0.219 V
10/01/2003 00:09:00     0.272 V
10/01/2003 00:10:00     0.337 V
10/01/2003 00:11:00     0.418 V
10/01/2003 00:12:00     0.505 V
10/01/2003 00:13:00     0.589 V
10/01/2003 00:14:00     0.671 V
10/01/2003 00:15:00     0.749 V
10/01/2003 00:16:00     0.841 V
10/01/2003 00:17:00     0.923 V
10/01/2003 00:18:00     1.013 V
10/01/2003 00:19:00     1.098 V
10/01/2003 00:20:00     1.183 V
10/01/2003 00:21:00     1.264 V
10/01/2003 00:22:00     1.339 V
10/01/2003 00:23:00     1.408 V
10/01/2003 00:24:00     1.469 V
10/01/2003 00:25:00     1.527 V
10/01/2003 00:26:00     1.581 V
10/01/2003 00:27:00     1.634 V
10/01/2003 00:28:00     1.685 V
10/01/2003 00:29:00     1.736 V
10/01/2003 00:30:00     1.786 V
10/01/2003 00:31:00     1.835 V
10/01/2003 00:32:00     1.885 V
10/01/2003 00:33:00     1.936 V
10/01/2003 00:34:00     1.988 V
10/01/2003 00:35:00     2.042 V
10/01/2003 00:36:00     2.095 V
10/01/2003 00:37:00     2.150 V
10/01/2003 00:38:00     2.211 V
10/01/2003 00:39:00     2.277 V
10/01/2003 00:40:00     2.343 V
10/01/2003 00:41:00     2.414 V
10/01/2003 00:42:00     2.513 V
10/01/2003 00:43:00     2.653 V
10/01/2003 00:44:00     2.809 V
10/01/2003 00:45:00     2.932 V
10/01/2003 00:46:00     2.970 V
10/01/2003 00:47:00     3.343 V
10/01/2003 00:48:00     3.304 V
10/01/2003 00:49:00     3.279 V
10/01/2003 00:50:00     3.229 V
10/01/2003 00:51:00     3.120 V
10/01/2003 00:52:00     2.995 V
10/01/2003 00:53:00     2.945 V
10/01/2003 00:54:00     2.919 V
10/01/2003 00:55:00     3.004 V
10/01/2003 00:56:00     2.989 V
10/01/2003 00:57:00     2.950 V
10/01/2003 00:58:00     2.907 V
10/01/2003 00:59:00     2.871 V
10/01/2003 01:00:00     2.836 V
10/01/2003 01:01:00     2.796 V
10/01/2003 01:02:00     2.760 V
10/01/2003 01:03:00     2.728 V
10/01/2003 01:04:00     2.697 V
10/01/2003 01:05:00     2.666 V
10/01/2003 01:06:00     2.634 V
10/01/2003 01:07:00     2.605 V
10/01/2003 01:08:00     2.579 V
10/01/2003 01:09:00     2.553 V
10/01/2003 01:10:00     2.527 V
10/01/2003 01:11:00     2.501 V
10/01/2003 01:12:00     2.476 V
10/01/2003 01:13:00     2.452 V
10/01/2003 01:14:00     2.429 V
10/01/2003 01:15:00     2.406 V
10/01/2003 01:16:00     2.383 V
10/01/2003 01:17:00     2.361 V
10/01/2003 01:18:00     2.339 V
10/01/2003 01:19:00     2.319 V
10/01/2003 01:20:00     2.299 V
10/01/2003 01:21:00     2.279 V
10/01/2003 01:22:00     2.259 V
10/01/2003 01:23:00     2.240 V
10/01/2003 01:24:00     2.222 V
10/01/2003 01:25:00     2.202 V
10/01/2003 01:26:00     2.183 V
10/01/2003 01:27:00     2.162 V
10/01/2003 01:28:00     2.139 V
10/01/2003 01:29:00     2.111 V
10/01/2003 01:30:00     2.081 V
10/01/2003 01:31:00     2.048 V
10/01/2003 01:32:00     2.014 V
10/01/2003 01:33:00     1.982 V
10/01/2003 01:34:00     1.952 V
10/01/2003 01:35:00     1.923 V
10/01/2003 01:36:00     1.894 V
10/01/2003 01:37:00     1.866 V
10/01/2003 01:38:00     1.840 V
10/01/2003 01:39:00     1.814 V
10/01/2003 01:40:00     1.790 V
10/01/2003 01:41:00     1.766 V
10/01/2003 01:42:00     1.743 V
10/01/2003 01:43:00     1.720 V
10/01/2003 01:44:00     1.698 V
10/01/2003 01:45:00     1.677 V
10/01/2003 01:46:00     1.656 V
10/01/2003 01:47:00     1.636 V
10/01/2003 01:48:00     1.616 V
10/01/2003 01:49:00     1.598 V
10/01/2003 01:50:00     1.579 V
10/01/2003 01:51:00     1.561 V
10/01/2003 01:52:00     1.544 V
10/01/2003 01:53:00     1.527 V
10/01/2003 01:54:00     1.510 V
10/01/2003 01:55:00     1.494 V
10/01/2003 01:56:00     1.478 V
10/01/2003 01:57:00     1.463 V
10/01/2003 01:58:00     1.449 V
10/01/2003 01:59:00     1.436 V
10/01/2003 02:00:00     1.422 V
10/01/2003 02:01:00     1.407 V
10/01/2003 02:02:00     1.393 V
10/01/2003 02:03:00     1.378 V
10/01/2003 02:04:00     1.365 V
10/01/2003 02:05:00     1.351 V
10/01/2003 02:06:00     1.339 V
10/01/2003 02:07:00     1.327 V
10/01/2003 02:08:00     1.316 V
10/01/2003 02:09:00     1.304 V
10/01/2003 02:10:00     1.293 V
10/01/2003 02:11:00     1.281 V
10/01/2003 02:12:00     1.269 V
10/01/2003 02:13:00     1.258 V
10/01/2003 02:14:00     1.248 V
10/01/2003 02:15:00     1.237 V
10/01/2003 02:16:00     1.227 V
10/01/2003 02:17:00     1.217 V
10/01/2003 02:18:00     1.208 V
10/01/2003 02:19:00     1.198 V
10/01/2003 02:20:00     1.189 V
10/01/2003 02:21:00     1.180 V
10/01/2003 02:22:00     1.171 V
10/01/2003 02:23:00     1.162 V
10/01/2003 02:24:00     1.153 V
10/01/2003 02:25:00     1.144 V
10/01/2003 02:26:00     1.136 V
10/01/2003 02:27:00     1.127 V
10/01/2003 02:28:00     1.119 V
10/01/2003 02:29:00     1.111 V
10/01/2003 02:30:00     1.103 V
