
1030e
01/01/1988 00:16:00     0.000 V
01/01/1988 00:17:00     0.000 V
01/01/1988 00:18:00     0.000 V
01/01/1988 00:19:00     0.000 V
01/01/1988 00:20:00     0.000 V
01/01/1988 00:21:00     0.000 V
01/01/1988 00:22:00     0.000 V
01/01/1988 00:23:00     0.000 V
01/01/1988 00:24:00     0.000 V
01/01/1988 00:25:00     0.000 V
01/01/1988 00:26:00     0.000 V
01/01/1988 00:27:00     0.000 V
01/01/1988 00:28:00     0.000 V
01/01/1988 00:29:00     0.000 V
01/01/1988 00:30:00     0.000 V
01/01/1988 00:31:00     0.000 V
01/01/1988 00:32:00     0.001 V
01/01/1988 00:33:00     0.002 V
01/01/1988 00:34:00     0.004 V
01/01/1988 00:35:00     0.011 V
01/01/1988 00:36:00     0.023 V
01/01/1988 00:37:00     0.045 V
01/01/1988 00:38:00     0.077 V
01/01/1988 00:39:00     0.128 V
01/01/1988 00:40:00     0.198 V
01/01/1988 00:41:00     0.287 V
01/01/1988 00:42:00     0.394 V
01/01/1988 00:43:00     0.518 V
01/01/1988 00:44:00     0.655 V
01/01/1988 00:45:00     0.803 V
01/01/1988 00:46:00     0.957 V
01/01/1988 00:47:00     1.113 V
01/01/1988 00:48:00     1.268 V
01/01/1988 00:49:00     1.419 V
01/01/1988 00:50:00     1.564 V
01/01/1988 00:51:00     1.699 V
01/01/1988 00:52:00     1.824 V
01/01/1988 00:53:00     1.938 V
01/01/1988 00:54:00     2.042 V
01/01/1988 00:55:00     2.137 V
01/01/1988 00:56:00     2.225 V
01/01/1988 00:57:00     2.304 V
01/01/1988 00:58:00     2.378 V
01/01/1988 00:59:00     2.446 V
01/01/1988 01:00:00     2.508 V
01/01/1988 01:01:00     2.565 V
01/01/1988 01:02:00     2.616 V
01/01/1988 01:03:00     2.663 V
01/01/1988 01:04:00     2.706 V
01/01/1988 01:05:00     2.746 V
01/01/1988 01:06:00     2.782 V
01/01/1988 01:07:00     2.815 V
01/01/1988 01:08:00     2.845 V
01/01/1988 01:09:00     2.873 V
01/01/1988 01:10:00     2.898 V
01/01/1988 01:11:00     2.921 V
01/01/1988 01:12:00     2.940 V
01/01/1988 01:13:00     2.961 V
01/01/1988 01:14:00     2.979 V
01/01/1988 01:15:00     2.994 V
01/01/1988 01:16:00     3.009 V
01/01/1988 01:17:00     3.022 V
01/01/1988 01:18:00     3.034 V
01/01/1988 01:19:00     3.046 V
01/01/1988 01:20:00     3.056 V
01/01/1988 01:21:00     3.065 V
01/01/1988 01:22:00     3.073 V
01/01/1988 01:23:00     3.081 V
01/01/1988 01:24:00     3.088 V
01/01/1988 01:25:00     3.094 V
01/01/1988 01:26:00     3.100 V
01/01/1988 01:27:00     3.105 V
01/01/1988 01:28:00     3.110 V
01/01/1988 01:29:00     3.114 V
01/01/1988 01:30:00     3.118 V
01/01/1988 01:31:00     3.121 V
01/01/1988 01:32:00     3.124 V
01/01/1988 01:33:00     3.127 V
01/01/1988 01:34:00     3.129 V
01/01/1988 01:35:00     3.131 V
01/01/1988 01:36:00     3.133 V
01/01/1988 01:37:00     3.135 V
01/01/1988 01:38:00     3.136 V
01/01/1988 01:39:00     3.138 V
01/01/1988 01:40:00     3.139 V
01/01/1988 01:41:00     3.140 V
01/01/1988 01:42:00     3.141 V
01/01/1988 01:43:00     3.141 V
01/01/1988 01:44:00     3.142 V
01/01/1988 01:45:00     3.142 V
01/01/1988 01:46:00     3.143 V
01/01/1988 01:47:00     3.143 V
01/01/1988 01:48:00     3.143 V
01/01/1988 01:49:00     3.143 V
01/01/1988 01:50:00     3.144 V
01/01/1988 01:51:00     3.144 V
01/01/1988 01:52:00     3.144 V
01/01/1988 01:53:00     3.144 V
01/01/1988 01:54:00     3.144 V
01/01/1988 01:55:00     3.143 V
01/01/1988 01:56:00     3.143 V
01/01/1988 01:57:00     3.143 V
01/01/1988 01:58:00     3.143 V
01/01/1988 01:59:00     3.143 V
01/01/1988 02:00:00     3.143 V
01/01/1988 02:01:00     3.143 V
01/01/1988 02:02:00     3.142 V
01/01/1988 02:03:00     3.142 V
01/01/1988 02:04:00     3.142 V
01/01/1988 02:05:00     3.142 V
01/01/1988 02:06:00     3.142 V
01/01/1988 02:07:00     3.141 V
01/01/1988 02:08:00     3.141 V
01/01/1988 02:09:00     3.141 V
01/01/1988 02:10:00     3.141 V
01/01/1988 02:11:00     3.141 V
01/01/1988 02:12:00     3.141 V
01/01/1988 02:13:00     3.140 V
01/01/1988 02:14:00     3.140 V
01/01/1988 02:15:00     3.140 V
01/01/1988 02:16:00     3.140 V
01/01/1988 02:17:00     3.140 V
01/01/1988 02:18:00     3.140 V
01/01/1988 02:19:00     3.139 V
01/01/1988 02:20:00     3.139 V
01/01/1988 02:21:00     3.139 V
01/01/1988 02:22:00     3.139 V
01/01/1988 02:23:00     3.139 V
01/01/1988 02:24:00     3.139 V
01/01/1988 02:25:00     3.139 V
01/01/1988 02:26:00     3.139 V
01/01/1988 02:27:00     3.139 V
01/01/1988 02:28:00     3.138 V
01/01/1988 02:29:00     3.138 V
01/01/1988 02:30:00     3.138 V
01/01/1988 02:31:00     3.138 V
01/01/1988 02:32:00     3.138 V
01/01/1988 02:33:00     3.138 V
01/01/1988 02:34:00     3.138 V
01/01/1988 02:35:00     3.138 V
01/01/1988 02:36:00     3.138 V
01/01/1988 02:37:00     3.138 V
01/01/1988 02:38:00     3.138 V
01/01/1988 02:39:00     3.138 V
01/01/1988 02:40:00     3.138 V
01/01/1988 02:41:00     3.138 V
01/01/1988 02:42:00     3.138 V
01/01/1988 02:43:00     3.138 V
01/01/1988 02:44:00     3.138 V
01/01/1988 02:45:00     3.138 V
01/01/1988 02:46:00     3.138 V
01/01/1988 02:47:00     3.138 V
01/01/1988 02:48:00     3.138 V
01/01/1988 02:49:00     3.138 V
01/01/1988 02:50:00     3.137 V
01/01/1988 02:51:00     3.137 V
01/01/1988 02:52:00     3.137 V
01/01/1988 02:53:00     3.137 V
01/01/1988 02:54:00     3.137 V
01/01/1988 02:55:00     3.137 V
01/01/1988 02:56:00     3.137 V
01/01/1988 02:57:00     3.137 V
01/01/1988 02:58:00     3.137 V
01/01/1988 02:59:00     3.137 V
01/01/1988 03:00:00     3.137 V
01/01/1988 03:01:00     3.137 V
01/01/1988 03:02:00     3.137 V
01/01/1988 03:03:00     3.137 V
01/01/1988 03:04:00     3.137 V
01/01/1988 03:05:00     3.137 V
01/01/1988 03:06:00     3.136 V
01/01/1988 03:07:00     3.135 V
01/01/1988 03:08:00     3.133 V
01/01/1988 03:09:00     3.130 V
01/01/1988 03:10:00     3.126 V
01/01/1988 03:11:00     3.119 V
01/01/1988 03:12:00     3.109 V
01/01/1988 03:13:00     3.095 V
01/01/1988 03:14:00     3.078 V
01/01/1988 03:15:00     3.059 V
01/01/1988 03:16:00     3.036 V
01/01/1988 03:17:00     3.012 V
01/01/1988 03:18:00     2.985 V
01/01/1988 03:19:00     2.956 V
01/01/1988 03:20:00     2.927 V
01/01/1988 03:21:00     2.896 V
01/01/1988 03:22:00     2.865 V
01/01/1988 03:23:00     2.834 V
01/01/1988 03:24:00     2.802 V
01/01/1988 03:25:00     2.770 V
01/01/1988 03:26:00     2.738 V
01/01/1988 03:27:00     2.706 V
01/01/1988 03:28:00     2.674 V
01/01/1988 03:29:00     2.642 V
01/01/1988 03:30:00     2.610 V
01/01/1988 03:31:00     2.579 V
01/01/1988 03:32:00     2.548 V
01/01/1988 03:33:00     2.516 V
01/01/1988 03:34:00     2.486 V
01/01/1988 03:35:00     2.455 V
01/01/1988 03:36:00     2.424 V
01/01/1988 03:37:00     2.394 V
01/01/1988 03:38:00     2.364 V
01/01/1988 03:39:00     2.334 V
01/01/1988 03:40:00     2.304 V
01/01/1988 03:41:00     2.274 V
01/01/1988 03:42:00     2.244 V
01/01/1988 03:43:00     2.219 V
01/01/1988 03:44:00     2.187 V
01/01/1988 03:45:00     2.158 V
01/01/1988 03:46:00     2.123 V
01/01/1988 03:47:00     2.094 V
01/01/1988 03:48:00     2.065 V
01/01/1988 03:49:00     2.032 V
01/01/1988 03:50:00     2.003 V
01/01/1988 03:51:00     1.970 V
01/01/1988 03:52:00     1.942 V
01/01/1988 03:53:00     1.912 V
01/01/1988 03:54:00     1.880 V
01/01/1988 03:55:00     1.853 V
01/01/1988 03:56:00     1.821 V
01/01/1988 03:57:00     1.795 V
01/01/1988 03:58:00     1.764 V
01/01/1988 03:59:00     1.738 V
01/01/1988 04:00:00     1.709 V
01/01/1988 04:01:00     1.683 V
01/01/1988 04:02:00     1.656 V
01/01/1988 04:03:00     1.630 V
01/01/1988 04:04:00     1.604 V
01/01/1988 04:05:00     1.580 V
01/01/1988 04:06:00     1.553 V
01/01/1988 04:07:00     1.527 V
01/01/1988 04:08:00     1.507 V
01/01/1988 04:09:00     1.485 V
01/01/1988 04:10:00     1.460 V
01/01/1988 04:11:00     1.439 V
01/01/1988 04:12:00     1.418 V
01/01/1988 04:13:00     1.395 V
01/01/1988 04:14:00     1.375 V
01/01/1988 04:15:00     1.356 V
01/01/1988 04:16:00     1.335 V
01/01/1988 04:17:00     1.316 V
01/01/1988 04:18:00     1.297 V
01/01/1988 04:19:00     1.281 V
01/01/1988 04:20:00     1.261 V
01/01/1988 04:21:00     1.245 V
01/01/1988 04:22:00     1.230 V
01/01/1988 04:23:00     1.213 V
01/01/1988 04:24:00     1.197 V
01/01/1988 04:25:00     1.182 V
01/01/1988 04:26:00     1.168 V
01/01/1988 04:27:00     1.153 V
01/01/1988 04:28:00     1.140 V
01/01/1988 04:29:00     1.128 V
01/01/1988 04:30:00     1.113 V
01/01/1988 04:31:00     1.102 V
01/01/1988 04:32:00     1.091 V
01/01/1988 04:33:00     1.079 V
01/01/1988 04:34:00     1.067 V
01/01/1988 04:35:00     1.057 V
01/01/1988 04:36:00     1.047 V
01/01/1988 04:37:00     1.035 V
01/01/1988 04:38:00     1.027 V
01/01/1988 04:39:00     1.019 V
01/01/1988 04:40:00     1.008 V
01/01/1988 04:41:00     0.999 V
01/01/1988 04:42:00     0.992 V
01/01/1988 04:43:00     0.983 V
01/01/1988 04:44:00     0.976 V
01/01/1988 04:45:00     0.969 V
01/01/1988 04:46:00     0.962 V
01/01/1988 04:47:00     0.955 V
01/01/1988 04:48:00     0.949 V
01/01/1988 04:49:00     0.943 V
01/01/1988 04:50:00     0.936 V
01/01/1988 04:51:00     0.931 V
01/01/1988 04:52:00     0.925 V
01/01/1988 04:53:00     0.920 V
01/01/1988 04:54:00     0.915 V
01/01/1988 04:55:00     0.911 V
01/01/1988 04:56:00     0.906 V
01/01/1988 04:57:00     0.901 V
01/01/1988 04:58:00     0.897 V
01/01/1988 04:59:00     0.892 V
01/01/1988 05:00:00     0.889 V
01/01/1988 05:01:00     0.886 V
01/01/1988 05:02:00     0.881 V
01/01/1988 05:03:00     0.878 V
01/01/1988 05:04:00     0.874 V
01/01/1988 05:05:00     0.871 V
01/01/1988 05:06:00     0.868 V
01/01/1988 05:07:00     0.865 V
01/01/1988 05:08:00     0.862 V
01/01/1988 05:09:00     0.859 V
01/01/1988 05:10:00     0.857 V
01/01/1988 05:11:00     0.854 V
01/01/1988 05:12:00     0.851 V
01/01/1988 05:13:00     0.849 V
01/01/1988 05:14:00     0.847 V
01/01/1988 05:15:00     0.845 V
01/01/1988 05:16:00     0.843 V
01/01/1988 05:17:00     0.841 V
01/01/1988 05:18:00     0.839 V
01/01/1988 05:19:00     0.837 V
01/01/1988 05:20:00     0.835 V
01/01/1988 05:21:00     0.833 V
01/01/1988 05:22:00     0.832 V
01/01/1988 05:23:00     0.830 V
01/01/1988 05:24:00     0.829 V
01/01/1988 05:25:00     0.827 V
01/01/1988 05:26:00     0.826 V
01/01/1988 05:27:00     0.825 V
01/01/1988 05:28:00     0.823 V
01/01/1988 05:29:00     0.822 V
01/01/1988 05:30:00     0.821 V
01/01/1988 05:31:00     0.820 V
01/01/1988 05:32:00     0.819 V
01/01/1988 05:33:00     0.818 V
01/01/1988 05:34:00     0.816 V
01/01/1988 05:35:00     0.815 V
01/01/1988 05:36:00     0.814 V
01/01/1988 05:37:00     0.814 V
01/01/1988 05:38:00     0.813 V
01/01/1988 05:39:00     0.812 V
01/01/1988 05:40:00     0.811 V
01/01/1988 05:41:00     0.810 V
01/01/1988 05:42:00     0.809 V
01/01/1988 05:43:00     0.809 V
01/01/1988 05:44:00     0.808 V
01/01/1988 05:45:00     0.807 V
01/01/1988 05:46:00     0.806 V
01/01/1988 05:47:00     0.806 V
01/01/1988 05:48:00     0.805 V
01/01/1988 05:49:00     0.804 V
01/01/1988 05:50:00     0.804 V
01/01/1988 05:51:00     0.803 V
01/01/1988 05:52:00     0.803 V
01/01/1988 05:53:00     0.802 V
01/01/1988 05:54:00     0.801 V
01/01/1988 05:55:00     0.801 V
01/01/1988 05:56:00     0.800 V
01/01/1988 05:57:00     0.800 V
01/01/1988 05:58:00     0.799 V
01/01/1988 05:59:00     0.799 V
01/01/1988 06:00:00     0.798 V
1030b
01/01/1988 00:01:00     0.000 V
01/01/1988 00:02:00     0.000 V
01/01/1988 00:03:00     0.000 V
01/01/1988 00:04:00     0.000 V
01/01/1988 00:05:00     0.000 V
01/01/1988 00:06:00     0.000 V
01/01/1988 00:07:00     0.000 V
01/01/1988 00:08:00     0.000 V
01/01/1988 00:09:00     0.000 V
01/01/1988 00:10:00     0.000 V
01/01/1988 00:11:00     0.000 V
01/01/1988 00:12:00     0.000 V
01/01/1988 00:13:00     0.000 V
01/01/1988 00:14:00     0.000 V
01/01/1988 00:15:00     0.000 V
01/01/1988 00:16:00     0.000 V
01/01/1988 00:17:00     0.000 V
01/01/1988 00:18:00     0.000 V
01/01/1988 00:19:00     0.000 V
01/01/1988 00:20:00     0.000 V
01/01/1988 00:21:00     0.000 V
01/01/1988 00:22:00     0.000 V
01/01/1988 00:23:00     0.000 V
01/01/1988 00:24:00     0.156 V
01/01/1988 00:25:00     0.199 V
01/01/1988 00:26:00     0.249 V
01/01/1988 00:27:00     0.322 V
01/01/1988 00:28:00     0.459 V
01/01/1988 00:29:00     0.613 V
01/01/1988 00:30:00     0.797 V
01/01/1988 00:31:00     0.992 V
01/01/1988 00:32:00     1.202 V
01/01/1988 00:33:00     1.424 V
01/01/1988 00:34:00     1.659 V
01/01/1988 00:35:00     1.905 V
01/01/1988 00:36:00     2.154 V
01/01/1988 00:37:00     2.408 V
01/01/1988 00:38:00     2.671 V
01/01/1988 00:39:00     2.924 V
01/01/1988 00:40:00     3.169 V
01/01/1988 00:41:00     3.408 V
01/01/1988 00:42:00     3.633 V
01/01/1988 00:43:00     3.844 V
01/01/1988 00:44:00     4.039 V
01/01/1988 00:45:00     4.218 V
01/01/1988 00:46:00     4.382 V
01/01/1988 00:47:00     4.529 V
01/01/1988 00:48:00     4.663 V
01/01/1988 00:49:00     4.785 V
01/01/1988 00:50:00     4.895 V
01/01/1988 00:51:00     4.996 V
01/01/1988 00:52:00     5.090 V
01/01/1988 00:53:00     5.177 V
01/01/1988 00:54:00     5.257 V
01/01/1988 00:55:00     5.331 V
01/01/1988 00:56:00     5.399 V
01/01/1988 00:57:00     5.456 V
01/01/1988 00:58:00     5.512 V
01/01/1988 00:59:00     5.564 V
01/01/1988 01:00:00     5.611 V
01/01/1988 01:01:00     5.655 V
01/01/1988 01:02:00     5.689 V
01/01/1988 01:03:00     5.721 V
01/01/1988 01:04:00     5.748 V
01/01/1988 01:05:00     5.771 V
01/01/1988 01:06:00     5.790 V
01/01/1988 01:07:00     5.807 V
01/01/1988 01:08:00     5.820 V
01/01/1988 01:09:00     5.831 V
01/01/1988 01:10:00     5.840 V
01/01/1988 01:11:00     5.847 V
01/01/1988 01:12:00     5.850 V
01/01/1988 01:13:00     5.857 V
01/01/1988 01:14:00     5.859 V
01/01/1988 01:15:00     5.861 V
01/01/1988 01:16:00     5.862 V
01/01/1988 01:17:00     5.862 V
01/01/1988 01:18:00     5.861 V
01/01/1988 01:19:00     5.860 V
01/01/1988 01:20:00     5.859 V
01/01/1988 01:21:00     5.858 V
01/01/1988 01:22:00     5.856 V
01/01/1988 01:23:00     5.855 V
01/01/1988 01:24:00     5.853 V
01/01/1988 01:25:00     5.851 V
01/01/1988 01:26:00     5.849 V
01/01/1988 01:27:00     5.848 V
01/01/1988 01:28:00     5.846 V
01/01/1988 01:29:00     5.844 V
01/01/1988 01:30:00     5.843 V
01/01/1988 01:31:00     5.841 V
01/01/1988 01:32:00     5.840 V
01/01/1988 01:33:00     5.839 V
01/01/1988 01:34:00     5.837 V
01/01/1988 01:35:00     5.836 V
01/01/1988 01:36:00     5.835 V
01/01/1988 01:37:00     5.835 V
01/01/1988 01:38:00     5.834 V
01/01/1988 01:39:00     5.833 V
01/01/1988 01:40:00     5.832 V
01/01/1988 01:41:00     5.832 V
01/01/1988 01:42:00     5.831 V
01/01/1988 01:43:00     5.831 V
01/01/1988 01:44:00     5.830 V
01/01/1988 01:45:00     5.830 V
01/01/1988 01:46:00     5.830 V
01/01/1988 01:47:00     5.830 V
01/01/1988 01:48:00     5.830 V
01/01/1988 01:49:00     5.829 V
01/01/1988 01:50:00     5.829 V
01/01/1988 01:51:00     5.829 V
01/01/1988 01:52:00     5.829 V
01/01/1988 01:53:00     5.829 V
01/01/1988 01:54:00     5.829 V
01/01/1988 01:55:00     5.829 V
01/01/1988 01:56:00     5.830 V
01/01/1988 01:57:00     5.830 V
01/01/1988 01:58:00     5.830 V
01/01/1988 01:59:00     5.830 V
01/01/1988 02:00:00     5.830 V
01/01/1988 02:01:00     5.830 V
01/01/1988 02:02:00     5.831 V
01/01/1988 02:03:00     5.832 V
01/01/1988 02:04:00     5.834 V
01/01/1988 02:05:00     5.837 V
01/01/1988 02:06:00     5.840 V
01/01/1988 02:07:00     5.846 V
01/01/1988 02:08:00     5.851 V
01/01/1988 02:09:00     5.856 V
01/01/1988 02:10:00     5.862 V
01/01/1988 02:11:00     5.869 V
01/01/1988 02:12:00     5.874 V
01/01/1988 02:13:00     5.879 V
01/01/1988 02:14:00     5.886 V
01/01/1988 02:15:00     5.893 V
01/01/1988 02:16:00     5.903 V
01/01/1988 02:17:00     5.908 V
01/01/1988 02:18:00     5.914 V
01/01/1988 02:19:00     5.921 V
01/01/1988 02:20:00     5.926 V
01/01/1988 02:21:00     5.932 V
01/01/1988 02:22:00     5.937 V
01/01/1988 02:23:00     5.942 V
01/01/1988 02:24:00     5.947 V
01/01/1988 02:25:00     5.951 V
01/01/1988 02:26:00     5.955 V
01/01/1988 02:27:00     5.959 V
01/01/1988 02:28:00     5.962 V
01/01/1988 02:29:00     5.966 V
01/01/1988 02:30:00     5.968 V
01/01/1988 02:31:00     5.969 V
01/01/1988 02:32:00     5.971 V
01/01/1988 02:33:00     5.973 V
01/01/1988 02:34:00     5.974 V
01/01/1988 02:35:00     5.975 V
01/01/1988 02:36:00     5.976 V
01/01/1988 02:37:00     5.977 V
01/01/1988 02:38:00     5.978 V
01/01/1988 02:39:00     5.979 V
01/01/1988 02:40:00     5.979 V
01/01/1988 02:41:00     5.979 V
01/01/1988 02:42:00     5.980 V
01/01/1988 02:43:00     5.980 V
01/01/1988 02:44:00     5.980 V
01/01/1988 02:45:00     5.980 V
01/01/1988 02:46:00     5.980 V
01/01/1988 02:47:00     5.980 V
01/01/1988 02:48:00     5.980 V
01/01/1988 02:49:00     5.980 V
01/01/1988 02:50:00     5.980 V
01/01/1988 02:51:00     5.980 V
01/01/1988 02:52:00     5.980 V
01/01/1988 02:53:00     5.980 V
01/01/1988 02:54:00     5.980 V
01/01/1988 02:55:00     5.980 V
01/01/1988 02:56:00     5.979 V
01/01/1988 02:57:00     5.979 V
01/01/1988 02:58:00     5.979 V
01/01/1988 02:59:00     5.979 V
01/01/1988 03:00:00     5.979 V
01/01/1988 03:01:00     5.979 V
01/01/1988 03:02:00     5.978 V
01/01/1988 03:03:00     5.977 V
01/01/1988 03:04:00     5.975 V
01/01/1988 03:05:00     5.971 V
01/01/1988 03:06:00     5.965 V
01/01/1988 03:07:00     5.958 V
01/01/1988 03:08:00     5.949 V
01/01/1988 03:09:00     5.938 V
01/01/1988 03:10:00     5.926 V
01/01/1988 03:11:00     5.913 V
01/01/1988 03:12:00     5.898 V
01/01/1988 03:13:00     5.882 V
01/01/1988 03:14:00     5.865 V
01/01/1988 03:15:00     5.848 V
01/01/1988 03:16:00     5.830 V
01/01/1988 03:17:00     5.811 V
01/01/1988 03:18:00     5.793 V
01/01/1988 03:19:00     5.774 V
01/01/1988 03:20:00     5.755 V
01/01/1988 03:21:00     5.735 V
01/01/1988 03:22:00     5.718 V
01/01/1988 03:23:00     5.697 V
01/01/1988 03:24:00     5.676 V
01/01/1988 03:25:00     5.654 V
01/01/1988 03:26:00     5.632 V
01/01/1988 03:27:00     5.607 V
01/01/1988 03:28:00     5.582 V
01/01/1988 03:29:00     5.555 V
01/01/1988 03:30:00     5.527 V
01/01/1988 03:31:00     5.498 V
01/01/1988 03:32:00     5.468 V
01/01/1988 03:33:00     5.437 V
01/01/1988 03:34:00     5.404 V
01/01/1988 03:35:00     5.371 V
01/01/1988 03:36:00     5.336 V
01/01/1988 03:37:00     5.304 V
01/01/1988 03:38:00     5.269 V
01/01/1988 03:39:00     5.232 V
01/01/1988 03:40:00     5.196 V
01/01/1988 03:41:00     5.159 V
01/01/1988 03:42:00     5.123 V
01/01/1988 03:43:00     5.110 V
01/01/1988 03:44:00     5.070 V
01/01/1988 03:45:00     5.035 V
01/01/1988 03:46:00     4.987 V
01/01/1988 03:47:00     4.956 V
01/01/1988 03:48:00     4.921 V
01/01/1988 03:49:00     4.879 V
01/01/1988 03:50:00     4.845 V
01/01/1988 03:51:00     4.802 V
01/01/1988 03:52:00     4.770 V
01/01/1988 03:53:00     4.730 V
01/01/1988 03:54:00     4.689 V
01/01/1988 03:55:00     4.659 V
01/01/1988 03:56:00     4.615 V
01/01/1988 03:57:00     4.584 V
01/01/1988 03:58:00     4.542 V
01/01/1988 03:59:00     4.510 V
01/01/1988 04:00:00     4.472 V
01/01/1988 04:01:00     4.436 V
01/01/1988 04:02:00     4.402 V
01/01/1988 04:03:00     4.369 V
01/01/1988 04:04:00     4.331 V
01/01/1988 04:05:00     4.301 V
01/01/1988 04:06:00     4.261 V
01/01/1988 04:07:00     4.218 V
01/01/1988 04:08:00     4.199 V
01/01/1988 04:09:00     4.167 V
01/01/1988 04:10:00     4.129 V
01/01/1988 04:11:00     4.101 V
01/01/1988 04:12:00     4.069 V
01/01/1988 04:13:00     4.033 V
01/01/1988 04:14:00     4.003 V
01/01/1988 04:15:00     3.976 V
01/01/1988 04:16:00     3.937 V
01/01/1988 04:17:00     3.912 V
01/01/1988 04:18:00     3.879 V
01/01/1988 04:19:00     3.855 V
01/01/1988 04:20:00     3.820 V
01/01/1988 04:21:00     3.793 V
01/01/1988 04:22:00     3.768 V
01/01/1988 04:23:00     3.737 V
01/01/1988 04:24:00     3.705 V
01/01/1988 04:25:00     3.679 V
01/01/1988 04:26:00     3.653 V
01/01/1988 04:27:00     3.622 V
01/01/1988 04:28:00     3.599 V
01/01/1988 04:29:00     3.574 V
01/01/1988 04:30:00     3.536 V
01/01/1988 04:31:00     3.519 V
01/01/1988 04:32:00     3.495 V
01/01/1988 04:33:00     3.466 V
01/01/1988 04:34:00     3.439 V
01/01/1988 04:35:00     3.417 V
01/01/1988 04:36:00     3.393 V
01/01/1988 04:37:00     3.356 V
01/01/1988 04:38:00     3.341 V
01/01/1988 04:39:00     3.322 V
01/01/1988 04:40:00     3.281 V
01/01/1988 04:41:00     3.262 V
01/01/1988 04:42:00     3.244 V
01/01/1988 04:43:00     3.215 V
01/01/1988 04:44:00     3.193 V
01/01/1988 04:45:00     3.170 V
01/01/1988 04:46:00     3.148 V
01/01/1988 04:47:00     3.132 V
01/01/1988 04:48:00     3.105 V
01/01/1988 04:49:00     3.089 V
01/01/1988 04:50:00     3.065 V
01/01/1988 04:51:00     3.045 V
01/01/1988 04:52:00     3.025 V
01/01/1988 04:53:00     3.005 V
01/01/1988 04:54:00     2.989 V
01/01/1988 04:55:00     2.973 V
01/01/1988 04:56:00     2.951 V
01/01/1988 04:57:00     2.927 V
01/01/1988 04:58:00     2.915 V
01/01/1988 04:59:00     2.892 V
01/01/1988 05:00:00     2.875 V
01/01/1988 05:01:00     2.866 V
01/01/1988 05:02:00     2.842 V
01/01/1988 05:03:00     2.823 V
01/01/1988 05:04:00     2.803 V
01/01/1988 05:05:00     2.788 V
01/01/1988 05:06:00     2.771 V
01/01/1988 05:07:00     2.756 V
01/01/1988 05:08:00     2.737 V
01/01/1988 05:09:00     2.721 V
01/01/1988 05:10:00     2.706 V
01/01/1988 05:11:00     2.690 V
01/01/1988 05:12:00     2.673 V
01/01/1988 05:13:00     2.657 V
01/01/1988 05:14:00     2.644 V
01/01/1988 05:15:00     2.627 V
01/01/1988 05:16:00     2.612 V
01/01/1988 05:17:00     2.599 V
01/01/1988 05:18:00     2.583 V
01/01/1988 05:19:00     2.570 V
01/01/1988 05:20:00     2.555 V
01/01/1988 05:21:00     2.539 V
01/01/1988 05:22:00     2.527 V
01/01/1988 05:23:00     2.513 V
01/01/1988 05:24:00     2.499 V
01/01/1988 05:25:00     2.484 V
01/01/1988 05:26:00     2.473 V
