
1030e
01/01/1988 05:40:00    23.062 Q
01/01/1988 05:41:00    22.913 Q
01/01/1988 05:42:00    22.747 Q
01/01/1988 05:43:00    22.584 Q
01/01/1988 05:44:00    22.426 Q
01/01/1988 05:45:00    22.272 Q
01/01/1988 05:46:00    22.124 Q
01/01/1988 05:47:00    21.977 Q
01/01/1988 05:48:00    21.830 Q
01/01/1988 05:49:00    21.681 Q
01/01/1988 05:50:00    21.531 Q
01/01/1988 05:51:00    21.381 Q
01/01/1988 05:52:00    21.233 Q
01/01/1988 05:53:00    21.089 Q
01/01/1988 05:54:00    20.950 Q
01/01/1988 05:55:00    20.814 Q
01/01/1988 05:56:00    20.680 Q
01/01/1988 05:57:00    20.546 Q
01/01/1988 05:58:00    20.410 Q
01/01/1988 05:59:00    20.274 Q
01/01/1988 06:00:00    20.124 Q
1030a
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.000 Q
01/01/1988 00:22:00     0.000 Q
01/01/1988 00:23:00     0.000 Q
01/01/1988 00:24:00     0.000 Q
01/01/1988 00:25:00     0.000 Q
01/01/1988 00:26:00     0.000 Q
01/01/1988 00:27:00     0.000 Q
01/01/1988 00:28:00     0.000 Q
01/01/1988 00:29:00     0.000 Q
01/01/1988 00:30:00     0.001 Q
01/01/1988 00:31:00     0.002 Q
01/01/1988 00:32:00     0.008 Q
01/01/1988 00:33:00     0.026 Q
01/01/1988 00:34:00     0.071 Q
01/01/1988 00:35:00     0.178 Q
01/01/1988 00:36:00     0.407 Q
01/01/1988 00:37:00     0.811 Q
01/01/1988 00:38:00     1.447 Q
01/01/1988 00:39:00     2.521 Q
01/01/1988 00:40:00     4.108 Q
01/01/1988 00:41:00     6.253 Q
01/01/1988 00:42:00     8.996 Q
01/01/1988 00:43:00    12.373 Q
01/01/1988 00:44:00    16.364 Q
01/01/1988 00:45:00    20.910 Q
01/01/1988 00:46:00    25.917 Q
01/01/1988 00:47:00    31.267 Q
01/01/1988 00:48:00    36.830 Q
01/01/1988 00:49:00    42.476 Q
01/01/1988 00:50:00    48.086 Q
01/01/1988 00:51:00    53.546 Q
01/01/1988 00:52:00    58.729 Q
01/01/1988 00:53:00    63.579 Q
01/01/1988 00:54:00    68.118 Q
01/01/1988 00:55:00    72.366 Q
01/01/1988 00:56:00    76.337 Q
01/01/1988 00:57:00    80.023 Q
01/01/1988 00:58:00    83.476 Q
01/01/1988 00:59:00    86.689 Q
01/01/1988 01:00:00    89.665 Q
01/01/1988 01:01:00    92.428 Q
01/01/1988 01:02:00    94.959 Q
01/01/1988 01:03:00    97.302 Q
01/01/1988 01:04:00    99.462 Q
01/01/1988 01:05:00   101.450 Q
01/01/1988 01:06:00   103.280 Q
01/01/1988 01:07:00   104.962 Q
01/01/1988 01:08:00   106.506 Q
01/01/1988 01:09:00   107.924 Q
01/01/1988 01:10:00   109.226 Q
01/01/1988 01:11:00   110.420 Q
01/01/1988 01:12:00   111.447 Q
01/01/1988 01:13:00   112.527 Q
01/01/1988 01:14:00   113.444 Q
01/01/1988 01:15:00   114.284 Q
01/01/1988 01:16:00   115.054 Q
01/01/1988 01:17:00   115.759 Q
01/01/1988 01:18:00   116.402 Q
01/01/1988 01:19:00   116.991 Q
01/01/1988 01:20:00   117.529 Q
01/01/1988 01:21:00   118.020 Q
01/01/1988 01:22:00   118.468 Q
01/01/1988 01:23:00   118.875 Q
01/01/1988 01:24:00   119.246 Q
01/01/1988 01:25:00   119.583 Q
01/01/1988 01:26:00   119.889 Q
01/01/1988 01:27:00   120.166 Q
01/01/1988 01:28:00   120.416 Q
01/01/1988 01:29:00   120.642 Q
01/01/1988 01:30:00   120.845 Q
01/01/1988 01:31:00   121.028 Q
01/01/1988 01:32:00   121.192 Q
01/01/1988 01:33:00   121.339 Q
01/01/1988 01:34:00   121.470 Q
01/01/1988 01:35:00   121.586 Q
01/01/1988 01:36:00   121.689 Q
01/01/1988 01:37:00   121.780 Q
01/01/1988 01:38:00   121.860 Q
01/01/1988 01:39:00   121.929 Q
01/01/1988 01:40:00   121.990 Q
01/01/1988 01:41:00   122.042 Q
01/01/1988 01:42:00   122.087 Q
01/01/1988 01:43:00   122.125 Q
01/01/1988 01:44:00   122.157 Q
01/01/1988 01:45:00   122.183 Q
01/01/1988 01:46:00   122.204 Q
01/01/1988 01:47:00   122.221 Q
01/01/1988 01:48:00   122.235 Q
01/01/1988 01:49:00   122.244 Q
01/01/1988 01:50:00   122.250 Q
01/01/1988 01:51:00   122.254 Q
01/01/1988 01:52:00   122.256 Q
01/01/1988 01:53:00   122.255 Q
01/01/1988 01:54:00   122.252 Q
01/01/1988 01:55:00   122.248 Q
01/01/1988 01:56:00   122.243 Q
01/01/1988 01:57:00   122.236 Q
01/01/1988 01:58:00   122.228 Q
01/01/1988 01:59:00   122.220 Q
01/01/1988 02:00:00   122.211 Q
01/01/1988 02:01:00   122.201 Q
01/01/1988 02:02:00   122.191 Q
01/01/1988 02:03:00   122.181 Q
01/01/1988 02:04:00   122.171 Q
01/01/1988 02:05:00   122.160 Q
01/01/1988 02:06:00   122.150 Q
01/01/1988 02:07:00   122.139 Q
01/01/1988 02:08:00   122.129 Q
01/01/1988 02:09:00   122.119 Q
01/01/1988 02:10:00   122.109 Q
01/01/1988 02:11:00   122.099 Q
01/01/1988 02:12:00   122.089 Q
01/01/1988 02:13:00   122.080 Q
01/01/1988 02:14:00   122.071 Q
01/01/1988 02:15:00   122.062 Q
01/01/1988 02:16:00   122.053 Q
01/01/1988 02:17:00   122.045 Q
01/01/1988 02:18:00   122.037 Q
01/01/1988 02:19:00   122.030 Q
01/01/1988 02:20:00   122.023 Q
01/01/1988 02:21:00   122.016 Q
01/01/1988 02:22:00   122.009 Q
01/01/1988 02:23:00   122.003 Q
01/01/1988 02:24:00   121.997 Q
01/01/1988 02:25:00   121.991 Q
01/01/1988 02:26:00   121.985 Q
01/01/1988 02:27:00   121.981 Q
01/01/1988 02:28:00   121.976 Q
01/01/1988 02:29:00   121.971 Q
01/01/1988 02:30:00   121.967 Q
01/01/1988 02:31:00   121.964 Q
01/01/1988 02:32:00   121.960 Q
01/01/1988 02:33:00   121.956 Q
01/01/1988 02:34:00   121.953 Q
01/01/1988 02:35:00   121.950 Q
01/01/1988 02:36:00   121.947 Q
01/01/1988 02:37:00   121.945 Q
01/01/1988 02:38:00   121.942 Q
01/01/1988 02:39:00   121.940 Q
01/01/1988 02:40:00   121.938 Q
01/01/1988 02:41:00   121.936 Q
01/01/1988 02:42:00   121.934 Q
01/01/1988 02:43:00   121.932 Q
01/01/1988 02:44:00   121.931 Q
01/01/1988 02:45:00   121.929 Q
01/01/1988 02:46:00   121.928 Q
01/01/1988 02:47:00   121.927 Q
01/01/1988 02:48:00   121.926 Q
01/01/1988 02:49:00   121.925 Q
01/01/1988 02:50:00   121.924 Q
01/01/1988 02:51:00   121.923 Q
01/01/1988 02:52:00   121.922 Q
01/01/1988 02:53:00   121.922 Q
01/01/1988 02:54:00   121.921 Q
01/01/1988 02:55:00   121.920 Q
01/01/1988 02:56:00   121.920 Q
01/01/1988 02:57:00   121.919 Q
01/01/1988 02:58:00   121.919 Q
01/01/1988 02:59:00   121.919 Q
01/01/1988 03:00:00   121.918 Q
01/01/1988 03:01:00   121.918 Q
01/01/1988 03:02:00   121.917 Q
01/01/1988 03:03:00   121.913 Q
01/01/1988 03:04:00   121.900 Q
01/01/1988 03:05:00   121.874 Q
01/01/1988 03:06:00   121.830 Q
01/01/1988 03:07:00   121.763 Q
01/01/1988 03:08:00   121.668 Q
01/01/1988 03:09:00   121.523 Q
01/01/1988 03:10:00   121.287 Q
01/01/1988 03:11:00   120.912 Q
01/01/1988 03:12:00   120.364 Q
01/01/1988 03:13:00   119.636 Q
01/01/1988 03:14:00   118.736 Q
01/01/1988 03:15:00   117.684 Q
01/01/1988 03:16:00   116.498 Q
01/01/1988 03:17:00   115.186 Q
01/01/1988 03:18:00   113.773 Q
01/01/1988 03:19:00   112.277 Q
01/01/1988 03:20:00   110.723 Q
01/01/1988 03:21:00   109.131 Q
01/01/1988 03:22:00   107.534 Q
01/01/1988 03:23:00   105.905 Q
01/01/1988 03:24:00   104.273 Q
01/01/1988 03:25:00   102.645 Q
01/01/1988 03:26:00   101.024 Q
01/01/1988 03:27:00    99.407 Q
01/01/1988 03:28:00    97.814 Q
01/01/1988 03:29:00    96.235 Q
01/01/1988 03:30:00    94.671 Q
01/01/1988 03:31:00    93.124 Q
01/01/1988 03:32:00    91.593 Q
01/01/1988 03:33:00    90.080 Q
01/01/1988 03:34:00    88.586 Q
01/01/1988 03:35:00    87.112 Q
01/01/1988 03:36:00    85.648 Q
01/01/1988 03:37:00    84.218 Q
01/01/1988 03:38:00    82.802 Q
01/01/1988 03:39:00    81.396 Q
01/01/1988 03:40:00    80.001 Q
01/01/1988 03:41:00    78.610 Q
01/01/1988 03:42:00    77.221 Q
01/01/1988 03:43:00    76.016 Q
01/01/1988 03:44:00    74.569 Q
01/01/1988 03:45:00    73.207 Q
01/01/1988 03:46:00    71.701 Q
01/01/1988 03:47:00    70.379 Q
01/01/1988 03:48:00    69.048 Q
01/01/1988 03:49:00    67.625 Q
01/01/1988 03:50:00    66.334 Q
01/01/1988 03:51:00    64.929 Q
01/01/1988 03:52:00    63.689 Q
01/01/1988 03:53:00    62.400 Q
01/01/1988 03:54:00    61.033 Q
01/01/1988 03:55:00    59.884 Q
01/01/1988 03:56:00    58.561 Q
01/01/1988 03:57:00    57.436 Q
01/01/1988 03:58:00    56.192 Q
01/01/1988 03:59:00    55.088 Q
01/01/1988 04:00:00    53.922 Q
01/01/1988 04:01:00    52.829 Q
01/01/1988 04:02:00    51.750 Q
01/01/1988 04:03:00    50.709 Q
01/01/1988 04:04:00    49.648 Q
01/01/1988 04:05:00    48.695 Q
01/01/1988 04:06:00    47.645 Q
01/01/1988 04:07:00    46.641 Q
01/01/1988 04:08:00    45.825 Q
01/01/1988 04:09:00    44.943 Q
01/01/1988 04:10:00    44.000 Q
01/01/1988 04:11:00    43.196 Q
01/01/1988 04:12:00    42.376 Q
01/01/1988 04:13:00    41.526 Q
01/01/1988 04:14:00    40.768 Q
01/01/1988 04:15:00    40.053 Q
01/01/1988 04:16:00    39.269 Q
01/01/1988 04:17:00    38.578 Q
01/01/1988 04:18:00    37.867 Q
01/01/1988 04:19:00    37.249 Q
01/01/1988 04:20:00    36.561 Q
01/01/1988 04:21:00    35.972 Q
01/01/1988 04:22:00    35.401 Q
01/01/1988 04:23:00    34.802 Q
01/01/1988 04:24:00    34.219 Q
01/01/1988 04:25:00    33.688 Q
01/01/1988 04:26:00    33.182 Q
01/01/1988 04:27:00    32.654 Q
01/01/1988 04:28:00    32.208 Q
01/01/1988 04:29:00    31.761 Q
01/01/1988 04:30:00    31.258 Q
01/01/1988 04:31:00    30.870 Q
01/01/1988 04:32:00    30.470 Q
01/01/1988 04:33:00    30.045 Q
01/01/1988 04:34:00    29.651 Q
01/01/1988 04:35:00    29.310 Q
01/01/1988 04:36:00    28.966 Q
01/01/1988 04:37:00    28.571 Q
01/01/1988 04:38:00    28.280 Q
01/01/1988 04:39:00    27.990 Q
01/01/1988 04:40:00    27.625 Q
01/01/1988 04:41:00    27.349 Q
01/01/1988 04:42:00    27.091 Q
01/01/1988 04:43:00    26.806 Q
01/01/1988 04:44:00    26.552 Q
01/01/1988 04:45:00    26.309 Q
01/01/1988 04:46:00    26.077 Q
01/01/1988 04:47:00    25.866 Q
01/01/1988 04:48:00    25.640 Q
01/01/1988 04:49:00    25.444 Q
01/01/1988 04:50:00    25.240 Q
01/01/1988 04:51:00    25.051 Q
01/01/1988 04:52:00    24.869 Q
01/01/1988 04:53:00    24.696 Q
01/01/1988 04:54:00    24.536 Q
01/01/1988 04:55:00    24.384 Q
01/01/1988 04:56:00    24.224 Q
01/01/1988 04:57:00    24.067 Q
01/01/1988 04:58:00    23.940 Q
01/01/1988 04:59:00    23.792 Q
01/01/1988 05:00:00    23.664 Q
01/01/1988 05:01:00    23.561 Q
01/01/1988 05:02:00    23.426 Q
01/01/1988 05:03:00    23.308 Q
01/01/1988 05:04:00    23.193 Q
01/01/1988 05:05:00    23.090 Q
01/01/1988 05:06:00    22.990 Q
01/01/1988 05:07:00    22.896 Q
01/01/1988 05:08:00    22.798 Q
01/01/1988 05:09:00    22.708 Q
01/01/1988 05:10:00    22.626 Q
01/01/1988 05:11:00    22.544 Q
01/01/1988 05:12:00    22.462 Q
01/01/1988 05:13:00    22.387 Q
01/01/1988 05:14:00    22.318 Q
01/01/1988 05:15:00    22.246 Q
01/01/1988 05:16:00    22.179 Q
01/01/1988 05:17:00    22.119 Q
01/01/1988 05:18:00    22.055 Q
01/01/1988 05:19:00    21.998 Q
01/01/1988 05:20:00    21.941 Q
01/01/1988 05:21:00    21.884 Q
01/01/1988 05:22:00    21.834 Q
01/01/1988 05:23:00    21.784 Q
01/01/1988 05:24:00    21.735 Q
01/01/1988 05:25:00    21.688 Q
01/01/1988 05:26:00    21.645 Q
01/01/1988 05:27:00    21.602 Q
01/01/1988 05:28:00    21.559 Q
01/01/1988 05:29:00    21.519 Q
01/01/1988 05:30:00    21.482 Q
01/01/1988 05:31:00    21.445 Q
01/01/1988 05:32:00    21.407 Q
01/01/1988 05:33:00    21.374 Q
01/01/1988 05:34:00    21.341 Q
01/01/1988 05:35:00    21.308 Q
01/01/1988 05:36:00    21.277 Q
01/01/1988 05:37:00    21.248 Q
01/01/1988 05:38:00    21.219 Q
01/01/1988 05:39:00    21.189 Q
01/01/1988 05:40:00    21.164 Q
01/01/1988 05:41:00    21.141 Q
01/01/1988 05:42:00    21.115 Q
01/01/1988 05:43:00    21.090 Q
01/01/1988 05:44:00    21.067 Q
01/01/1988 05:45:00    21.043 Q
01/01/1988 05:46:00    21.021 Q
01/01/1988 05:47:00    20.999 Q
01/01/1988 05:48:00    20.978 Q
01/01/1988 05:49:00    20.958 Q
01/01/1988 05:50:00    20.938 Q
01/01/1988 05:51:00    20.919 Q
01/01/1988 05:52:00    20.901 Q
01/01/1988 05:53:00    20.883 Q
01/01/1988 05:54:00    20.865 Q
01/01/1988 05:55:00    20.848 Q
01/01/1988 05:56:00    20.832 Q
01/01/1988 05:57:00    20.816 Q
01/01/1988 05:58:00    20.800 Q
01/01/1988 05:59:00    20.785 Q
01/01/1988 06:00:00    20.767 Q
1030b
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.000 Q
01/01/1988 00:22:00     0.000 Q
01/01/1988 00:23:00     0.000 Q
01/01/1988 00:24:00     0.000 Q
01/01/1988 00:25:00     0.000 Q
01/01/1988 00:26:00     0.000 Q
01/01/1988 00:27:00     0.001 Q
01/01/1988 00:28:00     0.005 Q
01/01/1988 00:29:00     0.016 Q
01/01/1988 00:30:00     0.042 Q
01/01/1988 00:31:00     0.094 Q
01/01/1988 00:32:00     0.193 Q
01/01/1988 00:33:00     0.367 Q
01/01/1988 00:34:00     0.658 Q
01/01/1988 00:35:00     1.124 Q
01/01/1988 00:36:00     1.829 Q
01/01/1988 00:37:00     2.852 Q
01/01/1988 00:38:00     4.307 Q
01/01/1988 00:39:00     6.224 Q
01/01/1988 00:40:00     8.675 Q
01/01/1988 00:41:00    11.722 Q
01/01/1988 00:42:00    15.327 Q
01/01/1988 00:43:00    19.450 Q
01/01/1988 00:44:00    24.016 Q
01/01/1988 00:45:00    28.943 Q
01/01/1988 00:46:00    34.116 Q
01/01/1988 00:47:00    39.433 Q
01/01/1988 00:48:00    44.793 Q
01/01/1988 00:49:00    50.141 Q
01/01/1988 00:50:00    55.436 Q
01/01/1988 00:51:00    60.658 Q
01/01/1988 00:52:00    65.806 Q
01/01/1988 00:53:00    70.869 Q
01/01/1988 00:54:00    75.825 Q
01/01/1988 00:55:00    80.642 Q
01/01/1988 00:56:00    85.283 Q
01/01/1988 00:57:00    89.530 Q
01/01/1988 00:58:00    93.736 Q
01/01/1988 00:59:00    97.720 Q
01/01/1988 01:00:00   101.422 Q
01/01/1988 01:01:00   104.918 Q
01/01/1988 01:02:00   107.924 Q
01/01/1988 01:03:00   110.693 Q
01/01/1988 01:04:00   113.126 Q
01/01/1988 01:05:00   115.247 Q
01/01/1988 01:06:00   117.077 Q
01/01/1988 01:07:00   118.640 Q
01/01/1988 01:08:00   119.955 Q
01/01/1988 01:09:00   121.048 Q
01/01/1988 01:10:00   121.940 Q
01/01/1988 01:11:00   122.655 Q
01/01/1988 01:12:00   123.130 Q
01/01/1988 01:13:00   123.654 Q
01/01/1988 01:14:00   123.949 Q
01/01/1988 01:15:00   124.148 Q
01/01/1988 01:16:00   124.267 Q
01/01/1988 01:17:00   124.319 Q
01/01/1988 01:18:00   124.316 Q
01/01/1988 01:19:00   124.270 Q
01/01/1988 01:20:00   124.189 Q
01/01/1988 01:21:00   124.082 Q
01/01/1988 01:22:00   123.956 Q
01/01/1988 01:23:00   123.816 Q
01/01/1988 01:24:00   123.667 Q
01/01/1988 01:25:00   123.513 Q
01/01/1988 01:26:00   123.357 Q
01/01/1988 01:27:00   123.202 Q
01/01/1988 01:28:00   123.051 Q
01/01/1988 01:29:00   122.904 Q
01/01/1988 01:30:00   122.763 Q
01/01/1988 01:31:00   122.629 Q
01/01/1988 01:32:00   122.503 Q
01/01/1988 01:33:00   122.385 Q
01/01/1988 01:34:00   122.276 Q
01/01/1988 01:35:00   122.174 Q
01/01/1988 01:36:00   122.081 Q
01/01/1988 01:37:00   121.997 Q
01/01/1988 01:38:00   121.920 Q
01/01/1988 01:39:00   121.851 Q
01/01/1988 01:40:00   121.790 Q
01/01/1988 01:41:00   121.735 Q
01/01/1988 01:42:00   121.688 Q
01/01/1988 01:43:00   121.647 Q
01/01/1988 01:44:00   121.612 Q
01/01/1988 01:45:00   121.581 Q
01/01/1988 01:46:00   121.557 Q
01/01/1988 01:47:00   121.536 Q
01/01/1988 01:48:00   121.521 Q
01/01/1988 01:49:00   121.509 Q
01/01/1988 01:50:00   121.500 Q
01/01/1988 01:51:00   121.495 Q
01/01/1988 01:52:00   121.492 Q
01/01/1988 01:53:00   121.492 Q
01/01/1988 01:54:00   121.495 Q
01/01/1988 01:55:00   121.499 Q
01/01/1988 01:56:00   121.505 Q
01/01/1988 01:57:00   121.513 Q
01/01/1988 01:58:00   121.522 Q
01/01/1988 01:59:00   121.532 Q
01/01/1988 02:00:00   121.542 Q
01/01/1988 02:01:00   121.556 Q
01/01/1988 02:02:00   121.596 Q
01/01/1988 02:03:00   121.688 Q
01/01/1988 02:04:00   121.846 Q
01/01/1988 02:05:00   122.081 Q
01/01/1988 02:06:00   122.348 Q
01/01/1988 02:07:00   122.755 Q
01/01/1988 02:08:00   123.176 Q
01/01/1988 02:09:00   123.627 Q
01/01/1988 02:10:00   124.156 Q
01/01/1988 02:11:00   124.722 Q
01/01/1988 02:12:00   125.254 Q
01/01/1988 02:13:00   125.793 Q
01/01/1988 02:14:00   126.414 Q
01/01/1988 02:15:00   127.077 Q
01/01/1988 02:16:00   127.840 Q
01/01/1988 02:17:00   128.395 Q
01/01/1988 02:18:00   129.022 Q
01/01/1988 02:19:00   129.638 Q
01/01/1988 02:20:00   130.184 Q
01/01/1988 02:21:00   130.739 Q
01/01/1988 02:22:00   131.260 Q
01/01/1988 02:23:00   131.743 Q
01/01/1988 02:24:00   132.185 Q
01/01/1988 02:25:00   132.589 Q
01/01/1988 02:26:00   132.957 Q
01/01/1988 02:27:00   133.259 Q
01/01/1988 02:28:00   133.553 Q
01/01/1988 02:29:00   133.880 Q
01/01/1988 02:30:00   134.093 Q
01/01/1988 02:31:00   134.256 Q
01/01/1988 02:32:00   134.439 Q
01/01/1988 02:33:00   134.610 Q
01/01/1988 02:34:00   134.739 Q
01/01/1988 02:35:00   134.854 Q
01/01/1988 02:36:00   134.956 Q
01/01/1988 02:37:00   135.044 Q
01/01/1988 02:38:00   135.113 Q
01/01/1988 02:39:00   135.176 Q
01/01/1988 02:40:00   135.221 Q
01/01/1988 02:41:00   135.260 Q
01/01/1988 02:42:00   135.291 Q
01/01/1988 02:43:00   135.314 Q
01/01/1988 02:44:00   135.330 Q
01/01/1988 02:45:00   135.341 Q
01/01/1988 02:46:00   135.347 Q
01/01/1988 02:47:00   135.349 Q
01/01/1988 02:48:00   135.348 Q
01/01/1988 02:49:00   135.343 Q
01/01/1988 02:50:00   135.336 Q
01/01/1988 02:51:00   135.328 Q
01/01/1988 02:52:00   135.318 Q
01/01/1988 02:53:00   135.307 Q
01/01/1988 02:54:00   135.295 Q
01/01/1988 02:55:00   135.282 Q
01/01/1988 02:56:00   135.269 Q
01/01/1988 02:57:00   135.255 Q
01/01/1988 02:58:00   135.241 Q
01/01/1988 02:59:00   135.228 Q
01/01/1988 03:00:00   135.214 Q
01/01/1988 03:01:00   135.196 Q
01/01/1988 03:02:00   135.177 Q
01/01/1988 03:03:00   135.118 Q
01/01/1988 03:04:00   134.959 Q
01/01/1988 03:05:00   134.656 Q
01/01/1988 03:06:00   134.189 Q
01/01/1988 03:07:00   133.565 Q
01/01/1988 03:08:00   132.799 Q
01/01/1988 03:09:00   131.901 Q
01/01/1988 03:10:00   130.872 Q
01/01/1988 03:11:00   129.711 Q
01/01/1988 03:12:00   128.425 Q
01/01/1988 03:13:00   127.036 Q
01/01/1988 03:14:00   125.563 Q
01/01/1988 03:15:00   124.028 Q
01/01/1988 03:16:00   122.470 Q
01/01/1988 03:17:00   120.845 Q
01/01/1988 03:18:00   119.233 Q
01/01/1988 03:19:00   117.614 Q
01/01/1988 03:20:00   115.993 Q
01/01/1988 03:21:00   114.367 Q
01/01/1988 03:22:00   112.835 Q
01/01/1988 03:23:00   111.155 Q
01/01/1988 03:24:00   109.463 Q
01/01/1988 03:25:00   107.746 Q
01/01/1988 03:26:00   105.980 Q
01/01/1988 03:27:00   104.112 Q
01/01/1988 03:28:00   102.223 Q
01/01/1988 03:29:00   100.256 Q
01/01/1988 03:30:00    98.216 Q
01/01/1988 03:31:00    96.112 Q
01/01/1988 03:32:00    93.955 Q
01/01/1988 03:33:00    91.756 Q
01/01/1988 03:34:00    89.527 Q
01/01/1988 03:35:00    87.280 Q
01/01/1988 03:36:00    84.986 Q
01/01/1988 03:37:00    82.776 Q
01/01/1988 03:38:00    80.540 Q
01/01/1988 03:39:00    78.258 Q
01/01/1988 03:40:00    76.027 Q
01/01/1988 03:41:00    73.831 Q
01/01/1988 03:42:00    71.681 Q
01/01/1988 03:43:00    70.221 Q
01/01/1988 03:44:00    68.020 Q
01/01/1988 03:45:00    65.972 Q
01/01/1988 03:46:00    63.647 Q
01/01/1988 03:47:00    61.820 Q
01/01/1988 03:48:00    59.944 Q
01/01/1988 03:49:00    57.926 Q
01/01/1988 03:50:00    56.159 Q
01/01/1988 03:51:00    54.226 Q
01/01/1988 03:52:00    52.586 Q
01/01/1988 03:53:00    50.815 Q
01/01/1988 03:54:00    49.086 Q
01/01/1988 03:55:00    47.633 Q
01/01/1988 03:56:00    45.923 Q
01/01/1988 03:57:00    44.535 Q
01/01/1988 03:58:00    42.978 Q
01/01/1988 03:59:00    41.644 Q
01/01/1988 04:00:00    40.231 Q
01/01/1988 04:01:00    38.914 Q
01/01/1988 04:02:00    37.676 Q
01/01/1988 04:03:00    36.469 Q
01/01/1988 04:04:00    35.241 Q
01/01/1988 04:05:00    34.166 Q
01/01/1988 04:06:00    32.959 Q
01/01/1988 04:07:00    31.742 Q
01/01/1988 04:08:00    30.942 Q
01/01/1988 04:09:00    29.964 Q
01/01/1988 04:10:00    28.908 Q
01/01/1988 04:11:00    28.042 Q
01/01/1988 04:12:00    27.146 Q
01/01/1988 04:13:00    26.211 Q
01/01/1988 04:14:00    25.399 Q
01/01/1988 04:15:00    24.643 Q
01/01/1988 04:16:00    23.750 Q
01/01/1988 04:17:00    23.072 Q
01/01/1988 04:18:00    22.312 Q
01/01/1988 04:19:00    21.670 Q
01/01/1988 04:20:00    20.935 Q
01/01/1988 04:21:00    20.320 Q
01/01/1988 04:22:00    19.724 Q
01/01/1988 04:23:00    19.088 Q
01/01/1988 04:24:00    18.467 Q
01/01/1988 04:25:00    17.911 Q
01/01/1988 04:26:00    17.382 Q
01/01/1988 04:27:00    16.813 Q
01/01/1988 04:28:00    16.342 Q
01/01/1988 04:29:00    15.865 Q
01/01/1988 04:30:00    15.280 Q
01/01/1988 04:31:00    14.907 Q
01/01/1988 04:32:00    14.476 Q
01/01/1988 04:33:00    14.009 Q
01/01/1988 04:34:00    13.578 Q
01/01/1988 04:35:00    13.205 Q
01/01/1988 04:36:00    12.824 Q
01/01/1988 04:37:00    12.345 Q
01/01/1988 04:38:00    12.058 Q
01/01/1988 04:39:00    11.747 Q
01/01/1988 04:40:00    11.272 Q
01/01/1988 04:41:00    10.981 Q
01/01/1988 04:42:00    10.701 Q
01/01/1988 04:43:00    10.360 Q
01/01/1988 04:44:00    10.069 Q
01/01/1988 04:45:00     9.784 Q
01/01/1988 04:46:00     9.513 Q
01/01/1988 04:47:00     9.288 Q
01/01/1988 04:48:00     8.998 Q
01/01/1988 04:49:00     8.785 Q
01/01/1988 04:50:00     8.527 Q
01/01/1988 04:51:00     8.298 Q
01/01/1988 04:52:00     8.077 Q
01/01/1988 04:53:00     7.865 Q
01/01/1988 04:54:00     7.679 Q
01/01/1988 04:55:00     7.493 Q
01/01/1988 04:56:00     7.284 Q
01/01/1988 04:57:00     7.070 Q
01/01/1988 04:58:00     6.921 Q
01/01/1988 04:59:00     6.720 Q
01/01/1988 05:00:00     6.557 Q
01/01/1988 05:01:00     6.434 Q
01/01/1988 05:02:00     6.242 Q
01/01/1988 05:03:00     6.080 Q
01/01/1988 05:04:00     5.920 Q
01/01/1988 05:05:00     5.781 Q
01/01/1988 05:06:00     5.642 Q
01/01/1988 05:07:00     5.514 Q
01/01/1988 05:08:00     5.370 Q
01/01/1988 05:09:00     5.240 Q
01/01/1988 05:10:00     5.122 Q
01/01/1988 05:11:00     5.001 Q
01/01/1988 05:12:00     4.877 Q
01/01/1988 05:13:00     4.764 Q
01/01/1988 05:14:00     4.662 Q
01/01/1988 05:15:00     4.547 Q
01/01/1988 05:16:00     4.441 Q
01/01/1988 05:17:00     4.349 Q
01/01/1988 05:18:00     4.244 Q
