
10309
01/01/1988 00:17:00     0.005 H
01/01/1988 00:18:00     0.006 H
01/01/1988 00:19:00     0.008 H
01/01/1988 00:20:00     0.011 H
01/01/1988 00:21:00     0.014 H
01/01/1988 00:22:00     0.018 H
01/01/1988 00:23:00     0.024 H
01/01/1988 00:24:00     0.031 H
01/01/1988 00:25:00     0.040 H
01/01/1988 00:26:00     0.051 H
01/01/1988 00:27:00     0.070 H
01/01/1988 00:28:00     0.104 H
01/01/1988 00:29:00     0.146 H
01/01/1988 00:30:00     0.192 H
01/01/1988 00:31:00     0.246 H
01/01/1988 00:32:00     0.308 H
01/01/1988 00:33:00     0.378 H
01/01/1988 00:34:00     0.457 H
01/01/1988 00:35:00     0.545 H
01/01/1988 00:36:00     0.640 H
01/01/1988 00:37:00     0.742 H
01/01/1988 00:38:00     0.850 H
01/01/1988 00:39:00     0.961 H
01/01/1988 00:40:00     1.074 H
01/01/1988 00:41:00     1.187 H
01/01/1988 00:42:00     1.298 H
01/01/1988 00:43:00     1.407 H
01/01/1988 00:44:00     1.513 H
01/01/1988 00:45:00     1.614 H
01/01/1988 00:46:00     1.711 H
01/01/1988 00:47:00     1.803 H
01/01/1988 00:48:00     1.891 H
01/01/1988 00:49:00     1.972 H
01/01/1988 00:50:00     2.050 H
01/01/1988 00:51:00     2.121 H
01/01/1988 00:52:00     2.188 H
01/01/1988 00:53:00     2.249 H
01/01/1988 00:54:00     2.305 H
01/01/1988 00:55:00     2.356 H
01/01/1988 00:56:00     2.402 H
01/01/1988 00:57:00     2.444 H
01/01/1988 00:58:00     2.481 H
01/01/1988 00:59:00     2.514 H
01/01/1988 01:00:00     2.543 H
01/01/1988 01:01:00     2.569 H
01/01/1988 01:02:00     2.593 H
01/01/1988 01:03:00     2.613 H
01/01/1988 01:04:00     2.631 H
01/01/1988 01:05:00     2.647 H
01/01/1988 01:06:00     2.661 H
01/01/1988 01:07:00     2.674 H
01/01/1988 01:08:00     2.685 H
01/01/1988 01:09:00     2.694 H
01/01/1988 01:10:00     2.702 H
01/01/1988 01:11:00     2.710 H
01/01/1988 01:12:00     2.716 H
01/01/1988 01:13:00     2.721 H
01/01/1988 01:14:00     2.726 H
01/01/1988 01:15:00     2.730 H
01/01/1988 01:16:00     2.733 H
01/01/1988 01:17:00     2.736 H
01/01/1988 01:18:00     2.739 H
01/01/1988 01:19:00     2.741 H
01/01/1988 01:20:00     2.743 H
01/01/1988 01:21:00     2.745 H
01/01/1988 01:22:00     2.746 H
01/01/1988 01:23:00     2.747 H
01/01/1988 01:24:00     2.749 H
01/01/1988 01:25:00     2.749 H
01/01/1988 01:26:00     2.750 H
01/01/1988 01:27:00     2.751 H
01/01/1988 01:28:00     2.751 H
01/01/1988 01:29:00     2.752 H
01/01/1988 01:30:00     2.752 H
01/01/1988 01:31:00     2.753 H
01/01/1988 01:32:00     2.753 H
01/01/1988 01:33:00     2.753 H
01/01/1988 01:34:00     2.753 H
01/01/1988 01:35:00     2.754 H
01/01/1988 01:36:00     2.754 H
01/01/1988 01:37:00     2.754 H
01/01/1988 01:38:00     2.754 H
01/01/1988 01:39:00     2.754 H
01/01/1988 01:40:00     2.754 H
01/01/1988 01:41:00     2.754 H
01/01/1988 01:42:00     2.754 H
01/01/1988 01:43:00     2.754 H
01/01/1988 01:44:00     2.754 H
01/01/1988 01:45:00     2.754 H
01/01/1988 01:46:00     2.754 H
01/01/1988 01:47:00     2.754 H
01/01/1988 01:48:00     2.754 H
01/01/1988 01:49:00     2.754 H
01/01/1988 01:50:00     2.754 H
01/01/1988 01:51:00     2.754 H
01/01/1988 01:52:00     2.754 H
01/01/1988 01:53:00     2.754 H
01/01/1988 01:54:00     2.754 H
01/01/1988 01:55:00     2.754 H
01/01/1988 01:56:00     2.754 H
01/01/1988 01:57:00     2.754 H
01/01/1988 01:58:00     2.754 H
01/01/1988 01:59:00     2.754 H
01/01/1988 02:00:00     2.754 H
01/01/1988 02:01:00     2.754 H
01/01/1988 02:02:00     2.754 H
01/01/1988 02:03:00     2.754 H
01/01/1988 02:04:00     2.754 H
01/01/1988 02:05:00     2.754 H
01/01/1988 02:06:00     2.754 H
01/01/1988 02:07:00     2.754 H
01/01/1988 02:08:00     2.754 H
01/01/1988 02:09:00     2.754 H
01/01/1988 02:10:00     2.754 H
01/01/1988 02:11:00     2.754 H
01/01/1988 02:12:00     2.754 H
01/01/1988 02:13:00     2.754 H
01/01/1988 02:14:00     2.754 H
01/01/1988 02:15:00     2.754 H
01/01/1988 02:16:00     2.754 H
01/01/1988 02:17:00     2.754 H
01/01/1988 02:18:00     2.754 H
01/01/1988 02:19:00     2.754 H
01/01/1988 02:20:00     2.754 H
01/01/1988 02:21:00     2.754 H
01/01/1988 02:22:00     2.754 H
01/01/1988 02:23:00     2.754 H
01/01/1988 02:24:00     2.754 H
01/01/1988 02:25:00     2.754 H
01/01/1988 02:26:00     2.754 H
01/01/1988 02:27:00     2.754 H
01/01/1988 02:28:00     2.754 H
01/01/1988 02:29:00     2.754 H
01/01/1988 02:30:00     2.754 H
01/01/1988 02:31:00     2.754 H
01/01/1988 02:32:00     2.754 H
01/01/1988 02:33:00     2.754 H
01/01/1988 02:34:00     2.754 H
01/01/1988 02:35:00     2.754 H
01/01/1988 02:36:00     2.754 H
01/01/1988 02:37:00     2.754 H
01/01/1988 02:38:00     2.754 H
01/01/1988 02:39:00     2.754 H
01/01/1988 02:40:00     2.754 H
01/01/1988 02:41:00     2.754 H
01/01/1988 02:42:00     2.754 H
01/01/1988 02:43:00     2.754 H
01/01/1988 02:44:00     2.754 H
01/01/1988 02:45:00     2.754 H
01/01/1988 02:46:00     2.754 H
01/01/1988 02:47:00     2.754 H
01/01/1988 02:48:00     2.754 H
01/01/1988 02:49:00     2.754 H
01/01/1988 02:50:00     2.754 H
01/01/1988 02:51:00     2.754 H
01/01/1988 02:52:00     2.754 H
01/01/1988 02:53:00     2.754 H
01/01/1988 02:54:00     2.754 H
01/01/1988 02:55:00     2.754 H
01/01/1988 02:56:00     2.754 H
01/01/1988 02:57:00     2.754 H
01/01/1988 02:58:00     2.754 H
01/01/1988 02:59:00     2.754 H
01/01/1988 03:00:00     2.754 H
01/01/1988 03:01:00     2.754 H
01/01/1988 03:02:00     2.754 H
01/01/1988 03:03:00     2.754 H
01/01/1988 03:04:00     2.754 H
01/01/1988 03:05:00     2.754 H
01/01/1988 03:06:00     2.753 H
01/01/1988 03:07:00     2.752 H
01/01/1988 03:08:00     2.749 H
01/01/1988 03:09:00     2.745 H
01/01/1988 03:10:00     2.740 H
01/01/1988 03:11:00     2.733 H
01/01/1988 03:12:00     2.725 H
01/01/1988 03:13:00     2.716 H
01/01/1988 03:14:00     2.706 H
01/01/1988 03:15:00     2.695 H
01/01/1988 03:16:00     2.683 H
01/01/1988 03:17:00     2.670 H
01/01/1988 03:18:00     2.657 H
01/01/1988 03:19:00     2.643 H
01/01/1988 03:20:00     2.630 H
01/01/1988 03:21:00     2.616 H
01/01/1988 03:22:00     2.602 H
01/01/1988 03:23:00     2.587 H
01/01/1988 03:24:00     2.573 H
01/01/1988 03:25:00     2.559 H
01/01/1988 03:26:00     2.545 H
01/01/1988 03:27:00     2.530 H
01/01/1988 03:28:00     2.516 H
01/01/1988 03:29:00     2.501 H
01/01/1988 03:30:00     2.486 H
01/01/1988 03:31:00     2.470 H
01/01/1988 03:32:00     2.454 H
01/01/1988 03:33:00     2.438 H
01/01/1988 03:34:00     2.421 H
01/01/1988 03:35:00     2.403 H
01/01/1988 03:36:00     2.384 H
01/01/1988 03:37:00     2.365 H
01/01/1988 03:38:00     2.345 H
01/01/1988 03:39:00     2.325 H
01/01/1988 03:40:00     2.304 H
01/01/1988 03:41:00     2.283 H
01/01/1988 03:42:00     2.261 H
01/01/1988 03:43:00     2.240 H
01/01/1988 03:44:00     2.217 H
01/01/1988 03:45:00     2.194 H
01/01/1988 03:46:00     2.172 H
01/01/1988 03:47:00     2.149 H
01/01/1988 03:48:00     2.126 H
01/01/1988 03:49:00     2.104 H
01/01/1988 03:50:00     2.082 H
01/01/1988 03:51:00     2.059 H
01/01/1988 03:52:00     2.037 H
01/01/1988 03:53:00     2.015 H
01/01/1988 03:54:00     1.993 H
01/01/1988 03:55:00     1.972 H
01/01/1988 03:56:00     1.950 H
01/01/1988 03:57:00     1.929 H
01/01/1988 03:58:00     1.908 H
01/01/1988 03:59:00     1.887 H
01/01/1988 04:00:00     1.867 H
01/01/1988 04:01:00     1.846 H
01/01/1988 04:02:00     1.826 H
01/01/1988 04:03:00     1.806 H
01/01/1988 04:04:00     1.786 H
01/01/1988 04:05:00     1.766 H
01/01/1988 04:06:00     1.747 H
01/01/1988 04:07:00     1.728 H
01/01/1988 04:08:00     1.709 H
01/01/1988 04:09:00     1.690 H
01/01/1988 04:10:00     1.672 H
01/01/1988 04:11:00     1.654 H
01/01/1988 04:12:00     1.636 H
01/01/1988 04:13:00     1.618 H
01/01/1988 04:14:00     1.601 H
01/01/1988 04:15:00     1.584 H
01/01/1988 04:16:00     1.567 H
01/01/1988 04:17:00     1.550 H
01/01/1988 04:18:00     1.534 H
01/01/1988 04:19:00     1.518 H
01/01/1988 04:20:00     1.502 H
01/01/1988 04:21:00     1.486 H
01/01/1988 04:22:00     1.471 H
01/01/1988 04:23:00     1.456 H
01/01/1988 04:24:00     1.441 H
01/01/1988 04:25:00     1.426 H
01/01/1988 04:26:00     1.411 H
01/01/1988 04:27:00     1.397 H
01/01/1988 04:28:00     1.383 H
01/01/1988 04:29:00     1.369 H
01/01/1988 04:30:00     1.355 H
01/01/1988 04:31:00     1.341 H
01/01/1988 04:32:00     1.328 H
01/01/1988 04:33:00     1.315 H
01/01/1988 04:34:00     1.302 H
01/01/1988 04:35:00     1.289 H
01/01/1988 04:36:00     1.277 H
01/01/1988 04:37:00     1.264 H
01/01/1988 04:38:00     1.252 H
01/01/1988 04:39:00     1.240 H
01/01/1988 04:40:00     1.228 H
01/01/1988 04:41:00     1.217 H
01/01/1988 04:42:00     1.205 H
01/01/1988 04:43:00     1.194 H
01/01/1988 04:44:00     1.183 H
01/01/1988 04:45:00     1.172 H
01/01/1988 04:46:00     1.161 H
01/01/1988 04:47:00     1.150 H
01/01/1988 04:48:00     1.140 H
01/01/1988 04:49:00     1.130 H
01/01/1988 04:50:00     1.119 H
01/01/1988 04:51:00     1.109 H
01/01/1988 04:52:00     1.099 H
01/01/1988 04:53:00     1.089 H
01/01/1988 04:54:00     1.080 H
01/01/1988 04:55:00     1.070 H
01/01/1988 04:56:00     1.060 H
01/01/1988 04:57:00     1.051 H
01/01/1988 04:58:00     1.042 H
01/01/1988 04:59:00     1.033 H
01/01/1988 05:00:00     1.023 H
01/01/1988 05:01:00     1.014 H
01/01/1988 05:02:00     1.006 H
01/01/1988 05:03:00     0.997 H
01/01/1988 05:04:00     0.988 H
01/01/1988 05:05:00     0.980 H
01/01/1988 05:06:00     0.971 H
01/01/1988 05:07:00     0.963 H
01/01/1988 05:08:00     0.954 H
01/01/1988 05:09:00     0.946 H
01/01/1988 05:10:00     0.938 H
01/01/1988 05:11:00     0.930 H
01/01/1988 05:12:00     0.922 H
01/01/1988 05:13:00     0.914 H
01/01/1988 05:14:00     0.906 H
01/01/1988 05:15:00     0.899 H
01/01/1988 05:16:00     0.891 H
01/01/1988 05:17:00     0.883 H
01/01/1988 05:18:00     0.876 H
01/01/1988 05:19:00     0.869 H
01/01/1988 05:20:00     0.861 H
01/01/1988 05:21:00     0.854 H
01/01/1988 05:22:00     0.847 H
01/01/1988 05:23:00     0.840 H
01/01/1988 05:24:00     0.833 H
01/01/1988 05:25:00     0.826 H
01/01/1988 05:26:00     0.819 H
01/01/1988 05:27:00     0.813 H
01/01/1988 05:28:00     0.806 H
01/01/1988 05:29:00     0.799 H
01/01/1988 05:30:00     0.793 H
01/01/1988 05:31:00     0.787 H
01/01/1988 05:32:00     0.780 H
01/01/1988 05:33:00     0.774 H
01/01/1988 05:34:00     0.768 H
01/01/1988 05:35:00     0.762 H
01/01/1988 05:36:00     0.756 H
01/01/1988 05:37:00     0.750 H
01/01/1988 05:38:00     0.744 H
01/01/1988 05:39:00     0.738 H
01/01/1988 05:40:00     0.733 H
01/01/1988 05:41:00     0.727 H
01/01/1988 05:42:00     0.722 H
01/01/1988 05:43:00     0.716 H
01/01/1988 05:44:00     0.711 H
01/01/1988 05:45:00     0.705 H
01/01/1988 05:46:00     0.700 H
01/01/1988 05:47:00     0.695 H
01/01/1988 05:48:00     0.690 H
01/01/1988 05:49:00     0.685 H
01/01/1988 05:50:00     0.680 H
01/01/1988 05:51:00     0.675 H
01/01/1988 05:52:00     0.670 H
01/01/1988 05:53:00     0.665 H
01/01/1988 05:54:00     0.660 H
01/01/1988 05:55:00     0.656 H
01/01/1988 05:56:00     0.651 H
01/01/1988 05:57:00     0.647 H
01/01/1988 05:58:00     0.642 H
01/01/1988 05:59:00     0.638 H
01/01/1988 06:00:00     0.633 H
10309c
01/01/1988 00:01:00     0.012 H
01/01/1988 00:02:00     0.020 H
01/01/1988 00:03:00     0.021 H
01/01/1988 00:04:00     0.022 H
01/01/1988 00:05:00     0.023 H
01/01/1988 00:06:00     0.023 H
01/01/1988 00:07:00     0.024 H
01/01/1988 00:08:00     0.025 H
01/01/1988 00:09:00     0.026 H
01/01/1988 00:10:00     0.026 H
01/01/1988 00:11:00     0.027 H
01/01/1988 00:12:00     0.029 H
01/01/1988 00:13:00     0.034 H
01/01/1988 00:14:00     0.046 H
01/01/1988 00:15:00     0.071 H
01/01/1988 00:16:00     0.138 H
01/01/1988 00:17:00     0.223 H
01/01/1988 00:18:00     0.325 H
01/01/1988 00:19:00     0.438 H
01/01/1988 00:20:00     0.552 H
01/01/1988 00:21:00     0.666 H
01/01/1988 00:22:00     0.778 H
01/01/1988 00:23:00     0.887 H
01/01/1988 00:24:00     0.993 H
01/01/1988 00:25:00     1.096 H
01/01/1988 00:26:00     1.195 H
01/01/1988 00:27:00     1.286 H
01/01/1988 00:28:00     1.374 H
01/01/1988 00:29:00     1.460 H
01/01/1988 00:30:00     1.545 H
01/01/1988 00:31:00     1.629 H
01/01/1988 00:32:00     1.714 H
01/01/1988 00:33:00     1.802 H
01/01/1988 00:34:00     1.888 H
01/01/1988 00:35:00     1.971 H
01/01/1988 00:36:00     2.050 H
01/01/1988 00:37:00     2.124 H
01/01/1988 00:38:00     2.192 H
01/01/1988 00:39:00     2.255 H
01/01/1988 00:40:00     2.311 H
01/01/1988 00:41:00     2.363 H
01/01/1988 00:42:00     2.410 H
01/01/1988 00:43:00     2.453 H
01/01/1988 00:44:00     2.492 H
01/01/1988 00:45:00     2.527 H
01/01/1988 00:46:00     2.559 H
01/01/1988 00:47:00     2.587 H
01/01/1988 00:48:00     2.613 H
01/01/1988 00:49:00     2.637 H
01/01/1988 00:50:00     2.658 H
01/01/1988 00:51:00     2.677 H
01/01/1988 00:52:00     2.694 H
01/01/1988 00:53:00     2.710 H
01/01/1988 00:54:00     2.723 H
01/01/1988 00:55:00     2.736 H
01/01/1988 00:56:00     2.747 H
01/01/1988 00:57:00     2.757 H
01/01/1988 00:58:00     2.766 H
01/01/1988 00:59:00     2.774 H
01/01/1988 01:00:00     2.782 H
01/01/1988 01:01:00     2.788 H
01/01/1988 01:02:00     2.794 H
01/01/1988 01:03:00     2.800 H
01/01/1988 01:04:00     2.805 H
01/01/1988 01:05:00     2.809 H
01/01/1988 01:06:00     2.813 H
01/01/1988 01:07:00     2.817 H
01/01/1988 01:08:00     2.820 H
01/01/1988 01:09:00     2.823 H
01/01/1988 01:10:00     2.826 H
01/01/1988 01:11:00     2.828 H
01/01/1988 01:12:00     2.831 H
01/01/1988 01:13:00     2.833 H
01/01/1988 01:14:00     2.835 H
01/01/1988 01:15:00     2.836 H
01/01/1988 01:16:00     2.838 H
01/01/1988 01:17:00     2.839 H
01/01/1988 01:18:00     2.841 H
01/01/1988 01:19:00     2.842 H
01/01/1988 01:20:00     2.843 H
01/01/1988 01:21:00     2.844 H
01/01/1988 01:22:00     2.845 H
01/01/1988 01:23:00     2.846 H
01/01/1988 01:24:00     2.847 H
01/01/1988 01:25:00     2.848 H
01/01/1988 01:26:00     2.848 H
01/01/1988 01:27:00     2.849 H
01/01/1988 01:28:00     2.850 H
01/01/1988 01:29:00     2.850 H
01/01/1988 01:30:00     2.851 H
01/01/1988 01:31:00     2.851 H
01/01/1988 01:32:00     2.852 H
01/01/1988 01:33:00     2.852 H
01/01/1988 01:34:00     2.852 H
01/01/1988 01:35:00     2.853 H
01/01/1988 01:36:00     2.853 H
01/01/1988 01:37:00     2.853 H
01/01/1988 01:38:00     2.854 H
01/01/1988 01:39:00     2.854 H
01/01/1988 01:40:00     2.854 H
01/01/1988 01:41:00     2.854 H
01/01/1988 01:42:00     2.855 H
01/01/1988 01:43:00     2.855 H
01/01/1988 01:44:00     2.855 H
01/01/1988 01:45:00     2.855 H
01/01/1988 01:46:00     2.855 H
01/01/1988 01:47:00     2.856 H
01/01/1988 01:48:00     2.856 H
01/01/1988 01:49:00     2.856 H
01/01/1988 01:50:00     2.856 H
01/01/1988 01:51:00     2.856 H
01/01/1988 01:52:00     2.856 H
01/01/1988 01:53:00     2.856 H
01/01/1988 01:54:00     2.856 H
01/01/1988 01:55:00     2.856 H
01/01/1988 01:56:00     2.857 H
01/01/1988 01:57:00     2.857 H
01/01/1988 01:58:00     2.857 H
01/01/1988 01:59:00     2.857 H
01/01/1988 02:00:00     2.857 H
01/01/1988 02:01:00     2.857 H
01/01/1988 02:02:00     2.857 H
01/01/1988 02:03:00     2.857 H
01/01/1988 02:04:00     2.857 H
01/01/1988 02:05:00     2.857 H
01/01/1988 02:06:00     2.857 H
01/01/1988 02:07:00     2.857 H
01/01/1988 02:08:00     2.857 H
01/01/1988 02:09:00     2.857 H
01/01/1988 02:10:00     2.857 H
01/01/1988 02:11:00     2.857 H
01/01/1988 02:12:00     2.857 H
01/01/1988 02:13:00     2.857 H
01/01/1988 02:14:00     2.857 H
01/01/1988 02:15:00     2.857 H
01/01/1988 02:16:00     2.857 H
01/01/1988 02:17:00     2.857 H
01/01/1988 02:18:00     2.858 H
01/01/1988 02:19:00     2.858 H
01/01/1988 02:20:00     2.858 H
01/01/1988 02:21:00     2.858 H
01/01/1988 02:22:00     2.858 H
01/01/1988 02:23:00     2.858 H
01/01/1988 02:24:00     2.858 H
01/01/1988 02:25:00     2.858 H
01/01/1988 02:26:00     2.858 H
01/01/1988 02:27:00     2.858 H
01/01/1988 02:28:00     2.858 H
01/01/1988 02:29:00     2.858 H
01/01/1988 02:30:00     2.858 H
01/01/1988 02:31:00     2.858 H
01/01/1988 02:32:00     2.858 H
01/01/1988 02:33:00     2.858 H
01/01/1988 02:34:00     2.858 H
01/01/1988 02:35:00     2.858 H
01/01/1988 02:36:00     2.858 H
01/01/1988 02:37:00     2.858 H
01/01/1988 02:38:00     2.858 H
01/01/1988 02:39:00     2.858 H
01/01/1988 02:40:00     2.858 H
01/01/1988 02:41:00     2.858 H
01/01/1988 02:42:00     2.858 H
01/01/1988 02:43:00     2.858 H
01/01/1988 02:44:00     2.858 H
01/01/1988 02:45:00     2.858 H
01/01/1988 02:46:00     2.858 H
01/01/1988 02:47:00     2.858 H
01/01/1988 02:48:00     2.858 H
01/01/1988 02:49:00     2.858 H
01/01/1988 02:50:00     2.858 H
01/01/1988 02:51:00     2.858 H
01/01/1988 02:52:00     2.858 H
01/01/1988 02:53:00     2.858 H
01/01/1988 02:54:00     2.858 H
01/01/1988 02:55:00     2.858 H
01/01/1988 02:56:00     2.858 H
01/01/1988 02:57:00     2.858 H
01/01/1988 02:58:00     2.858 H
01/01/1988 02:59:00     2.858 H
01/01/1988 03:00:00     2.858 H
01/01/1988 03:01:00     2.858 H
01/01/1988 03:02:00     2.858 H
01/01/1988 03:03:00     2.858 H
01/01/1988 03:04:00     2.857 H
01/01/1988 03:05:00     2.856 H
01/01/1988 03:06:00     2.854 H
01/01/1988 03:07:00     2.851 H
01/01/1988 03:08:00     2.846 H
01/01/1988 03:09:00     2.840 H
01/01/1988 03:10:00     2.832 H
01/01/1988 03:11:00     2.823 H
01/01/1988 03:12:00     2.811 H
01/01/1988 03:13:00     2.797 H
01/01/1988 03:14:00     2.782 H
01/01/1988 03:15:00     2.764 H
01/01/1988 03:16:00     2.744 H
01/01/1988 03:17:00     2.722 H
01/01/1988 03:18:00     2.697 H
01/01/1988 03:19:00     2.671 H
01/01/1988 03:20:00     2.643 H
01/01/1988 03:21:00     2.613 H
01/01/1988 03:22:00     2.582 H
01/01/1988 03:23:00     2.550 H
01/01/1988 03:24:00     2.517 H
01/01/1988 03:25:00     2.484 H
01/01/1988 03:26:00     2.450 H
01/01/1988 03:27:00     2.415 H
01/01/1988 03:28:00     2.380 H
01/01/1988 03:29:00     2.345 H
01/01/1988 03:30:00     2.310 H
01/01/1988 03:31:00     2.274 H
01/01/1988 03:32:00     2.239 H
01/01/1988 03:33:00     2.203 H
01/01/1988 03:34:00     2.168 H
01/01/1988 03:35:00     2.133 H
01/01/1988 03:36:00     2.099 H
01/01/1988 03:37:00     2.065 H
01/01/1988 03:38:00     2.031 H
01/01/1988 03:39:00     1.998 H
01/01/1988 03:40:00     1.966 H
01/01/1988 03:41:00     1.934 H
01/01/1988 03:42:00     1.902 H
01/01/1988 03:43:00     1.872 H
01/01/1988 03:44:00     1.841 H
01/01/1988 03:45:00     1.810 H
01/01/1988 03:46:00     1.781 H
01/01/1988 03:47:00     1.751 H
01/01/1988 03:48:00     1.723 H
01/01/1988 03:49:00     1.696 H
01/01/1988 03:50:00     1.668 H
01/01/1988 03:51:00     1.642 H
01/01/1988 03:52:00     1.616 H
01/01/1988 03:53:00     1.590 H
01/01/1988 03:54:00     1.564 H
01/01/1988 03:55:00     1.539 H
01/01/1988 03:56:00     1.515 H
01/01/1988 03:57:00     1.492 H
01/01/1988 03:58:00     1.468 H
01/01/1988 03:59:00     1.446 H
01/01/1988 04:00:00     1.424 H
01/01/1988 04:01:00     1.402 H
01/01/1988 04:02:00     1.381 H
01/01/1988 04:03:00     1.360 H
01/01/1988 04:04:00     1.340 H
01/01/1988 04:05:00     1.320 H
01/01/1988 04:06:00     1.301 H
01/01/1988 04:07:00     1.283 H
01/01/1988 04:08:00     1.265 H
01/01/1988 04:09:00     1.247 H
01/01/1988 04:10:00     1.230 H
01/01/1988 04:11:00     1.213 H
01/01/1988 04:12:00     1.196 H
01/01/1988 04:13:00     1.180 H
01/01/1988 04:14:00     1.164 H
01/01/1988 04:15:00     1.149 H
01/01/1988 04:16:00     1.134 H
01/01/1988 04:17:00     1.119 H
01/01/1988 04:18:00     1.105 H
01/01/1988 04:19:00     1.091 H
01/01/1988 04:20:00     1.077 H
01/01/1988 04:21:00     1.064 H
01/01/1988 04:22:00     1.051 H
01/01/1988 04:23:00     1.038 H
01/01/1988 04:24:00     1.026 H
01/01/1988 04:25:00     1.014 H
01/01/1988 04:26:00     1.002 H
01/01/1988 04:27:00     0.991 H
01/01/1988 04:28:00     0.979 H
01/01/1988 04:29:00     0.968 H
01/01/1988 04:30:00     0.958 H
01/01/1988 04:31:00     0.947 H
01/01/1988 04:32:00     0.937 H
01/01/1988 04:33:00     0.927 H
01/01/1988 04:34:00     0.917 H
01/01/1988 04:35:00     0.907 H
01/01/1988 04:36:00     0.898 H
01/01/1988 04:37:00     0.889 H
01/01/1988 04:38:00     0.880 H
01/01/1988 04:39:00     0.871 H
01/01/1988 04:40:00     0.863 H
01/01/1988 04:41:00     0.854 H
01/01/1988 04:42:00     0.846 H
01/01/1988 04:43:00     0.838 H
01/01/1988 04:44:00     0.830 H
01/01/1988 04:45:00     0.823 H
01/01/1988 04:46:00     0.815 H
01/01/1988 04:47:00     0.808 H
01/01/1988 04:48:00     0.801 H
01/01/1988 04:49:00     0.794 H
01/01/1988 04:50:00     0.787 H
01/01/1988 04:51:00     0.780 H
01/01/1988 04:52:00     0.773 H
01/01/1988 04:53:00     0.767 H
01/01/1988 04:54:00     0.760 H
01/01/1988 04:55:00     0.754 H
01/01/1988 04:56:00     0.747 H
01/01/1988 04:57:00     0.741 H
01/01/1988 04:58:00     0.735 H
01/01/1988 04:59:00     0.729 H
01/01/1988 05:00:00     0.723 H
01/01/1988 05:01:00     0.717 H
01/01/1988 05:02:00     0.712 H
01/01/1988 05:03:00     0.706 H
01/01/1988 05:04:00     0.701 H
01/01/1988 05:05:00     0.696 H
01/01/1988 05:06:00     0.690 H
01/01/1988 05:07:00     0.685 H
01/01/1988 05:08:00     0.680 H
01/01/1988 05:09:00     0.675 H
01/01/1988 05:10:00     0.670 H
01/01/1988 05:11:00     0.665 H
01/01/1988 05:12:00     0.661 H
01/01/1988 05:13:00     0.656 H
01/01/1988 05:14:00     0.651 H
01/01/1988 05:15:00     0.647 H
01/01/1988 05:16:00     0.642 H
01/01/1988 05:17:00     0.638 H
01/01/1988 05:18:00     0.633 H
01/01/1988 05:19:00     0.629 H
01/01/1988 05:20:00     0.625 H
01/01/1988 05:21:00     0.620 H
01/01/1988 05:22:00     0.616 H
01/01/1988 05:23:00     0.612 H
01/01/1988 05:24:00     0.608 H
01/01/1988 05:25:00     0.604 H
01/01/1988 05:26:00     0.600 H
