
10309
01/01/1988 04:36:00     1.572 DQDH
01/01/1988 04:37:00     1.566 DQDH
01/01/1988 04:38:00     1.559 DQDH
01/01/1988 04:39:00     1.552 DQDH
01/01/1988 04:40:00     1.546 DQDH
01/01/1988 04:41:00     1.540 DQDH
01/01/1988 04:42:00     1.534 DQDH
01/01/1988 04:43:00     1.529 DQDH
01/01/1988 04:44:00     1.523 DQDH
01/01/1988 04:45:00     1.518 DQDH
01/01/1988 04:46:00     1.513 DQDH
01/01/1988 04:47:00     1.508 DQDH
01/01/1988 04:48:00     1.504 DQDH
01/01/1988 04:49:00     1.499 DQDH
01/01/1988 04:50:00     1.495 DQDH
01/01/1988 04:51:00     1.490 DQDH
01/01/1988 04:52:00     1.486 DQDH
01/01/1988 04:53:00     1.483 DQDH
01/01/1988 04:54:00     1.479 DQDH
01/01/1988 04:55:00     1.475 DQDH
01/01/1988 04:56:00     1.472 DQDH
01/01/1988 04:57:00     1.468 DQDH
01/01/1988 04:58:00     1.465 DQDH
01/01/1988 04:59:00     1.462 DQDH
01/01/1988 05:00:00     1.459 DQDH
01/01/1988 05:01:00     1.456 DQDH
01/01/1988 05:02:00     1.453 DQDH
01/01/1988 05:03:00     1.451 DQDH
01/01/1988 05:04:00     1.448 DQDH
01/01/1988 05:05:00     1.446 DQDH
01/01/1988 05:06:00     1.443 DQDH
01/01/1988 05:07:00     1.441 DQDH
01/01/1988 05:08:00     1.439 DQDH
01/01/1988 05:09:00     1.437 DQDH
01/01/1988 05:10:00     1.435 DQDH
01/01/1988 05:11:00     1.433 DQDH
01/01/1988 05:12:00     1.431 DQDH
01/01/1988 05:13:00     1.429 DQDH
01/01/1988 05:14:00     1.427 DQDH
01/01/1988 05:15:00     1.426 DQDH
01/01/1988 05:16:00     1.424 DQDH
01/01/1988 05:17:00     1.422 DQDH
01/01/1988 05:18:00     1.421 DQDH
01/01/1988 05:19:00     1.419 DQDH
01/01/1988 05:20:00     1.418 DQDH
01/01/1988 05:21:00     1.417 DQDH
01/01/1988 05:22:00     1.416 DQDH
01/01/1988 05:23:00     1.414 DQDH
01/01/1988 05:24:00     1.413 DQDH
01/01/1988 05:25:00     1.412 DQDH
01/01/1988 05:26:00     1.411 DQDH
01/01/1988 05:27:00     1.410 DQDH
01/01/1988 05:28:00     1.409 DQDH
01/01/1988 05:29:00     1.408 DQDH
01/01/1988 05:30:00     1.407 DQDH
01/01/1988 05:31:00     1.406 DQDH
01/01/1988 05:32:00     1.405 DQDH
01/01/1988 05:33:00     1.404 DQDH
01/01/1988 05:34:00     1.404 DQDH
01/01/1988 05:35:00     1.403 DQDH
01/01/1988 05:36:00     1.402 DQDH
01/01/1988 05:37:00     1.401 DQDH
01/01/1988 05:38:00     1.401 DQDH
01/01/1988 05:39:00     1.400 DQDH
01/01/1988 05:40:00     1.399 DQDH
01/01/1988 05:41:00     1.398 DQDH
01/01/1988 05:42:00     1.398 DQDH
01/01/1988 05:43:00     1.397 DQDH
01/01/1988 05:44:00     1.397 DQDH
01/01/1988 05:45:00     1.396 DQDH
01/01/1988 05:46:00     1.396 DQDH
01/01/1988 05:47:00     1.395 DQDH
01/01/1988 05:48:00     1.394 DQDH
01/01/1988 05:49:00     1.394 DQDH
01/01/1988 05:50:00     1.393 DQDH
01/01/1988 05:51:00     1.393 DQDH
01/01/1988 05:52:00     1.393 DQDH
01/01/1988 05:53:00     1.392 DQDH
01/01/1988 05:54:00     1.392 DQDH
01/01/1988 05:55:00     1.391 DQDH
01/01/1988 05:56:00     1.391 DQDH
01/01/1988 05:57:00     1.390 DQDH
01/01/1988 05:58:00     1.390 DQDH
01/01/1988 05:59:00     1.390 DQDH
01/01/1988 06:00:00     1.389 DQDH
10309b
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:02:00     0.000 DQDH
01/01/1988 00:03:00     0.000 DQDH
01/01/1988 00:04:00     0.000 DQDH
01/01/1988 00:05:00     0.000 DQDH
01/01/1988 00:06:00     0.000 DQDH
01/01/1988 00:07:00     0.000 DQDH
01/01/1988 00:08:00     0.000 DQDH
01/01/1988 00:09:00     0.000 DQDH
01/01/1988 00:10:00     0.000 DQDH
01/01/1988 00:11:00     0.000 DQDH
01/01/1988 00:12:00     0.000 DQDH
01/01/1988 00:13:00     0.000 DQDH
01/01/1988 00:14:00     0.000 DQDH
01/01/1988 00:15:00     0.001 DQDH
01/01/1988 00:16:00     0.001 DQDH
01/01/1988 00:17:00     0.001 DQDH
01/01/1988 00:18:00     0.002 DQDH
01/01/1988 00:19:00     0.002 DQDH
01/01/1988 00:20:00     0.004 DQDH
01/01/1988 00:21:00     0.005 DQDH
01/01/1988 00:22:00     0.008 DQDH
01/01/1988 00:23:00     0.012 DQDH
01/01/1988 00:24:00     0.017 DQDH
01/01/1988 00:25:00     0.024 DQDH
01/01/1988 00:26:00     0.033 DQDH
01/01/1988 00:27:00     0.047 DQDH
01/01/1988 00:28:00     0.075 DQDH
01/01/1988 00:29:00     0.116 DQDH
01/01/1988 00:30:00     0.161 DQDH
01/01/1988 00:31:00     0.213 DQDH
01/01/1988 00:32:00     0.272 DQDH
01/01/1988 00:33:00     0.339 DQDH
01/01/1988 00:34:00     0.415 DQDH
01/01/1988 00:35:00     0.501 DQDH
01/01/1988 00:36:00     0.595 DQDH
01/01/1988 00:37:00     0.697 DQDH
01/01/1988 00:38:00     0.805 DQDH
01/01/1988 00:39:00     0.918 DQDH
01/01/1988 00:40:00     1.035 DQDH
01/01/1988 00:41:00     1.154 DQDH
01/01/1988 00:42:00     1.272 DQDH
01/01/1988 00:43:00     1.388 DQDH
01/01/1988 00:44:00     1.499 DQDH
01/01/1988 00:45:00     1.606 DQDH
01/01/1988 00:46:00     1.707 DQDH
01/01/1988 00:47:00     1.801 DQDH
01/01/1988 00:48:00     1.889 DQDH
01/01/1988 00:49:00     1.970 DQDH
01/01/1988 00:50:00     2.045 DQDH
01/01/1988 00:51:00     2.115 DQDH
01/01/1988 00:52:00     2.180 DQDH
01/01/1988 00:53:00     2.241 DQDH
01/01/1988 00:54:00     2.298 DQDH
01/01/1988 00:55:00     2.352 DQDH
01/01/1988 00:56:00     2.402 DQDH
01/01/1988 00:57:00     2.448 DQDH
01/01/1988 00:58:00     2.490 DQDH
01/01/1988 00:59:00     2.530 DQDH
01/01/1988 01:00:00     2.565 DQDH
01/01/1988 01:01:00     2.597 DQDH
01/01/1988 01:02:00     2.626 DQDH
01/01/1988 01:03:00     2.651 DQDH
01/01/1988 01:04:00     2.673 DQDH
01/01/1988 01:05:00     2.692 DQDH
01/01/1988 01:06:00     2.709 DQDH
01/01/1988 01:07:00     2.723 DQDH
01/01/1988 01:08:00     2.734 DQDH
01/01/1988 01:09:00     2.744 DQDH
01/01/1988 01:10:00     2.752 DQDH
01/01/1988 01:11:00     2.758 DQDH
01/01/1988 01:12:00     2.763 DQDH
01/01/1988 01:13:00     2.767 DQDH
01/01/1988 01:14:00     2.770 DQDH
01/01/1988 01:15:00     2.771 DQDH
01/01/1988 01:16:00     2.773 DQDH
01/01/1988 01:17:00     2.773 DQDH
01/01/1988 01:18:00     2.773 DQDH
01/01/1988 01:19:00     2.773 DQDH
01/01/1988 01:20:00     2.773 DQDH
01/01/1988 01:21:00     2.772 DQDH
01/01/1988 01:22:00     2.771 DQDH
01/01/1988 01:23:00     2.770 DQDH
01/01/1988 01:24:00     2.769 DQDH
01/01/1988 01:25:00     2.767 DQDH
01/01/1988 01:26:00     2.766 DQDH
01/01/1988 01:27:00     2.765 DQDH
01/01/1988 01:28:00     2.764 DQDH
01/01/1988 01:29:00     2.762 DQDH
01/01/1988 01:30:00     2.761 DQDH
01/01/1988 01:31:00     2.760 DQDH
01/01/1988 01:32:00     2.759 DQDH
01/01/1988 01:33:00     2.758 DQDH
01/01/1988 01:34:00     2.757 DQDH
01/01/1988 01:35:00     2.756 DQDH
01/01/1988 01:36:00     2.755 DQDH
01/01/1988 01:37:00     2.755 DQDH
01/01/1988 01:38:00     2.754 DQDH
01/01/1988 01:39:00     2.753 DQDH
01/01/1988 01:40:00     2.753 DQDH
01/01/1988 01:41:00     2.752 DQDH
01/01/1988 01:42:00     2.752 DQDH
01/01/1988 01:43:00     2.752 DQDH
01/01/1988 01:44:00     2.751 DQDH
01/01/1988 01:45:00     2.751 DQDH
01/01/1988 01:46:00     2.751 DQDH
01/01/1988 01:47:00     2.751 DQDH
01/01/1988 01:48:00     2.751 DQDH
01/01/1988 01:49:00     2.750 DQDH
01/01/1988 01:50:00     2.750 DQDH
01/01/1988 01:51:00     2.750 DQDH
01/01/1988 01:52:00     2.750 DQDH
01/01/1988 01:53:00     2.750 DQDH
01/01/1988 01:54:00     2.750 DQDH
01/01/1988 01:55:00     2.750 DQDH
01/01/1988 01:56:00     2.750 DQDH
01/01/1988 01:57:00     2.750 DQDH
01/01/1988 01:58:00     2.751 DQDH
01/01/1988 01:59:00     2.751 DQDH
01/01/1988 02:00:00     2.751 DQDH
01/01/1988 02:01:00     2.751 DQDH
01/01/1988 02:02:00     2.751 DQDH
01/01/1988 02:03:00     2.752 DQDH
01/01/1988 02:04:00     2.753 DQDH
01/01/1988 02:05:00     2.755 DQDH
01/01/1988 02:06:00     2.757 DQDH
01/01/1988 02:07:00     2.760 DQDH
01/01/1988 02:08:00     2.763 DQDH
01/01/1988 02:09:00     2.767 DQDH
01/01/1988 02:10:00     2.771 DQDH
01/01/1988 02:11:00     2.775 DQDH
01/01/1988 02:12:00     2.780 DQDH
01/01/1988 02:13:00     2.785 DQDH
01/01/1988 02:14:00     2.791 DQDH
01/01/1988 02:15:00     2.796 DQDH
01/01/1988 02:16:00     2.801 DQDH
01/01/1988 02:17:00     2.806 DQDH
01/01/1988 02:18:00     2.811 DQDH
01/01/1988 02:19:00     2.816 DQDH
01/01/1988 02:20:00     2.821 DQDH
01/01/1988 02:21:00     2.825 DQDH
01/01/1988 02:22:00     2.829 DQDH
01/01/1988 02:23:00     2.833 DQDH
01/01/1988 02:24:00     2.836 DQDH
01/01/1988 02:25:00     2.840 DQDH
01/01/1988 02:26:00     2.842 DQDH
01/01/1988 02:27:00     2.845 DQDH
01/01/1988 02:28:00     2.847 DQDH
01/01/1988 02:29:00     2.849 DQDH
01/01/1988 02:30:00     2.851 DQDH
01/01/1988 02:31:00     2.853 DQDH
01/01/1988 02:32:00     2.854 DQDH
01/01/1988 02:33:00     2.855 DQDH
01/01/1988 02:34:00     2.856 DQDH
01/01/1988 02:35:00     2.857 DQDH
01/01/1988 02:36:00     2.858 DQDH
01/01/1988 02:37:00     2.859 DQDH
01/01/1988 02:38:00     2.859 DQDH
01/01/1988 02:39:00     2.860 DQDH
01/01/1988 02:40:00     2.860 DQDH
01/01/1988 02:41:00     2.860 DQDH
01/01/1988 02:42:00     2.860 DQDH
01/01/1988 02:43:00     2.861 DQDH
01/01/1988 02:44:00     2.861 DQDH
01/01/1988 02:45:00     2.861 DQDH
01/01/1988 02:46:00     2.861 DQDH
01/01/1988 02:47:00     2.861 DQDH
01/01/1988 02:48:00     2.861 DQDH
01/01/1988 02:49:00     2.861 DQDH
01/01/1988 02:50:00     2.861 DQDH
01/01/1988 02:51:00     2.861 DQDH
01/01/1988 02:52:00     2.861 DQDH
01/01/1988 02:53:00     2.861 DQDH
01/01/1988 02:54:00     2.860 DQDH
01/01/1988 02:55:00     2.860 DQDH
01/01/1988 02:56:00     2.860 DQDH
01/01/1988 02:57:00     2.860 DQDH
01/01/1988 02:58:00     2.860 DQDH
01/01/1988 02:59:00     2.860 DQDH
01/01/1988 03:00:00     2.860 DQDH
01/01/1988 03:01:00     2.860 DQDH
01/01/1988 03:02:00     2.860 DQDH
01/01/1988 03:03:00     2.859 DQDH
01/01/1988 03:04:00     2.858 DQDH
01/01/1988 03:05:00     2.856 DQDH
01/01/1988 03:06:00     2.853 DQDH
01/01/1988 03:07:00     2.849 DQDH
01/01/1988 03:08:00     2.843 DQDH
01/01/1988 03:09:00     2.836 DQDH
01/01/1988 03:10:00     2.829 DQDH
01/01/1988 03:11:00     2.820 DQDH
01/01/1988 03:12:00     2.810 DQDH
01/01/1988 03:13:00     2.799 DQDH
01/01/1988 03:14:00     2.788 DQDH
01/01/1988 03:15:00     2.775 DQDH
01/01/1988 03:16:00     2.763 DQDH
01/01/1988 03:17:00     2.750 DQDH
01/01/1988 03:18:00     2.736 DQDH
01/01/1988 03:19:00     2.723 DQDH
01/01/1988 03:20:00     2.709 DQDH
01/01/1988 03:21:00     2.695 DQDH
01/01/1988 03:22:00     2.681 DQDH
01/01/1988 03:23:00     2.667 DQDH
01/01/1988 03:24:00     2.652 DQDH
01/01/1988 03:25:00     2.637 DQDH
01/01/1988 03:26:00     2.621 DQDH
01/01/1988 03:27:00     2.605 DQDH
01/01/1988 03:28:00     2.588 DQDH
01/01/1988 03:29:00     2.570 DQDH
01/01/1988 03:30:00     2.551 DQDH
01/01/1988 03:31:00     2.532 DQDH
01/01/1988 03:32:00     2.511 DQDH
01/01/1988 03:33:00     2.490 DQDH
01/01/1988 03:34:00     2.468 DQDH
01/01/1988 03:35:00     2.445 DQDH
01/01/1988 03:36:00     2.422 DQDH
01/01/1988 03:37:00     2.399 DQDH
01/01/1988 03:38:00     2.375 DQDH
01/01/1988 03:39:00     2.351 DQDH
01/01/1988 03:40:00     2.326 DQDH
01/01/1988 03:41:00     2.302 DQDH
01/01/1988 03:42:00     2.277 DQDH
01/01/1988 03:43:00     2.252 DQDH
01/01/1988 03:44:00     2.227 DQDH
01/01/1988 03:45:00     2.201 DQDH
01/01/1988 03:46:00     2.176 DQDH
01/01/1988 03:47:00     2.151 DQDH
01/01/1988 03:48:00     2.126 DQDH
01/01/1988 03:49:00     2.100 DQDH
01/01/1988 03:50:00     2.076 DQDH
01/01/1988 03:51:00     2.051 DQDH
01/01/1988 03:52:00     2.026 DQDH
01/01/1988 03:53:00     2.002 DQDH
01/01/1988 03:54:00     1.978 DQDH
01/01/1988 03:55:00     1.955 DQDH
01/01/1988 03:56:00     1.931 DQDH
01/01/1988 03:57:00     1.908 DQDH
01/01/1988 03:58:00     1.885 DQDH
01/01/1988 03:59:00     1.862 DQDH
01/01/1988 04:00:00     1.840 DQDH
01/01/1988 04:01:00     1.818 DQDH
01/01/1988 04:02:00     1.796 DQDH
01/01/1988 04:03:00     1.775 DQDH
01/01/1988 04:04:00     1.754 DQDH
01/01/1988 04:05:00     1.733 DQDH
01/01/1988 04:06:00     1.712 DQDH
01/01/1988 04:07:00     1.692 DQDH
01/01/1988 04:08:00     1.672 DQDH
01/01/1988 04:09:00     1.653 DQDH
01/01/1988 04:10:00     1.633 DQDH
01/01/1988 04:11:00     1.614 DQDH
01/01/1988 04:12:00     1.595 DQDH
01/01/1988 04:13:00     1.576 DQDH
01/01/1988 04:14:00     1.558 DQDH
01/01/1988 04:15:00     1.539 DQDH
01/01/1988 04:16:00     1.522 DQDH
01/01/1988 04:17:00     1.504 DQDH
01/01/1988 04:18:00     1.487 DQDH
01/01/1988 04:19:00     1.470 DQDH
01/01/1988 04:20:00     1.453 DQDH
01/01/1988 04:21:00     1.437 DQDH
01/01/1988 04:22:00     1.421 DQDH
01/01/1988 04:23:00     1.405 DQDH
01/01/1988 04:24:00     1.389 DQDH
01/01/1988 04:25:00     1.373 DQDH
01/01/1988 04:26:00     1.358 DQDH
01/01/1988 04:27:00     1.343 DQDH
01/01/1988 04:28:00     1.328 DQDH
01/01/1988 04:29:00     1.313 DQDH
01/01/1988 04:30:00     1.299 DQDH
01/01/1988 04:31:00     1.285 DQDH
01/01/1988 04:32:00     1.271 DQDH
01/01/1988 04:33:00     1.257 DQDH
01/01/1988 04:34:00     1.243 DQDH
01/01/1988 04:35:00     1.230 DQDH
01/01/1988 04:36:00     1.217 DQDH
01/01/1988 04:37:00     1.204 DQDH
01/01/1988 04:38:00     1.191 DQDH
01/01/1988 04:39:00     1.178 DQDH
01/01/1988 04:40:00     1.166 DQDH
01/01/1988 04:41:00     1.154 DQDH
01/01/1988 04:42:00     1.142 DQDH
01/01/1988 04:43:00     1.131 DQDH
01/01/1988 04:44:00     1.119 DQDH
01/01/1988 04:45:00     1.108 DQDH
01/01/1988 04:46:00     1.097 DQDH
01/01/1988 04:47:00     1.086 DQDH
01/01/1988 04:48:00     1.075 DQDH
01/01/1988 04:49:00     1.065 DQDH
01/01/1988 04:50:00     1.054 DQDH
01/01/1988 04:51:00     1.044 DQDH
01/01/1988 04:52:00     1.034 DQDH
01/01/1988 04:53:00     1.024 DQDH
01/01/1988 04:54:00     1.014 DQDH
01/01/1988 04:55:00     1.005 DQDH
01/01/1988 04:56:00     0.995 DQDH
01/01/1988 04:57:00     0.986 DQDH
01/01/1988 04:58:00     0.977 DQDH
01/01/1988 04:59:00     0.968 DQDH
01/01/1988 05:00:00     0.959 DQDH
01/01/1988 05:01:00     0.950 DQDH
01/01/1988 05:02:00     0.941 DQDH
01/01/1988 05:03:00     0.933 DQDH
01/01/1988 05:04:00     0.925 DQDH
01/01/1988 05:05:00     0.916 DQDH
01/01/1988 05:06:00     0.908 DQDH
01/01/1988 05:07:00     0.900 DQDH
01/01/1988 05:08:00     0.893 DQDH
01/01/1988 05:09:00     0.885 DQDH
01/01/1988 05:10:00     0.877 DQDH
01/01/1988 05:11:00     0.870 DQDH
01/01/1988 05:12:00     0.862 DQDH
01/01/1988 05:13:00     0.855 DQDH
01/01/1988 05:14:00     0.848 DQDH
01/01/1988 05:15:00     0.841 DQDH
01/01/1988 05:16:00     0.834 DQDH
01/01/1988 05:17:00     0.827 DQDH
01/01/1988 05:18:00     0.821 DQDH
01/01/1988 05:19:00     0.814 DQDH
01/01/1988 05:20:00     0.807 DQDH
01/01/1988 05:21:00     0.801 DQDH
01/01/1988 05:22:00     0.795 DQDH
01/01/1988 05:23:00     0.788 DQDH
01/01/1988 05:24:00     0.782 DQDH
01/01/1988 05:25:00     0.776 DQDH
01/01/1988 05:26:00     0.770 DQDH
01/01/1988 05:27:00     0.764 DQDH
01/01/1988 05:28:00     0.758 DQDH
01/01/1988 05:29:00     0.753 DQDH
01/01/1988 05:30:00     0.747 DQDH
01/01/1988 05:31:00     0.742 DQDH
01/01/1988 05:32:00     0.736 DQDH
01/01/1988 05:33:00     0.731 DQDH
01/01/1988 05:34:00     0.725 DQDH
01/01/1988 05:35:00     0.720 DQDH
01/01/1988 05:36:00     0.715 DQDH
01/01/1988 05:37:00     0.710 DQDH
01/01/1988 05:38:00     0.705 DQDH
01/01/1988 05:39:00     0.700 DQDH
01/01/1988 05:40:00     0.695 DQDH
01/01/1988 05:41:00     0.690 DQDH
01/01/1988 05:42:00     0.685 DQDH
01/01/1988 05:43:00     0.681 DQDH
01/01/1988 05:44:00     0.676 DQDH
01/01/1988 05:45:00     0.671 DQDH
01/01/1988 05:46:00     0.667 DQDH
01/01/1988 05:47:00     0.662 DQDH
01/01/1988 05:48:00     0.658 DQDH
01/01/1988 05:49:00     0.653 DQDH
01/01/1988 05:50:00     0.649 DQDH
01/01/1988 05:51:00     0.645 DQDH
01/01/1988 05:52:00     0.641 DQDH
01/01/1988 05:53:00     0.636 DQDH
01/01/1988 05:54:00     0.632 DQDH
01/01/1988 05:55:00     0.628 DQDH
01/01/1988 05:56:00     0.624 DQDH
01/01/1988 05:57:00     0.620 DQDH
01/01/1988 05:58:00     0.616 DQDH
01/01/1988 05:59:00     0.613 DQDH
01/01/1988 06:00:00     0.609 DQDH
10309c
01/01/1988 00:01:00     0.010 DQDH
01/01/1988 00:02:00     0.021 DQDH
01/01/1988 00:03:00     0.021 DQDH
01/01/1988 00:04:00     0.021 DQDH
01/01/1988 00:05:00     0.022 DQDH
01/01/1988 00:06:00     0.022 DQDH
01/01/1988 00:07:00     0.022 DQDH
01/01/1988 00:08:00     0.022 DQDH
01/01/1988 00:09:00     0.022 DQDH
01/01/1988 00:10:00     0.022 DQDH
01/01/1988 00:11:00     0.022 DQDH
01/01/1988 00:12:00     0.023 DQDH
01/01/1988 00:13:00     0.025 DQDH
01/01/1988 00:14:00     0.032 DQDH
01/01/1988 00:15:00     0.047 DQDH
01/01/1988 00:16:00     0.083 DQDH
01/01/1988 00:17:00     0.160 DQDH
01/01/1988 00:18:00     0.257 DQDH
01/01/1988 00:19:00     0.367 DQDH
01/01/1988 00:20:00     0.486 DQDH
01/01/1988 00:21:00     0.605 DQDH
01/01/1988 00:22:00     0.723 DQDH
01/01/1988 00:23:00     0.839 DQDH
01/01/1988 00:24:00     0.949 DQDH
01/01/1988 00:25:00     1.054 DQDH
01/01/1988 00:26:00     1.156 DQDH
01/01/1988 00:27:00     1.253 DQDH
01/01/1988 00:28:00     1.343 DQDH
01/01/1988 00:29:00     1.430 DQDH
01/01/1988 00:30:00     1.514 DQDH
01/01/1988 00:31:00     1.597 DQDH
01/01/1988 00:32:00     1.681 DQDH
01/01/1988 00:33:00     1.765 DQDH
01/01/1988 00:34:00     1.851 DQDH
01/01/1988 00:35:00     1.935 DQDH
01/01/1988 00:36:00     2.017 DQDH
01/01/1988 00:37:00     2.094 DQDH
01/01/1988 00:38:00     2.164 DQDH
01/01/1988 00:39:00     2.229 DQDH
01/01/1988 00:40:00     2.289 DQDH
01/01/1988 00:41:00     2.343 DQDH
01/01/1988 00:42:00     2.392 DQDH
01/01/1988 00:43:00     2.437 DQDH
01/01/1988 00:44:00     2.477 DQDH
01/01/1988 00:45:00     2.513 DQDH
01/01/1988 00:46:00     2.546 DQDH
01/01/1988 00:47:00     2.576 DQDH
01/01/1988 00:48:00     2.603 DQDH
01/01/1988 00:49:00     2.628 DQDH
01/01/1988 00:50:00     2.649 DQDH
01/01/1988 00:51:00     2.669 DQDH
01/01/1988 00:52:00     2.687 DQDH
01/01/1988 00:53:00     2.703 DQDH
01/01/1988 00:54:00     2.717 DQDH
01/01/1988 00:55:00     2.730 DQDH
01/01/1988 00:56:00     2.742 DQDH
01/01/1988 00:57:00     2.752 DQDH
01/01/1988 00:58:00     2.762 DQDH
01/01/1988 00:59:00     2.771 DQDH
01/01/1988 01:00:00     2.778 DQDH
01/01/1988 01:01:00     2.785 DQDH
01/01/1988 01:02:00     2.791 DQDH
01/01/1988 01:03:00     2.797 DQDH
01/01/1988 01:04:00     2.802 DQDH
01/01/1988 01:05:00     2.807 DQDH
01/01/1988 01:06:00     2.811 DQDH
01/01/1988 01:07:00     2.815 DQDH
01/01/1988 01:08:00     2.818 DQDH
01/01/1988 01:09:00     2.822 DQDH
01/01/1988 01:10:00     2.824 DQDH
01/01/1988 01:11:00     2.827 DQDH
01/01/1988 01:12:00     2.829 DQDH
01/01/1988 01:13:00     2.832 DQDH
01/01/1988 01:14:00     2.834 DQDH
01/01/1988 01:15:00     2.835 DQDH
01/01/1988 01:16:00     2.837 DQDH
01/01/1988 01:17:00     2.839 DQDH
01/01/1988 01:18:00     2.840 DQDH
01/01/1988 01:19:00     2.841 DQDH
01/01/1988 01:20:00     2.842 DQDH
01/01/1988 01:21:00     2.844 DQDH
01/01/1988 01:22:00     2.845 DQDH
01/01/1988 01:23:00     2.845 DQDH
01/01/1988 01:24:00     2.846 DQDH
01/01/1988 01:25:00     2.847 DQDH
01/01/1988 01:26:00     2.848 DQDH
01/01/1988 01:27:00     2.849 DQDH
01/01/1988 01:28:00     2.849 DQDH
01/01/1988 01:29:00     2.850 DQDH
01/01/1988 01:30:00     2.850 DQDH
01/01/1988 01:31:00     2.851 DQDH
01/01/1988 01:32:00     2.851 DQDH
01/01/1988 01:33:00     2.852 DQDH
01/01/1988 01:34:00     2.852 DQDH
01/01/1988 01:35:00     2.853 DQDH
01/01/1988 01:36:00     2.853 DQDH
01/01/1988 01:37:00     2.853 DQDH
01/01/1988 01:38:00     2.854 DQDH
01/01/1988 01:39:00     2.854 DQDH
01/01/1988 01:40:00     2.854 DQDH
01/01/1988 01:41:00     2.854 DQDH
01/01/1988 01:42:00     2.855 DQDH
01/01/1988 01:43:00     2.855 DQDH
01/01/1988 01:44:00     2.855 DQDH
01/01/1988 01:45:00     2.855 DQDH
01/01/1988 01:46:00     2.855 DQDH
01/01/1988 01:47:00     2.855 DQDH
01/01/1988 01:48:00     2.856 DQDH
01/01/1988 01:49:00     2.856 DQDH
01/01/1988 01:50:00     2.856 DQDH
01/01/1988 01:51:00     2.856 DQDH
01/01/1988 01:52:00     2.856 DQDH
01/01/1988 01:53:00     2.856 DQDH
01/01/1988 01:54:00     2.856 DQDH
01/01/1988 01:55:00     2.856 DQDH
01/01/1988 01:56:00     2.857 DQDH
01/01/1988 01:57:00     2.857 DQDH
01/01/1988 01:58:00     2.857 DQDH
01/01/1988 01:59:00     2.857 DQDH
01/01/1988 02:00:00     2.857 DQDH
01/01/1988 02:01:00     2.857 DQDH
01/01/1988 02:02:00     2.857 DQDH
01/01/1988 02:03:00     2.857 DQDH
01/01/1988 02:04:00     2.857 DQDH
01/01/1988 02:05:00     2.857 DQDH
01/01/1988 02:06:00     2.857 DQDH
01/01/1988 02:07:00     2.857 DQDH
01/01/1988 02:08:00     2.857 DQDH
01/01/1988 02:09:00     2.857 DQDH
01/01/1988 02:10:00     2.857 DQDH
01/01/1988 02:11:00     2.857 DQDH
01/01/1988 02:12:00     2.857 DQDH
01/01/1988 02:13:00     2.857 DQDH
01/01/1988 02:14:00     2.857 DQDH
01/01/1988 02:15:00     2.857 DQDH
01/01/1988 02:16:00     2.857 DQDH
01/01/1988 02:17:00     2.857 DQDH
01/01/1988 02:18:00     2.858 DQDH
01/01/1988 02:19:00     2.858 DQDH
01/01/1988 02:20:00     2.858 DQDH
01/01/1988 02:21:00     2.858 DQDH
01/01/1988 02:22:00     2.858 DQDH
01/01/1988 02:23:00     2.858 DQDH
01/01/1988 02:24:00     2.858 DQDH
01/01/1988 02:25:00     2.858 DQDH
01/01/1988 02:26:00     2.858 DQDH
01/01/1988 02:27:00     2.858 DQDH
01/01/1988 02:28:00     2.858 DQDH
01/01/1988 02:29:00     2.858 DQDH
01/01/1988 02:30:00     2.858 DQDH
01/01/1988 02:31:00     2.858 DQDH
01/01/1988 02:32:00     2.858 DQDH
01/01/1988 02:33:00     2.858 DQDH
01/01/1988 02:34:00     2.858 DQDH
01/01/1988 02:35:00     2.858 DQDH
01/01/1988 02:36:00     2.858 DQDH
01/01/1988 02:37:00     2.858 DQDH
01/01/1988 02:38:00     2.858 DQDH
01/01/1988 02:39:00     2.858 DQDH
01/01/1988 02:40:00     2.858 DQDH
01/01/1988 02:41:00     2.858 DQDH
01/01/1988 02:42:00     2.858 DQDH
01/01/1988 02:43:00     2.858 DQDH
01/01/1988 02:44:00     2.858 DQDH
01/01/1988 02:45:00     2.858 DQDH
01/01/1988 02:46:00     2.858 DQDH
01/01/1988 02:47:00     2.858 DQDH
01/01/1988 02:48:00     2.858 DQDH
01/01/1988 02:49:00     2.858 DQDH
01/01/1988 02:50:00     2.858 DQDH
01/01/1988 02:51:00     2.858 DQDH
01/01/1988 02:52:00     2.858 DQDH
01/01/1988 02:53:00     2.858 DQDH
01/01/1988 02:54:00     2.858 DQDH
01/01/1988 02:55:00     2.858 DQDH
01/01/1988 02:56:00     2.858 DQDH
01/01/1988 02:57:00     2.858 DQDH
01/01/1988 02:58:00     2.858 DQDH
01/01/1988 02:59:00     2.858 DQDH
01/01/1988 03:00:00     2.858 DQDH
01/01/1988 03:01:00     2.858 DQDH
01/01/1988 03:02:00     2.858 DQDH
01/01/1988 03:03:00     2.858 DQDH
01/01/1988 03:04:00     2.857 DQDH
01/01/1988 03:05:00     2.856 DQDH
01/01/1988 03:06:00     2.853 DQDH
01/01/1988 03:07:00     2.850 DQDH
01/01/1988 03:08:00     2.845 DQDH
01/01/1988 03:09:00     2.838 DQDH
01/01/1988 03:10:00     2.830 DQDH
