
8040
01/01/2002 01:05:00     2.736 D
01/01/2002 01:06:00     2.744 D
01/01/2002 01:07:00     2.750 D
01/01/2002 01:08:00     2.756 D
01/01/2002 01:09:00     2.762 D
01/01/2002 01:10:00     2.767 D
01/01/2002 01:11:00     2.772 D
01/01/2002 01:12:00     2.776 D
01/01/2002 01:13:00     2.779 D
01/01/2002 01:14:00     2.783 D
01/01/2002 01:15:00     2.786 D
01/01/2002 01:16:00     2.788 D
01/01/2002 01:17:00     2.791 D
01/01/2002 01:18:00     2.793 D
01/01/2002 01:19:00     2.795 D
01/01/2002 01:20:00     2.797 D
01/01/2002 01:21:00     2.798 D
01/01/2002 01:22:00     2.799 D
01/01/2002 01:23:00     2.801 D
01/01/2002 01:24:00     2.802 D
01/01/2002 01:25:00     2.803 D
01/01/2002 01:26:00     2.804 D
01/01/2002 01:27:00     2.804 D
01/01/2002 01:28:00     2.805 D
01/01/2002 01:29:00     2.806 D
01/01/2002 01:30:00     2.806 D
01/01/2002 01:31:00     2.807 D
01/01/2002 01:32:00     2.807 D
01/01/2002 01:33:00     2.807 D
01/01/2002 01:34:00     2.808 D
01/01/2002 01:35:00     2.808 D
01/01/2002 01:36:00     2.808 D
01/01/2002 01:37:00     2.808 D
01/01/2002 01:38:00     2.809 D
01/01/2002 01:39:00     2.809 D
01/01/2002 01:40:00     2.809 D
01/01/2002 01:41:00     2.809 D
01/01/2002 01:42:00     2.809 D
01/01/2002 01:43:00     2.809 D
01/01/2002 01:44:00     2.809 D
01/01/2002 01:45:00     2.809 D
01/01/2002 01:46:00     2.809 D
01/01/2002 01:47:00     2.809 D
01/01/2002 01:48:00     2.809 D
01/01/2002 01:49:00     2.810 D
01/01/2002 01:50:00     2.810 D
01/01/2002 01:51:00     2.810 D
01/01/2002 01:52:00     2.810 D
01/01/2002 01:53:00     2.810 D
01/01/2002 01:54:00     2.810 D
01/01/2002 01:55:00     2.810 D
01/01/2002 01:56:00     2.810 D
01/01/2002 01:57:00     2.810 D
01/01/2002 01:58:00     2.810 D
01/01/2002 01:59:00     2.810 D
01/01/2002 02:00:00     2.810 D
01/01/2002 02:01:00     2.810 D
01/01/2002 02:02:00     2.810 D
01/01/2002 02:03:00     2.810 D
01/01/2002 02:04:00     2.810 D
01/01/2002 02:05:00     2.810 D
01/01/2002 02:06:00     2.810 D
01/01/2002 02:07:00     2.810 D
01/01/2002 02:08:00     2.810 D
01/01/2002 02:09:00     2.810 D
01/01/2002 02:10:00     2.810 D
01/01/2002 02:11:00     2.810 D
01/01/2002 02:12:00     2.810 D
01/01/2002 02:13:00     2.810 D
01/01/2002 02:14:00     2.810 D
01/01/2002 02:15:00     2.810 D
01/01/2002 02:16:00     2.810 D
01/01/2002 02:17:00     2.809 D
01/01/2002 02:18:00     2.809 D
01/01/2002 02:19:00     2.809 D
01/01/2002 02:20:00     2.809 D
01/01/2002 02:21:00     2.809 D
01/01/2002 02:22:00     2.809 D
01/01/2002 02:23:00     2.809 D
01/01/2002 02:24:00     2.809 D
01/01/2002 02:25:00     2.809 D
01/01/2002 02:26:00     2.809 D
01/01/2002 02:27:00     2.809 D
01/01/2002 02:28:00     2.809 D
01/01/2002 02:29:00     2.809 D
01/01/2002 02:30:00     2.809 D
01/01/2002 02:31:00     2.809 D
01/01/2002 02:32:00     2.809 D
01/01/2002 02:33:00     2.809 D
01/01/2002 02:34:00     2.809 D
01/01/2002 02:35:00     2.809 D
01/01/2002 02:36:00     2.809 D
01/01/2002 02:37:00     2.809 D
01/01/2002 02:38:00     2.809 D
01/01/2002 02:39:00     2.809 D
01/01/2002 02:40:00     2.809 D
01/01/2002 02:41:00     2.809 D
01/01/2002 02:42:00     2.809 D
01/01/2002 02:43:00     2.809 D
01/01/2002 02:44:00     2.809 D
01/01/2002 02:45:00     2.809 D
01/01/2002 02:46:00     2.809 D
01/01/2002 02:47:00     2.809 D
01/01/2002 02:48:00     2.809 D
01/01/2002 02:49:00     2.809 D
01/01/2002 02:50:00     2.809 D
01/01/2002 02:51:00     2.809 D
01/01/2002 02:52:00     2.809 D
01/01/2002 02:53:00     2.809 D
01/01/2002 02:54:00     2.809 D
01/01/2002 02:55:00     2.809 D
01/01/2002 02:56:00     2.809 D
01/01/2002 02:57:00     2.809 D
01/01/2002 02:58:00     2.809 D
01/01/2002 02:59:00     2.809 D
01/01/2002 03:00:00     2.809 D
01/01/2002 03:01:00     2.809 D
01/01/2002 03:02:00     2.809 D
01/01/2002 03:03:00     2.809 D
01/01/2002 03:04:00     2.809 D
01/01/2002 03:05:00     2.808 D
01/01/2002 03:06:00     2.807 D
01/01/2002 03:07:00     2.805 D
01/01/2002 03:08:00     2.803 D
01/01/2002 03:09:00     2.799 D
01/01/2002 03:10:00     2.795 D
01/01/2002 03:11:00     2.790 D
01/01/2002 03:12:00     2.783 D
01/01/2002 03:13:00     2.776 D
01/01/2002 03:14:00     2.766 D
01/01/2002 03:15:00     2.754 D
01/01/2002 03:16:00     2.737 D
01/01/2002 03:17:00     2.718 D
01/01/2002 03:18:00     2.695 D
01/01/2002 03:19:00     2.671 D
01/01/2002 03:20:00     2.645 D
01/01/2002 03:21:00     2.615 D
01/01/2002 03:22:00     2.584 D
01/01/2002 03:23:00     2.552 D
01/01/2002 03:24:00     2.519 D
01/01/2002 03:25:00     2.485 D
01/01/2002 03:26:00     2.450 D
01/01/2002 03:27:00     2.416 D
01/01/2002 03:28:00     2.381 D
01/01/2002 03:29:00     2.345 D
01/01/2002 03:30:00     2.310 D
01/01/2002 03:31:00     2.275 D
01/01/2002 03:32:00     2.240 D
01/01/2002 03:33:00     2.205 D
01/01/2002 03:34:00     2.171 D
01/01/2002 03:35:00     2.137 D
01/01/2002 03:36:00     2.103 D
01/01/2002 03:37:00     2.069 D
01/01/2002 03:38:00     2.035 D
01/01/2002 03:39:00     2.001 D
01/01/2002 03:40:00     1.968 D
01/01/2002 03:41:00     1.935 D
01/01/2002 03:42:00     1.903 D
01/01/2002 03:43:00     1.871 D
01/01/2002 03:44:00     1.839 D
01/01/2002 03:45:00     1.808 D
01/01/2002 03:46:00     1.777 D
01/01/2002 03:47:00     1.747 D
01/01/2002 03:48:00     1.718 D
01/01/2002 03:49:00     1.689 D
01/01/2002 03:50:00     1.660 D
01/01/2002 03:51:00     1.632 D
01/01/2002 03:52:00     1.605 D
01/01/2002 03:53:00     1.578 D
01/01/2002 03:54:00     1.551 D
01/01/2002 03:55:00     1.525 D
01/01/2002 03:56:00     1.500 D
01/01/2002 03:57:00     1.475 D
01/01/2002 03:58:00     1.451 D
01/01/2002 03:59:00     1.427 D
01/01/2002 04:00:00     1.403 D
01/01/2002 04:01:00     1.380 D
01/01/2002 04:02:00     1.358 D
01/01/2002 04:03:00     1.336 D
01/01/2002 04:04:00     1.314 D
01/01/2002 04:05:00     1.293 D
01/01/2002 04:06:00     1.273 D
01/01/2002 04:07:00     1.253 D
01/01/2002 04:08:00     1.234 D
01/01/2002 04:09:00     1.215 D
01/01/2002 04:10:00     1.197 D
01/01/2002 04:11:00     1.179 D
01/01/2002 04:12:00     1.161 D
01/01/2002 04:13:00     1.144 D
01/01/2002 04:14:00     1.128 D
01/01/2002 04:15:00     1.111 D
01/01/2002 04:16:00     1.096 D
01/01/2002 04:17:00     1.080 D
01/01/2002 04:18:00     1.065 D
01/01/2002 04:19:00     1.051 D
01/01/2002 04:20:00     1.036 D
01/01/2002 04:21:00     1.022 D
01/01/2002 04:22:00     1.009 D
01/01/2002 04:23:00     0.995 D
01/01/2002 04:24:00     0.983 D
01/01/2002 04:25:00     0.970 D
01/01/2002 04:26:00     0.958 D
01/01/2002 04:27:00     0.946 D
01/01/2002 04:28:00     0.934 D
01/01/2002 04:29:00     0.922 D
01/01/2002 04:30:00     0.911 D
01/01/2002 04:31:00     0.900 D
01/01/2002 04:32:00     0.889 D
01/01/2002 04:33:00     0.879 D
01/01/2002 04:34:00     0.868 D
01/01/2002 04:35:00     0.858 D
01/01/2002 04:36:00     0.848 D
01/01/2002 04:37:00     0.839 D
01/01/2002 04:38:00     0.829 D
01/01/2002 04:39:00     0.820 D
01/01/2002 04:40:00     0.811 D
01/01/2002 04:41:00     0.802 D
01/01/2002 04:42:00     0.793 D
01/01/2002 04:43:00     0.785 D
01/01/2002 04:44:00     0.776 D
01/01/2002 04:45:00     0.768 D
01/01/2002 04:46:00     0.760 D
01/01/2002 04:47:00     0.752 D
01/01/2002 04:48:00     0.744 D
01/01/2002 04:49:00     0.737 D
01/01/2002 04:50:00     0.729 D
01/01/2002 04:51:00     0.722 D
01/01/2002 04:52:00     0.715 D
01/01/2002 04:53:00     0.708 D
01/01/2002 04:54:00     0.701 D
01/01/2002 04:55:00     0.694 D
01/01/2002 04:56:00     0.687 D
01/01/2002 04:57:00     0.680 D
01/01/2002 04:58:00     0.674 D
01/01/2002 04:59:00     0.667 D
01/01/2002 05:00:00     0.661 D
01/01/2002 05:01:00     0.655 D
01/01/2002 05:02:00     0.649 D
01/01/2002 05:03:00     0.643 D
01/01/2002 05:04:00     0.637 D
01/01/2002 05:05:00     0.631 D
01/01/2002 05:06:00     0.626 D
01/01/2002 05:07:00     0.620 D
01/01/2002 05:08:00     0.614 D
01/01/2002 05:09:00     0.609 D
01/01/2002 05:10:00     0.604 D
01/01/2002 05:11:00     0.599 D
01/01/2002 05:12:00     0.593 D
01/01/2002 05:13:00     0.588 D
01/01/2002 05:14:00     0.583 D
01/01/2002 05:15:00     0.578 D
01/01/2002 05:16:00     0.573 D
01/01/2002 05:17:00     0.569 D
01/01/2002 05:18:00     0.564 D
01/01/2002 05:19:00     0.559 D
01/01/2002 05:20:00     0.555 D
01/01/2002 05:21:00     0.550 D
01/01/2002 05:22:00     0.546 D
01/01/2002 05:23:00     0.541 D
01/01/2002 05:24:00     0.537 D
01/01/2002 05:25:00     0.533 D
01/01/2002 05:26:00     0.529 D
01/01/2002 05:27:00     0.525 D
01/01/2002 05:28:00     0.521 D
01/01/2002 05:29:00     0.516 D
01/01/2002 05:30:00     0.513 D
01/01/2002 05:31:00     0.509 D
01/01/2002 05:32:00     0.505 D
01/01/2002 05:33:00     0.501 D
01/01/2002 05:34:00     0.497 D
01/01/2002 05:35:00     0.493 D
01/01/2002 05:36:00     0.490 D
01/01/2002 05:37:00     0.486 D
01/01/2002 05:38:00     0.483 D
01/01/2002 05:39:00     0.479 D
01/01/2002 05:40:00     0.476 D
01/01/2002 05:41:00     0.472 D
01/01/2002 05:42:00     0.469 D
01/01/2002 05:43:00     0.466 D
01/01/2002 05:44:00     0.462 D
01/01/2002 05:45:00     0.459 D
01/01/2002 05:46:00     0.456 D
01/01/2002 05:47:00     0.453 D
01/01/2002 05:48:00     0.450 D
01/01/2002 05:49:00     0.447 D
01/01/2002 05:50:00     0.444 D
01/01/2002 05:51:00     0.441 D
01/01/2002 05:52:00     0.438 D
01/01/2002 05:53:00     0.435 D
01/01/2002 05:54:00     0.432 D
01/01/2002 05:55:00     0.429 D
01/01/2002 05:56:00     0.426 D
01/01/2002 05:57:00     0.423 D
01/01/2002 05:58:00     0.421 D
01/01/2002 05:59:00     0.418 D
01/01/2002 06:00:00     0.415 D
01/01/2002 06:01:00     0.412 D
01/01/2002 06:02:00     0.410 D
01/01/2002 06:03:00     0.407 D
01/01/2002 06:04:00     0.405 D
01/01/2002 06:05:00     0.402 D
01/01/2002 06:06:00     0.400 D
01/01/2002 06:07:00     0.397 D
01/01/2002 06:08:00     0.395 D
01/01/2002 06:09:00     0.392 D
01/01/2002 06:10:00     0.390 D
01/01/2002 06:11:00     0.388 D
01/01/2002 06:12:00     0.385 D
01/01/2002 06:13:00     0.383 D
01/01/2002 06:14:00     0.381 D
01/01/2002 06:15:00     0.378 D
01/01/2002 06:16:00     0.376 D
01/01/2002 06:17:00     0.374 D
01/01/2002 06:18:00     0.372 D
01/01/2002 06:19:00     0.370 D
01/01/2002 06:20:00     0.367 D
01/01/2002 06:21:00     0.365 D
01/01/2002 06:22:00     0.363 D
01/01/2002 06:23:00     0.361 D
01/01/2002 06:24:00     0.359 D
01/01/2002 06:25:00     0.357 D
01/01/2002 06:26:00     0.355 D
01/01/2002 06:27:00     0.353 D
01/01/2002 06:28:00     0.351 D
01/01/2002 06:29:00     0.349 D
01/01/2002 06:30:00     0.347 D
01/01/2002 06:31:00     0.345 D
01/01/2002 06:32:00     0.344 D
01/01/2002 06:33:00     0.342 D
01/01/2002 06:34:00     0.340 D
01/01/2002 06:35:00     0.338 D
01/01/2002 06:36:00     0.336 D
01/01/2002 06:37:00     0.334 D
01/01/2002 06:38:00     0.333 D
01/01/2002 06:39:00     0.331 D
01/01/2002 06:40:00     0.329 D
01/01/2002 06:41:00     0.327 D
01/01/2002 06:42:00     0.326 D
01/01/2002 06:43:00     0.324 D
01/01/2002 06:44:00     0.322 D
01/01/2002 06:45:00     0.321 D
01/01/2002 06:46:00     0.319 D
01/01/2002 06:47:00     0.317 D
01/01/2002 06:48:00     0.316 D
01/01/2002 06:49:00     0.314 D
01/01/2002 06:50:00     0.313 D
01/01/2002 06:51:00     0.311 D
01/01/2002 06:52:00     0.310 D
01/01/2002 06:53:00     0.308 D
01/01/2002 06:54:00     0.306 D
01/01/2002 06:55:00     0.305 D
01/01/2002 06:56:00     0.303 D
01/01/2002 06:57:00     0.302 D
01/01/2002 06:58:00     0.301 D
01/01/2002 06:59:00     0.299 D
01/01/2002 07:00:00     0.298 D
01/01/2002 07:01:00     0.296 D
01/01/2002 07:02:00     0.295 D
01/01/2002 07:03:00     0.293 D
01/01/2002 07:04:00     0.292 D
01/01/2002 07:05:00     0.291 D
01/01/2002 07:06:00     0.289 D
01/01/2002 07:07:00     0.288 D
01/01/2002 07:08:00     0.287 D
01/01/2002 07:09:00     0.285 D
01/01/2002 07:10:00     0.284 D
01/01/2002 07:11:00     0.283 D
01/01/2002 07:12:00     0.281 D
01/01/2002 07:13:00     0.280 D
01/01/2002 07:14:00     0.279 D
01/01/2002 07:15:00     0.277 D
01/01/2002 07:16:00     0.276 D
01/01/2002 07:17:00     0.275 D
01/01/2002 07:18:00     0.274 D
01/01/2002 07:19:00     0.273 D
01/01/2002 07:20:00     0.271 D
01/01/2002 07:21:00     0.270 D
01/01/2002 07:22:00     0.269 D
01/01/2002 07:23:00     0.268 D
01/01/2002 07:24:00     0.267 D
01/01/2002 07:25:00     0.265 D
01/01/2002 07:26:00     0.264 D
01/01/2002 07:27:00     0.263 D
01/01/2002 07:28:00     0.262 D
01/01/2002 07:29:00     0.261 D
01/01/2002 07:30:00     0.260 D
01/01/2002 07:31:00     0.259 D
01/01/2002 07:32:00     0.258 D
01/01/2002 07:33:00     0.256 D
01/01/2002 07:34:00     0.255 D
01/01/2002 07:35:00     0.254 D
01/01/2002 07:36:00     0.253 D
01/01/2002 07:37:00     0.252 D
01/01/2002 07:38:00     0.251 D
01/01/2002 07:39:00     0.250 D
01/01/2002 07:40:00     0.249 D
01/01/2002 07:41:00     0.248 D
01/01/2002 07:42:00     0.247 D
01/01/2002 07:43:00     0.246 D
01/01/2002 07:44:00     0.245 D
01/01/2002 07:45:00     0.244 D
01/01/2002 07:46:00     0.243 D
01/01/2002 07:47:00     0.242 D
01/01/2002 07:48:00     0.241 D
01/01/2002 07:49:00     0.240 D
01/01/2002 07:50:00     0.239 D
01/01/2002 07:51:00     0.238 D
01/01/2002 07:52:00     0.237 D
01/01/2002 07:53:00     0.236 D
01/01/2002 07:54:00     0.236 D
01/01/2002 07:55:00     0.235 D
01/01/2002 07:56:00     0.234 D
01/01/2002 07:57:00     0.233 D
01/01/2002 07:58:00     0.232 D
01/01/2002 07:59:00     0.231 D
01/01/2002 08:00:00     0.230 D
1630
01/01/2002 00:01:00     0.000 D
01/01/2002 00:02:00     0.000 D
01/01/2002 00:03:00     0.001 D
01/01/2002 00:04:00     0.001 D
01/01/2002 00:05:00     0.001 D
01/01/2002 00:06:00     0.001 D
01/01/2002 00:07:00     0.002 D
01/01/2002 00:08:00     0.002 D
01/01/2002 00:09:00     0.003 D
01/01/2002 00:10:00     0.003 D
01/01/2002 00:11:00     0.004 D
01/01/2002 00:12:00     0.005 D
01/01/2002 00:13:00     0.006 D
01/01/2002 00:14:00     0.008 D
01/01/2002 00:15:00     0.009 D
01/01/2002 00:16:00     0.011 D
01/01/2002 00:17:00     0.014 D
01/01/2002 00:18:00     0.018 D
01/01/2002 00:19:00     0.023 D
01/01/2002 00:20:00     0.033 D
01/01/2002 00:21:00     0.046 D
01/01/2002 00:22:00     0.062 D
01/01/2002 00:23:00     0.083 D
01/01/2002 00:24:00     0.108 D
01/01/2002 00:25:00     0.139 D
01/01/2002 00:26:00     0.177 D
01/01/2002 00:27:00     0.224 D
01/01/2002 00:28:00     0.283 D
01/01/2002 00:29:00     0.359 D
01/01/2002 00:30:00     0.443 D
01/01/2002 00:31:00     0.537 D
01/01/2002 00:32:00     0.640 D
01/01/2002 00:33:00     0.751 D
01/01/2002 00:34:00     0.870 D
01/01/2002 00:35:00     0.995 D
01/01/2002 00:36:00     1.125 D
01/01/2002 00:37:00     1.258 D
01/01/2002 00:38:00     1.391 D
01/01/2002 00:39:00     1.522 D
01/01/2002 00:40:00     1.648 D
01/01/2002 00:41:00     1.767 D
01/01/2002 00:42:00     1.879 D
01/01/2002 00:43:00     1.983 D
01/01/2002 00:44:00     2.077 D
01/01/2002 00:45:00     2.162 D
01/01/2002 00:46:00     2.239 D
01/01/2002 00:47:00     2.308 D
01/01/2002 00:48:00     2.370 D
01/01/2002 00:49:00     2.426 D
01/01/2002 00:50:00     2.476 D
01/01/2002 00:51:00     2.521 D
01/01/2002 00:52:00     2.562 D
01/01/2002 00:53:00     2.599 D
01/01/2002 00:54:00     2.632 D
01/01/2002 00:55:00     2.663 D
01/01/2002 00:56:00     2.690 D
01/01/2002 00:57:00     2.716 D
01/01/2002 00:58:00     2.739 D
01/01/2002 00:59:00     2.759 D
01/01/2002 01:00:00     2.778 D
01/01/2002 01:01:00     2.796 D
01/01/2002 01:02:00     2.812 D
01/01/2002 01:03:00     2.826 D
01/01/2002 01:04:00     2.839 D
01/01/2002 01:05:00     2.850 D
01/01/2002 01:06:00     2.861 D
01/01/2002 01:07:00     2.871 D
01/01/2002 01:08:00     2.879 D
01/01/2002 01:09:00     2.887 D
01/01/2002 01:10:00     2.895 D
01/01/2002 01:11:00     2.901 D
01/01/2002 01:12:00     2.907 D
01/01/2002 01:13:00     2.912 D
01/01/2002 01:14:00     2.917 D
01/01/2002 01:15:00     2.921 D
01/01/2002 01:16:00     2.925 D
01/01/2002 01:17:00     2.928 D
01/01/2002 01:18:00     2.931 D
01/01/2002 01:19:00     2.934 D
01/01/2002 01:20:00     2.937 D
01/01/2002 01:21:00     2.939 D
01/01/2002 01:22:00     2.941 D
01/01/2002 01:23:00     2.942 D
01/01/2002 01:24:00     2.944 D
01/01/2002 01:25:00     2.945 D
01/01/2002 01:26:00     2.947 D
01/01/2002 01:27:00     2.948 D
01/01/2002 01:28:00     2.949 D
01/01/2002 01:29:00     2.950 D
01/01/2002 01:30:00     2.950 D
01/01/2002 01:31:00     2.951 D
01/01/2002 01:32:00     2.952 D
01/01/2002 01:33:00     2.952 D
01/01/2002 01:34:00     2.953 D
01/01/2002 01:35:00     2.953 D
01/01/2002 01:36:00     2.954 D
01/01/2002 01:37:00     2.954 D
01/01/2002 01:38:00     2.954 D
01/01/2002 01:39:00     2.954 D
01/01/2002 01:40:00     2.955 D
01/01/2002 01:41:00     2.955 D
01/01/2002 01:42:00     2.955 D
01/01/2002 01:43:00     2.955 D
01/01/2002 01:44:00     2.955 D
01/01/2002 01:45:00     2.955 D
01/01/2002 01:46:00     2.955 D
01/01/2002 01:47:00     2.955 D
01/01/2002 01:48:00     2.956 D
01/01/2002 01:49:00     2.956 D
01/01/2002 01:50:00     2.956 D
01/01/2002 01:51:00     2.956 D
01/01/2002 01:52:00     2.956 D
01/01/2002 01:53:00     2.956 D
01/01/2002 01:54:00     2.956 D
01/01/2002 01:55:00     2.956 D
01/01/2002 01:56:00     2.956 D
01/01/2002 01:57:00     2.956 D
01/01/2002 01:58:00     2.956 D
01/01/2002 01:59:00     2.956 D
01/01/2002 02:00:00     2.956 D
01/01/2002 02:01:00     2.956 D
01/01/2002 02:02:00     2.956 D
01/01/2002 02:03:00     2.956 D
01/01/2002 02:04:00     2.956 D
01/01/2002 02:05:00     2.956 D
01/01/2002 02:06:00     2.956 D
01/01/2002 02:07:00     2.956 D
01/01/2002 02:08:00     2.956 D
01/01/2002 02:09:00     2.956 D
01/01/2002 02:10:00     2.956 D
01/01/2002 02:11:00     2.956 D
01/01/2002 02:12:00     2.956 D
01/01/2002 02:13:00     2.956 D
01/01/2002 02:14:00     2.956 D
01/01/2002 02:15:00     2.956 D
01/01/2002 02:16:00     2.956 D
01/01/2002 02:17:00     2.956 D
01/01/2002 02:18:00     2.956 D
01/01/2002 02:19:00     2.956 D
01/01/2002 02:20:00     2.956 D
01/01/2002 02:21:00     2.956 D
01/01/2002 02:22:00     2.956 D
01/01/2002 02:23:00     2.956 D
01/01/2002 02:24:00     2.956 D
01/01/2002 02:25:00     2.956 D
01/01/2002 02:26:00     2.956 D
01/01/2002 02:27:00     2.956 D
01/01/2002 02:28:00     2.956 D
01/01/2002 02:29:00     2.956 D
01/01/2002 02:30:00     2.956 D
01/01/2002 02:31:00     2.956 D
01/01/2002 02:32:00     2.956 D
01/01/2002 02:33:00     2.956 D
01/01/2002 02:34:00     2.956 D
01/01/2002 02:35:00     2.956 D
01/01/2002 02:36:00     2.956 D
01/01/2002 02:37:00     2.956 D
01/01/2002 02:38:00     2.956 D
01/01/2002 02:39:00     2.956 D
01/01/2002 02:40:00     2.956 D
01/01/2002 02:41:00     2.956 D
01/01/2002 02:42:00     2.956 D
01/01/2002 02:43:00     2.956 D
01/01/2002 02:44:00     2.956 D
01/01/2002 02:45:00     2.956 D
01/01/2002 02:46:00     2.956 D
01/01/2002 02:47:00     2.956 D
01/01/2002 02:48:00     2.956 D
01/01/2002 02:49:00     2.956 D
01/01/2002 02:50:00     2.956 D
01/01/2002 02:51:00     2.956 D
01/01/2002 02:52:00     2.956 D
01/01/2002 02:53:00     2.956 D
01/01/2002 02:54:00     2.956 D
01/01/2002 02:55:00     2.956 D
01/01/2002 02:56:00     2.956 D
01/01/2002 02:57:00     2.956 D
01/01/2002 02:58:00     2.956 D
01/01/2002 02:59:00     2.956 D
01/01/2002 03:00:00     2.956 D
01/01/2002 03:01:00     2.956 D
01/01/2002 03:02:00     2.956 D
01/01/2002 03:03:00     2.956 D
01/01/2002 03:04:00     2.955 D
01/01/2002 03:05:00     2.955 D
01/01/2002 03:06:00     2.954 D
01/01/2002 03:07:00     2.953 D
01/01/2002 03:08:00     2.951 D
01/01/2002 03:09:00     2.949 D
01/01/2002 03:10:00     2.945 D
01/01/2002 03:11:00     2.941 D
01/01/2002 03:12:00     2.936 D
01/01/2002 03:13:00     2.929 D
01/01/2002 03:14:00     2.921 D
01/01/2002 03:15:00     2.912 D
01/01/2002 03:16:00     2.902 D
01/01/2002 03:17:00     2.889 D
01/01/2002 03:18:00     2.874 D
01/01/2002 03:19:00     2.857 D
01/01/2002 03:20:00     2.838 D
01/01/2002 03:21:00     2.816 D
01/01/2002 03:22:00     2.792 D
01/01/2002 03:23:00     2.766 D
01/01/2002 03:24:00     2.739 D
01/01/2002 03:25:00     2.711 D
01/01/2002 03:26:00     2.681 D
01/01/2002 03:27:00     2.651 D
01/01/2002 03:28:00     2.621 D
01/01/2002 03:29:00     2.590 D
01/01/2002 03:30:00     2.559 D
01/01/2002 03:31:00     2.527 D
01/01/2002 03:32:00     2.496 D
01/01/2002 03:33:00     2.464 D
01/01/2002 03:34:00     2.433 D
01/01/2002 03:35:00     2.402 D
01/01/2002 03:36:00     2.371 D
01/01/2002 03:37:00     2.340 D
01/01/2002 03:38:00     2.309 D
01/01/2002 03:39:00     2.279 D
01/01/2002 03:40:00     2.249 D
01/01/2002 03:41:00     2.219 D
01/01/2002 03:42:00     2.189 D
01/01/2002 03:43:00     2.160 D
01/01/2002 03:44:00     2.132 D
01/01/2002 03:45:00     2.103 D
01/01/2002 03:46:00     2.075 D
01/01/2002 03:47:00     2.048 D
01/01/2002 03:48:00     2.021 D
01/01/2002 03:49:00     1.994 D
01/01/2002 03:50:00     1.968 D
01/01/2002 03:51:00     1.942 D
01/01/2002 03:52:00     1.916 D
01/01/2002 03:53:00     1.891 D
01/01/2002 03:54:00     1.866 D
01/01/2002 03:55:00     1.842 D
01/01/2002 03:56:00     1.818 D
01/01/2002 03:57:00     1.795 D
01/01/2002 03:58:00     1.772 D
01/01/2002 03:59:00     1.750 D
01/01/2002 04:00:00     1.727 D
01/01/2002 04:01:00     1.706 D
01/01/2002 04:02:00     1.684 D
01/01/2002 04:03:00     1.663 D
01/01/2002 04:04:00     1.642 D
01/01/2002 04:05:00     1.622 D
01/01/2002 04:06:00     1.601 D
01/01/2002 04:07:00     1.582 D
01/01/2002 04:08:00     1.562 D
01/01/2002 04:09:00     1.543 D
01/01/2002 04:10:00     1.524 D
01/01/2002 04:11:00     1.505 D
01/01/2002 04:12:00     1.487 D
01/01/2002 04:13:00     1.469 D
01/01/2002 04:14:00     1.451 D
01/01/2002 04:15:00     1.434 D
01/01/2002 04:16:00     1.417 D
01/01/2002 04:17:00     1.400 D
01/01/2002 04:18:00     1.384 D
01/01/2002 04:19:00     1.368 D
01/01/2002 04:20:00     1.352 D
01/01/2002 04:21:00     1.337 D
01/01/2002 04:22:00     1.322 D
01/01/2002 04:23:00     1.307 D
01/01/2002 04:24:00     1.292 D
01/01/2002 04:25:00     1.278 D
01/01/2002 04:26:00     1.264 D
01/01/2002 04:27:00     1.250 D
01/01/2002 04:28:00     1.237 D
01/01/2002 04:29:00     1.224 D
01/01/2002 04:30:00     1.211 D
01/01/2002 04:31:00     1.198 D
01/01/2002 04:32:00     1.186 D
01/01/2002 04:33:00     1.174 D
01/01/2002 04:34:00     1.162 D
01/01/2002 04:35:00     1.150 D
01/01/2002 04:36:00     1.138 D
01/01/2002 04:37:00     1.127 D
01/01/2002 04:38:00     1.116 D
01/01/2002 04:39:00     1.105 D
01/01/2002 04:40:00     1.094 D
01/01/2002 04:41:00     1.084 D
01/01/2002 04:42:00     1.073 D
01/01/2002 04:43:00     1.063 D
01/01/2002 04:44:00     1.053 D
01/01/2002 04:45:00     1.044 D
01/01/2002 04:46:00     1.034 D
01/01/2002 04:47:00     1.024 D
01/01/2002 04:48:00     1.015 D
01/01/2002 04:49:00     1.006 D
01/01/2002 04:50:00     0.997 D
01/01/2002 04:51:00     0.988 D
01/01/2002 04:52:00     0.979 D
01/01/2002 04:53:00     0.971 D
01/01/2002 04:54:00     0.962 D
01/01/2002 04:55:00     0.954 D
01/01/2002 04:56:00     0.946 D
01/01/2002 04:57:00     0.938 D
01/01/2002 04:58:00     0.930 D
01/01/2002 04:59:00     0.922 D
01/01/2002 05:00:00     0.915 D
01/01/2002 05:01:00     0.907 D
01/01/2002 05:02:00     0.900 D
01/01/2002 05:03:00     0.892 D
01/01/2002 05:04:00     0.885 D
01/01/2002 05:05:00     0.878 D
01/01/2002 05:06:00     0.871 D
01/01/2002 05:07:00     0.864 D
01/01/2002 05:08:00     0.857 D
01/01/2002 05:09:00     0.851 D
01/01/2002 05:10:00     0.844 D
01/01/2002 05:11:00     0.838 D
01/01/2002 05:12:00     0.831 D
01/01/2002 05:13:00     0.825 D
01/01/2002 05:14:00     0.819 D
01/01/2002 05:15:00     0.813 D
01/01/2002 05:16:00     0.807 D
01/01/2002 05:17:00     0.801 D
01/01/2002 05:18:00     0.795 D
01/01/2002 05:19:00     0.789 D
01/01/2002 05:20:00     0.783 D
