
20704016-20704017
05/08/2002 10:15:00     0.220 Q
05/08/2002 10:20:00     0.299 Q
05/08/2002 10:25:00     0.352 Q
05/08/2002 10:30:00     0.326 Q
05/08/2002 10:35:00     0.289 Q
05/08/2002 10:40:00     0.265 Q
05/08/2002 10:45:00     0.268 Q
05/08/2002 10:50:00     0.390 Q
05/08/2002 10:55:00     0.673 Q
05/08/2002 11:00:00     0.713 Q
05/08/2002 11:05:00     0.533 Q
05/08/2002 11:10:00     0.375 Q
05/08/2002 11:15:00     0.261 Q
05/08/2002 11:20:00     0.175 Q
05/08/2002 11:25:00     0.126 Q
05/08/2002 11:30:00     0.092 Q
05/08/2002 11:35:00     0.071 Q
05/08/2002 11:40:00     0.055 Q
05/08/2002 11:45:00     0.045 Q
05/08/2002 11:50:00     0.038 Q
05/08/2002 11:55:00     0.033 Q
05/08/2002 12:00:00     0.030 Q
05/08/2002 12:05:00     0.027 Q
05/08/2002 12:10:00     0.025 Q
05/08/2002 12:15:00     0.024 Q
05/08/2002 12:20:00     0.022 Q
05/08/2002 12:25:00     0.021 Q
05/08/2002 12:30:00     0.021 Q
05/08/2002 12:35:00     0.020 Q
05/08/2002 12:40:00     0.019 Q
05/08/2002 12:45:00     0.019 Q
05/08/2002 12:50:00     0.019 Q
05/08/2002 12:55:00     0.018 Q
05/08/2002 13:00:00     0.018 Q
05/08/2002 13:05:00     0.018 Q
05/08/2002 13:10:00     0.018 Q
05/08/2002 13:15:00     0.018 Q
05/08/2002 13:20:00     0.018 Q
05/08/2002 13:25:00     0.018 Q
05/08/2002 13:30:00     0.018 Q
05/08/2002 13:35:00     0.018 Q
05/08/2002 13:40:00     0.018 Q
05/08/2002 13:45:00     0.018 Q
05/08/2002 13:50:00     0.018 Q
05/08/2002 13:55:00     0.018 Q
05/08/2002 14:00:00     0.018 Q
05/08/2002 14:05:00     0.018 Q
05/08/2002 14:10:00     0.018 Q
05/08/2002 14:15:00     0.018 Q
05/08/2002 14:20:00     0.018 Q
05/08/2002 14:25:00     0.018 Q
05/08/2002 14:30:00     0.019 Q
05/08/2002 14:35:00     0.019 Q
05/08/2002 14:40:00     0.019 Q
05/08/2002 14:45:00     0.019 Q
05/08/2002 14:50:00     0.019 Q
05/08/2002 14:55:00     0.019 Q
05/08/2002 15:00:00     0.019 Q
05/08/2002 15:05:00     0.020 Q
05/08/2002 15:10:00     0.019 Q
05/08/2002 15:15:00     0.019 Q
05/08/2002 15:20:00     0.019 Q
05/08/2002 15:25:00     0.019 Q
05/08/2002 15:30:00     0.018 Q
05/08/2002 15:35:00     0.018 Q
05/08/2002 15:40:00     0.018 Q
05/08/2002 15:45:00     0.018 Q
05/08/2002 15:50:00     0.017 Q
05/08/2002 15:55:00     0.017 Q
05/08/2002 16:00:00     0.017 Q
05/08/2002 16:05:00     0.017 Q
05/08/2002 16:10:00     0.017 Q
05/08/2002 16:15:00     0.017 Q
05/08/2002 16:20:00     0.017 Q
05/08/2002 16:25:00     0.017 Q
05/08/2002 16:30:00     0.017 Q
05/08/2002 16:35:00     0.017 Q
05/08/2002 16:40:00     0.017 Q
05/08/2002 16:45:00     0.017 Q
05/08/2002 16:50:00     0.017 Q
05/08/2002 16:55:00     0.017 Q
05/08/2002 17:00:00     0.018 Q
05/08/2002 17:05:00     0.018 Q
05/08/2002 17:10:00     0.018 Q
05/08/2002 17:15:00     0.018 Q
05/08/2002 17:20:00     0.018 Q
05/08/2002 17:25:00     0.018 Q
05/08/2002 17:30:00     0.018 Q
05/08/2002 17:35:00     0.018 Q
05/08/2002 17:40:00     0.018 Q
05/08/2002 17:45:00     0.018 Q
05/08/2002 17:50:00     0.018 Q
05/08/2002 17:55:00     0.018 Q
05/08/2002 18:00:00     0.019 Q
05/08/2002 18:05:00     0.019 Q
05/08/2002 18:10:00     0.019 Q
05/08/2002 18:15:00     0.019 Q
05/08/2002 18:20:00     0.019 Q
05/08/2002 18:25:00     0.019 Q
05/08/2002 18:30:00     0.019 Q
05/08/2002 18:35:00     0.019 Q
05/08/2002 18:40:00     0.019 Q
05/08/2002 18:45:00     0.019 Q
05/08/2002 18:50:00     0.019 Q
05/08/2002 18:55:00     0.019 Q
05/08/2002 19:00:00     0.019 Q
05/08/2002 19:05:00     0.019 Q
05/08/2002 19:10:00     0.019 Q
05/08/2002 19:15:00     0.019 Q
05/08/2002 19:20:00     0.019 Q
05/08/2002 19:25:00     0.019 Q
05/08/2002 19:30:00     0.019 Q
05/08/2002 19:35:00     0.019 Q
05/08/2002 19:40:00     0.019 Q
05/08/2002 19:45:00     0.019 Q
05/08/2002 19:50:00     0.019 Q
05/08/2002 19:55:00     0.019 Q
05/08/2002 20:00:00     0.019 Q
05/08/2002 20:05:00     0.019 Q
05/08/2002 20:10:00     0.019 Q
05/08/2002 20:15:00     0.019 Q
05/08/2002 20:20:00     0.019 Q
05/08/2002 20:25:00     0.019 Q
05/08/2002 20:30:00     0.019 Q
05/08/2002 20:35:00     0.019 Q
05/08/2002 20:40:00     0.019 Q
05/08/2002 20:45:00     0.019 Q
05/08/2002 20:50:00     0.019 Q
05/08/2002 20:55:00     0.019 Q
05/08/2002 21:00:00     0.019 Q
05/08/2002 21:05:00     0.019 Q
05/08/2002 21:10:00     0.018 Q
05/08/2002 21:15:00     0.018 Q
05/08/2002 21:20:00     0.018 Q
05/08/2002 21:25:00     0.018 Q
05/08/2002 21:30:00     0.018 Q
05/08/2002 21:35:00     0.017 Q
05/08/2002 21:40:00     0.017 Q
05/08/2002 21:45:00     0.017 Q
05/08/2002 21:50:00     0.017 Q
05/08/2002 21:55:00     0.017 Q
05/08/2002 22:00:00     0.016 Q
05/08/2002 22:05:00     0.016 Q
05/08/2002 22:10:00     0.016 Q
05/08/2002 22:15:00     0.016 Q
05/08/2002 22:20:00     0.016 Q
05/08/2002 22:25:00     0.016 Q
05/08/2002 22:30:00     0.016 Q
05/08/2002 22:35:00     0.016 Q
05/08/2002 22:40:00     0.016 Q
05/08/2002 22:45:00     0.016 Q
05/08/2002 22:50:00     0.016 Q
05/08/2002 22:55:00     0.016 Q
05/08/2002 23:00:00     0.016 Q
05/08/2002 23:05:00     0.016 Q
05/08/2002 23:10:00     0.016 Q
05/08/2002 23:15:00     0.016 Q
05/08/2002 23:20:00     0.016 Q
05/08/2002 23:25:00     0.016 Q
05/08/2002 23:30:00     0.016 Q
05/08/2002 23:35:00     0.016 Q
05/08/2002 23:40:00     0.015 Q
05/08/2002 23:45:00     0.015 Q
05/08/2002 23:50:00     0.015 Q
05/08/2002 23:55:00     0.015 Q
05/09/2002 00:00:00     0.015 Q
20704025-23916025
05/08/2002 00:05:00     0.000 Q
05/08/2002 00:10:00     0.005 Q
05/08/2002 00:15:00     0.013 Q
05/08/2002 00:20:00     0.015 Q
05/08/2002 00:25:00     0.015 Q
05/08/2002 00:30:00     0.014 Q
05/08/2002 00:35:00     0.014 Q
05/08/2002 00:40:00     0.014 Q
05/08/2002 00:45:00     0.014 Q
05/08/2002 00:50:00     0.014 Q
05/08/2002 00:55:00     0.014 Q
05/08/2002 01:00:00     0.014 Q
05/08/2002 01:05:00     0.014 Q
05/08/2002 01:10:00     0.014 Q
05/08/2002 01:15:00     0.014 Q
05/08/2002 01:20:00     0.014 Q
05/08/2002 01:25:00     0.014 Q
05/08/2002 01:30:00     0.014 Q
05/08/2002 01:35:00     0.014 Q
05/08/2002 01:40:00     0.014 Q
05/08/2002 01:45:00     0.014 Q
05/08/2002 01:50:00     0.014 Q
05/08/2002 01:55:00     0.014 Q
05/08/2002 02:00:00     0.014 Q
05/08/2002 02:05:00     0.014 Q
05/08/2002 02:10:00     0.014 Q
05/08/2002 02:15:00     0.014 Q
05/08/2002 02:20:00     0.014 Q
05/08/2002 02:25:00     0.014 Q
05/08/2002 02:30:00     0.014 Q
05/08/2002 02:35:00     0.014 Q
05/08/2002 02:40:00     0.014 Q
05/08/2002 02:45:00     0.014 Q
05/08/2002 02:50:00     0.014 Q
05/08/2002 02:55:00     0.014 Q
05/08/2002 03:00:00     0.014 Q
05/08/2002 03:05:00     0.014 Q
05/08/2002 03:10:00     0.014 Q
05/08/2002 03:15:00     0.014 Q
05/08/2002 03:20:00     0.014 Q
05/08/2002 03:25:00     0.014 Q
05/08/2002 03:30:00     0.014 Q
05/08/2002 03:35:00     0.014 Q
05/08/2002 03:40:00     0.014 Q
05/08/2002 03:45:00     0.014 Q
05/08/2002 03:50:00     0.014 Q
05/08/2002 03:55:00     0.014 Q
05/08/2002 04:00:00     0.014 Q
05/08/2002 04:05:00     0.014 Q
05/08/2002 04:10:00     0.014 Q
05/08/2002 04:15:00     0.014 Q
05/08/2002 04:20:00     0.014 Q
05/08/2002 04:25:00     0.014 Q
05/08/2002 04:30:00     0.014 Q
05/08/2002 04:35:00     0.014 Q
05/08/2002 04:40:00     0.014 Q
05/08/2002 04:45:00     0.014 Q
05/08/2002 04:50:00     0.014 Q
05/08/2002 04:55:00     0.014 Q
05/08/2002 05:00:00     0.014 Q
05/08/2002 05:05:00     0.014 Q
05/08/2002 05:10:00     0.014 Q
05/08/2002 05:15:00     0.014 Q
05/08/2002 05:20:00     0.015 Q
05/08/2002 05:25:00     0.015 Q
05/08/2002 05:30:00     0.015 Q
05/08/2002 05:35:00     0.015 Q
05/08/2002 05:40:00     0.016 Q
05/08/2002 05:45:00     0.016 Q
05/08/2002 05:50:00     0.016 Q
05/08/2002 05:55:00     0.016 Q
05/08/2002 06:00:00     0.017 Q
05/08/2002 06:05:00     0.017 Q
05/08/2002 06:10:00     0.017 Q
05/08/2002 06:15:00     0.018 Q
05/08/2002 06:20:00     0.018 Q
05/08/2002 06:25:00     0.019 Q
05/08/2002 06:30:00     0.020 Q
05/08/2002 06:35:00     0.020 Q
05/08/2002 06:40:00     0.021 Q
05/08/2002 06:45:00     0.022 Q
05/08/2002 06:50:00     0.023 Q
05/08/2002 06:55:00     0.023 Q
05/08/2002 07:00:00     0.024 Q
05/08/2002 07:05:00     0.025 Q
05/08/2002 07:10:00     0.025 Q
05/08/2002 07:15:00     0.026 Q
05/08/2002 07:20:00     0.026 Q
05/08/2002 07:25:00     0.027 Q
05/08/2002 07:30:00     0.031 Q
05/08/2002 07:35:00     0.037 Q
05/08/2002 07:40:00     0.045 Q
05/08/2002 07:45:00     0.052 Q
05/08/2002 07:50:00     0.057 Q
05/08/2002 07:55:00     0.067 Q
05/08/2002 08:00:00     0.090 Q
05/08/2002 08:05:00     0.127 Q
05/08/2002 08:10:00     0.150 Q
05/08/2002 08:15:00     0.156 Q
05/08/2002 08:20:00     0.167 Q
05/08/2002 08:25:00     0.193 Q
05/08/2002 08:30:00     0.218 Q
05/08/2002 08:35:00     0.208 Q
05/08/2002 08:40:00     0.162 Q
05/08/2002 08:45:00     0.126 Q
05/08/2002 08:50:00     0.105 Q
05/08/2002 08:55:00     0.096 Q
05/08/2002 09:00:00     0.095 Q
05/08/2002 09:05:00     0.094 Q
05/08/2002 09:10:00     0.091 Q
05/08/2002 09:15:00     0.105 Q
05/08/2002 09:20:00     0.177 Q
05/08/2002 09:25:00     0.254 Q
05/08/2002 09:30:00     0.276 Q
05/08/2002 09:35:00     0.271 Q
05/08/2002 09:40:00     0.281 Q
05/08/2002 09:45:00     0.313 Q
05/08/2002 09:50:00     0.371 Q
05/08/2002 09:55:00     0.366 Q
05/08/2002 10:00:00     0.295 Q
05/08/2002 10:05:00     0.234 Q
05/08/2002 10:10:00     0.207 Q
05/08/2002 10:15:00     0.213 Q
05/08/2002 10:20:00     0.284 Q
05/08/2002 10:25:00     0.348 Q
05/08/2002 10:30:00     0.332 Q
05/08/2002 10:35:00     0.295 Q
05/08/2002 10:40:00     0.268 Q
05/08/2002 10:45:00     0.264 Q
05/08/2002 10:50:00     0.355 Q
05/08/2002 10:55:00     0.641 Q
05/08/2002 11:00:00     0.723 Q
05/08/2002 11:05:00     0.559 Q
05/08/2002 11:10:00     0.397 Q
05/08/2002 11:15:00     0.279 Q
05/08/2002 11:20:00     0.189 Q
05/08/2002 11:25:00     0.135 Q
05/08/2002 11:30:00     0.099 Q
05/08/2002 11:35:00     0.076 Q
05/08/2002 11:40:00     0.059 Q
05/08/2002 11:45:00     0.048 Q
05/08/2002 11:50:00     0.040 Q
05/08/2002 11:55:00     0.035 Q
05/08/2002 12:00:00     0.031 Q
05/08/2002 12:05:00     0.028 Q
05/08/2002 12:10:00     0.026 Q
05/08/2002 12:15:00     0.024 Q
05/08/2002 12:20:00     0.023 Q
05/08/2002 12:25:00     0.022 Q
05/08/2002 12:30:00     0.021 Q
05/08/2002 12:35:00     0.020 Q
05/08/2002 12:40:00     0.020 Q
05/08/2002 12:45:00     0.019 Q
05/08/2002 12:50:00     0.019 Q
05/08/2002 12:55:00     0.018 Q
05/08/2002 13:00:00     0.018 Q
05/08/2002 13:05:00     0.018 Q
05/08/2002 13:10:00     0.018 Q
05/08/2002 13:15:00     0.018 Q
05/08/2002 13:20:00     0.018 Q
05/08/2002 13:25:00     0.018 Q
05/08/2002 13:30:00     0.018 Q
05/08/2002 13:35:00     0.018 Q
05/08/2002 13:40:00     0.018 Q
05/08/2002 13:45:00     0.018 Q
05/08/2002 13:50:00     0.018 Q
05/08/2002 13:55:00     0.018 Q
05/08/2002 14:00:00     0.018 Q
05/08/2002 14:05:00     0.018 Q
05/08/2002 14:10:00     0.018 Q
05/08/2002 14:15:00     0.018 Q
05/08/2002 14:20:00     0.018 Q
05/08/2002 14:25:00     0.018 Q
05/08/2002 14:30:00     0.019 Q
05/08/2002 14:35:00     0.019 Q
05/08/2002 14:40:00     0.019 Q
05/08/2002 14:45:00     0.019 Q
05/08/2002 14:50:00     0.019 Q
05/08/2002 14:55:00     0.019 Q
05/08/2002 15:00:00     0.019 Q
05/08/2002 15:05:00     0.019 Q
05/08/2002 15:10:00     0.019 Q
05/08/2002 15:15:00     0.019 Q
05/08/2002 15:20:00     0.019 Q
05/08/2002 15:25:00     0.019 Q
05/08/2002 15:30:00     0.019 Q
05/08/2002 15:35:00     0.018 Q
05/08/2002 15:40:00     0.018 Q
05/08/2002 15:45:00     0.018 Q
05/08/2002 15:50:00     0.018 Q
05/08/2002 15:55:00     0.017 Q
05/08/2002 16:00:00     0.017 Q
05/08/2002 16:05:00     0.017 Q
05/08/2002 16:10:00     0.017 Q
05/08/2002 16:15:00     0.017 Q
05/08/2002 16:20:00     0.017 Q
05/08/2002 16:25:00     0.017 Q
05/08/2002 16:30:00     0.017 Q
05/08/2002 16:35:00     0.017 Q
05/08/2002 16:40:00     0.017 Q
05/08/2002 16:45:00     0.017 Q
05/08/2002 16:50:00     0.017 Q
05/08/2002 16:55:00     0.017 Q
05/08/2002 17:00:00     0.017 Q
05/08/2002 17:05:00     0.018 Q
05/08/2002 17:10:00     0.018 Q
05/08/2002 17:15:00     0.018 Q
05/08/2002 17:20:00     0.018 Q
05/08/2002 17:25:00     0.018 Q
05/08/2002 17:30:00     0.018 Q
05/08/2002 17:35:00     0.018 Q
05/08/2002 17:40:00     0.018 Q
05/08/2002 17:45:00     0.018 Q
05/08/2002 17:50:00     0.018 Q
05/08/2002 17:55:00     0.018 Q
05/08/2002 18:00:00     0.019 Q
05/08/2002 18:05:00     0.019 Q
05/08/2002 18:10:00     0.019 Q
05/08/2002 18:15:00     0.019 Q
05/08/2002 18:20:00     0.019 Q
05/08/2002 18:25:00     0.019 Q
05/08/2002 18:30:00     0.019 Q
05/08/2002 18:35:00     0.019 Q
05/08/2002 18:40:00     0.019 Q
05/08/2002 18:45:00     0.019 Q
05/08/2002 18:50:00     0.019 Q
05/08/2002 18:55:00     0.019 Q
05/08/2002 19:00:00     0.019 Q
05/08/2002 19:05:00     0.019 Q
05/08/2002 19:10:00     0.019 Q
05/08/2002 19:15:00     0.019 Q
05/08/2002 19:20:00     0.019 Q
05/08/2002 19:25:00     0.019 Q
05/08/2002 19:30:00     0.019 Q
05/08/2002 19:35:00     0.019 Q
05/08/2002 19:40:00     0.019 Q
05/08/2002 19:45:00     0.019 Q
05/08/2002 19:50:00     0.019 Q
05/08/2002 19:55:00     0.019 Q
05/08/2002 20:00:00     0.019 Q
05/08/2002 20:05:00     0.019 Q
05/08/2002 20:10:00     0.019 Q
05/08/2002 20:15:00     0.019 Q
05/08/2002 20:20:00     0.019 Q
05/08/2002 20:25:00     0.019 Q
05/08/2002 20:30:00     0.019 Q
05/08/2002 20:35:00     0.019 Q
05/08/2002 20:40:00     0.019 Q
05/08/2002 20:45:00     0.019 Q
05/08/2002 20:50:00     0.019 Q
05/08/2002 20:55:00     0.019 Q
05/08/2002 21:00:00     0.019 Q
05/08/2002 21:05:00     0.019 Q
05/08/2002 21:10:00     0.018 Q
05/08/2002 21:15:00     0.018 Q
05/08/2002 21:20:00     0.018 Q
05/08/2002 21:25:00     0.018 Q
05/08/2002 21:30:00     0.018 Q
05/08/2002 21:35:00     0.018 Q
05/08/2002 21:40:00     0.017 Q
05/08/2002 21:45:00     0.017 Q
05/08/2002 21:50:00     0.017 Q
05/08/2002 21:55:00     0.017 Q
05/08/2002 22:00:00     0.017 Q
05/08/2002 22:05:00     0.016 Q
05/08/2002 22:10:00     0.016 Q
05/08/2002 22:15:00     0.016 Q
05/08/2002 22:20:00     0.016 Q
05/08/2002 22:25:00     0.016 Q
05/08/2002 22:30:00     0.016 Q
05/08/2002 22:35:00     0.016 Q
05/08/2002 22:40:00     0.016 Q
05/08/2002 22:45:00     0.016 Q
05/08/2002 22:50:00     0.016 Q
05/08/2002 22:55:00     0.016 Q
05/08/2002 23:00:00     0.016 Q
05/08/2002 23:05:00     0.016 Q
05/08/2002 23:10:00     0.016 Q
05/08/2002 23:15:00     0.016 Q
05/08/2002 23:20:00     0.016 Q
05/08/2002 23:25:00     0.016 Q
05/08/2002 23:30:00     0.016 Q
05/08/2002 23:35:00     0.016 Q
05/08/2002 23:40:00     0.015 Q
05/08/2002 23:45:00     0.015 Q
05/08/2002 23:50:00     0.015 Q
05/08/2002 23:55:00     0.015 Q
05/09/2002 00:00:00     0.015 Q
20712009-20712010
05/08/2002 00:05:00     0.082 Q
05/08/2002 00:10:00     0.091 Q
05/08/2002 00:15:00     0.091 Q
05/08/2002 00:20:00     0.091 Q
05/08/2002 00:25:00     0.090 Q
05/08/2002 00:30:00     0.090 Q
05/08/2002 00:35:00     0.090 Q
05/08/2002 00:40:00     0.090 Q
05/08/2002 00:45:00     0.090 Q
05/08/2002 00:50:00     0.089 Q
05/08/2002 00:55:00     0.089 Q
05/08/2002 01:00:00     0.089 Q
05/08/2002 01:05:00     0.089 Q
05/08/2002 01:10:00     0.089 Q
05/08/2002 01:15:00     0.088 Q
05/08/2002 01:20:00     0.088 Q
05/08/2002 01:25:00     0.088 Q
05/08/2002 01:30:00     0.087 Q
05/08/2002 01:35:00     0.087 Q
05/08/2002 01:40:00     0.087 Q
05/08/2002 01:45:00     0.087 Q
05/08/2002 01:50:00     0.086 Q
05/08/2002 01:55:00     0.086 Q
05/08/2002 02:00:00     0.086 Q
05/08/2002 02:05:00     0.086 Q
05/08/2002 02:10:00     0.086 Q
05/08/2002 02:15:00     0.086 Q
05/08/2002 02:20:00     0.086 Q
05/08/2002 02:25:00     0.086 Q
05/08/2002 02:30:00     0.086 Q
05/08/2002 02:35:00     0.086 Q
05/08/2002 02:40:00     0.086 Q
05/08/2002 02:45:00     0.086 Q
05/08/2002 02:50:00     0.086 Q
05/08/2002 02:55:00     0.086 Q
05/08/2002 03:00:00     0.086 Q
05/08/2002 03:05:00     0.086 Q
05/08/2002 03:10:00     0.086 Q
05/08/2002 03:15:00     0.086 Q
05/08/2002 03:20:00     0.086 Q
05/08/2002 03:25:00     0.086 Q
05/08/2002 03:30:00     0.086 Q
05/08/2002 03:35:00     0.086 Q
05/08/2002 03:40:00     0.086 Q
05/08/2002 03:45:00     0.086 Q
05/08/2002 03:50:00     0.086 Q
05/08/2002 03:55:00     0.086 Q
05/08/2002 04:00:00     0.086 Q
05/08/2002 04:05:00     0.086 Q
05/08/2002 04:10:00     0.086 Q
05/08/2002 04:15:00     0.086 Q
05/08/2002 04:20:00     0.086 Q
05/08/2002 04:25:00     0.086 Q
05/08/2002 04:30:00     0.087 Q
05/08/2002 04:35:00     0.087 Q
05/08/2002 04:40:00     0.087 Q
05/08/2002 04:45:00     0.087 Q
05/08/2002 04:50:00     0.087 Q
05/08/2002 04:55:00     0.088 Q
05/08/2002 05:00:00     0.088 Q
05/08/2002 05:05:00     0.088 Q
05/08/2002 05:10:00     0.090 Q
05/08/2002 05:15:00     0.091 Q
05/08/2002 05:20:00     0.093 Q
05/08/2002 05:25:00     0.094 Q
05/08/2002 05:30:00     0.096 Q
05/08/2002 05:35:00     0.097 Q
05/08/2002 05:40:00     0.099 Q
05/08/2002 05:45:00     0.100 Q
05/08/2002 05:50:00     0.102 Q
05/08/2002 05:55:00     0.103 Q
05/08/2002 06:00:00     0.105 Q
05/08/2002 06:05:00     0.107 Q
05/08/2002 06:10:00     0.112 Q
05/08/2002 06:15:00     0.116 Q
05/08/2002 06:20:00     0.120 Q
05/08/2002 06:25:00     0.124 Q
05/08/2002 06:30:00     0.128 Q
05/08/2002 06:35:00     0.132 Q
05/08/2002 06:40:00     0.137 Q
05/08/2002 06:45:00     0.141 Q
05/08/2002 06:50:00     0.145 Q
05/08/2002 06:55:00     0.149 Q
05/08/2002 07:00:00     0.154 Q
05/08/2002 07:05:00     0.156 Q
05/08/2002 07:10:00     0.156 Q
05/08/2002 07:15:00     0.156 Q
05/08/2002 07:20:00     0.157 Q
05/08/2002 07:25:00     0.161 Q
05/08/2002 07:30:00     0.169 Q
05/08/2002 07:35:00     0.177 Q
05/08/2002 07:40:00     0.182 Q
05/08/2002 07:45:00     0.185 Q
05/08/2002 07:50:00     0.194 Q
05/08/2002 07:55:00     0.222 Q
05/08/2002 08:00:00     0.265 Q
05/08/2002 08:05:00     0.295 Q
05/08/2002 08:10:00     0.293 Q
05/08/2002 08:15:00     0.290 Q
05/08/2002 08:20:00     0.310 Q
05/08/2002 08:25:00     0.343 Q
05/08/2002 08:30:00     0.347 Q
05/08/2002 08:35:00     0.295 Q
05/08/2002 08:40:00     0.234 Q
05/08/2002 08:45:00     0.206 Q
05/08/2002 08:50:00     0.197 Q
05/08/2002 08:55:00     0.198 Q
05/08/2002 09:00:00     0.200 Q
05/08/2002 09:05:00     0.197 Q
05/08/2002 09:10:00     0.202 Q
05/08/2002 09:15:00     0.267 Q
05/08/2002 09:20:00     0.372 Q
05/08/2002 09:25:00     0.413 Q
05/08/2002 09:30:00     0.393 Q
05/08/2002 09:35:00     0.384 Q
05/08/2002 09:40:00     0.407 Q
05/08/2002 09:45:00     0.466 Q
05/08/2002 09:50:00     0.506 Q
05/08/2002 09:55:00     0.439 Q
05/08/2002 10:00:00     0.342 Q
05/08/2002 10:05:00     0.298 Q
05/08/2002 10:10:00     0.296 Q
05/08/2002 10:15:00     0.356 Q
05/08/2002 10:20:00     0.458 Q
05/08/2002 10:25:00     0.475 Q
05/08/2002 10:30:00     0.416 Q
05/08/2002 10:35:00     0.375 Q
05/08/2002 10:40:00     0.358 Q
05/08/2002 10:45:00     0.392 Q
05/08/2002 10:50:00     0.637 Q
05/08/2002 10:55:00     0.905 Q
05/08/2002 11:00:00     0.801 Q
05/08/2002 11:05:00     0.555 Q
05/08/2002 11:10:00     0.398 Q
05/08/2002 11:15:00     0.290 Q
05/08/2002 11:20:00     0.219 Q
05/08/2002 11:25:00     0.184 Q
05/08/2002 11:30:00     0.160 Q
05/08/2002 11:35:00     0.144 Q
05/08/2002 11:40:00     0.134 Q
05/08/2002 11:45:00     0.128 Q
05/08/2002 11:50:00     0.124 Q
05/08/2002 11:55:00     0.121 Q
05/08/2002 12:00:00     0.118 Q
05/08/2002 12:05:00     0.117 Q
05/08/2002 12:10:00     0.116 Q
05/08/2002 12:15:00     0.115 Q
05/08/2002 12:20:00     0.114 Q
05/08/2002 12:25:00     0.113 Q
05/08/2002 12:30:00     0.113 Q
05/08/2002 12:35:00     0.112 Q
05/08/2002 12:40:00     0.112 Q
05/08/2002 12:45:00     0.111 Q
05/08/2002 12:50:00     0.111 Q
05/08/2002 12:55:00     0.111 Q
05/08/2002 13:00:00     0.110 Q
05/08/2002 13:05:00     0.110 Q
05/08/2002 13:10:00     0.110 Q
05/08/2002 13:15:00     0.111 Q
05/08/2002 13:20:00     0.111 Q
05/08/2002 13:25:00     0.111 Q
05/08/2002 13:30:00     0.111 Q
05/08/2002 13:35:00     0.111 Q
05/08/2002 13:40:00     0.111 Q
05/08/2002 13:45:00     0.112 Q
05/08/2002 13:50:00     0.112 Q
05/08/2002 13:55:00     0.112 Q
05/08/2002 14:00:00     0.112 Q
05/08/2002 14:05:00     0.113 Q
05/08/2002 14:10:00     0.113 Q
05/08/2002 14:15:00     0.114 Q
05/08/2002 14:20:00     0.115 Q
05/08/2002 14:25:00     0.116 Q
05/08/2002 14:30:00     0.117 Q
05/08/2002 14:35:00     0.118 Q
05/08/2002 14:40:00     0.118 Q
05/08/2002 14:45:00     0.119 Q
05/08/2002 14:50:00     0.120 Q
05/08/2002 14:55:00     0.121 Q
05/08/2002 15:00:00     0.122 Q
05/08/2002 15:05:00     0.122 Q
05/08/2002 15:10:00     0.120 Q
05/08/2002 15:15:00     0.118 Q
05/08/2002 15:20:00     0.117 Q
05/08/2002 15:25:00     0.115 Q
05/08/2002 15:30:00     0.114 Q
05/08/2002 15:35:00     0.112 Q
05/08/2002 15:40:00     0.111 Q
05/08/2002 15:45:00     0.109 Q
05/08/2002 15:50:00     0.108 Q
05/08/2002 15:55:00     0.106 Q
05/08/2002 16:00:00     0.104 Q
05/08/2002 16:05:00     0.104 Q
05/08/2002 16:10:00     0.104 Q
05/08/2002 16:15:00     0.105 Q
05/08/2002 16:20:00     0.105 Q
05/08/2002 16:25:00     0.106 Q
05/08/2002 16:30:00     0.106 Q
05/08/2002 16:35:00     0.107 Q
05/08/2002 16:40:00     0.108 Q
05/08/2002 16:45:00     0.108 Q
05/08/2002 16:50:00     0.109 Q
05/08/2002 16:55:00     0.109 Q
05/08/2002 17:00:00     0.110 Q
05/08/2002 17:05:00     0.110 Q
05/08/2002 17:10:00     0.111 Q
05/08/2002 17:15:00     0.111 Q
05/08/2002 17:20:00     0.112 Q
05/08/2002 17:25:00     0.113 Q
05/08/2002 17:30:00     0.113 Q
05/08/2002 17:35:00     0.114 Q
05/08/2002 17:40:00     0.114 Q
05/08/2002 17:45:00     0.115 Q
05/08/2002 17:50:00     0.115 Q
05/08/2002 17:55:00     0.116 Q
05/08/2002 18:00:00     0.116 Q
05/08/2002 18:05:00     0.117 Q
05/08/2002 18:10:00     0.117 Q
05/08/2002 18:15:00     0.117 Q
05/08/2002 18:20:00     0.117 Q
05/08/2002 18:25:00     0.118 Q
05/08/2002 18:30:00     0.118 Q
05/08/2002 18:35:00     0.118 Q
05/08/2002 18:40:00     0.118 Q
05/08/2002 18:45:00     0.118 Q
05/08/2002 18:50:00     0.118 Q
05/08/2002 18:55:00     0.119 Q
05/08/2002 19:00:00     0.119 Q
05/08/2002 19:05:00     0.119 Q
05/08/2002 19:10:00     0.119 Q
05/08/2002 19:15:00     0.119 Q
05/08/2002 19:20:00     0.119 Q
05/08/2002 19:25:00     0.119 Q
05/08/2002 19:30:00     0.119 Q
05/08/2002 19:35:00     0.120 Q
05/08/2002 19:40:00     0.120 Q
05/08/2002 19:45:00     0.120 Q
05/08/2002 19:50:00     0.120 Q
05/08/2002 19:55:00     0.120 Q
05/08/2002 20:00:00     0.120 Q
05/08/2002 20:05:00     0.120 Q
05/08/2002 20:10:00     0.120 Q
05/08/2002 20:15:00     0.119 Q
05/08/2002 20:20:00     0.119 Q
