
in1
01/01/2010 02:17:00    10.000 L
01/01/2010 02:18:00    10.000 L
01/01/2010 02:19:00    10.000 L
01/01/2010 02:20:00    10.000 L
01/01/2010 02:21:00    10.000 L
01/01/2010 02:22:00    10.000 L
01/01/2010 02:23:00    10.000 L
01/01/2010 02:24:00    10.000 L
01/01/2010 02:25:00    10.000 L
01/01/2010 02:26:00    10.000 L
01/01/2010 02:27:00    10.000 L
01/01/2010 02:28:00    10.000 L
01/01/2010 02:29:00    10.000 L
01/01/2010 02:30:00    10.000 L
01/01/2010 02:31:00    10.000 L
01/01/2010 02:32:00    10.000 L
01/01/2010 02:33:00    10.000 L
01/01/2010 02:34:00    10.000 L
01/01/2010 02:35:00    10.000 L
01/01/2010 02:36:00    10.000 L
01/01/2010 02:37:00    10.000 L
01/01/2010 02:38:00    10.000 L
01/01/2010 02:39:00    10.000 L
01/01/2010 02:40:00    10.000 L
01/01/2010 02:41:00    10.000 L
01/01/2010 02:42:00    10.000 L
01/01/2010 02:43:00    10.000 L
01/01/2010 02:44:00    10.000 L
01/01/2010 02:45:00    10.000 L
01/01/2010 02:46:00    10.000 L
01/01/2010 02:47:00    10.000 L
01/01/2010 02:48:00    10.000 L
01/01/2010 02:49:00    10.000 L
01/01/2010 02:50:00    10.000 L
01/01/2010 02:51:00    10.000 L
01/01/2010 02:52:00    10.000 L
01/01/2010 02:53:00    10.000 L
01/01/2010 02:54:00    10.000 L
01/01/2010 02:55:00    10.000 L
01/01/2010 02:56:00    10.000 L
01/01/2010 02:57:00    10.000 L
01/01/2010 02:58:00    10.000 L
01/01/2010 02:59:00    10.000 L
01/01/2010 03:00:00    10.000 L
01/01/2010 03:01:00     0.000 L
01/01/2010 03:02:00     0.000 L
01/01/2010 03:03:00     0.000 L
01/01/2010 03:04:00     0.000 L
01/01/2010 03:05:00     0.000 L
01/01/2010 03:06:00     0.000 L
01/01/2010 03:07:00     0.000 L
01/01/2010 03:08:00     0.000 L
01/01/2010 03:09:00     0.000 L
01/01/2010 03:10:00     0.000 L
01/01/2010 03:11:00     0.000 L
01/01/2010 03:12:00     0.000 L
01/01/2010 03:13:00     0.000 L
01/01/2010 03:14:00     0.000 L
01/01/2010 03:15:00     0.000 L
01/01/2010 03:16:00     0.000 L
01/01/2010 03:17:00     0.000 L
01/01/2010 03:18:00     0.000 L
01/01/2010 03:19:00     0.000 L
01/01/2010 03:20:00     0.000 L
01/01/2010 03:21:00     0.000 L
01/01/2010 03:22:00     0.000 L
01/01/2010 03:23:00     0.000 L
01/01/2010 03:24:00     0.000 L
01/01/2010 03:25:00     0.000 L
01/01/2010 03:26:00     0.000 L
01/01/2010 03:27:00     0.000 L
01/01/2010 03:28:00     0.000 L
01/01/2010 03:29:00     0.000 L
01/01/2010 03:30:00     0.000 L
01/01/2010 03:31:00     0.000 L
01/01/2010 03:32:00     0.000 L
01/01/2010 03:33:00     0.000 L
01/01/2010 03:34:00     0.000 L
01/01/2010 03:35:00     0.000 L
01/01/2010 03:36:00     0.000 L
01/01/2010 03:37:00     0.000 L
01/01/2010 03:38:00     0.000 L
01/01/2010 03:39:00     0.000 L
01/01/2010 03:40:00     0.000 L
01/01/2010 03:41:00     0.000 L
01/01/2010 03:42:00     0.000 L
01/01/2010 03:43:00     0.000 L
01/01/2010 03:44:00     0.000 L
01/01/2010 03:45:00     0.000 L
01/01/2010 03:46:00     0.000 L
01/01/2010 03:47:00     0.000 L
01/01/2010 03:48:00     0.000 L
01/01/2010 03:49:00     0.000 L
01/01/2010 03:50:00     0.000 L
01/01/2010 03:51:00     0.000 L
01/01/2010 03:52:00     0.000 L
01/01/2010 03:53:00     0.000 L
01/01/2010 03:54:00     0.000 L
01/01/2010 03:55:00     0.000 L
01/01/2010 03:56:00     0.000 L
01/01/2010 03:57:00     0.000 L
01/01/2010 03:58:00     0.000 L
01/01/2010 03:59:00     0.000 L
01/01/2010 04:00:00     0.000 L
01/01/2010 04:01:00     0.000 L
01/01/2010 04:02:00     0.000 L
01/01/2010 04:03:00     0.000 L
01/01/2010 04:04:00     0.000 L
01/01/2010 04:05:00     0.000 L
01/01/2010 04:06:00     0.000 L
01/01/2010 04:07:00     0.000 L
01/01/2010 04:08:00     0.000 L
01/01/2010 04:09:00     0.000 L
01/01/2010 04:10:00     0.000 L
01/01/2010 04:11:00     0.000 L
01/01/2010 04:12:00     0.000 L
01/01/2010 04:13:00     0.000 L
01/01/2010 04:14:00     0.000 L
01/01/2010 04:15:00     0.000 L
01/01/2010 04:16:00     0.000 L
01/01/2010 04:17:00     0.000 L
01/01/2010 04:18:00     0.000 L
01/01/2010 04:19:00     0.000 L
01/01/2010 04:20:00     0.000 L
01/01/2010 04:21:00     0.000 L
01/01/2010 04:22:00     0.000 L
01/01/2010 04:23:00     0.000 L
01/01/2010 04:24:00     0.000 L
01/01/2010 04:25:00     0.000 L
01/01/2010 04:26:00     0.000 L
01/01/2010 04:27:00     0.000 L
01/01/2010 04:28:00     0.000 L
01/01/2010 04:29:00     0.000 L
01/01/2010 04:30:00     0.000 L
01/01/2010 04:31:00     0.000 L
01/01/2010 04:32:00     0.000 L
01/01/2010 04:33:00     0.000 L
01/01/2010 04:34:00     0.000 L
01/01/2010 04:35:00     0.000 L
01/01/2010 04:36:00     0.000 L
01/01/2010 04:37:00     0.000 L
01/01/2010 04:38:00     0.000 L
01/01/2010 04:39:00     0.000 L
01/01/2010 04:40:00     0.000 L
01/01/2010 04:41:00     0.000 L
01/01/2010 04:42:00     0.000 L
01/01/2010 04:43:00     0.000 L
01/01/2010 04:44:00     0.000 L
01/01/2010 04:45:00     0.000 L
01/01/2010 04:46:00     0.000 L
01/01/2010 04:47:00     0.000 L
01/01/2010 04:48:00     0.000 L
01/01/2010 04:49:00     0.000 L
01/01/2010 04:50:00     0.000 L
01/01/2010 04:51:00     0.000 L
01/01/2010 04:52:00     0.000 L
01/01/2010 04:53:00     0.000 L
01/01/2010 04:54:00     0.000 L
01/01/2010 04:55:00     0.000 L
01/01/2010 04:56:00     0.000 L
01/01/2010 04:57:00     0.000 L
01/01/2010 04:58:00     0.000 L
01/01/2010 04:59:00     0.000 L
01/01/2010 05:00:00     0.000 L
in4
01/01/2010 00:01:00     0.083 L
01/01/2010 00:02:00     0.250 L
01/01/2010 00:03:00     0.433 L
01/01/2010 00:04:00     0.616 L
01/01/2010 00:05:00     0.809 L
01/01/2010 00:06:00     0.959 L
01/01/2010 00:07:00     1.126 L
01/01/2010 00:08:00     1.294 L
01/01/2010 00:09:00     1.464 L
01/01/2010 00:10:00     1.638 L
01/01/2010 00:11:00     1.805 L
01/01/2010 00:12:00     1.970 L
01/01/2010 00:13:00     2.137 L
01/01/2010 00:14:00     2.305 L
01/01/2010 00:15:00     2.472 L
01/01/2010 00:16:00     2.640 L
01/01/2010 00:17:00     2.807 L
01/01/2010 00:18:00     2.975 L
01/01/2010 00:19:00     3.143 L
01/01/2010 00:20:00     3.310 L
01/01/2010 00:21:00     3.477 L
01/01/2010 00:22:00     3.644 L
01/01/2010 00:23:00     3.812 L
01/01/2010 00:24:00     3.979 L
01/01/2010 00:25:00     4.146 L
01/01/2010 00:26:00     4.313 L
01/01/2010 00:27:00     4.480 L
01/01/2010 00:28:00     4.647 L
01/01/2010 00:29:00     4.814 L
01/01/2010 00:30:00     4.981 L
01/01/2010 00:31:00     5.148 L
01/01/2010 00:32:00     5.315 L
01/01/2010 00:33:00     5.482 L
01/01/2010 00:34:00     5.649 L
01/01/2010 00:35:00     5.816 L
01/01/2010 00:36:00     5.983 L
01/01/2010 00:37:00     6.150 L
01/01/2010 00:38:00     6.317 L
01/01/2010 00:39:00     6.484 L
01/01/2010 00:40:00     6.651 L
01/01/2010 00:41:00     6.818 L
01/01/2010 00:42:00     6.985 L
01/01/2010 00:43:00     7.152 L
01/01/2010 00:44:00     7.319 L
01/01/2010 00:45:00     7.487 L
01/01/2010 00:46:00     7.654 L
01/01/2010 00:47:00     7.822 L
01/01/2010 00:48:00     7.991 L
01/01/2010 00:49:00     8.159 L
01/01/2010 00:50:00     8.329 L
01/01/2010 00:51:00     8.489 L
01/01/2010 00:52:00     8.657 L
01/01/2010 00:53:00     8.825 L
01/01/2010 00:54:00     8.993 L
01/01/2010 00:55:00     9.161 L
01/01/2010 00:56:00     9.330 L
01/01/2010 00:57:00     9.417 L
01/01/2010 00:58:00     9.583 L
01/01/2010 00:59:00     9.750 L
01/01/2010 01:00:00     9.917 L
01/01/2010 01:01:00    10.000 L
01/01/2010 01:02:00    10.000 L
01/01/2010 01:03:00    10.000 L
01/01/2010 01:04:00    10.000 L
01/01/2010 01:05:00    10.000 L
01/01/2010 01:06:00    10.000 L
01/01/2010 01:07:00    10.000 L
01/01/2010 01:08:00    10.000 L
01/01/2010 01:09:00    10.000 L
01/01/2010 01:10:00    10.000 L
01/01/2010 01:11:00    10.000 L
01/01/2010 01:12:00    10.000 L
01/01/2010 01:13:00    10.000 L
01/01/2010 01:14:00    10.000 L
01/01/2010 01:15:00    10.000 L
01/01/2010 01:16:00    10.000 L
01/01/2010 01:17:00    10.000 L
01/01/2010 01:18:00    10.000 L
01/01/2010 01:19:00    10.000 L
01/01/2010 01:20:00    10.000 L
01/01/2010 01:21:00    10.000 L
01/01/2010 01:22:00    10.000 L
01/01/2010 01:23:00    10.000 L
01/01/2010 01:24:00    10.000 L
01/01/2010 01:25:00    10.000 L
01/01/2010 01:26:00    10.000 L
01/01/2010 01:27:00    10.000 L
01/01/2010 01:28:00    10.000 L
01/01/2010 01:29:00    10.000 L
01/01/2010 01:30:00    10.000 L
01/01/2010 01:31:00    10.000 L
01/01/2010 01:32:00    10.000 L
01/01/2010 01:33:00    10.000 L
01/01/2010 01:34:00    10.000 L
01/01/2010 01:35:00    10.000 L
01/01/2010 01:36:00    10.000 L
01/01/2010 01:37:00    10.000 L
01/01/2010 01:38:00    10.000 L
01/01/2010 01:39:00    10.000 L
01/01/2010 01:40:00    10.000 L
01/01/2010 01:41:00    10.000 L
01/01/2010 01:42:00    10.000 L
01/01/2010 01:43:00    10.000 L
01/01/2010 01:44:00    10.000 L
01/01/2010 01:45:00    10.000 L
01/01/2010 01:46:00    10.000 L
01/01/2010 01:47:00    10.000 L
01/01/2010 01:48:00    10.000 L
01/01/2010 01:49:00    10.000 L
01/01/2010 01:50:00    10.000 L
01/01/2010 01:51:00    10.000 L
01/01/2010 01:52:00    10.000 L
01/01/2010 01:53:00    10.000 L
01/01/2010 01:54:00    10.000 L
01/01/2010 01:55:00    10.000 L
01/01/2010 01:56:00    10.000 L
01/01/2010 01:57:00    10.000 L
01/01/2010 01:58:00    10.000 L
01/01/2010 01:59:00    10.000 L
01/01/2010 02:00:00    10.000 L
01/01/2010 02:01:00    10.000 L
01/01/2010 02:02:00    10.000 L
01/01/2010 02:03:00    10.000 L
01/01/2010 02:04:00    10.000 L
01/01/2010 02:05:00    10.000 L
01/01/2010 02:06:00    10.000 L
01/01/2010 02:07:00    10.000 L
01/01/2010 02:08:00    10.000 L
01/01/2010 02:09:00    10.000 L
01/01/2010 02:10:00    10.000 L
01/01/2010 02:11:00    10.000 L
01/01/2010 02:12:00    10.000 L
01/01/2010 02:13:00    10.000 L
01/01/2010 02:14:00    10.000 L
01/01/2010 02:15:00    10.000 L
01/01/2010 02:16:00    10.000 L
01/01/2010 02:17:00    10.000 L
01/01/2010 02:18:00    10.000 L
01/01/2010 02:19:00    10.000 L
01/01/2010 02:20:00    10.000 L
01/01/2010 02:21:00    10.000 L
01/01/2010 02:22:00    10.000 L
01/01/2010 02:23:00    10.000 L
01/01/2010 02:24:00    10.000 L
01/01/2010 02:25:00    10.000 L
01/01/2010 02:26:00    10.000 L
01/01/2010 02:27:00    10.000 L
01/01/2010 02:28:00    10.000 L
01/01/2010 02:29:00    10.000 L
01/01/2010 02:30:00    10.000 L
01/01/2010 02:31:00    10.000 L
01/01/2010 02:32:00    10.000 L
01/01/2010 02:33:00    10.000 L
01/01/2010 02:34:00    10.000 L
01/01/2010 02:35:00    10.000 L
01/01/2010 02:36:00    10.000 L
01/01/2010 02:37:00    10.000 L
01/01/2010 02:38:00    10.000 L
01/01/2010 02:39:00    10.000 L
01/01/2010 02:40:00    10.000 L
01/01/2010 02:41:00    10.000 L
01/01/2010 02:42:00    10.000 L
01/01/2010 02:43:00    10.000 L
01/01/2010 02:44:00    10.000 L
01/01/2010 02:45:00    10.000 L
01/01/2010 02:46:00    10.000 L
01/01/2010 02:47:00    10.000 L
01/01/2010 02:48:00    10.000 L
01/01/2010 02:49:00    10.000 L
01/01/2010 02:50:00    10.000 L
01/01/2010 02:51:00    10.000 L
01/01/2010 02:52:00    10.000 L
01/01/2010 02:53:00    10.000 L
01/01/2010 02:54:00    10.000 L
01/01/2010 02:55:00    10.000 L
01/01/2010 02:56:00    10.000 L
01/01/2010 02:57:00    10.000 L
01/01/2010 02:58:00    10.000 L
01/01/2010 02:59:00    10.000 L
01/01/2010 03:00:00    10.000 L
01/01/2010 03:01:00     0.000 L
01/01/2010 03:02:00     0.000 L
01/01/2010 03:03:00     0.000 L
01/01/2010 03:04:00     0.000 L
01/01/2010 03:05:00     0.000 L
01/01/2010 03:06:00     0.000 L
01/01/2010 03:07:00     0.000 L
01/01/2010 03:08:00     0.000 L
01/01/2010 03:09:00     0.000 L
01/01/2010 03:10:00     0.000 L
01/01/2010 03:11:00     0.000 L
01/01/2010 03:12:00     0.000 L
01/01/2010 03:13:00     0.000 L
01/01/2010 03:14:00     0.000 L
01/01/2010 03:15:00     0.000 L
01/01/2010 03:16:00     0.000 L
01/01/2010 03:17:00     0.000 L
01/01/2010 03:18:00     0.000 L
01/01/2010 03:19:00     0.000 L
01/01/2010 03:20:00     0.000 L
01/01/2010 03:21:00     0.000 L
01/01/2010 03:22:00     0.000 L
01/01/2010 03:23:00     0.000 L
01/01/2010 03:24:00     0.000 L
01/01/2010 03:25:00     0.000 L
01/01/2010 03:26:00     0.000 L
01/01/2010 03:27:00     0.000 L
01/01/2010 03:28:00     0.000 L
01/01/2010 03:29:00     0.000 L
01/01/2010 03:30:00     0.000 L
01/01/2010 03:31:00     0.000 L
01/01/2010 03:32:00     0.000 L
01/01/2010 03:33:00     0.000 L
01/01/2010 03:34:00     0.000 L
01/01/2010 03:35:00     0.000 L
01/01/2010 03:36:00     0.000 L
01/01/2010 03:37:00     0.000 L
01/01/2010 03:38:00     0.000 L
01/01/2010 03:39:00     0.000 L
01/01/2010 03:40:00     0.000 L
01/01/2010 03:41:00     0.000 L
01/01/2010 03:42:00     0.000 L
01/01/2010 03:43:00     0.000 L
01/01/2010 03:44:00     0.000 L
01/01/2010 03:45:00     0.000 L
01/01/2010 03:46:00     0.000 L
01/01/2010 03:47:00     0.000 L
01/01/2010 03:48:00     0.000 L
01/01/2010 03:49:00     0.000 L
01/01/2010 03:50:00     0.000 L
01/01/2010 03:51:00     0.000 L
01/01/2010 03:52:00     0.000 L
01/01/2010 03:53:00     0.000 L
01/01/2010 03:54:00     0.000 L
01/01/2010 03:55:00     0.000 L
01/01/2010 03:56:00     0.000 L
01/01/2010 03:57:00     0.000 L
01/01/2010 03:58:00     0.000 L
01/01/2010 03:59:00     0.000 L
01/01/2010 04:00:00     0.000 L
01/01/2010 04:01:00     0.000 L
01/01/2010 04:02:00     0.000 L
01/01/2010 04:03:00     0.000 L
01/01/2010 04:04:00     0.000 L
01/01/2010 04:05:00     0.000 L
01/01/2010 04:06:00     0.000 L
01/01/2010 04:07:00     0.000 L
01/01/2010 04:08:00     0.000 L
01/01/2010 04:09:00     0.000 L
01/01/2010 04:10:00     0.000 L
01/01/2010 04:11:00     0.000 L
01/01/2010 04:12:00     0.000 L
01/01/2010 04:13:00     0.000 L
01/01/2010 04:14:00     0.000 L
01/01/2010 04:15:00     0.000 L
01/01/2010 04:16:00     0.000 L
01/01/2010 04:17:00     0.000 L
01/01/2010 04:18:00     0.000 L
01/01/2010 04:19:00     0.000 L
01/01/2010 04:20:00     0.000 L
01/01/2010 04:21:00     0.000 L
01/01/2010 04:22:00     0.000 L
01/01/2010 04:23:00     0.000 L
01/01/2010 04:24:00     0.000 L
01/01/2010 04:25:00     0.000 L
01/01/2010 04:26:00     0.000 L
01/01/2010 04:27:00     0.000 L
01/01/2010 04:28:00     0.000 L
01/01/2010 04:29:00     0.000 L
01/01/2010 04:30:00     0.000 L
01/01/2010 04:31:00     0.000 L
01/01/2010 04:32:00     0.000 L
01/01/2010 04:33:00     0.000 L
01/01/2010 04:34:00     0.000 L
01/01/2010 04:35:00     0.000 L
01/01/2010 04:36:00     0.000 L
01/01/2010 04:37:00     0.000 L
01/01/2010 04:38:00     0.000 L
01/01/2010 04:39:00     0.000 L
01/01/2010 04:40:00     0.000 L
01/01/2010 04:41:00     0.000 L
01/01/2010 04:42:00     0.000 L
01/01/2010 04:43:00     0.000 L
01/01/2010 04:44:00     0.000 L
01/01/2010 04:45:00     0.000 L
01/01/2010 04:46:00     0.000 L
01/01/2010 04:47:00     0.000 L
01/01/2010 04:48:00     0.000 L
01/01/2010 04:49:00     0.000 L
01/01/2010 04:50:00     0.000 L
01/01/2010 04:51:00     0.000 L
01/01/2010 04:52:00     0.000 L
01/01/2010 04:53:00     0.000 L
01/01/2010 04:54:00     0.000 L
01/01/2010 04:55:00     0.000 L
01/01/2010 04:56:00     0.000 L
01/01/2010 04:57:00     0.000 L
01/01/2010 04:58:00     0.000 L
01/01/2010 04:59:00     0.000 L
01/01/2010 05:00:00     0.000 L
in5
01/01/2010 00:01:00     0.083 L
01/01/2010 00:02:00     0.250 L
01/01/2010 00:03:00     0.433 L
01/01/2010 00:04:00     0.616 L
01/01/2010 00:05:00     0.809 L
01/01/2010 00:06:00     0.959 L
01/01/2010 00:07:00     1.126 L
01/01/2010 00:08:00     1.294 L
01/01/2010 00:09:00     1.464 L
01/01/2010 00:10:00     1.638 L
01/01/2010 00:11:00     1.805 L
01/01/2010 00:12:00     1.970 L
01/01/2010 00:13:00     2.137 L
01/01/2010 00:14:00     2.305 L
01/01/2010 00:15:00     2.472 L
01/01/2010 00:16:00     2.640 L
01/01/2010 00:17:00     2.807 L
01/01/2010 00:18:00     2.975 L
01/01/2010 00:19:00     3.143 L
01/01/2010 00:20:00     3.310 L
01/01/2010 00:21:00     3.477 L
01/01/2010 00:22:00     3.644 L
01/01/2010 00:23:00     3.812 L
01/01/2010 00:24:00     3.979 L
01/01/2010 00:25:00     4.146 L
01/01/2010 00:26:00     4.313 L
01/01/2010 00:27:00     4.480 L
01/01/2010 00:28:00     4.647 L
01/01/2010 00:29:00     4.814 L
01/01/2010 00:30:00     4.981 L
01/01/2010 00:31:00     5.148 L
01/01/2010 00:32:00     5.315 L
01/01/2010 00:33:00     5.482 L
01/01/2010 00:34:00     5.649 L
01/01/2010 00:35:00     5.816 L
01/01/2010 00:36:00     5.983 L
01/01/2010 00:37:00     6.150 L
01/01/2010 00:38:00     6.317 L
01/01/2010 00:39:00     6.484 L
01/01/2010 00:40:00     6.651 L
01/01/2010 00:41:00     6.818 L
01/01/2010 00:42:00     6.985 L
01/01/2010 00:43:00     7.152 L
01/01/2010 00:44:00     7.319 L
01/01/2010 00:45:00     7.487 L
01/01/2010 00:46:00     7.654 L
01/01/2010 00:47:00     7.822 L
01/01/2010 00:48:00     7.991 L
01/01/2010 00:49:00     8.159 L
01/01/2010 00:50:00     8.329 L
01/01/2010 00:51:00     8.489 L
01/01/2010 00:52:00     8.657 L
01/01/2010 00:53:00     8.825 L
01/01/2010 00:54:00     8.993 L
01/01/2010 00:55:00     9.161 L
01/01/2010 00:56:00     9.330 L
01/01/2010 00:57:00     9.417 L
01/01/2010 00:58:00     9.583 L
01/01/2010 00:59:00     9.750 L
01/01/2010 01:00:00     9.917 L
01/01/2010 01:01:00    10.000 L
01/01/2010 01:02:00    10.000 L
01/01/2010 01:03:00    10.000 L
01/01/2010 01:04:00    10.000 L
01/01/2010 01:05:00    10.000 L
01/01/2010 01:06:00    10.000 L
01/01/2010 01:07:00    10.000 L
01/01/2010 01:08:00    10.000 L
01/01/2010 01:09:00    10.000 L
01/01/2010 01:10:00    10.000 L
01/01/2010 01:11:00    10.000 L
01/01/2010 01:12:00    10.000 L
01/01/2010 01:13:00    10.000 L
01/01/2010 01:14:00    10.000 L
01/01/2010 01:15:00    10.000 L
01/01/2010 01:16:00    10.000 L
01/01/2010 01:17:00    10.000 L
01/01/2010 01:18:00    10.000 L
01/01/2010 01:19:00    10.000 L
01/01/2010 01:20:00    10.000 L
01/01/2010 01:21:00    10.000 L
01/01/2010 01:22:00    10.000 L
01/01/2010 01:23:00    10.000 L
01/01/2010 01:24:00    10.000 L
01/01/2010 01:25:00    10.000 L
01/01/2010 01:26:00    10.000 L
01/01/2010 01:27:00    10.000 L
01/01/2010 01:28:00    10.000 L
01/01/2010 01:29:00    10.000 L
01/01/2010 01:30:00    10.000 L
01/01/2010 01:31:00    10.000 L
01/01/2010 01:32:00    10.000 L
01/01/2010 01:33:00    10.000 L
01/01/2010 01:34:00    10.000 L
01/01/2010 01:35:00    10.000 L
01/01/2010 01:36:00    10.000 L
01/01/2010 01:37:00    10.000 L
01/01/2010 01:38:00    10.000 L
01/01/2010 01:39:00    10.000 L
01/01/2010 01:40:00    10.000 L
01/01/2010 01:41:00    10.000 L
01/01/2010 01:42:00    10.000 L
01/01/2010 01:43:00    10.000 L
01/01/2010 01:44:00    10.000 L
01/01/2010 01:45:00    10.000 L
01/01/2010 01:46:00    10.000 L
01/01/2010 01:47:00    10.000 L
01/01/2010 01:48:00    10.000 L
01/01/2010 01:49:00    10.000 L
01/01/2010 01:50:00    10.000 L
01/01/2010 01:51:00    10.000 L
01/01/2010 01:52:00    10.000 L
01/01/2010 01:53:00    10.000 L
01/01/2010 01:54:00    10.000 L
01/01/2010 01:55:00    10.000 L
01/01/2010 01:56:00    10.000 L
01/01/2010 01:57:00    10.000 L
01/01/2010 01:58:00    10.000 L
01/01/2010 01:59:00    10.000 L
01/01/2010 02:00:00    10.000 L
01/01/2010 02:01:00    10.000 L
01/01/2010 02:02:00    10.000 L
01/01/2010 02:03:00    10.000 L
01/01/2010 02:04:00    10.000 L
01/01/2010 02:05:00    10.000 L
01/01/2010 02:06:00    10.000 L
01/01/2010 02:07:00    10.000 L
01/01/2010 02:08:00    10.000 L
01/01/2010 02:09:00    10.000 L
01/01/2010 02:10:00    10.000 L
01/01/2010 02:11:00    10.000 L
01/01/2010 02:12:00    10.000 L
01/01/2010 02:13:00    10.000 L
01/01/2010 02:14:00    10.000 L
01/01/2010 02:15:00    10.000 L
01/01/2010 02:16:00    10.000 L
01/01/2010 02:17:00    10.000 L
01/01/2010 02:18:00    10.000 L
01/01/2010 02:19:00    10.000 L
01/01/2010 02:20:00    10.000 L
01/01/2010 02:21:00    10.000 L
01/01/2010 02:22:00    10.000 L
01/01/2010 02:23:00    10.000 L
01/01/2010 02:24:00    10.000 L
01/01/2010 02:25:00    10.000 L
01/01/2010 02:26:00    10.000 L
01/01/2010 02:27:00    10.000 L
01/01/2010 02:28:00    10.000 L
01/01/2010 02:29:00    10.000 L
01/01/2010 02:30:00    10.000 L
01/01/2010 02:31:00    10.000 L
01/01/2010 02:32:00    10.000 L
01/01/2010 02:33:00    10.000 L
01/01/2010 02:34:00    10.000 L
01/01/2010 02:35:00    10.000 L
01/01/2010 02:36:00    10.000 L
01/01/2010 02:37:00    10.000 L
01/01/2010 02:38:00    10.000 L
01/01/2010 02:39:00    10.000 L
01/01/2010 02:40:00    10.000 L
01/01/2010 02:41:00    10.000 L
01/01/2010 02:42:00    10.000 L
01/01/2010 02:43:00    10.000 L
01/01/2010 02:44:00    10.000 L
01/01/2010 02:45:00    10.000 L
01/01/2010 02:46:00    10.000 L
01/01/2010 02:47:00    10.000 L
01/01/2010 02:48:00    10.000 L
01/01/2010 02:49:00    10.000 L
01/01/2010 02:50:00    10.000 L
01/01/2010 02:51:00    10.000 L
01/01/2010 02:52:00    10.000 L
01/01/2010 02:53:00    10.000 L
01/01/2010 02:54:00    10.000 L
01/01/2010 02:55:00    10.000 L
01/01/2010 02:56:00    10.000 L
01/01/2010 02:57:00    10.000 L
01/01/2010 02:58:00    10.000 L
01/01/2010 02:59:00    10.000 L
01/01/2010 03:00:00    10.000 L
01/01/2010 03:01:00     0.000 L
01/01/2010 03:02:00     0.000 L
01/01/2010 03:03:00     0.000 L
01/01/2010 03:04:00     0.000 L
01/01/2010 03:05:00     0.000 L
01/01/2010 03:06:00     0.000 L
01/01/2010 03:07:00     0.000 L
01/01/2010 03:08:00     0.000 L
01/01/2010 03:09:00     0.000 L
01/01/2010 03:10:00     0.000 L
01/01/2010 03:11:00     0.000 L
01/01/2010 03:12:00     0.000 L
01/01/2010 03:13:00     0.000 L
01/01/2010 03:14:00     0.000 L
01/01/2010 03:15:00     0.000 L
01/01/2010 03:16:00     0.000 L
01/01/2010 03:17:00     0.000 L
01/01/2010 03:18:00     0.000 L
01/01/2010 03:19:00     0.000 L
01/01/2010 03:20:00     0.000 L
01/01/2010 03:21:00     0.000 L
01/01/2010 03:22:00     0.000 L
01/01/2010 03:23:00     0.000 L
01/01/2010 03:24:00     0.000 L
01/01/2010 03:25:00     0.000 L
01/01/2010 03:26:00     0.000 L
