
8040
01/01/2002 06:37:00     0.298 Q
01/01/2002 06:38:00     0.294 Q
01/01/2002 06:39:00     0.290 Q
01/01/2002 06:40:00     0.286 Q
01/01/2002 06:41:00     0.282 Q
01/01/2002 06:42:00     0.278 Q
01/01/2002 06:43:00     0.275 Q
01/01/2002 06:44:00     0.271 Q
01/01/2002 06:45:00     0.267 Q
01/01/2002 06:46:00     0.264 Q
01/01/2002 06:47:00     0.260 Q
01/01/2002 06:48:00     0.257 Q
01/01/2002 06:49:00     0.254 Q
01/01/2002 06:50:00     0.250 Q
01/01/2002 06:51:00     0.247 Q
01/01/2002 06:52:00     0.244 Q
01/01/2002 06:53:00     0.241 Q
01/01/2002 06:54:00     0.238 Q
01/01/2002 06:55:00     0.235 Q
01/01/2002 06:56:00     0.232 Q
01/01/2002 06:57:00     0.229 Q
01/01/2002 06:58:00     0.226 Q
01/01/2002 06:59:00     0.223 Q
01/01/2002 07:00:00     0.220 Q
01/01/2002 07:01:00     0.218 Q
01/01/2002 07:02:00     0.215 Q
01/01/2002 07:03:00     0.212 Q
01/01/2002 07:04:00     0.210 Q
01/01/2002 07:05:00     0.207 Q
01/01/2002 07:06:00     0.204 Q
01/01/2002 07:07:00     0.202 Q
01/01/2002 07:08:00     0.199 Q
01/01/2002 07:09:00     0.197 Q
01/01/2002 07:10:00     0.195 Q
01/01/2002 07:11:00     0.192 Q
01/01/2002 07:12:00     0.190 Q
01/01/2002 07:13:00     0.188 Q
01/01/2002 07:14:00     0.186 Q
01/01/2002 07:15:00     0.183 Q
01/01/2002 07:16:00     0.181 Q
01/01/2002 07:17:00     0.179 Q
01/01/2002 07:18:00     0.177 Q
01/01/2002 07:19:00     0.175 Q
01/01/2002 07:20:00     0.173 Q
01/01/2002 07:21:00     0.171 Q
01/01/2002 07:22:00     0.169 Q
01/01/2002 07:23:00     0.167 Q
01/01/2002 07:24:00     0.165 Q
01/01/2002 07:25:00     0.163 Q
01/01/2002 07:26:00     0.161 Q
01/01/2002 07:27:00     0.159 Q
01/01/2002 07:28:00     0.157 Q
01/01/2002 07:29:00     0.156 Q
01/01/2002 07:30:00     0.154 Q
01/01/2002 07:31:00     0.152 Q
01/01/2002 07:32:00     0.150 Q
01/01/2002 07:33:00     0.149 Q
01/01/2002 07:34:00     0.147 Q
01/01/2002 07:35:00     0.145 Q
01/01/2002 07:36:00     0.144 Q
01/01/2002 07:37:00     0.142 Q
01/01/2002 07:38:00     0.141 Q
01/01/2002 07:39:00     0.139 Q
01/01/2002 07:40:00     0.137 Q
01/01/2002 07:41:00     0.136 Q
01/01/2002 07:42:00     0.134 Q
01/01/2002 07:43:00     0.133 Q
01/01/2002 07:44:00     0.131 Q
01/01/2002 07:45:00     0.130 Q
01/01/2002 07:46:00     0.129 Q
01/01/2002 07:47:00     0.127 Q
01/01/2002 07:48:00     0.126 Q
01/01/2002 07:49:00     0.125 Q
01/01/2002 07:50:00     0.123 Q
01/01/2002 07:51:00     0.122 Q
01/01/2002 07:52:00     0.121 Q
01/01/2002 07:53:00     0.119 Q
01/01/2002 07:54:00     0.118 Q
01/01/2002 07:55:00     0.117 Q
01/01/2002 07:56:00     0.116 Q
01/01/2002 07:57:00     0.114 Q
01/01/2002 07:58:00     0.113 Q
01/01/2002 07:59:00     0.112 Q
01/01/2002 08:00:00     0.111 Q
1600
01/01/2002 00:01:00     0.000 Q
01/01/2002 00:02:00     0.000 Q
01/01/2002 00:03:00     0.000 Q
01/01/2002 00:04:00     0.000 Q
01/01/2002 00:05:00     0.001 Q
01/01/2002 00:06:00     0.001 Q
01/01/2002 00:07:00     0.002 Q
01/01/2002 00:08:00     0.003 Q
01/01/2002 00:09:00     0.005 Q
01/01/2002 00:10:00     0.008 Q
01/01/2002 00:11:00     0.013 Q
01/01/2002 00:12:00     0.019 Q
01/01/2002 00:13:00     0.030 Q
01/01/2002 00:14:00     0.046 Q
01/01/2002 00:15:00     0.072 Q
01/01/2002 00:16:00     0.112 Q
01/01/2002 00:17:00     0.179 Q
01/01/2002 00:18:00     0.292 Q
01/01/2002 00:19:00     0.667 Q
01/01/2002 00:20:00     1.356 Q
01/01/2002 00:21:00     1.934 Q
01/01/2002 00:22:00     2.693 Q
01/01/2002 00:23:00     3.661 Q
01/01/2002 00:24:00     4.863 Q
01/01/2002 00:25:00     6.312 Q
01/01/2002 00:26:00     8.082 Q
01/01/2002 00:27:00    10.164 Q
01/01/2002 00:28:00    12.613 Q
01/01/2002 00:29:00    15.297 Q
01/01/2002 00:30:00    17.921 Q
01/01/2002 00:31:00    20.448 Q
01/01/2002 00:32:00    22.670 Q
01/01/2002 00:33:00    24.865 Q
01/01/2002 00:34:00    27.107 Q
01/01/2002 00:35:00    29.315 Q
01/01/2002 00:36:00    31.425 Q
01/01/2002 00:37:00    33.347 Q
01/01/2002 00:38:00    35.012 Q
01/01/2002 00:39:00    36.388 Q
01/01/2002 00:40:00    36.691 Q
01/01/2002 00:41:00    37.622 Q
01/01/2002 00:42:00    38.438 Q
01/01/2002 00:43:00    39.071 Q
01/01/2002 00:44:00    39.374 Q
01/01/2002 00:45:00    39.526 Q
01/01/2002 00:46:00    39.632 Q
01/01/2002 00:47:00    39.715 Q
01/01/2002 00:48:00    39.797 Q
01/01/2002 00:49:00    39.919 Q
01/01/2002 00:50:00    40.101 Q
01/01/2002 00:51:00    40.344 Q
01/01/2002 00:52:00    40.634 Q
01/01/2002 00:53:00    40.962 Q
01/01/2002 00:54:00    41.313 Q
01/01/2002 00:55:00    41.674 Q
01/01/2002 00:56:00    42.031 Q
01/01/2002 00:57:00    42.378 Q
01/01/2002 00:58:00    42.708 Q
01/01/2002 00:59:00    43.015 Q
01/01/2002 01:00:00    43.300 Q
01/01/2002 01:01:00    43.563 Q
01/01/2002 01:02:00    43.809 Q
01/01/2002 01:03:00    44.037 Q
01/01/2002 01:04:00    44.249 Q
01/01/2002 01:05:00    44.446 Q
01/01/2002 01:06:00    44.629 Q
01/01/2002 01:07:00    44.797 Q
01/01/2002 01:08:00    44.951 Q
01/01/2002 01:09:00    45.093 Q
01/01/2002 01:10:00    45.221 Q
01/01/2002 01:11:00    45.339 Q
01/01/2002 01:12:00    45.447 Q
01/01/2002 01:13:00    45.546 Q
01/01/2002 01:14:00    45.636 Q
01/01/2002 01:15:00    45.718 Q
01/01/2002 01:16:00    45.792 Q
01/01/2002 01:17:00    45.860 Q
01/01/2002 01:18:00    45.921 Q
01/01/2002 01:19:00    45.976 Q
01/01/2002 01:20:00    46.026 Q
01/01/2002 01:21:00    46.071 Q
01/01/2002 01:22:00    46.112 Q
01/01/2002 01:23:00    46.148 Q
01/01/2002 01:24:00    46.181 Q
01/01/2002 01:25:00    46.210 Q
01/01/2002 01:26:00    46.237 Q
01/01/2002 01:27:00    46.261 Q
01/01/2002 01:28:00    46.282 Q
01/01/2002 01:29:00    46.301 Q
01/01/2002 01:30:00    46.318 Q
01/01/2002 01:31:00    46.333 Q
01/01/2002 01:32:00    46.346 Q
01/01/2002 01:33:00    46.358 Q
01/01/2002 01:34:00    46.369 Q
01/01/2002 01:35:00    46.379 Q
01/01/2002 01:36:00    46.387 Q
01/01/2002 01:37:00    46.394 Q
01/01/2002 01:38:00    46.401 Q
01/01/2002 01:39:00    46.407 Q
01/01/2002 01:40:00    46.412 Q
01/01/2002 01:41:00    46.416 Q
01/01/2002 01:42:00    46.420 Q
01/01/2002 01:43:00    46.424 Q
01/01/2002 01:44:00    46.427 Q
01/01/2002 01:45:00    46.429 Q
01/01/2002 01:46:00    46.432 Q
01/01/2002 01:47:00    46.434 Q
01/01/2002 01:48:00    46.435 Q
01/01/2002 01:49:00    46.437 Q
01/01/2002 01:50:00    46.438 Q
01/01/2002 01:51:00    46.439 Q
01/01/2002 01:52:00    46.440 Q
01/01/2002 01:53:00    46.441 Q
01/01/2002 01:54:00    46.442 Q
01/01/2002 01:55:00    46.442 Q
01/01/2002 01:56:00    46.443 Q
01/01/2002 01:57:00    46.443 Q
01/01/2002 01:58:00    46.443 Q
01/01/2002 01:59:00    46.444 Q
01/01/2002 02:00:00    46.444 Q
01/01/2002 02:01:00    46.444 Q
01/01/2002 02:02:00    46.444 Q
01/01/2002 02:03:00    46.444 Q
01/01/2002 02:04:00    46.444 Q
01/01/2002 02:05:00    46.444 Q
01/01/2002 02:06:00    46.444 Q
01/01/2002 02:07:00    46.444 Q
01/01/2002 02:08:00    46.444 Q
01/01/2002 02:09:00    46.444 Q
01/01/2002 02:10:00    46.444 Q
01/01/2002 02:11:00    46.444 Q
01/01/2002 02:12:00    46.444 Q
01/01/2002 02:13:00    46.444 Q
01/01/2002 02:14:00    46.444 Q
01/01/2002 02:15:00    46.444 Q
01/01/2002 02:16:00    46.444 Q
01/01/2002 02:17:00    46.444 Q
01/01/2002 02:18:00    46.444 Q
01/01/2002 02:19:00    46.444 Q
01/01/2002 02:20:00    46.443 Q
01/01/2002 02:21:00    46.443 Q
01/01/2002 02:22:00    46.443 Q
01/01/2002 02:23:00    46.443 Q
01/01/2002 02:24:00    46.443 Q
01/01/2002 02:25:00    46.443 Q
01/01/2002 02:26:00    46.443 Q
01/01/2002 02:27:00    46.443 Q
01/01/2002 02:28:00    46.443 Q
01/01/2002 02:29:00    46.443 Q
01/01/2002 02:30:00    46.443 Q
01/01/2002 02:31:00    46.443 Q
01/01/2002 02:32:00    46.443 Q
01/01/2002 02:33:00    46.443 Q
01/01/2002 02:34:00    46.443 Q
01/01/2002 02:35:00    46.443 Q
01/01/2002 02:36:00    46.443 Q
01/01/2002 02:37:00    46.443 Q
01/01/2002 02:38:00    46.443 Q
01/01/2002 02:39:00    46.443 Q
01/01/2002 02:40:00    46.443 Q
01/01/2002 02:41:00    46.443 Q
01/01/2002 02:42:00    46.443 Q
01/01/2002 02:43:00    46.443 Q
01/01/2002 02:44:00    46.443 Q
01/01/2002 02:45:00    46.443 Q
01/01/2002 02:46:00    46.443 Q
01/01/2002 02:47:00    46.443 Q
01/01/2002 02:48:00    46.443 Q
01/01/2002 02:49:00    46.443 Q
01/01/2002 02:50:00    46.443 Q
01/01/2002 02:51:00    46.443 Q
01/01/2002 02:52:00    46.443 Q
01/01/2002 02:53:00    46.443 Q
01/01/2002 02:54:00    46.443 Q
01/01/2002 02:55:00    46.443 Q
01/01/2002 02:56:00    46.443 Q
01/01/2002 02:57:00    46.443 Q
01/01/2002 02:58:00    46.443 Q
01/01/2002 02:59:00    46.443 Q
01/01/2002 03:00:00    46.443 Q
01/01/2002 03:01:00    46.443 Q
01/01/2002 03:02:00    46.441 Q
01/01/2002 03:03:00    46.436 Q
01/01/2002 03:04:00    46.422 Q
01/01/2002 03:05:00    46.400 Q
01/01/2002 03:06:00    46.370 Q
01/01/2002 03:07:00    46.333 Q
01/01/2002 03:08:00    46.292 Q
01/01/2002 03:09:00    46.246 Q
01/01/2002 03:10:00    46.197 Q
01/01/2002 03:11:00    46.143 Q
01/01/2002 03:12:00    46.083 Q
01/01/2002 03:13:00    46.014 Q
01/01/2002 03:14:00    45.917 Q
01/01/2002 03:15:00    45.672 Q
01/01/2002 03:16:00    45.214 Q
01/01/2002 03:17:00    44.560 Q
01/01/2002 03:18:00    43.762 Q
01/01/2002 03:19:00    42.874 Q
01/01/2002 03:20:00    41.931 Q
01/01/2002 03:21:00    40.985 Q
01/01/2002 03:22:00    40.070 Q
01/01/2002 03:23:00    39.173 Q
01/01/2002 03:24:00    38.277 Q
01/01/2002 03:25:00    37.352 Q
01/01/2002 03:26:00    36.403 Q
01/01/2002 03:27:00    35.437 Q
01/01/2002 03:28:00    34.464 Q
01/01/2002 03:29:00    33.489 Q
01/01/2002 03:30:00    32.517 Q
01/01/2002 03:31:00    31.557 Q
01/01/2002 03:32:00    30.612 Q
01/01/2002 03:33:00    29.675 Q
01/01/2002 03:34:00    28.738 Q
01/01/2002 03:35:00    27.818 Q
01/01/2002 03:36:00    26.910 Q
01/01/2002 03:37:00    26.016 Q
01/01/2002 03:38:00    25.140 Q
01/01/2002 03:39:00    24.283 Q
01/01/2002 03:40:00    23.435 Q
01/01/2002 03:41:00    22.597 Q
01/01/2002 03:42:00    21.775 Q
01/01/2002 03:43:00    20.971 Q
01/01/2002 03:44:00    20.189 Q
01/01/2002 03:45:00    19.429 Q
01/01/2002 03:46:00    18.699 Q
01/01/2002 03:47:00    17.993 Q
01/01/2002 03:48:00    17.313 Q
01/01/2002 03:49:00    16.657 Q
01/01/2002 03:50:00    16.032 Q
01/01/2002 03:51:00    15.430 Q
01/01/2002 03:52:00    14.852 Q
01/01/2002 03:53:00    14.296 Q
01/01/2002 03:54:00    13.763 Q
01/01/2002 03:55:00    13.253 Q
01/01/2002 03:56:00    12.763 Q
01/01/2002 03:57:00    12.293 Q
01/01/2002 03:58:00    11.840 Q
01/01/2002 03:59:00    11.410 Q
01/01/2002 04:00:00    10.997 Q
01/01/2002 04:01:00    10.595 Q
01/01/2002 04:02:00    10.142 Q
01/01/2002 04:03:00     9.718 Q
01/01/2002 04:04:00     9.315 Q
01/01/2002 04:05:00     8.933 Q
01/01/2002 04:06:00     8.570 Q
01/01/2002 04:07:00     8.225 Q
01/01/2002 04:08:00     7.902 Q
01/01/2002 04:09:00     7.596 Q
01/01/2002 04:10:00     7.304 Q
01/01/2002 04:11:00     7.026 Q
01/01/2002 04:12:00     6.760 Q
01/01/2002 04:13:00     6.507 Q
01/01/2002 04:14:00     6.266 Q
01/01/2002 04:15:00     6.041 Q
01/01/2002 04:16:00     5.830 Q
01/01/2002 04:17:00     5.627 Q
01/01/2002 04:18:00     5.433 Q
01/01/2002 04:19:00     5.247 Q
01/01/2002 04:20:00     5.068 Q
01/01/2002 04:21:00     4.897 Q
01/01/2002 04:22:00     4.733 Q
01/01/2002 04:23:00     4.576 Q
01/01/2002 04:24:00     4.427 Q
01/01/2002 04:25:00     4.288 Q
01/01/2002 04:26:00     4.154 Q
01/01/2002 04:27:00     4.025 Q
01/01/2002 04:28:00     3.900 Q
01/01/2002 04:29:00     3.780 Q
01/01/2002 04:30:00     3.664 Q
01/01/2002 04:31:00     3.553 Q
01/01/2002 04:32:00     3.445 Q
01/01/2002 04:33:00     3.341 Q
01/01/2002 04:34:00     3.241 Q
01/01/2002 04:35:00     3.145 Q
01/01/2002 04:36:00     3.052 Q
01/01/2002 04:37:00     2.967 Q
01/01/2002 04:38:00     2.884 Q
01/01/2002 04:39:00     2.804 Q
01/01/2002 04:40:00     2.726 Q
01/01/2002 04:41:00     2.651 Q
01/01/2002 04:42:00     2.579 Q
01/01/2002 04:43:00     2.508 Q
01/01/2002 04:44:00     2.440 Q
01/01/2002 04:45:00     2.374 Q
01/01/2002 04:46:00     2.310 Q
01/01/2002 04:47:00     2.248 Q
01/01/2002 04:48:00     2.188 Q
01/01/2002 04:49:00     2.131 Q
01/01/2002 04:50:00     2.074 Q
01/01/2002 04:51:00     2.020 Q
01/01/2002 04:52:00     1.968 Q
01/01/2002 04:53:00     1.917 Q
01/01/2002 04:54:00     1.871 Q
01/01/2002 04:55:00     1.826 Q
01/01/2002 04:56:00     1.783 Q
01/01/2002 04:57:00     1.741 Q
01/01/2002 04:58:00     1.700 Q
01/01/2002 04:59:00     1.660 Q
01/01/2002 05:00:00     1.621 Q
01/01/2002 05:01:00     1.583 Q
01/01/2002 05:02:00     1.546 Q
01/01/2002 05:03:00     1.511 Q
01/01/2002 05:04:00     1.476 Q
01/01/2002 05:05:00     1.442 Q
01/01/2002 05:06:00     1.409 Q
01/01/2002 05:07:00     1.376 Q
01/01/2002 05:08:00     1.345 Q
01/01/2002 05:09:00     1.315 Q
01/01/2002 05:10:00     1.285 Q
01/01/2002 05:11:00     1.256 Q
01/01/2002 05:12:00     1.228 Q
01/01/2002 05:13:00     1.201 Q
01/01/2002 05:14:00     1.174 Q
01/01/2002 05:15:00     1.148 Q
01/01/2002 05:16:00     1.123 Q
01/01/2002 05:17:00     1.098 Q
01/01/2002 05:18:00     1.074 Q
01/01/2002 05:19:00     1.051 Q
01/01/2002 05:20:00     1.029 Q
01/01/2002 05:21:00     1.009 Q
01/01/2002 05:22:00     0.989 Q
01/01/2002 05:23:00     0.970 Q
01/01/2002 05:24:00     0.951 Q
01/01/2002 05:25:00     0.933 Q
01/01/2002 05:26:00     0.915 Q
01/01/2002 05:27:00     0.897 Q
01/01/2002 05:28:00     0.880 Q
01/01/2002 05:29:00     0.863 Q
01/01/2002 05:30:00     0.847 Q
01/01/2002 05:31:00     0.830 Q
01/01/2002 05:32:00     0.815 Q
01/01/2002 05:33:00     0.799 Q
01/01/2002 05:34:00     0.784 Q
01/01/2002 05:35:00     0.770 Q
01/01/2002 05:36:00     0.755 Q
01/01/2002 05:37:00     0.741 Q
01/01/2002 05:38:00     0.727 Q
01/01/2002 05:39:00     0.714 Q
01/01/2002 05:40:00     0.701 Q
01/01/2002 05:41:00     0.688 Q
01/01/2002 05:42:00     0.675 Q
01/01/2002 05:43:00     0.663 Q
01/01/2002 05:44:00     0.651 Q
01/01/2002 05:45:00     0.639 Q
01/01/2002 05:46:00     0.627 Q
01/01/2002 05:47:00     0.616 Q
01/01/2002 05:48:00     0.605 Q
01/01/2002 05:49:00     0.594 Q
01/01/2002 05:50:00     0.583 Q
01/01/2002 05:51:00     0.573 Q
01/01/2002 05:52:00     0.562 Q
01/01/2002 05:53:00     0.552 Q
01/01/2002 05:54:00     0.543 Q
01/01/2002 05:55:00     0.533 Q
01/01/2002 05:56:00     0.524 Q
01/01/2002 05:57:00     0.515 Q
01/01/2002 05:58:00     0.506 Q
01/01/2002 05:59:00     0.497 Q
01/01/2002 06:00:00     0.488 Q
01/01/2002 06:01:00     0.480 Q
01/01/2002 06:02:00     0.472 Q
01/01/2002 06:03:00     0.464 Q
01/01/2002 06:04:00     0.456 Q
01/01/2002 06:05:00     0.448 Q
01/01/2002 06:06:00     0.441 Q
01/01/2002 06:07:00     0.434 Q
01/01/2002 06:08:00     0.427 Q
01/01/2002 06:09:00     0.421 Q
01/01/2002 06:10:00     0.414 Q
01/01/2002 06:11:00     0.408 Q
01/01/2002 06:12:00     0.402 Q
01/01/2002 06:13:00     0.396 Q
01/01/2002 06:14:00     0.390 Q
01/01/2002 06:15:00     0.384 Q
01/01/2002 06:16:00     0.379 Q
01/01/2002 06:17:00     0.373 Q
01/01/2002 06:18:00     0.368 Q
01/01/2002 06:19:00     0.362 Q
01/01/2002 06:20:00     0.357 Q
01/01/2002 06:21:00     0.352 Q
01/01/2002 06:22:00     0.347 Q
01/01/2002 06:23:00     0.342 Q
01/01/2002 06:24:00     0.337 Q
01/01/2002 06:25:00     0.333 Q
01/01/2002 06:26:00     0.328 Q
01/01/2002 06:27:00     0.323 Q
01/01/2002 06:28:00     0.319 Q
01/01/2002 06:29:00     0.314 Q
01/01/2002 06:30:00     0.310 Q
01/01/2002 06:31:00     0.306 Q
01/01/2002 06:32:00     0.302 Q
01/01/2002 06:33:00     0.297 Q
01/01/2002 06:34:00     0.293 Q
01/01/2002 06:35:00     0.289 Q
01/01/2002 06:36:00     0.286 Q
01/01/2002 06:37:00     0.282 Q
01/01/2002 06:38:00     0.278 Q
01/01/2002 06:39:00     0.274 Q
01/01/2002 06:40:00     0.271 Q
01/01/2002 06:41:00     0.267 Q
01/01/2002 06:42:00     0.263 Q
01/01/2002 06:43:00     0.260 Q
01/01/2002 06:44:00     0.257 Q
01/01/2002 06:45:00     0.253 Q
01/01/2002 06:46:00     0.250 Q
01/01/2002 06:47:00     0.247 Q
01/01/2002 06:48:00     0.243 Q
01/01/2002 06:49:00     0.240 Q
01/01/2002 06:50:00     0.237 Q
01/01/2002 06:51:00     0.234 Q
01/01/2002 06:52:00     0.231 Q
01/01/2002 06:53:00     0.228 Q
01/01/2002 06:54:00     0.225 Q
01/01/2002 06:55:00     0.223 Q
01/01/2002 06:56:00     0.220 Q
01/01/2002 06:57:00     0.217 Q
01/01/2002 06:58:00     0.214 Q
01/01/2002 06:59:00     0.212 Q
01/01/2002 07:00:00     0.209 Q
01/01/2002 07:01:00     0.206 Q
01/01/2002 07:02:00     0.204 Q
01/01/2002 07:03:00     0.201 Q
01/01/2002 07:04:00     0.199 Q
01/01/2002 07:05:00     0.196 Q
01/01/2002 07:06:00     0.194 Q
01/01/2002 07:07:00     0.192 Q
01/01/2002 07:08:00     0.189 Q
01/01/2002 07:09:00     0.187 Q
01/01/2002 07:10:00     0.185 Q
01/01/2002 07:11:00     0.183 Q
01/01/2002 07:12:00     0.181 Q
01/01/2002 07:13:00     0.179 Q
01/01/2002 07:14:00     0.176 Q
01/01/2002 07:15:00     0.174 Q
01/01/2002 07:16:00     0.172 Q
01/01/2002 07:17:00     0.170 Q
01/01/2002 07:18:00     0.168 Q
01/01/2002 07:19:00     0.166 Q
01/01/2002 07:20:00     0.165 Q
01/01/2002 07:21:00     0.163 Q
01/01/2002 07:22:00     0.161 Q
01/01/2002 07:23:00     0.159 Q
01/01/2002 07:24:00     0.157 Q
01/01/2002 07:25:00     0.155 Q
01/01/2002 07:26:00     0.154 Q
01/01/2002 07:27:00     0.152 Q
01/01/2002 07:28:00     0.150 Q
01/01/2002 07:29:00     0.149 Q
01/01/2002 07:30:00     0.147 Q
01/01/2002 07:31:00     0.145 Q
01/01/2002 07:32:00     0.144 Q
01/01/2002 07:33:00     0.142 Q
01/01/2002 07:34:00     0.141 Q
01/01/2002 07:35:00     0.139 Q
01/01/2002 07:36:00     0.138 Q
01/01/2002 07:37:00     0.136 Q
01/01/2002 07:38:00     0.135 Q
01/01/2002 07:39:00     0.133 Q
01/01/2002 07:40:00     0.132 Q
01/01/2002 07:41:00     0.131 Q
01/01/2002 07:42:00     0.129 Q
01/01/2002 07:43:00     0.128 Q
01/01/2002 07:44:00     0.127 Q
01/01/2002 07:45:00     0.125 Q
01/01/2002 07:46:00     0.124 Q
01/01/2002 07:47:00     0.123 Q
01/01/2002 07:48:00     0.121 Q
01/01/2002 07:49:00     0.120 Q
01/01/2002 07:50:00     0.119 Q
01/01/2002 07:51:00     0.118 Q
01/01/2002 07:52:00     0.117 Q
01/01/2002 07:53:00     0.115 Q
01/01/2002 07:54:00     0.114 Q
01/01/2002 07:55:00     0.113 Q
01/01/2002 07:56:00     0.112 Q
01/01/2002 07:57:00     0.111 Q
01/01/2002 07:58:00     0.110 Q
01/01/2002 07:59:00     0.109 Q
01/01/2002 08:00:00     0.108 Q
1630
01/01/2002 00:01:00     0.000 Q
01/01/2002 00:02:00     0.000 Q
01/01/2002 00:03:00     0.000 Q
01/01/2002 00:04:00     0.000 Q
01/01/2002 00:05:00     0.000 Q
01/01/2002 00:06:00     0.000 Q
01/01/2002 00:07:00     0.000 Q
01/01/2002 00:08:00     0.000 Q
01/01/2002 00:09:00     0.000 Q
01/01/2002 00:10:00     0.000 Q
01/01/2002 00:11:00     0.000 Q
01/01/2002 00:12:00     0.000 Q
01/01/2002 00:13:00     0.000 Q
01/01/2002 00:14:00     0.000 Q
01/01/2002 00:15:00     0.000 Q
01/01/2002 00:16:00     0.000 Q
01/01/2002 00:17:00     0.000 Q
01/01/2002 00:18:00     0.000 Q
01/01/2002 00:19:00     0.000 Q
01/01/2002 00:20:00     0.001 Q
01/01/2002 00:21:00     0.002 Q
01/01/2002 00:22:00     0.004 Q
01/01/2002 00:23:00     0.010 Q
01/01/2002 00:24:00     0.020 Q
01/01/2002 00:25:00     0.041 Q
01/01/2002 00:26:00     0.081 Q
01/01/2002 00:27:00     0.159 Q
01/01/2002 00:28:00     0.670 Q
01/01/2002 00:29:00     1.273 Q
01/01/2002 00:30:00     2.135 Q
01/01/2002 00:31:00     3.435 Q
01/01/2002 00:32:00     5.288 Q
01/01/2002 00:33:00     7.810 Q
01/01/2002 00:34:00    11.118 Q
01/01/2002 00:35:00    15.303 Q
01/01/2002 00:36:00    20.406 Q
01/01/2002 00:37:00    26.402 Q
01/01/2002 00:38:00    33.182 Q
01/01/2002 00:39:00    40.560 Q
01/01/2002 00:40:00    48.200 Q
01/01/2002 00:41:00    55.856 Q
01/01/2002 00:42:00    63.344 Q
01/01/2002 00:43:00    70.455 Q
01/01/2002 00:44:00    76.832 Q
01/01/2002 00:45:00    82.324 Q
01/01/2002 00:46:00    86.911 Q
01/01/2002 00:47:00    90.906 Q
01/01/2002 00:48:00    94.588 Q
01/01/2002 00:49:00    97.980 Q
01/01/2002 00:50:00   101.086 Q
01/01/2002 00:51:00   103.936 Q
01/01/2002 00:52:00   106.556 Q
01/01/2002 00:53:00   108.973 Q
01/01/2002 00:54:00   111.211 Q
01/01/2002 00:55:00   113.291 Q
01/01/2002 00:56:00   115.224 Q
01/01/2002 00:57:00   117.020 Q
01/01/2002 00:58:00   118.685 Q
01/01/2002 00:59:00   120.226 Q
01/01/2002 01:00:00   121.647 Q
01/01/2002 01:01:00   122.952 Q
01/01/2002 01:02:00   124.144 Q
01/01/2002 01:03:00   125.231 Q
01/01/2002 01:04:00   126.221 Q
01/01/2002 01:05:00   127.122 Q
01/01/2002 01:06:00   127.941 Q
01/01/2002 01:07:00   128.686 Q
01/01/2002 01:08:00   129.361 Q
01/01/2002 01:09:00   129.972 Q
01/01/2002 01:10:00   130.523 Q
01/01/2002 01:11:00   131.018 Q
01/01/2002 01:12:00   131.463 Q
01/01/2002 01:13:00   131.863 Q
01/01/2002 01:14:00   132.222 Q
01/01/2002 01:15:00   132.545 Q
01/01/2002 01:16:00   132.833 Q
01/01/2002 01:17:00   133.092 Q
01/01/2002 01:18:00   133.322 Q
01/01/2002 01:19:00   133.529 Q
01/01/2002 01:20:00   133.712 Q
01/01/2002 01:21:00   133.876 Q
01/01/2002 01:22:00   134.021 Q
01/01/2002 01:23:00   134.149 Q
01/01/2002 01:24:00   134.263 Q
01/01/2002 01:25:00   134.364 Q
01/01/2002 01:26:00   134.453 Q
01/01/2002 01:27:00   134.531 Q
01/01/2002 01:28:00   134.600 Q
01/01/2002 01:29:00   134.661 Q
01/01/2002 01:30:00   134.714 Q
01/01/2002 01:31:00   134.760 Q
01/01/2002 01:32:00   134.800 Q
01/01/2002 01:33:00   134.835 Q
01/01/2002 01:34:00   134.866 Q
01/01/2002 01:35:00   134.892 Q
01/01/2002 01:36:00   134.915 Q
01/01/2002 01:37:00   134.934 Q
01/01/2002 01:38:00   134.951 Q
01/01/2002 01:39:00   134.965 Q
01/01/2002 01:40:00   134.977 Q
01/01/2002 01:41:00   134.987 Q
01/01/2002 01:42:00   134.995 Q
01/01/2002 01:43:00   135.002 Q
01/01/2002 01:44:00   135.007 Q
01/01/2002 01:45:00   135.012 Q
01/01/2002 01:46:00   135.016 Q
01/01/2002 01:47:00   135.019 Q
01/01/2002 01:48:00   135.021 Q
01/01/2002 01:49:00   135.022 Q
01/01/2002 01:50:00   135.023 Q
01/01/2002 01:51:00   135.024 Q
01/01/2002 01:52:00   135.024 Q
01/01/2002 01:53:00   135.024 Q
01/01/2002 01:54:00   135.024 Q
01/01/2002 01:55:00   135.024 Q
01/01/2002 01:56:00   135.023 Q
01/01/2002 01:57:00   135.023 Q
01/01/2002 01:58:00   135.022 Q
01/01/2002 01:59:00   135.021 Q
01/01/2002 02:00:00   135.020 Q
01/01/2002 02:01:00   135.019 Q
01/01/2002 02:02:00   135.018 Q
01/01/2002 02:03:00   135.017 Q
01/01/2002 02:04:00   135.016 Q
01/01/2002 02:05:00   135.016 Q
01/01/2002 02:06:00   135.015 Q
01/01/2002 02:07:00   135.014 Q
01/01/2002 02:08:00   135.013 Q
01/01/2002 02:09:00   135.012 Q
01/01/2002 02:10:00   135.011 Q
01/01/2002 02:11:00   135.010 Q
01/01/2002 02:12:00   135.010 Q
01/01/2002 02:13:00   135.009 Q
01/01/2002 02:14:00   135.008 Q
01/01/2002 02:15:00   135.008 Q
