
10309
01/01/1988 00:17:00     0.003 H
01/01/1988 00:18:00     0.004 H
01/01/1988 00:19:00     0.006 H
01/01/1988 00:20:00     0.008 H
01/01/1988 00:21:00     0.011 H
01/01/1988 00:22:00     0.015 H
01/01/1988 00:23:00     0.021 H
01/01/1988 00:24:00     0.027 H
01/01/1988 00:25:00     0.036 H
01/01/1988 00:26:00     0.048 H
01/01/1988 00:27:00     0.072 H
01/01/1988 00:28:00     0.108 H
01/01/1988 00:29:00     0.148 H
01/01/1988 00:30:00     0.194 H
01/01/1988 00:31:00     0.246 H
01/01/1988 00:32:00     0.306 H
01/01/1988 00:33:00     0.374 H
01/01/1988 00:34:00     0.450 H
01/01/1988 00:35:00     0.536 H
01/01/1988 00:36:00     0.629 H
01/01/1988 00:37:00     0.731 H
01/01/1988 00:38:00     0.838 H
01/01/1988 00:39:00     0.950 H
01/01/1988 00:40:00     1.065 H
01/01/1988 00:41:00     1.182 H
01/01/1988 00:42:00     1.298 H
01/01/1988 00:43:00     1.412 H
01/01/1988 00:44:00     1.520 H
01/01/1988 00:45:00     1.624 H
01/01/1988 00:46:00     1.721 H
01/01/1988 00:47:00     1.812 H
01/01/1988 00:48:00     1.897 H
01/01/1988 00:49:00     1.976 H
01/01/1988 00:50:00     2.050 H
01/01/1988 00:51:00     2.118 H
01/01/1988 00:52:00     2.182 H
01/01/1988 00:53:00     2.241 H
01/01/1988 00:54:00     2.297 H
01/01/1988 00:55:00     2.350 H
01/01/1988 00:56:00     2.399 H
01/01/1988 00:57:00     2.445 H
01/01/1988 00:58:00     2.487 H
01/01/1988 00:59:00     2.526 H
01/01/1988 01:00:00     2.561 H
01/01/1988 01:01:00     2.593 H
01/01/1988 01:02:00     2.622 H
01/01/1988 01:03:00     2.649 H
01/01/1988 01:04:00     2.672 H
01/01/1988 01:05:00     2.694 H
01/01/1988 01:06:00     2.713 H
01/01/1988 01:07:00     2.730 H
01/01/1988 01:08:00     2.745 H
01/01/1988 01:09:00     2.759 H
01/01/1988 01:10:00     2.771 H
01/01/1988 01:11:00     2.782 H
01/01/1988 01:12:00     2.791 H
01/01/1988 01:13:00     2.800 H
01/01/1988 01:14:00     2.807 H
01/01/1988 01:15:00     2.814 H
01/01/1988 01:16:00     2.819 H
01/01/1988 01:17:00     2.825 H
01/01/1988 01:18:00     2.829 H
01/01/1988 01:19:00     2.833 H
01/01/1988 01:20:00     2.837 H
01/01/1988 01:21:00     2.840 H
01/01/1988 01:22:00     2.842 H
01/01/1988 01:23:00     2.845 H
01/01/1988 01:24:00     2.847 H
01/01/1988 01:25:00     2.848 H
01/01/1988 01:26:00     2.850 H
01/01/1988 01:27:00     2.851 H
01/01/1988 01:28:00     2.852 H
01/01/1988 01:29:00     2.854 H
01/01/1988 01:30:00     2.854 H
01/01/1988 01:31:00     2.855 H
01/01/1988 01:32:00     2.856 H
01/01/1988 01:33:00     2.856 H
01/01/1988 01:34:00     2.857 H
01/01/1988 01:35:00     2.857 H
01/01/1988 01:36:00     2.857 H
01/01/1988 01:37:00     2.858 H
01/01/1988 01:38:00     2.858 H
01/01/1988 01:39:00     2.858 H
01/01/1988 01:40:00     2.858 H
01/01/1988 01:41:00     2.858 H
01/01/1988 01:42:00     2.859 H
01/01/1988 01:43:00     2.859 H
01/01/1988 01:44:00     2.859 H
01/01/1988 01:45:00     2.859 H
01/01/1988 01:46:00     2.859 H
01/01/1988 01:47:00     2.859 H
01/01/1988 01:48:00     2.859 H
01/01/1988 01:49:00     2.859 H
01/01/1988 01:50:00     2.859 H
01/01/1988 01:51:00     2.859 H
01/01/1988 01:52:00     2.859 H
01/01/1988 01:53:00     2.859 H
01/01/1988 01:54:00     2.859 H
01/01/1988 01:55:00     2.859 H
01/01/1988 01:56:00     2.859 H
01/01/1988 01:57:00     2.858 H
01/01/1988 01:58:00     2.858 H
01/01/1988 01:59:00     2.858 H
01/01/1988 02:00:00     2.858 H
01/01/1988 02:01:00     2.858 H
01/01/1988 02:02:00     2.858 H
01/01/1988 02:03:00     2.858 H
01/01/1988 02:04:00     2.858 H
01/01/1988 02:05:00     2.858 H
01/01/1988 02:06:00     2.858 H
01/01/1988 02:07:00     2.858 H
01/01/1988 02:08:00     2.858 H
01/01/1988 02:09:00     2.858 H
01/01/1988 02:10:00     2.858 H
01/01/1988 02:11:00     2.858 H
01/01/1988 02:12:00     2.858 H
01/01/1988 02:13:00     2.858 H
01/01/1988 02:14:00     2.858 H
01/01/1988 02:15:00     2.858 H
01/01/1988 02:16:00     2.858 H
01/01/1988 02:17:00     2.858 H
01/01/1988 02:18:00     2.858 H
01/01/1988 02:19:00     2.858 H
01/01/1988 02:20:00     2.858 H
01/01/1988 02:21:00     2.858 H
01/01/1988 02:22:00     2.858 H
01/01/1988 02:23:00     2.858 H
01/01/1988 02:24:00     2.858 H
01/01/1988 02:25:00     2.858 H
01/01/1988 02:26:00     2.858 H
01/01/1988 02:27:00     2.858 H
01/01/1988 02:28:00     2.858 H
01/01/1988 02:29:00     2.858 H
01/01/1988 02:30:00     2.858 H
01/01/1988 02:31:00     2.858 H
01/01/1988 02:32:00     2.858 H
01/01/1988 02:33:00     2.858 H
01/01/1988 02:34:00     2.858 H
01/01/1988 02:35:00     2.858 H
01/01/1988 02:36:00     2.858 H
01/01/1988 02:37:00     2.858 H
01/01/1988 02:38:00     2.858 H
01/01/1988 02:39:00     2.858 H
01/01/1988 02:40:00     2.858 H
01/01/1988 02:41:00     2.858 H
01/01/1988 02:42:00     2.858 H
01/01/1988 02:43:00     2.858 H
01/01/1988 02:44:00     2.858 H
01/01/1988 02:45:00     2.858 H
01/01/1988 02:46:00     2.858 H
01/01/1988 02:47:00     2.858 H
01/01/1988 02:48:00     2.858 H
01/01/1988 02:49:00     2.858 H
01/01/1988 02:50:00     2.858 H
01/01/1988 02:51:00     2.858 H
01/01/1988 02:52:00     2.858 H
01/01/1988 02:53:00     2.858 H
01/01/1988 02:54:00     2.858 H
01/01/1988 02:55:00     2.858 H
01/01/1988 02:56:00     2.858 H
01/01/1988 02:57:00     2.858 H
01/01/1988 02:58:00     2.858 H
01/01/1988 02:59:00     2.858 H
01/01/1988 03:00:00     2.858 H
01/01/1988 03:01:00     2.858 H
01/01/1988 03:02:00     2.858 H
01/01/1988 03:03:00     2.857 H
01/01/1988 03:04:00     2.857 H
01/01/1988 03:05:00     2.855 H
01/01/1988 03:06:00     2.851 H
01/01/1988 03:07:00     2.847 H
01/01/1988 03:08:00     2.841 H
01/01/1988 03:09:00     2.835 H
01/01/1988 03:10:00     2.827 H
01/01/1988 03:11:00     2.818 H
01/01/1988 03:12:00     2.809 H
01/01/1988 03:13:00     2.798 H
01/01/1988 03:14:00     2.786 H
01/01/1988 03:15:00     2.774 H
01/01/1988 03:16:00     2.761 H
01/01/1988 03:17:00     2.748 H
01/01/1988 03:18:00     2.735 H
01/01/1988 03:19:00     2.722 H
01/01/1988 03:20:00     2.708 H
01/01/1988 03:21:00     2.694 H
01/01/1988 03:22:00     2.680 H
01/01/1988 03:23:00     2.666 H
01/01/1988 03:24:00     2.652 H
01/01/1988 03:25:00     2.637 H
01/01/1988 03:26:00     2.621 H
01/01/1988 03:27:00     2.605 H
01/01/1988 03:28:00     2.588 H
01/01/1988 03:29:00     2.570 H
01/01/1988 03:30:00     2.551 H
01/01/1988 03:31:00     2.532 H
01/01/1988 03:32:00     2.511 H
01/01/1988 03:33:00     2.490 H
01/01/1988 03:34:00     2.468 H
01/01/1988 03:35:00     2.446 H
01/01/1988 03:36:00     2.423 H
01/01/1988 03:37:00     2.399 H
01/01/1988 03:38:00     2.375 H
01/01/1988 03:39:00     2.351 H
01/01/1988 03:40:00     2.327 H
01/01/1988 03:41:00     2.302 H
01/01/1988 03:42:00     2.277 H
01/01/1988 03:43:00     2.252 H
01/01/1988 03:44:00     2.227 H
01/01/1988 03:45:00     2.202 H
01/01/1988 03:46:00     2.176 H
01/01/1988 03:47:00     2.151 H
01/01/1988 03:48:00     2.126 H
01/01/1988 03:49:00     2.101 H
01/01/1988 03:50:00     2.076 H
01/01/1988 03:51:00     2.052 H
01/01/1988 03:52:00     2.027 H
01/01/1988 03:53:00     2.003 H
01/01/1988 03:54:00     1.979 H
01/01/1988 03:55:00     1.955 H
01/01/1988 03:56:00     1.932 H
01/01/1988 03:57:00     1.909 H
01/01/1988 03:58:00     1.886 H
01/01/1988 03:59:00     1.863 H
01/01/1988 04:00:00     1.841 H
01/01/1988 04:01:00     1.819 H
01/01/1988 04:02:00     1.797 H
01/01/1988 04:03:00     1.776 H
01/01/1988 04:04:00     1.755 H
01/01/1988 04:05:00     1.734 H
01/01/1988 04:06:00     1.714 H
01/01/1988 04:07:00     1.694 H
01/01/1988 04:08:00     1.674 H
01/01/1988 04:09:00     1.654 H
01/01/1988 04:10:00     1.635 H
01/01/1988 04:11:00     1.616 H
01/01/1988 04:12:00     1.597 H
01/01/1988 04:13:00     1.578 H
01/01/1988 04:14:00     1.560 H
01/01/1988 04:15:00     1.542 H
01/01/1988 04:16:00     1.524 H
01/01/1988 04:17:00     1.506 H
01/01/1988 04:18:00     1.489 H
01/01/1988 04:19:00     1.472 H
01/01/1988 04:20:00     1.455 H
01/01/1988 04:21:00     1.439 H
01/01/1988 04:22:00     1.423 H
01/01/1988 04:23:00     1.407 H
01/01/1988 04:24:00     1.391 H
01/01/1988 04:25:00     1.376 H
01/01/1988 04:26:00     1.361 H
01/01/1988 04:27:00     1.346 H
01/01/1988 04:28:00     1.331 H
01/01/1988 04:29:00     1.317 H
01/01/1988 04:30:00     1.302 H
01/01/1988 04:31:00     1.288 H
01/01/1988 04:32:00     1.274 H
01/01/1988 04:33:00     1.261 H
01/01/1988 04:34:00     1.247 H
01/01/1988 04:35:00     1.234 H
01/01/1988 04:36:00     1.221 H
01/01/1988 04:37:00     1.208 H
01/01/1988 04:38:00     1.196 H
01/01/1988 04:39:00     1.183 H
01/01/1988 04:40:00     1.171 H
01/01/1988 04:41:00     1.159 H
01/01/1988 04:42:00     1.147 H
01/01/1988 04:43:00     1.136 H
01/01/1988 04:44:00     1.124 H
01/01/1988 04:45:00     1.113 H
01/01/1988 04:46:00     1.102 H
01/01/1988 04:47:00     1.091 H
01/01/1988 04:48:00     1.080 H
01/01/1988 04:49:00     1.070 H
01/01/1988 04:50:00     1.059 H
01/01/1988 04:51:00     1.049 H
01/01/1988 04:52:00     1.039 H
01/01/1988 04:53:00     1.029 H
01/01/1988 04:54:00     1.019 H
01/01/1988 04:55:00     1.009 H
01/01/1988 04:56:00     0.999 H
01/01/1988 04:57:00     0.990 H
01/01/1988 04:58:00     0.980 H
01/01/1988 04:59:00     0.971 H
01/01/1988 05:00:00     0.962 H
01/01/1988 05:01:00     0.953 H
01/01/1988 05:02:00     0.944 H
01/01/1988 05:03:00     0.935 H
01/01/1988 05:04:00     0.927 H
01/01/1988 05:05:00     0.918 H
01/01/1988 05:06:00     0.910 H
01/01/1988 05:07:00     0.902 H
01/01/1988 05:08:00     0.894 H
01/01/1988 05:09:00     0.886 H
01/01/1988 05:10:00     0.878 H
01/01/1988 05:11:00     0.870 H
01/01/1988 05:12:00     0.862 H
01/01/1988 05:13:00     0.855 H
01/01/1988 05:14:00     0.848 H
01/01/1988 05:15:00     0.840 H
01/01/1988 05:16:00     0.833 H
01/01/1988 05:17:00     0.826 H
01/01/1988 05:18:00     0.819 H
01/01/1988 05:19:00     0.812 H
01/01/1988 05:20:00     0.805 H
01/01/1988 05:21:00     0.799 H
01/01/1988 05:22:00     0.792 H
01/01/1988 05:23:00     0.785 H
01/01/1988 05:24:00     0.779 H
01/01/1988 05:25:00     0.773 H
01/01/1988 05:26:00     0.766 H
01/01/1988 05:27:00     0.760 H
01/01/1988 05:28:00     0.754 H
01/01/1988 05:29:00     0.748 H
01/01/1988 05:30:00     0.742 H
01/01/1988 05:31:00     0.737 H
01/01/1988 05:32:00     0.731 H
01/01/1988 05:33:00     0.725 H
01/01/1988 05:34:00     0.720 H
01/01/1988 05:35:00     0.714 H
01/01/1988 05:36:00     0.709 H
01/01/1988 05:37:00     0.704 H
01/01/1988 05:38:00     0.698 H
01/01/1988 05:39:00     0.693 H
01/01/1988 05:40:00     0.688 H
01/01/1988 05:41:00     0.683 H
01/01/1988 05:42:00     0.678 H
01/01/1988 05:43:00     0.673 H
01/01/1988 05:44:00     0.669 H
01/01/1988 05:45:00     0.664 H
01/01/1988 05:46:00     0.659 H
01/01/1988 05:47:00     0.655 H
01/01/1988 05:48:00     0.650 H
01/01/1988 05:49:00     0.646 H
01/01/1988 05:50:00     0.641 H
01/01/1988 05:51:00     0.637 H
01/01/1988 05:52:00     0.633 H
01/01/1988 05:53:00     0.628 H
01/01/1988 05:54:00     0.624 H
01/01/1988 05:55:00     0.620 H
01/01/1988 05:56:00     0.616 H
01/01/1988 05:57:00     0.612 H
01/01/1988 05:58:00     0.608 H
01/01/1988 05:59:00     0.604 H
01/01/1988 06:00:00     0.600 H
10309c
01/01/1988 00:01:00     0.010 H
01/01/1988 00:02:00     0.022 H
01/01/1988 00:03:00     0.022 H
01/01/1988 00:04:00     0.022 H
01/01/1988 00:05:00     0.022 H
01/01/1988 00:06:00     0.022 H
01/01/1988 00:07:00     0.022 H
01/01/1988 00:08:00     0.022 H
01/01/1988 00:09:00     0.022 H
01/01/1988 00:10:00     0.022 H
01/01/1988 00:11:00     0.023 H
01/01/1988 00:12:00     0.023 H
01/01/1988 00:13:00     0.026 H
01/01/1988 00:14:00     0.032 H
01/01/1988 00:15:00     0.047 H
01/01/1988 00:16:00     0.082 H
01/01/1988 00:17:00     0.156 H
01/01/1988 00:18:00     0.251 H
01/01/1988 00:19:00     0.359 H
01/01/1988 00:20:00     0.474 H
01/01/1988 00:21:00     0.592 H
01/01/1988 00:22:00     0.709 H
01/01/1988 00:23:00     0.825 H
01/01/1988 00:24:00     0.935 H
01/01/1988 00:25:00     1.040 H
01/01/1988 00:26:00     1.141 H
01/01/1988 00:27:00     1.238 H
01/01/1988 00:28:00     1.330 H
01/01/1988 00:29:00     1.419 H
01/01/1988 00:30:00     1.506 H
01/01/1988 00:31:00     1.590 H
01/01/1988 00:32:00     1.675 H
01/01/1988 00:33:00     1.761 H
01/01/1988 00:34:00     1.847 H
01/01/1988 00:35:00     1.933 H
01/01/1988 00:36:00     2.015 H
01/01/1988 00:37:00     2.092 H
01/01/1988 00:38:00     2.164 H
01/01/1988 00:39:00     2.229 H
01/01/1988 00:40:00     2.289 H
01/01/1988 00:41:00     2.343 H
01/01/1988 00:42:00     2.393 H
01/01/1988 00:43:00     2.437 H
01/01/1988 00:44:00     2.478 H
01/01/1988 00:45:00     2.514 H
01/01/1988 00:46:00     2.547 H
01/01/1988 00:47:00     2.577 H
01/01/1988 00:48:00     2.604 H
01/01/1988 00:49:00     2.628 H
01/01/1988 00:50:00     2.650 H
01/01/1988 00:51:00     2.669 H
01/01/1988 00:52:00     2.687 H
01/01/1988 00:53:00     2.703 H
01/01/1988 00:54:00     2.717 H
01/01/1988 00:55:00     2.730 H
01/01/1988 00:56:00     2.742 H
01/01/1988 00:57:00     2.752 H
01/01/1988 00:58:00     2.762 H
01/01/1988 00:59:00     2.770 H
01/01/1988 01:00:00     2.778 H
01/01/1988 01:01:00     2.785 H
01/01/1988 01:02:00     2.791 H
01/01/1988 01:03:00     2.797 H
01/01/1988 01:04:00     2.802 H
01/01/1988 01:05:00     2.807 H
01/01/1988 01:06:00     2.811 H
01/01/1988 01:07:00     2.815 H
01/01/1988 01:08:00     2.818 H
01/01/1988 01:09:00     2.821 H
01/01/1988 01:10:00     2.824 H
01/01/1988 01:11:00     2.827 H
01/01/1988 01:12:00     2.829 H
01/01/1988 01:13:00     2.832 H
01/01/1988 01:14:00     2.834 H
01/01/1988 01:15:00     2.835 H
01/01/1988 01:16:00     2.837 H
01/01/1988 01:17:00     2.839 H
01/01/1988 01:18:00     2.840 H
01/01/1988 01:19:00     2.841 H
01/01/1988 01:20:00     2.842 H
01/01/1988 01:21:00     2.844 H
01/01/1988 01:22:00     2.845 H
01/01/1988 01:23:00     2.845 H
01/01/1988 01:24:00     2.846 H
01/01/1988 01:25:00     2.847 H
01/01/1988 01:26:00     2.848 H
01/01/1988 01:27:00     2.849 H
01/01/1988 01:28:00     2.849 H
01/01/1988 01:29:00     2.850 H
01/01/1988 01:30:00     2.850 H
01/01/1988 01:31:00     2.851 H
01/01/1988 01:32:00     2.851 H
01/01/1988 01:33:00     2.852 H
01/01/1988 01:34:00     2.852 H
01/01/1988 01:35:00     2.853 H
01/01/1988 01:36:00     2.853 H
01/01/1988 01:37:00     2.853 H
01/01/1988 01:38:00     2.854 H
01/01/1988 01:39:00     2.854 H
01/01/1988 01:40:00     2.854 H
01/01/1988 01:41:00     2.854 H
01/01/1988 01:42:00     2.855 H
01/01/1988 01:43:00     2.855 H
01/01/1988 01:44:00     2.855 H
01/01/1988 01:45:00     2.855 H
01/01/1988 01:46:00     2.855 H
01/01/1988 01:47:00     2.855 H
01/01/1988 01:48:00     2.856 H
01/01/1988 01:49:00     2.856 H
01/01/1988 01:50:00     2.856 H
01/01/1988 01:51:00     2.856 H
01/01/1988 01:52:00     2.856 H
01/01/1988 01:53:00     2.856 H
01/01/1988 01:54:00     2.856 H
01/01/1988 01:55:00     2.856 H
01/01/1988 01:56:00     2.857 H
01/01/1988 01:57:00     2.857 H
01/01/1988 01:58:00     2.857 H
01/01/1988 01:59:00     2.857 H
01/01/1988 02:00:00     2.857 H
01/01/1988 02:01:00     2.857 H
01/01/1988 02:02:00     2.857 H
01/01/1988 02:03:00     2.857 H
01/01/1988 02:04:00     2.857 H
01/01/1988 02:05:00     2.857 H
01/01/1988 02:06:00     2.857 H
01/01/1988 02:07:00     2.857 H
01/01/1988 02:08:00     2.857 H
01/01/1988 02:09:00     2.857 H
01/01/1988 02:10:00     2.857 H
01/01/1988 02:11:00     2.857 H
01/01/1988 02:12:00     2.857 H
01/01/1988 02:13:00     2.857 H
01/01/1988 02:14:00     2.857 H
01/01/1988 02:15:00     2.857 H
01/01/1988 02:16:00     2.857 H
01/01/1988 02:17:00     2.857 H
01/01/1988 02:18:00     2.858 H
01/01/1988 02:19:00     2.858 H
01/01/1988 02:20:00     2.858 H
01/01/1988 02:21:00     2.858 H
01/01/1988 02:22:00     2.858 H
01/01/1988 02:23:00     2.858 H
01/01/1988 02:24:00     2.858 H
01/01/1988 02:25:00     2.858 H
01/01/1988 02:26:00     2.858 H
01/01/1988 02:27:00     2.858 H
01/01/1988 02:28:00     2.858 H
01/01/1988 02:29:00     2.858 H
01/01/1988 02:30:00     2.858 H
01/01/1988 02:31:00     2.858 H
01/01/1988 02:32:00     2.858 H
01/01/1988 02:33:00     2.858 H
01/01/1988 02:34:00     2.858 H
01/01/1988 02:35:00     2.858 H
01/01/1988 02:36:00     2.858 H
01/01/1988 02:37:00     2.858 H
01/01/1988 02:38:00     2.858 H
01/01/1988 02:39:00     2.858 H
01/01/1988 02:40:00     2.858 H
01/01/1988 02:41:00     2.858 H
01/01/1988 02:42:00     2.858 H
01/01/1988 02:43:00     2.858 H
01/01/1988 02:44:00     2.858 H
01/01/1988 02:45:00     2.858 H
01/01/1988 02:46:00     2.858 H
01/01/1988 02:47:00     2.858 H
01/01/1988 02:48:00     2.858 H
01/01/1988 02:49:00     2.858 H
01/01/1988 02:50:00     2.858 H
01/01/1988 02:51:00     2.858 H
01/01/1988 02:52:00     2.858 H
01/01/1988 02:53:00     2.858 H
01/01/1988 02:54:00     2.858 H
01/01/1988 02:55:00     2.858 H
01/01/1988 02:56:00     2.858 H
01/01/1988 02:57:00     2.858 H
01/01/1988 02:58:00     2.858 H
01/01/1988 02:59:00     2.858 H
01/01/1988 03:00:00     2.858 H
01/01/1988 03:01:00     2.858 H
01/01/1988 03:02:00     2.858 H
01/01/1988 03:03:00     2.858 H
01/01/1988 03:04:00     2.857 H
01/01/1988 03:05:00     2.856 H
01/01/1988 03:06:00     2.853 H
01/01/1988 03:07:00     2.850 H
01/01/1988 03:08:00     2.845 H
01/01/1988 03:09:00     2.838 H
01/01/1988 03:10:00     2.830 H
01/01/1988 03:11:00     2.820 H
01/01/1988 03:12:00     2.807 H
01/01/1988 03:13:00     2.793 H
01/01/1988 03:14:00     2.777 H
01/01/1988 03:15:00     2.758 H
01/01/1988 03:16:00     2.738 H
01/01/1988 03:17:00     2.715 H
01/01/1988 03:18:00     2.690 H
01/01/1988 03:19:00     2.663 H
01/01/1988 03:20:00     2.635 H
01/01/1988 03:21:00     2.604 H
01/01/1988 03:22:00     2.573 H
01/01/1988 03:23:00     2.541 H
01/01/1988 03:24:00     2.508 H
01/01/1988 03:25:00     2.475 H
01/01/1988 03:26:00     2.440 H
01/01/1988 03:27:00     2.406 H
01/01/1988 03:28:00     2.371 H
01/01/1988 03:29:00     2.336 H
01/01/1988 03:30:00     2.301 H
01/01/1988 03:31:00     2.266 H
01/01/1988 03:32:00     2.231 H
01/01/1988 03:33:00     2.196 H
01/01/1988 03:34:00     2.161 H
01/01/1988 03:35:00     2.127 H
01/01/1988 03:36:00     2.093 H
01/01/1988 03:37:00     2.058 H
01/01/1988 03:38:00     2.025 H
01/01/1988 03:39:00     1.992 H
01/01/1988 03:40:00     1.960 H
01/01/1988 03:41:00     1.928 H
01/01/1988 03:42:00     1.897 H
01/01/1988 03:43:00     1.866 H
01/01/1988 03:44:00     1.835 H
01/01/1988 03:45:00     1.805 H
01/01/1988 03:46:00     1.776 H
01/01/1988 03:47:00     1.747 H
01/01/1988 03:48:00     1.719 H
01/01/1988 03:49:00     1.691 H
01/01/1988 03:50:00     1.664 H
01/01/1988 03:51:00     1.637 H
01/01/1988 03:52:00     1.611 H
01/01/1988 03:53:00     1.586 H
01/01/1988 03:54:00     1.561 H
01/01/1988 03:55:00     1.536 H
01/01/1988 03:56:00     1.512 H
01/01/1988 03:57:00     1.488 H
01/01/1988 03:58:00     1.465 H
01/01/1988 03:59:00     1.443 H
01/01/1988 04:00:00     1.421 H
01/01/1988 04:01:00     1.399 H
01/01/1988 04:02:00     1.378 H
01/01/1988 04:03:00     1.358 H
01/01/1988 04:04:00     1.338 H
01/01/1988 04:05:00     1.318 H
01/01/1988 04:06:00     1.299 H
01/01/1988 04:07:00     1.281 H
01/01/1988 04:08:00     1.263 H
01/01/1988 04:09:00     1.245 H
01/01/1988 04:10:00     1.228 H
01/01/1988 04:11:00     1.211 H
01/01/1988 04:12:00     1.195 H
01/01/1988 04:13:00     1.179 H
01/01/1988 04:14:00     1.163 H
01/01/1988 04:15:00     1.148 H
01/01/1988 04:16:00     1.133 H
01/01/1988 04:17:00     1.118 H
01/01/1988 04:18:00     1.104 H
01/01/1988 04:19:00     1.090 H
01/01/1988 04:20:00     1.076 H
01/01/1988 04:21:00     1.063 H
01/01/1988 04:22:00     1.050 H
01/01/1988 04:23:00     1.038 H
01/01/1988 04:24:00     1.025 H
01/01/1988 04:25:00     1.013 H
01/01/1988 04:26:00     1.001 H
01/01/1988 04:27:00     0.990 H
01/01/1988 04:28:00     0.979 H
01/01/1988 04:29:00     0.968 H
01/01/1988 04:30:00     0.957 H
01/01/1988 04:31:00     0.947 H
01/01/1988 04:32:00     0.936 H
01/01/1988 04:33:00     0.926 H
01/01/1988 04:34:00     0.916 H
01/01/1988 04:35:00     0.907 H
01/01/1988 04:36:00     0.898 H
01/01/1988 04:37:00     0.888 H
01/01/1988 04:38:00     0.880 H
01/01/1988 04:39:00     0.871 H
01/01/1988 04:40:00     0.862 H
01/01/1988 04:41:00     0.854 H
01/01/1988 04:42:00     0.846 H
01/01/1988 04:43:00     0.838 H
01/01/1988 04:44:00     0.830 H
01/01/1988 04:45:00     0.823 H
01/01/1988 04:46:00     0.815 H
01/01/1988 04:47:00     0.808 H
01/01/1988 04:48:00     0.801 H
01/01/1988 04:49:00     0.794 H
01/01/1988 04:50:00     0.787 H
01/01/1988 04:51:00     0.780 H
01/01/1988 04:52:00     0.773 H
01/01/1988 04:53:00     0.767 H
01/01/1988 04:54:00     0.760 H
01/01/1988 04:55:00     0.754 H
01/01/1988 04:56:00     0.747 H
01/01/1988 04:57:00     0.741 H
01/01/1988 04:58:00     0.735 H
01/01/1988 04:59:00     0.729 H
01/01/1988 05:00:00     0.723 H
01/01/1988 05:01:00     0.718 H
01/01/1988 05:02:00     0.712 H
01/01/1988 05:03:00     0.706 H
01/01/1988 05:04:00     0.701 H
01/01/1988 05:05:00     0.696 H
01/01/1988 05:06:00     0.690 H
01/01/1988 05:07:00     0.685 H
01/01/1988 05:08:00     0.680 H
01/01/1988 05:09:00     0.675 H
01/01/1988 05:10:00     0.670 H
01/01/1988 05:11:00     0.665 H
01/01/1988 05:12:00     0.661 H
01/01/1988 05:13:00     0.656 H
01/01/1988 05:14:00     0.651 H
01/01/1988 05:15:00     0.647 H
01/01/1988 05:16:00     0.642 H
01/01/1988 05:17:00     0.638 H
01/01/1988 05:18:00     0.633 H
01/01/1988 05:19:00     0.629 H
01/01/1988 05:20:00     0.625 H
01/01/1988 05:21:00     0.620 H
01/01/1988 05:22:00     0.616 H
01/01/1988 05:23:00     0.612 H
01/01/1988 05:24:00     0.608 H
01/01/1988 05:25:00     0.604 H
01/01/1988 05:26:00     0.600 H
