
1030e
01/01/1988 00:16:00     2.250 D
01/01/1988 00:17:00     2.250 D
01/01/1988 00:18:00     2.250 D
01/01/1988 00:19:00     2.250 D
01/01/1988 00:20:00     2.250 D
01/01/1988 00:21:00     2.250 D
01/01/1988 00:22:00     2.250 D
01/01/1988 00:23:00     2.250 D
01/01/1988 00:24:00     2.250 D
01/01/1988 00:25:00     2.250 D
01/01/1988 00:26:00     2.251 D
01/01/1988 00:27:00     2.252 D
01/01/1988 00:28:00     2.255 D
01/01/1988 00:29:00     2.259 D
01/01/1988 00:30:00     2.267 D
01/01/1988 00:31:00     2.277 D
01/01/1988 00:32:00     2.292 D
01/01/1988 00:33:00     2.309 D
01/01/1988 00:34:00     2.335 D
01/01/1988 00:35:00     2.371 D
01/01/1988 00:36:00     2.410 D
01/01/1988 00:37:00     2.456 D
01/01/1988 00:38:00     2.507 D
01/01/1988 00:39:00     2.566 D
01/01/1988 00:40:00     2.629 D
01/01/1988 00:41:00     2.693 D
01/01/1988 00:42:00     2.763 D
01/01/1988 00:43:00     2.833 D
01/01/1988 00:44:00     2.901 D
01/01/1988 00:45:00     2.967 D
01/01/1988 00:46:00     3.028 D
01/01/1988 00:47:00     3.083 D
01/01/1988 00:48:00     3.134 D
01/01/1988 00:49:00     3.180 D
01/01/1988 00:50:00     3.221 D
01/01/1988 00:51:00     3.258 D
01/01/1988 00:52:00     3.291 D
01/01/1988 00:53:00     3.320 D
01/01/1988 00:54:00     3.346 D
01/01/1988 00:55:00     3.370 D
01/01/1988 00:56:00     3.391 D
01/01/1988 00:57:00     3.411 D
01/01/1988 00:58:00     3.428 D
01/01/1988 00:59:00     3.444 D
01/01/1988 01:00:00     3.459 D
01/01/1988 01:01:00     3.472 D
01/01/1988 01:02:00     3.484 D
01/01/1988 01:03:00     3.495 D
01/01/1988 01:04:00     3.504 D
01/01/1988 01:05:00     3.513 D
01/01/1988 01:06:00     3.521 D
01/01/1988 01:07:00     3.529 D
01/01/1988 01:08:00     3.535 D
01/01/1988 01:09:00     3.542 D
01/01/1988 01:10:00     3.547 D
01/01/1988 01:11:00     3.552 D
01/01/1988 01:12:00     3.557 D
01/01/1988 01:13:00     3.561 D
01/01/1988 01:14:00     3.565 D
01/01/1988 01:15:00     3.568 D
01/01/1988 01:16:00     3.572 D
01/01/1988 01:17:00     3.575 D
01/01/1988 01:18:00     3.577 D
01/01/1988 01:19:00     3.580 D
01/01/1988 01:20:00     3.582 D
01/01/1988 01:21:00     3.584 D
01/01/1988 01:22:00     3.586 D
01/01/1988 01:23:00     3.587 D
01/01/1988 01:24:00     3.589 D
01/01/1988 01:25:00     3.590 D
01/01/1988 01:26:00     3.591 D
01/01/1988 01:27:00     3.592 D
01/01/1988 01:28:00     3.593 D
01/01/1988 01:29:00     3.594 D
01/01/1988 01:30:00     3.595 D
01/01/1988 01:31:00     3.596 D
01/01/1988 01:32:00     3.596 D
01/01/1988 01:33:00     3.597 D
01/01/1988 01:34:00     3.598 D
01/01/1988 01:35:00     3.598 D
01/01/1988 01:36:00     3.598 D
01/01/1988 01:37:00     3.599 D
01/01/1988 01:38:00     3.599 D
01/01/1988 01:39:00     3.599 D
01/01/1988 01:40:00     3.600 D
01/01/1988 01:41:00     3.600 D
01/01/1988 01:42:00     3.600 D
01/01/1988 01:43:00     3.600 D
01/01/1988 01:44:00     3.600 D
01/01/1988 01:45:00     3.600 D
01/01/1988 01:46:00     3.600 D
01/01/1988 01:47:00     3.600 D
01/01/1988 01:48:00     3.600 D
01/01/1988 01:49:00     3.600 D
01/01/1988 01:50:00     3.600 D
01/01/1988 01:51:00     3.600 D
01/01/1988 01:52:00     3.600 D
01/01/1988 01:53:00     3.600 D
01/01/1988 01:54:00     3.600 D
01/01/1988 01:55:00     3.600 D
01/01/1988 01:56:00     3.600 D
01/01/1988 01:57:00     3.600 D
01/01/1988 01:58:00     3.600 D
01/01/1988 01:59:00     3.600 D
01/01/1988 02:00:00     3.600 D
01/01/1988 02:01:00     3.600 D
01/01/1988 02:02:00     3.600 D
01/01/1988 02:03:00     3.600 D
01/01/1988 02:04:00     3.600 D
01/01/1988 02:05:00     3.600 D
01/01/1988 02:06:00     3.600 D
01/01/1988 02:07:00     3.600 D
01/01/1988 02:08:00     3.600 D
01/01/1988 02:09:00     3.600 D
01/01/1988 02:10:00     3.600 D
01/01/1988 02:11:00     3.600 D
01/01/1988 02:12:00     3.600 D
01/01/1988 02:13:00     3.600 D
01/01/1988 02:14:00     3.600 D
01/01/1988 02:15:00     3.600 D
01/01/1988 02:16:00     3.600 D
01/01/1988 02:17:00     3.600 D
01/01/1988 02:18:00     3.600 D
01/01/1988 02:19:00     3.600 D
01/01/1988 02:20:00     3.599 D
01/01/1988 02:21:00     3.599 D
01/01/1988 02:22:00     3.599 D
01/01/1988 02:23:00     3.599 D
01/01/1988 02:24:00     3.599 D
01/01/1988 02:25:00     3.599 D
01/01/1988 02:26:00     3.599 D
01/01/1988 02:27:00     3.599 D
01/01/1988 02:28:00     3.599 D
01/01/1988 02:29:00     3.599 D
01/01/1988 02:30:00     3.599 D
01/01/1988 02:31:00     3.599 D
01/01/1988 02:32:00     3.599 D
01/01/1988 02:33:00     3.599 D
01/01/1988 02:34:00     3.599 D
01/01/1988 02:35:00     3.599 D
01/01/1988 02:36:00     3.599 D
01/01/1988 02:37:00     3.599 D
01/01/1988 02:38:00     3.599 D
01/01/1988 02:39:00     3.599 D
01/01/1988 02:40:00     3.599 D
01/01/1988 02:41:00     3.599 D
01/01/1988 02:42:00     3.599 D
01/01/1988 02:43:00     3.599 D
01/01/1988 02:44:00     3.599 D
01/01/1988 02:45:00     3.599 D
01/01/1988 02:46:00     3.599 D
01/01/1988 02:47:00     3.599 D
01/01/1988 02:48:00     3.599 D
01/01/1988 02:49:00     3.599 D
01/01/1988 02:50:00     3.599 D
01/01/1988 02:51:00     3.599 D
01/01/1988 02:52:00     3.599 D
01/01/1988 02:53:00     3.599 D
01/01/1988 02:54:00     3.599 D
01/01/1988 02:55:00     3.599 D
01/01/1988 02:56:00     3.599 D
01/01/1988 02:57:00     3.599 D
01/01/1988 02:58:00     3.599 D
01/01/1988 02:59:00     3.599 D
01/01/1988 03:00:00     3.599 D
01/01/1988 03:01:00     3.599 D
01/01/1988 03:02:00     3.599 D
01/01/1988 03:03:00     3.599 D
01/01/1988 03:04:00     3.599 D
01/01/1988 03:05:00     3.599 D
01/01/1988 03:06:00     3.599 D
01/01/1988 03:07:00     3.598 D
01/01/1988 03:08:00     3.598 D
01/01/1988 03:09:00     3.598 D
01/01/1988 03:10:00     3.597 D
01/01/1988 03:11:00     3.596 D
01/01/1988 03:12:00     3.594 D
01/01/1988 03:13:00     3.591 D
01/01/1988 03:14:00     3.588 D
01/01/1988 03:15:00     3.583 D
01/01/1988 03:16:00     3.579 D
01/01/1988 03:17:00     3.573 D
01/01/1988 03:18:00     3.567 D
01/01/1988 03:19:00     3.561 D
01/01/1988 03:20:00     3.554 D
01/01/1988 03:21:00     3.547 D
01/01/1988 03:22:00     3.540 D
01/01/1988 03:23:00     3.532 D
01/01/1988 03:24:00     3.525 D
01/01/1988 03:25:00     3.517 D
01/01/1988 03:26:00     3.510 D
01/01/1988 03:27:00     3.502 D
01/01/1988 03:28:00     3.495 D
01/01/1988 03:29:00     3.487 D
01/01/1988 03:30:00     3.479 D
01/01/1988 03:31:00     3.472 D
01/01/1988 03:32:00     3.464 D
01/01/1988 03:33:00     3.457 D
01/01/1988 03:34:00     3.449 D
01/01/1988 03:35:00     3.441 D
01/01/1988 03:36:00     3.434 D
01/01/1988 03:37:00     3.426 D
01/01/1988 03:38:00     3.419 D
01/01/1988 03:39:00     3.411 D
01/01/1988 03:40:00     3.404 D
01/01/1988 03:41:00     3.396 D
01/01/1988 03:42:00     3.389 D
01/01/1988 03:43:00     3.381 D
01/01/1988 03:44:00     3.373 D
01/01/1988 03:45:00     3.365 D
01/01/1988 03:46:00     3.357 D
01/01/1988 03:47:00     3.349 D
01/01/1988 03:48:00     3.341 D
01/01/1988 03:49:00     3.332 D
01/01/1988 03:50:00     3.324 D
01/01/1988 03:51:00     3.316 D
01/01/1988 03:52:00     3.308 D
01/01/1988 03:53:00     3.300 D
01/01/1988 03:54:00     3.292 D
01/01/1988 03:55:00     3.284 D
01/01/1988 03:56:00     3.275 D
01/01/1988 03:57:00     3.268 D
01/01/1988 03:58:00     3.260 D
01/01/1988 03:59:00     3.252 D
01/01/1988 04:00:00     3.244 D
01/01/1988 04:01:00     3.236 D
01/01/1988 04:02:00     3.229 D
01/01/1988 04:03:00     3.221 D
01/01/1988 04:04:00     3.214 D
01/01/1988 04:05:00     3.206 D
01/01/1988 04:06:00     3.199 D
01/01/1988 04:07:00     3.192 D
01/01/1988 04:08:00     3.185 D
01/01/1988 04:09:00     3.178 D
01/01/1988 04:10:00     3.171 D
01/01/1988 04:11:00     3.164 D
01/01/1988 04:12:00     3.158 D
01/01/1988 04:13:00     3.151 D
01/01/1988 04:14:00     3.145 D
01/01/1988 04:15:00     3.138 D
01/01/1988 04:16:00     3.132 D
01/01/1988 04:17:00     3.126 D
01/01/1988 04:18:00     3.120 D
01/01/1988 04:19:00     3.115 D
01/01/1988 04:20:00     3.109 D
01/01/1988 04:21:00     3.104 D
01/01/1988 04:22:00     3.098 D
01/01/1988 04:23:00     3.093 D
01/01/1988 04:24:00     3.088 D
01/01/1988 04:25:00     3.083 D
01/01/1988 04:26:00     3.078 D
01/01/1988 04:27:00     3.073 D
01/01/1988 04:28:00     3.069 D
01/01/1988 04:29:00     3.064 D
01/01/1988 04:30:00     3.060 D
01/01/1988 04:31:00     3.056 D
01/01/1988 04:32:00     3.052 D
01/01/1988 04:33:00     3.048 D
01/01/1988 04:34:00     3.044 D
01/01/1988 04:35:00     3.040 D
01/01/1988 04:36:00     3.037 D
01/01/1988 04:37:00     3.033 D
01/01/1988 04:38:00     3.030 D
01/01/1988 04:39:00     3.027 D
01/01/1988 04:40:00     3.023 D
01/01/1988 04:41:00     3.020 D
01/01/1988 04:42:00     3.017 D
01/01/1988 04:43:00     3.015 D
01/01/1988 04:44:00     3.012 D
01/01/1988 04:45:00     3.009 D
01/01/1988 04:46:00     3.007 D
01/01/1988 04:47:00     3.004 D
01/01/1988 04:48:00     3.002 D
01/01/1988 04:49:00     3.000 D
01/01/1988 04:50:00     2.998 D
01/01/1988 04:51:00     2.995 D
01/01/1988 04:52:00     2.993 D
01/01/1988 04:53:00     2.991 D
01/01/1988 04:54:00     2.990 D
01/01/1988 04:55:00     2.988 D
01/01/1988 04:56:00     2.986 D
01/01/1988 04:57:00     2.984 D
01/01/1988 04:58:00     2.983 D
01/01/1988 04:59:00     2.981 D
01/01/1988 05:00:00     2.980 D
01/01/1988 05:01:00     2.978 D
01/01/1988 05:02:00     2.977 D
01/01/1988 05:03:00     2.975 D
01/01/1988 05:04:00     2.974 D
01/01/1988 05:05:00     2.973 D
01/01/1988 05:06:00     2.972 D
01/01/1988 05:07:00     2.971 D
01/01/1988 05:08:00     2.969 D
01/01/1988 05:09:00     2.968 D
01/01/1988 05:10:00     2.967 D
01/01/1988 05:11:00     2.966 D
01/01/1988 05:12:00     2.965 D
01/01/1988 05:13:00     2.965 D
01/01/1988 05:14:00     2.964 D
01/01/1988 05:15:00     2.963 D
01/01/1988 05:16:00     2.962 D
01/01/1988 05:17:00     2.961 D
01/01/1988 05:18:00     2.960 D
01/01/1988 05:19:00     2.960 D
01/01/1988 05:20:00     2.959 D
01/01/1988 05:21:00     2.958 D
01/01/1988 05:22:00     2.958 D
01/01/1988 05:23:00     2.957 D
01/01/1988 05:24:00     2.957 D
01/01/1988 05:25:00     2.956 D
01/01/1988 05:26:00     2.955 D
01/01/1988 05:27:00     2.955 D
01/01/1988 05:28:00     2.954 D
01/01/1988 05:29:00     2.954 D
01/01/1988 05:30:00     2.954 D
01/01/1988 05:31:00     2.953 D
01/01/1988 05:32:00     2.953 D
01/01/1988 05:33:00     2.952 D
01/01/1988 05:34:00     2.952 D
01/01/1988 05:35:00     2.951 D
01/01/1988 05:36:00     2.951 D
01/01/1988 05:37:00     2.951 D
01/01/1988 05:38:00     2.950 D
01/01/1988 05:39:00     2.950 D
01/01/1988 05:40:00     2.950 D
01/01/1988 05:41:00     2.949 D
01/01/1988 05:42:00     2.949 D
01/01/1988 05:43:00     2.949 D
01/01/1988 05:44:00     2.948 D
01/01/1988 05:45:00     2.948 D
01/01/1988 05:46:00     2.948 D
01/01/1988 05:47:00     2.948 D
01/01/1988 05:48:00     2.947 D
01/01/1988 05:49:00     2.947 D
01/01/1988 05:50:00     2.947 D
01/01/1988 05:51:00     2.947 D
01/01/1988 05:52:00     2.946 D
01/01/1988 05:53:00     2.946 D
01/01/1988 05:54:00     2.946 D
01/01/1988 05:55:00     2.946 D
01/01/1988 05:56:00     2.945 D
01/01/1988 05:57:00     2.945 D
01/01/1988 05:58:00     2.945 D
01/01/1988 05:59:00     2.945 D
01/01/1988 06:00:00     2.945 D
1030b
01/01/1988 00:01:00     0.000 D
01/01/1988 00:02:00     0.000 D
01/01/1988 00:03:00     0.000 D
01/01/1988 00:04:00     0.001 D
01/01/1988 00:05:00     0.001 D
01/01/1988 00:06:00     0.001 D
01/01/1988 00:07:00     0.001 D
01/01/1988 00:08:00     0.001 D
01/01/1988 00:09:00     0.001 D
01/01/1988 00:10:00     0.001 D
01/01/1988 00:11:00     0.001 D
01/01/1988 00:12:00     0.001 D
01/01/1988 00:13:00     0.001 D
01/01/1988 00:14:00     0.001 D
01/01/1988 00:15:00     0.002 D
01/01/1988 00:16:00     0.002 D
01/01/1988 00:17:00     0.003 D
01/01/1988 00:18:00     0.003 D
01/01/1988 00:19:00     0.004 D
01/01/1988 00:20:00     0.006 D
01/01/1988 00:21:00     0.011 D
01/01/1988 00:22:00     0.014 D
01/01/1988 00:23:00     0.018 D
01/01/1988 00:24:00     0.023 D
01/01/1988 00:25:00     0.030 D
01/01/1988 00:26:00     0.040 D
01/01/1988 00:27:00     0.055 D
01/01/1988 00:28:00     0.083 D
01/01/1988 00:29:00     0.118 D
01/01/1988 00:30:00     0.160 D
01/01/1988 00:31:00     0.208 D
01/01/1988 00:32:00     0.264 D
01/01/1988 00:33:00     0.329 D
01/01/1988 00:34:00     0.402 D
01/01/1988 00:35:00     0.485 D
01/01/1988 00:36:00     0.575 D
01/01/1988 00:37:00     0.671 D
01/01/1988 00:38:00     0.775 D
01/01/1988 00:39:00     0.882 D
01/01/1988 00:40:00     0.993 D
01/01/1988 00:41:00     1.103 D
01/01/1988 00:42:00     1.211 D
01/01/1988 00:43:00     1.318 D
01/01/1988 00:44:00     1.421 D
01/01/1988 00:45:00     1.520 D
01/01/1988 00:46:00     1.615 D
01/01/1988 00:47:00     1.706 D
01/01/1988 00:48:00     1.792 D
01/01/1988 00:49:00     1.872 D
01/01/1988 00:50:00     1.947 D
01/01/1988 00:51:00     2.018 D
01/01/1988 00:52:00     2.083 D
01/01/1988 00:53:00     2.142 D
01/01/1988 00:54:00     2.198 D
01/01/1988 00:55:00     2.248 D
01/01/1988 00:56:00     2.293 D
01/01/1988 00:57:00     2.334 D
01/01/1988 00:58:00     2.371 D
01/01/1988 00:59:00     2.404 D
01/01/1988 01:00:00     2.433 D
01/01/1988 01:01:00     2.458 D
01/01/1988 01:02:00     2.481 D
01/01/1988 01:03:00     2.502 D
01/01/1988 01:04:00     2.520 D
01/01/1988 01:05:00     2.535 D
01/01/1988 01:06:00     2.549 D
01/01/1988 01:07:00     2.561 D
01/01/1988 01:08:00     2.572 D
01/01/1988 01:09:00     2.581 D
01/01/1988 01:10:00     2.589 D
01/01/1988 01:11:00     2.596 D
01/01/1988 01:12:00     2.602 D
01/01/1988 01:13:00     2.608 D
01/01/1988 01:14:00     2.612 D
01/01/1988 01:15:00     2.616 D
01/01/1988 01:16:00     2.619 D
01/01/1988 01:17:00     2.622 D
01/01/1988 01:18:00     2.625 D
01/01/1988 01:19:00     2.627 D
01/01/1988 01:20:00     2.629 D
01/01/1988 01:21:00     2.631 D
01/01/1988 01:22:00     2.632 D
01/01/1988 01:23:00     2.633 D
01/01/1988 01:24:00     2.634 D
01/01/1988 01:25:00     2.635 D
01/01/1988 01:26:00     2.636 D
01/01/1988 01:27:00     2.636 D
01/01/1988 01:28:00     2.637 D
01/01/1988 01:29:00     2.637 D
01/01/1988 01:30:00     2.638 D
01/01/1988 01:31:00     2.638 D
01/01/1988 01:32:00     2.638 D
01/01/1988 01:33:00     2.639 D
01/01/1988 01:34:00     2.639 D
01/01/1988 01:35:00     2.639 D
01/01/1988 01:36:00     2.639 D
01/01/1988 01:37:00     2.639 D
01/01/1988 01:38:00     2.639 D
01/01/1988 01:39:00     2.639 D
01/01/1988 01:40:00     2.639 D
01/01/1988 01:41:00     2.640 D
01/01/1988 01:42:00     2.640 D
01/01/1988 01:43:00     2.640 D
01/01/1988 01:44:00     2.640 D
01/01/1988 01:45:00     2.640 D
01/01/1988 01:46:00     2.640 D
01/01/1988 01:47:00     2.640 D
01/01/1988 01:48:00     2.640 D
01/01/1988 01:49:00     2.640 D
01/01/1988 01:50:00     2.640 D
01/01/1988 01:51:00     2.640 D
01/01/1988 01:52:00     2.640 D
01/01/1988 01:53:00     2.640 D
01/01/1988 01:54:00     2.640 D
01/01/1988 01:55:00     2.640 D
01/01/1988 01:56:00     2.640 D
01/01/1988 01:57:00     2.640 D
01/01/1988 01:58:00     2.640 D
01/01/1988 01:59:00     2.640 D
01/01/1988 02:00:00     2.640 D
01/01/1988 02:01:00     2.640 D
01/01/1988 02:02:00     2.640 D
01/01/1988 02:03:00     2.640 D
01/01/1988 02:04:00     2.640 D
01/01/1988 02:05:00     2.640 D
01/01/1988 02:06:00     2.640 D
01/01/1988 02:07:00     2.640 D
01/01/1988 02:08:00     2.640 D
01/01/1988 02:09:00     2.640 D
01/01/1988 02:10:00     2.639 D
01/01/1988 02:11:00     2.639 D
01/01/1988 02:12:00     2.639 D
01/01/1988 02:13:00     2.639 D
01/01/1988 02:14:00     2.639 D
01/01/1988 02:15:00     2.639 D
01/01/1988 02:16:00     2.639 D
01/01/1988 02:17:00     2.639 D
01/01/1988 02:18:00     2.639 D
01/01/1988 02:19:00     2.639 D
01/01/1988 02:20:00     2.639 D
01/01/1988 02:21:00     2.639 D
01/01/1988 02:22:00     2.639 D
01/01/1988 02:23:00     2.639 D
01/01/1988 02:24:00     2.639 D
01/01/1988 02:25:00     2.639 D
01/01/1988 02:26:00     2.639 D
01/01/1988 02:27:00     2.639 D
01/01/1988 02:28:00     2.639 D
01/01/1988 02:29:00     2.639 D
01/01/1988 02:30:00     2.639 D
01/01/1988 02:31:00     2.639 D
01/01/1988 02:32:00     2.639 D
01/01/1988 02:33:00     2.639 D
01/01/1988 02:34:00     2.639 D
01/01/1988 02:35:00     2.639 D
01/01/1988 02:36:00     2.639 D
01/01/1988 02:37:00     2.639 D
01/01/1988 02:38:00     2.639 D
01/01/1988 02:39:00     2.639 D
01/01/1988 02:40:00     2.639 D
01/01/1988 02:41:00     2.639 D
01/01/1988 02:42:00     2.639 D
01/01/1988 02:43:00     2.639 D
01/01/1988 02:44:00     2.639 D
01/01/1988 02:45:00     2.639 D
01/01/1988 02:46:00     2.639 D
01/01/1988 02:47:00     2.639 D
01/01/1988 02:48:00     2.639 D
01/01/1988 02:49:00     2.639 D
01/01/1988 02:50:00     2.639 D
01/01/1988 02:51:00     2.639 D
01/01/1988 02:52:00     2.639 D
01/01/1988 02:53:00     2.639 D
01/01/1988 02:54:00     2.639 D
01/01/1988 02:55:00     2.639 D
01/01/1988 02:56:00     2.639 D
01/01/1988 02:57:00     2.639 D
01/01/1988 02:58:00     2.639 D
01/01/1988 02:59:00     2.639 D
01/01/1988 03:00:00     2.639 D
01/01/1988 03:01:00     2.639 D
01/01/1988 03:02:00     2.639 D
01/01/1988 03:03:00     2.639 D
01/01/1988 03:04:00     2.639 D
01/01/1988 03:05:00     2.639 D
01/01/1988 03:06:00     2.638 D
01/01/1988 03:07:00     2.637 D
01/01/1988 03:08:00     2.634 D
01/01/1988 03:09:00     2.630 D
01/01/1988 03:10:00     2.624 D
01/01/1988 03:11:00     2.617 D
01/01/1988 03:12:00     2.609 D
01/01/1988 03:13:00     2.600 D
01/01/1988 03:14:00     2.589 D
01/01/1988 03:15:00     2.578 D
01/01/1988 03:16:00     2.566 D
01/01/1988 03:17:00     2.553 D
01/01/1988 03:18:00     2.540 D
01/01/1988 03:19:00     2.526 D
01/01/1988 03:20:00     2.512 D
01/01/1988 03:21:00     2.498 D
01/01/1988 03:22:00     2.484 D
01/01/1988 03:23:00     2.470 D
01/01/1988 03:24:00     2.456 D
01/01/1988 03:25:00     2.442 D
01/01/1988 03:26:00     2.428 D
01/01/1988 03:27:00     2.414 D
01/01/1988 03:28:00     2.399 D
01/01/1988 03:29:00     2.384 D
01/01/1988 03:30:00     2.369 D
01/01/1988 03:31:00     2.353 D
01/01/1988 03:32:00     2.337 D
01/01/1988 03:33:00     2.321 D
01/01/1988 03:34:00     2.305 D
01/01/1988 03:35:00     2.285 D
01/01/1988 03:36:00     2.268 D
01/01/1988 03:37:00     2.247 D
01/01/1988 03:38:00     2.228 D
01/01/1988 03:39:00     2.207 D
01/01/1988 03:40:00     2.187 D
01/01/1988 03:41:00     2.166 D
01/01/1988 03:42:00     2.144 D
01/01/1988 03:43:00     2.124 D
01/01/1988 03:44:00     2.105 D
01/01/1988 03:45:00     2.080 D
01/01/1988 03:46:00     2.062 D
01/01/1988 03:47:00     2.040 D
01/01/1988 03:48:00     2.011 D
01/01/1988 03:49:00     1.992 D
01/01/1988 03:50:00     1.970 D
01/01/1988 03:51:00     1.948 D
01/01/1988 03:52:00     1.929 D
01/01/1988 03:53:00     1.907 D
01/01/1988 03:54:00     1.885 D
01/01/1988 03:55:00     1.864 D
01/01/1988 03:56:00     1.837 D
01/01/1988 03:57:00     1.819 D
01/01/1988 03:58:00     1.799 D
01/01/1988 03:59:00     1.778 D
01/01/1988 04:00:00     1.758 D
01/01/1988 04:01:00     1.740 D
01/01/1988 04:02:00     1.720 D
01/01/1988 04:03:00     1.700 D
01/01/1988 04:04:00     1.680 D
01/01/1988 04:05:00     1.656 D
01/01/1988 04:06:00     1.640 D
01/01/1988 04:07:00     1.621 D
01/01/1988 04:08:00     1.602 D
01/01/1988 04:09:00     1.584 D
01/01/1988 04:10:00     1.568 D
01/01/1988 04:11:00     1.550 D
01/01/1988 04:12:00     1.528 D
01/01/1988 04:13:00     1.513 D
01/01/1988 04:14:00     1.496 D
01/01/1988 04:15:00     1.479 D
01/01/1988 04:16:00     1.463 D
01/01/1988 04:17:00     1.447 D
01/01/1988 04:18:00     1.431 D
01/01/1988 04:19:00     1.415 D
01/01/1988 04:20:00     1.399 D
01/01/1988 04:21:00     1.386 D
01/01/1988 04:22:00     1.371 D
01/01/1988 04:23:00     1.356 D
01/01/1988 04:24:00     1.341 D
01/01/1988 04:25:00     1.326 D
01/01/1988 04:26:00     1.312 D
01/01/1988 04:27:00     1.298 D
01/01/1988 04:28:00     1.284 D
01/01/1988 04:29:00     1.271 D
01/01/1988 04:30:00     1.257 D
01/01/1988 04:31:00     1.244 D
01/01/1988 04:32:00     1.231 D
01/01/1988 04:33:00     1.215 D
01/01/1988 04:34:00     1.203 D
01/01/1988 04:35:00     1.192 D
01/01/1988 04:36:00     1.180 D
01/01/1988 04:37:00     1.167 D
01/01/1988 04:38:00     1.156 D
01/01/1988 04:39:00     1.145 D
01/01/1988 04:40:00     1.131 D
01/01/1988 04:41:00     1.119 D
01/01/1988 04:42:00     1.109 D
01/01/1988 04:43:00     1.098 D
01/01/1988 04:44:00     1.087 D
01/01/1988 04:45:00     1.077 D
01/01/1988 04:46:00     1.066 D
01/01/1988 04:47:00     1.056 D
01/01/1988 04:48:00     1.045 D
01/01/1988 04:49:00     1.035 D
01/01/1988 04:50:00     1.025 D
01/01/1988 04:51:00     1.017 D
01/01/1988 04:52:00     1.006 D
01/01/1988 04:53:00     0.996 D
01/01/1988 04:54:00     0.987 D
01/01/1988 04:55:00     0.980 D
01/01/1988 04:56:00     0.971 D
01/01/1988 04:57:00     0.960 D
01/01/1988 04:58:00     0.952 D
01/01/1988 04:59:00     0.942 D
01/01/1988 05:00:00     0.936 D
01/01/1988 05:01:00     0.926 D
01/01/1988 05:02:00     0.916 D
01/01/1988 05:03:00     0.908 D
01/01/1988 05:04:00     0.900 D
01/01/1988 05:05:00     0.891 D
01/01/1988 05:06:00     0.885 D
01/01/1988 05:07:00     0.876 D
01/01/1988 05:08:00     0.868 D
01/01/1988 05:09:00     0.860 D
01/01/1988 05:10:00     0.851 D
01/01/1988 05:11:00     0.844 D
01/01/1988 05:12:00     0.836 D
01/01/1988 05:13:00     0.829 D
01/01/1988 05:14:00     0.821 D
01/01/1988 05:15:00     0.814 D
01/01/1988 05:16:00     0.806 D
01/01/1988 05:17:00     0.801 D
01/01/1988 05:18:00     0.792 D
01/01/1988 05:19:00     0.786 D
01/01/1988 05:20:00     0.779 D
01/01/1988 05:21:00     0.772 D
01/01/1988 05:22:00     0.765 D
01/01/1988 05:23:00     0.758 D
01/01/1988 05:24:00     0.751 D
01/01/1988 05:25:00     0.745 D
01/01/1988 05:26:00     0.739 D
