
1030e
01/01/1988 00:16:00     2.250 D
01/01/1988 00:17:00     2.250 D
01/01/1988 00:18:00     2.250 D
01/01/1988 00:19:00     2.250 D
01/01/1988 00:20:00     2.250 D
01/01/1988 00:21:00     2.250 D
01/01/1988 00:22:00     2.250 D
01/01/1988 00:23:00     2.250 D
01/01/1988 00:24:00     2.250 D
01/01/1988 00:25:00     2.250 D
01/01/1988 00:26:00     2.250 D
01/01/1988 00:27:00     2.251 D
01/01/1988 00:28:00     2.253 D
01/01/1988 00:29:00     2.257 D
01/01/1988 00:30:00     2.263 D
01/01/1988 00:31:00     2.273 D
01/01/1988 00:32:00     2.287 D
01/01/1988 00:33:00     2.306 D
01/01/1988 00:34:00     2.333 D
01/01/1988 00:35:00     2.367 D
01/01/1988 00:36:00     2.409 D
01/01/1988 00:37:00     2.456 D
01/01/1988 00:38:00     2.506 D
01/01/1988 00:39:00     2.565 D
01/01/1988 00:40:00     2.628 D
01/01/1988 00:41:00     2.693 D
01/01/1988 00:42:00     2.758 D
01/01/1988 00:43:00     2.822 D
01/01/1988 00:44:00     2.885 D
01/01/1988 00:45:00     2.946 D
01/01/1988 00:46:00     3.005 D
01/01/1988 00:47:00     3.060 D
01/01/1988 00:48:00     3.111 D
01/01/1988 00:49:00     3.159 D
01/01/1988 00:50:00     3.202 D
01/01/1988 00:51:00     3.241 D
01/01/1988 00:52:00     3.276 D
01/01/1988 00:53:00     3.307 D
01/01/1988 00:54:00     3.335 D
01/01/1988 00:55:00     3.359 D
01/01/1988 00:56:00     3.382 D
01/01/1988 00:57:00     3.402 D
01/01/1988 00:58:00     3.421 D
01/01/1988 00:59:00     3.437 D
01/01/1988 01:00:00     3.452 D
01/01/1988 01:01:00     3.466 D
01/01/1988 01:02:00     3.478 D
01/01/1988 01:03:00     3.490 D
01/01/1988 01:04:00     3.500 D
01/01/1988 01:05:00     3.509 D
01/01/1988 01:06:00     3.518 D
01/01/1988 01:07:00     3.525 D
01/01/1988 01:08:00     3.532 D
01/01/1988 01:09:00     3.539 D
01/01/1988 01:10:00     3.545 D
01/01/1988 01:11:00     3.550 D
01/01/1988 01:12:00     3.555 D
01/01/1988 01:13:00     3.559 D
01/01/1988 01:14:00     3.563 D
01/01/1988 01:15:00     3.567 D
01/01/1988 01:16:00     3.570 D
01/01/1988 01:17:00     3.573 D
01/01/1988 01:18:00     3.576 D
01/01/1988 01:19:00     3.578 D
01/01/1988 01:20:00     3.581 D
01/01/1988 01:21:00     3.583 D
01/01/1988 01:22:00     3.585 D
01/01/1988 01:23:00     3.586 D
01/01/1988 01:24:00     3.588 D
01/01/1988 01:25:00     3.589 D
01/01/1988 01:26:00     3.591 D
01/01/1988 01:27:00     3.592 D
01/01/1988 01:28:00     3.593 D
01/01/1988 01:29:00     3.594 D
01/01/1988 01:30:00     3.595 D
01/01/1988 01:31:00     3.595 D
01/01/1988 01:32:00     3.596 D
01/01/1988 01:33:00     3.597 D
01/01/1988 01:34:00     3.597 D
01/01/1988 01:35:00     3.598 D
01/01/1988 01:36:00     3.598 D
01/01/1988 01:37:00     3.598 D
01/01/1988 01:38:00     3.599 D
01/01/1988 01:39:00     3.599 D
01/01/1988 01:40:00     3.599 D
01/01/1988 01:41:00     3.600 D
01/01/1988 01:42:00     3.600 D
01/01/1988 01:43:00     3.600 D
01/01/1988 01:44:00     3.600 D
01/01/1988 01:45:00     3.600 D
01/01/1988 01:46:00     3.600 D
01/01/1988 01:47:00     3.600 D
01/01/1988 01:48:00     3.600 D
01/01/1988 01:49:00     3.600 D
01/01/1988 01:50:00     3.600 D
01/01/1988 01:51:00     3.600 D
01/01/1988 01:52:00     3.600 D
01/01/1988 01:53:00     3.600 D
01/01/1988 01:54:00     3.600 D
01/01/1988 01:55:00     3.600 D
01/01/1988 01:56:00     3.600 D
01/01/1988 01:57:00     3.600 D
01/01/1988 01:58:00     3.600 D
01/01/1988 01:59:00     3.600 D
01/01/1988 02:00:00     3.600 D
01/01/1988 02:01:00     3.600 D
01/01/1988 02:02:00     3.600 D
01/01/1988 02:03:00     3.600 D
01/01/1988 02:04:00     3.600 D
01/01/1988 02:05:00     3.600 D
01/01/1988 02:06:00     3.600 D
01/01/1988 02:07:00     3.600 D
01/01/1988 02:08:00     3.600 D
01/01/1988 02:09:00     3.600 D
01/01/1988 02:10:00     3.600 D
01/01/1988 02:11:00     3.600 D
01/01/1988 02:12:00     3.600 D
01/01/1988 02:13:00     3.600 D
01/01/1988 02:14:00     3.600 D
01/01/1988 02:15:00     3.600 D
01/01/1988 02:16:00     3.600 D
01/01/1988 02:17:00     3.600 D
01/01/1988 02:18:00     3.600 D
01/01/1988 02:19:00     3.600 D
01/01/1988 02:20:00     3.599 D
01/01/1988 02:21:00     3.599 D
01/01/1988 02:22:00     3.599 D
01/01/1988 02:23:00     3.599 D
01/01/1988 02:24:00     3.599 D
01/01/1988 02:25:00     3.599 D
01/01/1988 02:26:00     3.599 D
01/01/1988 02:27:00     3.599 D
01/01/1988 02:28:00     3.599 D
01/01/1988 02:29:00     3.599 D
01/01/1988 02:30:00     3.599 D
01/01/1988 02:31:00     3.599 D
01/01/1988 02:32:00     3.599 D
01/01/1988 02:33:00     3.599 D
01/01/1988 02:34:00     3.599 D
01/01/1988 02:35:00     3.599 D
01/01/1988 02:36:00     3.599 D
01/01/1988 02:37:00     3.599 D
01/01/1988 02:38:00     3.599 D
01/01/1988 02:39:00     3.599 D
01/01/1988 02:40:00     3.599 D
01/01/1988 02:41:00     3.599 D
01/01/1988 02:42:00     3.599 D
01/01/1988 02:43:00     3.599 D
01/01/1988 02:44:00     3.599 D
01/01/1988 02:45:00     3.599 D
01/01/1988 02:46:00     3.599 D
01/01/1988 02:47:00     3.599 D
01/01/1988 02:48:00     3.599 D
01/01/1988 02:49:00     3.599 D
01/01/1988 02:50:00     3.599 D
01/01/1988 02:51:00     3.599 D
01/01/1988 02:52:00     3.599 D
01/01/1988 02:53:00     3.599 D
01/01/1988 02:54:00     3.599 D
01/01/1988 02:55:00     3.599 D
01/01/1988 02:56:00     3.599 D
01/01/1988 02:57:00     3.599 D
01/01/1988 02:58:00     3.599 D
01/01/1988 02:59:00     3.599 D
01/01/1988 03:00:00     3.599 D
01/01/1988 03:01:00     3.599 D
01/01/1988 03:02:00     3.599 D
01/01/1988 03:03:00     3.599 D
01/01/1988 03:04:00     3.599 D
01/01/1988 03:05:00     3.599 D
01/01/1988 03:06:00     3.599 D
01/01/1988 03:07:00     3.598 D
01/01/1988 03:08:00     3.598 D
01/01/1988 03:09:00     3.597 D
01/01/1988 03:10:00     3.596 D
01/01/1988 03:11:00     3.595 D
01/01/1988 03:12:00     3.593 D
01/01/1988 03:13:00     3.590 D
01/01/1988 03:14:00     3.586 D
01/01/1988 03:15:00     3.581 D
01/01/1988 03:16:00     3.576 D
01/01/1988 03:17:00     3.571 D
01/01/1988 03:18:00     3.565 D
01/01/1988 03:19:00     3.558 D
01/01/1988 03:20:00     3.551 D
01/01/1988 03:21:00     3.544 D
01/01/1988 03:22:00     3.537 D
01/01/1988 03:23:00     3.530 D
01/01/1988 03:24:00     3.522 D
01/01/1988 03:25:00     3.515 D
01/01/1988 03:26:00     3.507 D
01/01/1988 03:27:00     3.500 D
01/01/1988 03:28:00     3.492 D
01/01/1988 03:29:00     3.485 D
01/01/1988 03:30:00     3.477 D
01/01/1988 03:31:00     3.469 D
01/01/1988 03:32:00     3.462 D
01/01/1988 03:33:00     3.454 D
01/01/1988 03:34:00     3.447 D
01/01/1988 03:35:00     3.439 D
01/01/1988 03:36:00     3.432 D
01/01/1988 03:37:00     3.424 D
01/01/1988 03:38:00     3.417 D
01/01/1988 03:39:00     3.409 D
01/01/1988 03:40:00     3.402 D
01/01/1988 03:41:00     3.394 D
01/01/1988 03:42:00     3.387 D
01/01/1988 03:43:00     3.379 D
01/01/1988 03:44:00     3.371 D
01/01/1988 03:45:00     3.363 D
01/01/1988 03:46:00     3.355 D
01/01/1988 03:47:00     3.347 D
01/01/1988 03:48:00     3.339 D
01/01/1988 03:49:00     3.331 D
01/01/1988 03:50:00     3.323 D
01/01/1988 03:51:00     3.314 D
01/01/1988 03:52:00     3.306 D
01/01/1988 03:53:00     3.298 D
01/01/1988 03:54:00     3.290 D
01/01/1988 03:55:00     3.282 D
01/01/1988 03:56:00     3.274 D
01/01/1988 03:57:00     3.266 D
01/01/1988 03:58:00     3.258 D
01/01/1988 03:59:00     3.250 D
01/01/1988 04:00:00     3.243 D
01/01/1988 04:01:00     3.235 D
01/01/1988 04:02:00     3.227 D
01/01/1988 04:03:00     3.220 D
01/01/1988 04:04:00     3.212 D
01/01/1988 04:05:00     3.205 D
01/01/1988 04:06:00     3.198 D
01/01/1988 04:07:00     3.191 D
01/01/1988 04:08:00     3.184 D
01/01/1988 04:09:00     3.177 D
01/01/1988 04:10:00     3.170 D
01/01/1988 04:11:00     3.163 D
01/01/1988 04:12:00     3.157 D
01/01/1988 04:13:00     3.150 D
01/01/1988 04:14:00     3.144 D
01/01/1988 04:15:00     3.137 D
01/01/1988 04:16:00     3.131 D
01/01/1988 04:17:00     3.125 D
01/01/1988 04:18:00     3.120 D
01/01/1988 04:19:00     3.114 D
01/01/1988 04:20:00     3.108 D
01/01/1988 04:21:00     3.103 D
01/01/1988 04:22:00     3.097 D
01/01/1988 04:23:00     3.092 D
01/01/1988 04:24:00     3.087 D
01/01/1988 04:25:00     3.082 D
01/01/1988 04:26:00     3.077 D
01/01/1988 04:27:00     3.073 D
01/01/1988 04:28:00     3.068 D
01/01/1988 04:29:00     3.064 D
01/01/1988 04:30:00     3.059 D
01/01/1988 04:31:00     3.055 D
01/01/1988 04:32:00     3.051 D
01/01/1988 04:33:00     3.047 D
01/01/1988 04:34:00     3.044 D
01/01/1988 04:35:00     3.040 D
01/01/1988 04:36:00     3.036 D
01/01/1988 04:37:00     3.033 D
01/01/1988 04:38:00     3.029 D
01/01/1988 04:39:00     3.026 D
01/01/1988 04:40:00     3.023 D
01/01/1988 04:41:00     3.020 D
01/01/1988 04:42:00     3.017 D
01/01/1988 04:43:00     3.014 D
01/01/1988 04:44:00     3.012 D
01/01/1988 04:45:00     3.009 D
01/01/1988 04:46:00     3.007 D
01/01/1988 04:47:00     3.004 D
01/01/1988 04:48:00     3.002 D
01/01/1988 04:49:00     3.000 D
01/01/1988 04:50:00     2.997 D
01/01/1988 04:51:00     2.995 D
01/01/1988 04:52:00     2.993 D
01/01/1988 04:53:00     2.991 D
01/01/1988 04:54:00     2.989 D
01/01/1988 04:55:00     2.988 D
01/01/1988 04:56:00     2.986 D
01/01/1988 04:57:00     2.984 D
01/01/1988 04:58:00     2.983 D
01/01/1988 04:59:00     2.981 D
01/01/1988 05:00:00     2.979 D
01/01/1988 05:01:00     2.978 D
01/01/1988 05:02:00     2.977 D
01/01/1988 05:03:00     2.975 D
01/01/1988 05:04:00     2.974 D
01/01/1988 05:05:00     2.973 D
01/01/1988 05:06:00     2.972 D
01/01/1988 05:07:00     2.970 D
01/01/1988 05:08:00     2.969 D
01/01/1988 05:09:00     2.968 D
01/01/1988 05:10:00     2.967 D
01/01/1988 05:11:00     2.966 D
01/01/1988 05:12:00     2.965 D
01/01/1988 05:13:00     2.964 D
01/01/1988 05:14:00     2.964 D
01/01/1988 05:15:00     2.963 D
01/01/1988 05:16:00     2.962 D
01/01/1988 05:17:00     2.961 D
01/01/1988 05:18:00     2.960 D
01/01/1988 05:19:00     2.960 D
01/01/1988 05:20:00     2.959 D
01/01/1988 05:21:00     2.958 D
01/01/1988 05:22:00     2.958 D
01/01/1988 05:23:00     2.957 D
01/01/1988 05:24:00     2.957 D
01/01/1988 05:25:00     2.956 D
01/01/1988 05:26:00     2.955 D
01/01/1988 05:27:00     2.955 D
01/01/1988 05:28:00     2.954 D
01/01/1988 05:29:00     2.954 D
01/01/1988 05:30:00     2.953 D
01/01/1988 05:31:00     2.953 D
01/01/1988 05:32:00     2.953 D
01/01/1988 05:33:00     2.952 D
01/01/1988 05:34:00     2.952 D
01/01/1988 05:35:00     2.951 D
01/01/1988 05:36:00     2.951 D
01/01/1988 05:37:00     2.951 D
01/01/1988 05:38:00     2.950 D
01/01/1988 05:39:00     2.950 D
01/01/1988 05:40:00     2.950 D
01/01/1988 05:41:00     2.949 D
01/01/1988 05:42:00     2.949 D
01/01/1988 05:43:00     2.949 D
01/01/1988 05:44:00     2.948 D
01/01/1988 05:45:00     2.948 D
01/01/1988 05:46:00     2.948 D
01/01/1988 05:47:00     2.948 D
01/01/1988 05:48:00     2.947 D
01/01/1988 05:49:00     2.947 D
01/01/1988 05:50:00     2.947 D
01/01/1988 05:51:00     2.947 D
01/01/1988 05:52:00     2.946 D
01/01/1988 05:53:00     2.946 D
01/01/1988 05:54:00     2.946 D
01/01/1988 05:55:00     2.946 D
01/01/1988 05:56:00     2.945 D
01/01/1988 05:57:00     2.945 D
01/01/1988 05:58:00     2.945 D
01/01/1988 05:59:00     2.945 D
01/01/1988 06:00:00     2.945 D
1030b
01/01/1988 00:01:00     0.000 D
01/01/1988 00:02:00     0.000 D
01/01/1988 00:03:00     0.000 D
01/01/1988 00:04:00     0.000 D
01/01/1988 00:05:00     0.000 D
01/01/1988 00:06:00     0.000 D
01/01/1988 00:07:00     0.000 D
01/01/1988 00:08:00     0.000 D
01/01/1988 00:09:00     0.000 D
01/01/1988 00:10:00     0.000 D
01/01/1988 00:11:00     0.000 D
01/01/1988 00:12:00     0.000 D
01/01/1988 00:13:00     0.000 D
01/01/1988 00:14:00     0.000 D
01/01/1988 00:15:00     0.000 D
01/01/1988 00:16:00     0.001 D
01/01/1988 00:17:00     0.001 D
01/01/1988 00:18:00     0.001 D
01/01/1988 00:19:00     0.001 D
01/01/1988 00:20:00     0.002 D
01/01/1988 00:21:00     0.003 D
01/01/1988 00:22:00     0.004 D
01/01/1988 00:23:00     0.008 D
01/01/1988 00:24:00     0.012 D
01/01/1988 00:25:00     0.018 D
01/01/1988 00:26:00     0.025 D
01/01/1988 00:27:00     0.036 D
01/01/1988 00:28:00     0.060 D
01/01/1988 00:29:00     0.093 D
01/01/1988 00:30:00     0.132 D
01/01/1988 00:31:00     0.178 D
01/01/1988 00:32:00     0.231 D
01/01/1988 00:33:00     0.293 D
01/01/1988 00:34:00     0.364 D
01/01/1988 00:35:00     0.444 D
01/01/1988 00:36:00     0.532 D
01/01/1988 00:37:00     0.628 D
01/01/1988 00:38:00     0.733 D
01/01/1988 00:39:00     0.842 D
01/01/1988 00:40:00     0.955 D
01/01/1988 00:41:00     1.071 D
01/01/1988 00:42:00     1.186 D
01/01/1988 00:43:00     1.299 D
01/01/1988 00:44:00     1.408 D
01/01/1988 00:45:00     1.512 D
01/01/1988 00:46:00     1.611 D
01/01/1988 00:47:00     1.704 D
01/01/1988 00:48:00     1.789 D
01/01/1988 00:49:00     1.869 D
01/01/1988 00:50:00     1.943 D
01/01/1988 00:51:00     2.012 D
01/01/1988 00:52:00     2.076 D
01/01/1988 00:53:00     2.136 D
01/01/1988 00:54:00     2.193 D
01/01/1988 00:55:00     2.245 D
01/01/1988 00:56:00     2.295 D
01/01/1988 00:57:00     2.339 D
01/01/1988 00:58:00     2.381 D
01/01/1988 00:59:00     2.420 D
01/01/1988 01:00:00     2.455 D
01/01/1988 01:01:00     2.487 D
01/01/1988 01:02:00     2.515 D
01/01/1988 01:03:00     2.540 D
01/01/1988 01:04:00     2.561 D
01/01/1988 01:05:00     2.580 D
01/01/1988 01:06:00     2.596 D
01/01/1988 01:07:00     2.610 D
01/01/1988 01:08:00     2.621 D
01/01/1988 01:09:00     2.630 D
01/01/1988 01:10:00     2.638 D
01/01/1988 01:11:00     2.644 D
01/01/1988 01:12:00     2.649 D
01/01/1988 01:13:00     2.653 D
01/01/1988 01:14:00     2.655 D
01/01/1988 01:15:00     2.657 D
01/01/1988 01:16:00     2.658 D
01/01/1988 01:17:00     2.659 D
01/01/1988 01:18:00     2.659 D
01/01/1988 01:19:00     2.659 D
01/01/1988 01:20:00     2.658 D
01/01/1988 01:21:00     2.657 D
01/01/1988 01:22:00     2.656 D
01/01/1988 01:23:00     2.655 D
01/01/1988 01:24:00     2.654 D
01/01/1988 01:25:00     2.653 D
01/01/1988 01:26:00     2.651 D
01/01/1988 01:27:00     2.650 D
01/01/1988 01:28:00     2.649 D
01/01/1988 01:29:00     2.648 D
01/01/1988 01:30:00     2.646 D
01/01/1988 01:31:00     2.645 D
01/01/1988 01:32:00     2.644 D
01/01/1988 01:33:00     2.643 D
01/01/1988 01:34:00     2.642 D
01/01/1988 01:35:00     2.642 D
01/01/1988 01:36:00     2.641 D
01/01/1988 01:37:00     2.640 D
01/01/1988 01:38:00     2.639 D
01/01/1988 01:39:00     2.639 D
01/01/1988 01:40:00     2.638 D
01/01/1988 01:41:00     2.638 D
01/01/1988 01:42:00     2.637 D
01/01/1988 01:43:00     2.637 D
01/01/1988 01:44:00     2.637 D
01/01/1988 01:45:00     2.637 D
01/01/1988 01:46:00     2.636 D
01/01/1988 01:47:00     2.636 D
01/01/1988 01:48:00     2.636 D
01/01/1988 01:49:00     2.636 D
01/01/1988 01:50:00     2.636 D
01/01/1988 01:51:00     2.636 D
01/01/1988 01:52:00     2.636 D
01/01/1988 01:53:00     2.636 D
01/01/1988 01:54:00     2.636 D
01/01/1988 01:55:00     2.636 D
01/01/1988 01:56:00     2.636 D
01/01/1988 01:57:00     2.636 D
01/01/1988 01:58:00     2.636 D
01/01/1988 01:59:00     2.636 D
01/01/1988 02:00:00     2.636 D
01/01/1988 02:01:00     2.636 D
01/01/1988 02:02:00     2.637 D
01/01/1988 02:03:00     2.637 D
01/01/1988 02:04:00     2.638 D
01/01/1988 02:05:00     2.640 D
01/01/1988 02:06:00     2.642 D
01/01/1988 02:07:00     2.646 D
01/01/1988 02:08:00     2.649 D
01/01/1988 02:09:00     2.653 D
01/01/1988 02:10:00     2.657 D
01/01/1988 02:11:00     2.662 D
01/01/1988 02:12:00     2.666 D
01/01/1988 02:13:00     2.671 D
01/01/1988 02:14:00     2.676 D
01/01/1988 02:15:00     2.681 D
01/01/1988 02:16:00     2.687 D
01/01/1988 02:17:00     2.692 D
01/01/1988 02:18:00     2.697 D
01/01/1988 02:19:00     2.702 D
01/01/1988 02:20:00     2.706 D
01/01/1988 02:21:00     2.710 D
01/01/1988 02:22:00     2.715 D
01/01/1988 02:23:00     2.718 D
01/01/1988 02:24:00     2.722 D
01/01/1988 02:25:00     2.725 D
01/01/1988 02:26:00     2.728 D
01/01/1988 02:27:00     2.730 D
01/01/1988 02:28:00     2.733 D
01/01/1988 02:29:00     2.735 D
01/01/1988 02:30:00     2.737 D
01/01/1988 02:31:00     2.738 D
01/01/1988 02:32:00     2.740 D
01/01/1988 02:33:00     2.741 D
01/01/1988 02:34:00     2.742 D
01/01/1988 02:35:00     2.743 D
01/01/1988 02:36:00     2.744 D
01/01/1988 02:37:00     2.744 D
01/01/1988 02:38:00     2.745 D
01/01/1988 02:39:00     2.745 D
01/01/1988 02:40:00     2.746 D
01/01/1988 02:41:00     2.746 D
01/01/1988 02:42:00     2.746 D
01/01/1988 02:43:00     2.746 D
01/01/1988 02:44:00     2.747 D
01/01/1988 02:45:00     2.747 D
01/01/1988 02:46:00     2.747 D
01/01/1988 02:47:00     2.747 D
01/01/1988 02:48:00     2.747 D
01/01/1988 02:49:00     2.747 D
01/01/1988 02:50:00     2.747 D
01/01/1988 02:51:00     2.747 D
01/01/1988 02:52:00     2.746 D
01/01/1988 02:53:00     2.746 D
01/01/1988 02:54:00     2.746 D
01/01/1988 02:55:00     2.746 D
01/01/1988 02:56:00     2.746 D
01/01/1988 02:57:00     2.746 D
01/01/1988 02:58:00     2.746 D
01/01/1988 02:59:00     2.746 D
01/01/1988 03:00:00     2.746 D
01/01/1988 03:01:00     2.746 D
01/01/1988 03:02:00     2.745 D
01/01/1988 03:03:00     2.745 D
01/01/1988 03:04:00     2.744 D
01/01/1988 03:05:00     2.742 D
01/01/1988 03:06:00     2.738 D
01/01/1988 03:07:00     2.734 D
01/01/1988 03:08:00     2.728 D
01/01/1988 03:09:00     2.721 D
01/01/1988 03:10:00     2.713 D
01/01/1988 03:11:00     2.704 D
01/01/1988 03:12:00     2.694 D
01/01/1988 03:13:00     2.683 D
01/01/1988 03:14:00     2.671 D
01/01/1988 03:15:00     2.659 D
01/01/1988 03:16:00     2.646 D
01/01/1988 03:17:00     2.633 D
01/01/1988 03:18:00     2.619 D
01/01/1988 03:19:00     2.606 D
01/01/1988 03:20:00     2.592 D
01/01/1988 03:21:00     2.578 D
01/01/1988 03:22:00     2.565 D
01/01/1988 03:23:00     2.550 D
01/01/1988 03:24:00     2.535 D
01/01/1988 03:25:00     2.520 D
01/01/1988 03:26:00     2.505 D
01/01/1988 03:27:00     2.488 D
01/01/1988 03:28:00     2.471 D
01/01/1988 03:29:00     2.453 D
01/01/1988 03:30:00     2.434 D
01/01/1988 03:31:00     2.414 D
01/01/1988 03:32:00     2.393 D
01/01/1988 03:33:00     2.372 D
01/01/1988 03:34:00     2.350 D
01/01/1988 03:35:00     2.327 D
01/01/1988 03:36:00     2.304 D
01/01/1988 03:37:00     2.281 D
01/01/1988 03:38:00     2.257 D
01/01/1988 03:39:00     2.233 D
01/01/1988 03:40:00     2.209 D
01/01/1988 03:41:00     2.184 D
01/01/1988 03:42:00     2.160 D
01/01/1988 03:43:00     2.140 D
01/01/1988 03:44:00     2.115 D
01/01/1988 03:45:00     2.090 D
01/01/1988 03:46:00     2.063 D
01/01/1988 03:47:00     2.039 D
01/01/1988 03:48:00     2.015 D
01/01/1988 03:49:00     1.989 D
01/01/1988 03:50:00     1.966 D
01/01/1988 03:51:00     1.940 D
01/01/1988 03:52:00     1.917 D
01/01/1988 03:53:00     1.892 D
01/01/1988 03:54:00     1.868 D
01/01/1988 03:55:00     1.846 D
01/01/1988 03:56:00     1.821 D
01/01/1988 03:57:00     1.800 D
01/01/1988 03:58:00     1.776 D
01/01/1988 03:59:00     1.754 D
01/01/1988 04:00:00     1.732 D
01/01/1988 04:01:00     1.710 D
01/01/1988 04:02:00     1.689 D
01/01/1988 04:03:00     1.668 D
01/01/1988 04:04:00     1.647 D
01/01/1988 04:05:00     1.627 D
01/01/1988 04:06:00     1.606 D
01/01/1988 04:07:00     1.584 D
01/01/1988 04:08:00     1.567 D
01/01/1988 04:09:00     1.548 D
01/01/1988 04:10:00     1.528 D
01/01/1988 04:11:00     1.510 D
01/01/1988 04:12:00     1.491 D
01/01/1988 04:13:00     1.472 D
01/01/1988 04:14:00     1.454 D
01/01/1988 04:15:00     1.437 D
01/01/1988 04:16:00     1.418 D
01/01/1988 04:17:00     1.402 D
01/01/1988 04:18:00     1.385 D
01/01/1988 04:19:00     1.369 D
01/01/1988 04:20:00     1.352 D
01/01/1988 04:21:00     1.336 D
01/01/1988 04:22:00     1.321 D
01/01/1988 04:23:00     1.305 D
01/01/1988 04:24:00     1.289 D
01/01/1988 04:25:00     1.274 D
01/01/1988 04:26:00     1.259 D
01/01/1988 04:27:00     1.244 D
01/01/1988 04:28:00     1.230 D
01/01/1988 04:29:00     1.216 D
01/01/1988 04:30:00     1.200 D
01/01/1988 04:31:00     1.188 D
01/01/1988 04:32:00     1.175 D
01/01/1988 04:33:00     1.161 D
01/01/1988 04:34:00     1.147 D
01/01/1988 04:35:00     1.135 D
01/01/1988 04:36:00     1.122 D
01/01/1988 04:37:00     1.107 D
01/01/1988 04:38:00     1.097 D
01/01/1988 04:39:00     1.086 D
01/01/1988 04:40:00     1.070 D
01/01/1988 04:41:00     1.059 D
01/01/1988 04:42:00     1.049 D
01/01/1988 04:43:00     1.036 D
01/01/1988 04:44:00     1.025 D
01/01/1988 04:45:00     1.014 D
01/01/1988 04:46:00     1.004 D
01/01/1988 04:47:00     0.994 D
01/01/1988 04:48:00     0.983 D
01/01/1988 04:49:00     0.974 D
01/01/1988 04:50:00     0.963 D
01/01/1988 04:51:00     0.953 D
01/01/1988 04:52:00     0.943 D
01/01/1988 04:53:00     0.934 D
01/01/1988 04:54:00     0.925 D
01/01/1988 04:55:00     0.917 D
01/01/1988 04:56:00     0.907 D
01/01/1988 04:57:00     0.897 D
01/01/1988 04:58:00     0.890 D
01/01/1988 04:59:00     0.880 D
01/01/1988 05:00:00     0.872 D
01/01/1988 05:01:00     0.865 D
01/01/1988 05:02:00     0.856 D
01/01/1988 05:03:00     0.847 D
01/01/1988 05:04:00     0.839 D
01/01/1988 05:05:00     0.831 D
01/01/1988 05:06:00     0.824 D
01/01/1988 05:07:00     0.817 D
01/01/1988 05:08:00     0.809 D
01/01/1988 05:09:00     0.801 D
01/01/1988 05:10:00     0.794 D
01/01/1988 05:11:00     0.787 D
01/01/1988 05:12:00     0.780 D
01/01/1988 05:13:00     0.773 D
01/01/1988 05:14:00     0.767 D
01/01/1988 05:15:00     0.760 D
01/01/1988 05:16:00     0.753 D
01/01/1988 05:17:00     0.747 D
01/01/1988 05:18:00     0.740 D
01/01/1988 05:19:00     0.734 D
01/01/1988 05:20:00     0.728 D
01/01/1988 05:21:00     0.721 D
01/01/1988 05:22:00     0.716 D
01/01/1988 05:23:00     0.710 D
01/01/1988 05:24:00     0.704 D
01/01/1988 05:25:00     0.698 D
01/01/1988 05:26:00     0.693 D
