
1
01/01/1988 03:12:30    10.048 DQDH
01/01/1988 03:13:00     9.998 DQDH
01/01/1988 03:13:30     9.947 DQDH
01/01/1988 03:14:00     9.894 DQDH
01/01/1988 03:14:30     9.843 DQDH
01/01/1988 03:15:00     9.793 DQDH
01/01/1988 03:15:30     9.746 DQDH
01/01/1988 03:16:00     9.697 DQDH
01/01/1988 03:16:30     9.647 DQDH
01/01/1988 03:17:00     9.595 DQDH
01/01/1988 03:17:30     9.544 DQDH
01/01/1988 03:18:00     9.495 DQDH
01/01/1988 03:18:30     9.448 DQDH
01/01/1988 03:19:00     9.401 DQDH
01/01/1988 03:19:30     9.353 DQDH
01/01/1988 03:20:00     9.303 DQDH
01/01/1988 03:20:30     9.253 DQDH
01/01/1988 03:21:00     9.206 DQDH
01/01/1988 03:21:30     9.160 DQDH
01/01/1988 03:22:00     9.115 DQDH
01/01/1988 03:22:30     9.069 DQDH
01/01/1988 03:23:00     9.021 DQDH
01/01/1988 03:23:30     8.974 DQDH
01/01/1988 03:24:00     8.927 DQDH
01/01/1988 03:24:30     8.882 DQDH
01/01/1988 03:25:00     8.838 DQDH
01/01/1988 03:25:30     8.794 DQDH
01/01/1988 03:26:00     8.750 DQDH
01/01/1988 03:26:30     8.705 DQDH
01/01/1988 03:27:00     8.660 DQDH
01/01/1988 03:27:30     8.616 DQDH
01/01/1988 03:28:00     8.573 DQDH
01/01/1988 03:28:30     8.530 DQDH
01/01/1988 03:29:00     8.488 DQDH
01/01/1988 03:29:30     8.446 DQDH
01/01/1988 03:30:00     8.403 DQDH
01/01/1988 03:30:30     8.361 DQDH
01/01/1988 03:31:00     8.318 DQDH
01/01/1988 03:31:30     8.276 DQDH
01/01/1988 03:32:00     8.235 DQDH
01/01/1988 03:32:30     8.195 DQDH
01/01/1988 03:33:00     8.155 DQDH
01/01/1988 03:33:30     8.114 DQDH
01/01/1988 03:34:00     8.073 DQDH
01/01/1988 03:34:30     8.032 DQDH
01/01/1988 03:35:00     7.992 DQDH
01/01/1988 03:35:30     7.952 DQDH
01/01/1988 03:36:00     7.914 DQDH
01/01/1988 03:36:30     7.876 DQDH
01/01/1988 03:37:00     7.837 DQDH
01/01/1988 03:37:30     7.798 DQDH
01/01/1988 03:38:00     7.758 DQDH
01/01/1988 03:38:30     7.719 DQDH
01/01/1988 03:39:00     7.681 DQDH
01/01/1988 03:39:30     7.644 DQDH
01/01/1988 03:40:00     7.607 DQDH
01/01/1988 03:40:30     7.571 DQDH
01/01/1988 03:41:00     7.533 DQDH
01/01/1988 03:41:30     7.496 DQDH
01/01/1988 03:42:00     7.458 DQDH
01/01/1988 03:42:30     7.421 DQDH
01/01/1988 03:43:00     7.384 DQDH
01/01/1988 03:43:30     7.349 DQDH
01/01/1988 03:44:00     7.314 DQDH
01/01/1988 03:44:30     7.279 DQDH
01/01/1988 03:45:00     7.242 DQDH
01/01/1988 03:45:30     7.206 DQDH
01/01/1988 03:46:00     7.170 DQDH
01/01/1988 03:46:30     7.135 DQDH
01/01/1988 03:47:00     7.100 DQDH
01/01/1988 03:47:30     7.066 DQDH
01/01/1988 03:48:00     7.032 DQDH
01/01/1988 03:48:30     6.998 DQDH
01/01/1988 03:49:00     6.963 DQDH
01/01/1988 03:49:30     6.929 DQDH
01/01/1988 03:50:00     6.894 DQDH
01/01/1988 03:50:30     6.861 DQDH
01/01/1988 03:51:00     6.827 DQDH
01/01/1988 03:51:30     6.795 DQDH
01/01/1988 03:52:00     6.762 DQDH
01/01/1988 03:52:30     6.728 DQDH
01/01/1988 03:53:00     6.695 DQDH
01/01/1988 03:53:30     6.662 DQDH
01/01/1988 03:54:00     6.629 DQDH
01/01/1988 03:54:30     6.597 DQDH
01/01/1988 03:55:00     6.564 DQDH
01/01/1988 03:55:30     6.533 DQDH
01/01/1988 03:56:00     6.501 DQDH
01/01/1988 03:56:30     6.469 DQDH
01/01/1988 03:57:00     6.437 DQDH
01/01/1988 03:57:30     6.405 DQDH
01/01/1988 03:58:00     6.373 DQDH
01/01/1988 03:58:30     6.342 DQDH
01/01/1988 03:59:00     6.311 DQDH
01/01/1988 03:59:30     6.280 DQDH
01/01/1988 04:00:00     6.249 DQDH
01/01/1988 04:00:30     6.218 DQDH
01/01/1988 04:01:00     6.187 DQDH
01/01/1988 04:01:30     6.157 DQDH
01/01/1988 04:02:00     6.126 DQDH
01/01/1988 04:02:30     6.096 DQDH
01/01/1988 04:03:00     6.066 DQDH
01/01/1988 04:03:30     6.036 DQDH
01/01/1988 04:04:00     6.006 DQDH
01/01/1988 04:04:30     5.976 DQDH
01/01/1988 04:05:00     5.946 DQDH
01/01/1988 04:05:30     5.917 DQDH
01/01/1988 04:06:00     5.887 DQDH
01/01/1988 04:06:30     5.858 DQDH
01/01/1988 04:07:00     5.829 DQDH
01/01/1988 04:07:30     5.800 DQDH
01/01/1988 04:08:00     5.771 DQDH
01/01/1988 04:08:30     5.742 DQDH
01/01/1988 04:09:00     5.713 DQDH
01/01/1988 04:09:30     5.684 DQDH
01/01/1988 04:10:00     5.655 DQDH
01/01/1988 04:10:30     5.627 DQDH
01/01/1988 04:11:00     5.599 DQDH
01/01/1988 04:11:30     5.571 DQDH
01/01/1988 04:12:00     5.543 DQDH
01/01/1988 04:12:30     5.515 DQDH
01/01/1988 04:13:00     5.487 DQDH
01/01/1988 04:13:30     5.459 DQDH
01/01/1988 04:14:00     5.430 DQDH
01/01/1988 04:14:30     5.403 DQDH
01/01/1988 04:15:00     5.375 DQDH
01/01/1988 04:15:30     5.348 DQDH
01/01/1988 04:16:00     5.321 DQDH
01/01/1988 04:16:30     5.294 DQDH
01/01/1988 04:17:00     5.267 DQDH
01/01/1988 04:17:30     5.240 DQDH
01/01/1988 04:18:00     5.213 DQDH
01/01/1988 04:18:30     5.185 DQDH
01/01/1988 04:19:00     5.158 DQDH
01/01/1988 04:19:30     5.131 DQDH
01/01/1988 04:20:00     5.105 DQDH
01/01/1988 04:20:30     5.079 DQDH
01/01/1988 04:21:00     5.053 DQDH
01/01/1988 04:21:30     5.027 DQDH
01/01/1988 04:22:00     5.000 DQDH
01/01/1988 04:22:30     4.974 DQDH
01/01/1988 04:23:00     4.948 DQDH
01/01/1988 04:23:30     4.921 DQDH
01/01/1988 04:24:00     4.895 DQDH
01/01/1988 04:24:30     4.869 DQDH
01/01/1988 04:25:00     4.844 DQDH
01/01/1988 04:25:30     4.818 DQDH
01/01/1988 04:26:00     4.793 DQDH
01/01/1988 04:26:30     4.768 DQDH
01/01/1988 04:27:00     4.742 DQDH
01/01/1988 04:27:30     4.717 DQDH
01/01/1988 04:28:00     4.691 DQDH
01/01/1988 04:28:30     4.666 DQDH
01/01/1988 04:29:00     4.640 DQDH
01/01/1988 04:29:30     4.615 DQDH
01/01/1988 04:30:00     4.590 DQDH
01/01/1988 04:30:30     4.565 DQDH
01/01/1988 04:31:00     4.541 DQDH
01/01/1988 04:31:30     4.517 DQDH
01/01/1988 04:32:00     4.492 DQDH
01/01/1988 04:32:30     4.467 DQDH
01/01/1988 04:33:00     4.442 DQDH
01/01/1988 04:33:30     4.418 DQDH
01/01/1988 04:34:00     4.393 DQDH
01/01/1988 04:34:30     4.368 DQDH
01/01/1988 04:35:00     4.344 DQDH
01/01/1988 04:35:30     4.320 DQDH
01/01/1988 04:36:00     4.296 DQDH
01/01/1988 04:36:30     4.272 DQDH
01/01/1988 04:37:00     4.249 DQDH
01/01/1988 04:37:30     4.225 DQDH
01/01/1988 04:38:00     4.201 DQDH
01/01/1988 04:38:30     4.177 DQDH
01/01/1988 04:39:00     4.153 DQDH
01/01/1988 04:39:30     4.129 DQDH
01/01/1988 04:40:00     4.105 DQDH
01/01/1988 04:40:30     4.081 DQDH
01/01/1988 04:41:00     4.058 DQDH
01/01/1988 04:41:30     4.035 DQDH
01/01/1988 04:42:00     4.012 DQDH
01/01/1988 04:42:30     3.989 DQDH
01/01/1988 04:43:00     3.965 DQDH
01/01/1988 04:43:30     3.942 DQDH
01/01/1988 04:44:00     3.919 DQDH
01/01/1988 04:44:30     3.896 DQDH
01/01/1988 04:45:00     3.872 DQDH
01/01/1988 04:45:30     3.849 DQDH
01/01/1988 04:46:00     3.826 DQDH
01/01/1988 04:46:30     3.803 DQDH
01/01/1988 04:47:00     3.780 DQDH
01/01/1988 04:47:30     3.758 DQDH
01/01/1988 04:48:00     3.735 DQDH
01/01/1988 04:48:30     3.713 DQDH
01/01/1988 04:49:00     3.690 DQDH
01/01/1988 04:49:30     3.668 DQDH
01/01/1988 04:50:00     3.645 DQDH
01/01/1988 04:50:30     3.622 DQDH
01/01/1988 04:51:00     3.600 DQDH
01/01/1988 04:51:30     3.577 DQDH
01/01/1988 04:52:00     3.555 DQDH
01/01/1988 04:52:30     3.533 DQDH
01/01/1988 04:53:00     3.511 DQDH
01/01/1988 04:53:30     3.489 DQDH
01/01/1988 04:54:00     3.467 DQDH
01/01/1988 04:54:30     3.445 DQDH
01/01/1988 04:55:00     3.423 DQDH
01/01/1988 04:55:30     3.401 DQDH
01/01/1988 04:56:00     3.379 DQDH
01/01/1988 04:56:30     3.357 DQDH
01/01/1988 04:57:00     3.336 DQDH
01/01/1988 04:57:30     3.315 DQDH
01/01/1988 04:58:00     3.295 DQDH
01/01/1988 04:58:30     3.275 DQDH
01/01/1988 04:59:00     3.256 DQDH
01/01/1988 04:59:30     3.236 DQDH
01/01/1988 05:00:00     3.216 DQDH
01/01/1988 05:00:30     3.197 DQDH
01/01/1988 05:01:00     3.177 DQDH
01/01/1988 05:01:30     3.157 DQDH
01/01/1988 05:02:00     3.136 DQDH
01/01/1988 05:02:30     3.116 DQDH
01/01/1988 05:03:00     3.095 DQDH
01/01/1988 05:03:30     3.074 DQDH
01/01/1988 05:04:00     3.053 DQDH
01/01/1988 05:04:30     3.033 DQDH
01/01/1988 05:05:00     3.012 DQDH
01/01/1988 05:05:30     2.991 DQDH
01/01/1988 05:06:00     2.971 DQDH
01/01/1988 05:06:30     2.950 DQDH
01/01/1988 05:07:00     2.930 DQDH
01/01/1988 05:07:30     2.911 DQDH
01/01/1988 05:08:00     2.891 DQDH
01/01/1988 05:08:30     2.871 DQDH
01/01/1988 05:09:00     2.851 DQDH
01/01/1988 05:09:30     2.831 DQDH
01/01/1988 05:10:00     2.812 DQDH
01/01/1988 05:10:30     2.792 DQDH
01/01/1988 05:11:00     2.773 DQDH
01/01/1988 05:11:30     2.754 DQDH
01/01/1988 05:12:00     2.734 DQDH
01/01/1988 05:12:30     2.716 DQDH
01/01/1988 05:13:00     2.697 DQDH
01/01/1988 05:13:30     2.678 DQDH
01/01/1988 05:14:00     2.660 DQDH
01/01/1988 05:14:30     2.641 DQDH
01/01/1988 05:15:00     2.623 DQDH
01/01/1988 05:15:30     2.605 DQDH
01/01/1988 05:16:00     2.587 DQDH
01/01/1988 05:16:30     2.569 DQDH
01/01/1988 05:17:00     2.551 DQDH
01/01/1988 05:17:30     2.534 DQDH
01/01/1988 05:18:00     2.516 DQDH
01/01/1988 05:18:30     2.499 DQDH
01/01/1988 05:19:00     2.482 DQDH
01/01/1988 05:19:30     2.464 DQDH
01/01/1988 05:20:00     2.447 DQDH
01/01/1988 05:20:30     2.431 DQDH
01/01/1988 05:21:00     2.414 DQDH
01/01/1988 05:21:30     2.397 DQDH
01/01/1988 05:22:00     2.380 DQDH
01/01/1988 05:22:30     2.364 DQDH
01/01/1988 05:23:00     2.348 DQDH
01/01/1988 05:23:30     2.332 DQDH
01/01/1988 05:24:00     2.316 DQDH
01/01/1988 05:24:30     2.300 DQDH
01/01/1988 05:25:00     2.284 DQDH
01/01/1988 05:25:30     2.269 DQDH
01/01/1988 05:26:00     2.253 DQDH
01/01/1988 05:26:30     2.238 DQDH
01/01/1988 05:27:00     2.223 DQDH
01/01/1988 05:27:30     2.207 DQDH
01/01/1988 05:28:00     2.192 DQDH
01/01/1988 05:28:30     2.177 DQDH
01/01/1988 05:29:00     2.163 DQDH
01/01/1988 05:29:30     2.148 DQDH
01/01/1988 05:30:00     2.133 DQDH
01/01/1988 05:30:30     2.119 DQDH
01/01/1988 05:31:00     2.105 DQDH
01/01/1988 05:31:30     2.090 DQDH
01/01/1988 05:32:00     2.076 DQDH
01/01/1988 05:32:30     2.062 DQDH
01/01/1988 05:33:00     2.049 DQDH
01/01/1988 05:33:30     2.035 DQDH
01/01/1988 05:34:00     2.021 DQDH
01/01/1988 05:34:30     2.008 DQDH
01/01/1988 05:35:00     1.994 DQDH
01/01/1988 05:35:30     1.981 DQDH
01/01/1988 05:36:00     1.967 DQDH
01/01/1988 05:36:30     1.954 DQDH
01/01/1988 05:37:00     1.941 DQDH
01/01/1988 05:37:30     1.928 DQDH
01/01/1988 05:38:00     1.915 DQDH
01/01/1988 05:38:30     1.903 DQDH
01/01/1988 05:39:00     1.890 DQDH
01/01/1988 05:39:30     1.878 DQDH
01/01/1988 05:40:00     1.865 DQDH
01/01/1988 05:40:30     1.853 DQDH
01/01/1988 05:41:00     1.841 DQDH
01/01/1988 05:41:30     1.829 DQDH
01/01/1988 05:42:00     1.817 DQDH
01/01/1988 05:42:30     1.805 DQDH
01/01/1988 05:43:00     1.793 DQDH
01/01/1988 05:43:30     1.781 DQDH
01/01/1988 05:44:00     1.770 DQDH
01/01/1988 05:44:30     1.758 DQDH
01/01/1988 05:45:00     1.747 DQDH
01/01/1988 05:45:30     1.735 DQDH
01/01/1988 05:46:00     1.724 DQDH
01/01/1988 05:46:30     1.713 DQDH
01/01/1988 05:47:00     1.701 DQDH
01/01/1988 05:47:30     1.690 DQDH
01/01/1988 05:48:00     1.679 DQDH
01/01/1988 05:48:30     1.669 DQDH
01/01/1988 05:49:00     1.658 DQDH
01/01/1988 05:49:30     1.647 DQDH
01/01/1988 05:50:00     1.636 DQDH
01/01/1988 05:50:30     1.626 DQDH
01/01/1988 05:51:00     1.616 DQDH
01/01/1988 05:51:30     1.605 DQDH
01/01/1988 05:52:00     1.595 DQDH
01/01/1988 05:52:30     1.585 DQDH
01/01/1988 05:53:00     1.575 DQDH
01/01/1988 05:53:30     1.565 DQDH
01/01/1988 05:54:00     1.555 DQDH
01/01/1988 05:54:30     1.545 DQDH
01/01/1988 05:55:00     1.535 DQDH
01/01/1988 05:55:30     1.525 DQDH
01/01/1988 05:56:00     1.515 DQDH
01/01/1988 05:56:30     1.506 DQDH
01/01/1988 05:57:00     1.496 DQDH
01/01/1988 05:57:30     1.487 DQDH
01/01/1988 05:58:00     1.477 DQDH
01/01/1988 05:58:30     1.468 DQDH
01/01/1988 05:59:00     1.459 DQDH
01/01/1988 05:59:30     1.449 DQDH
01/01/1988 06:00:00     1.440 DQDH
5
01/01/1988 00:00:30     0.000 DQDH
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:01:30     0.000 DQDH
01/01/1988 00:02:00     0.000 DQDH
01/01/1988 00:02:30     0.000 DQDH
01/01/1988 00:03:00     0.000 DQDH
01/01/1988 00:03:30     0.000 DQDH
01/01/1988 00:04:00     0.000 DQDH
01/01/1988 00:04:30     0.000 DQDH
01/01/1988 00:05:00     0.000 DQDH
01/01/1988 00:05:30     0.000 DQDH
01/01/1988 00:06:00     0.000 DQDH
01/01/1988 00:06:30     0.000 DQDH
01/01/1988 00:07:00     0.000 DQDH
01/01/1988 00:07:30     0.000 DQDH
01/01/1988 00:08:00     0.000 DQDH
01/01/1988 00:08:30     0.000 DQDH
01/01/1988 00:09:00     0.000 DQDH
01/01/1988 00:09:30     0.000 DQDH
01/01/1988 00:10:00     0.001 DQDH
01/01/1988 00:10:30     0.001 DQDH
01/01/1988 00:11:00     0.001 DQDH
01/01/1988 00:11:30     0.001 DQDH
01/01/1988 00:12:00     0.001 DQDH
01/01/1988 00:12:30     0.001 DQDH
01/01/1988 00:13:00     0.001 DQDH
01/01/1988 00:13:30     0.001 DQDH
01/01/1988 00:14:00     0.002 DQDH
01/01/1988 00:14:30     0.002 DQDH
01/01/1988 00:15:00     0.002 DQDH
01/01/1988 00:15:30     0.002 DQDH
01/01/1988 00:16:00     0.003 DQDH
01/01/1988 00:16:30     0.004 DQDH
01/01/1988 00:17:00     0.004 DQDH
01/01/1988 00:17:30     0.006 DQDH
01/01/1988 00:18:00     0.007 DQDH
01/01/1988 00:18:30     0.010 DQDH
01/01/1988 00:19:00     0.013 DQDH
01/01/1988 00:19:30     0.017 DQDH
01/01/1988 00:20:00     0.022 DQDH
01/01/1988 00:20:30     0.029 DQDH
01/01/1988 00:21:00     0.037 DQDH
01/01/1988 00:21:30     0.047 DQDH
01/01/1988 00:22:00     0.058 DQDH
01/01/1988 00:22:30     0.072 DQDH
01/01/1988 00:23:00     0.088 DQDH
01/01/1988 00:23:30     0.107 DQDH
01/01/1988 00:24:00     0.129 DQDH
01/01/1988 00:24:30     0.154 DQDH
01/01/1988 00:25:00     0.182 DQDH
01/01/1988 00:25:30     0.212 DQDH
01/01/1988 00:26:00     0.247 DQDH
01/01/1988 00:26:30     0.284 DQDH
01/01/1988 00:27:00     0.326 DQDH
01/01/1988 00:27:30     0.370 DQDH
01/01/1988 00:28:00     0.418 DQDH
01/01/1988 00:28:30     0.469 DQDH
01/01/1988 00:29:00     0.523 DQDH
01/01/1988 00:29:30     0.579 DQDH
01/01/1988 00:30:00     0.637 DQDH
01/01/1988 00:30:30     0.696 DQDH
01/01/1988 00:31:00     0.757 DQDH
01/01/1988 00:31:30     0.817 DQDH
01/01/1988 00:32:00     0.877 DQDH
01/01/1988 00:32:30     0.936 DQDH
01/01/1988 00:33:00     0.993 DQDH
01/01/1988 00:33:30     1.048 DQDH
01/01/1988 00:34:00     1.101 DQDH
01/01/1988 00:34:30     1.150 DQDH
01/01/1988 00:35:00     1.198 DQDH
01/01/1988 00:35:30     1.245 DQDH
01/01/1988 00:36:00     1.290 DQDH
01/01/1988 00:36:30     1.334 DQDH
01/01/1988 00:37:00     1.376 DQDH
01/01/1988 00:37:30     1.417 DQDH
01/01/1988 00:38:00     1.455 DQDH
01/01/1988 00:38:30     1.492 DQDH
01/01/1988 00:39:00     1.528 DQDH
01/01/1988 00:39:30     1.561 DQDH
01/01/1988 00:40:00     1.593 DQDH
01/01/1988 00:40:30     1.623 DQDH
01/01/1988 00:41:00     1.651 DQDH
01/01/1988 00:41:30     1.676 DQDH
01/01/1988 00:42:00     1.699 DQDH
01/01/1988 00:42:30     1.720 DQDH
01/01/1988 00:43:00     1.739 DQDH
01/01/1988 00:43:30     1.756 DQDH
01/01/1988 00:44:00     1.772 DQDH
01/01/1988 00:44:30     1.787 DQDH
01/01/1988 00:45:00     1.801 DQDH
01/01/1988 00:45:30     1.813 DQDH
01/01/1988 00:46:00     1.825 DQDH
01/01/1988 00:46:30     1.836 DQDH
01/01/1988 00:47:00     1.846 DQDH
01/01/1988 00:47:30     1.856 DQDH
01/01/1988 00:48:00     1.865 DQDH
01/01/1988 00:48:30     1.873 DQDH
01/01/1988 00:49:00     1.881 DQDH
01/01/1988 00:49:30     1.888 DQDH
01/01/1988 00:50:00     1.895 DQDH
01/01/1988 00:50:30     1.901 DQDH
01/01/1988 00:51:00     1.907 DQDH
01/01/1988 00:51:30     1.913 DQDH
01/01/1988 00:52:00     1.919 DQDH
01/01/1988 00:52:30     1.924 DQDH
01/01/1988 00:53:00     1.929 DQDH
01/01/1988 00:53:30     1.934 DQDH
01/01/1988 00:54:00     1.939 DQDH
01/01/1988 00:54:30     1.944 DQDH
01/01/1988 00:55:00     1.949 DQDH
01/01/1988 00:55:30     1.954 DQDH
01/01/1988 00:56:00     1.958 DQDH
01/01/1988 00:56:30     1.963 DQDH
01/01/1988 00:57:00     1.967 DQDH
01/01/1988 00:57:30     1.972 DQDH
01/01/1988 00:58:00     1.976 DQDH
01/01/1988 00:58:30     1.980 DQDH
01/01/1988 00:59:00     1.985 DQDH
01/01/1988 00:59:30     1.989 DQDH
01/01/1988 01:00:00     1.993 DQDH
01/01/1988 01:00:30     1.997 DQDH
01/01/1988 01:01:00     2.001 DQDH
01/01/1988 01:01:30     2.005 DQDH
01/01/1988 01:02:00     2.009 DQDH
01/01/1988 01:02:30     2.013 DQDH
01/01/1988 01:03:00     2.017 DQDH
01/01/1988 01:03:30     2.021 DQDH
01/01/1988 01:04:00     2.025 DQDH
01/01/1988 01:04:30     2.029 DQDH
01/01/1988 01:05:00     2.033 DQDH
01/01/1988 01:05:30     2.037 DQDH
01/01/1988 01:06:00     2.040 DQDH
01/01/1988 01:06:30     2.044 DQDH
01/01/1988 01:07:00     2.048 DQDH
01/01/1988 01:07:30     2.052 DQDH
01/01/1988 01:08:00     2.055 DQDH
01/01/1988 01:08:30     2.059 DQDH
01/01/1988 01:09:00     2.062 DQDH
01/01/1988 01:09:30     2.066 DQDH
01/01/1988 01:10:00     2.070 DQDH
01/01/1988 01:10:30     2.073 DQDH
01/01/1988 01:11:00     2.076 DQDH
01/01/1988 01:11:30     2.080 DQDH
01/01/1988 01:12:00     2.083 DQDH
01/01/1988 01:12:30     2.087 DQDH
01/01/1988 01:13:00     2.090 DQDH
01/01/1988 01:13:30     2.094 DQDH
01/01/1988 01:14:00     2.097 DQDH
01/01/1988 01:14:30     2.100 DQDH
01/01/1988 01:15:00     2.104 DQDH
01/01/1988 01:15:30     2.107 DQDH
01/01/1988 01:16:00     2.110 DQDH
01/01/1988 01:16:30     2.113 DQDH
01/01/1988 01:17:00     2.117 DQDH
01/01/1988 01:17:30     2.120 DQDH
01/01/1988 01:18:00     2.123 DQDH
01/01/1988 01:18:30     2.126 DQDH
01/01/1988 01:19:00     2.129 DQDH
01/01/1988 01:19:30     2.132 DQDH
01/01/1988 01:20:00     2.136 DQDH
01/01/1988 01:20:30     2.139 DQDH
01/01/1988 01:21:00     2.142 DQDH
01/01/1988 01:21:30     2.145 DQDH
01/01/1988 01:22:00     2.148 DQDH
01/01/1988 01:22:30     2.151 DQDH
01/01/1988 01:23:00     2.154 DQDH
01/01/1988 01:23:30     2.157 DQDH
01/01/1988 01:24:00     2.160 DQDH
01/01/1988 01:24:30     2.163 DQDH
01/01/1988 01:25:00     2.166 DQDH
01/01/1988 01:25:30     2.169 DQDH
01/01/1988 01:26:00     2.172 DQDH
01/01/1988 01:26:30     2.175 DQDH
01/01/1988 01:27:00     2.178 DQDH
01/01/1988 01:27:30     2.181 DQDH
01/01/1988 01:28:00     2.183 DQDH
01/01/1988 01:28:30     2.186 DQDH
01/01/1988 01:29:00     2.189 DQDH
01/01/1988 01:29:30     2.192 DQDH
01/01/1988 01:30:00     2.195 DQDH
01/01/1988 01:30:30     2.198 DQDH
01/01/1988 01:31:00     2.201 DQDH
01/01/1988 01:31:30     2.203 DQDH
01/01/1988 01:32:00     2.206 DQDH
01/01/1988 01:32:30     2.209 DQDH
01/01/1988 01:33:00     2.212 DQDH
01/01/1988 01:33:30     2.214 DQDH
01/01/1988 01:34:00     2.217 DQDH
01/01/1988 01:34:30     2.220 DQDH
01/01/1988 01:35:00     2.223 DQDH
01/01/1988 01:35:30     2.226 DQDH
01/01/1988 01:36:00     2.228 DQDH
01/01/1988 01:36:30     2.231 DQDH
01/01/1988 01:37:00     2.234 DQDH
01/01/1988 01:37:30     2.237 DQDH
01/01/1988 01:38:00     2.239 DQDH
01/01/1988 01:38:30     2.242 DQDH
01/01/1988 01:39:00     2.245 DQDH
01/01/1988 01:39:30     2.247 DQDH
01/01/1988 01:40:00     2.250 DQDH
01/01/1988 01:40:30     2.252 DQDH
01/01/1988 01:41:00     2.255 DQDH
01/01/1988 01:41:30     2.258 DQDH
01/01/1988 01:42:00     2.261 DQDH
01/01/1988 01:42:30     2.265 DQDH
01/01/1988 01:43:00     2.269 DQDH
01/01/1988 01:43:30     2.274 DQDH
01/01/1988 01:44:00     2.279 DQDH
01/01/1988 01:44:30     2.284 DQDH
01/01/1988 01:45:00     2.290 DQDH
01/01/1988 01:45:30     2.295 DQDH
01/01/1988 01:46:00     2.299 DQDH
01/01/1988 01:46:30     2.304 DQDH
01/01/1988 01:47:00     2.308 DQDH
01/01/1988 01:47:30     2.313 DQDH
01/01/1988 01:48:00     2.318 DQDH
01/01/1988 01:48:30     2.323 DQDH
01/01/1988 01:49:00     2.328 DQDH
01/01/1988 01:49:30     2.333 DQDH
01/01/1988 01:50:00     2.338 DQDH
01/01/1988 01:50:30     2.343 DQDH
01/01/1988 01:51:00     2.347 DQDH
01/01/1988 01:51:30     2.351 DQDH
01/01/1988 01:52:00     2.356 DQDH
01/01/1988 01:52:30     2.360 DQDH
01/01/1988 01:53:00     2.365 DQDH
01/01/1988 01:53:30     2.370 DQDH
01/01/1988 01:54:00     2.374 DQDH
01/01/1988 01:54:30     2.378 DQDH
01/01/1988 01:55:00     2.382 DQDH
01/01/1988 01:55:30     2.386 DQDH
01/01/1988 01:56:00     2.390 DQDH
01/01/1988 01:56:30     2.394 DQDH
01/01/1988 01:57:00     2.399 DQDH
01/01/1988 01:57:30     2.403 DQDH
01/01/1988 01:58:00     2.407 DQDH
01/01/1988 01:58:30     2.411 DQDH
01/01/1988 01:59:00     2.414 DQDH
01/01/1988 01:59:30     2.418 DQDH
01/01/1988 02:00:00     2.421 DQDH
01/01/1988 02:00:30     2.425 DQDH
01/01/1988 02:01:00     2.429 DQDH
01/01/1988 02:01:30     2.433 DQDH
01/01/1988 02:02:00     2.436 DQDH
01/01/1988 02:02:30     2.440 DQDH
01/01/1988 02:03:00     2.443 DQDH
01/01/1988 02:03:30     2.446 DQDH
01/01/1988 02:04:00     2.450 DQDH
01/01/1988 02:04:30     2.453 DQDH
01/01/1988 02:05:00     2.457 DQDH
01/01/1988 02:05:30     2.460 DQDH
01/01/1988 02:06:00     2.463 DQDH
01/01/1988 02:06:30     2.466 DQDH
01/01/1988 02:07:00     2.469 DQDH
01/01/1988 02:07:30     2.472 DQDH
01/01/1988 02:08:00     2.476 DQDH
01/01/1988 02:08:30     2.479 DQDH
01/01/1988 02:09:00     2.482 DQDH
01/01/1988 02:09:30     2.485 DQDH
01/01/1988 02:10:00     2.488 DQDH
01/01/1988 02:10:30     2.491 DQDH
01/01/1988 02:11:00     2.494 DQDH
01/01/1988 02:11:30     2.497 DQDH
01/01/1988 02:12:00     2.499 DQDH
01/01/1988 02:12:30     2.502 DQDH
01/01/1988 02:13:00     2.505 DQDH
01/01/1988 02:13:30     2.508 DQDH
01/01/1988 02:14:00     2.511 DQDH
01/01/1988 02:14:30     2.514 DQDH
01/01/1988 02:15:00     2.516 DQDH
01/01/1988 02:15:30     2.519 DQDH
01/01/1988 02:16:00     2.522 DQDH
01/01/1988 02:16:30     2.525 DQDH
01/01/1988 02:17:00     2.527 DQDH
01/01/1988 02:17:30     2.530 DQDH
01/01/1988 02:18:00     2.532 DQDH
01/01/1988 02:18:30     2.535 DQDH
01/01/1988 02:19:00     2.537 DQDH
01/01/1988 02:19:30     2.540 DQDH
01/01/1988 02:20:00     2.542 DQDH
01/01/1988 02:20:30     2.544 DQDH
01/01/1988 02:21:00     2.547 DQDH
01/01/1988 02:21:30     2.549 DQDH
01/01/1988 02:22:00     2.551 DQDH
01/01/1988 02:22:30     2.553 DQDH
01/01/1988 02:23:00     2.556 DQDH
01/01/1988 02:23:30     2.558 DQDH
01/01/1988 02:24:00     2.560 DQDH
01/01/1988 02:24:30     2.562 DQDH
01/01/1988 02:25:00     2.565 DQDH
01/01/1988 02:25:30     2.567 DQDH
01/01/1988 02:26:00     2.569 DQDH
01/01/1988 02:26:30     2.571 DQDH
01/01/1988 02:27:00     2.573 DQDH
01/01/1988 02:27:30     2.575 DQDH
01/01/1988 02:28:00     2.577 DQDH
01/01/1988 02:28:30     2.579 DQDH
01/01/1988 02:29:00     2.581 DQDH
01/01/1988 02:29:30     2.583 DQDH
01/01/1988 02:30:00     2.585 DQDH
