
80408
01/01/2002 02:23:00     2.858 DQDH
01/01/2002 02:24:00     2.858 DQDH
01/01/2002 02:25:00     2.858 DQDH
01/01/2002 02:26:00     2.858 DQDH
01/01/2002 02:27:00     2.858 DQDH
01/01/2002 02:28:00     2.858 DQDH
01/01/2002 02:29:00     2.858 DQDH
01/01/2002 02:30:00     2.858 DQDH
01/01/2002 02:31:00     2.858 DQDH
01/01/2002 02:32:00     2.858 DQDH
01/01/2002 02:33:00     2.858 DQDH
01/01/2002 02:34:00     2.858 DQDH
01/01/2002 02:35:00     2.858 DQDH
01/01/2002 02:36:00     2.858 DQDH
01/01/2002 02:37:00     2.858 DQDH
01/01/2002 02:38:00     2.858 DQDH
01/01/2002 02:39:00     2.858 DQDH
01/01/2002 02:40:00     2.858 DQDH
01/01/2002 02:41:00     2.858 DQDH
01/01/2002 02:42:00     2.858 DQDH
01/01/2002 02:43:00     2.858 DQDH
01/01/2002 02:44:00     2.858 DQDH
01/01/2002 02:45:00     2.858 DQDH
01/01/2002 02:46:00     2.858 DQDH
01/01/2002 02:47:00     2.858 DQDH
01/01/2002 02:48:00     2.858 DQDH
01/01/2002 02:49:00     2.858 DQDH
01/01/2002 02:50:00     2.858 DQDH
01/01/2002 02:51:00     2.858 DQDH
01/01/2002 02:52:00     2.858 DQDH
01/01/2002 02:53:00     2.858 DQDH
01/01/2002 02:54:00     2.858 DQDH
01/01/2002 02:55:00     2.858 DQDH
01/01/2002 02:56:00     2.858 DQDH
01/01/2002 02:57:00     2.858 DQDH
01/01/2002 02:58:00     2.858 DQDH
01/01/2002 02:59:00     2.858 DQDH
01/01/2002 03:00:00     2.858 DQDH
01/01/2002 03:01:00     2.858 DQDH
01/01/2002 03:02:00     2.858 DQDH
01/01/2002 03:03:00     2.858 DQDH
01/01/2002 03:04:00     2.858 DQDH
01/01/2002 03:05:00     2.858 DQDH
01/01/2002 03:06:00     2.858 DQDH
01/01/2002 03:07:00     2.857 DQDH
01/01/2002 03:08:00     2.857 DQDH
01/01/2002 03:09:00     2.856 DQDH
01/01/2002 03:10:00     2.854 DQDH
01/01/2002 03:11:00     2.852 DQDH
01/01/2002 03:12:00     2.848 DQDH
01/01/2002 03:13:00     2.845 DQDH
01/01/2002 03:14:00     2.840 DQDH
01/01/2002 03:15:00     2.834 DQDH
01/01/2002 03:16:00     2.827 DQDH
01/01/2002 03:17:00     2.818 DQDH
01/01/2002 03:18:00     2.808 DQDH
01/01/2002 03:19:00     2.797 DQDH
01/01/2002 03:20:00     2.783 DQDH
01/01/2002 03:21:00     2.768 DQDH
01/01/2002 03:22:00     2.751 DQDH
01/01/2002 03:23:00     2.731 DQDH
01/01/2002 03:24:00     2.710 DQDH
01/01/2002 03:25:00     2.686 DQDH
01/01/2002 03:26:00     2.662 DQDH
01/01/2002 03:27:00     2.636 DQDH
01/01/2002 03:28:00     2.609 DQDH
01/01/2002 03:29:00     2.582 DQDH
01/01/2002 03:30:00     2.554 DQDH
01/01/2002 03:31:00     2.525 DQDH
01/01/2002 03:32:00     2.496 DQDH
01/01/2002 03:33:00     2.467 DQDH
01/01/2002 03:34:00     2.437 DQDH
01/01/2002 03:35:00     2.408 DQDH
01/01/2002 03:36:00     2.379 DQDH
01/01/2002 03:37:00     2.350 DQDH
01/01/2002 03:38:00     2.321 DQDH
01/01/2002 03:39:00     2.292 DQDH
01/01/2002 03:40:00     2.264 DQDH
01/01/2002 03:41:00     2.235 DQDH
01/01/2002 03:42:00     2.207 DQDH
01/01/2002 03:43:00     2.179 DQDH
01/01/2002 03:44:00     2.152 DQDH
01/01/2002 03:45:00     2.125 DQDH
01/01/2002 03:46:00     2.098 DQDH
01/01/2002 03:47:00     2.071 DQDH
01/01/2002 03:48:00     2.045 DQDH
01/01/2002 03:49:00     2.019 DQDH
01/01/2002 03:50:00     1.994 DQDH
01/01/2002 03:51:00     1.968 DQDH
01/01/2002 03:52:00     1.944 DQDH
01/01/2002 03:53:00     1.919 DQDH
01/01/2002 03:54:00     1.895 DQDH
01/01/2002 03:55:00     1.872 DQDH
01/01/2002 03:56:00     1.848 DQDH
01/01/2002 03:57:00     1.826 DQDH
01/01/2002 03:58:00     1.803 DQDH
01/01/2002 03:59:00     1.781 DQDH
01/01/2002 04:00:00     1.759 DQDH
01/01/2002 04:01:00     1.738 DQDH
01/01/2002 04:02:00     1.717 DQDH
01/01/2002 04:03:00     1.697 DQDH
01/01/2002 04:04:00     1.676 DQDH
01/01/2002 04:05:00     1.656 DQDH
01/01/2002 04:06:00     1.637 DQDH
01/01/2002 04:07:00     1.617 DQDH
01/01/2002 04:08:00     1.598 DQDH
01/01/2002 04:09:00     1.580 DQDH
01/01/2002 04:10:00     1.561 DQDH
01/01/2002 04:11:00     1.543 DQDH
01/01/2002 04:12:00     1.525 DQDH
01/01/2002 04:13:00     1.507 DQDH
01/01/2002 04:14:00     1.490 DQDH
01/01/2002 04:15:00     1.473 DQDH
01/01/2002 04:16:00     1.456 DQDH
01/01/2002 04:17:00     1.440 DQDH
01/01/2002 04:18:00     1.424 DQDH
01/01/2002 04:19:00     1.408 DQDH
01/01/2002 04:20:00     1.392 DQDH
01/01/2002 04:21:00     1.377 DQDH
01/01/2002 04:22:00     1.362 DQDH
01/01/2002 04:23:00     1.347 DQDH
01/01/2002 04:24:00     1.332 DQDH
01/01/2002 04:25:00     1.318 DQDH
01/01/2002 04:26:00     1.304 DQDH
01/01/2002 04:27:00     1.290 DQDH
01/01/2002 04:28:00     1.277 DQDH
01/01/2002 04:29:00     1.264 DQDH
01/01/2002 04:30:00     1.250 DQDH
01/01/2002 04:31:00     1.238 DQDH
01/01/2002 04:32:00     1.225 DQDH
01/01/2002 04:33:00     1.213 DQDH
01/01/2002 04:34:00     1.201 DQDH
01/01/2002 04:35:00     1.189 DQDH
01/01/2002 04:36:00     1.177 DQDH
01/01/2002 04:37:00     1.165 DQDH
01/01/2002 04:38:00     1.154 DQDH
01/01/2002 04:39:00     1.143 DQDH
01/01/2002 04:40:00     1.132 DQDH
01/01/2002 04:41:00     1.121 DQDH
01/01/2002 04:42:00     1.111 DQDH
01/01/2002 04:43:00     1.101 DQDH
01/01/2002 04:44:00     1.090 DQDH
01/01/2002 04:45:00     1.080 DQDH
01/01/2002 04:46:00     1.071 DQDH
01/01/2002 04:47:00     1.061 DQDH
01/01/2002 04:48:00     1.052 DQDH
01/01/2002 04:49:00     1.042 DQDH
01/01/2002 04:50:00     1.033 DQDH
01/01/2002 04:51:00     1.024 DQDH
01/01/2002 04:52:00     1.015 DQDH
01/01/2002 04:53:00     1.006 DQDH
01/01/2002 04:54:00     0.998 DQDH
01/01/2002 04:55:00     0.989 DQDH
01/01/2002 04:56:00     0.981 DQDH
01/01/2002 04:57:00     0.973 DQDH
01/01/2002 04:58:00     0.965 DQDH
01/01/2002 04:59:00     0.957 DQDH
01/01/2002 05:00:00     0.949 DQDH
01/01/2002 05:01:00     0.941 DQDH
01/01/2002 05:02:00     0.934 DQDH
01/01/2002 05:03:00     0.926 DQDH
01/01/2002 05:04:00     0.919 DQDH
01/01/2002 05:05:00     0.912 DQDH
01/01/2002 05:06:00     0.904 DQDH
01/01/2002 05:07:00     0.897 DQDH
01/01/2002 05:08:00     0.890 DQDH
01/01/2002 05:09:00     0.884 DQDH
01/01/2002 05:10:00     0.877 DQDH
01/01/2002 05:11:00     0.870 DQDH
01/01/2002 05:12:00     0.864 DQDH
01/01/2002 05:13:00     0.857 DQDH
01/01/2002 05:14:00     0.851 DQDH
01/01/2002 05:15:00     0.845 DQDH
01/01/2002 05:16:00     0.839 DQDH
01/01/2002 05:17:00     0.832 DQDH
01/01/2002 05:18:00     0.826 DQDH
01/01/2002 05:19:00     0.820 DQDH
01/01/2002 05:20:00     0.815 DQDH
01/01/2002 05:21:00     0.809 DQDH
01/01/2002 05:22:00     0.803 DQDH
01/01/2002 05:23:00     0.798 DQDH
01/01/2002 05:24:00     0.792 DQDH
01/01/2002 05:25:00     0.787 DQDH
01/01/2002 05:26:00     0.781 DQDH
01/01/2002 05:27:00     0.776 DQDH
01/01/2002 05:28:00     0.771 DQDH
01/01/2002 05:29:00     0.765 DQDH
01/01/2002 05:30:00     0.760 DQDH
01/01/2002 05:31:00     0.755 DQDH
01/01/2002 05:32:00     0.750 DQDH
01/01/2002 05:33:00     0.745 DQDH
01/01/2002 05:34:00     0.741 DQDH
01/01/2002 05:35:00     0.736 DQDH
01/01/2002 05:36:00     0.731 DQDH
01/01/2002 05:37:00     0.726 DQDH
01/01/2002 05:38:00     0.722 DQDH
01/01/2002 05:39:00     0.717 DQDH
01/01/2002 05:40:00     0.713 DQDH
01/01/2002 05:41:00     0.708 DQDH
01/01/2002 05:42:00     0.704 DQDH
01/01/2002 05:43:00     0.699 DQDH
01/01/2002 05:44:00     0.695 DQDH
01/01/2002 05:45:00     0.691 DQDH
01/01/2002 05:46:00     0.687 DQDH
01/01/2002 05:47:00     0.683 DQDH
01/01/2002 05:48:00     0.679 DQDH
01/01/2002 05:49:00     0.675 DQDH
01/01/2002 05:50:00     0.671 DQDH
01/01/2002 05:51:00     0.667 DQDH
01/01/2002 05:52:00     0.663 DQDH
01/01/2002 05:53:00     0.659 DQDH
01/01/2002 05:54:00     0.655 DQDH
01/01/2002 05:55:00     0.651 DQDH
01/01/2002 05:56:00     0.647 DQDH
01/01/2002 05:57:00     0.644 DQDH
01/01/2002 05:58:00     0.640 DQDH
01/01/2002 05:59:00     0.637 DQDH
01/01/2002 06:00:00     0.633 DQDH
01/01/2002 06:01:00     0.629 DQDH
01/01/2002 06:02:00     0.626 DQDH
01/01/2002 06:03:00     0.622 DQDH
01/01/2002 06:04:00     0.619 DQDH
01/01/2002 06:05:00     0.616 DQDH
01/01/2002 06:06:00     0.612 DQDH
01/01/2002 06:07:00     0.609 DQDH
01/01/2002 06:08:00     0.606 DQDH
01/01/2002 06:09:00     0.602 DQDH
01/01/2002 06:10:00     0.599 DQDH
01/01/2002 06:11:00     0.596 DQDH
01/01/2002 06:12:00     0.593 DQDH
01/01/2002 06:13:00     0.590 DQDH
01/01/2002 06:14:00     0.587 DQDH
01/01/2002 06:15:00     0.584 DQDH
01/01/2002 06:16:00     0.581 DQDH
01/01/2002 06:17:00     0.578 DQDH
01/01/2002 06:18:00     0.575 DQDH
01/01/2002 06:19:00     0.572 DQDH
01/01/2002 06:20:00     0.569 DQDH
01/01/2002 06:21:00     0.566 DQDH
01/01/2002 06:22:00     0.563 DQDH
01/01/2002 06:23:00     0.560 DQDH
01/01/2002 06:24:00     0.557 DQDH
01/01/2002 06:25:00     0.555 DQDH
01/01/2002 06:26:00     0.552 DQDH
01/01/2002 06:27:00     0.549 DQDH
01/01/2002 06:28:00     0.546 DQDH
01/01/2002 06:29:00     0.544 DQDH
01/01/2002 06:30:00     0.541 DQDH
01/01/2002 06:31:00     0.538 DQDH
01/01/2002 06:32:00     0.536 DQDH
01/01/2002 06:33:00     0.533 DQDH
01/01/2002 06:34:00     0.531 DQDH
01/01/2002 06:35:00     0.528 DQDH
01/01/2002 06:36:00     0.526 DQDH
01/01/2002 06:37:00     0.523 DQDH
01/01/2002 06:38:00     0.521 DQDH
01/01/2002 06:39:00     0.518 DQDH
01/01/2002 06:40:00     0.516 DQDH
01/01/2002 06:41:00     0.514 DQDH
01/01/2002 06:42:00     0.511 DQDH
01/01/2002 06:43:00     0.509 DQDH
01/01/2002 06:44:00     0.507 DQDH
01/01/2002 06:45:00     0.504 DQDH
01/01/2002 06:46:00     0.502 DQDH
01/01/2002 06:47:00     0.500 DQDH
01/01/2002 06:48:00     0.498 DQDH
01/01/2002 06:49:00     0.495 DQDH
01/01/2002 06:50:00     0.493 DQDH
01/01/2002 06:51:00     0.491 DQDH
01/01/2002 06:52:00     0.489 DQDH
01/01/2002 06:53:00     0.487 DQDH
01/01/2002 06:54:00     0.485 DQDH
01/01/2002 06:55:00     0.482 DQDH
01/01/2002 06:56:00     0.480 DQDH
01/01/2002 06:57:00     0.478 DQDH
01/01/2002 06:58:00     0.476 DQDH
01/01/2002 06:59:00     0.474 DQDH
01/01/2002 07:00:00     0.472 DQDH
01/01/2002 07:01:00     0.470 DQDH
01/01/2002 07:02:00     0.468 DQDH
01/01/2002 07:03:00     0.466 DQDH
01/01/2002 07:04:00     0.464 DQDH
01/01/2002 07:05:00     0.462 DQDH
01/01/2002 07:06:00     0.461 DQDH
01/01/2002 07:07:00     0.459 DQDH
01/01/2002 07:08:00     0.457 DQDH
01/01/2002 07:09:00     0.455 DQDH
01/01/2002 07:10:00     0.453 DQDH
01/01/2002 07:11:00     0.451 DQDH
01/01/2002 07:12:00     0.449 DQDH
01/01/2002 07:13:00     0.448 DQDH
01/01/2002 07:14:00     0.446 DQDH
01/01/2002 07:15:00     0.444 DQDH
01/01/2002 07:16:00     0.442 DQDH
01/01/2002 07:17:00     0.440 DQDH
01/01/2002 07:18:00     0.439 DQDH
01/01/2002 07:19:00     0.437 DQDH
01/01/2002 07:20:00     0.435 DQDH
01/01/2002 07:21:00     0.433 DQDH
01/01/2002 07:22:00     0.432 DQDH
01/01/2002 07:23:00     0.430 DQDH
01/01/2002 07:24:00     0.428 DQDH
01/01/2002 07:25:00     0.427 DQDH
01/01/2002 07:26:00     0.425 DQDH
01/01/2002 07:27:00     0.424 DQDH
01/01/2002 07:28:00     0.422 DQDH
01/01/2002 07:29:00     0.420 DQDH
01/01/2002 07:30:00     0.419 DQDH
01/01/2002 07:31:00     0.417 DQDH
01/01/2002 07:32:00     0.416 DQDH
01/01/2002 07:33:00     0.414 DQDH
01/01/2002 07:34:00     0.413 DQDH
01/01/2002 07:35:00     0.411 DQDH
01/01/2002 07:36:00     0.409 DQDH
01/01/2002 07:37:00     0.408 DQDH
01/01/2002 07:38:00     0.406 DQDH
01/01/2002 07:39:00     0.405 DQDH
01/01/2002 07:40:00     0.404 DQDH
01/01/2002 07:41:00     0.402 DQDH
01/01/2002 07:42:00     0.401 DQDH
01/01/2002 07:43:00     0.399 DQDH
01/01/2002 07:44:00     0.398 DQDH
01/01/2002 07:45:00     0.396 DQDH
01/01/2002 07:46:00     0.395 DQDH
01/01/2002 07:47:00     0.393 DQDH
01/01/2002 07:48:00     0.392 DQDH
01/01/2002 07:49:00     0.391 DQDH
01/01/2002 07:50:00     0.389 DQDH
01/01/2002 07:51:00     0.388 DQDH
01/01/2002 07:52:00     0.387 DQDH
01/01/2002 07:53:00     0.385 DQDH
01/01/2002 07:54:00     0.384 DQDH
01/01/2002 07:55:00     0.383 DQDH
01/01/2002 07:56:00     0.381 DQDH
01/01/2002 07:57:00     0.380 DQDH
01/01/2002 07:58:00     0.379 DQDH
01/01/2002 07:59:00     0.377 DQDH
01/01/2002 08:00:00     0.376 DQDH
15009
01/01/2002 00:01:00     0.000 DQDH
01/01/2002 00:02:00     0.000 DQDH
01/01/2002 00:03:00     0.000 DQDH
01/01/2002 00:04:00     0.001 DQDH
01/01/2002 00:05:00     0.001 DQDH
01/01/2002 00:06:00     0.001 DQDH
01/01/2002 00:07:00     0.002 DQDH
01/01/2002 00:08:00     0.003 DQDH
01/01/2002 00:09:00     0.004 DQDH
01/01/2002 00:10:00     0.006 DQDH
01/01/2002 00:11:00     0.009 DQDH
01/01/2002 00:12:00     0.013 DQDH
01/01/2002 00:13:00     0.018 DQDH
01/01/2002 00:14:00     0.025 DQDH
01/01/2002 00:15:00     0.035 DQDH
01/01/2002 00:16:00     0.053 DQDH
01/01/2002 00:17:00     0.081 DQDH
01/01/2002 00:18:00     0.113 DQDH
01/01/2002 00:19:00     0.149 DQDH
01/01/2002 00:20:00     0.192 DQDH
01/01/2002 00:21:00     0.245 DQDH
01/01/2002 00:22:00     0.310 DQDH
01/01/2002 00:23:00     0.384 DQDH
01/01/2002 00:24:00     0.465 DQDH
01/01/2002 00:25:00     0.556 DQDH
01/01/2002 00:26:00     0.656 DQDH
01/01/2002 00:27:00     0.764 DQDH
01/01/2002 00:28:00     0.879 DQDH
01/01/2002 00:29:00     0.997 DQDH
01/01/2002 00:30:00     1.117 DQDH
01/01/2002 00:31:00     1.238 DQDH
01/01/2002 00:32:00     1.361 DQDH
01/01/2002 00:33:00     1.484 DQDH
01/01/2002 00:34:00     1.607 DQDH
01/01/2002 00:35:00     1.729 DQDH
01/01/2002 00:36:00     1.848 DQDH
01/01/2002 00:37:00     1.964 DQDH
01/01/2002 00:38:00     2.077 DQDH
01/01/2002 00:39:00     2.186 DQDH
01/01/2002 00:40:00     2.292 DQDH
01/01/2002 00:41:00     2.392 DQDH
01/01/2002 00:42:00     2.489 DQDH
01/01/2002 00:43:00     2.582 DQDH
01/01/2002 00:44:00     2.671 DQDH
01/01/2002 00:45:00     2.755 DQDH
01/01/2002 00:46:00     2.836 DQDH
01/01/2002 00:47:00     2.910 DQDH
01/01/2002 00:48:00     2.979 DQDH
01/01/2002 00:49:00     3.043 DQDH
01/01/2002 00:50:00     3.102 DQDH
01/01/2002 00:51:00     3.157 DQDH
01/01/2002 00:52:00     3.207 DQDH
01/01/2002 00:53:00     3.253 DQDH
01/01/2002 00:54:00     3.295 DQDH
01/01/2002 00:55:00     3.334 DQDH
01/01/2002 00:56:00     3.369 DQDH
01/01/2002 00:57:00     3.401 DQDH
01/01/2002 00:58:00     3.430 DQDH
01/01/2002 00:59:00     3.456 DQDH
01/01/2002 01:00:00     3.480 DQDH
01/01/2002 01:01:00     3.502 DQDH
01/01/2002 01:02:00     3.521 DQDH
01/01/2002 01:03:00     3.539 DQDH
01/01/2002 01:04:00     3.554 DQDH
01/01/2002 01:05:00     3.568 DQDH
01/01/2002 01:06:00     3.581 DQDH
01/01/2002 01:07:00     3.592 DQDH
01/01/2002 01:08:00     3.602 DQDH
01/01/2002 01:09:00     3.611 DQDH
01/01/2002 01:10:00     3.618 DQDH
01/01/2002 01:11:00     3.625 DQDH
01/01/2002 01:12:00     3.631 DQDH
01/01/2002 01:13:00     3.637 DQDH
01/01/2002 01:14:00     3.642 DQDH
01/01/2002 01:15:00     3.646 DQDH
01/01/2002 01:16:00     3.649 DQDH
01/01/2002 01:17:00     3.653 DQDH
01/01/2002 01:18:00     3.655 DQDH
01/01/2002 01:19:00     3.658 DQDH
01/01/2002 01:20:00     3.660 DQDH
01/01/2002 01:21:00     3.662 DQDH
01/01/2002 01:22:00     3.663 DQDH
01/01/2002 01:23:00     3.665 DQDH
01/01/2002 01:24:00     3.666 DQDH
01/01/2002 01:25:00     3.667 DQDH
01/01/2002 01:26:00     3.667 DQDH
01/01/2002 01:27:00     3.668 DQDH
01/01/2002 01:28:00     3.669 DQDH
01/01/2002 01:29:00     3.669 DQDH
01/01/2002 01:30:00     3.670 DQDH
01/01/2002 01:31:00     3.670 DQDH
01/01/2002 01:32:00     3.670 DQDH
01/01/2002 01:33:00     3.670 DQDH
01/01/2002 01:34:00     3.670 DQDH
01/01/2002 01:35:00     3.670 DQDH
01/01/2002 01:36:00     3.671 DQDH
01/01/2002 01:37:00     3.671 DQDH
01/01/2002 01:38:00     3.671 DQDH
01/01/2002 01:39:00     3.671 DQDH
01/01/2002 01:40:00     3.671 DQDH
01/01/2002 01:41:00     3.671 DQDH
01/01/2002 01:42:00     3.670 DQDH
01/01/2002 01:43:00     3.670 DQDH
01/01/2002 01:44:00     3.670 DQDH
01/01/2002 01:45:00     3.670 DQDH
01/01/2002 01:46:00     3.670 DQDH
01/01/2002 01:47:00     3.670 DQDH
01/01/2002 01:48:00     3.670 DQDH
01/01/2002 01:49:00     3.670 DQDH
01/01/2002 01:50:00     3.670 DQDH
01/01/2002 01:51:00     3.670 DQDH
01/01/2002 01:52:00     3.670 DQDH
01/01/2002 01:53:00     3.670 DQDH
01/01/2002 01:54:00     3.670 DQDH
01/01/2002 01:55:00     3.670 DQDH
01/01/2002 01:56:00     3.670 DQDH
01/01/2002 01:57:00     3.669 DQDH
01/01/2002 01:58:00     3.669 DQDH
01/01/2002 01:59:00     3.669 DQDH
01/01/2002 02:00:00     3.669 DQDH
01/01/2002 02:01:00     3.669 DQDH
01/01/2002 02:02:00     3.669 DQDH
01/01/2002 02:03:00     3.669 DQDH
01/01/2002 02:04:00     3.669 DQDH
01/01/2002 02:05:00     3.669 DQDH
01/01/2002 02:06:00     3.669 DQDH
01/01/2002 02:07:00     3.669 DQDH
01/01/2002 02:08:00     3.669 DQDH
01/01/2002 02:09:00     3.669 DQDH
01/01/2002 02:10:00     3.669 DQDH
01/01/2002 02:11:00     3.669 DQDH
01/01/2002 02:12:00     3.669 DQDH
01/01/2002 02:13:00     3.669 DQDH
01/01/2002 02:14:00     3.669 DQDH
01/01/2002 02:15:00     3.669 DQDH
01/01/2002 02:16:00     3.669 DQDH
01/01/2002 02:17:00     3.669 DQDH
01/01/2002 02:18:00     3.669 DQDH
01/01/2002 02:19:00     3.669 DQDH
01/01/2002 02:20:00     3.669 DQDH
01/01/2002 02:21:00     3.669 DQDH
01/01/2002 02:22:00     3.669 DQDH
01/01/2002 02:23:00     3.669 DQDH
01/01/2002 02:24:00     3.669 DQDH
01/01/2002 02:25:00     3.669 DQDH
01/01/2002 02:26:00     3.669 DQDH
01/01/2002 02:27:00     3.669 DQDH
01/01/2002 02:28:00     3.669 DQDH
01/01/2002 02:29:00     3.669 DQDH
01/01/2002 02:30:00     3.669 DQDH
01/01/2002 02:31:00     3.669 DQDH
01/01/2002 02:32:00     3.669 DQDH
01/01/2002 02:33:00     3.669 DQDH
01/01/2002 02:34:00     3.669 DQDH
01/01/2002 02:35:00     3.669 DQDH
01/01/2002 02:36:00     3.669 DQDH
01/01/2002 02:37:00     3.669 DQDH
01/01/2002 02:38:00     3.669 DQDH
01/01/2002 02:39:00     3.669 DQDH
01/01/2002 02:40:00     3.669 DQDH
01/01/2002 02:41:00     3.669 DQDH
01/01/2002 02:42:00     3.669 DQDH
01/01/2002 02:43:00     3.669 DQDH
01/01/2002 02:44:00     3.669 DQDH
01/01/2002 02:45:00     3.669 DQDH
01/01/2002 02:46:00     3.669 DQDH
01/01/2002 02:47:00     3.669 DQDH
01/01/2002 02:48:00     3.669 DQDH
01/01/2002 02:49:00     3.669 DQDH
01/01/2002 02:50:00     3.669 DQDH
01/01/2002 02:51:00     3.669 DQDH
01/01/2002 02:52:00     3.669 DQDH
01/01/2002 02:53:00     3.669 DQDH
01/01/2002 02:54:00     3.669 DQDH
01/01/2002 02:55:00     3.669 DQDH
01/01/2002 02:56:00     3.669 DQDH
01/01/2002 02:57:00     3.669 DQDH
01/01/2002 02:58:00     3.669 DQDH
01/01/2002 02:59:00     3.669 DQDH
01/01/2002 03:00:00     3.669 DQDH
01/01/2002 03:01:00     3.669 DQDH
01/01/2002 03:02:00     3.668 DQDH
01/01/2002 03:03:00     3.666 DQDH
01/01/2002 03:04:00     3.661 DQDH
01/01/2002 03:05:00     3.652 DQDH
01/01/2002 03:06:00     3.639 DQDH
01/01/2002 03:07:00     3.621 DQDH
01/01/2002 03:08:00     3.597 DQDH
01/01/2002 03:09:00     3.567 DQDH
01/01/2002 03:10:00     3.530 DQDH
01/01/2002 03:11:00     3.487 DQDH
01/01/2002 03:12:00     3.437 DQDH
01/01/2002 03:13:00     3.381 DQDH
01/01/2002 03:14:00     3.318 DQDH
01/01/2002 03:15:00     3.250 DQDH
01/01/2002 03:16:00     3.177 DQDH
01/01/2002 03:17:00     3.100 DQDH
01/01/2002 03:18:00     3.021 DQDH
01/01/2002 03:19:00     2.939 DQDH
01/01/2002 03:20:00     2.856 DQDH
01/01/2002 03:21:00     2.776 DQDH
01/01/2002 03:22:00     2.696 DQDH
01/01/2002 03:23:00     2.619 DQDH
01/01/2002 03:24:00     2.545 DQDH
01/01/2002 03:25:00     2.472 DQDH
01/01/2002 03:26:00     2.401 DQDH
01/01/2002 03:27:00     2.333 DQDH
01/01/2002 03:28:00     2.266 DQDH
01/01/2002 03:29:00     2.202 DQDH
01/01/2002 03:30:00     2.140 DQDH
01/01/2002 03:31:00     2.080 DQDH
01/01/2002 03:32:00     2.023 DQDH
01/01/2002 03:33:00     1.968 DQDH
01/01/2002 03:34:00     1.915 DQDH
01/01/2002 03:35:00     1.865 DQDH
01/01/2002 03:36:00     1.817 DQDH
01/01/2002 03:37:00     1.771 DQDH
01/01/2002 03:38:00     1.726 DQDH
01/01/2002 03:39:00     1.683 DQDH
01/01/2002 03:40:00     1.642 DQDH
01/01/2002 03:41:00     1.603 DQDH
01/01/2002 03:42:00     1.565 DQDH
01/01/2002 03:43:00     1.528 DQDH
01/01/2002 03:44:00     1.493 DQDH
01/01/2002 03:45:00     1.459 DQDH
01/01/2002 03:46:00     1.426 DQDH
01/01/2002 03:47:00     1.394 DQDH
01/01/2002 03:48:00     1.364 DQDH
01/01/2002 03:49:00     1.334 DQDH
01/01/2002 03:50:00     1.306 DQDH
01/01/2002 03:51:00     1.278 DQDH
01/01/2002 03:52:00     1.251 DQDH
01/01/2002 03:53:00     1.226 DQDH
01/01/2002 03:54:00     1.201 DQDH
01/01/2002 03:55:00     1.176 DQDH
01/01/2002 03:56:00     1.153 DQDH
01/01/2002 03:57:00     1.130 DQDH
01/01/2002 03:58:00     1.108 DQDH
01/01/2002 03:59:00     1.087 DQDH
01/01/2002 04:00:00     1.067 DQDH
01/01/2002 04:01:00     1.047 DQDH
01/01/2002 04:02:00     1.027 DQDH
01/01/2002 04:03:00     1.008 DQDH
01/01/2002 04:04:00     0.990 DQDH
01/01/2002 04:05:00     0.972 DQDH
01/01/2002 04:06:00     0.955 DQDH
01/01/2002 04:07:00     0.938 DQDH
01/01/2002 04:08:00     0.922 DQDH
01/01/2002 04:09:00     0.906 DQDH
01/01/2002 04:10:00     0.891 DQDH
01/01/2002 04:11:00     0.876 DQDH
01/01/2002 04:12:00     0.861 DQDH
01/01/2002 04:13:00     0.847 DQDH
01/01/2002 04:14:00     0.833 DQDH
01/01/2002 04:15:00     0.819 DQDH
01/01/2002 04:16:00     0.806 DQDH
01/01/2002 04:17:00     0.793 DQDH
01/01/2002 04:18:00     0.781 DQDH
01/01/2002 04:19:00     0.769 DQDH
01/01/2002 04:20:00     0.757 DQDH
01/01/2002 04:21:00     0.746 DQDH
01/01/2002 04:22:00     0.734 DQDH
01/01/2002 04:23:00     0.723 DQDH
01/01/2002 04:24:00     0.713 DQDH
01/01/2002 04:25:00     0.702 DQDH
01/01/2002 04:26:00     0.692 DQDH
01/01/2002 04:27:00     0.682 DQDH
01/01/2002 04:28:00     0.672 DQDH
01/01/2002 04:29:00     0.663 DQDH
01/01/2002 04:30:00     0.653 DQDH
01/01/2002 04:31:00     0.644 DQDH
01/01/2002 04:32:00     0.635 DQDH
01/01/2002 04:33:00     0.627 DQDH
01/01/2002 04:34:00     0.618 DQDH
01/01/2002 04:35:00     0.610 DQDH
01/01/2002 04:36:00     0.602 DQDH
01/01/2002 04:37:00     0.594 DQDH
01/01/2002 04:38:00     0.586 DQDH
01/01/2002 04:39:00     0.578 DQDH
01/01/2002 04:40:00     0.571 DQDH
01/01/2002 04:41:00     0.563 DQDH
01/01/2002 04:42:00     0.556 DQDH
01/01/2002 04:43:00     0.549 DQDH
01/01/2002 04:44:00     0.542 DQDH
01/01/2002 04:45:00     0.536 DQDH
01/01/2002 04:46:00     0.529 DQDH
01/01/2002 04:47:00     0.523 DQDH
01/01/2002 04:48:00     0.516 DQDH
01/01/2002 04:49:00     0.510 DQDH
01/01/2002 04:50:00     0.504 DQDH
01/01/2002 04:51:00     0.498 DQDH
01/01/2002 04:52:00     0.492 DQDH
01/01/2002 04:53:00     0.486 DQDH
01/01/2002 04:54:00     0.481 DQDH
01/01/2002 04:55:00     0.475 DQDH
01/01/2002 04:56:00     0.470 DQDH
01/01/2002 04:57:00     0.465 DQDH
01/01/2002 04:58:00     0.459 DQDH
