
1030e
01/01/1988 05:40:00    41.437 Q
01/01/1988 05:41:00    41.245 Q
01/01/1988 05:42:00    41.059 Q
01/01/1988 05:43:00    40.878 Q
01/01/1988 05:44:00    40.701 Q
01/01/1988 05:45:00    40.526 Q
01/01/1988 05:46:00    40.350 Q
01/01/1988 05:47:00    40.172 Q
01/01/1988 05:48:00    39.996 Q
01/01/1988 05:49:00    39.822 Q
01/01/1988 05:50:00    39.653 Q
01/01/1988 05:51:00    39.486 Q
01/01/1988 05:52:00    39.322 Q
01/01/1988 05:53:00    39.159 Q
01/01/1988 05:54:00    38.996 Q
01/01/1988 05:55:00    38.833 Q
01/01/1988 05:56:00    38.672 Q
01/01/1988 05:57:00    38.513 Q
01/01/1988 05:58:00    38.358 Q
01/01/1988 05:59:00    38.204 Q
01/01/1988 06:00:00    38.052 Q
1030a
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.000 Q
01/01/1988 00:22:00     0.000 Q
01/01/1988 00:23:00     0.000 Q
01/01/1988 00:24:00     0.000 Q
01/01/1988 00:25:00     0.000 Q
01/01/1988 00:26:00     0.000 Q
01/01/1988 00:27:00     0.000 Q
01/01/1988 00:28:00     0.000 Q
01/01/1988 00:29:00     0.000 Q
01/01/1988 00:30:00     0.001 Q
01/01/1988 00:31:00     0.004 Q
01/01/1988 00:32:00     0.012 Q
01/01/1988 00:33:00     0.028 Q
01/01/1988 00:34:00     0.077 Q
01/01/1988 00:35:00     0.196 Q
01/01/1988 00:36:00     0.412 Q
01/01/1988 00:37:00     0.807 Q
01/01/1988 00:38:00     1.469 Q
01/01/1988 00:39:00     2.528 Q
01/01/1988 00:40:00     4.113 Q
01/01/1988 00:41:00     6.249 Q
01/01/1988 00:42:00     9.249 Q
01/01/1988 00:43:00    13.014 Q
01/01/1988 00:44:00    17.455 Q
01/01/1988 00:45:00    22.542 Q
01/01/1988 00:46:00    28.043 Q
01/01/1988 00:47:00    33.722 Q
01/01/1988 00:48:00    39.453 Q
01/01/1988 00:49:00    45.144 Q
01/01/1988 00:50:00    50.678 Q
01/01/1988 00:51:00    55.982 Q
01/01/1988 00:52:00    60.981 Q
01/01/1988 00:53:00    65.637 Q
01/01/1988 00:54:00    70.039 Q
01/01/1988 00:55:00    74.160 Q
01/01/1988 00:56:00    78.014 Q
01/01/1988 00:57:00    81.606 Q
01/01/1988 00:58:00    84.970 Q
01/01/1988 00:59:00    88.079 Q
01/01/1988 01:00:00    90.940 Q
01/01/1988 01:01:00    93.596 Q
01/01/1988 01:02:00    96.048 Q
01/01/1988 01:03:00    98.309 Q
01/01/1988 01:04:00   100.398 Q
01/01/1988 01:05:00   102.315 Q
01/01/1988 01:06:00   104.079 Q
01/01/1988 01:07:00   105.700 Q
01/01/1988 01:08:00   107.190 Q
01/01/1988 01:09:00   108.553 Q
01/01/1988 01:10:00   109.808 Q
01/01/1988 01:11:00   110.960 Q
01/01/1988 01:12:00   112.018 Q
01/01/1988 01:13:00   112.985 Q
01/01/1988 01:14:00   113.870 Q
01/01/1988 01:15:00   114.681 Q
01/01/1988 01:16:00   115.423 Q
01/01/1988 01:17:00   116.102 Q
01/01/1988 01:18:00   116.722 Q
01/01/1988 01:19:00   117.289 Q
01/01/1988 01:20:00   117.806 Q
01/01/1988 01:21:00   118.277 Q
01/01/1988 01:22:00   118.706 Q
01/01/1988 01:23:00   119.096 Q
01/01/1988 01:24:00   119.451 Q
01/01/1988 01:25:00   119.772 Q
01/01/1988 01:26:00   120.063 Q
01/01/1988 01:27:00   120.326 Q
01/01/1988 01:28:00   120.564 Q
01/01/1988 01:29:00   120.778 Q
01/01/1988 01:30:00   120.970 Q
01/01/1988 01:31:00   121.142 Q
01/01/1988 01:32:00   121.296 Q
01/01/1988 01:33:00   121.434 Q
01/01/1988 01:34:00   121.556 Q
01/01/1988 01:35:00   121.664 Q
01/01/1988 01:36:00   121.759 Q
01/01/1988 01:37:00   121.843 Q
01/01/1988 01:38:00   121.917 Q
01/01/1988 01:39:00   121.980 Q
01/01/1988 01:40:00   122.035 Q
01/01/1988 01:41:00   122.082 Q
01/01/1988 01:42:00   122.122 Q
01/01/1988 01:43:00   122.156 Q
01/01/1988 01:44:00   122.183 Q
01/01/1988 01:45:00   122.206 Q
01/01/1988 01:46:00   122.224 Q
01/01/1988 01:47:00   122.238 Q
01/01/1988 01:48:00   122.248 Q
01/01/1988 01:49:00   122.255 Q
01/01/1988 01:50:00   122.259 Q
01/01/1988 01:51:00   122.261 Q
01/01/1988 01:52:00   122.260 Q
01/01/1988 01:53:00   122.257 Q
01/01/1988 01:54:00   122.253 Q
01/01/1988 01:55:00   122.248 Q
01/01/1988 01:56:00   122.241 Q
01/01/1988 01:57:00   122.234 Q
01/01/1988 01:58:00   122.225 Q
01/01/1988 01:59:00   122.216 Q
01/01/1988 02:00:00   122.207 Q
01/01/1988 02:01:00   122.197 Q
01/01/1988 02:02:00   122.186 Q
01/01/1988 02:03:00   122.176 Q
01/01/1988 02:04:00   122.165 Q
01/01/1988 02:05:00   122.154 Q
01/01/1988 02:06:00   122.143 Q
01/01/1988 02:07:00   122.133 Q
01/01/1988 02:08:00   122.122 Q
01/01/1988 02:09:00   122.112 Q
01/01/1988 02:10:00   122.102 Q
01/01/1988 02:11:00   122.092 Q
01/01/1988 02:12:00   122.082 Q
01/01/1988 02:13:00   122.073 Q
01/01/1988 02:14:00   122.064 Q
01/01/1988 02:15:00   122.055 Q
01/01/1988 02:16:00   122.047 Q
01/01/1988 02:17:00   122.039 Q
01/01/1988 02:18:00   122.031 Q
01/01/1988 02:19:00   122.024 Q
01/01/1988 02:20:00   122.017 Q
01/01/1988 02:21:00   122.010 Q
01/01/1988 02:22:00   122.004 Q
01/01/1988 02:23:00   121.998 Q
01/01/1988 02:24:00   121.992 Q
01/01/1988 02:25:00   121.987 Q
01/01/1988 02:26:00   121.981 Q
01/01/1988 02:27:00   121.977 Q
01/01/1988 02:28:00   121.972 Q
01/01/1988 02:29:00   121.968 Q
01/01/1988 02:30:00   121.964 Q
01/01/1988 02:31:00   121.960 Q
01/01/1988 02:32:00   121.956 Q
01/01/1988 02:33:00   121.953 Q
01/01/1988 02:34:00   121.950 Q
01/01/1988 02:35:00   121.947 Q
01/01/1988 02:36:00   121.945 Q
01/01/1988 02:37:00   121.942 Q
01/01/1988 02:38:00   121.940 Q
01/01/1988 02:39:00   121.937 Q
01/01/1988 02:40:00   121.936 Q
01/01/1988 02:41:00   121.934 Q
01/01/1988 02:42:00   121.932 Q
01/01/1988 02:43:00   121.931 Q
01/01/1988 02:44:00   121.929 Q
01/01/1988 02:45:00   121.928 Q
01/01/1988 02:46:00   121.927 Q
01/01/1988 02:47:00   121.926 Q
01/01/1988 02:48:00   121.925 Q
01/01/1988 02:49:00   121.924 Q
01/01/1988 02:50:00   121.923 Q
01/01/1988 02:51:00   121.922 Q
01/01/1988 02:52:00   121.921 Q
01/01/1988 02:53:00   121.921 Q
01/01/1988 02:54:00   121.920 Q
01/01/1988 02:55:00   121.920 Q
01/01/1988 02:56:00   121.919 Q
01/01/1988 02:57:00   121.919 Q
01/01/1988 02:58:00   121.919 Q
01/01/1988 02:59:00   121.918 Q
01/01/1988 03:00:00   121.918 Q
01/01/1988 03:01:00   121.918 Q
01/01/1988 03:02:00   121.917 Q
01/01/1988 03:03:00   121.914 Q
01/01/1988 03:04:00   121.904 Q
01/01/1988 03:05:00   121.881 Q
01/01/1988 03:06:00   121.841 Q
01/01/1988 03:07:00   121.780 Q
01/01/1988 03:08:00   121.693 Q
01/01/1988 03:09:00   121.568 Q
01/01/1988 03:10:00   121.380 Q
01/01/1988 03:11:00   121.082 Q
01/01/1988 03:12:00   120.628 Q
01/01/1988 03:13:00   119.995 Q
01/01/1988 03:14:00   119.177 Q
01/01/1988 03:15:00   118.189 Q
01/01/1988 03:16:00   117.049 Q
01/01/1988 03:17:00   115.773 Q
01/01/1988 03:18:00   114.381 Q
01/01/1988 03:19:00   112.895 Q
01/01/1988 03:20:00   111.341 Q
01/01/1988 03:21:00   109.743 Q
01/01/1988 03:22:00   108.119 Q
01/01/1988 03:23:00   106.481 Q
01/01/1988 03:24:00   104.840 Q
01/01/1988 03:25:00   103.201 Q
01/01/1988 03:26:00   101.568 Q
01/01/1988 03:27:00    99.986 Q
01/01/1988 03:28:00    98.333 Q
01/01/1988 03:29:00    96.739 Q
01/01/1988 03:30:00    95.161 Q
01/01/1988 03:31:00    93.600 Q
01/01/1988 03:32:00    92.056 Q
01/01/1988 03:33:00    90.529 Q
01/01/1988 03:34:00    89.059 Q
01/01/1988 03:35:00    87.530 Q
01/01/1988 03:36:00    86.099 Q
01/01/1988 03:37:00    84.612 Q
01/01/1988 03:38:00    83.189 Q
01/01/1988 03:39:00    81.774 Q
01/01/1988 03:40:00    80.365 Q
01/01/1988 03:41:00    78.967 Q
01/01/1988 03:42:00    77.570 Q
01/01/1988 03:43:00    76.209 Q
01/01/1988 03:44:00    74.935 Q
01/01/1988 03:45:00    73.432 Q
01/01/1988 03:46:00    72.299 Q
01/01/1988 03:47:00    70.891 Q
01/01/1988 03:48:00    69.192 Q
01/01/1988 03:49:00    67.954 Q
01/01/1988 03:50:00    66.594 Q
01/01/1988 03:51:00    65.251 Q
01/01/1988 03:52:00    64.094 Q
01/01/1988 03:53:00    62.782 Q
01/01/1988 03:54:00    61.491 Q
01/01/1988 03:55:00    60.224 Q
01/01/1988 03:56:00    58.714 Q
01/01/1988 03:57:00    57.625 Q
01/01/1988 03:58:00    56.439 Q
01/01/1988 03:59:00    55.277 Q
01/01/1988 04:00:00    54.140 Q
01/01/1988 04:01:00    53.168 Q
01/01/1988 04:02:00    52.073 Q
01/01/1988 04:03:00    51.004 Q
01/01/1988 04:04:00    49.961 Q
01/01/1988 04:05:00    48.727 Q
01/01/1988 04:06:00    47.842 Q
01/01/1988 04:07:00    46.884 Q
01/01/1988 04:08:00    45.952 Q
01/01/1988 04:09:00    45.045 Q
01/01/1988 04:10:00    44.275 Q
01/01/1988 04:11:00    43.411 Q
01/01/1988 04:12:00    42.393 Q
01/01/1988 04:13:00    41.666 Q
01/01/1988 04:14:00    40.882 Q
01/01/1988 04:15:00    40.123 Q
01/01/1988 04:16:00    39.387 Q
01/01/1988 04:17:00    38.675 Q
01/01/1988 04:18:00    37.986 Q
01/01/1988 04:19:00    37.319 Q
01/01/1988 04:20:00    36.674 Q
01/01/1988 04:21:00    36.129 Q
01/01/1988 04:22:00    35.522 Q
01/01/1988 04:23:00    34.937 Q
01/01/1988 04:24:00    34.372 Q
01/01/1988 04:25:00    33.827 Q
01/01/1988 04:26:00    33.302 Q
01/01/1988 04:27:00    32.796 Q
01/01/1988 04:28:00    32.309 Q
01/01/1988 04:29:00    31.840 Q
01/01/1988 04:30:00    31.388 Q
01/01/1988 04:31:00    30.953 Q
01/01/1988 04:32:00    30.535 Q
01/01/1988 04:33:00    30.047 Q
01/01/1988 04:34:00    29.676 Q
01/01/1988 04:35:00    29.330 Q
01/01/1988 04:36:00    28.975 Q
01/01/1988 04:37:00    28.612 Q
01/01/1988 04:38:00    28.305 Q
01/01/1988 04:39:00    28.030 Q
01/01/1988 04:40:00    27.669 Q
01/01/1988 04:41:00    27.367 Q
01/01/1988 04:42:00    27.096 Q
01/01/1988 04:43:00    26.833 Q
01/01/1988 04:44:00    26.573 Q
01/01/1988 04:45:00    26.336 Q
01/01/1988 04:46:00    26.099 Q
01/01/1988 04:47:00    25.875 Q
01/01/1988 04:48:00    25.660 Q
01/01/1988 04:49:00    25.454 Q
01/01/1988 04:50:00    25.254 Q
01/01/1988 04:51:00    25.075 Q
01/01/1988 04:52:00    24.881 Q
01/01/1988 04:53:00    24.707 Q
01/01/1988 04:54:00    24.540 Q
01/01/1988 04:55:00    24.418 Q
01/01/1988 04:56:00    24.261 Q
01/01/1988 04:57:00    24.075 Q
01/01/1988 04:58:00    23.942 Q
01/01/1988 04:59:00    23.798 Q
01/01/1988 05:00:00    23.699 Q
01/01/1988 05:01:00    23.557 Q
01/01/1988 05:02:00    23.422 Q
01/01/1988 05:03:00    23.309 Q
01/01/1988 05:04:00    23.203 Q
01/01/1988 05:05:00    23.091 Q
01/01/1988 05:06:00    23.015 Q
01/01/1988 05:07:00    22.898 Q
01/01/1988 05:08:00    22.805 Q
01/01/1988 05:09:00    22.715 Q
01/01/1988 05:10:00    22.624 Q
01/01/1988 05:11:00    22.543 Q
01/01/1988 05:12:00    22.463 Q
01/01/1988 05:13:00    22.392 Q
01/01/1988 05:14:00    22.317 Q
01/01/1988 05:15:00    22.250 Q
01/01/1988 05:16:00    22.179 Q
01/01/1988 05:17:00    22.131 Q
01/01/1988 05:18:00    22.055 Q
01/01/1988 05:19:00    21.999 Q
01/01/1988 05:20:00    21.942 Q
01/01/1988 05:21:00    21.887 Q
01/01/1988 05:22:00    21.835 Q
01/01/1988 05:23:00    21.782 Q
01/01/1988 05:24:00    21.734 Q
01/01/1988 05:25:00    21.690 Q
01/01/1988 05:26:00    21.645 Q
01/01/1988 05:27:00    21.602 Q
01/01/1988 05:28:00    21.560 Q
01/01/1988 05:29:00    21.519 Q
01/01/1988 05:30:00    21.480 Q
01/01/1988 05:31:00    21.445 Q
01/01/1988 05:32:00    21.409 Q
01/01/1988 05:33:00    21.374 Q
01/01/1988 05:34:00    21.341 Q
01/01/1988 05:35:00    21.307 Q
01/01/1988 05:36:00    21.276 Q
01/01/1988 05:37:00    21.247 Q
01/01/1988 05:38:00    21.223 Q
01/01/1988 05:39:00    21.190 Q
01/01/1988 05:40:00    21.163 Q
01/01/1988 05:41:00    21.136 Q
01/01/1988 05:42:00    21.111 Q
01/01/1988 05:43:00    21.087 Q
01/01/1988 05:44:00    21.063 Q
01/01/1988 05:45:00    21.040 Q
01/01/1988 05:46:00    21.018 Q
01/01/1988 05:47:00    20.996 Q
01/01/1988 05:48:00    20.975 Q
01/01/1988 05:49:00    20.955 Q
01/01/1988 05:50:00    20.936 Q
01/01/1988 05:51:00    20.917 Q
01/01/1988 05:52:00    20.898 Q
01/01/1988 05:53:00    20.880 Q
01/01/1988 05:54:00    20.863 Q
01/01/1988 05:55:00    20.846 Q
01/01/1988 05:56:00    20.830 Q
01/01/1988 05:57:00    20.814 Q
01/01/1988 05:58:00    20.798 Q
01/01/1988 05:59:00    20.783 Q
01/01/1988 06:00:00    20.768 Q
1030b
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.000 Q
01/01/1988 00:10:00     0.000 Q
01/01/1988 00:11:00     0.000 Q
01/01/1988 00:12:00     0.000 Q
01/01/1988 00:13:00     0.000 Q
01/01/1988 00:14:00     0.000 Q
01/01/1988 00:15:00     0.000 Q
01/01/1988 00:16:00     0.000 Q
01/01/1988 00:17:00     0.000 Q
01/01/1988 00:18:00     0.000 Q
01/01/1988 00:19:00     0.000 Q
01/01/1988 00:20:00     0.000 Q
01/01/1988 00:21:00     0.000 Q
01/01/1988 00:22:00     0.000 Q
01/01/1988 00:23:00     0.000 Q
01/01/1988 00:24:00     0.000 Q
01/01/1988 00:25:00     0.001 Q
01/01/1988 00:26:00     0.002 Q
01/01/1988 00:27:00     0.004 Q
01/01/1988 00:28:00     0.012 Q
01/01/1988 00:29:00     0.031 Q
01/01/1988 00:30:00     0.070 Q
01/01/1988 00:31:00     0.143 Q
01/01/1988 00:32:00     0.276 Q
01/01/1988 00:33:00     0.501 Q
01/01/1988 00:34:00     0.865 Q
01/01/1988 00:35:00     1.426 Q
01/01/1988 00:36:00     2.252 Q
01/01/1988 00:37:00     3.396 Q
01/01/1988 00:38:00     4.974 Q
01/01/1988 00:39:00     7.019 Q
01/01/1988 00:40:00     9.605 Q
01/01/1988 00:41:00    12.653 Q
01/01/1988 00:42:00    16.196 Q
01/01/1988 00:43:00    20.195 Q
01/01/1988 00:44:00    24.593 Q
01/01/1988 00:45:00    29.334 Q
01/01/1988 00:46:00    34.366 Q
01/01/1988 00:47:00    39.606 Q
01/01/1988 00:48:00    44.978 Q
01/01/1988 00:49:00    50.420 Q
01/01/1988 00:50:00    55.808 Q
01/01/1988 00:51:00    61.191 Q
01/01/1988 00:52:00    66.447 Q
01/01/1988 00:53:00    71.350 Q
01/01/1988 00:54:00    76.229 Q
01/01/1988 00:55:00    80.809 Q
01/01/1988 00:56:00    85.081 Q
01/01/1988 00:57:00    89.012 Q
01/01/1988 00:58:00    92.751 Q
01/01/1988 00:59:00    96.110 Q
01/01/1988 01:00:00    99.024 Q
01/01/1988 01:01:00   101.737 Q
01/01/1988 01:02:00   104.165 Q
01/01/1988 01:03:00   106.348 Q
01/01/1988 01:04:00   108.341 Q
01/01/1988 01:05:00   110.077 Q
01/01/1988 01:06:00   111.614 Q
01/01/1988 01:07:00   112.972 Q
01/01/1988 01:08:00   114.168 Q
01/01/1988 01:09:00   115.190 Q
01/01/1988 01:10:00   116.113 Q
01/01/1988 01:11:00   116.921 Q
01/01/1988 01:12:00   117.633 Q
01/01/1988 01:13:00   118.237 Q
01/01/1988 01:14:00   118.761 Q
01/01/1988 01:15:00   119.216 Q
01/01/1988 01:16:00   119.610 Q
01/01/1988 01:17:00   119.951 Q
01/01/1988 01:18:00   120.245 Q
01/01/1988 01:19:00   120.499 Q
01/01/1988 01:20:00   120.718 Q
01/01/1988 01:21:00   120.906 Q
01/01/1988 01:22:00   121.068 Q
01/01/1988 01:23:00   121.207 Q
01/01/1988 01:24:00   121.327 Q
01/01/1988 01:25:00   121.429 Q
01/01/1988 01:26:00   121.516 Q
01/01/1988 01:27:00   121.590 Q
01/01/1988 01:28:00   121.654 Q
01/01/1988 01:29:00   121.708 Q
01/01/1988 01:30:00   121.753 Q
01/01/1988 01:31:00   121.792 Q
01/01/1988 01:32:00   121.824 Q
01/01/1988 01:33:00   121.852 Q
01/01/1988 01:34:00   121.874 Q
01/01/1988 01:35:00   121.893 Q
01/01/1988 01:36:00   121.909 Q
01/01/1988 01:37:00   121.922 Q
01/01/1988 01:38:00   121.932 Q
01/01/1988 01:39:00   121.940 Q
01/01/1988 01:40:00   121.947 Q
01/01/1988 01:41:00   121.952 Q
01/01/1988 01:42:00   121.956 Q
01/01/1988 01:43:00   121.959 Q
01/01/1988 01:44:00   121.962 Q
01/01/1988 01:45:00   121.963 Q
01/01/1988 01:46:00   121.964 Q
01/01/1988 01:47:00   121.965 Q
01/01/1988 01:48:00   121.965 Q
01/01/1988 01:49:00   121.965 Q
01/01/1988 01:50:00   121.964 Q
01/01/1988 01:51:00   121.964 Q
01/01/1988 01:52:00   121.963 Q
01/01/1988 01:53:00   121.962 Q
01/01/1988 01:54:00   121.961 Q
01/01/1988 01:55:00   121.960 Q
01/01/1988 01:56:00   121.959 Q
01/01/1988 01:57:00   121.958 Q
01/01/1988 01:58:00   121.957 Q
01/01/1988 01:59:00   121.955 Q
01/01/1988 02:00:00   121.954 Q
01/01/1988 02:01:00   121.953 Q
01/01/1988 02:02:00   121.952 Q
01/01/1988 02:03:00   121.951 Q
01/01/1988 02:04:00   121.950 Q
01/01/1988 02:05:00   121.949 Q
01/01/1988 02:06:00   121.949 Q
01/01/1988 02:07:00   121.948 Q
01/01/1988 02:08:00   121.947 Q
01/01/1988 02:09:00   121.947 Q
01/01/1988 02:10:00   121.946 Q
01/01/1988 02:11:00   121.946 Q
01/01/1988 02:12:00   121.945 Q
01/01/1988 02:13:00   121.945 Q
01/01/1988 02:14:00   121.944 Q
01/01/1988 02:15:00   121.944 Q
01/01/1988 02:16:00   121.943 Q
01/01/1988 02:17:00   121.943 Q
01/01/1988 02:18:00   121.942 Q
01/01/1988 02:19:00   121.942 Q
01/01/1988 02:20:00   121.942 Q
01/01/1988 02:21:00   121.942 Q
01/01/1988 02:22:00   121.941 Q
01/01/1988 02:23:00   121.941 Q
01/01/1988 02:24:00   121.941 Q
01/01/1988 02:25:00   121.941 Q
01/01/1988 02:26:00   121.941 Q
01/01/1988 02:27:00   121.941 Q
01/01/1988 02:28:00   121.941 Q
01/01/1988 02:29:00   121.941 Q
01/01/1988 02:30:00   121.940 Q
01/01/1988 02:31:00   121.940 Q
01/01/1988 02:32:00   121.940 Q
01/01/1988 02:33:00   121.940 Q
01/01/1988 02:34:00   121.940 Q
01/01/1988 02:35:00   121.940 Q
01/01/1988 02:36:00   121.940 Q
01/01/1988 02:37:00   121.940 Q
01/01/1988 02:38:00   121.940 Q
01/01/1988 02:39:00   121.940 Q
01/01/1988 02:40:00   121.940 Q
01/01/1988 02:41:00   121.940 Q
01/01/1988 02:42:00   121.940 Q
01/01/1988 02:43:00   121.940 Q
01/01/1988 02:44:00   121.940 Q
01/01/1988 02:45:00   121.940 Q
01/01/1988 02:46:00   121.941 Q
01/01/1988 02:47:00   121.941 Q
01/01/1988 02:48:00   121.941 Q
01/01/1988 02:49:00   121.941 Q
01/01/1988 02:50:00   121.941 Q
01/01/1988 02:51:00   121.941 Q
01/01/1988 02:52:00   121.941 Q
01/01/1988 02:53:00   121.941 Q
01/01/1988 02:54:00   121.941 Q
01/01/1988 02:55:00   121.941 Q
01/01/1988 02:56:00   121.941 Q
01/01/1988 02:57:00   121.941 Q
01/01/1988 02:58:00   121.941 Q
01/01/1988 02:59:00   121.941 Q
01/01/1988 03:00:00   121.941 Q
01/01/1988 03:01:00   121.941 Q
01/01/1988 03:02:00   121.940 Q
01/01/1988 03:03:00   121.936 Q
01/01/1988 03:04:00   121.921 Q
01/01/1988 03:05:00   121.886 Q
01/01/1988 03:06:00   121.795 Q
01/01/1988 03:07:00   121.591 Q
01/01/1988 03:08:00   121.230 Q
01/01/1988 03:09:00   120.689 Q
01/01/1988 03:10:00   119.975 Q
01/01/1988 03:11:00   119.104 Q
01/01/1988 03:12:00   118.100 Q
01/01/1988 03:13:00   116.974 Q
01/01/1988 03:14:00   115.735 Q
01/01/1988 03:15:00   114.398 Q
01/01/1988 03:16:00   112.979 Q
01/01/1988 03:17:00   111.498 Q
01/01/1988 03:18:00   109.974 Q
01/01/1988 03:19:00   108.425 Q
01/01/1988 03:20:00   106.866 Q
01/01/1988 03:21:00   105.309 Q
01/01/1988 03:22:00   103.761 Q
01/01/1988 03:23:00   102.223 Q
01/01/1988 03:24:00   100.694 Q
01/01/1988 03:25:00    99.172 Q
01/01/1988 03:26:00    97.653 Q
01/01/1988 03:27:00    96.290 Q
01/01/1988 03:28:00    94.602 Q
01/01/1988 03:29:00    93.086 Q
01/01/1988 03:30:00    91.545 Q
01/01/1988 03:31:00    89.974 Q
01/01/1988 03:32:00    88.364 Q
01/01/1988 03:33:00    86.711 Q
01/01/1988 03:34:00    85.181 Q
01/01/1988 03:35:00    83.251 Q
01/01/1988 03:36:00    81.655 Q
01/01/1988 03:37:00    79.649 Q
01/01/1988 03:38:00    77.852 Q
01/01/1988 03:39:00    75.994 Q
01/01/1988 03:40:00    74.098 Q
01/01/1988 03:41:00    72.238 Q
01/01/1988 03:42:00    70.379 Q
01/01/1988 03:43:00    68.709 Q
01/01/1988 03:44:00    67.158 Q
01/01/1988 03:45:00    65.025 Q
01/01/1988 03:46:00    63.692 Q
01/01/1988 03:47:00    61.910 Q
01/01/1988 03:48:00    59.467 Q
01/01/1988 03:49:00    58.127 Q
01/01/1988 03:50:00    56.437 Q
01/01/1988 03:51:00    54.795 Q
01/01/1988 03:52:00    53.441 Q
01/01/1988 03:53:00    51.877 Q
01/01/1988 03:54:00    50.333 Q
01/01/1988 03:55:00    48.837 Q
01/01/1988 03:56:00    46.889 Q
01/01/1988 03:57:00    45.787 Q
01/01/1988 03:58:00    44.417 Q
01/01/1988 03:59:00    43.092 Q
01/01/1988 04:00:00    41.805 Q
01/01/1988 04:01:00    40.747 Q
01/01/1988 04:02:00    39.528 Q
01/01/1988 04:03:00    38.330 Q
01/01/1988 04:04:00    37.171 Q
01/01/1988 04:05:00    35.672 Q
01/01/1988 04:06:00    34.820 Q
01/01/1988 04:07:00    33.769 Q
01/01/1988 04:08:00    32.758 Q
01/01/1988 04:09:00    31.779 Q
01/01/1988 04:10:00    30.979 Q
01/01/1988 04:11:00    30.060 Q
01/01/1988 04:12:00    28.865 Q
01/01/1988 04:13:00    28.185 Q
01/01/1988 04:14:00    27.352 Q
01/01/1988 04:15:00    26.552 Q
01/01/1988 04:16:00    25.778 Q
01/01/1988 04:17:00    25.029 Q
01/01/1988 04:18:00    24.306 Q
01/01/1988 04:19:00    23.606 Q
01/01/1988 04:20:00    22.929 Q
01/01/1988 04:21:00    22.374 Q
01/01/1988 04:22:00    21.737 Q
01/01/1988 04:23:00    21.116 Q
01/01/1988 04:24:00    20.516 Q
01/01/1988 04:25:00    19.936 Q
01/01/1988 04:26:00    19.375 Q
01/01/1988 04:27:00    18.831 Q
01/01/1988 04:28:00    18.306 Q
01/01/1988 04:29:00    17.797 Q
01/01/1988 04:30:00    17.305 Q
01/01/1988 04:31:00    16.829 Q
01/01/1988 04:32:00    16.368 Q
01/01/1988 04:33:00    15.778 Q
01/01/1988 04:34:00    15.384 Q
01/01/1988 04:35:00    15.016 Q
01/01/1988 04:36:00    14.608 Q
01/01/1988 04:37:00    14.174 Q
01/01/1988 04:38:00    13.841 Q
01/01/1988 04:39:00    13.525 Q
01/01/1988 04:40:00    13.074 Q
01/01/1988 04:41:00    12.694 Q
01/01/1988 04:42:00    12.384 Q
01/01/1988 04:43:00    12.072 Q
01/01/1988 04:44:00    11.742 Q
01/01/1988 04:45:00    11.463 Q
01/01/1988 04:46:00    11.159 Q
01/01/1988 04:47:00    10.878 Q
01/01/1988 04:48:00    10.604 Q
01/01/1988 04:49:00    10.338 Q
01/01/1988 04:50:00    10.069 Q
01/01/1988 04:51:00     9.854 Q
01/01/1988 04:52:00     9.568 Q
01/01/1988 04:53:00     9.336 Q
01/01/1988 04:54:00     9.103 Q
01/01/1988 04:55:00     8.968 Q
01/01/1988 04:56:00     8.743 Q
01/01/1988 04:57:00     8.447 Q
01/01/1988 04:58:00     8.271 Q
01/01/1988 04:59:00     8.037 Q
01/01/1988 05:00:00     7.921 Q
01/01/1988 05:01:00     7.697 Q
01/01/1988 05:02:00     7.469 Q
01/01/1988 05:03:00     7.298 Q
01/01/1988 05:04:00     7.139 Q
01/01/1988 05:05:00     6.940 Q
01/01/1988 05:06:00     6.840 Q
01/01/1988 05:07:00     6.634 Q
01/01/1988 05:08:00     6.476 Q
01/01/1988 05:09:00     6.321 Q
01/01/1988 05:10:00     6.150 Q
01/01/1988 05:11:00     6.006 Q
01/01/1988 05:12:00     5.860 Q
01/01/1988 05:13:00     5.741 Q
01/01/1988 05:14:00     5.596 Q
01/01/1988 05:15:00     5.472 Q
01/01/1988 05:16:00     5.324 Q
01/01/1988 05:17:00     5.248 Q
01/01/1988 05:18:00     5.082 Q
