
1
06/28/2017 10:37:00    10.000 Q
06/28/2017 10:38:00    10.000 Q
06/28/2017 10:39:00    10.000 Q
06/28/2017 10:40:00    10.000 Q
06/28/2017 10:41:00    10.000 Q
06/28/2017 10:42:00    10.000 Q
06/28/2017 10:43:00    10.000 Q
06/28/2017 10:44:00    10.000 Q
06/28/2017 10:45:00    10.000 Q
06/28/2017 10:46:00    10.000 Q
06/28/2017 10:47:00    10.000 Q
06/28/2017 10:48:00    10.000 Q
06/28/2017 10:49:00    10.000 Q
06/28/2017 10:50:00    10.000 Q
06/28/2017 10:51:00    10.000 Q
06/28/2017 10:52:00    10.000 Q
06/28/2017 10:53:00    10.000 Q
06/28/2017 10:54:00    10.000 Q
06/28/2017 10:55:00    10.000 Q
06/28/2017 10:56:00    10.000 Q
06/28/2017 10:57:00    10.000 Q
06/28/2017 10:58:00    10.000 Q
06/28/2017 10:59:00    10.000 Q
06/28/2017 11:00:00    10.000 Q
06/28/2017 11:01:00    10.000 Q
06/28/2017 11:02:00    10.000 Q
06/28/2017 11:03:00    10.000 Q
06/28/2017 11:04:00    10.000 Q
06/28/2017 11:05:00    10.000 Q
06/28/2017 11:06:00    10.000 Q
06/28/2017 11:07:00    10.000 Q
06/28/2017 11:08:00    10.000 Q
06/28/2017 11:09:00    10.000 Q
06/28/2017 11:10:00    10.000 Q
06/28/2017 11:11:00    10.000 Q
06/28/2017 11:12:00    10.000 Q
06/28/2017 11:13:00    10.000 Q
06/28/2017 11:14:00    10.000 Q
06/28/2017 11:15:00    10.000 Q
06/28/2017 11:16:00    10.000 Q
06/28/2017 11:17:00    10.000 Q
06/28/2017 11:18:00    10.000 Q
06/28/2017 11:19:00    10.000 Q
06/28/2017 11:20:00    10.000 Q
06/28/2017 11:21:00    10.000 Q
06/28/2017 11:22:00    10.000 Q
06/28/2017 11:23:00    10.000 Q
06/28/2017 11:24:00    10.000 Q
06/28/2017 11:25:00    10.000 Q
06/28/2017 11:26:00    10.000 Q
06/28/2017 11:27:00    10.000 Q
06/28/2017 11:28:00    10.000 Q
06/28/2017 11:29:00    10.000 Q
06/28/2017 11:30:00    10.000 Q
06/28/2017 11:31:00    10.000 Q
06/28/2017 11:32:00    10.000 Q
06/28/2017 11:33:00    10.000 Q
06/28/2017 11:34:00    10.000 Q
06/28/2017 11:35:00    10.000 Q
06/28/2017 11:36:00    10.000 Q
06/28/2017 11:37:00    10.000 Q
06/28/2017 11:38:00    10.000 Q
06/28/2017 11:39:00    10.000 Q
06/28/2017 11:40:00    10.000 Q
06/28/2017 11:41:00    10.000 Q
06/28/2017 11:42:00    10.000 Q
06/28/2017 11:43:00    10.000 Q
06/28/2017 11:44:00    10.000 Q
06/28/2017 11:45:00    10.000 Q
06/28/2017 11:46:00    10.000 Q
06/28/2017 11:47:00    10.000 Q
06/28/2017 11:48:00    10.000 Q
06/28/2017 11:49:00    10.000 Q
06/28/2017 11:50:00    10.000 Q
06/28/2017 11:51:00    10.000 Q
06/28/2017 11:52:00    10.000 Q
06/28/2017 11:53:00    10.000 Q
06/28/2017 11:54:00    10.000 Q
06/28/2017 11:55:00    10.000 Q
06/28/2017 11:56:00    10.000 Q
06/28/2017 11:57:00    10.000 Q
06/28/2017 11:58:00    10.000 Q
06/28/2017 11:59:00    10.000 Q
06/28/2017 12:00:00    10.000 Q
