
1
01/01/1988 05:18:30     2.499 NA
01/01/1988 05:19:00     2.482 NA
01/01/1988 05:19:30     2.464 NA
01/01/1988 05:20:00     2.447 NA
01/01/1988 05:20:30     2.431 NA
01/01/1988 05:21:00     2.414 NA
01/01/1988 05:21:30     2.397 NA
01/01/1988 05:22:00     2.380 NA
01/01/1988 05:22:30     2.364 NA
01/01/1988 05:23:00     2.348 NA
01/01/1988 05:23:30     2.332 NA
01/01/1988 05:24:00     2.316 NA
01/01/1988 05:24:30     2.300 NA
01/01/1988 05:25:00     2.284 NA
01/01/1988 05:25:30     2.269 NA
01/01/1988 05:26:00     2.253 NA
01/01/1988 05:26:30     2.238 NA
01/01/1988 05:27:00     2.223 NA
01/01/1988 05:27:30     2.207 NA
01/01/1988 05:28:00     2.192 NA
01/01/1988 05:28:30     2.177 NA
01/01/1988 05:29:00     2.163 NA
01/01/1988 05:29:30     2.148 NA
01/01/1988 05:30:00     2.133 NA
01/01/1988 05:30:30     2.119 NA
01/01/1988 05:31:00     2.105 NA
01/01/1988 05:31:30     2.090 NA
01/01/1988 05:32:00     2.076 NA
01/01/1988 05:32:30     2.062 NA
01/01/1988 05:33:00     2.049 NA
01/01/1988 05:33:30     2.035 NA
01/01/1988 05:34:00     2.021 NA
01/01/1988 05:34:30     2.008 NA
01/01/1988 05:35:00     1.994 NA
01/01/1988 05:35:30     1.981 NA
01/01/1988 05:36:00     1.967 NA
01/01/1988 05:36:30     1.954 NA
01/01/1988 05:37:00     1.941 NA
01/01/1988 05:37:30     1.928 NA
01/01/1988 05:38:00     1.915 NA
01/01/1988 05:38:30     1.903 NA
01/01/1988 05:39:00     1.890 NA
01/01/1988 05:39:30     1.878 NA
01/01/1988 05:40:00     1.865 NA
01/01/1988 05:40:30     1.853 NA
01/01/1988 05:41:00     1.841 NA
01/01/1988 05:41:30     1.829 NA
01/01/1988 05:42:00     1.817 NA
01/01/1988 05:42:30     1.805 NA
01/01/1988 05:43:00     1.793 NA
01/01/1988 05:43:30     1.781 NA
01/01/1988 05:44:00     1.770 NA
01/01/1988 05:44:30     1.758 NA
01/01/1988 05:45:00     1.747 NA
01/01/1988 05:45:30     1.735 NA
01/01/1988 05:46:00     1.724 NA
01/01/1988 05:46:30     1.713 NA
01/01/1988 05:47:00     1.701 NA
01/01/1988 05:47:30     1.690 NA
01/01/1988 05:48:00     1.679 NA
01/01/1988 05:48:30     1.669 NA
01/01/1988 05:49:00     1.658 NA
01/01/1988 05:49:30     1.647 NA
01/01/1988 05:50:00     1.636 NA
01/01/1988 05:50:30     1.626 NA
01/01/1988 05:51:00     1.616 NA
01/01/1988 05:51:30     1.605 NA
01/01/1988 05:52:00     1.595 NA
01/01/1988 05:52:30     1.585 NA
01/01/1988 05:53:00     1.575 NA
01/01/1988 05:53:30     1.565 NA
01/01/1988 05:54:00     1.555 NA
01/01/1988 05:54:30     1.545 NA
01/01/1988 05:55:00     1.535 NA
01/01/1988 05:55:30     1.525 NA
01/01/1988 05:56:00     1.515 NA
01/01/1988 05:56:30     1.506 NA
01/01/1988 05:57:00     1.496 NA
01/01/1988 05:57:30     1.487 NA
01/01/1988 05:58:00     1.477 NA
01/01/1988 05:58:30     1.468 NA
01/01/1988 05:59:00     1.459 NA
01/01/1988 05:59:30     1.449 NA
01/01/1988 06:00:00     1.440 NA
5
01/01/1988 00:00:30     0.000 NA
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:01:30     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:02:30     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:03:30     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:04:30     0.000 NA
01/01/1988 00:05:00     0.000 NA
01/01/1988 00:05:30     0.000 NA
01/01/1988 00:06:00     0.000 NA
01/01/1988 00:06:30     0.000 NA
01/01/1988 00:07:00     0.000 NA
01/01/1988 00:07:30     0.000 NA
01/01/1988 00:08:00     0.000 NA
01/01/1988 00:08:30     0.000 NA
01/01/1988 00:09:00     0.000 NA
01/01/1988 00:09:30     0.000 NA
01/01/1988 00:10:00     0.001 NA
01/01/1988 00:10:30     0.001 NA
01/01/1988 00:11:00     0.001 NA
01/01/1988 00:11:30     0.001 NA
01/01/1988 00:12:00     0.001 NA
01/01/1988 00:12:30     0.001 NA
01/01/1988 00:13:00     0.001 NA
01/01/1988 00:13:30     0.001 NA
01/01/1988 00:14:00     0.002 NA
01/01/1988 00:14:30     0.002 NA
01/01/1988 00:15:00     0.002 NA
01/01/1988 00:15:30     0.002 NA
01/01/1988 00:16:00     0.003 NA
01/01/1988 00:16:30     0.004 NA
01/01/1988 00:17:00     0.004 NA
01/01/1988 00:17:30     0.006 NA
01/01/1988 00:18:00     0.007 NA
01/01/1988 00:18:30     0.010 NA
01/01/1988 00:19:00     0.013 NA
01/01/1988 00:19:30     0.017 NA
01/01/1988 00:20:00     0.022 NA
01/01/1988 00:20:30     0.029 NA
01/01/1988 00:21:00     0.037 NA
01/01/1988 00:21:30     0.047 NA
01/01/1988 00:22:00     0.058 NA
01/01/1988 00:22:30     0.072 NA
01/01/1988 00:23:00     0.088 NA
01/01/1988 00:23:30     0.107 NA
01/01/1988 00:24:00     0.129 NA
01/01/1988 00:24:30     0.154 NA
01/01/1988 00:25:00     0.182 NA
01/01/1988 00:25:30     0.212 NA
01/01/1988 00:26:00     0.247 NA
01/01/1988 00:26:30     0.284 NA
01/01/1988 00:27:00     0.326 NA
01/01/1988 00:27:30     0.370 NA
01/01/1988 00:28:00     0.418 NA
01/01/1988 00:28:30     0.469 NA
01/01/1988 00:29:00     0.523 NA
01/01/1988 00:29:30     0.579 NA
01/01/1988 00:30:00     0.637 NA
01/01/1988 00:30:30     0.696 NA
01/01/1988 00:31:00     0.757 NA
01/01/1988 00:31:30     0.817 NA
01/01/1988 00:32:00     0.877 NA
01/01/1988 00:32:30     0.936 NA
01/01/1988 00:33:00     0.993 NA
01/01/1988 00:33:30     1.048 NA
01/01/1988 00:34:00     1.101 NA
01/01/1988 00:34:30     1.150 NA
01/01/1988 00:35:00     1.198 NA
01/01/1988 00:35:30     1.245 NA
01/01/1988 00:36:00     1.290 NA
01/01/1988 00:36:30     1.334 NA
01/01/1988 00:37:00     1.376 NA
01/01/1988 00:37:30     1.417 NA
01/01/1988 00:38:00     1.455 NA
01/01/1988 00:38:30     1.492 NA
01/01/1988 00:39:00     1.528 NA
01/01/1988 00:39:30     1.561 NA
01/01/1988 00:40:00     1.593 NA
01/01/1988 00:40:30     1.623 NA
01/01/1988 00:41:00     1.651 NA
01/01/1988 00:41:30     1.676 NA
01/01/1988 00:42:00     1.699 NA
01/01/1988 00:42:30     1.720 NA
01/01/1988 00:43:00     1.739 NA
01/01/1988 00:43:30     1.756 NA
01/01/1988 00:44:00     1.772 NA
01/01/1988 00:44:30     1.787 NA
01/01/1988 00:45:00     1.801 NA
01/01/1988 00:45:30     1.813 NA
01/01/1988 00:46:00     1.825 NA
01/01/1988 00:46:30     1.836 NA
01/01/1988 00:47:00     1.846 NA
01/01/1988 00:47:30     1.856 NA
01/01/1988 00:48:00     1.865 NA
01/01/1988 00:48:30     1.873 NA
01/01/1988 00:49:00     1.881 NA
01/01/1988 00:49:30     1.888 NA
01/01/1988 00:50:00     1.895 NA
01/01/1988 00:50:30     1.901 NA
01/01/1988 00:51:00     1.907 NA
01/01/1988 00:51:30     1.913 NA
01/01/1988 00:52:00     1.919 NA
01/01/1988 00:52:30     1.924 NA
01/01/1988 00:53:00     1.929 NA
01/01/1988 00:53:30     1.934 NA
01/01/1988 00:54:00     1.939 NA
01/01/1988 00:54:30     1.944 NA
01/01/1988 00:55:00     1.949 NA
01/01/1988 00:55:30     1.954 NA
01/01/1988 00:56:00     1.958 NA
01/01/1988 00:56:30     1.963 NA
01/01/1988 00:57:00     1.967 NA
01/01/1988 00:57:30     1.972 NA
01/01/1988 00:58:00     1.976 NA
01/01/1988 00:58:30     1.980 NA
01/01/1988 00:59:00     1.985 NA
01/01/1988 00:59:30     1.989 NA
01/01/1988 01:00:00     1.993 NA
01/01/1988 01:00:30     1.997 NA
01/01/1988 01:01:00     2.001 NA
01/01/1988 01:01:30     2.005 NA
01/01/1988 01:02:00     2.009 NA
01/01/1988 01:02:30     2.013 NA
01/01/1988 01:03:00     2.017 NA
01/01/1988 01:03:30     2.021 NA
01/01/1988 01:04:00     2.025 NA
01/01/1988 01:04:30     2.029 NA
01/01/1988 01:05:00     2.033 NA
01/01/1988 01:05:30     2.037 NA
01/01/1988 01:06:00     2.040 NA
01/01/1988 01:06:30     2.044 NA
01/01/1988 01:07:00     2.048 NA
01/01/1988 01:07:30     2.052 NA
01/01/1988 01:08:00     2.055 NA
01/01/1988 01:08:30     2.059 NA
01/01/1988 01:09:00     2.062 NA
01/01/1988 01:09:30     2.066 NA
01/01/1988 01:10:00     2.070 NA
01/01/1988 01:10:30     2.073 NA
01/01/1988 01:11:00     2.076 NA
01/01/1988 01:11:30     2.080 NA
01/01/1988 01:12:00     2.083 NA
01/01/1988 01:12:30     2.087 NA
01/01/1988 01:13:00     2.090 NA
01/01/1988 01:13:30     2.094 NA
01/01/1988 01:14:00     2.097 NA
01/01/1988 01:14:30     2.100 NA
01/01/1988 01:15:00     2.104 NA
01/01/1988 01:15:30     2.107 NA
01/01/1988 01:16:00     2.110 NA
01/01/1988 01:16:30     2.113 NA
01/01/1988 01:17:00     2.117 NA
01/01/1988 01:17:30     2.120 NA
01/01/1988 01:18:00     2.123 NA
01/01/1988 01:18:30     2.126 NA
01/01/1988 01:19:00     2.129 NA
01/01/1988 01:19:30     2.132 NA
01/01/1988 01:20:00     2.136 NA
01/01/1988 01:20:30     2.139 NA
01/01/1988 01:21:00     2.142 NA
01/01/1988 01:21:30     2.145 NA
01/01/1988 01:22:00     2.148 NA
01/01/1988 01:22:30     2.151 NA
01/01/1988 01:23:00     2.154 NA
01/01/1988 01:23:30     2.157 NA
01/01/1988 01:24:00     2.160 NA
01/01/1988 01:24:30     2.163 NA
01/01/1988 01:25:00     2.166 NA
01/01/1988 01:25:30     2.169 NA
01/01/1988 01:26:00     2.172 NA
01/01/1988 01:26:30     2.175 NA
01/01/1988 01:27:00     2.178 NA
01/01/1988 01:27:30     2.181 NA
01/01/1988 01:28:00     2.183 NA
01/01/1988 01:28:30     2.186 NA
01/01/1988 01:29:00     2.189 NA
01/01/1988 01:29:30     2.192 NA
01/01/1988 01:30:00     2.195 NA
01/01/1988 01:30:30     2.198 NA
01/01/1988 01:31:00     2.201 NA
01/01/1988 01:31:30     2.203 NA
01/01/1988 01:32:00     2.206 NA
01/01/1988 01:32:30     2.209 NA
01/01/1988 01:33:00     2.212 NA
01/01/1988 01:33:30     2.214 NA
01/01/1988 01:34:00     2.217 NA
01/01/1988 01:34:30     2.220 NA
01/01/1988 01:35:00     2.223 NA
01/01/1988 01:35:30     2.226 NA
01/01/1988 01:36:00     2.228 NA
01/01/1988 01:36:30     2.231 NA
01/01/1988 01:37:00     2.234 NA
01/01/1988 01:37:30     2.237 NA
01/01/1988 01:38:00     2.239 NA
01/01/1988 01:38:30     2.242 NA
01/01/1988 01:39:00     2.245 NA
01/01/1988 01:39:30     2.247 NA
01/01/1988 01:40:00     2.250 NA
01/01/1988 01:40:30     2.252 NA
01/01/1988 01:41:00     2.255 NA
01/01/1988 01:41:30     2.258 NA
01/01/1988 01:42:00     2.261 NA
01/01/1988 01:42:30     2.265 NA
01/01/1988 01:43:00     2.269 NA
01/01/1988 01:43:30     2.274 NA
01/01/1988 01:44:00     2.279 NA
01/01/1988 01:44:30     2.284 NA
01/01/1988 01:45:00     2.290 NA
01/01/1988 01:45:30     2.295 NA
01/01/1988 01:46:00     2.299 NA
01/01/1988 01:46:30     2.304 NA
01/01/1988 01:47:00     2.308 NA
01/01/1988 01:47:30     2.313 NA
01/01/1988 01:48:00     2.318 NA
01/01/1988 01:48:30     2.323 NA
01/01/1988 01:49:00     2.328 NA
01/01/1988 01:49:30     2.333 NA
01/01/1988 01:50:00     2.338 NA
01/01/1988 01:50:30     2.343 NA
01/01/1988 01:51:00     2.347 NA
01/01/1988 01:51:30     2.351 NA
01/01/1988 01:52:00     2.356 NA
01/01/1988 01:52:30     2.360 NA
01/01/1988 01:53:00     2.365 NA
01/01/1988 01:53:30     2.370 NA
01/01/1988 01:54:00     2.374 NA
01/01/1988 01:54:30     2.378 NA
01/01/1988 01:55:00     2.382 NA
01/01/1988 01:55:30     2.386 NA
01/01/1988 01:56:00     2.390 NA
01/01/1988 01:56:30     2.394 NA
01/01/1988 01:57:00     2.399 NA
01/01/1988 01:57:30     2.403 NA
01/01/1988 01:58:00     2.407 NA
01/01/1988 01:58:30     2.411 NA
01/01/1988 01:59:00     2.414 NA
01/01/1988 01:59:30     2.418 NA
01/01/1988 02:00:00     2.421 NA
01/01/1988 02:00:30     2.425 NA
01/01/1988 02:01:00     2.429 NA
01/01/1988 02:01:30     2.433 NA
01/01/1988 02:02:00     2.436 NA
01/01/1988 02:02:30     2.440 NA
01/01/1988 02:03:00     2.443 NA
01/01/1988 02:03:30     2.446 NA
01/01/1988 02:04:00     2.450 NA
01/01/1988 02:04:30     2.453 NA
01/01/1988 02:05:00     2.457 NA
01/01/1988 02:05:30     2.460 NA
01/01/1988 02:06:00     2.463 NA
01/01/1988 02:06:30     2.466 NA
01/01/1988 02:07:00     2.469 NA
01/01/1988 02:07:30     2.472 NA
01/01/1988 02:08:00     2.476 NA
01/01/1988 02:08:30     2.479 NA
01/01/1988 02:09:00     2.482 NA
01/01/1988 02:09:30     2.485 NA
01/01/1988 02:10:00     2.488 NA
01/01/1988 02:10:30     2.491 NA
01/01/1988 02:11:00     2.494 NA
01/01/1988 02:11:30     2.497 NA
01/01/1988 02:12:00     2.499 NA
01/01/1988 02:12:30     2.502 NA
01/01/1988 02:13:00     2.505 NA
01/01/1988 02:13:30     2.508 NA
01/01/1988 02:14:00     2.511 NA
01/01/1988 02:14:30     2.514 NA
01/01/1988 02:15:00     2.516 NA
01/01/1988 02:15:30     2.519 NA
01/01/1988 02:16:00     2.522 NA
01/01/1988 02:16:30     2.525 NA
01/01/1988 02:17:00     2.527 NA
01/01/1988 02:17:30     2.530 NA
01/01/1988 02:18:00     2.532 NA
01/01/1988 02:18:30     2.535 NA
01/01/1988 02:19:00     2.537 NA
01/01/1988 02:19:30     2.540 NA
01/01/1988 02:20:00     2.542 NA
01/01/1988 02:20:30     2.544 NA
01/01/1988 02:21:00     2.547 NA
01/01/1988 02:21:30     2.549 NA
01/01/1988 02:22:00     2.551 NA
01/01/1988 02:22:30     2.553 NA
01/01/1988 02:23:00     2.556 NA
01/01/1988 02:23:30     2.558 NA
01/01/1988 02:24:00     2.560 NA
01/01/1988 02:24:30     2.562 NA
01/01/1988 02:25:00     2.565 NA
01/01/1988 02:25:30     2.567 NA
01/01/1988 02:26:00     2.569 NA
01/01/1988 02:26:30     2.571 NA
01/01/1988 02:27:00     2.573 NA
01/01/1988 02:27:30     2.575 NA
01/01/1988 02:28:00     2.577 NA
01/01/1988 02:28:30     2.579 NA
01/01/1988 02:29:00     2.581 NA
01/01/1988 02:29:30     2.583 NA
01/01/1988 02:30:00     2.585 NA
01/01/1988 02:30:30     2.587 NA
01/01/1988 02:31:00     2.589 NA
01/01/1988 02:31:30     2.591 NA
01/01/1988 02:32:00     2.593 NA
01/01/1988 02:32:30     2.595 NA
01/01/1988 02:33:00     2.597 NA
01/01/1988 02:33:30     2.599 NA
01/01/1988 02:34:00     2.601 NA
01/01/1988 02:34:30     2.603 NA
01/01/1988 02:35:00     2.605 NA
01/01/1988 02:35:30     2.607 NA
01/01/1988 02:36:00     2.609 NA
01/01/1988 02:36:30     2.610 NA
01/01/1988 02:37:00     2.612 NA
01/01/1988 02:37:30     2.614 NA
01/01/1988 02:38:00     2.616 NA
01/01/1988 02:38:30     2.618 NA
01/01/1988 02:39:00     2.620 NA
01/01/1988 02:39:30     2.621 NA
01/01/1988 02:40:00     2.623 NA
01/01/1988 02:40:30     2.625 NA
01/01/1988 02:41:00     2.627 NA
01/01/1988 02:41:30     2.628 NA
01/01/1988 02:42:00     2.630 NA
01/01/1988 02:42:30     2.632 NA
01/01/1988 02:43:00     2.634 NA
01/01/1988 02:43:30     2.635 NA
01/01/1988 02:44:00     2.637 NA
01/01/1988 02:44:30     2.639 NA
01/01/1988 02:45:00     2.640 NA
01/01/1988 02:45:30     2.642 NA
01/01/1988 02:46:00     2.644 NA
01/01/1988 02:46:30     2.645 NA
01/01/1988 02:47:00     2.647 NA
01/01/1988 02:47:30     2.648 NA
01/01/1988 02:48:00     2.650 NA
01/01/1988 02:48:30     2.651 NA
01/01/1988 02:49:00     2.653 NA
01/01/1988 02:49:30     2.655 NA
01/01/1988 02:50:00     2.656 NA
01/01/1988 02:50:30     2.658 NA
01/01/1988 02:51:00     2.659 NA
01/01/1988 02:51:30     2.661 NA
01/01/1988 02:52:00     2.662 NA
01/01/1988 02:52:30     2.664 NA
01/01/1988 02:53:00     2.665 NA
01/01/1988 02:53:30     2.666 NA
01/01/1988 02:54:00     2.668 NA
01/01/1988 02:54:30     2.669 NA
01/01/1988 02:55:00     2.671 NA
01/01/1988 02:55:30     2.672 NA
01/01/1988 02:56:00     2.674 NA
01/01/1988 02:56:30     2.675 NA
01/01/1988 02:57:00     2.677 NA
01/01/1988 02:57:30     2.678 NA
01/01/1988 02:58:00     2.679 NA
01/01/1988 02:58:30     2.681 NA
01/01/1988 02:59:00     2.682 NA
01/01/1988 02:59:30     2.683 NA
01/01/1988 03:00:00     2.685 NA
01/01/1988 03:00:30     2.686 NA
01/01/1988 03:01:00     2.687 NA
01/01/1988 03:01:30     2.689 NA
01/01/1988 03:02:00     2.690 NA
01/01/1988 03:02:30     2.691 NA
01/01/1988 03:03:00     2.692 NA
01/01/1988 03:03:30     2.692 NA
01/01/1988 03:04:00     2.693 NA
01/01/1988 03:04:30     2.693 NA
01/01/1988 03:05:00     2.693 NA
01/01/1988 03:05:30     2.692 NA
01/01/1988 03:06:00     2.691 NA
01/01/1988 03:06:30     2.690 NA
01/01/1988 03:07:00     2.689 NA
01/01/1988 03:07:30     2.688 NA
01/01/1988 03:08:00     2.686 NA
01/01/1988 03:08:30     2.684 NA
01/01/1988 03:09:00     2.682 NA
01/01/1988 03:09:30     2.679 NA
01/01/1988 03:10:00     2.677 NA
01/01/1988 03:10:30     2.674 NA
01/01/1988 03:11:00     2.671 NA
01/01/1988 03:11:30     2.668 NA
01/01/1988 03:12:00     2.665 NA
01/01/1988 03:12:30     2.662 NA
01/01/1988 03:13:00     2.659 NA
01/01/1988 03:13:30     2.656 NA
01/01/1988 03:14:00     2.653 NA
01/01/1988 03:14:30     2.649 NA
01/01/1988 03:15:00     2.646 NA
01/01/1988 03:15:30     2.643 NA
01/01/1988 03:16:00     2.640 NA
01/01/1988 03:16:30     2.637 NA
01/01/1988 03:17:00     2.633 NA
01/01/1988 03:17:30     2.630 NA
01/01/1988 03:18:00     2.627 NA
01/01/1988 03:18:30     2.624 NA
01/01/1988 03:19:00     2.620 NA
01/01/1988 03:19:30     2.617 NA
01/01/1988 03:20:00     2.614 NA
01/01/1988 03:20:30     2.610 NA
01/01/1988 03:21:00     2.607 NA
01/01/1988 03:21:30     2.604 NA
01/01/1988 03:22:00     2.600 NA
01/01/1988 03:22:30     2.597 NA
01/01/1988 03:23:00     2.594 NA
01/01/1988 03:23:30     2.591 NA
01/01/1988 03:24:00     2.587 NA
01/01/1988 03:24:30     2.584 NA
01/01/1988 03:25:00     2.581 NA
01/01/1988 03:25:30     2.577 NA
01/01/1988 03:26:00     2.574 NA
01/01/1988 03:26:30     2.571 NA
01/01/1988 03:27:00     2.568 NA
01/01/1988 03:27:30     2.564 NA
01/01/1988 03:28:00     2.561 NA
01/01/1988 03:28:30     2.558 NA
01/01/1988 03:29:00     2.554 NA
01/01/1988 03:29:30     2.551 NA
01/01/1988 03:30:00     2.548 NA
01/01/1988 03:30:30     2.545 NA
01/01/1988 03:31:00     2.542 NA
01/01/1988 03:31:30     2.538 NA
01/01/1988 03:32:00     2.535 NA
01/01/1988 03:32:30     2.532 NA
01/01/1988 03:33:00     2.529 NA
01/01/1988 03:33:30     2.525 NA
01/01/1988 03:34:00     2.522 NA
01/01/1988 03:34:30     2.519 NA
01/01/1988 03:35:00     2.516 NA
01/01/1988 03:35:30     2.512 NA
01/01/1988 03:36:00     2.509 NA
01/01/1988 03:36:30     2.506 NA
01/01/1988 03:37:00     2.503 NA
01/01/1988 03:37:30     2.499 NA
01/01/1988 03:38:00     2.496 NA
01/01/1988 03:38:30     2.493 NA
01/01/1988 03:39:00     2.489 NA
01/01/1988 03:39:30     2.486 NA
01/01/1988 03:40:00     2.482 NA
01/01/1988 03:40:30     2.479 NA
01/01/1988 03:41:00     2.476 NA
01/01/1988 03:41:30     2.473 NA
01/01/1988 03:42:00     2.469 NA
01/01/1988 03:42:30     2.466 NA
01/01/1988 03:43:00     2.463 NA
01/01/1988 03:43:30     2.459 NA
01/01/1988 03:44:00     2.456 NA
01/01/1988 03:44:30     2.453 NA
01/01/1988 03:45:00     2.449 NA
01/01/1988 03:45:30     2.446 NA
01/01/1988 03:46:00     2.443 NA
01/01/1988 03:46:30     2.439 NA
01/01/1988 03:47:00     2.436 NA
01/01/1988 03:47:30     2.433 NA
01/01/1988 03:48:00     2.430 NA
01/01/1988 03:48:30     2.426 NA
01/01/1988 03:49:00     2.423 NA
01/01/1988 03:49:30     2.420 NA
01/01/1988 03:50:00     2.416 NA
01/01/1988 03:50:30     2.413 NA
01/01/1988 03:51:00     2.410 NA
01/01/1988 03:51:30     2.407 NA
01/01/1988 03:52:00     2.403 NA
01/01/1988 03:52:30     2.400 NA
01/01/1988 03:53:00     2.397 NA
01/01/1988 03:53:30     2.394 NA
01/01/1988 03:54:00     2.390 NA
01/01/1988 03:54:30     2.387 NA
01/01/1988 03:55:00     2.384 NA
01/01/1988 03:55:30     2.380 NA
01/01/1988 03:56:00     2.377 NA
01/01/1988 03:56:30     2.374 NA
01/01/1988 03:57:00     2.370 NA
01/01/1988 03:57:30     2.367 NA
01/01/1988 03:58:00     2.364 NA
01/01/1988 03:58:30     2.361 NA
01/01/1988 03:59:00     2.357 NA
01/01/1988 03:59:30     2.354 NA
01/01/1988 04:00:00     2.351 NA
01/01/1988 04:00:30     2.347 NA
01/01/1988 04:01:00     2.344 NA
01/01/1988 04:01:30     2.341 NA
01/01/1988 04:02:00     2.337 NA
01/01/1988 04:02:30     2.334 NA
01/01/1988 04:03:00     2.331 NA
01/01/1988 04:03:30     2.327 NA
01/01/1988 04:04:00     2.324 NA
01/01/1988 04:04:30     2.321 NA
01/01/1988 04:05:00     2.318 NA
01/01/1988 04:05:30     2.314 NA
01/01/1988 04:06:00     2.311 NA
01/01/1988 04:06:30     2.308 NA
01/01/1988 04:07:00     2.304 NA
01/01/1988 04:07:30     2.301 NA
01/01/1988 04:08:00     2.298 NA
01/01/1988 04:08:30     2.294 NA
01/01/1988 04:09:00     2.291 NA
01/01/1988 04:09:30     2.288 NA
01/01/1988 04:10:00     2.284 NA
01/01/1988 04:10:30     2.281 NA
01/01/1988 04:11:00     2.278 NA
01/01/1988 04:11:30     2.274 NA
01/01/1988 04:12:00     2.271 NA
01/01/1988 04:12:30     2.268 NA
01/01/1988 04:13:00     2.264 NA
01/01/1988 04:13:30     2.261 NA
01/01/1988 04:14:00     2.258 NA
01/01/1988 04:14:30     2.254 NA
01/01/1988 04:15:00     2.251 NA
01/01/1988 04:15:30     2.247 NA
01/01/1988 04:16:00     2.244 NA
01/01/1988 04:16:30     2.241 NA
01/01/1988 04:17:00     2.237 NA
01/01/1988 04:17:30     2.234 NA
01/01/1988 04:18:00     2.230 NA
01/01/1988 04:18:30     2.227 NA
01/01/1988 04:19:00     2.223 NA
01/01/1988 04:19:30     2.220 NA
01/01/1988 04:20:00     2.216 NA
01/01/1988 04:20:30     2.213 NA
01/01/1988 04:21:00     2.209 NA
01/01/1988 04:21:30     2.205 NA
01/01/1988 04:22:00     2.202 NA
01/01/1988 04:22:30     2.198 NA
01/01/1988 04:23:00     2.195 NA
01/01/1988 04:23:30     2.191 NA
01/01/1988 04:24:00     2.187 NA
01/01/1988 04:24:30     2.184 NA
01/01/1988 04:25:00     2.180 NA
01/01/1988 04:25:30     2.176 NA
01/01/1988 04:26:00     2.173 NA
01/01/1988 04:26:30     2.169 NA
01/01/1988 04:27:00     2.166 NA
01/01/1988 04:27:30     2.162 NA
01/01/1988 04:28:00     2.158 NA
01/01/1988 04:28:30     2.155 NA
01/01/1988 04:29:00     2.151 NA
01/01/1988 04:29:30     2.147 NA
01/01/1988 04:30:00     2.143 NA
01/01/1988 04:30:30     2.140 NA
01/01/1988 04:31:00     2.136 NA
01/01/1988 04:31:30     2.132 NA
01/01/1988 04:32:00     2.128 NA
01/01/1988 04:32:30     2.125 NA
01/01/1988 04:33:00     2.121 NA
01/01/1988 04:33:30     2.117 NA
01/01/1988 04:34:00     2.113 NA
01/01/1988 04:34:30     2.110 NA
01/01/1988 04:35:00     2.106 NA
01/01/1988 04:35:30     2.102 NA
01/01/1988 04:36:00     2.098 NA
01/01/1988 04:36:30     2.094 NA
01/01/1988 04:37:00     2.091 NA
01/01/1988 04:37:30     2.087 NA
01/01/1988 04:38:00     2.083 NA
01/01/1988 04:38:30     2.079 NA
01/01/1988 04:39:00     2.075 NA
01/01/1988 04:39:30     2.071 NA
01/01/1988 04:40:00     2.068 NA
01/01/1988 04:40:30     2.064 NA
01/01/1988 04:41:00     2.060 NA
01/01/1988 04:41:30     2.056 NA
01/01/1988 04:42:00     2.052 NA
01/01/1988 04:42:30     2.048 NA
01/01/1988 04:43:00     2.044 NA
01/01/1988 04:43:30     2.040 NA
01/01/1988 04:44:00     2.036 NA
01/01/1988 04:44:30     2.032 NA
01/01/1988 04:45:00     2.029 NA
01/01/1988 04:45:30     2.025 NA
01/01/1988 04:46:00     2.021 NA
01/01/1988 04:46:30     2.017 NA
01/01/1988 04:47:00     2.013 NA
01/01/1988 04:47:30     2.009 NA
01/01/1988 04:48:00     2.005 NA
01/01/1988 04:48:30     2.000 NA
01/01/1988 04:49:00     1.996 NA
01/01/1988 04:49:30     1.992 NA
01/01/1988 04:50:00     1.988 NA
01/01/1988 04:50:30     1.984 NA
01/01/1988 04:51:00     1.980 NA
01/01/1988 04:51:30     1.976 NA
01/01/1988 04:52:00     1.972 NA
01/01/1988 04:52:30     1.968 NA
01/01/1988 04:53:00     1.964 NA
01/01/1988 04:53:30     1.960 NA
01/01/1988 04:54:00     1.955 NA
01/01/1988 04:54:30     1.951 NA
01/01/1988 04:55:00     1.947 NA
01/01/1988 04:55:30     1.943 NA
01/01/1988 04:56:00     1.939 NA
01/01/1988 04:56:30     1.934 NA
01/01/1988 04:57:00     1.930 NA
01/01/1988 04:57:30     1.926 NA
01/01/1988 04:58:00     1.922 NA
01/01/1988 04:58:30     1.918 NA
01/01/1988 04:59:00     1.914 NA
01/01/1988 04:59:30     1.910 NA
01/01/1988 05:00:00     1.906 NA
01/01/1988 05:00:30     1.903 NA
01/01/1988 05:01:00     1.899 NA
01/01/1988 05:01:30     1.895 NA
01/01/1988 05:02:00     1.891 NA
01/01/1988 05:02:30     1.887 NA
01/01/1988 05:03:00     1.883 NA
01/01/1988 05:03:30     1.880 NA
01/01/1988 05:04:00     1.876 NA
01/01/1988 05:04:30     1.872 NA
01/01/1988 05:05:00     1.868 NA
01/01/1988 05:05:30     1.864 NA
01/01/1988 05:06:00     1.859 NA
01/01/1988 05:06:30     1.855 NA
01/01/1988 05:07:00     1.850 NA
01/01/1988 05:07:30     1.845 NA
