
9
01/08/1998 16:15:00     0.002 H
01/08/1998 16:30:00     0.002 H
01/08/1998 16:45:00     0.002 H
01/08/1998 17:00:00     0.002 H
01/08/1998 17:15:00     0.002 H
01/08/1998 17:30:00     0.002 H
01/08/1998 17:45:00     0.002 H
01/08/1998 18:00:00     0.002 H
01/08/1998 18:15:00     0.002 H
01/08/1998 18:30:00     0.002 H
01/08/1998 18:45:00     0.001 H
01/08/1998 19:00:00     0.001 H
01/08/1998 19:15:00     0.001 H
01/08/1998 19:30:00     0.001 H
01/08/1998 19:45:00     0.001 H
01/08/1998 20:00:00     0.001 H
01/08/1998 20:15:00     0.001 H
01/08/1998 20:30:00     0.001 H
01/08/1998 20:45:00     0.001 H
01/08/1998 21:00:00     0.001 H
01/08/1998 21:15:00     0.001 H
01/08/1998 21:30:00     0.001 H
01/08/1998 21:45:00     0.001 H
01/08/1998 22:00:00     0.001 H
01/08/1998 22:15:00     0.001 H
01/08/1998 22:30:00     0.001 H
01/08/1998 22:45:00     0.001 H
01/08/1998 23:00:00     0.001 H
01/08/1998 23:15:00     0.001 H
01/08/1998 23:30:00     0.001 H
01/08/1998 23:45:00     0.001 H
01/09/1998 00:00:00     0.001 H
01/09/1998 00:15:00     0.001 H
01/09/1998 00:30:00     0.001 H
01/09/1998 00:45:00     0.001 H
01/09/1998 01:00:00     0.001 H
01/09/1998 01:15:00     0.001 H
01/09/1998 01:30:00     0.001 H
01/09/1998 01:45:00     0.001 H
01/09/1998 02:00:00     0.001 H
01/09/1998 02:15:00     0.001 H
01/09/1998 02:30:00     0.001 H
01/09/1998 02:45:00     0.001 H
01/09/1998 03:00:00     0.001 H
01/09/1998 03:15:00     0.001 H
01/09/1998 03:30:00     0.001 H
01/09/1998 03:45:00     0.001 H
01/09/1998 04:00:00     0.001 H
01/09/1998 04:15:00     0.001 H
01/09/1998 04:30:00     0.001 H
01/09/1998 04:45:00     0.000 H
01/09/1998 05:00:00     0.000 H
01/09/1998 05:15:00     0.000 H
01/09/1998 05:30:00     0.000 H
01/09/1998 05:45:00     0.000 H
01/09/1998 06:00:00     0.000 H
01/09/1998 06:15:00     0.000 H
01/09/1998 06:30:00     0.000 H
01/09/1998 06:45:00     0.000 H
01/09/1998 07:00:00     0.000 H
01/09/1998 07:15:00     0.000 H
01/09/1998 07:30:00     0.000 H
01/09/1998 07:45:00     0.000 H
01/09/1998 08:00:00     0.000 H
01/09/1998 08:15:00     0.000 H
01/09/1998 08:30:00     0.000 H
01/09/1998 08:45:00     0.000 H
01/09/1998 09:00:00     0.000 H
01/09/1998 09:15:00     0.000 H
01/09/1998 09:30:00     0.000 H
01/09/1998 09:45:00     0.000 H
01/09/1998 10:00:00     0.000 H
01/09/1998 10:15:00     0.000 H
01/09/1998 10:30:00     0.000 H
01/09/1998 10:45:00     0.000 H
01/09/1998 11:00:00     0.000 H
01/09/1998 11:15:00     0.000 H
01/09/1998 11:30:00     0.000 H
01/09/1998 11:45:00     0.000 H
01/09/1998 12:00:00     0.000 H
01/09/1998 12:15:00     0.000 H
01/09/1998 12:30:00     0.000 H
01/09/1998 12:45:00     0.000 H
01/09/1998 13:00:00     0.000 H
01/09/1998 13:15:00     0.000 H
01/09/1998 13:30:00     0.000 H
01/09/1998 13:45:00     0.000 H
01/09/1998 14:00:00     0.000 H
01/09/1998 14:15:00     0.000 H
01/09/1998 14:30:00     0.000 H
01/09/1998 14:45:00     0.000 H
01/09/1998 15:00:00     0.000 H
01/09/1998 15:15:00     0.000 H
01/09/1998 15:30:00     0.000 H
01/09/1998 15:45:00     0.000 H
01/09/1998 16:00:00     0.000 H
01/09/1998 16:15:00     0.000 H
01/09/1998 16:30:00     0.000 H
01/09/1998 16:45:00     0.000 H
01/09/1998 17:00:00     0.000 H
01/09/1998 17:15:00     0.000 H
01/09/1998 17:30:00     0.000 H
01/09/1998 17:45:00     0.000 H
01/09/1998 18:00:00     0.000 H
01/09/1998 18:15:00     0.000 H
01/09/1998 18:30:00     0.000 H
01/09/1998 18:45:00     0.000 H
01/09/1998 19:00:00     0.000 H
01/09/1998 19:15:00     0.000 H
01/09/1998 19:30:00     0.000 H
01/09/1998 19:45:00     0.000 H
01/09/1998 20:00:00     0.000 H
01/09/1998 20:15:00     0.000 H
01/09/1998 20:30:00     0.000 H
01/09/1998 20:45:00     0.000 H
01/09/1998 21:00:00     0.000 H
01/09/1998 21:15:00     0.000 H
01/09/1998 21:30:00     0.000 H
01/09/1998 21:45:00     0.000 H
01/09/1998 22:00:00     0.000 H
01/09/1998 22:15:00     0.000 H
01/09/1998 22:30:00     0.000 H
01/09/1998 22:45:00     0.000 H
01/09/1998 23:00:00     0.000 H
01/09/1998 23:15:00     0.000 H
01/09/1998 23:30:00     0.000 H
01/09/1998 23:45:00     0.000 H
01/10/1998 00:00:00     0.000 H
01/10/1998 00:15:00     0.000 H
01/10/1998 00:30:00     0.000 H
01/10/1998 00:45:00     0.000 H
01/10/1998 01:00:00     0.000 H
01/10/1998 01:15:00     0.000 H
01/10/1998 01:30:00     0.000 H
01/10/1998 01:45:00     0.000 H
01/10/1998 02:00:00     0.000 H
01/10/1998 02:15:00     0.000 H
01/10/1998 02:30:00     0.000 H
01/10/1998 02:45:00     0.000 H
01/10/1998 03:00:00     0.000 H
01/10/1998 03:15:00     0.000 H
01/10/1998 03:30:00     0.000 H
01/10/1998 03:45:00     0.000 H
01/10/1998 04:00:00     0.000 H
01/10/1998 04:15:00     0.000 H
01/10/1998 04:30:00     0.000 H
01/10/1998 04:45:00     0.000 H
01/10/1998 05:00:00     0.000 H
01/10/1998 05:15:00     0.000 H
01/10/1998 05:30:00     0.000 H
01/10/1998 05:45:00     0.000 H
01/10/1998 06:00:00     0.000 H
01/10/1998 06:15:00     0.000 H
01/10/1998 06:30:00     0.000 H
01/10/1998 06:45:00     0.000 H
01/10/1998 07:00:00     0.000 H
01/10/1998 07:15:00     0.000 H
01/10/1998 07:30:00     0.000 H
01/10/1998 07:45:00     0.000 H
01/10/1998 08:00:00     0.000 H
01/10/1998 08:15:00     0.000 H
01/10/1998 08:30:00     0.000 H
01/10/1998 08:45:00     0.000 H
01/10/1998 09:00:00     0.000 H
01/10/1998 09:15:00     0.000 H
01/10/1998 09:30:00     0.000 H
01/10/1998 09:45:00     0.000 H
01/10/1998 10:00:00     0.000 H
01/10/1998 10:15:00     0.000 H
01/10/1998 10:30:00     0.000 H
01/10/1998 10:45:00     0.000 H
01/10/1998 11:00:00     0.000 H
01/10/1998 11:15:00     0.000 H
01/10/1998 11:30:00     0.000 H
01/10/1998 11:45:00     0.000 H
01/10/1998 12:00:00     0.000 H
01/10/1998 12:15:00     0.000 H
01/10/1998 12:30:00     0.000 H
01/10/1998 12:45:00     0.000 H
01/10/1998 13:00:00     0.000 H
01/10/1998 13:15:00     0.000 H
01/10/1998 13:30:00     0.000 H
01/10/1998 13:45:00     0.000 H
01/10/1998 14:00:00     0.000 H
01/10/1998 14:15:00     0.000 H
01/10/1998 14:30:00     0.000 H
01/10/1998 14:45:00     0.000 H
01/10/1998 15:00:00     0.000 H
01/10/1998 15:15:00     0.000 H
01/10/1998 15:30:00     0.000 H
01/10/1998 15:45:00     0.000 H
01/10/1998 16:00:00     0.000 H
01/10/1998 16:15:00     0.000 H
01/10/1998 16:30:00     0.000 H
01/10/1998 16:45:00     0.000 H
01/10/1998 17:00:00     0.000 H
01/10/1998 17:15:00     0.000 H
01/10/1998 17:30:00     0.000 H
01/10/1998 17:45:00     0.000 H
01/10/1998 18:00:00     0.000 H
01/10/1998 18:15:00     0.000 H
01/10/1998 18:30:00     0.000 H
01/10/1998 18:45:00     0.000 H
01/10/1998 19:00:00     0.000 H
01/10/1998 19:15:00     0.000 H
01/10/1998 19:30:00     0.000 H
01/10/1998 19:45:00     0.000 H
01/10/1998 20:00:00     0.000 H
01/10/1998 20:15:00     0.000 H
01/10/1998 20:30:00     0.000 H
01/10/1998 20:45:00     0.000 H
01/10/1998 21:00:00     0.000 H
01/10/1998 21:15:00     0.000 H
01/10/1998 21:30:00     0.000 H
01/10/1998 21:45:00     0.000 H
01/10/1998 22:00:00     0.000 H
01/10/1998 22:15:00     0.000 H
01/10/1998 22:30:00     0.000 H
01/10/1998 22:45:00     0.000 H
01/10/1998 23:00:00     0.000 H
01/10/1998 23:15:00     0.000 H
01/10/1998 23:30:00     0.000 H
01/10/1998 23:45:00     0.000 H
01/11/1998 00:00:00     0.000 H
01/11/1998 00:15:00     0.000 H
01/11/1998 00:30:00     0.000 H
01/11/1998 00:45:00     0.000 H
01/11/1998 01:00:00     0.000 H
01/11/1998 01:15:00     0.000 H
01/11/1998 01:30:00     0.000 H
01/11/1998 01:45:00     0.000 H
01/11/1998 02:00:00     0.000 H
01/11/1998 02:15:00     0.000 H
01/11/1998 02:30:00     0.000 H
01/11/1998 02:45:00     0.000 H
01/11/1998 03:00:00     0.000 H
01/11/1998 03:15:00     0.000 H
01/11/1998 03:30:00     0.000 H
01/11/1998 03:45:00     0.000 H
01/11/1998 04:00:00     0.000 H
01/11/1998 04:15:00     0.000 H
01/11/1998 04:30:00     0.000 H
01/11/1998 04:45:00     0.000 H
01/11/1998 05:00:00     0.000 H
01/11/1998 05:15:00     0.000 H
01/11/1998 05:30:00     0.000 H
01/11/1998 05:45:00     0.000 H
01/11/1998 06:00:00     0.000 H
01/11/1998 06:15:00     0.000 H
01/11/1998 06:30:00     0.000 H
01/11/1998 06:45:00     0.000 H
01/11/1998 07:00:00     0.000 H
01/11/1998 07:15:00     0.000 H
01/11/1998 07:30:00     0.000 H
01/11/1998 07:45:00     0.000 H
01/11/1998 08:00:00     0.000 H
01/11/1998 08:15:00     0.000 H
01/11/1998 08:30:00     0.000 H
01/11/1998 08:45:00     0.000 H
01/11/1998 09:00:00     0.000 H
01/11/1998 09:15:00     0.000 H
01/11/1998 09:30:00     0.000 H
01/11/1998 09:45:00     0.000 H
01/11/1998 10:00:00     0.000 H
01/11/1998 10:15:00     0.000 H
01/11/1998 10:30:00     0.000 H
01/11/1998 10:45:00     0.000 H
01/11/1998 11:00:00     0.000 H
01/11/1998 11:15:00     0.000 H
01/11/1998 11:30:00     0.000 H
01/11/1998 11:45:00     0.000 H
01/11/1998 12:00:00     0.000 H
01/11/1998 12:15:00     0.000 H
01/11/1998 12:30:00     0.000 H
01/11/1998 12:45:00     0.000 H
01/11/1998 13:00:00     0.000 H
01/11/1998 13:15:00     0.000 H
01/11/1998 13:30:00     0.000 H
01/11/1998 13:45:00     0.000 H
01/11/1998 14:00:00     0.000 H
01/11/1998 14:15:00     0.000 H
01/11/1998 14:30:00     0.000 H
01/11/1998 14:45:00     0.000 H
01/11/1998 15:00:00     0.000 H
01/11/1998 15:15:00     0.000 H
01/11/1998 15:30:00     0.000 H
01/11/1998 15:45:00     0.000 H
01/11/1998 16:00:00     0.000 H
01/11/1998 16:15:00     0.000 H
01/11/1998 16:30:00     0.000 H
01/11/1998 16:45:00     0.000 H
01/11/1998 17:00:00     0.000 H
01/11/1998 17:15:00     0.000 H
01/11/1998 17:30:00     0.000 H
01/11/1998 17:45:00     0.000 H
01/11/1998 18:00:00     0.000 H
01/11/1998 18:15:00     0.000 H
01/11/1998 18:30:00     0.000 H
01/11/1998 18:45:00     0.000 H
01/11/1998 19:00:00     0.000 H
01/11/1998 19:15:00     0.000 H
01/11/1998 19:30:00     0.000 H
01/11/1998 19:45:00     0.000 H
01/11/1998 20:00:00     0.000 H
01/11/1998 20:15:00     0.000 H
01/11/1998 20:30:00     0.000 H
01/11/1998 20:45:00     0.000 H
01/11/1998 21:00:00     0.000 H
01/11/1998 21:15:00     0.000 H
01/11/1998 21:30:00     0.000 H
01/11/1998 21:45:00     0.000 H
01/11/1998 22:00:00     0.000 H
01/11/1998 22:15:00     0.000 H
01/11/1998 22:30:00     0.000 H
01/11/1998 22:45:00     0.000 H
01/11/1998 23:00:00     0.000 H
01/11/1998 23:15:00     0.000 H
01/11/1998 23:30:00     0.000 H
01/11/1998 23:45:00     0.000 H
01/12/1998 00:00:00     0.000 H
01/12/1998 00:15:00     0.000 H
01/12/1998 00:30:00     0.000 H
01/12/1998 00:45:00     0.000 H
01/12/1998 01:00:00     0.000 H
01/12/1998 01:15:00     0.000 H
01/12/1998 01:30:00     0.000 H
01/12/1998 01:45:00     0.000 H
01/12/1998 02:00:00     0.000 H
01/12/1998 02:15:00     0.000 H
01/12/1998 02:30:00     0.000 H
01/12/1998 02:45:00     0.000 H
01/12/1998 03:00:00     0.000 H
01/12/1998 03:15:00     0.000 H
01/12/1998 03:30:00     0.000 H
01/12/1998 03:45:00     0.000 H
01/12/1998 04:00:00     0.000 H
01/12/1998 04:15:00     0.000 H
01/12/1998 04:30:00     0.000 H
01/12/1998 04:45:00     0.000 H
01/12/1998 05:00:00     0.000 H
01/12/1998 05:15:00     0.000 H
01/12/1998 05:30:00     0.000 H
01/12/1998 05:45:00     0.000 H
01/12/1998 06:00:00     0.000 H
01/12/1998 06:15:00     0.000 H
01/12/1998 06:30:00     0.000 H
01/12/1998 06:45:00     0.000 H
01/12/1998 07:00:00     0.000 H
01/12/1998 07:15:00     0.000 H
01/12/1998 07:30:00     0.000 H
01/12/1998 07:45:00     0.000 H
01/12/1998 08:00:00     0.000 H
01/12/1998 08:15:00     0.000 H
01/12/1998 08:30:00     0.000 H
01/12/1998 08:45:00     0.000 H
01/12/1998 09:00:00     0.000 H
01/12/1998 09:15:00     0.000 H
01/12/1998 09:30:00     0.000 H
01/12/1998 09:45:00     0.000 H
01/12/1998 10:00:00     0.000 H
01/12/1998 10:15:00     0.000 H
01/12/1998 10:30:00     0.000 H
01/12/1998 10:45:00     0.000 H
01/12/1998 11:00:00     0.000 H
01/12/1998 11:15:00     0.000 H
01/12/1998 11:30:00     0.000 H
01/12/1998 11:45:00     0.000 H
01/12/1998 12:00:00     0.000 H
01/12/1998 12:15:00     0.000 H
01/12/1998 12:30:00     0.000 H
01/12/1998 12:45:00     0.000 H
01/12/1998 13:00:00     0.000 H
01/12/1998 13:15:00     0.000 H
01/12/1998 13:30:00     0.000 H
01/12/1998 13:45:00     0.000 H
01/12/1998 14:00:00     0.000 H
01/12/1998 14:15:00     0.000 H
01/12/1998 14:30:00     0.000 H
01/12/1998 14:45:00     0.000 H
01/12/1998 15:00:00     0.000 H
01/12/1998 15:15:00     0.000 H
01/12/1998 15:30:00     0.000 H
01/12/1998 15:45:00     0.000 H
01/12/1998 16:00:00     0.000 H
01/12/1998 16:15:00     0.000 H
01/12/1998 16:30:00     0.000 H
01/12/1998 16:45:00     0.000 H
01/12/1998 17:00:00     0.000 H
01/12/1998 17:15:00     0.000 H
01/12/1998 17:30:00     0.000 H
01/12/1998 17:45:00     0.000 H
01/12/1998 18:00:00     0.000 H
01/12/1998 18:15:00     0.000 H
01/12/1998 18:30:00     0.000 H
01/12/1998 18:45:00     0.000 H
01/12/1998 19:00:00     0.000 H
01/12/1998 19:15:00     0.000 H
01/12/1998 19:30:00     0.000 H
01/12/1998 19:45:00     0.000 H
01/12/1998 20:00:00     0.000 H
01/12/1998 20:15:00     0.000 H
01/12/1998 20:30:00     0.000 H
01/12/1998 20:45:00     0.000 H
01/12/1998 21:00:00     0.000 H
01/12/1998 21:15:00     0.000 H
01/12/1998 21:30:00     0.000 H
01/12/1998 21:45:00     0.000 H
01/12/1998 22:00:00     0.000 H
01/12/1998 22:15:00     0.000 H
01/12/1998 22:30:00     0.000 H
01/12/1998 22:45:00     0.000 H
01/12/1998 23:00:00     0.000 H
01/12/1998 23:15:00     0.000 H
01/12/1998 23:30:00     0.000 H
01/12/1998 23:45:00     0.000 H
01/13/1998 00:00:00     0.000 H
01/13/1998 00:15:00     0.000 H
01/13/1998 00:30:00     0.000 H
01/13/1998 00:45:00     0.000 H
01/13/1998 01:00:00     0.000 H
01/13/1998 01:15:00     0.000 H
01/13/1998 01:30:00     0.000 H
01/13/1998 01:45:00     0.000 H
01/13/1998 02:00:00     0.000 H
01/13/1998 02:15:00     0.000 H
01/13/1998 02:30:00     0.000 H
01/13/1998 02:45:00     0.000 H
01/13/1998 03:00:00     0.000 H
01/13/1998 03:15:00     0.000 H
01/13/1998 03:30:00     0.000 H
01/13/1998 03:45:00     0.000 H
01/13/1998 04:00:00     0.000 H
01/13/1998 04:15:00     0.000 H
01/13/1998 04:30:00     0.000 H
01/13/1998 04:45:00     0.000 H
01/13/1998 05:00:00     0.000 H
01/13/1998 05:15:00     0.000 H
01/13/1998 05:30:00     0.000 H
01/13/1998 05:45:00     0.000 H
01/13/1998 06:00:00     0.000 H
01/13/1998 06:15:00     0.000 H
01/13/1998 06:30:00     0.000 H
01/13/1998 06:45:00     0.000 H
01/13/1998 07:00:00     0.000 H
01/13/1998 07:15:00     0.000 H
01/13/1998 07:30:00     0.000 H
01/13/1998 07:45:00     0.000 H
01/13/1998 08:00:00     0.000 H
01/13/1998 08:15:00     0.000 H
01/13/1998 08:30:00     0.000 H
01/13/1998 08:45:00     0.000 H
01/13/1998 09:00:00     0.000 H
01/13/1998 09:15:00     0.000 H
01/13/1998 09:30:00     0.000 H
01/13/1998 09:45:00     0.000 H
01/13/1998 10:00:00     0.000 H
01/13/1998 10:15:00     0.000 H
01/13/1998 10:30:00     0.000 H
01/13/1998 10:45:00     0.000 H
01/13/1998 11:00:00     0.000 H
01/13/1998 11:15:00     0.000 H
01/13/1998 11:30:00     0.000 H
01/13/1998 11:45:00     0.000 H
01/13/1998 12:00:00     0.000 H
01/13/1998 12:15:00     0.000 H
01/13/1998 12:30:00     0.000 H
01/13/1998 12:45:00     0.000 H
01/13/1998 13:00:00     0.000 H
01/13/1998 13:15:00     0.000 H
01/13/1998 13:30:00     0.000 H
01/13/1998 13:45:00     0.000 H
01/13/1998 14:00:00     0.000 H
01/13/1998 14:15:00     0.000 H
01/13/1998 14:30:00     0.000 H
01/13/1998 14:45:00     0.000 H
01/13/1998 15:00:00     0.000 H
01/13/1998 15:15:00     0.000 H
01/13/1998 15:30:00     0.000 H
01/13/1998 15:45:00     0.000 H
01/13/1998 16:00:00     0.000 H
01/13/1998 16:15:00     0.000 H
01/13/1998 16:30:00     0.000 H
01/13/1998 16:45:00     0.000 H
01/13/1998 17:00:00     0.000 H
01/13/1998 17:15:00     0.000 H
01/13/1998 17:30:00     0.000 H
01/13/1998 17:45:00     0.000 H
01/13/1998 18:00:00     0.000 H
01/13/1998 18:15:00     0.000 H
01/13/1998 18:30:00     0.000 H
01/13/1998 18:45:00     0.000 H
01/13/1998 19:00:00     0.000 H
01/13/1998 19:15:00     0.000 H
01/13/1998 19:30:00     0.000 H
01/13/1998 19:45:00     0.000 H
01/13/1998 20:00:00     0.000 H
01/13/1998 20:15:00     0.000 H
01/13/1998 20:30:00     0.000 H
01/13/1998 20:45:00     0.000 H
01/13/1998 21:00:00     0.000 H
01/13/1998 21:15:00     0.000 H
01/13/1998 21:30:00     0.000 H
01/13/1998 21:45:00     0.000 H
01/13/1998 22:00:00     0.000 H
01/13/1998 22:15:00     0.000 H
01/13/1998 22:30:00     0.000 H
01/13/1998 22:45:00     0.000 H
01/13/1998 23:00:00     0.000 H
01/13/1998 23:15:00     0.000 H
01/13/1998 23:30:00     0.000 H
01/13/1998 23:45:00     0.000 H
01/14/1998 00:00:00     0.000 H
01/14/1998 00:15:00     0.000 H
01/14/1998 00:30:00     0.000 H
01/14/1998 00:45:00     0.000 H
01/14/1998 01:00:00     0.000 H
01/14/1998 01:15:00     0.000 H
01/14/1998 01:30:00     0.000 H
01/14/1998 01:45:00     0.000 H
01/14/1998 02:00:00     0.000 H
01/14/1998 02:15:00     0.000 H
01/14/1998 02:30:00     0.000 H
01/14/1998 02:45:00     0.000 H
01/14/1998 03:00:00     0.000 H
01/14/1998 03:15:00     0.000 H
01/14/1998 03:30:00     0.000 H
01/14/1998 03:45:00     0.000 H
01/14/1998 04:00:00     0.000 H
01/14/1998 04:15:00     0.000 H
01/14/1998 04:30:00     0.000 H
01/14/1998 04:45:00     0.000 H
01/14/1998 05:00:00     0.000 H
01/14/1998 05:15:00     0.000 H
01/14/1998 05:30:00     0.000 H
01/14/1998 05:45:00     0.000 H
01/14/1998 06:00:00     0.000 H
01/14/1998 06:15:00     0.000 H
01/14/1998 06:30:00     0.000 H
01/14/1998 06:45:00     0.000 H
01/14/1998 07:00:00     0.000 H
01/14/1998 07:15:00     0.000 H
01/14/1998 07:30:00     0.000 H
01/14/1998 07:45:00     0.000 H
01/14/1998 08:00:00     0.000 H
01/14/1998 08:15:00     0.000 H
01/14/1998 08:30:00     0.000 H
01/14/1998 08:45:00     0.000 H
01/14/1998 09:00:00     0.000 H
01/14/1998 09:15:00     0.000 H
01/14/1998 09:30:00     0.000 H
01/14/1998 09:45:00     0.000 H
01/14/1998 10:00:00     0.000 H
01/14/1998 10:15:00     0.000 H
01/14/1998 10:30:00     0.000 H
01/14/1998 10:45:00     0.000 H
01/14/1998 11:00:00     0.000 H
01/14/1998 11:15:00     0.000 H
01/14/1998 11:30:00     0.000 H
01/14/1998 11:45:00     0.000 H
01/14/1998 12:00:00     0.000 H
01/14/1998 12:15:00     0.000 H
01/14/1998 12:30:00     0.000 H
01/14/1998 12:45:00     0.000 H
01/14/1998 13:00:00     0.000 H
01/14/1998 13:15:00     0.000 H
01/14/1998 13:30:00     0.000 H
01/14/1998 13:45:00     0.000 H
01/14/1998 14:00:00     0.000 H
01/14/1998 14:15:00     0.000 H
01/14/1998 14:30:00     0.000 H
01/14/1998 14:45:00     0.000 H
01/14/1998 15:00:00     0.000 H
01/14/1998 15:15:00     0.000 H
01/14/1998 15:30:00     0.000 H
01/14/1998 15:45:00     0.000 H
01/14/1998 16:00:00     0.000 H
01/14/1998 16:15:00     0.000 H
01/14/1998 16:30:00     0.000 H
01/14/1998 16:45:00     0.000 H
01/14/1998 17:00:00     0.000 H
01/14/1998 17:15:00     0.000 H
01/14/1998 17:30:00     0.000 H
01/14/1998 17:45:00     0.000 H
01/14/1998 18:00:00     0.000 H
01/14/1998 18:15:00     0.000 H
01/14/1998 18:30:00     0.000 H
01/14/1998 18:45:00     0.000 H
01/14/1998 19:00:00     0.000 H
01/14/1998 19:15:00     0.000 H
01/14/1998 19:30:00     0.000 H
01/14/1998 19:45:00     0.000 H
01/14/1998 20:00:00     0.000 H
01/14/1998 20:15:00     0.000 H
01/14/1998 20:30:00     0.000 H
01/14/1998 20:45:00     0.000 H
01/14/1998 21:00:00     0.000 H
01/14/1998 21:15:00     0.000 H
01/14/1998 21:30:00     0.000 H
01/14/1998 21:45:00     0.000 H
01/14/1998 22:00:00     0.000 H
01/14/1998 22:15:00     0.000 H
01/14/1998 22:30:00     0.000 H
01/14/1998 22:45:00     0.000 H
01/14/1998 23:00:00     0.000 H
01/14/1998 23:15:00     0.034 H
01/14/1998 23:30:00     0.055 H
01/14/1998 23:45:00     0.068 H
01/15/1998 00:00:00     0.076 H
01/15/1998 00:15:00     0.090 H
01/15/1998 00:30:00     0.097 H
01/15/1998 00:45:00     0.101 H
01/15/1998 01:00:00     0.103 H
01/15/1998 01:15:00     0.141 H
01/15/1998 01:30:00     0.157 H
01/15/1998 01:45:00     0.164 H
01/15/1998 02:00:00     0.166 H
01/15/1998 02:15:00     0.179 H
01/15/1998 02:30:00     0.184 H
01/15/1998 02:45:00     0.186 H
01/15/1998 03:00:00     0.186 H
01/15/1998 03:15:00     0.157 H
01/15/1998 03:30:00     0.144 H
01/15/1998 03:45:00     0.138 H
01/15/1998 04:00:00     0.136 H
01/15/1998 04:15:00     0.128 H
01/15/1998 04:30:00     0.124 H
01/15/1998 04:45:00     0.122 H
01/15/1998 05:00:00     0.122 H
01/15/1998 05:15:00     0.135 H
01/15/1998 05:30:00     0.141 H
01/15/1998 05:45:00     0.144 H
01/15/1998 06:00:00     0.145 H
01/15/1998 06:15:00     0.126 H
01/15/1998 06:30:00     0.115 H
01/15/1998 06:45:00     0.110 H
01/15/1998 07:00:00     0.108 H
01/15/1998 07:15:00     0.106 H
01/15/1998 07:30:00     0.106 H
01/15/1998 07:45:00     0.105 H
01/15/1998 08:00:00     0.105 H
01/15/1998 08:15:00     0.082 H
01/15/1998 08:30:00     0.065 H
01/15/1998 08:45:00     0.054 H
01/15/1998 09:00:00     0.045 H
01/15/1998 09:15:00     0.070 H
01/15/1998 09:30:00     0.087 H
01/15/1998 09:45:00     0.096 H
01/15/1998 10:00:00     0.100 H
01/15/1998 10:15:00     0.153 H
01/15/1998 10:30:00     0.175 H
01/15/1998 10:45:00     0.183 H
01/15/1998 11:00:00     0.185 H
01/15/1998 11:15:00     0.175 H
01/15/1998 11:30:00     0.170 H
01/15/1998 11:45:00     0.169 H
01/15/1998 12:00:00     0.168 H
01/15/1998 12:15:00     0.168 H
01/15/1998 12:30:00     0.168 H
01/15/1998 12:45:00     0.168 H
01/15/1998 13:00:00     0.168 H
01/15/1998 13:15:00     0.168 H
01/15/1998 13:30:00     0.168 H
01/15/1998 13:45:00     0.168 H
01/15/1998 14:00:00     0.168 H
01/15/1998 14:15:00     0.149 H
01/15/1998 14:30:00     0.140 H
01/15/1998 14:45:00     0.137 H
01/15/1998 15:00:00     0.135 H
01/15/1998 15:15:00     0.121 H
01/15/1998 15:30:00     0.113 H
01/15/1998 15:45:00     0.109 H
